,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
15754,614,6,142,1389,345,8,108,964,2774,2,4167,712,641,183,339,236,591,914,562,395,458,134,555,3334,504,0,737,0,1288,1333,438,1767,2710,1367,357,1781,2190
15755,216,0,232,498,325,0,30,427,2071,0,2210,460,412,93,139,254,177,449,278,360,357,32,481,2136,366,0,498,43,445,697,170,1076,682,1318,179,949,999
15756,613,40,263,1627,445,7,64,650,1782,0,3792,619,575,58,359,312,458,1135,360,955,591,48,617,3057,498,1,657,41,930,558,418,1992,1402,1202,274,1715,1132
15757,649,0,200,1481,383,3,60,563,2210,4,1727,460,302,144,184,164,418,588,251,486,224,57,540,2430,511,16,450,32,855,757,409,1329,764,1513,241,1655,935
15758,471,84,286,1921,106,10,46,1143,2618,7,3253,605,844,38,305,372,566,845,250,425,365,138,803,3667,520,0,578,70,897,904,264,2028,2705,2036,685,1954,1928
15759,678,94,244,1542,581,1,132,478,763,0,2783,164,595,142,286,164,402,866,510,851,334,14,774,3564,324,0,735,36,1539,1320,254,1512,1474,707,168,1306,818
15760,591,42,255,1668,571,0,108,503,2328,6,2676,376,234,50,106,192,324,620,409,894,764,122,753,3077,459,0,382,168,1272,788,156,1233,1657,1198,224,1083,1373
15761,388,12,242,1553,472,6,108,836,2408,0,2696,634,511,74,236,204,319,569,230,426,456,52,550,2553,450,6,538,34,1116,574,246,1477,1999,2073,160,1394,1113
15762,711,80,323,2492,899,34,233,1513,4386,27,4511,972,1084,122,576,357,345,915,394,724,589,176,1254,5253,819,0,1172,67,2021,1353,941,1835,2891,2712,544,1591,1688
15763,304,51,219,1565,476,0,113,370,1502,2,2371,371,610,91,363,110,179,461,82,578,311,22,566,2166,390,0,292,55,1319,675,396,1341,1147,856,82,653,1009
15764,266,30,153,802,331,2,60,747,1559,4,1466,345,62,80,213,230,212,365,152,242,204,14,255,1868,239,0,537,24,623,461,276,789,1271,636,114,1005,808
15765,299,2,329,1060,221,3,42,487,2057,2,2090,540,428,78,338,206,307,410,328,316,310,50,580,1931,384,4,555,12,492,279,180,1478,828,458,84,1102,945
15766,439,32,251,1051,348,10,18,778,2499,2,2177,445,394,109,300,196,221,625,244,356,246,52,514,2727,287,2,719,24,767,682,264,1105,1838,1383,166,958,1491
15767,241,0,156,764,179,5,0,463,1106,0,996,438,293,34,176,90,182,307,146,215,199,40,240,1322,123,0,248,6,588,360,96,478,938,542,54,865,441
15768,451,0,199,1116,413,5,16,496,1696,0,1953,323,360,22,314,215,214,370,250,372,467,60,423,2098,204,32,406,20,677,367,160,1004,1255,1206,167,838,792
15769,579,0,120,1556,311,1,8,650,3070,4,2959,729,784,72,371,238,373,761,555,541,293,26,379,3692,445,0,571,8,438,869,164,1303,2717,1863,426,1625,1928
15770,342,0,112,1580,250,5,142,652,2003,0,2512,365,810,88,117,87,168,651,279,722,278,193,624,1865,159,0,556,45,1281,361,402,1751,2064,1364,142,1080,823
15771,204,16,231,1075,152,1,14,391,1779,2,1926,497,461,44,205,157,230,562,226,481,106,14,528,2074,298,0,287,83,1051,296,223,799,941,1130,92,632,1100
15772,247,0,125,995,264,1,50,500,1438,6,1514,273,353,72,88,178,214,267,118,436,203,16,262,1522,136,0,478,39,761,383,146,345,1178,759,110,571,718
15773,356,36,360,945,176,5,20,487,2036,2,1720,350,408,8,168,134,187,457,210,333,221,2,390,1872,310,0,363,6,801,637,376,796,1058,1030,212,844,689
15774,178,0,64,700,187,2,16,384,1606,2,1690,217,325,6,205,99,165,369,194,294,235,61,391,1716,221,0,348,52,560,434,124,1052,935,556,39,1174,718
15775,394,42,461,1150,528,11,88,1481,3013,8,2199,647,549,56,442,226,392,642,365,406,362,42,1020,3286,364,0,768,69,1810,740,215,1930,2449,2189,331,1197,1694
15776,290,0,125,968,388,2,28,346,1618,0,1232,319,434,16,73,177,156,292,264,255,202,38,203,1561,186,6,424,14,731,396,144,771,637,259,97,1017,714
15777,174,14,178,926,311,8,24,517,1764,6,1758,241,321,44,200,210,372,491,285,359,248,58,386,1802,239,0,402,22,613,366,119,1104,1131,935,222,1156,857
15778,178,36,411,1643,668,3,43,658,3204,2,3101,595,643,88,229,343,404,830,360,558,724,28,738,4015,488,0,460,54,1053,962,637,1743,2678,1521,265,1963,1886
15779,454,2,453,2368,927,11,198,631,2316,4,2755,492,984,59,459,256,359,816,580,601,327,82,668,3996,863,228,568,110,1797,1030,444,1895,2259,2047,375,1623,1740
15780,863,106,361,2245,650,8,73,1262,4321,0,1270,909,1011,214,271,373,500,831,722,1039,803,6,952,3619,509,8,826,28,1368,1305,492,1422,1647,2170,236,1482,1308
15781,277,47,161,1393,361,21,122,959,1831,4,2342,437,672,50,153,306,282,449,216,406,296,52,566,2400,326,0,572,70,1041,615,184,1178,2089,1533,256,1091,1197
15782,253,4,208,931,549,1,90,509,2051,2,2385,445,242,79,247,290,276,533,386,540,400,2,541,2798,214,0,425,38,839,514,233,370,758,659,62,838,560
15783,415,4,162,1454,503,2,318,775,2502,0,1966,755,771,67,297,174,204,782,185,446,470,18,416,2522,224,10,610,42,1506,1248,244,1522,1832,1271,106,946,779
15784,578,0,284,1018,308,6,114,368,2125,6,2210,592,648,106,122,278,204,625,426,372,232,38,592,2605,271,62,642,37,839,606,206,1392,1590,1641,190,1046,1019
15785,198,46,156,850,260,3,52,578,1489,3,1805,174,304,38,207,180,215,451,152,291,239,12,250,1805,252,4,216,58,668,270,82,1407,1339,1002,116,887,487
15786,206,18,105,627,336,4,12,256,963,0,1234,152,164,42,141,157,81,288,222,231,126,32,296,1203,112,0,326,18,480,442,73,457,881,468,152,1113,990
15787,110,13,118,937,256,2,64,343,1487,1,1451,256,421,20,138,172,180,304,233,272,178,52,308,1484,124,0,341,28,634,708,167,1152,567,760,178,803,800
15788,404,58,307,1969,433,6,268,728,2390,12,3097,644,634,28,230,290,308,591,321,472,326,76,669,3032,412,10,744,38,1161,1067,236,1091,1354,1310,155,1055,968
15789,974,20,680,1419,770,8,144,905,3799,10,4479,717,841,72,475,214,373,1393,570,956,571,172,1027,4682,532,32,838,216,1770,977,519,2120,3698,2154,260,1740,1887
15790,510,36,705,1599,673,7,98,1283,3641,4,3347,847,921,211,354,437,482,685,399,834,415,76,847,3840,707,0,913,120,1928,1161,408,2285,2888,2716,242,1698,1597
15791,1019,8,395,2556,792,9,87,1327,4342,10,4749,861,1006,58,765,398,447,1296,831,911,718,201,1193,5219,610,20,638,148,2194,798,776,2461,4040,3016,465,2077,2429
15792,422,36,193,1191,398,4,50,706,1615,0,2410,312,362,30,173,178,220,379,297,271,198,70,509,2162,230,26,270,52,992,697,256,1309,1522,1085,176,904,1135
15793,919,0,411,2365,1027,5,232,1113,3544,2,5546,695,978,383,298,478,552,969,690,1198,677,173,896,5924,373,85,795,62,1769,1553,475,2991,1755,1390,182,1596,1933
15794,497,82,427,2004,656,23,120,1652,2734,20,3906,724,826,68,319,362,495,775,556,605,647,104,723,3739,626,154,520,145,741,724,375,2060,1689,2374,563,1929,1851
15795,605,10,372,2518,872,41,70,1090,3716,0,3843,966,912,62,396,254,373,997,429,634,473,44,414,4372,465,6,817,34,851,1237,258,2179,1454,2633,608,3111,2021
15796,417,0,268,1167,355,11,173,743,2076,0,2425,465,419,6,231,114,91,635,278,439,208,28,506,2237,265,0,247,50,914,696,70,1575,1834,1386,102,803,769
15797,294,70,311,1620,451,14,82,609,2669,4,2834,567,634,80,448,378,221,536,561,441,426,79,454,3032,274,0,494,24,861,635,268,1655,2145,798,218,1699,1318
15798,609,26,177,1875,407,5,90,693,2910,0,3329,531,273,144,320,212,443,741,443,712,484,134,774,3025,425,0,747,62,655,1098,275,1549,2196,1142,138,1413,1949
15799,236,0,220,1358,175,4,58,556,1818,2,1695,357,535,34,165,190,182,483,179,388,202,24,528,1987,216,66,368,65,1227,650,128,1125,1379,1111,170,796,578
15800,534,18,417,1808,219,3,0,731,3025,0,2533,460,649,113,545,270,398,743,444,415,477,26,658,3725,514,36,716,62,753,1247,455,1328,1731,1284,312,551,1413
15801,341,0,249,658,460,0,67,674,2023,0,2366,534,395,93,341,157,164,395,278,499,490,38,452,2691,313,0,438,8,937,526,290,1622,1443,853,172,1323,1068
15802,134,6,352,1143,295,6,113,578,1651,0,1969,402,186,36,247,210,255,522,319,298,289,38,439,2245,394,0,528,40,994,797,176,1191,807,1308,146,774,815
15803,278,53,214,901,400,1,24,298,1251,0,1538,279,274,22,118,66,120,512,80,420,159,30,301,1399,220,52,236,20,627,631,168,788,1235,1152,143,805,770
15804,758,6,606,2558,839,13,238,1014,4163,10,3560,668,515,78,490,186,532,924,697,940,785,172,823,4992,710,0,681,32,1762,1811,353,1712,3426,2438,495,2309,2122
15805,304,0,75,1281,314,0,14,130,1403,6,1069,448,289,148,88,126,159,527,85,533,414,70,459,2093,423,0,431,4,398,274,226,967,1257,1092,122,832,855
15806,223,12,262,1017,208,3,112,453,1680,0,1767,364,474,56,140,222,236,334,229,514,337,18,430,1934,288,30,459,23,764,673,242,981,1369,1043,246,1038,752
15807,419,46,291,1884,573,34,114,786,2852,6,3056,545,657,74,126,229,366,707,444,430,414,112,686,3059,448,52,789,84,1365,976,416,1250,2651,1320,250,1457,1223
15808,457,0,193,1593,351,4,52,712,2596,4,2653,576,635,54,310,292,228,808,289,502,570,24,557,3340,388,86,602,98,650,703,377,1333,1993,1294,222,1540,1134
15809,347,88,68,1112,352,2,46,482,1952,0,1732,234,241,56,162,258,196,497,427,628,612,10,428,2695,402,100,585,24,859,552,146,683,1216,1190,90,1449,1190
15810,384,0,274,594,300,15,66,633,1959,0,2309,491,544,30,246,241,364,563,279,325,237,80,512,2542,239,0,359,57,515,928,178,1270,1734,1295,183,849,1373
15811,249,20,322,1874,540,1,42,556,2942,0,2452,564,620,42,304,286,352,829,464,617,574,62,768,3195,433,0,743,6,1274,734,367,1250,2083,1274,243,1963,1212
15812,378,0,120,715,168,1,28,361,1834,0,1472,505,226,0,306,162,186,360,120,300,321,6,349,1943,211,0,233,89,752,782,168,535,1767,811,242,673,1002
15813,179,4,93,627,236,3,75,410,1151,0,1207,288,243,46,114,112,121,275,154,354,173,8,250,1651,202,0,290,98,422,129,145,700,874,561,77,691,699
15814,178,16,163,978,208,2,70,438,2118,6,1729,181,267,91,142,116,244,482,251,448,308,2,315,2334,216,0,386,56,826,718,219,901,1091,1001,48,990,539
15815,266,8,66,600,243,0,20,411,1279,0,1231,195,230,46,193,174,150,271,259,198,236,18,363,1343,215,0,188,10,218,339,138,704,846,772,121,639,846
15816,221,2,54,491,209,12,41,408,1290,0,1140,322,294,26,110,108,115,333,189,187,168,106,420,1518,200,8,274,24,811,228,22,887,856,587,322,466,612
15817,519,0,289,1662,425,10,96,741,2743,2,2378,501,678,115,131,182,376,503,328,496,418,96,873,2418,194,0,827,16,1401,1021,510,873,2818,1151,425,1514,1392
15818,256,8,105,911,169,14,45,520,1267,2,1168,500,359,22,98,170,252,332,136,306,162,52,525,1430,192,0,302,17,609,335,156,597,1396,979,95,551,788
15819,648,30,278,1909,501,0,24,625,3340,2,2939,773,535,52,307,539,423,647,315,411,274,40,875,3109,447,0,432,81,1263,810,524,2260,2269,1788,272,730,966
15820,420,26,159,1094,483,16,0,1067,1684,4,1662,419,384,66,130,211,245,591,172,458,358,46,457,2033,587,28,236,36,913,650,208,1090,1823,1405,387,891,872
15821,441,46,281,878,538,5,90,545,2932,0,2964,553,492,138,186,229,259,1010,370,808,630,34,601,3347,492,56,482,6,1252,1179,294,1360,2275,1825,270,1521,1097
15822,287,32,365,1126,270,1,58,819,2273,0,2925,476,547,132,352,199,458,538,360,681,464,34,400,2921,450,0,590,37,760,320,88,1576,1534,1190,132,1279,1289
15823,589,0,407,2299,806,10,152,1392,4146,2,3583,809,549,170,716,295,303,1044,412,798,799,116,766,4695,445,56,895,80,1775,762,356,2108,3400,2374,595,2849,2004
15824,400,0,38,1897,341,2,42,673,2799,4,2809,674,520,102,186,203,347,817,349,800,727,32,912,2626,511,0,499,40,1639,1022,174,1382,2209,1970,411,1368,1093
15825,223,6,144,880,68,3,24,429,1455,4,1512,276,366,18,102,111,161,307,150,233,118,36,337,1576,432,0,230,34,494,436,100,1010,971,873,209,468,707
15826,382,46,157,1360,138,0,64,847,1865,0,1834,170,430,50,290,167,260,504,308,519,397,58,423,2194,342,0,662,45,1001,593,150,576,1209,986,74,841,985
15827,244,52,200,1256,418,4,19,533,1672,2,2667,211,311,70,122,284,292,658,321,546,358,10,465,2380,390,4,542,4,1002,442,285,1453,1912,1315,224,1594,1299
15828,331,32,102,883,184,2,8,232,1247,6,663,314,315,24,150,119,163,282,283,154,152,12,275,1414,167,0,322,29,515,247,278,722,802,613,52,564,491
15829,324,4,282,971,399,12,40,1147,2215,4,2482,429,509,74,208,215,150,548,223,324,390,42,546,2746,428,0,511,68,722,540,220,1522,1718,968,244,949,864
15830,528,2,269,1491,423,4,108,467,2118,3,2777,562,389,39,305,305,345,493,419,696,535,46,327,2907,259,0,414,24,1006,497,312,1050,1634,677,112,1678,1288
15831,535,0,296,1225,360,7,54,629,2870,2,2884,493,660,50,160,253,349,822,413,785,699,44,981,2921,293,0,714,38,777,849,110,1782,892,792,252,1858,1873
15832,386,0,250,1122,416,8,70,1020,3678,17,4247,643,613,131,498,423,618,882,568,263,644,118,960,4642,547,0,860,2,1380,856,552,1275,1667,1894,305,1341,1677
15833,488,67,380,1494,364,18,78,944,2419,0,2959,541,648,78,362,180,466,970,660,598,428,34,499,2951,393,0,315,28,1034,940,180,909,2315,1651,98,1847,1447
15834,328,2,132,1390,378,2,138,735,1906,2,2960,635,540,101,282,203,198,501,282,608,490,30,350,2534,414,14,617,46,470,441,304,880,2291,1349,188,1531,1470
15835,622,8,321,1523,728,7,85,605,2249,0,3272,511,740,78,344,167,385,393,453,840,275,64,477,3434,380,24,531,18,1121,935,311,1009,1667,1930,236,1021,1571
15836,559,0,318,1572,222,5,36,561,1577,2,1799,386,386,102,383,237,429,476,463,281,420,18,720,2838,591,0,564,20,1188,382,340,865,2026,1504,267,1088,1064
15837,314,6,71,834,253,6,116,386,1198,2,852,228,408,10,69,138,199,382,198,250,192,46,214,1351,185,0,401,22,825,435,198,940,1398,933,122,882,313
15838,286,56,78,1693,252,5,118,613,1012,2,1502,207,278,46,239,146,253,1000,275,487,595,76,316,1130,153,23,194,48,809,496,214,480,1511,1000,294,1068,539
15839,217,8,190,835,240,5,68,350,1428,0,1502,287,103,20,92,80,176,258,248,236,226,2,398,1802,282,0,367,2,473,233,250,1003,1070,595,26,803,620
15840,145,0,135,938,198,1,105,283,1698,2,1521,585,311,32,98,130,285,454,200,506,308,10,352,1232,320,0,382,102,247,365,106,962,1047,946,104,789,813
15841,344,0,268,662,203,4,18,699,1353,0,1308,176,294,46,84,41,128,253,162,359,209,6,283,1258,340,36,318,72,317,390,183,1080,1403,501,110,713,898
15842,796,17,322,1822,476,20,30,954,4231,0,4016,786,674,148,368,195,475,1113,492,556,620,28,644,4518,361,0,719,92,873,1244,196,1696,3074,2278,224,1948,1904
15843,964,0,485,2686,600,22,4,1288,3701,20,3972,844,804,32,427,487,424,1243,717,837,637,69,997,3771,965,4,954,24,1893,649,352,1879,2555,3106,570,2419,1921
15844,176,17,134,1010,284,5,29,598,1453,0,957,313,248,16,98,162,123,233,148,304,268,4,378,1608,138,0,422,77,516,248,226,1171,952,445,140,785,514
15845,381,0,113,698,619,10,40,372,1836,0,3068,488,613,65,250,76,94,754,487,457,462,7,192,2485,233,2,543,60,727,185,192,1552,1426,1352,211,1141,1076
15846,395,64,413,2074,384,1,112,595,2434,0,2437,642,889,159,410,237,360,596,202,463,576,41,800,3265,432,0,516,76,1219,672,163,1469,2314,1582,274,1828,1265
15847,256,8,273,999,201,0,58,393,1306,2,747,279,702,77,70,98,110,290,121,258,208,4,454,1056,249,0,556,24,574,546,184,772,1035,1043,238,474,527
15848,298,6,256,1451,449,11,32,729,2640,4,2150,746,611,44,206,258,393,740,198,454,359,2,678,3297,459,0,550,197,944,818,220,1506,2217,1233,329,1585,1377
15849,502,0,288,1223,613,4,124,633,2485,0,2802,590,585,98,284,282,305,587,136,746,298,20,560,2993,180,0,661,22,791,537,94,2070,2035,1044,158,1348,1430
15850,298,58,134,959,399,5,108,395,1487,10,1847,361,446,66,108,234,300,410,278,434,460,6,381,2035,120,2,270,57,284,661,259,570,1267,891,76,1453,1139
15851,401,22,99,1541,245,8,58,464,1843,0,2065,495,438,80,217,254,166,643,223,453,557,24,312,2722,448,114,413,60,722,879,262,862,1502,969,102,1205,1115
15852,542,0,252,1404,324,5,12,866,3033,0,1849,527,528,186,148,302,188,589,600,602,373,0,497,2595,364,36,551,26,966,374,290,1317,883,1291,167,982,1089
15853,212,28,51,505,227,1,4,260,1187,0,1127,294,226,34,233,70,161,352,261,388,239,6,152,1392,179,0,263,22,156,331,30,672,1105,591,66,762,427
15854,263,1,139,915,179,1,48,375,1259,2,1210,402,299,44,176,109,128,536,200,317,258,0,280,1694,205,0,248,22,534,422,185,816,1246,908,111,813,576
15855,358,18,127,985,343,4,40,423,1367,10,1861,385,333,17,103,82,178,459,103,464,335,14,320,1564,80,12,322,28,613,554,111,890,628,990,332,799,1005
15856,367,34,673,2310,774,18,245,1547,4695,0,4673,749,426,184,627,34,743,864,679,1044,640,78,1200,5411,482,8,856,109,1901,810,412,2225,3313,2996,273,2532,1721
15857,399,0,561,920,469,0,15,1183,1634,8,3070,544,609,64,328,390,98,796,291,505,307,112,751,3151,434,12,576,51,1572,986,104,1732,900,1299,251,1360,1390
15858,721,10,241,1850,406,11,92,745,2751,0,2840,553,440,118,434,272,464,779,252,748,838,34,626,2890,396,71,607,30,1103,974,274,1408,2063,1742,275,1308,1274
15859,355,8,273,861,238,0,84,597,1312,2,1313,245,297,69,315,188,436,263,342,304,519,26,350,2208,330,0,411,27,963,650,166,1098,1161,1018,192,1113,891
15860,346,0,90,896,321,12,60,277,1736,0,1657,319,403,10,162,128,94,476,94,493,278,18,441,1193,142,0,399,18,647,336,132,1011,1253,911,78,937,986
15861,168,0,165,929,308,2,118,377,2033,0,1507,376,516,8,96,210,167,309,246,280,421,34,258,1966,230,0,316,60,604,485,126,1290,1637,885,289,1146,791
15862,310,7,314,1383,362,3,26,1211,2938,0,2144,300,411,142,290,203,248,819,432,511,284,34,601,1171,345,0,847,18,342,111,81,483,671,589,226,587,546
15863,224,12,54,589,256,2,52,357,936,0,896,211,257,42,154,160,170,381,119,284,302,18,213,1527,118,62,368,0,413,455,175,521,1046,679,84,793,681
15864,198,28,246,645,230,11,48,507,1133,0,1814,345,308,2,337,176,146,374,144,247,328,27,292,1707,251,0,445,6,679,654,385,1143,1538,899,81,942,1021
15865,354,0,319,1194,323,11,108,593,1756,0,2266,571,402,6,130,208,338,556,328,431,435,42,411,1610,256,0,554,14,696,448,212,1025,2154,1201,227,1397,1394
15866,414,0,241,1395,341,0,139,479,2899,5,2535,443,390,83,204,218,405,839,242,574,700,10,326,3131,391,192,691,14,819,1105,529,713,973,1132,96,710,930
15867,504,2,389,2294,257,2,96,1080,3073,14,2904,464,648,67,327,271,275,786,231,642,433,82,744,3786,432,12,758,88,1398,844,333,1664,2016,1797,176,529,1373
15868,226,49,135,971,311,9,25,658,1853,2,1788,443,577,66,296,85,214,437,168,431,291,30,486,2433,303,48,372,88,887,542,225,1372,1186,1253,86,1103,1145
15869,745,47,858,4024,1062,23,171,1523,5670,21,4828,1333,927,192,691,659,700,1596,656,1120,1448,237,1475,7538,889,100,1426,130,1949,1484,543,3039,4187,2843,560,2547,2891
15870,241,4,170,979,304,2,36,453,762,0,1163,142,236,106,125,95,178,367,84,361,263,13,311,1424,154,0,322,54,263,778,148,641,1259,978,122,824,851
15871,856,0,469,1793,499,10,284,1090,4016,14,3371,957,639,142,257,437,531,1056,702,804,592,228,784,3718,306,0,862,28,1188,918,470,1806,1602,1136,237,1480,1853
15872,346,6,139,1104,415,5,36,457,2023,0,1809,356,266,80,351,152,255,364,148,348,382,60,301,1874,220,68,579,80,582,590,308,601,903,580,119,560,452
15873,507,34,364,2191,761,21,126,1351,3067,16,3454,340,503,139,409,362,332,1336,525,686,604,142,633,4026,501,60,268,23,1411,1470,561,2308,4037,2240,439,1687,2006
15874,477,30,183,1172,600,15,110,1105,2162,6,3387,552,455,46,444,468,518,1376,729,1331,549,141,556,2708,546,6,759,63,898,1142,305,2277,2784,2237,454,1610,1748
15875,409,0,473,1387,461,10,44,694,1713,3,2894,513,708,143,260,244,290,723,342,472,347,20,553,2651,478,0,761,26,1279,853,264,1467,1330,1006,193,2215,1278
15876,426,78,267,1205,191,2,30,832,2051,4,2008,506,414,40,122,94,54,388,278,305,176,26,474,1771,298,0,446,17,687,502,156,1262,944,1049,159,1047,773
15877,339,8,293,1341,458,2,143,442,2544,4,2287,347,287,122,419,362,184,652,290,614,491,22,560,2351,342,0,517,44,1132,491,342,1363,489,1297,124,1135,1367
15878,173,0,96,645,220,2,34,585,1622,0,1444,284,245,20,147,130,133,367,202,270,267,0,237,1367,311,0,312,65,537,314,50,1068,885,797,196,811,654
15879,392,14,205,1122,373,1,68,455,2060,0,2753,602,508,66,326,298,299,614,156,435,531,22,395,2304,289,0,433,2,1078,1000,220,775,1462,1434,329,1439,811
15880,162,14,138,734,268,13,54,238,1752,2,1634,295,350,28,118,129,149,569,95,309,206,22,406,2268,292,8,356,91,707,567,136,1031,1092,748,127,812,926
15881,218,26,162,1327,453,4,100,737,2405,8,2784,369,476,48,220,413,175,444,212,291,343,87,384,2260,289,0,653,30,771,484,208,1232,1427,1698,182,951,1181
15882,172,50,93,396,122,5,20,286,1188,0,1147,313,254,23,140,156,130,270,140,222,357,4,256,1223,295,77,443,38,758,444,122,614,811,758,90,577,755
15883,162,0,139,706,208,0,10,348,1400,2,1038,195,163,0,137,151,108,292,228,292,210,18,248,1293,146,0,324,117,346,460,104,715,448,770,66,729,695
15884,312,6,79,946,322,3,26,662,1859,0,1635,236,361,64,174,276,223,487,393,406,273,16,504,2434,282,36,545,58,1060,360,126,1627,1334,571,165,1032,1107
15885,162,0,151,989,326,23,34,730,1907,0,1996,400,488,59,236,150,225,440,147,449,354,54,335,2322,313,0,329,16,728,740,251,1360,1011,1012,318,1151,909
15886,372,2,632,1632,949,7,123,1016,3582,4,2686,983,634,177,386,374,471,815,279,372,898,10,317,3369,564,0,957,38,1216,1778,769,1063,2737,2100,344,1980,2277
15887,310,0,305,1982,541,4,16,930,2853,8,2311,224,280,154,186,275,376,613,233,293,437,69,902,3766,399,0,716,60,1162,906,210,1442,1636,1318,318,1249,1191
15888,315,14,141,1034,201,6,83,646,1745,4,1487,286,337,50,220,189,161,324,232,308,157,40,395,1562,299,0,304,34,662,240,134,1100,1104,798,79,723,642
15889,405,42,235,1620,270,9,32,1489,3095,2,2720,540,408,76,103,404,456,1019,364,462,542,28,706,3841,458,0,923,2,1471,892,567,2252,2154,1764,300,1915,2040
15890,624,0,411,1666,816,39,120,1061,3539,5,3606,704,620,89,324,226,165,561,342,521,404,74,629,2810,458,0,696,160,136,1374,187,2156,2342,2022,208,2055,1826
15891,303,0,83,978,257,2,30,345,1317,0,1285,257,309,46,181,158,170,417,170,280,267,60,259,1783,149,0,315,6,809,642,144,622,1191,747,115,816,682
15892,648,16,343,1695,722,9,160,1111,4379,17,2502,799,759,128,320,428,646,862,340,962,345,70,912,4693,375,10,879,39,1839,910,446,2968,3368,1921,508,2208,2185
15893,435,4,288,1797,386,0,40,521,2644,0,2640,680,542,86,213,124,230,614,192,579,280,41,556,2513,550,0,718,72,691,697,326,1413,2612,1315,176,1095,1564
15894,236,2,153,642,280,0,28,545,1464,0,1658,188,334,22,202,68,212,419,298,351,179,32,333,1161,219,4,416,38,622,431,96,831,1401,1024,187,930,1107
15895,616,0,295,1028,597,9,66,1072,3033,1,3145,715,1037,22,246,399,236,908,367,594,476,119,637,3945,502,0,817,58,2405,1116,473,1724,2594,1645,399,1815,1702
15896,301,24,112,1599,371,5,197,479,1726,2,3887,523,798,179,357,241,267,482,298,790,323,112,607,2914,709,6,357,77,1345,504,432,1723,2311,2272,99,642,1724
15897,306,0,156,1092,269,10,24,471,1830,8,1654,369,366,92,210,194,236,564,170,132,309,54,336,1507,190,82,489,8,698,340,200,1008,1663,755,143,970,769
15898,221,0,145,829,332,7,10,360,987,0,817,106,232,10,127,198,165,317,102,287,211,8,173,1569,223,2,310,44,640,336,118,642,500,695,99,525,261
15899,491,6,216,1701,812,7,42,1645,4394,0,3953,776,460,242,824,352,568,1082,736,289,1092,0,588,4167,499,0,502,40,1114,832,355,2012,732,2388,503,2464,2048
15900,368,95,368,1319,345,1,140,722,2677,0,2094,716,669,48,223,229,211,663,252,513,576,10,561,2527,525,0,900,137,1101,1293,725,1519,1845,1748,256,1078,889
15901,374,52,231,1373,375,3,22,658,2438,0,2269,342,465,12,209,321,145,428,314,165,241,48,693,2409,484,0,484,50,1007,535,296,1308,1985,1142,188,1277,1184
15902,912,119,748,3586,1315,57,221,2011,4729,4,6722,1297,1625,137,644,529,690,1853,959,1114,1253,239,1722,7540,996,14,1538,148,2576,2035,576,3636,5241,4029,716,3020,3581
15903,1007,44,120,1908,502,12,208,1063,3799,9,2511,529,465,53,214,54,337,766,482,506,354,181,564,1750,329,22,680,16,1920,688,171,1197,1937,1713,122,937,1106
15904,249,2,244,1069,383,12,126,878,2127,6,1533,459,464,51,318,104,209,532,284,190,348,22,496,2246,284,0,395,32,1017,783,182,1065,1579,1134,198,932,973
15905,200,28,190,998,431,3,73,899,1637,0,1780,296,268,30,137,90,218,306,190,90,130,18,439,1468,362,0,341,54,743,230,52,1223,1510,704,279,878,1067
15906,423,0,273,1648,533,3,70,678,2529,14,2843,379,255,123,306,255,308,802,432,482,589,22,660,3118,464,22,378,48,587,547,354,1556,1396,1544,112,1665,1275
15907,227,6,182,989,304,0,126,588,1958,0,1681,281,246,42,156,142,236,378,292,240,212,14,416,2298,347,0,419,50,785,1000,211,289,510,595,52,463,582
15908,1156,28,486,4726,659,36,20,1488,5142,4,6607,778,1339,486,1236,485,1175,2038,1032,1503,1396,292,1523,9290,1138,16,806,163,2154,1767,603,3790,5267,4188,819,2805,3067
15909,817,34,305,2092,759,2,126,695,2364,4,3240,633,1096,50,344,467,642,759,547,881,589,40,1016,4436,531,0,560,132,1210,814,495,1554,2441,1025,98,2588,1426
15910,188,0,145,882,139,2,37,226,1783,0,1559,141,344,8,184,148,199,362,195,460,340,28,349,1944,211,6,159,65,272,501,68,836,963,974,97,676,46
15911,247,0,79,573,238,15,16,340,1224,0,1089,228,249,58,184,134,140,362,154,360,252,36,193,1442,156,8,180,22,324,426,114,534,810,601,137,762,764
15912,548,12,277,2111,584,9,245,958,3596,0,3206,999,722,148,475,276,545,758,496,607,533,42,575,4010,529,36,813,48,1337,1192,487,1850,2087,1783,212,1918,1330
15913,179,4,95,800,164,7,40,395,1027,4,1154,264,261,32,96,96,178,488,155,252,182,30,234,1291,161,4,220,30,634,424,177,639,1055,870,126,623,573
15914,438,12,558,1592,501,7,163,1532,2875,0,3011,732,886,149,341,546,579,1113,572,1007,600,37,881,4581,678,0,1093,82,1735,622,453,2656,1987,1930,294,2758,2315
