,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
9872,90,21,93,36,0,54,7,24,44,15,41,53,73,58,115,36,37,76,0,25,51,42,27
9873,102,57,128,74,8,123,24,40,39,34,42,83,129,92,208,46,26,149,2,18,72,13,101
9874,121,0,160,106,20,113,54,86,123,30,68,164,123,88,331,57,47,186,6,38,121,161,128
9875,172,42,103,72,14,113,32,80,138,9,62,78,82,93,179,67,70,170,0,44,85,90,88
9876,147,62,252,128,20,106,8,88,108,25,111,154,114,121,309,63,32,186,14,58,120,146,179
9877,64,11,169,69,4,45,5,29,39,5,18,44,40,44,136,21,1,138,0,16,38,69,54
9878,145,23,319,85,0,109,0,32,116,1,37,115,67,122,157,85,15,273,0,13,102,141,106
9879,113,39,115,39,0,103,19,51,99,14,46,104,69,59,187,26,29,111,0,20,69,75,102
9880,59,13,139,37,0,45,2,29,27,1,24,45,50,49,144,21,9,71,4,15,37,41,68
9881,65,3,184,56,2,27,0,29,14,3,25,49,24,26,122,11,8,85,0,4,16,53,78
9882,53,9,292,94,4,106,0,42,24,0,36,121,61,47,240,35,4,110,0,23,135,14,72
9883,58,10,127,46,0,37,11,25,25,8,21,39,36,44,148,20,7,87,0,16,46,1,68
9884,129,12,160,85,9,20,33,66,119,28,57,110,119,40,235,53,19,132,0,31,84,19,96
9885,80,25,62,50,1,67,34,70,36,43,44,109,105,62,214,45,38,116,0,25,62,82,59
9886,73,39,77,45,8,41,29,31,19,19,14,107,114,36,177,38,28,125,4,29,48,48,92
9887,78,34,164,64,14,46,34,54,81,11,36,91,85,71,118,46,32,151,8,23,66,74,67
9888,70,16,114,36,0,40,46,45,47,22,39,89,57,53,163,27,46,66,0,28,45,35,73
9889,131,32,174,91,14,64,3,18,87,26,62,93,114,93,247,70,17,155,0,32,96,54,117
9890,94,26,183,76,7,91,38,59,64,27,57,113,122,77,188,24,11,143,4,45,86,76,101
9891,42,12,114,52,0,52,4,9,12,4,31,43,46,17,119,21,6,75,4,14,34,31,45
9892,121,25,161,60,13,91,44,74,125,37,66,162,136,72,231,45,64,128,2,39,17,42,98
9893,99,21,115,71,10,64,13,64,84,18,55,84,101,70,181,37,12,88,0,22,50,60,76
9894,68,22,43,76,3,49,11,21,34,9,15,71,41,47,180,39,10,108,8,15,59,19,133
9895,66,6,94,44,0,41,0,26,65,2,36,74,72,28,97,31,12,213,1,15,51,31,75
9896,73,9,111,50,0,45,14,27,46,4,26,58,50,24,88,25,8,70,0,15,26,20,67
9897,108,34,121,64,14,62,34,57,27,7,23,80,75,46,187,67,18,118,0,42,65,95,80
9898,181,30,838,87,18,98,3,41,34,59,143,136,79,231,603,141,8,784,0,45,252,34,325
9899,102,20,194,63,11,98,3,29,90,26,29,98,58,96,222,74,2,164,0,28,70,54,97
9900,73,41,149,50,8,65,30,54,37,12,50,119,88,78,183,71,10,163,4,41,68,32,115
9901,160,79,338,169,31,89,31,145,205,25,138,164,221,162,554,86,28,357,14,49,162,63,224
9902,216,33,299,96,0,167,3,38,118,8,76,156,108,158,483,66,16,309,8,26,123,50,175
9903,144,27,534,182,16,124,5,52,118,13,70,139,80,133,405,108,10,367,2,46,167,109,188
9904,91,33,73,48,2,54,37,34,49,17,40,69,73,25,162,24,27,69,2,12,53,8,58
9905,61,6,149,53,2,29,2,24,17,0,37,52,33,32,158,19,2,89,2,24,50,20,30
9906,58,10,120,64,4,65,7,25,14,9,24,38,62,40,163,40,7,58,0,5,52,45,32
9907,64,24,77,29,0,75,71,59,55,20,53,85,59,66,134,18,36,62,0,20,50,37,70
9908,146,41,137,110,18,105,21,59,67,8,53,186,57,101,289,51,110,96,6,29,52,41,120
9909,37,9,93,46,4,33,4,23,17,1,25,23,33,25,149,31,11,61,2,16,23,23,73
9910,81,11,64,34,12,69,0,2,69,6,15,39,47,25,92,34,0,48,0,4,45,69,53
9911,129,51,113,56,15,115,54,119,143,31,55,183,153,83,302,86,66,135,21,43,28,56,106
9912,83,40,114,50,4,57,9,22,43,19,34,95,57,79,189,41,2,48,0,13,73,92,39
9913,56,21,100,33,8,46,3,17,45,16,32,59,81,38,123,30,21,69,4,21,41,43,71
9914,97,38,110,79,8,100,11,32,72,24,17,61,130,39,210,31,6,154,0,15,85,64,102
9915,47,5,149,74,22,64,3,17,7,1,45,35,34,16,132,8,10,52,0,0,41,22,81
9916,58,12,69,51,1,37,3,22,27,3,43,36,78,42,67,9,0,121,0,14,35,17,86
9917,80,45,169,63,0,80,13,53,9,7,40,72,115,55,182,22,50,164,0,17,65,60,114
9918,47,12,61,19,5,35,17,19,47,13,29,46,39,40,96,11,11,53,2,11,17,29,38
9919,95,4,156,92,6,46,0,17,41,13,34,53,41,69,211,51,3,155,2,12,66,46,124
9920,90,27,113,66,6,69,11,33,32,15,50,70,85,60,182,29,26,56,2,30,65,49,82
9921,121,20,187,81,13,73,14,52,54,29,64,79,133,81,258,48,10,150,2,37,65,29,123
9922,67,44,68,32,5,27,46,20,18,0,47,67,81,50,96,25,35,74,10,21,28,21,73
9923,92,41,119,66,0,80,41,70,58,16,31,76,70,31,193,33,68,115,6,15,16,24,83
9924,109,29,97,47,8,5,52,38,82,3,18,104,84,31,139,21,30,95,6,14,16,18,88
9925,122,20,134,63,8,70,45,43,116,27,60,83,124,63,219,38,48,131,6,34,69,31,82
9926,130,40,185,74,14,91,10,44,51,10,42,76,74,71,257,49,18,92,6,33,61,85,154
9927,108,28,100,73,12,72,7,79,73,6,52,102,111,78,185,58,13,150,0,30,91,91,116
9928,123,37,64,47,15,73,83,54,82,11,41,121,97,65,206,48,67,117,29,35,65,56,90
9929,96,3,148,66,9,67,5,43,71,6,35,72,65,56,231,32,24,151,2,17,62,20,90
9930,236,28,297,167,9,130,24,92,98,15,74,150,76,118,406,95,14,244,0,50,152,200,204
9931,159,33,134,68,19,83,37,31,87,16,60,143,91,61,225,44,55,121,0,30,91,41,120
9932,92,9,239,67,18,45,9,42,78,16,25,79,52,63,225,58,11,229,0,21,43,37,96
9933,98,26,82,74,12,77,37,13,17,7,51,135,49,45,214,50,67,211,28,41,62,73,101
9934,111,21,77,47,14,71,0,54,46,7,0,44,80,73,311,54,4,64,0,30,86,63,49
9935,80,41,79,35,9,49,46,51,53,25,34,102,100,44,146,32,45,43,0,28,32,54,76
9936,162,30,180,100,5,104,16,61,113,7,36,116,79,67,262,62,27,250,8,23,95,73,136
9937,291,96,427,91,22,181,44,168,227,19,170,262,280,183,584,88,73,436,0,91,239,110,277
9938,75,33,78,37,0,43,23,35,37,11,39,52,29,34,117,19,23,81,6,13,25,28,40
9939,66,30,93,44,7,71,48,53,81,9,28,98,81,51,156,32,42,102,14,18,60,29,71
9940,82,48,236,50,5,77,15,57,72,11,37,72,87,71,236,29,62,169,8,19,34,40,85
9941,138,33,159,77,13,74,23,75,103,30,55,114,118,68,180,69,26,157,0,25,91,41,103
9942,91,32,135,49,0,74,26,50,95,13,50,58,73,71,213,31,34,115,4,31,67,43,90
9943,178,12,262,169,0,73,31,11,141,9,62,135,111,79,237,69,18,239,0,12,142,79,90
9944,114,29,187,100,0,68,6,91,62,13,42,70,94,85,262,75,17,142,6,8,69,86,133
9945,98,21,194,108,6,63,4,42,32,6,48,44,49,74,264,57,8,197,2,24,62,51,98
9946,60,23,46,29,5,55,3,20,33,3,43,55,58,43,163,38,10,105,0,23,51,38,50
9947,112,32,128,68,0,103,19,48,68,15,69,130,112,74,284,61,69,167,6,55,102,64,122
9948,88,14,130,39,15,62,6,39,74,15,50,69,63,79,217,57,1,128,0,34,83,82,51
9949,59,12,120,48,3,45,1,36,21,0,24,32,60,43,139,56,6,90,0,6,40,13,81
9950,139,34,121,68,13,111,35,65,61,22,49,111,92,47,233,48,66,119,10,16,75,53,96
9951,96,42,218,55,4,53,2,44,33,4,26,73,43,52,187,34,27,194,0,8,17,20,76
9952,92,25,128,70,0,73,21,49,79,16,44,54,60,70,189,64,16,127,4,17,53,49,83
9953,71,32,94,37,0,52,40,34,44,12,27,90,78,33,102,42,29,61,2,20,49,26,54
9954,111,33,170,73,27,100,25,92,89,27,54,94,125,67,232,47,52,116,12,26,74,65,107
9955,124,21,288,66,3,70,13,62,81,12,54,92,63,91,331,57,8,190,2,15,113,41,139
9956,101,9,420,171,7,71,1,49,100,3,41,62,51,66,307,39,1,413,0,17,126,79,153
9957,48,4,72,35,15,61,0,18,28,1,33,14,27,14,140,22,1,67,8,5,76,84,75
9958,128,14,226,122,13,87,9,62,45,14,84,95,87,88,286,92,13,144,10,13,94,92,174
9959,54,15,31,20,8,33,29,13,32,14,27,61,25,27,116,24,17,59,0,18,39,26,58
9960,97,38,123,69,19,73,32,46,102,15,39,115,109,87,235,42,55,131,6,27,60,54,76
9961,90,28,151,40,6,79,12,41,104,6,54,117,132,88,251,60,50,172,4,52,65,57,94
9962,39,20,49,28,0,56,15,43,60,24,37,63,82,40,124,20,35,78,4,30,32,17,75
9963,93,20,120,92,0,65,7,48,97,16,26,105,88,64,209,38,22,100,4,20,63,25,91
9964,89,41,98,50,11,44,47,49,85,15,38,87,81,41,141,25,46,99,0,23,68,47,82
9965,74,32,66,56,9,44,19,44,0,21,10,60,101,65,185,29,40,94,4,18,25,69,64
9966,125,32,201,67,19,128,14,60,100,30,81,131,131,90,348,68,30,177,0,32,102,63,127
9967,54,16,92,26,2,1,24,10,31,1,26,56,66,29,131,35,16,70,0,18,46,26,52
9968,97,13,140,76,8,49,11,95,72,9,47,49,67,47,195,35,21,119,6,24,41,65,78
9969,50,10,148,74,0,70,3,72,47,1,62,53,45,20,227,49,4,139,0,27,47,27,145
9970,103,16,149,44,4,64,9,45,92,10,40,66,85,57,161,32,13,126,8,11,61,85,79
9971,191,67,246,97,40,162,159,105,211,72,166,215,177,150,486,146,96,287,18,71,157,68,204
9972,102,13,243,88,16,111,0,35,64,20,58,73,40,65,189,75,5,231,15,29,102,55,142
9973,88,28,94,52,12,72,26,36,49,20,30,97,73,37,132,12,18,100,0,23,43,35,80
9974,109,26,124,68,6,96,81,51,80,26,42,105,85,51,163,23,97,106,0,28,56,26,87
9975,127,72,126,81,5,130,51,51,76,31,55,149,173,69,174,101,94,195,0,72,72,143,133
9976,179,23,199,108,25,142,16,120,87,28,85,152,98,38,311,77,59,212,10,79,108,76,95
9977,61,14,149,50,4,64,2,23,50,12,20,69,73,51,168,11,3,101,0,14,74,25,92
9978,75,55,139,101,13,118,50,104,149,35,67,153,81,92,324,52,51,167,16,26,66,116,144
9979,43,14,176,122,1,75,6,78,53,1,37,53,17,80,148,69,14,138,2,31,63,120,149
9980,79,14,71,31,8,58,37,47,60,11,43,76,60,44,117,15,38,64,2,22,34,19,56
9981,93,38,71,53,5,44,3,20,78,31,58,88,78,46,158,18,57,86,6,19,23,44,71
9982,108,19,161,36,5,94,10,66,104,7,38,72,4,29,186,51,61,131,4,18,56,44,86
9983,105,21,232,140,1,74,8,62,80,9,39,73,46,56,302,38,18,223,0,20,89,51,174
9984,75,7,113,58,0,55,15,45,43,2,35,31,75,32,190,44,20,129,2,19,56,51,100
9985,62,12,64,42,1,55,14,33,59,22,28,41,58,35,81,9,16,94,10,9,24,19,70
9986,74,9,211,83,3,36,5,40,76,5,38,56,47,26,210,26,1,201,4,20,92,74,70
9987,99,41,74,46,16,103,51,82,93,22,72,133,33,67,224,37,82,132,14,43,77,55,100
9988,51,9,152,79,2,25,9,20,36,1,12,40,40,38,177,26,8,63,0,14,33,48,56
9989,60,8,114,59,22,68,2,47,54,2,63,36,52,16,168,63,32,94,9,11,28,53,102
9990,142,14,366,103,1,103,5,94,88,29,73,58,94,99,308,46,19,344,6,36,94,149,182
9991,59,17,85,51,0,31,26,37,59,11,35,50,41,42,138,31,10,75,2,26,28,15,63
9992,75,10,157,63,0,27,4,29,32,3,28,18,30,32,127,50,0,108,0,11,49,45,114
9993,75,22,99,43,0,44,60,36,0,25,32,72,84,53,148,24,62,89,10,19,41,18,52
9994,100,23,318,70,3,103,14,84,45,6,93,107,191,69,351,83,27,271,0,31,87,19,155
9995,108,53,139,100,20,145,75,44,126,29,71,209,80,107,174,68,45,191,10,44,87,94,166
9996,145,8,177,108,0,53,7,34,77,14,43,78,68,78,410,80,23,200,4,22,116,103,144
9997,95,41,183,76,9,94,18,52,23,48,31,129,72,78,310,69,39,200,12,36,98,129,114
9998,92,25,141,74,15,113,76,69,91,2,69,112,116,77,249,55,38,140,10,34,102,34,93
9999,36,18,111,43,3,62,1,41,58,3,26,64,43,42,158,5,3,219,2,7,55,42,65
10000,167,51,148,115,11,133,38,153,139,20,108,161,153,121,331,20,58,221,14,50,131,152,135
10001,77,34,122,65,3,58,8,46,92,22,35,73,109,63,183,16,17,101,2,30,70,46,59
10002,46,11,133,34,0,35,5,31,43,7,19,37,30,27,149,7,5,155,0,14,57,32,63
10003,26,13,91,38,14,52,41,60,66,21,33,88,42,30,125,14,34,48,2,22,29,35,54
10004,85,26,129,69,9,33,12,46,37,7,43,77,42,55,183,12,29,112,0,24,55,39,84
10005,40,9,142,43,8,42,0,9,68,15,27,31,31,59,112,39,2,148,0,24,96,41,99
10006,85,39,107,49,17,69,63,47,93,24,52,86,85,71,165,22,31,83,2,21,67,18,87
10007,70,7,106,53,1,53,2,39,47,8,21,45,32,32,142,26,7,90,2,16,42,55,91
10008,75,24,65,35,0,65,28,58,59,6,32,82,79,37,144,25,43,67,0,30,39,20,48
10009,133,49,168,99,6,101,50,89,101,21,65,141,116,98,279,16,54,155,19,38,64,34,143
10010,58,21,154,76,9,61,13,80,86,9,53,77,83,56,224,15,40,139,8,29,75,58,97
10011,86,16,134,74,5,78,5,31,70,1,31,41,20,49,238,50,20,145,2,10,54,63,99
10012,101,21,91,52,9,70,10,47,68,14,47,26,71,47,167,36,26,84,4,23,51,38,73
10013,185,64,233,95,14,115,35,79,131,43,104,192,173,109,390,73,64,228,4,54,138,90,143
10014,31,6,227,96,8,21,0,21,12,6,40,32,51,47,154,11,0,191,2,12,75,52,77
10015,49,7,81,33,5,21,4,47,34,2,36,28,15,27,90,40,8,80,2,11,60,5,89
10016,102,13,189,150,0,70,0,31,48,4,38,33,56,29,205,29,25,162,0,18,71,34,110
10017,168,38,191,100,21,119,0,50,111,4,74,111,154,75,349,63,13,210,0,59,134,41,121
10018,189,80,265,148,16,187,34,91,101,17,87,186,214,128,392,69,20,244,18,43,154,83,161
10019,57,28,75,24,9,51,50,17,76,24,15,22,66,35,103,38,57,47,14,21,47,19,43
10020,146,40,146,43,0,142,52,47,148,53,101,150,81,44,253,55,75,172,0,43,70,41,135
10021,147,58,244,85,21,79,58,88,122,51,77,134,182,98,332,67,53,221,8,26,87,54,144
10022,101,20,116,72,9,115,5,44,85,13,48,57,108,62,198,62,2,128,0,19,38,79,107
10023,167,59,200,60,23,153,125,118,140,21,79,216,138,108,333,55,110,185,4,50,90,74,168
10024,67,26,49,43,4,64,7,45,63,16,36,50,78,32,143,23,20,79,4,12,27,14,75
10025,58,19,157,102,16,55,7,37,44,4,50,53,56,73,233,34,10,108,6,26,68,59,118
10026,34,10,154,64,5,36,4,18,41,5,26,46,36,25,117,26,2,218,2,11,52,90,91
10027,103,42,133,47,8,59,15,56,84,15,77,113,85,64,207,31,38,98,2,34,70,66,58
10028,67,22,100,29,7,50,41,46,79,14,35,39,81,44,136,36,33,77,2,25,49,31,45
10029,242,83,290,144,27,214,75,153,139,42,152,191,264,210,490,145,101,363,12,87,146,198,234
10030,79,12,137,81,13,41,7,39,56,6,40,50,40,40,157,16,15,131,6,21,34,29,56
10031,104,13,247,150,0,187,0,31,29,28,102,159,38,125,282,36,27,175,0,36,82,52,154
10032,111,30,111,40,14,61,19,56,86,4,50,70,85,73,200,48,4,124,2,19,55,7,83
10033,97,23,78,66,0,83,61,83,88,0,53,132,60,54,185,57,48,105,4,20,62,35,102
10034,199,34,339,186,9,124,11,68,144,17,108,196,145,160,433,122,12,367,2,53,161,108,310
10035,54,19,184,87,6,52,10,43,93,11,62,90,74,50,281,64,9,167,0,26,82,69,135
10036,95,22,92,53,0,58,50,49,81,12,39,117,75,15,180,26,30,67,12,24,42,42,59
10037,54,27,49,51,8,72,5,40,53,13,35,36,94,59,154,29,37,85,4,20,41,27,64
10038,202,38,324,160,21,125,3,33,53,2,73,140,127,119,395,80,86,294,4,23,63,133,195
10039,43,20,79,28,5,59,44,40,46,8,45,52,69,26,115,31,40,66,0,18,44,14,63
10040,62,10,145,1,3,54,7,19,60,0,23,89,27,50,116,56,14,131,0,20,32,48,42
10041,121,44,161,73,11,88,44,67,73,11,69,135,121,78,220,50,58,128,4,40,66,72,88
10042,71,9,45,25,1,37,5,29,76,11,7,56,38,34,146,14,17,39,2,18,48,37,25
10043,221,72,222,136,0,168,20,84,170,57,91,145,182,109,339,89,46,245,6,37,142,123,145
10044,53,17,109,52,6,44,0,43,39,1,12,62,38,60,128,32,28,95,2,9,32,13,89
10045,97,32,186,79,6,116,9,73,61,8,54,86,81,81,271,69,59,134,2,33,73,60,119
10046,60,13,182,63,1,24,1,62,31,2,16,51,63,52,159,64,27,56,0,24,45,49,102
10047,98,11,192,124,11,57,1,15,68,40,53,90,57,89,275,64,5,194,0,40,151,208,206
10048,92,2,234,77,1,43,0,25,44,3,26,73,13,35,168,26,2,331,0,3,43,43,130
10049,50,16,60,44,5,56,24,36,58,15,22,72,46,38,139,40,29,58,0,14,42,34,39
10050,64,18,166,60,3,42,1,41,20,3,30,64,35,61,160,18,15,144,2,20,38,84,94
10051,45,2,143,88,2,28,2,16,16,1,28,35,21,25,185,24,4,112,0,11,43,32,72
10052,141,69,197,99,19,34,17,42,68,4,80,149,106,54,361,63,83,196,2,44,76,50,138
10053,109,4,105,36,4,75,8,36,63,6,38,117,68,61,211,48,35,114,4,26,52,26,4
10054,69,13,136,65,5,66,13,31,83,13,37,47,75,62,167,39,8,78,0,21,63,45,102
10055,274,64,552,200,34,262,27,132,216,38,171,275,296,168,521,120,63,433,0,75,236,84,250
10056,194,29,487,200,3,110,7,102,93,4,72,112,63,120,340,62,24,537,0,54,137,153,218
10057,57,25,140,57,11,69,2,43,43,8,30,65,73,66,194,23,2,63,0,8,91,40,92
10058,30,6,113,60,6,61,0,4,56,2,10,42,37,53,91,58,3,155,2,14,58,47,107
10059,78,30,284,89,14,119,19,108,102,14,45,73,91,100,325,94,20,182,10,25,101,19,139
10060,124,28,187,56,8,43,15,50,85,15,56,99,116,116,200,34,7,89,2,21,47,67,139
10061,47,14,96,60,0,40,12,22,80,12,22,85,65,28,143,28,10,88,0,25,53,38,37
10062,51,31,169,77,8,61,25,41,0,23,41,106,82,89,194,48,41,184,6,29,59,81,133
10063,0,0,114,31,0,60,0,53,54,11,50,19,39,41,89,0,18,105,0,27,60,63,39
10064,59,8,172,50,1,32,6,36,39,7,19,30,30,41,142,29,13,165,0,9,40,40,35
10065,23,15,138,82,9,41,1,14,35,5,24,44,26,47,102,33,5,122,0,10,49,58,127
10066,54,13,155,85,9,31,5,84,55,1,67,84,34,70,163,118,4,203,7,7,94,109,73
10067,71,19,147,52,0,50,13,40,29,15,33,53,24,39,143,25,8,85,0,17,43,33,76
10068,91,17,288,94,11,65,2,35,70,20,42,74,67,11,243,37,18,191,2,13,52,70,102
10069,219,53,213,101,35,150,99,133,175,60,70,196,212,100,386,94,113,181,14,41,115,123,182
10070,72,23,126,62,8,60,18,46,50,19,53,90,112,56,180,57,31,124,0,39,33,61,100
10071,278,105,245,181,23,215,108,226,209,22,153,285,207,193,550,112,170,303,28,90,133,65,217
10072,102,4,190,114,11,74,3,15,54,16,29,54,49,44,205,65,4,177,0,10,108,57,128
10073,328,80,300,238,24,230,14,98,191,28,110,204,72,225,541,121,43,436,20,54,230,277,324
10074,81,14,99,70,2,45,3,41,56,1,43,73,36,57,194,26,16,103,0,14,61,7,76
10075,100,6,64,88,6,66,3,16,4,3,45,71,31,63,180,35,4,69,2,13,76,85,101
10076,90,16,97,55,4,25,9,50,53,12,20,67,52,57,160,29,20,103,2,10,31,36,71
10077,53,10,94,62,1,40,12,17,64,6,33,60,38,35,135,22,7,112,0,5,50,33,52
10078,99,10,96,82,6,26,27,41,67,11,37,99,39,64,153,46,11,163,2,24,89,55,130
10079,47,8,68,54,0,50,9,19,12,1,30,54,42,23,145,31,12,147,0,14,72,19,40
10080,90,11,61,59,11,46,0,14,49,6,36,70,40,38,176,44,6,230,3,20,15,12,137
10081,84,6,124,45,2,51,2,15,67,1,45,98,18,54,157,11,11,81,0,10,35,16,76
10082,93,34,74,48,12,64,8,33,58,5,35,58,101,53,220,35,5,106,6,35,54,22,99
10083,169,61,93,98,14,91,104,78,143,0,59,171,76,121,295,64,65,161,2,26,74,27,165
10084,130,36,170,66,7,68,23,42,106,13,61,92,82,85,250,65,18,170,2,31,64,71,105
10085,95,18,95,45,9,69,25,34,57,12,36,80,65,50,132,39,51,88,16,21,37,46,77
10086,144,26,204,75,9,129,11,13,155,42,54,145,116,99,226,60,5,199,0,21,121,94,127
10087,148,31,113,72,12,116,10,49,101,15,22,88,58,69,268,33,4,165,2,32,43,73,122
10088,116,13,161,75,9,91,20,59,82,29,55,95,87,70,159,44,49,158,8,19,51,36,107
10089,96,18,179,91,0,73,34,80,81,41,51,95,71,48,281,43,51,213,8,13,76,59,85
10090,112,43,135,33,7,88,41,59,61,30,54,109,102,64,142,53,18,128,0,14,48,63,100
10091,86,34,124,89,13,100,101,88,126,9,44,110,103,58,197,57,51,135,4,40,80,36,51
10092,47,18,65,25,7,44,7,27,43,0,33,57,34,47,88,18,17,55,14,14,33,33,35
10093,78,38,100,51,8,68,97,52,94,20,42,138,111,50,176,48,70,115,18,28,77,49,82
10094,95,19,110,48,5,77,0,39,81,8,42,70,99,55,212,36,0,151,0,20,42,62,77
10095,110,39,98,15,14,73,57,36,69,16,50,108,93,62,192,40,36,109,8,26,51,41,85
10096,36,21,106,17,5,41,2,32,53,2,24,40,42,44,122,36,8,97,0,18,21,33,24
10097,133,39,156,120,11,80,15,96,115,23,66,116,133,94,292,53,56,150,6,27,94,33,131
10098,145,52,374,112,3,91,17,111,77,12,72,136,102,101,311,74,44,377,2,20,111,126,139
10099,42,13,152,55,14,60,0,36,30,3,41,34,43,38,159,29,22,156,2,12,26,40,96
10100,78,37,124,9,1,59,15,22,29,14,47,89,74,41,79,18,16,141,0,23,69,14,85
10101,94,21,173,81,13,81,6,10,57,7,39,102,75,66,210,51,9,216,2,27,71,40,85
10102,54,28,65,25,1,60,26,21,55,5,22,56,43,39,133,17,19,70,0,27,39,8,50
10103,79,18,106,40,10,56,12,29,65,13,23,63,48,58,152,31,4,84,2,32,33,58,65
10104,95,6,116,60,1,48,18,29,83,3,10,73,40,30,94,48,5,67,0,14,77,51,59
10105,87,32,72,51,3,58,4,26,62,1,59,73,58,25,170,29,25,113,2,7,33,30,49
10106,106,16,114,18,24,86,8,29,66,19,58,73,128,75,214,20,25,68,8,27,83,39,54
10107,103,39,123,74,9,40,20,48,65,23,50,99,45,57,172,38,41,147,0,33,38,77,68
10108,69,2,124,43,11,74,2,32,53,2,32,82,29,15,149,29,24,138,2,13,29,21,80
10109,84,52,120,69,13,87,12,37,90,27,58,118,114,61,173,39,40,84,10,30,54,10,90
10110,91,9,110,37,8,46,46,25,28,9,27,83,37,60,100,40,12,87,6,29,61,12,38
10111,115,28,165,101,28,110,15,66,102,17,89,112,122,40,287,61,51,165,4,39,84,17,111
10112,118,33,72,40,19,80,48,53,95,14,58,110,100,37,175,27,64,113,0,25,57,60,119
10113,53,12,52,27,8,42,0,6,36,11,22,68,51,36,87,25,2,71,0,7,37,34,42
10114,106,20,191,71,9,37,23,49,67,19,42,86,42,47,212,23,7,135,0,23,89,50,76
10115,88,36,82,58,14,55,12,42,61,13,58,46,64,70,213,28,13,159,0,25,25,65,113
10116,52,8,34,17,3,38,2,31,14,2,17,51,23,46,40,21,11,97,0,24,31,67,53
10117,62,2,131,75,0,39,3,34,41,0,13,22,26,26,124,30,6,139,0,19,70,50,83
10118,58,13,104,43,4,35,13,47,56,17,52,56,83,48,152,35,21,57,0,20,43,28,74
10119,27,19,80,27,11,17,27,50,17,0,19,80,32,39,145,7,56,109,8,19,4,12,38
10120,40,6,101,39,0,30,2,21,67,0,26,45,61,33,136,23,20,100,0,13,51,18,51
10121,25,14,42,9,5,44,20,17,47,11,6,48,42,28,63,13,36,50,0,16,28,5,24
10122,124,33,88,49,11,66,67,55,58,11,48,113,94,48,186,34,56,119,12,16,54,33,33
10123,136,39,236,127,0,94,5,43,0,19,71,202,121,65,251,49,50,248,0,39,59,47,18
10124,60,5,134,61,0,48,1,17,48,0,45,77,46,47,234,23,44,169,0,11,30,61,95
10125,61,18,153,46,4,66,2,31,90,3,30,70,55,66,140,26,56,176,0,17,67,40,77
10126,95,27,129,73,2,68,9,52,46,19,46,84,80,50,164,43,71,131,8,24,41,17,59
10127,64,3,80,46,5,55,8,35,78,6,26,72,64,44,129,21,19,83,0,15,53,31,51
10128,111,40,148,110,11,65,0,40,116,8,43,134,17,64,205,90,57,169,0,65,133,29,159
10129,77,2,121,58,0,59,1,19,110,4,34,90,41,43,138,23,29,43,2,14,36,42,69
10130,72,35,146,49,29,80,42,59,74,10,68,105,85,57,254,54,46,164,7,37,92,9,101
10131,151,34,179,98,13,108,28,75,113,14,72,115,155,94,252,71,65,191,0,26,6,99,128
10132,40,25,109,47,0,26,13,36,79,6,32,56,50,29,216,10,27,92,0,19,20,25,45
10133,162,49,156,85,17,115,90,60,122,38,73,149,116,77,269,68,111,164,0,29,95,34,105
10134,152,68,100,114,20,108,19,75,121,28,89,122,140,96,316,75,71,182,6,46,96,127,128
10135,48,7,129,58,0,64,2,44,23,1,18,57,27,46,187,24,32,119,2,21,48,42,73
10136,79,13,80,57,0,44,0,16,76,2,29,42,25,22,165,17,24,130,0,7,31,11,71
10137,72,9,130,26,0,61,1,29,86,4,16,49,26,64,196,7,3,155,0,19,41,25,38
10138,91,18,115,51,8,61,49,29,62,13,30,61,62,22,148,36,11,104,0,29,26,85,79
10139,82,11,72,34,13,38,1,29,26,0,29,41,48,30,191,34,10,125,6,10,24,16,65
10140,108,17,129,77,14,67,19,68,66,13,69,90,49,55,188,51,25,130,12,31,39,67,91
10141,153,26,105,126,0,60,0,13,83,4,43,87,149,79,291,72,5,116,4,30,125,67,117
10142,131,21,129,45,6,37,86,27,84,16,48,117,75,62,144,63,34,127,0,28,65,105,126
10143,40,12,123,41,4,45,0,36,73,17,36,65,32,43,190,38,3,131,0,25,81,44,94
10144,92,20,98,45,9,79,12,36,34,3,26,73,71,27,159,9,15,76,2,12,24,58,72
10145,130,59,167,79,22,129,72,73,92,54,55,157,130,74,275,72,87,175,21,31,89,83,144
10146,124,22,217,65,14,74,1,60,45,2,45,71,80,73,131,37,33,173,10,36,47,86,101
10147,91,21,97,33,2,62,13,35,88,4,57,63,68,42,162,54,7,106,0,18,76,16,109
10148,84,26,70,52,8,50,31,18,16,6,16,72,58,42,117,17,26,63,8,16,44,24,39
10149,80,7,195,96,5,52,5,79,46,2,24,31,62,54,231,42,13,126,0,6,86,12,114
10150,55,37,117,59,0,57,35,26,73,14,38,95,87,68,130,32,37,80,8,18,50,53,65
10151,153,52,158,81,8,110,63,79,119,11,49,147,144,82,220,41,72,150,2,26,78,94,89
10152,65,5,114,63,7,50,0,7,31,11,29,51,31,47,101,27,1,98,0,20,64,41,79
10153,53,5,105,60,6,1,5,26,18,5,16,58,24,28,102,19,11,68,0,10,34,43,36
