cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
10012	0.00391142	0.05737	0.105328	0.0263344	0.014516	0.0437902	0.74875
10013	0.0730754	0.0532181	0.10058	0.0239801	0.0138616	0.0406233	0.694662
10014	0.00603573	0.0476824	0.0875134	0.187891	0.0120609	0.0363965	0.62242
10015	2.31241e-18	0.0473381	0.260453	0.00270719	0.0358949	0.0361088	0.617498
10016	1.392e-23	4.92112e-11	1	2.38208e-10	1.24482e-11	3.75635e-11	6.42376e-10
10017	0.691457	0.0137515	0.0252447	0.0760714	0.00347916	0.0104964	0.1795
10018	2.25924e-15	4.05133e-09	1	4.45675e-08	1.02472e-09	3.09246e-09	5.28843e-08
10019	0.0927934	0.0530664	0.0973952	0.0101651	0.0134227	0.0405036	0.692654
10020	0.847944	0.00350327	0.00643054	0.0928318	0.000886109	0.00267412	0.0457297
10021	0.874278	0.000991781	0.00181938	0.108964	0.000250742	0.000756677	0.0129394
10022	2.81559e-07	2.8174e-07	0.999986	9.05187e-06	7.12635e-08	2.15057e-07	3.67771e-06
10023	6.05076e-13	1.96073e-06	0.999969	1.4018e-06	4.95955e-07	1.49662e-06	2.55938e-05
10024	0.870863	0.00200367	0.00367733	0.0952644	0.000506799	0.00152943	0.0261549
10025	5.68566e-08	0.0464914	0.0853251	0.187978	0.0378453	0.0354874	0.606872
10026	0.864113	0.00244413	0.00448533	0.0945719	0.000618237	0.00186547	0.0319015
10027	9.02651e-11	0.0576606	0.105797	0.0256966	0.0145806	0.0439903	0.752275
10028	1.1126e-28	2.89252e-20	1	7.84212e-20	7.31629e-21	2.20791e-20	3.77572e-19
10029	0.889155	0.00080276	0.00147347	0.097275	0.000203069	0.000612697	0.0104777
10030	7.40445e-11	0.0522338	0.0958664	0.116983	0.013212	0.0398708	0.681834
10031	4.87261e-32	0.0487704	0.089511	0.175554	0.0123362	0.037226	0.636602
10032	0.335846	0.0327717	0.0601397	0.11021	0.00828829	0.0250121	0.427732
10033	0.811238	0.00570713	0.0104741	0.0922834	0.00144351	0.00435631	0.0744975
10034	5.40158e-07	0.0358859	0.0658893	0.393321	0.00908068	0.0273919	0.468431
10035	0.89702	0.000222087	0.000410014	0.0992237	5.6507e-05	0.000169478	0.00289815
10036	0.889346	0.00079004	0.00144999	0.0972979	0.000199834	0.000603045	0.0103127
10037	2.29623e-28	1	1.2081e-22	4.74068e-22	1.6712e-23	5.02219e-23	8.58848e-22
10038	0.893853	0.000494685	0.000907459	0.0977898	0.000125063	0.000377352	0.00645288
10039	0.846213	0.00356016	0.00653437	0.0936031	0.000900549	0.00271746	0.0464713
10040	0.812559	0.0151528	0.00939377	0.0918115	0.00129462	0.00385564	0.0659329
10041	0.559997	0.0556088	0.0340206	0.0612728	0.00468862	0.0424473	0.241965
10042	9.71511e-11	0.0500919	0.091904	0.153489	0.012666	0.0382214	0.653628
10043	4.05092e-38	1	4.31547e-37	1.08603e-34	5.94725e-38	1.79482e-37	3.06928e-36
10044	1.8077e-27	9.24172e-28	5.65436e-28	1.97738e-28	1	2.35147e-28	4.02126e-27
10045	4.51143e-19	0.0466448	0.0856414	0.211453	0.0117984	0.0356035	0.608858
10046	2.53432e-12	4.25282e-09	1	4.6946e-09	1.07231e-09	3.23403e-09	5.53053e-08
10047	0.00157976	0.0483948	0.0886922	0.181428	0.0122233	0.0368892	0.630793
10048	0.846947	0.00357657	0.0065565	0.0926566	0.000903599	0.0027269	0.0466326
10049	7.02465e-17	0.000145286	0.996694	0.00111652	3.67493e-05	0.0001109	0.0018965
10050	5.90641e-11	0.0586251	0.107651	0.00881	0.0148976	0.0447517	0.765265
10051	6.47658e-15	0.0508486	0.0933233	0.140396	0.0128616	0.0388139	0.663757
10052	0.0481529	0.0554358	0.101734	0.0147687	0.0140207	0.0423119	0.723576
10053	1.64511e-15	3.16487e-10	1	6.3553e-10	8.01185e-11	2.4158e-10	4.13092e-09
10054	0.872277	0.00189309	0.00348199	0.0957242	0.000479878	0.00144438	0.0246999
10055	0.878698	0.00136036	0.00249666	0.0983045	0.000344083	0.00103839	0.0177575
10056	5.63536e-05	0.023164	0.0425192	0.608349	0.00585988	0.0176814	0.30237
10057	4.44633e-13	1.06439e-11	1	3.92586e-11	2.692e-12	8.12394e-12	1.38928e-10
10058	0.850831	0.00331152	0.00607763	0.0931757	0.000837889	0.00254087	0.0432249
10059	2.14334e-12	3.70323e-09	1	2.07869e-08	9.36729e-10	2.82683e-09	4.83385e-08
10060	0.880515	0.00136966	0.00251683	0.0963282	0.000346863	0.00104542	0.0178778
10061	0.884145	0.00112631	0.00206728	0.096814	0.000284906	0.000859727	0.0147023
10062	0.88205	0.00126882	0.00232912	0.0964995	0.000320993	0.000968546	0.0165625
10063	0.80204	0.00631319	0.011587	0.0912371	0.00159688	0.00481882	0.082407
10064	0.670909	0.0151592	0.0277652	0.0733972	0.00382652	0.0115433	0.1974
10065	0.71723	0.00280512	0.00514833	0.235363	0.000709529	0.00214045	0.0366039
10066	7.86482e-16	0.0583452	0.107068	0.0138529	0.0147558	0.0445275	0.76145
10067	0.580859	0.0210319	0.0385983	0.0636117	0.0053206	0.0160555	0.274523
10068	8.52093e-10	1.05171e-10	1	9.33601e-11	2.66099e-11	8.02785e-11	1.37285e-09
10069	2.12382e-07	0.0330354	0.0606311	0.20018	0.249711	0.0252169	0.431226
10070	3.00185e-24	1.39709e-07	2.56431e-07	9.13229e-07	0.999997	1.06641e-07	1.82368e-06
10071	0.000154723	0.0513135	0.0950348	0.1313	0.0130974	0.0392783	0.669821
10072	0.869427	0.00209598	0.00388152	0.0951061	0.000530616	0.00159987	0.0273586
10073	4.53076e-21	0.00872057	0.833408	0.0351748	0.00220574	0.00665658	0.113835
10074	0.000151704	0.0457833	0.0840392	0.225905	0.011582	0.0349507	0.597588
10075	0.757523	0.0094394	0.017328	0.0829025	0.0023881	0.00720523	0.123214
10076	5.61304e-11	0.14135	0.0811708	0.155215	0.0111867	0.0337593	0.577318
10077	3.51113e-21	4.11662e-16	1	1.31114e-15	1.04122e-16	3.14219e-16	5.37348e-15
10078	1.79757e-10	6.45332e-07	1.18437e-06	9.60793e-07	1.63227e-07	0.999989	8.42381e-06
10079	2.94087e-17	0.000730155	0.00133992	0.00344973	0.000184665	0.984765	0.0095303
10080	1.15171e-05	0.0411808	0.226677	0.132043	0.0312401	0.0314266	0.537421
10081	4.45495e-11	0.0438393	0.0805622	0.258776	0.0111029	0.0334632	0.572256
10082	5.15256e-34	3.14284e-18	1	2.73797e-17	7.94939e-19	2.39897e-18	4.1025e-17
10083	3.03182e-08	8.33653e-06	0.999843	3.13308e-05	2.10856e-06	6.36428e-06	0.00010882
10084	1.95638e-16	1	2.68055e-17	6.41996e-17	3.69425e-18	1.10907e-17	1.89662e-16
10085	2.67309e-07	0.0476398	0.0874375	0.194643	0.0120504	0.0363641	0.621865
10086	0.830899	0.00462224	0.00848358	0.0909638	0.00116909	0.00352812	0.0603345
10087	0.877024	0.00159954	0.00293564	0.0959353	0.000404618	0.00122095	0.0208796
10088	0.0119889	0.000393761	0.980736	0.00134126	9.96131e-05	0.000300558	0.00513985
10089	9.47607e-16	0.0351178	0.0644512	0.40633	0.00888275	0.026806	0.458412
10090	0.878621	0.00148784	0.00272985	0.096234	0.00037622	0.00113536	0.0194157
10091	0.00629862	0.0437385	0.0802717	0.254066	0.0110628	0.0336364	0.570926
10092	0.260514	0.111508	0.0682181	0.0367584	0.00940163	0.0284077	0.485192
10093	0.711019	0.012461	0.0228672	0.0783597	0.00315149	0.00951003	0.162632
10094	7.17944e-08	0.0471129	0.086103	0.206692	0.0118666	0.0358114	0.612414
10095	7.04016e-10	0.051806	0.095073	0.124271	0.0131027	0.0395417	0.676206
10096	4.23477e-11	1.43149e-05	0.99961	0.000174315	3.62083e-06	1.09268e-05	0.00018686
10097	6.23324e-08	0.0417465	0.0766731	0.294223	0.0105598	0.0318818	0.544916
10098	2.9799e-07	0.996646	0.000284053	0.000891788	3.91474e-05	0.000118141	0.00202034
10099	0.795144	0.00697295	0.0127974	0.0869776	0.00176368	0.00532255	0.0910213
10100	4.90325e-22	0.0509904	0.0935885	0.138051	0.0128981	0.0389209	0.665551
10101	3.23118e-12	0.0298217	0.054238	0.500154	0.00747494	0.0225578	0.385754
10102	0.881476	0.00128607	0.00236003	0.0967853	0.000325307	0.000981538	0.0167854
10103	0.879733	0.00138661	0.00254431	0.0968312	0.00035065	0.00105818	0.0180961
10104	5.91781e-17	1	7.05677e-18	7.61844e-18	9.72544e-19	2.82246e-18	4.82633e-17
10105	0.605098	0.0192192	0.0352732	0.0700063	0.00486125	0.0146699	0.250872
10106	6.12159e-26	0.0171793	0.0315289	0.0552917	0.00434528	0.667404	0.224251
10107	0.86944	0.00209264	0.00384063	0.0951851	0.000529304	0.00159731	0.0273155
10108	0.89669	0.000306499	0.00056258	0.098129	7.75242e-05	0.000233957	0.00400084
10109	0.884696	0.00100444	0.00184343	0.0967904	0.000254056	0.00230011	0.0131114
10110	0.663983	0.0128854	0.0236567	0.118182	0.00325911	0.00983556	0.168198
10111	1.77972e-08	3.78479e-10	1	1.95091e-09	9.57122e-11	2.88764e-10	4.93808e-09
10112	6.95665e-05	0.0466736	0.0856597	0.210917	0.0118054	0.0356263	0.609248
10113	0.840321	0.00400294	0.00734851	0.0920056	0.00101475	0.00305548	0.052252
10114	0.0347807	0.0523414	0.0959088	0.0828889	0.0132179	0.0398315	0.681031
10115	4.01067e-08	0.0508789	0.0933575	0.140139	0.0128663	0.0388242	0.663934
10116	5.81354e-10	0.0491225	0.0900606	0.170393	0.0124119	0.0374593	0.640553
10117	0.896494	0.000294613	0.000540697	0.0980762	7.45173e-05	0.00067464	0.00384569
10118	3.7084e-06	0.0519179	0.0955046	0.122416	0.0131622	0.0396126	0.677383
10119	0.878399	0.000503848	0.000924705	0.113083	0.00012744	0.000384596	0.006577
10120	2.13438e-10	0.0548398	0.10065	0.0729354	0.0138714	0.0418595	0.715843
10121	0.881618	0.00129282	0.00237308	0.0965272	0.000327051	0.000986804	0.0168751
10122	0.865827	0.00233962	0.00430341	0.0947267	0.000589743	0.00177965	0.030434
10123	0.882629	0.00123152	0.00226059	0.0965515	0.000311499	0.000940035	0.0160756
10124	0.303518	0.105194	0.0643568	0.0335736	0.00887186	0.0267656	0.45772
10125	0.0126368	0.0429656	0.0788535	0.261036	0.0108681	0.032796	0.560844
10126	0.433991	0.0306677	0.0562851	0.0475766	0.00775705	0.0234088	0.400314
10127	6.40947e-19	8.77393e-15	1	4.14238e-14	2.21931e-15	6.69728e-15	1.14531e-13
10128	0.0931242	0.0442599	0.0812293	0.158658	0.0111948	0.0337844	0.57775
10129	0.832851	0.00449584	0.00825246	0.0911396	0.00113715	0.00343899	0.0586852
10130	2.07867e-16	4.81382e-08	0.999999	3.93047e-07	1.21759e-08	3.67449e-08	6.28376e-07
10131	1.0794e-15	0.0460512	0.084533	0.221521	0.0116501	0.0351558	0.601088
10132	0.491715	0.0235601	0.0432381	0.110017	0.00595885	0.017983	0.307528
10133	1.80678e-09	0.053237	0.0976861	0.100265	0.0134628	0.0406262	0.694723
10134	0.833002	0.00448524	0.00823869	0.0911669	0.00113543	0.00342369	0.0585484
10135	0.886158	0.00100005	0.00183543	0.0969364	0.000252953	0.000763357	0.0130542
10136	0.00138928	0.0480693	0.0890239	0.185103	0.012269	0.0366911	0.627455
10137	5.17291e-07	0.0451366	0.0828453	0.236959	0.0114175	0.0344533	0.589187
10138	0.89203	0.000610869	0.00112053	0.0976482	0.000154483	0.00046604	0.00796975
10139	0.000100604	0.0395687	0.0725599	0.331519	0.01	0.0301786	0.516074
10140	7.27135e-23	0.0317358	0.0891298	0.428026	0.0122836	0.0246482	0.414177
10141	2.66771e-11	1.44675e-10	2.65891e-10	1.95299e-09	3.64766e-11	1	1.88141e-09
10142	0.768003	0.00875393	0.0160665	0.0840109	0.00221424	0.006682	0.114269
10143	4.26447e-10	2.51688e-07	4.6193e-07	2.22562e-06	6.36619e-08	0.999994	3.28544e-06
10144	0.668988	0.00624773	0.0173729	0.219532	0.00157952	0.00476656	0.0815125
10145	0.859761	0.00250082	0.00478473	0.0977673	0.000633016	0.00190889	0.0326439
10146	0.880073	0.00139963	0.00256834	0.0962698	0.000353961	0.00106819	0.0182673
10147	0.874745	0.00154309	0.0027933	0.0995077	0.000384965	0.00116162	0.0198647
10148	1.29226e-37	0.964175	0.00288511	0.0108219	0.000397614	0.00119995	0.0205204
10149	0.878539	0.00145738	0.00267804	0.0968217	0.000369081	0.00111239	0.0190229
10150	0.8904	0.00072145	0.00132407	0.0974036	0.000182479	0.000550696	0.00941749
10151	2.28535e-09	0.0467074	0.0855455	0.21218	0.0117858	0.0355659	0.608215
10152	0.871833	0.00192155	0.00353395	0.0956755	0.000487039	0.00146673	0.025082
10153	5.73238e-19	0.0449721	0.0825361	0.239744	0.0113749	0.0343279	0.587045
10154	9.16219e-32	1	7.56098e-23	8.92158e-23	1.04203e-23	3.14484e-23	5.37754e-22
10155	0.000662945	0.0374574	0.0687469	0.36612	0.0094745	0.0285916	0.488947
10156	1.36867e-21	0.0470365	0.0863258	0.204874	0.0118972	0.0359022	0.613964
10157	0.588026	0.0103891	0.0571984	0.192964	0.00788292	0.00792989	0.135609
10158	6.79286e-24	0.00282644	0.951692	0.00572506	0.000714707	0.00215686	0.0368845
10159	2.19406e-12	5.85606e-14	1	2.47076e-13	1.48123e-14	4.47e-14	7.64418e-13
10160	0.8752	0.00170862	0.00316342	0.0958917	0.000435973	0.00130379	0.0222963
10161	0.0054239	0.0482388	0.0884874	0.179532	0.0121951	0.0368003	0.629322
10162	2.23531e-05	0.0282531	0.0518546	0.522355	0.00714645	0.021566	0.368802
10163	4.81663e-05	0.046216	0.0846974	0.219739	0.0116745	0.0352259	0.602399
10164	0.569023	0.0217885	0.0399835	0.0626316	0.00551136	0.0166862	0.284376
10165	2.41582e-12	0.0488585	0.093315	0.170542	0.0123567	0.0372869	0.637641
10166	4.49896e-09	0.0451448	0.0828533	0.236823	0.0114186	0.0344598	0.5893
10167	0.000567799	0.0255837	0.0469519	0.158886	0.00647078	0.427607	0.333932
10168	0.014909	0.906152	0.00854464	0.00489248	0.0011776	0.00355365	0.0607703
10169	0.00531763	0.0542487	0.0995666	0.0775729	0.013722	0.0414804	0.708092
10170	4.73119e-08	0.0442555	0.0812212	0.251856	0.0111937	0.0337811	0.577692
10171	8.02421e-13	3.80835e-14	6.99057e-14	9.12804e-14	1	2.90547e-14	4.96861e-13
10172	0.142825	0.128585	0.078665	0.0468687	0.0108428	0.0327172	0.559497
10173	9.38662e-56	1.29077e-33	1	1.69364e-32	2.13317e-34	6.43713e-34	1.10081e-32
10174	4.57946e-07	0.0494375	0.090723	0.164335	0.0125032	0.0377329	0.645268
10175	8.73128e-21	0.0379155	0.0695886	0.359042	0.00959051	0.0289411	0.494922
10176	0.891602	0.000635474	0.00116625	0.0976558	0.000160805	0.000485031	0.00829433
10177	6.7937e-10	0.000999382	0.00183421	0.00358281	0.000252786	0.980286	0.0130447
10178	1.09967e-12	0.0456786	0.0838305	0.227851	0.0115567	0.0348644	0.596219
10179	0.357595	0.0310591	0.0570052	0.117347	0.0078563	0.0237078	0.405429
10180	0.524425	0.0247312	0.0453743	0.057633	0.00625311	0.0188709	0.322713
10181	1.28747e-14	1	2.67432e-15	4.22492e-15	3.68634e-16	1.11225e-15	1.90207e-14
10182	1.98284e-10	3.86637e-08	0.999999	3.13655e-07	9.78039e-09	2.95134e-08	5.04691e-07
10183	3.46212e-08	0.0496463	0.0911158	0.160748	0.0125568	0.0378946	0.648039
10184	0.337147	0.0326734	0.0600162	0.110637	0.00827126	0.0249435	0.426312
10185	2.09806e-13	0.042086	0.118204	0.242004	0.0162905	0.0321354	0.54928
10186	3.85278e-20	5.64252e-13	1	1.70563e-12	1.4273e-13	4.307e-13	7.36544e-12
10187	7.58787e-09	0.0536569	0.0974331	0.10235	0.013428	0.0405025	0.69263
10188	0.804438	0.0036013	0.00660972	0.134684	0.000910933	0.00274878	0.0470069
10189	4.71626e-08	0.0469433	0.0864357	0.206138	0.0118737	0.0358333	0.612776
10190	0.880923	0.000689902	0.00126615	0.107415	0.000174502	0.000526608	0.00900555
10191	4.06559e-06	0.0421269	0.0773362	0.287837	0.0106554	0.0321555	0.549885
10192	0.652966	0.0162188	0.0297598	0.0730507	0.00410141	0.0123696	0.211533
10193	1.09878e-22	1	3.52194e-17	5.46256e-18	4.85384e-18	1.38854e-17	2.37454e-16
10194	1.12648e-19	0.0521503	0.095706	0.118442	0.0131899	0.0398092	0.680703
10195	0.0047637	0.0424393	0.0778889	0.277785	0.0107344	0.0324104	0.553978
10196	0.869081	0.00212058	0.00389189	0.0950701	0.00053644	0.00161868	0.0276812
10197	2.42397e-06	0.0453721	0.0833098	0.232972	0.0114815	0.0346312	0.592231
10198	0.680665	0.0144385	0.0264906	0.0752917	0.00365086	0.0110507	0.188412
10199	7.39465e-11	6.06872e-09	1	5.17665e-09	1.5349e-09	4.6321e-09	7.92135e-08
10200	5.09103e-05	0.0428839	0.0787043	0.274996	0.0108468	0.0327339	0.559785
10201	0.886594	0.000971211	0.00178248	0.0969876	0.000245684	0.000741325	0.0126774
10202	0.833862	0.00192607	0.00353496	0.133581	0.000487178	0.00146998	0.0251382
10203	0.0167629	0.0441249	0.0809301	0.237757	0.0111546	0.0336594	0.575611
10204	0.889216	0.000798324	0.00146496	0.0972969	0.000201896	0.000608909	0.0104129
10205	0.000693281	0.0432532	0.0797696	0.267878	0.0109936	0.0330043	0.564409
10206	0.0521469	0.0551042	0.101058	0.0171123	0.0139275	0.0420224	0.718629
10207	0.00972918	0.0509341	0.0934814	0.12924	0.0128833	0.038878	0.664854
10208	0.000507058	0.0371565	0.0678471	0.374428	0.00935049	0.0282147	0.482496
10209	0.801133	0.00657965	0.012075	0.0876469	0.00166415	0.00502186	0.085879
10210	0.373924	0.0346012	0.0637075	0.0409188	0.00877999	0.0264115	0.451658
10211	0.877261	0.00158112	0.00290197	0.0960109	0.000399941	0.00120683	0.020638
10212	3.7812e-19	0.0385311	0.0707117	0.350383	0.00974529	0.0293148	0.501314
10213	0.881081	0.00133317	0.00244662	0.0963828	0.000337211	0.00101758	0.0174016
10214	3.97501e-11	0.0584961	0.107334	0.0113564	0.0147925	0.0446398	0.763381
10215	0.000110958	0.998896	3.28891e-05	0.000708216	4.53269e-06	1.36789e-05	0.000233925
10216	2.05079e-09	9.79782e-05	0.998111	0.000412508	2.47748e-05	7.47668e-05	0.00127859
10217	4.18656e-05	0.00574286	0.0105358	0.902915	0.00145201	0.00438175	0.0749311
10218	0.838418	0.00372139	0.00698248	0.0985588	0.000941	0.00283867	0.04854
10219	0.895998	0.000353487	0.000648826	0.0980265	8.94195e-05	0.000269825	0.00461422
10220	1.50528e-16	0.0518303	0.0951234	0.123809	0.0131096	0.0395627	0.676565
10221	1.17481e-16	0.0425445	0.078081	0.280781	0.0107609	0.0324793	0.555354
10222	0.874973	0.00160631	0.00294633	0.0978878	0.000406055	0.00122537	0.0209547
10223	4.03076e-10	0.0477184	0.087577	0.193317	0.0120696	0.0364242	0.622893
10224	0.00128732	0.0506082	0.0928792	0.143197	0.0128003	0.0386298	0.660598
10225	7.85791e-05	0.0509254	0.0934581	0.13906	0.0128801	0.0388705	0.664728
10226	0.860658	0.00267186	0.00490396	0.0941796	0.00067585	0.00203914	0.0348712
10227	3.64934e-19	1	6.63754e-13	1.72794e-12	9.14767e-14	2.76034e-13	4.72047e-12
10228	4.7005e-15	7.51804e-05	0.998575	0.000291812	1.90161e-05	5.73867e-05	0.000981374
10229	1.40397e-28	5.69065e-13	1.04441e-12	3.03739e-12	1	4.34378e-13	7.42831e-12
10230	2.88899e-13	0.0468975	0.0860764	0.151417	0.0676447	0.035797	0.612167
10231	0.86783	0.00219129	0.00402183	0.0951304	0.000554278	0.00167242	0.0286002
10232	0.00283456	0.0246025	0.0451642	0.581277	0.00622256	0.0187781	0.321122
10233	2.03492e-24	0.0568462	0.105434	0.037923	0.0143786	0.043391	0.742027
10234	0.576241	0.0114789	0.021067	0.229707	0.00290343	0.00876204	0.14984
10235	2.63969e-09	1.51744e-08	1	7.03736e-08	3.83687e-09	1.15787e-08	1.98008e-07
10236	0.110013	0.0295477	0.0542082	0.390676	0.00747083	0.0225448	0.38554
10237	0.721937	0.0312056	0.0196598	0.0807668	0.00270945	0.00793998	0.135782
10238	1.30808e-15	1.06755e-05	0.99848	1.57812e-05	2.70019e-06	0.00135139	0.000139352
10239	1.11172e-26	0.052239	0.0958726	0.116904	0.0132134	0.0398745	0.681896
10240	6.2473e-20	0.998257	0.000167636	0.00029142	2.31032e-05	6.96887e-05	0.00119163
10241	7.00612e-06	0.050311	0.0917555	0.156431	0.0126455	0.038059	0.650791
10242	0.879784	0.00137578	0.0025251	0.096959	0.000347968	0.0010501	0.0179578
10243	1.63416e-26	0.0437652	0.0803106	0.260281	0.0110682	0.0334044	0.571171
10244	3.41487e-12	0.0515138	0.0944782	0.129725	0.0130207	0.039294	0.671968
10245	0.882379	0.00124488	0.00228476	0.0965758	0.0003149	0.000950236	0.01625
10246	1.93352e-16	1	8.39307e-16	5.79403e-16	1.158e-16	3.48956e-16	5.96745e-15
10247	0.85471	0.00306416	0.00562308	0.0934953	0.000774957	0.00233867	0.0399938
10248	0.247358	0.0237832	0.0436347	0.350715	0.00601361	0.0181492	0.310346
10249	0.313975	0.0385417	0.0707658	0.0344176	0.00975274	0.029447	0.5031
10250	0.880712	0.00135731	0.00249098	0.0963432	0.0003433	0.00103602	0.017717
10251	0.711637	0.01245	0.022849	0.0779091	0.00314899	0.00950252	0.162503
10252	0.00768203	0.0301851	0.0553983	0.482035	0.00763484	0.0230409	0.394024
10253	0.852977	0.00316311	0.00580417	0.0935651	0.00080083	0.00241409	0.0412752
10254	0.0461788	0.014128	0.0259251	0.715038	0.00357292	0.0107816	0.184376
10255	6.88193e-24	1.32339e-18	1	6.32822e-18	3.34724e-19	1.01016e-18	1.72747e-17
10256	0.775125	0.00828532	0.0152061	0.0848083	0.00209566	0.006327	0.108152
10257	0.155426	0.0451101	0.0827935	0.0821043	0.0114104	0.0344265	0.58873
10258	0.00294754	0.0195445	0.631103	0.0721825	0.00493344	0.014877	0.254412
10259	1.39844e-14	5.54208e-07	0.99999	1.32879e-06	1.40178e-07	4.23032e-07	7.23429e-06
10260	1.58823e-06	9.60639e-08	1.76304e-07	5.21187e-07	2.42981e-08	0.999996	1.25397e-06
10261	0.00637701	0.0367729	0.0676351	0.371862	0.00930293	0.0280735	0.479977
10262	9.15453e-12	0.0430452	0.0776671	0.28418	0.0107039	0.0322857	0.552118
10263	4.41819e-06	0.0493231	0.0905192	0.16622	0.0124751	0.0376474	0.64381
10264	4.83444e-19	0.0498423	0.0914756	0.157412	0.0126069	0.0380455	0.650618
10265	0.430749	0.0308773	0.0566713	0.0472689	0.00781028	0.0235693	0.403054
10266	6.40792e-25	3.95881e-20	1	4.67083e-20	3.33797e-21	1.00806e-20	1.72256e-19
10267	0.0174682	0.0468359	0.0859326	0.190998	0.011843	0.0357409	0.611181
10268	0.823703	0.0136565	0.00835802	0.0902334	0.00115188	0.00347477	0.0594223
10269	5.37487e-13	2.52731e-14	1	7.26739e-14	6.39106e-15	1.92864e-14	3.29817e-13
10270	0.696659	0.0083285	0.0153069	0.162574	0.00210956	0.00635445	0.108668
10271	0.852282	0.00321592	0.00590562	0.0933491	0.000813425	0.00245474	0.0419787
10272	9.92224e-14	0.00135155	0.00248274	0.00575729	0.000344602	0.972422	0.017642
10273	5.9202e-25	0.0448053	0.0822301	0.242566	0.0113331	0.0342011	0.584864
10274	4.13089e-14	1	3.28841e-11	1.58962e-10	4.532e-12	1.36742e-11	2.33844e-10
10275	3.54902e-17	0.0330729	0.0607356	0.440812	0.0083704	0.0252985	0.43171
10276	0.000239259	0.0375579	0.0689049	0.365066	0.00949629	0.0286587	0.490077
10277	0.130178	0.0384237	0.239696	0.0427185	0.00971627	0.0378238	0.501444
10278	0.880186	0.0013921	0.0025549	0.0962805	0.00035211	0.00106263	0.0181718
10279	0.880066	0.00140007	0.00256906	0.0962698	0.000354128	0.00106847	0.018272
10280	0.270869	0.0378735	0.0695727	0.0888872	0.00970374	0.0288989	0.494195
10281	9.09062e-09	0.0455511	0.0835992	0.229967	0.0115214	0.0347699	0.594592
10282	0.842783	0.00382934	0.00702732	0.0924875	0.000968486	0.00292274	0.0499816
10283	0.00375578	0.0433813	0.0796154	0.262925	0.0109724	0.0331114	0.566239
10284	1.27708e-07	0.0460439	0.0845077	0.221622	0.0116521	0.0351566	0.601018
10285	1.9285e-11	0.0491155	0.0901414	0.169716	0.012423	0.0374897	0.641114
10286	0.884437	0.00244202	0.00448179	0.0967741	0.000617668	0.000621377	0.0106257
10287	7.43585e-16	0.00133061	0.97856	0.00138817	0.00033655	0.00101566	0.0173688
10288	0.863932	0.00245079	0.00449755	0.0946403	0.00061984	0.00187058	0.031989
10289	0.803927	0.00639516	0.0117374	0.0879622	0.00161761	0.00488154	0.0834796
10290	0.871693	0.00172413	0.00316454	0.0991606	0.000436128	0.00131602	0.0225052
10291	0.00141717	0.0490302	0.089986	0.169746	0.0124016	0.0374276	0.639992
10292	0.891045	0.00067956	0.00124605	0.0974775	0.000171727	0.000518232	0.00886233
10293	0.892188	0.00060421	0.00110889	0.097598	0.000152824	0.000461196	0.00788695
10294	2.33312e-14	0.0556085	0.101966	0.0607599	0.0140527	0.0424071	0.725206
10295	0.852459	0.00319031	0.00586583	0.0935992	0.000807061	0.0024373	0.0416411
10296	6.83391e-28	0.0383611	0.211202	0.147013	0.0148507	0.087842	0.500731
10297	0.879451	0.00143973	0.00264165	0.0962162	0.000364065	0.00109869	0.0187886
10298	0.68558	0.0140648	0.0258112	0.0766994	0.00355723	0.0107339	0.183553
10299	0.223083	0.0390976	0.0717984	0.115971	0.00989575	0.029841	0.510313
10300	3.08969e-15	1	2.37698e-12	1.23445e-11	3.28054e-13	9.88606e-13	1.69055e-11
10301	2.74652e-24	0.0447062	0.0820442	0.244324	0.0113134	0.0341222	0.58349
10302	0.00027164	0.95194	0.00406672	0.012545	0.000560464	0.00169142	0.0289247
10303	1.92476e-24	5.13818e-06	0.999888	3.49466e-05	1.29961e-06	3.92201e-06	6.70705e-05
10304	0.609598	0.0186094	0.0343125	0.0716603	0.00472886	0.0183127	0.242778
10305	0.890813	0.000693749	0.00127324	0.097459	0.000175492	0.000529549	0.00905583
10306	1.40078e-07	0.999818	1.68269e-05	3.57722e-05	2.31903e-06	6.99828e-06	0.000119678
10307	0.724413	0.0115039	0.0211145	0.0811351	0.00290994	0.0087802	0.150144
10308	2.97917e-18	0.0575924	0.105667	0.0268939	0.0145627	0.0439358	0.751349
10309	6.14405e-15	6.83863e-12	1	1.97082e-11	1.7297e-12	6.73321e-12	8.92645e-11
10310	1.66379e-07	8.6076e-06	1.57981e-05	6.09149e-05	2.17725e-06	0.9998	0.000112357
10311	0.842572	0.00384538	0.0070573	0.0924237	0.000972618	0.00293515	0.050194
10312	0.349909	0.0316629	0.0581117	0.114825	0.00800862	0.0241697	0.413314
10313	0.833275	0.00437662	0.00803032	0.0927619	0.00110672	0.00333958	0.0571102
10314	0.870264	0.00160729	0.00294452	0.102612	0.000405806	0.00122459	0.0209416
10315	9.55333e-12	0.0372194	0.0683101	0.370798	0.00941407	0.0284118	0.485846
10316	0.754187	0.0096099	0.017658	0.0833468	0.00243357	0.00733462	0.12543
10317	2.32948e-23	0.0488222	0.0895993	0.1747	0.0123483	0.0372654	0.637265
10318	0.891629	0.000469132	0.000861209	0.10044	0.000118689	0.000358097	0.0061234
