cell	Node 0	Node 1	Node 2	Node 3	Node 4
6032	1.19891e-38	0.592016	0.000295724	6.75792e-06	0.407682
6033	1.08796e-57	0.0353399	0.000171187	2.08087e-05	0.964468
6034	7.63357e-25	0.0385963	0.000843711	3.39238e-05	0.960526
6035	1.39185e-46	0.0350684	0.00197225	0.000668627	0.962291
6036	3.21331e-28	0.0385966	0.000770226	9.94099e-05	0.960534
6037	1.3437e-39	0.203939	0.000159978	3.67331e-06	0.795897
6038	1.55319e-26	0.0356394	0.000143633	5.52201e-06	0.964211
6039	2.9476e-37	0.0353412	0.000154099	1.30954e-06	0.964503
6040	9.93308e-38	0.0368195	0.00139188	0.00015376	0.961635
6041	0.995847	4.15875e-44	3.06851e-16	0.00415272	1.14287e-42
6042	3.18016e-27	0.0983111	0.000543271	6.92233e-07	0.901145
6043	0.79533	7.43802e-60	7.6651e-23	0.20467	2.04373e-58
6044	1.5772e-22	0.0353078	0.00107937	2.27202e-05	0.96359
6045	3.22912e-38	0.0355624	0.000292856	5.85817e-05	0.964086
6046	0.984337	5.30077e-43	5.556e-06	0.0156573	1.42584e-41
6047	0.997704	1.00781e-40	2.71574e-05	0.0022689	2.73668e-39
6048	8.22426e-22	0.0354636	0.000215523	2.90508e-06	0.964318
6049	5.48554e-46	0.516791	0.000589472	2.01787e-05	0.482599
6050	5.21081e-34	0.0352992	0.00059894	0.000148985	0.963953
6051	3.56597e-27	0.0374734	0.00111133	0.000148316	0.961267
6052	3.15485e-16	0.0103697	0.697404	0.0132942	0.278932
6053	5.65286e-18	0.0352748	0.000737615	0.000432136	0.963555
6054	1.29002e-33	0.0983524	0.00012378	5.65168e-07	0.901523
6055	2.11337e-29	0.0464696	0.000250723	1.91054e-05	0.953261
6056	2.28049e-26	0.035307	0.0016646	0.000144025	0.962884
6057	3.67258e-40	0.0353914	0.000219649	3.31822e-07	0.964389
6058	9.6221e-20	0.0359598	0.000680217	0.000176376	0.963184
6059	3.097e-33	0.0351426	0.000164145	1.36e-05	0.96468
6060	1.49464e-26	0.0368426	0.000814852	0.000102673	0.96224
6061	1.31815e-30	0.0636978	0.000365718	2.11773e-05	0.935915
6062	6.06723e-21	0.0386273	6.25803e-05	1.30168e-05	0.961297
6063	7.70279e-45	0.0351329	2.13149e-05	9.64652e-07	0.964845
6064	9.19611e-40	0.0350761	0.000532359	0.000332792	0.964059
6065	2.67255e-44	0.0351927	0.000531471	5.17268e-05	0.964224
6066	0.994051	4.69869e-50	2.55548e-05	0.00592309	1.28796e-48
6067	8.65995e-24	0.0355751	0.000858743	6.20388e-05	0.963504
6068	3.89946e-53	0.0734595	0.000793227	2.5723e-05	0.925722
6069	1.78155e-22	0.0980681	0.00297738	3.62643e-05	0.898918
6070	1.26054e-45	0.0358353	0.000233649	1.01042e-05	0.963921
6071	9.36916e-26	0.0358331	0.000294004	1.07497e-05	0.963862
6072	8.48026e-44	0.035121	0.000190298	1.62334e-06	0.964687
6073	0.00922532	3.80431e-15	0.020422	0.970353	9.75882e-14
6074	2.74439e-33	0.0364517	0.000346763	6.58227e-05	0.963136
6075	3.56764e-33	0.0477929	7.03709e-05	5.61726e-06	0.952131
6076	1.08331e-41	0.0464295	0.00112996	3.15313e-06	0.952437
6077	2.66658e-42	0.0353552	0.000445036	1.45898e-06	0.964198
6078	7.02735e-33	0.0361629	0.00066949	4.26279e-05	0.963125
6079	2.23725e-55	0.0368646	0.000299216	2.21541e-05	0.962814
6080	0.996572	9.31025e-69	6.64429e-16	0.00342819	2.47959e-67
6081	1.05042e-36	0.0352127	0.000326363	6.96071e-06	0.964454
6082	9.39683e-46	0.036399	0.00155007	0.00030787	0.961743
6083	9.86096e-32	0.0407989	0.000603725	6.23443e-05	0.958535
6084	5.31346e-38	0.0364354	0.000820786	4.01947e-05	0.962704
6085	4.86699e-32	0.0354312	2.93466e-05	2.18142e-07	0.964539
6086	0.986737	2.17086e-58	4.59228e-15	0.0132632	5.81466e-57
6087	4.30071e-36	0.0353184	0.000700136	0.000101529	0.96388
6088	1.00589e-10	0.0351334	0.0147649	0.00342891	0.946673
6089	1.53847e-36	0.038527	0.00231345	0.00035668	0.958803
6090	0.994005	7.0627e-51	2.90871e-35	0.00599538	1.89977e-49
6091	3.10867e-37	0.0355584	0.000359329	0.000104574	0.963978
6092	4.36473e-41	0.0987648	5.0068e-05	4.27805e-06	0.901181
6093	8.94785e-07	2.3374e-41	9.10042e-21	0.999999	5.9959e-40
6094	3.32747e-60	0.0351101	0.000121488	2.11684e-05	0.964747
6095	1.40562e-38	0.0391236	8.81648e-05	1.61626e-06	0.960787
6096	3.12967e-31	0.0983344	0.000208231	9.88015e-05	0.901359
6097	4.96255e-34	0.0351642	0.000697195	0.000253572	0.963885
6098	5.17691e-29	0.0355055	0.000344027	1.07933e-05	0.96414
6099	3.88146e-23	0.0352502	0.000371136	1.43e-05	0.964364
6100	1.85451e-51	0.0370049	0.000506654	1.27778e-05	0.962476
6101	3.36855e-43	0.529324	0.000103039	2.59455e-05	0.470547
6102	4.48226e-29	0.0352671	0.000268656	1.74717e-06	0.964463
6103	1.49332e-16	0.0364552	0.000284012	3.39142e-05	0.963227
6104	3.243e-47	0.844572	7.9279e-05	1.90307e-06	0.155347
6105	2.59034e-39	0.098312	0.000483265	5.0847e-05	0.901154
6106	2.42917e-43	0.0351067	0.000979711	0.000249259	0.963664
6107	1.71592e-65	0.445832	0.000332579	1.64806e-07	0.553835
6108	1.33707e-34	0.0983399	0.000243153	7.71554e-06	0.901409
6109	1.29388e-26	0.0352901	0.000673986	0.000332676	0.963703
6110	0.983407	2.23315e-46	0.00493519	0.0116577	6.13372e-45
6111	6.31284e-30	0.0983558	8.6009e-05	3.7451e-06	0.901554
6112	3.16244e-44	0.0353951	0.000941242	0.000107548	0.963556
6113	4.88578e-33	0.0983403	0.000235556	1.13188e-05	0.901413
6114	3.66253e-33	0.0983174	0.00037337	0.000106394	0.901203
6115	6.18489e-25	0.0368459	0.000827219	1.51372e-06	0.962325
6116	1.24021e-58	0.0358376	0.000178559	2.58565e-07	0.963984
6117	3.48785e-36	0.0351554	0.000382396	8.40201e-06	0.964454
6118	1.30581e-40	0.0352394	0.000684263	8.2603e-06	0.964068
6119	0.961251	4.47379e-52	4.74346e-14	0.0387492	1.1915e-50
6120	3.00287e-36	0.0983393	0.000254652	2.79882e-06	0.901403
6121	3.62407e-41	0.0983266	0.000341108	4.47114e-05	0.901288
6122	7.2667e-33	0.0374664	0.0011651	0.000279602	0.961089
6123	0.993273	3.22537e-53	3.42029e-20	0.00672706	8.70397e-52
6124	2.13786e-36	0.035665	0.000559611	2.61874e-05	0.963749
6125	0.989919	2.18324e-68	0.000250691	0.00983008	5.99682e-67
6126	2.53814e-42	0.035179	0.000354043	0.000522969	0.963944
6127	5.98045e-43	0.0355735	3.2019e-05	6.52145e-06	0.964388
6128	1.15337e-65	0.0351008	0.000341433	1.3708e-06	0.964556
6129	2.91741e-52	0.0354315	0.000461955	8.61173e-05	0.96402
6130	3.95563e-56	0.035293	0.000390734	1.05119e-05	0.964306
6131	1.32273e-45	0.0351799	0.000550054	3.43324e-05	0.964236
6132	1.44223e-50	0.0408152	0.000267947	8.45246e-07	0.958916
6133	9.13907e-45	0.0351188	0.000453309	7.99016e-06	0.96442
6134	5.13224e-48	0.0356746	0.000311967	3.98393e-06	0.964009
6135	8.31679e-25	0.0647219	0.000860952	4.09953e-05	0.934376
6136	0.971687	1.98903e-33	2.40212e-22	0.0283128	5.46401e-32
6137	2.91141e-57	0.234557	0.000746063	1.74617e-05	0.76468
6138	1.55652e-24	0.0355532	0.000586637	2.22963e-05	0.963838
6139	1.328e-33	0.0357115	0.00053625	4.25573e-05	0.96371
6140	0.998169	4.11183e-93	2.93934e-32	0.00183105	1.1283e-91
6141	2.31715e-40	0.0386255	0.000120038	1.18416e-06	0.961253
6142	1.38484e-52	0.0350709	0.00135273	4.15327e-05	0.963535
6143	6.2481e-15	0.0351406	0.000727552	0.000348772	0.963783
6144	4.62665e-25	0.0408194	0.00013384	3.17908e-05	0.959015
6145	1.14794e-32	0.035638	0.000159397	2.83272e-05	0.964174
6146	3.11927e-29	0.0353012	0.000162251	7.4678e-06	0.964529
6147	1.15901e-23	0.0982923	0.000683284	5.12752e-05	0.900973
6148	6.37563e-39	0.047284	0.000154709	1.35293e-05	0.952548
6149	1.50672e-44	0.0407422	0.00189615	0.000159084	0.957203
6150	3.21439e-47	0.0375187	3.66859e-05	1.47935e-05	0.96243
6151	4.63666e-36	0.0983282	0.000308207	6.21831e-05	0.901301
6152	0.997529	7.13865e-45	2.58429e-16	0.00247069	1.92644e-43
6153	0.991939	2.06636e-101	1.27933e-54	0.00806116	5.57627e-100
6154	2.51015e-22	0.597595	0.000183289	1.90883e-05	0.402203
6155	1.96688e-31	0.0446442	0.00109048	8.41967e-05	0.954181
6156	1.55751e-47	0.0351211	0.000186768	1.83858e-06	0.96469
6157	1.12535e-57	0.035186	0.000445713	5.07791e-05	0.964318
6158	4.23495e-35	0.0351621	6.08897e-05	1.37633e-06	0.964776
6159	2.65222e-36	0.0982566	0.00104317	5.5082e-05	0.900645
6160	1.43716e-35	0.035632	0.000339881	1.55827e-05	0.964013
6161	1.91857e-27	0.03596	0.000832527	1.89306e-05	0.963189
6162	3.2866e-42	0.0361033	0.00136841	0.000992313	0.961536
6163	9.3836e-18	0.0355735	0.000915834	5.10039e-05	0.96346
6164	4.77025e-39	0.0356003	0.000202846	1.03691e-05	0.964186
6165	5.22833e-27	0.0356369	0.000183339	3.61258e-05	0.964144
6166	1.75674e-26	0.0356181	0.000707459	3.78362e-05	0.963637
6167	7.49402e-23	0.0981562	0.00203973	7.9113e-05	0.899725
6168	3.77951e-45	0.0361629	0.000691274	2.07189e-05	0.963125
6169	5.57818e-22	0.0351136	0.000493822	2.24045e-05	0.96437
6170	3.86623e-43	0.0366363	0.000329969	5.66962e-05	0.962977
6171	4.25173e-44	0.035129	0.000402099	4.83718e-05	0.964421
6172	6.65277e-19	0.0351413	0.000172453	0.000103842	0.964582
6173	1.37411e-35	0.0351773	0.00109497	2.72199e-05	0.963701
6174	2.77739e-54	0.0354685	7.79817e-05	1.48368e-06	0.964452
6175	4.4154e-34	0.0385536	0.00182355	0.000158161	0.959465
6176	2.16311e-39	0.0528183	0.000426894	6.2617e-05	0.946692
6177	1.4038e-21	0.0385687	0.00127185	0.000318554	0.959841
6178	0.0018784	8.16578e-24	0.208443	0.789678	2.22695e-22
6179	2.79045e-60	0.0353737	0.000303793	2.19136e-06	0.96432
6180	1.30856e-45	0.09833	0.000351473	3.00663e-07	0.901318
6181	0.999056	2.81327e-57	1.95764e-09	0.000943832	7.71713e-56
6182	1.70107e-50	0.0983278	0.00033464	3.96181e-05	0.901298
6183	4.07989e-45	0.0355701	0.000131347	1.69217e-06	0.964297
6184	4.58648e-33	0.0452524	0.000509827	2.13077e-05	0.954217
6185	2.66101e-55	0.0357957	0.000371927	4.22485e-05	0.96379
6186	2.72821e-37	0.0356966	0.000992486	3.11967e-06	0.963308
6187	0.000269649	5.60149e-13	6.15927e-05	0.999669	3.9452e-12
6188	1.50351e-27	0.0351517	0.000312221	6.52208e-07	0.964535
6189	7.92333e-37	0.036861	0.000402369	1.58882e-05	0.962721
6190	9.71349e-27	0.0351694	3.43298e-05	7.6073e-06	0.964789
6191	1.17919e-35	0.0351541	0.000673843	2.01433e-05	0.964152
6192	2.4793e-22	0.957206	1.17474e-05	2.34833e-05	0.0427586
6193	9.28058e-37	0.0464641	0.000370741	1.67979e-05	0.953148
6194	6.40636e-35	0.0983458	0.000180715	1.00801e-05	0.901463
6195	3.90542e-50	0.0351255	6.39533e-05	1.56155e-05	0.964795
6196	2.44839e-56	0.0983373	0.000209048	6.85146e-05	0.901385
6197	1.7045e-24	0.0983388	0.000255408	6.37571e-06	0.901399
6198	0.976244	2.9822e-21	7.11836e-05	0.0236852	7.78879e-20
6199	5.15188e-34	0.0983482	0.00013192	3.50525e-05	0.901485
6200	3.58636e-19	0.0374475	0.00193643	1.35015e-05	0.960603
6201	0.962736	9.04227e-26	1.09733e-06	0.0372633	2.47718e-24
6202	1.56792e-18	0.0355553	0.00247832	3.05103e-05	0.961936
6203	6.68027e-52	0.0354244	0.00032001	2.01211e-05	0.964235
6204	1.15804e-30	0.0983265	0.000385906	1.74234e-06	0.901286
6205	2.25927e-40	0.0983612	2.91973e-05	5.05954e-06	0.901605
6206	2.83711e-23	0.0464481	0.000687125	4.49544e-05	0.95282
6207	1.95346e-48	0.0354445	0.000180038	1.15211e-06	0.964374
6208	1.92044e-51	0.0351688	0.00034912	4.8034e-05	0.964434
6209	1.66882e-35	0.0983427	0.000216847	5.4676e-06	0.901435
6210	2.40347e-41	0.0351251	0.000248757	1.46007e-05	0.964612
6211	9.31654e-53	0.0352049	0.000329966	7.97568e-06	0.964457
6212	3.68338e-49	0.0353596	0.000294009	2.72556e-05	0.964319
6213	0.997021	4.50392e-40	2.38954e-15	0.00297949	8.8698e-39
6214	9.03659e-35	0.162213	0.00018708	5.01495e-06	0.837595
6215	1.74798e-31	0.0407998	0.00063905	7.00247e-06	0.958554
6216	1.13769e-44	0.0972806	0.0102602	0.00075957	0.8917
6217	2.09141e-36	0.0358294	0.000385635	2.0222e-05	0.963765
6218	0.816374	8.01924e-43	2.44963e-09	0.183626	2.18925e-41
6219	5.37603e-33	0.0356905	0.000489849	3.13837e-05	0.963788
6220	1.80203e-33	0.0359063	0.000413853	3.94148e-06	0.963676
6221	1.56109e-41	0.0978714	0.00367129	0.0013427	0.897115
6222	0.939746	2.38552e-35	0.00775745	0.0524963	6.51036e-34
6223	3.95682e-40	0.098341	0.000201431	3.83572e-05	0.901419
6224	1.7167e-48	0.0351075	0.00031326	4.20134e-07	0.964579
6225	1.79377e-50	0.0983575	6.14207e-05	1.09168e-05	0.90157
6226	1.28428e-52	0.0356179	0.000293635	1.33997e-05	0.964075
6227	1.11523e-33	0.0983318	0.000311931	2.11794e-05	0.901335
6228	6.84826e-18	0.0987388	0.000279518	3.78824e-05	0.900944
6229	9.81324e-26	0.0387868	0.000267473	2.00689e-05	0.960926
6230	1.07212e-21	0.0374957	0.000659493	5.50742e-06	0.961839
6231	6.29672e-43	0.0351393	0.000366407	1.04965e-06	0.964493
6232	5.51582e-31	0.0351175	0.000106749	2.57613e-06	0.964773
6233	2.75178e-27	0.0983392	0.000249026	9.3793e-06	0.901402
6234	1.35647e-27	0.0385923	0.000886732	9.37828e-05	0.960427
6235	1.21013e-47	0.0983359	0.000285594	6.27194e-06	0.901372
6236	0.97268	5.70279e-47	0.000468945	0.0268511	1.52024e-45
6237	2.6629e-29	0.0354695	0.0012854	0.00167543	0.96157
6238	1.57214e-26	0.0374739	0.00116123	8.60412e-05	0.961279
6239	4.36309e-24	0.0356163	0.000793588	3.69211e-06	0.963586
6240	1.50337e-55	0.909925	3.95146e-05	1.03793e-05	0.0900255
6241	3.30572e-35	0.0353347	0.000949221	7.69073e-05	0.963639
6242	4.47294e-43	0.0354505	0.000536088	5.05263e-05	0.963963
6243	1.10349e-44	0.0351137	0.000333809	9.142e-06	0.964543
6244	1.62475e-22	0.03646	0.000180724	4.16628e-06	0.963355
6245	4.26785e-37	0.0364359	0.000799642	4.68064e-05	0.962718
6246	0.980005	4.1398e-36	3.95869e-13	0.0199955	1.13772e-34
6247	8.53251e-23	0.0352159	2.42219e-05	3.51673e-07	0.964759
6248	2.71026e-75	0.0351249	5.23743e-05	3.54657e-07	0.964822
6249	8.9568e-26	0.175033	0.603265	0.0163197	0.205382
6250	9.57737e-36	0.0357248	0.000199718	5.89456e-06	0.96407
6251	1.77875e-46	0.0361633	0.000670209	3.16121e-05	0.963135
6252	2.40979e-29	0.0983116	0.000490197	4.87639e-05	0.901149
6253	0.988672	5.71883e-60	4.51202e-12	0.011328	1.57187e-58
6254	3.92602e-34	0.0647428	0.000574672	4.21573e-06	0.934678
6255	5.08767e-35	0.0352287	9.1057e-05	2.62113e-05	0.964654
6256	2.16108e-07	2.35599e-17	0.142662	0.857338	6.46841e-16
6257	2.07001e-46	0.0351772	0.000238257	5.01821e-05	0.964534
6258	2.25671e-19	0.0359717	0.000372367	0.000152494	0.963503
6259	1.76325e-25	0.0351741	0.00252649	1.72896e-05	0.962282
6260	1.19321e-33	0.050897	0.00102876	0.000624077	0.94745
6261	3.70288e-23	0.035143	0.000686326	9.22359e-06	0.964161
6262	3.01994e-43	0.0464658	0.000327677	2.30914e-05	0.953183
6263	8.2853e-36	0.0368226	0.000729712	0.000730275	0.961717
6264	1.6861e-35	0.0982757	0.000494124	0.000409982	0.90082
6265	1.30345e-20	0.0357121	0.000538272	2.37394e-05	0.963726
6266	3.94177e-46	0.0354694	5.48162e-05	6.83182e-07	0.964475
6267	2.79031e-45	0.999974	7.44325e-09	1.98585e-10	2.64822e-05
6268	3.19662e-40	0.0352932	0.000624049	2.38456e-05	0.964059
6269	1.95052e-59	0.0350955	0.000223482	2.76681e-05	0.964653
6270	1.97882e-28	0.0983357	0.000274329	1.9257e-05	0.901371
6271	1.41092e-31	0.0359692	0.000413698	0.000181135	0.963436
6272	4.36699e-40	0.0359692	0.000591365	3.76179e-06	0.963436
6273	1.95943e-25	0.0386157	0.000313998	6.05201e-05	0.96101
6274	2.54628e-21	0.0353947	0.000104048	2.35037e-05	0.964478
6275	1.02117e-49	0.0361316	0.00145377	0.000124951	0.96229
6276	3.35438e-19	0.0355617	0.000365813	3.85671e-06	0.964069
6277	6.00623e-26	0.0351795	0.000219368	1.64504e-06	0.964599
6278	5.5102e-24	0.0982492	0.000666194	0.000507176	0.900577
6279	1.40035e-43	0.0351671	0.000201916	9.03894e-06	0.964622
6280	0.983624	5.69872e-47	2.87608e-21	0.0163756	1.46184e-45
6281	1.2566e-36	0.921876	3.83974e-05	3.87295e-06	0.0780819
6282	4.65927e-46	0.0353988	0.00334925	1.07203e-05	0.961241
6283	1.23609e-56	0.037391	0.00329135	0.000163119	0.959154
6284	1.70087e-36	0.0358272	0.000464765	4.60476e-06	0.963703
6285	3.53536e-40	0.0982731	0.000914013	1.60168e-05	0.900797
6286	7.63773e-40	0.0353044	7.65267e-05	1.13274e-06	0.964618
6287	7.24272e-65	0.0351961	0.000580036	7.34956e-06	0.964216
6288	6.88419e-41	0.782274	8.68459e-05	8.05332e-06	0.217631
6289	6.72687e-41	0.175908	0.000439141	3.6887e-05	0.823616
6290	6.91112e-34	0.0350938	0.000218763	3.1244e-06	0.964684
6291	7.31502e-20	0.09834	0.000244784	4.71758e-06	0.90141
6292	2.2232e-34	0.0354679	9.20738e-05	5.86973e-06	0.964434
6293	4.59437e-38	0.0982839	0.000755135	6.54494e-05	0.900896
6294	1.03813e-32	0.0983298	0.000333277	2.03401e-05	0.901317
6295	2.17792e-36	0.098336	0.00022941	6.13938e-05	0.901373
6296	1.51558e-59	0.0350559	0.00187565	0.000264714	0.962804
6297	4.31368e-41	0.035117	0.00138241	0.000253377	0.963247
6298	4.16663e-47	0.0464666	0.000332884	1.20412e-06	0.953199
6299	1.28501e-40	0.0375134	0.000191144	1.99766e-06	0.962293
6300	1.04323e-21	0.0983501	0.000144192	3.06109e-06	0.901503
6301	0.958531	2.99844e-26	8.68094e-09	0.0414691	8.14214e-25
6302	4.69718e-51	0.0368683	0.00021873	1.11826e-06	0.962912
6303	1.58022e-53	0.0982403	0.00104241	0.000220833	0.900496
6304	8.93269e-34	0.0351307	0.000689089	0.000140324	0.96404
6305	3.73198e-50	0.0350428	0.00288786	0.000363537	0.961706
6306	3.88664e-36	0.0983563	8.3397e-05	1.299e-06	0.901559
6307	1.48871e-23	0.098347	0.000172512	6.59801e-06	0.901474
6308	2.04905e-20	0.0408001	0.000589776	4.72917e-05	0.958563
6309	2.55138e-44	0.0359743	0.00042406	2.91276e-05	0.963573
6310	6.25822e-53	0.035839	0.000130432	8.84638e-06	0.964022
6311	0.96049	1.3828e-25	0.027689	0.0118212	3.76008e-24
6312	2.36004e-28	0.0354534	0.00109228	4.10377e-05	0.963413
6313	4.15041e-38	0.0982281	0.00124546	0.000141872	0.900385
6314	7.84617e-37	0.038614	0.000399141	2.03793e-05	0.960967
6315	8.1926e-31	0.0351873	0.000214604	2.4177e-06	0.964596
6316	4.35744e-40	0.0356361	0.000213294	2.91043e-05	0.964122
6317	2.25657e-20	0.423411	0.000395518	0.00109164	0.575101
6318	1.03537e-27	0.03618	0.000228176	1.37615e-05	0.963578
6319	7.33786e-25	0.0351739	0.000369737	0.000305303	0.964151
6320	6.90728e-43	0.0351657	0.0005784	3.63822e-05	0.96422
6321	4.23346e-41	0.881088	3.05877e-05	3.42714e-07	0.118881
6322	5.45886e-38	0.309692	0.000483238	0.000219666	0.689605
6323	1.67175e-37	0.0981436	0.00224421	1.9779e-06	0.89961
6324	0.989824	3.68897e-41	6.31142e-16	0.0101765	9.63469e-40
6325	2.21105e-49	0.0351369	7.36363e-05	1.17699e-06	0.964788
6326	0.993556	7.13836e-63	2.58742e-05	0.00641842	1.9616e-61
6327	2.80621e-23	0.0353331	7.28569e-05	2.22748e-06	0.964592
6328	1.08977e-64	0.0350971	0.00128048	0.000131562	0.963491
6329	5.6977e-43	0.0983599	4.66014e-05	9.5543e-07	0.901593
6330	6.78548e-09	0.0353546	0.00491468	0.000444037	0.959287
6331	4.91278e-34	0.0360664	0.000408944	1.77061e-05	0.963507
6332	7.21063e-31	0.0351224	0.000229682	3.47409e-06	0.964644
6333	8.18991e-50	0.098315	0.00041165	9.25921e-05	0.901181
6334	6.30489e-39	0.144905	0.000634958	5.68896e-06	0.854455
6335	2.2144e-26	0.0360711	0.000292231	5.76274e-06	0.963631
6336	0.916807	1.86689e-28	8.79558e-05	0.083105	5.11063e-27
6337	6.17036e-34	0.0357629	0.000594173	8.00151e-06	0.963635
6338	8.30651e-26	0.0982456	0.00120721	2.5207e-06	0.900545
6339	1.31789e-24	0.0352051	0.000228706	3.29042e-06	0.964563
6340	1.25949e-24	0.0982066	0.001513	9.28237e-05	0.900188
6341	9.71413e-42	0.0375141	0.000165091	9.14803e-06	0.962312
6342	0.992153	7.79301e-60	3.72704e-16	0.00784686	2.13679e-58
6343	1.44642e-23	0.0371494	0.00026221	6.10903e-06	0.962582
6344	7.27232e-43	0.0459788	0.000270111	9.03646e-06	0.953742
6345	5.3456e-21	0.0375007	0.00052594	5.503e-06	0.961968
6346	1.3407e-50	0.0349551	0.00455312	0.000530543	0.959961
6347	3.48547e-46	0.99522	5.87844e-07	2.01787e-08	0.00477893
6348	8.23363e-30	0.0983208	0.000444445	6.25734e-07	0.901234
6349	1.66827e-35	0.0358724	0.00275796	0.000526696	0.960843
6350	4.38654e-19	0.0983401	0.00024016	8.44851e-06	0.901411
6351	2.96405e-52	0.0352611	7.12321e-05	5.27755e-06	0.964662
6352	6.21487e-53	0.592788	0.000366438	9.77144e-05	0.406748
6353	2.27401e-64	0.0983605	4.12698e-05	3.62006e-07	0.901598
6354	0.99606	5.09146e-101	8.16925e-62	0.00394041	1.36375e-99
6355	8.016e-30	0.460367	7.57049e-05	2.73975e-06	0.539555
6356	1.45863e-34	0.0357234	0.000242388	1.54313e-06	0.964033
6357	1.23161e-23	0.0394875	0.0314287	0.00136105	0.927723
6358	8.78981e-39	0.0368579	0.00047604	2.68347e-05	0.962639
6359	2.22049e-60	0.0352437	0.000470783	9.95816e-05	0.964186
6360	1.33316e-28	0.0355588	0.000446215	4.23515e-06	0.963991
6361	7.54226e-28	0.035909	7.55674e-05	9.49354e-06	0.964006
6362	2.63125e-33	0.0351263	0.000141846	1.2148e-05	0.96472
6363	4.82184e-46	0.0353377	0.000251915	2.68753e-06	0.964408
6364	1.54387e-58	0.0350716	0.000864196	1.19376e-06	0.964063
6365	1.47038e-47	0.0351232	0.00147998	0.000211525	0.963185
6366	0.73008	3.74131e-50	4.80859e-15	0.26992	1.01849e-48
6367	3.08655e-32	0.035089	0.00135893	7.84993e-05	0.963474
6368	1.61133e-43	0.0357004	0.000854283	3.40281e-05	0.963411
6369	1.55192e-48	0.0374949	0.000668947	1.84865e-05	0.961818
6370	2.62752e-20	0.0982346	0.0012415	7.94961e-05	0.900444
6371	1.36796e-49	0.0350776	0.000627083	0.000114842	0.96418
6372	1.66363e-32	0.0351343	0.000172786	2.28777e-05	0.96467
6373	1.80052e-24	0.0350815	0.000976459	0.0020986	0.961843
6374	2.00849e-44	0.0540343	0.00013909	1.26751e-06	0.945825
6375	0.993008	1.09202e-73	1.6293e-16	0.00699155	3.00209e-72
6376	5.57877e-22	1.80828e-20	0.11546	0.88454	4.7228e-19
6377	0.90879	1.01448e-57	0.00224288	0.0889667	2.77034e-56
6378	8.78829e-18	0.0647737	9.68023e-05	5.50357e-06	0.935124
6379	1.32125e-18	0.0983571	6.94928e-05	6.22525e-06	0.901567
6380	2.37398e-42	0.0979397	0.00361245	0.000706835	0.897741
6381	3.19601e-33	0.0350971	0.00107137	8.83201e-06	0.963823
6382	1.63117e-35	0.0354182	0.000373497	2.40162e-05	0.964184
6383	1.16205e-51	0.0358984	0.000381121	1.0829e-06	0.963719
6384	1.87803e-48	0.0983386	0.000251628	1.28202e-05	0.901397
6385	1.49302e-34	0.0354185	0.000251089	0.000135625	0.964195
6386	4.96089e-31	0.0351852	0.000497557	2.21433e-05	0.964295
6387	6.0092e-18	0.0982812	0.000711578	0.000135634	0.900872
6388	5.90647e-23	0.0983112	0.000538669	3.95297e-06	0.901146
6389	4.50646e-44	0.0983568	7.02243e-05	9.02828e-06	0.901564
6390	8.10078e-50	0.0983484	0.000160804	3.77022e-06	0.901487
6391	2.71472e-48	0.0983607	3.72526e-05	2.66637e-06	0.901599
6392	2.94937e-45	0.0353557	0.000417569	1.59495e-05	0.964211
6393	2.08873e-73	0.0353332	0.000397264	0.000124309	0.964145
6394	4.46523e-06	5.54412e-35	1.53716e-11	0.999996	1.503e-33
6395	1.72547e-23	0.0356362	0.000216752	2.04572e-05	0.964127
6396	2.32731e-44	0.987484	3.27368e-06	1.11747e-08	0.0125123
6397	1.49011e-46	0.0464055	0.001542	0.000106244	0.951946
6398	2.20606e-33	0.0352291	0.000228801	6.6372e-06	0.964536
6399	1.07364e-32	0.0983273	0.000274641	0.000104472	0.901294
6400	9.57197e-46	0.0353593	0.000952286	0.000176217	0.963512
6401	6.89185e-43	0.0354589	0.000278902	7.16105e-05	0.964191
6402	7.40599e-30	0.181816	0.000271515	2.27273e-05	0.81789
6403	9.53925e-58	0.0350831	0.0016997	5.55651e-05	0.963162
6404	7.20657e-22	0.15015	0.000117917	6.64071e-06	0.849725
6405	1.26992e-32	0.0982909	0.000708342	4.11844e-05	0.90096
6406	9.75263e-40	0.0351674	0.000188302	1.40378e-05	0.96463
6407	1.61886e-19	0.0361793	0.000258819	2.51436e-06	0.963559
6408	5.76699e-21	0.0983604	4.0836e-05	1.53741e-06	0.901597
6409	1.07186e-65	0.0351892	0.000838816	5.10199e-05	0.963921
6410	5.00097e-41	0.0464395	0.000750807	0.000167219	0.952643
6411	3.70308e-08	1.81648e-16	0.4697	0.5303	4.26765e-15
6412	2.79839e-46	0.68943	8.73651e-05	2.05719e-06	0.31048
6413	1.8915e-43	0.0353568	4.21203e-05	3.10726e-06	0.964598
6414	1.2116e-57	0.0351373	0.000155902	5.75164e-06	0.964701
6415	0.972465	1.0553e-29	5.75647e-05	0.0274775	2.89602e-28
6416	1.41267e-39	0.0983615	2.99017e-05	1.09342e-06	0.901607
6417	4.10969e-33	0.0364608	0.000161417	2.27921e-06	0.963376
6418	0.964078	1.85053e-56	4.24025e-07	0.0359213	4.97769e-55
6419	4.35081e-33	0.036843	0.000904625	2.04101e-06	0.96225
6420	1.35554e-38	0.0353835	0.000436621	7.83298e-06	0.964172
