cell	Node 0	Node 1	Node 2
4774	0.999479	0.000491542	2.98284e-05
4775	8.91373e-46	0.498171	0.501829
4776	2.30268e-15	0.969464	0.0305361
4777	1.08167e-20	0.49703	0.50297
4778	4.77457e-18	0.343981	0.656019
4779	8.95876e-06	0.306305	0.693686
4780	5.30495e-27	0.988738	0.0112623
4781	6.4721e-16	0.343981	0.656019
4782	2.73555e-19	0.271512	0.728488
4783	4.24512e-23	0.82248	0.17752
4784	1.1264e-07	0.343981	0.656019
4785	1.15266e-06	0.266847	0.733151
4786	3.05431e-19	0.350299	0.649701
4787	4.27681e-39	0.266848	0.733152
4788	3.63289e-21	0.49703	0.50297
4789	0.00192036	0.496076	0.502004
4790	1.3093e-08	0.271512	0.728488
4791	6.82909e-05	0.707601	0.292331
4792	6.46264e-23	0.257509	0.742491
4793	8.67639e-10	0.764511	0.235489
4794	1.08444e-34	0.49703	0.50297
4795	0.992038	0.00395726	0.00400455
4796	3e-13	0.306307	0.693693
4797	1.0684e-23	0.964544	0.0354563
4798	3.95124e-66	0.269458	0.730542
4799	1.33801e-20	0.49703	0.50297
4800	9.04726e-58	0.343981	0.656019
4801	9.8463e-16	0.49703	0.50297
4802	8.75051e-25	0.996069	0.0039312
4803	7.42509e-33	0.26348	0.73652
4804	2.90689e-20	0.249878	0.750122
4805	3.78727e-18	0.49703	0.50297
4806	1.76455e-22	0.971526	0.0284741
4807	3.04639e-06	0.497029	0.502968
4808	1.19066e-08	0.306307	0.693693
4809	3.0716e-16	0.982509	0.0174908
4810	2.10799e-13	0.940855	0.0591451
4811	0.842571	0.0414793	0.115949
4812	3.70592e-25	0.49703	0.50297
4813	6.18425e-24	0.940855	0.0591451
4814	1.89958e-14	0.278262	0.721738
4815	1.31499e-16	0.306307	0.693693
4816	9.38668e-24	0.49703	0.50297
4817	8.74721e-14	0.49703	0.50297
4818	4.11425e-30	0.306307	0.693693
4819	1.64984e-05	0.497022	0.502961
4820	9.26803e-10	0.343981	0.656019
4821	7.1974e-37	0.271512	0.728488
4822	2.19531e-29	0.995798	0.00420208
4823	1.94502e-16	0.49703	0.50297
4824	9.61566e-53	0.255297	0.744703
4825	0.000348687	0.496857	0.502794
4826	1.61361e-52	0.995798	0.00420208
4827	4.52761e-25	0.986712	0.0132876
4828	2.00106e-25	0.26348	0.73652
4829	4.96379e-25	0.258147	0.741853
4830	9.94306e-22	0.929347	0.0706533
4831	6.89419e-19	0.971526	0.0284741
4832	2.04333e-31	0.999009	0.000991114
4833	6.29497e-14	0.49703	0.50297
4834	1.47472e-28	0.982509	0.0174908
4835	3.88935e-37	0.249018	0.750982
4836	4.45773e-29	0.49703	0.50297
4837	8.85847e-19	0.85308	0.14692
4838	0.983731	0.00411951	0.0121497
4839	2.92417e-11	0.492159	0.507841
4840	1.17916e-52	0.343981	0.656019
4841	0.997424	0.000687305	0.00188834
4842	4.92654e-12	0.49703	0.50297
4843	2.27598e-20	0.287164	0.712836
4844	5.55436e-45	0.25629	0.74371
4845	2.29512e-12	0.278262	0.721738
4846	5.60099e-10	0.271512	0.728488
4847	2.60658e-47	0.49703	0.50297
4848	0.460398	0.268199	0.271404
4849	2.53586e-22	0.25321	0.74679
4850	8.47919e-17	0.707514	0.292486
4851	3.77869e-33	0.49703	0.50297
4852	1.86974e-16	0.343981	0.656019
4853	1.83737e-20	0.49703	0.50297
4854	1.33675e-19	0.764511	0.235489
4855	2.45858e-22	0.260963	0.739037
4856	1.99283e-21	0.49703	0.50297
4857	1.55701e-40	0.49703	0.50297
4858	2.28788e-96	0.841714	0.158286
4859	6.01596e-20	0.306307	0.693693
4860	4.67728e-13	0.49703	0.50297
4861	4.98647e-21	0.248972	0.751028
4862	2.0659e-28	0.360594	0.639406
4863	1.17282e-30	0.911667	0.0883327
4864	2.9371e-46	0.49703	0.50297
4865	3.66717e-16	0.49703	0.50297
4866	2.11723e-22	0.49703	0.50297
4867	1.70752e-58	0.49703	0.50297
4868	0.981244	0.00932206	0.00943346
4869	1.02458e-41	0.345758	0.654242
4870	4.3619e-36	0.278262	0.721738
4871	2.73821e-06	0.497029	0.502968
4872	2.53566e-19	0.999889	0.000110806
4873	0.965923	0.0169372	0.0171396
4874	8.96669e-10	0.343981	0.656019
4875	1.81137e-20	0.49703	0.50297
4876	2.22899e-12	0.49703	0.50297
4877	4.62016e-36	0.289539	0.710461
4878	1.73237e-25	0.254477	0.745523
4879	8.20566e-23	0.306307	0.693693
4880	1.41102e-54	0.764511	0.235489
4881	7.37216e-57	0.85308	0.14692
4882	4.40335e-33	0.306307	0.693693
4883	1.39525e-20	0.486164	0.513836
4884	3.44271e-20	0.49703	0.50297
4885	0.999473	0.000261988	0.000265119
4886	1.64379e-20	0.994389	0.00561055
4887	1.21201e-34	0.49703	0.50297
4888	5.26887e-30	0.343981	0.656019
4889	1.31812e-14	0.306307	0.693693
4890	6.46104e-12	0.49703	0.50297
4891	1.5546e-05	0.288643	0.711341
4892	3.64084e-50	0.576982	0.423018
4893	2.72978e-32	0.971526	0.0284741
4894	1.25695e-11	0.49703	0.50297
4895	3.60676e-28	0.255297	0.744703
4896	1.3314e-12	0.271512	0.728488
4897	0.999693	0.000105473	0.000201151
4898	8.894e-11	0.343981	0.656019
4899	2.03272e-13	0.49703	0.50297
4900	2.08499e-16	0.278262	0.721738
4901	2.19762e-12	0.49703	0.50297
4902	4.25106e-68	0.288648	0.711352
4903	0.88803	0.0385154	0.0734542
4904	9.5289e-07	0.524843	0.475156
4905	3.06264e-14	0.49703	0.50297
4906	5.7205e-09	0.929347	0.0706533
4907	1.5039e-14	0.964544	0.0354563
4908	7.56795e-19	0.25321	0.74679
4909	3.83578e-26	0.25629	0.74371
4910	1.29464e-10	0.84005	0.15995
4911	0.974396	0.0127258	0.0128778
4912	1.04949e-30	0.49703	0.50297
4913	2.17274e-20	0.260963	0.739037
4914	3.0719e-38	0.299269	0.700731
4915	1.96019e-19	0.728252	0.271748
4916	5.48169e-35	0.25629	0.74371
4917	5.58629e-14	0.49703	0.50297
4918	5.84386e-23	0.25321	0.74679
4919	1.03553e-11	0.965646	0.0343539
4920	1.36332e-38	0.891423	0.108577
4921	3.81336e-77	0.25379	0.74621
4922	6.5054e-20	0.266848	0.733152
4923	1.85872e-41	0.971526	0.0284741
4924	1.57251e-10	0.49703	0.50297
4925	2.73804e-21	0.929347	0.0706533
4926	8.61837e-16	0.49703	0.50297
4927	1.77247e-46	0.295132	0.704868
4928	1.26338e-26	0.49703	0.50297
4929	0.000477571	0.257386	0.742137
4930	4.34824e-21	0.292224	0.707776
4931	5.97634e-41	0.990736	0.00926409
4932	2.32521e-58	0.299269	0.700731
4933	1.40902e-05	0.260959	0.739027
4934	2.25455e-13	0.929347	0.0706533
4935	7.88814e-17	0.49703	0.50297
4936	5.2072e-24	0.306307	0.693693
4937	6.06331e-41	0.249579	0.750421
4938	3.9439e-16	0.49703	0.50297
4939	3.2394e-23	0.278262	0.721738
4940	1.60433e-28	0.982509	0.0174908
4941	2.73926e-10	0.49703	0.50297
4942	1.25838e-34	0.288648	0.711352
4943	2.26496e-05	0.999326	0.000651662
4944	1.20787e-59	0.250826	0.749174
4945	3.4621e-24	0.49703	0.50297
4946	7.3077e-36	0.272661	0.727339
4947	1.01216e-25	0.759782	0.240218
4948	1.02998e-41	0.249878	0.750122
4949	2.67616e-41	0.34139	0.65861
4950	1.48419e-12	0.49703	0.50297
4951	1.89875e-18	0.25629	0.74371
4952	2.68198e-17	0.343981	0.656019
4953	1.27251e-09	0.343981	0.656019
4954	7.34481e-33	0.343981	0.656019
4955	5.31903e-07	0.343981	0.656019
4956	2.03878e-13	0.49703	0.50297
4957	4.01767e-28	0.999868	0.000131995
4958	8.89283e-25	0.418948	0.581052
4959	2.6244e-18	0.248184	0.751816
4960	2.49042e-19	0.288648	0.711352
4961	1.65682e-20	0.485503	0.514497
4962	5.63731e-36	0.82248	0.17752
4963	1.05668e-24	0.49703	0.50297
4964	1.22641e-34	0.306307	0.693693
4965	1.26768e-34	0.306307	0.693693
4966	1.49861e-31	0.252713	0.747287
4967	1.43648e-15	0.49703	0.50297
4968	1.44073e-12	0.49703	0.50297
4969	9.80898e-61	0.343981	0.656019
4970	5.37442e-37	0.300486	0.699514
4971	5.49608e-33	0.259029	0.740971
4972	0.00340575	0.495337	0.501257
4973	2.55364e-07	0.49703	0.50297
4974	1.25124e-59	0.49703	0.50297
4975	6.33474e-25	0.996856	0.00314396
4976	5.19895e-23	0.929347	0.0706533
4977	1.022e-06	0.49703	0.502969
4978	4.08123e-23	0.49703	0.50297
4979	6.28103e-22	0.992295	0.0077053
4980	1.06933e-18	0.49703	0.50297
4981	1.05889e-66	0.285686	0.714314
4982	2.36547e-21	0.306307	0.693693
4983	1.13758e-10	0.278262	0.721738
4984	4.04962e-10	0.998515	0.00148482
4985	1.01084e-36	0.49703	0.50297
4986	3.68823e-28	0.271512	0.728488
4987	1.58107e-20	0.306307	0.693693
4988	2.06948e-15	0.49703	0.50297
4989	1.41985e-12	0.288648	0.711352
4990	3.27195e-32	0.279443	0.720557
4991	4.74502e-12	0.343981	0.656019
4992	2.69245e-23	0.49703	0.50297
4993	1.33242e-11	0.764511	0.235489
4994	4.12193e-71	0.49703	0.50297
4995	6.59508e-27	0.969464	0.0305361
4996	5.98671e-27	0.930836	0.0691638
4997	3.90359e-08	0.605698	0.394302
4998	0.998711	0.000640477	0.000648131
4999	3.80596e-16	0.49703	0.50297
5000	8.31848e-28	0.288648	0.711352
5001	7.79898e-56	0.49703	0.50297
5002	2.44646e-16	0.49703	0.50297
5003	9.60845e-38	0.49703	0.50297
5004	2.57286e-13	0.288648	0.711352
5005	5.68311e-25	0.999991	9.18041e-06
5006	4.30731e-21	0.940855	0.0591451
5007	1.92088e-09	0.306307	0.693693
5008	1.96171e-17	0.343981	0.656019
5009	6.70458e-45	0.656504	0.343496
5010	7.62205e-37	0.995093	0.00490736
5011	2.31278e-23	0.84005	0.15995
5012	1.59851e-05	0.306302	0.693682
5013	6.76623e-36	0.27465	0.72535
5014	3.02969e-20	0.274952	0.725048
5015	1.01131e-15	0.260963	0.739037
5016	1.90994e-12	0.343981	0.656019
5017	0.000507835	0.878029	0.121463
5018	2.07258e-07	0.999746	0.00025416
5019	1.22399e-22	0.343981	0.656019
5020	3.12617e-26	0.82248	0.17752
5021	0.998213	0.000888164	0.000898777
5022	1.43944e-35	0.49703	0.50297
5023	1.39938e-31	0.249491	0.750509
5024	3.32784e-38	0.256995	0.743005
5025	1.13629e-19	0.964544	0.0354563
5026	1.34011e-10	0.49703	0.50297
5027	0.993699	0.00313172	0.00316915
5028	4.4046e-09	0.288648	0.711352
5029	8.34609e-24	0.49703	0.50297
5030	0.0003559	0.9642	0.0354437
5031	8.79628e-12	0.971526	0.0284741
5032	1.44234e-10	0.260963	0.739037
5033	3.93377e-21	0.999348	0.000651677
5034	4.257e-10	0.940855	0.0591451
5035	4.85327e-25	0.82248	0.17752
5036	6.27156e-16	0.964544	0.0354563
5037	6.04622e-15	0.971526	0.0284741
5038	1.11749e-05	0.497025	0.502964
5039	1.09716e-30	0.680036	0.319964
5040	1.9513e-25	0.49703	0.50297
5041	9.41485e-18	0.6392	0.3608
5042	0.993747	0.0031079	0.00314504
5043	1.95926e-10	0.49703	0.50297
5044	3.44512e-10	0.49703	0.50297
5045	5.45442e-52	0.255297	0.744703
5046	0.991877	0.00201838	0.00610493
5047	2.78895e-41	0.288648	0.711352
5048	0.000209828	0.306243	0.693547
5049	3.29188e-23	0.999348	0.000651677
5050	5.67492e-22	0.85308	0.14692
5051	4.07007e-18	0.49703	0.50297
5052	2.04754e-43	0.287164	0.712836
5053	4.82497e-25	0.49703	0.50297
5054	1.41128e-37	0.49703	0.50297
5055	2.00478e-38	0.49703	0.50297
5056	4.81082e-15	0.49703	0.50297
5057	0.968179	0.00838425	0.023437
5058	8.41612e-35	0.266848	0.733152
5059	1.08603e-22	0.878475	0.121525
5060	2.75551e-36	0.262575	0.737425
5061	1.83862e-14	0.995798	0.00420208
5062	5.15139e-31	0.999806	0.000194404
5063	8.08811e-07	0.343981	0.656018
5064	3.18696e-19	0.49703	0.50297
5065	2.1699e-16	0.49703	0.50297
5066	4.563e-24	0.620251	0.379749
5067	3.06045e-26	0.950595	0.0494053
5068	9.99582e-10	0.49703	0.50297
5069	1.40791e-10	0.288648	0.711352
5070	4.07751e-10	0.266848	0.733152
5071	0.00170943	0.496181	0.50211
5072	5.87936e-18	0.49703	0.50297
5073	2.11084e-12	0.29402	0.70598
5074	9.90467e-28	0.306307	0.693693
5075	2.31117e-10	0.49703	0.50297
5076	3.63704e-05	0.343969	0.655995
5077	5.31837e-08	0.288647	0.711352
5078	2.1536e-40	0.56257	0.43743
5079	3.32335e-62	0.257509	0.742491
5080	6.31672e-17	0.49703	0.50297
5081	1.03339e-40	0.249079	0.750921
5082	4.02152e-09	0.950798	0.0492022
5083	7.9864e-08	0.306307	0.693693
5084	3.99714e-14	0.49703	0.50297
5085	2.89239e-10	0.266848	0.733152
5086	6.18303e-15	0.999348	0.000651677
5087	6.25085e-18	0.49703	0.50297
5088	2.16501e-22	0.49703	0.50297
5089	7.01039e-23	0.654246	0.345754
5090	4.13182e-32	0.999576	0.000423854
5091	3.80577e-12	0.992241	0.00775921
5092	3.61626e-27	0.278262	0.721738
5093	2.26737e-18	0.979409	0.0205906
5094	3.37766e-09	0.343981	0.656019
5095	5.65757e-09	0.49703	0.50297
5096	1.3747e-07	0.49703	0.50297
5097	1.81149e-27	0.49703	0.50297
5098	0.999971	8.37258e-06	2.06337e-05
5099	9.3505e-20	0.982509	0.0174908
5100	5.90196e-40	0.288648	0.711352
5101	6.46886e-26	0.49703	0.50297
5102	4.26233e-14	0.982509	0.0174908
5103	5.88884e-08	0.306307	0.693693
5104	1.62536e-30	0.971707	0.0282928
5105	7.00223e-32	0.248648	0.751352
5106	1.25861e-14	0.982509	0.0174908
5107	1.88168e-09	0.343981	0.656019
5108	2.66871e-31	0.288648	0.711352
5109	4.49806e-08	0.49703	0.50297
5110	2.85443e-05	0.497016	0.502955
5111	7.18692e-10	0.343981	0.656019
5112	1.64217e-23	0.266848	0.733152
5113	8.63498e-08	0.288647	0.711352
5114	1.17104e-40	0.259029	0.740971
5115	2.64546e-21	0.255297	0.744703
5116	3.95591e-27	0.343981	0.656019
5117	7.48518e-63	0.249135	0.750865
5118	2.40338e-16	0.996069	0.0039312
5119	1.85704e-29	0.269308	0.730692
5120	2.08777e-35	0.995093	0.00490736
5121	1.44284e-12	0.49703	0.50297
5122	0.999781	0.000108649	0.000109947
5123	5.95884e-40	0.49703	0.50297
5124	1.53378e-31	0.719037	0.280963
5125	1.00196e-26	0.343981	0.656019
5126	9.7754e-46	0.260963	0.739037
5127	8.47757e-18	0.49703	0.50297
5128	0.0174261	0.488369	0.494205
5129	5.36591e-26	0.306307	0.693693
5130	1.77117e-11	0.49703	0.50297
5131	1.79527e-17	0.306307	0.693693
5132	3.6839e-21	0.707649	0.292351
5133	1.57313e-06	0.25629	0.743709
5134	1.90221e-24	0.49703	0.50297
5135	4.46551e-17	0.49703	0.50297
5136	2.63302e-12	0.343981	0.656019
5137	5.33346e-15	0.49703	0.50297
5138	1.03381e-12	0.401014	0.598986
5139	5.90666e-54	0.247859	0.752141
5140	1.40745e-05	0.382836	0.61715
5141	3.20766e-27	0.306307	0.693693
5142	0.0549732	0.325071	0.619955
5143	1.57726e-29	0.288648	0.711352
5144	9.9302e-08	0.288647	0.711352
5145	0.998244	0.000506914	0.00124926
5146	7.86044e-38	0.248739	0.751261
5147	3.08373e-36	0.288648	0.711352
5148	1.24614e-43	0.25629	0.74371
5149	6.64303e-29	0.247991	0.752009
5150	1.81024e-25	0.288648	0.711352
5151	1.84887e-12	0.272661	0.727339
5152	2.5438e-18	0.288648	0.711352
5153	6.35033e-12	0.299269	0.700731
5154	2.18384e-26	0.966775	0.0332248
5155	2.74986e-33	0.84005	0.15995
5156	1.00052e-33	0.278262	0.721738
5157	1.79717e-13	0.940855	0.0591451
5158	5.35187e-19	0.49703	0.50297
5159	1.04897e-14	0.995093	0.00490736
5160	2.92519e-15	0.877682	0.122318
5161	8.7512e-09	0.288648	0.711352
5162	7.86093e-20	0.343981	0.656019
5163	5.39036e-25	0.49703	0.50297
5164	9.06862e-06	0.263477	0.736514
5165	3.65233e-44	0.306307	0.693693
5166	1.33676e-11	0.719037	0.280963
5167	4.80995e-35	0.285686	0.714314
5168	0.0187992	0.487686	0.493514
5169	2.76048e-16	0.306307	0.693693
5170	2.47788e-21	0.271512	0.728488
5171	6.33338e-08	0.49703	0.50297
5172	1.34225e-15	0.49703	0.50297
5173	2.28565e-35	0.49703	0.50297
5174	3.26302e-15	0.49703	0.50297
5175	9.9674e-20	0.288648	0.711352
5176	1.98214e-12	0.306307	0.693693
5177	1.08133e-26	0.249878	0.750122
5178	6.36415e-26	0.49703	0.50297
5179	1.96295e-13	0.49703	0.50297
5180	1.99652e-34	0.49703	0.50297
5181	1.36974e-18	0.49703	0.50297
5182	3.55072e-11	0.306307	0.693693
5183	4.16603e-06	0.34398	0.656016
5184	3.19122e-09	0.288648	0.711352
5185	1.3048e-17	0.994389	0.00561055
5186	1.02764e-25	0.982509	0.0174908
5187	4.45442e-31	0.524844	0.475156
5188	2.35339e-27	0.306307	0.693693
5189	9.96994e-07	0.524843	0.475156
5190	1.15298e-07	0.333554	0.666445
5191	2.92422e-11	0.343981	0.656019
5192	8.39465e-11	0.306307	0.693693
5193	3.9756e-07	0.306307	0.693692
5194	1.00326e-27	0.49703	0.50297
5195	1.23648e-24	0.49703	0.50297
5196	5.47959e-33	0.266946	0.733054
5197	5.26407e-25	0.982509	0.0174908
5198	0.991994	0.00217382	0.00583253
5199	3.79691e-46	0.249766	0.750234
5200	1.70682e-19	0.877682	0.122318
5201	1.97463e-11	0.278262	0.721738
5202	7.16855e-31	0.49703	0.50297
5203	0.581271	0.144035	0.274694
5204	0.254994	0.202278	0.542728
5205	3.55239e-15	0.49703	0.50297
5206	5.71671e-28	0.49703	0.50297
5207	0.990645	0.00321809	0.00613734
5208	0.0684088	0.381076	0.550515
5209	0.994797	0.00159382	0.00360952
5210	6.9129e-14	0.278262	0.721738
5211	1.03549e-32	0.266848	0.733152
5212	4.16844e-14	0.278262	0.721738
5213	1.06828e-21	0.49703	0.50297
5214	1.48925e-11	0.49703	0.50297
5215	1.53795e-29	0.249259	0.750741
5216	7.87913e-16	0.82248	0.17752
5217	1.48044e-39	0.288648	0.711352
5218	0.0574134	0.468494	0.474093
5219	2.54837e-12	0.82248	0.17752
5220	1.81609e-08	0.486164	0.513836
5221	1.57926e-27	0.289539	0.710461
5222	5.70979e-08	0.260963	0.739037
5223	9.83135e-36	0.306307	0.693693
5224	1.29142e-14	0.759407	0.240593
5225	1.02689e-15	0.49703	0.50297
5226	3.54755e-14	0.29402	0.70598
5227	1.09517e-12	0.49703	0.50297
5228	1.14551e-14	0.343981	0.656019
5229	1.9393e-15	0.995798	0.00420208
5230	8.82799e-13	0.278262	0.721738
5231	1.58991e-27	0.971526	0.0284741
5232	1.43788e-13	0.271512	0.728488
5233	1.14645e-22	0.288648	0.711352
5234	2.9779e-29	0.49703	0.50297
5235	7.95207e-30	0.271512	0.728488
5236	6.06946e-43	0.49703	0.50297
5237	1.18829e-13	0.259029	0.740971
5238	6.28405e-28	0.26348	0.73652
5239	3.1784e-27	0.288648	0.711352
5240	0.0734463	0.240004	0.68655
5241	0.000151332	0.306261	0.693588
5242	1.40489e-25	0.271512	0.728488
5243	1.03351e-37	0.266848	0.733152
5244	1.55469e-18	0.49703	0.50297
5245	2.69771e-07	0.82248	0.17752
5246	1.14133e-29	0.994389	0.00561055
5247	2.31422e-08	0.49703	0.50297
5248	8.88698e-32	0.343981	0.656019
5249	0.996038	0.00196942	0.00199295
5250	8.47754e-12	0.255297	0.744703
5251	0.996778	0.000896429	0.0023251
5252	1.28353e-14	0.49703	0.50297
5253	2.10873e-29	0.306307	0.693693
5254	3.74765e-28	0.278262	0.721738
5255	0.00101891	0.277978	0.721003
5256	0.676222	0.0934576	0.23032
5257	1.51197e-14	0.982509	0.0174908
5258	2.48374e-43	0.878475	0.121525
5259	3.47417e-08	0.306307	0.693693
5260	3.119e-22	0.929347	0.0706533
5261	3.8315e-23	0.252713	0.747287
5262	1.6958e-09	0.288648	0.711352
5263	8.89063e-43	0.361162	0.638838
5264	3.71362e-07	0.49703	0.50297
5265	5.73534e-26	0.306307	0.693693
5266	5.57852e-59	0.306307	0.693693
5267	4.34804e-14	0.343981	0.656019
5268	5.11783e-22	0.49703	0.50297
5269	0.950251	0.0140466	0.0357022
5270	1.83441e-35	0.288648	0.711352
5271	3.13855e-18	0.800159	0.199841
5272	1.08131e-47	0.343981	0.656019
5273	7.65024e-27	0.759782	0.240218
5274	3.38085e-12	0.49703	0.50297
5275	4.64768e-17	0.49703	0.50297
5276	1.13882e-17	0.343981	0.656019
5277	4.02441e-29	0.708773	0.291227
5278	4.14835e-18	0.288648	0.711352
5279	1.44986e-13	0.343981	0.656019
5280	1.12636e-25	0.49703	0.50297
5281	9.70964e-34	0.288648	0.711352
5282	3.82654e-14	0.271512	0.728488
5283	1.70847e-25	0.49703	0.50297
5284	6.81869e-19	0.49703	0.50297
5285	0.98791	0.00348985	0.0086005
5286	0.000129335	0.496966	0.502905
5287	7.59445e-30	0.279355	0.720645
5288	6.02986e-07	0.49703	0.502969
5289	1.84668e-31	0.252286	0.747714
5290	2.43441e-53	0.257688	0.742312
5291	1.67329e-11	0.49703	0.50297
5292	0.0016903	0.49619	0.50212
5293	3.3069e-15	0.49703	0.50297
5294	1.09978e-21	0.343981	0.656019
5295	9.44988e-21	0.343981	0.656019
5296	2.26437e-44	0.261523	0.738477
5297	1.51572e-34	0.49703	0.50297
5298	4.1204e-14	0.49703	0.50297
5299	6.46512e-25	0.266848	0.733152
5300	2.24691e-48	0.453755	0.546245
5301	6.55142e-07	0.49703	0.502969
5302	0.999222	0.000204991	0.000573023
5303	8.30632e-05	0.496989	0.502928
5304	6.1269e-16	0.49703	0.50297
5305	1.62515e-34	0.27465	0.72535
5306	1.41631e-05	0.263476	0.73651
5307	7.57826e-10	0.26348	0.73652
5308	6.47052e-16	0.966775	0.0332248
5309	1.28349e-45	0.306307	0.693693
5310	5.82076e-33	0.25379	0.74621
5311	5.18363e-44	0.49703	0.50297
5312	2.13034e-17	0.24837	0.75163
5313	5.46933e-38	0.418948	0.581052
5314	5.20826e-09	0.49703	0.50297
5315	1.00997e-26	0.49703	0.50297
5316	1.06935e-28	0.49703	0.50297
5317	3.6048e-19	0.343981	0.656019
5318	2.26378e-14	0.278262	0.721738
5319	2.05314e-45	0.306307	0.693693
5320	3.26905e-12	0.288648	0.711352
5321	3.80805e-21	0.605698	0.394302
5322	4.22665e-22	1	2.60714e-15
5323	1.39897e-14	0.49703	0.50297
5324	8.35645e-18	0.254477	0.745523
5325	9.78184e-28	0.27089	0.72911
5326	7.39905e-10	0.940855	0.0591451
5327	2.09857e-18	0.971526	0.0284741
5328	2.64708e-08	0.288648	0.711352
5329	0.00206016	0.270952	0.726987
5330	1.10498e-17	0.49703	0.50297
5331	3.42041e-33	0.673958	0.326042
5332	5.7054e-13	0.862531	0.137469
5333	1.03691e-22	0.251915	0.748085
5334	0.999427	0.000284781	0.000288184
5335	2.20028e-57	0.764511	0.235489
5336	2.23594e-32	0.873946	0.126054
5337	1.95876e-17	0.49703	0.50297
5338	6.29158e-21	0.25629	0.74371
5339	2.28394e-06	0.306307	0.693691
5340	8.6251e-36	0.252286	0.747714
5341	7.88452e-15	0.278262	0.721738
5342	1.6725e-25	0.971526	0.0284741
5343	3.18214e-54	0.252992	0.747008
5344	1.89858e-18	0.248425	0.751575
5345	2.21137e-16	0.288648	0.711352
5346	4.33146e-14	0.708773	0.291227
5347	2.04911e-16	0.266848	0.733152
5348	9.59542e-13	0.878475	0.121525
5349	1.56314e-13	0.707649	0.292351
5350	1.53632e-28	0.249139	0.750861
5351	2.9181e-23	0.463992	0.536008
5352	1.46538e-06	0.497029	0.502969
5353	0.811004	0.0939367	0.0950593
5354	2.8923e-19	0.260963	0.739037
5355	1.77911e-39	0.288648	0.711352
5356	1.06322e-23	0.9792	0.0208002
5357	6.90714e-31	0.49703	0.50297
5358	1.14133e-18	0.266848	0.733152
5359	6.15668e-52	0.26348	0.73652
5360	1.24922e-17	0.49703	0.50297
5361	1.66098e-22	0.343981	0.656019
5362	5.5328e-28	0.251915	0.748085
5363	0.765107	0.0632586	0.171635
5364	5.0113e-42	0.271512	0.728488
5365	2.22452e-36	0.964544	0.0354563
5366	1.32925e-20	0.966775	0.0332248
5367	8.97173e-25	0.986712	0.0132876
5368	3.08355e-17	0.343981	0.656019
5369	1.747e-36	0.654246	0.345754
5370	1.58762e-36	0.343981	0.656019
5371	2.88201e-18	0.288648	0.711352
5372	7.85544e-22	0.49703	0.50297
5373	3.42762e-15	0.271512	0.728488
5374	3.56127e-28	0.255297	0.744703
5375	0.00206744	0.496003	0.50193
5376	2.16062e-05	0.343974	0.656005
5377	1.63387e-20	0.49703	0.50297
5378	2.12442e-16	0.999638	0.000361809
5379	1.39241e-06	0.49703	0.502969
5380	7.73316e-22	0.49703	0.50297
5381	8.78407e-22	0.864414	0.135586
5382	6.66002e-19	0.266848	0.733152
5383	4.77568e-15	0.306307	0.693693
5384	1.98945e-27	0.299269	0.700731
5385	3.30194e-32	0.257509	0.742491
5386	6.14784e-32	0.343981	0.656019
5387	0.586927	0.112154	0.300919
5388	8.19707e-24	0.877682	0.122318
5389	3.37277e-41	0.34694	0.65306
5390	0.945668	0.0492594	0.00507249
5391	1.47973e-39	0.957346	0.0426535
5392	0.0232483	0.485475	0.491277
5393	2.50905e-73	0.28235	0.71765
5394	3.36174e-20	0.271512	0.728488
5395	4.91897e-18	0.306307	0.693693
5396	4.36034e-37	0.292224	0.707776
5397	1.10828e-16	0.278262	0.721738
5398	7.29729e-22	0.56257	0.43743
5399	1.92506e-22	0.49703	0.50297
5400	9.32695e-13	0.306307	0.693693
5401	1.58306e-11	0.266848	0.733152
5402	4.49765e-24	0.864414	0.135586
5403	3.92867e-23	0.995798	0.00420208
5404	1.06478e-27	0.343981	0.656019
5405	4.05991e-35	0.877682	0.122318
5406	2.08982e-26	0.25629	0.74371
5407	1.09967e-19	0.288648	0.711352
5408	9.3829e-10	0.971526	0.0284741
5409	9.65032e-10	0.49703	0.50297
5410	5.21359e-30	0.343981	0.656019
5411	6.75117e-17	0.999638	0.000361809
5412	3.4343e-46	0.276895	0.723105
5413	1.36909e-16	0.49703	0.50297
5414	3.76619e-20	0.950595	0.0494053
5415	8.20818e-15	0.288648	0.711352
5416	7.10204e-39	0.418948	0.581052
5417	3.96128e-15	0.271512	0.728488
5418	0.000106009	0.266819	0.733075
5419	7.74048e-14	0.266848	0.733152
5420	8.9357e-08	0.995798	0.00420208
5421	0.0305351	0.269765	0.6997
5422	2.32493e-30	0.271512	0.728488
5423	1.38024e-17	0.49703	0.50297
5424	1.54693e-15	0.49703	0.50297
5425	0.00500788	0.494541	0.500451
5426	8.20078e-22	0.26348	0.73652
5427	2.18221e-17	0.999868	0.000131995
5428	3.8611e-15	0.49703	0.50297
5429	5.30394e-32	0.278262	0.721738
5430	1.57996e-17	0.306307	0.693693
5431	1.88929e-38	0.306307	0.693693
5432	8.29465e-37	0.969464	0.0305361
5433	3.5697e-35	0.49703	0.50297
5434	9.625e-05	0.496982	0.502921
5435	2.79733e-21	0.288648	0.711352
5436	2.08262e-34	0.288648	0.711352
5437	2.032e-34	0.49703	0.50297
5438	6.51759e-18	0.288648	0.711352
5439	1.63826e-32	0.299269	0.700731
