cell	node	doublet
6136	2	no
6137	2	no
6138	2	no
6139	0	no
6140	0	no
6141	2	no
6142	2	no
6143	2	no
6144	2	no
6145	2	no
6146	1	no
6147	2	no
6148	2	no
6149	1	no
6150	2	no
6151	0	no
6152	2	no
6153	2	no
6154	2	no
6155	2	no
6156	2	no
6157	2	no
6158	2	no
6159	2	no
6160	2	no
6161	2	no
6162	2	no
6163	1	no
6164	2	no
6165	2	no
6166	2	no
6167	2	no
6168	2	no
6169	1	no
6170	0	no
6171	2	no
6172	2	no
6173	1	no
6174	2	no
6175	2	no
6176	2	no
6177	2	no
6178	2	no
6179	2	no
6180	2	no
6181	1	no
6182	1	no
6183	1	no
6184	2	no
6185	2	no
6186	2	no
6187	2	no
6188	2	no
6189	2	no
6190	1	no
6191	2	no
6192	2	no
6193	2	no
6194	2	no
6195	2	no
6196	2	no
6197	2	no
6198	2	no
6199	2	no
6200	2	no
6201	2	no
6202	1	no
6203	2	no
6204	2	no
6205	1	no
6206	2	no
6207	2	no
6208	1	no
6209	1	no
6210	2	no
6211	2	no
6212	2	no
6213	1	no
6214	1	no
6215	2	no
6216	2	no
6217	0	no
6218	2	no
6219	2	no
6220	2	no
6221	1	no
6222	2	no
6223	1	no
6224	1	no
6225	2	no
6226	2	no
6227	2	no
6228	2	no
6229	2	no
6230	2	no
6231	1	no
6232	2	no
6233	1	no
6234	2	no
6235	2	no
6236	2	no
6237	2	no
6238	1	no
6239	2	no
6240	2	no
6241	2	no
6242	2	no
6243	2	no
6244	1	no
6245	2	no
6246	2	no
6247	2	no
6248	1	no
6249	1	no
6250	2	no
6251	2	no
6252	2	no
6253	1	no
6254	2	no
6255	2	no
6256	2	no
6257	1	no
6258	2	no
6259	2	no
6260	2	no
6261	1	no
6262	2	no
6263	2	no
6264	2	no
6265	2	no
6266	1	no
6267	1	no
6268	2	no
6269	2	no
6270	0	no
6271	2	no
6272	2	no
6273	1	no
6274	2	no
6275	1	no
6276	2	no
6277	2	no
6278	2	no
6279	2	no
6280	2	no
6281	1	no
6282	2	no
6283	2	no
6284	0	no
6285	2	no
6286	2	no
6287	2	no
6288	2	no
6289	2	no
