cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
6577	1.56813e-115	1.25797e-57	1	3.6908e-59	3.82477e-56	1.47667e-57
6578	0.947779	3.12955e-62	1.86958e-92	0.0465096	9.51518e-61	0.00571151
6579	0.952449	6.63977e-39	1.03886e-86	0.0467384	2.01548e-37	0.000812883
6580	1.04135e-57	0.0305363	9.19917e-70	0.00517515	0.928443	0.0358454
6581	1.2715e-54	0.0304815	1.5858e-40	0.00746288	0.926293	0.0357624
6582	2.18472e-62	0.0297726	8.42966e-72	0.0300522	0.905226	0.034949
6583	1.68931e-66	0.0300925	5.41944e-66	0.0196308	0.914952	0.0353245
6584	2.69509e-55	0.0284834	0.066845	0.00520791	0.866028	0.0334357
6585	1.95193e-65	0.0304769	1.79715e-76	0.00710969	0.926638	0.0357757
6586	1.00579e-117	3.38314e-55	1	4.58024e-56	1.02863e-53	3.97135e-55
6587	3.75194e-68	0.030147	4.1773e-67	0.0178544	0.91661	0.0353885
6588	2.6417e-57	0.0297378	7.81597e-47	0.031195	0.904159	0.0349079
6589	9.42376e-76	0.0306897	1.83341e-32	0.000175581	0.933109	0.0360255
6590	3.73467e-70	1.32365e-32	1	2.73894e-31	4.02416e-31	1.55368e-32
6591	1.29547e-66	0.0305888	1.0739e-61	0.00346163	0.930042	0.0359071
6592	1.55702e-71	0.0306521	6.31469e-81	0.0013998	0.931967	0.0359815
6593	5.25945e-84	0.0304482	3.35759e-59	0.00803982	0.92577	0.0357422
6594	5.97541e-73	0.030639	6.16824e-71	0.00182508	0.93157	0.0359661
6595	1.72742e-63	0.0300967	4.71734e-55	0.0194936	0.91508	0.0353295
6596	2.46602e-83	0.0306683	1.15629e-72	0.000871205	0.93246	0.0360005
6597	0.948973	3.0955e-50	6.351e-116	0.0465678	9.41169e-49	0.00445875
6598	5.83765e-77	0.0306414	7.62965e-66	0.00174754	0.931642	0.0359689
6599	2.23779e-67	0.0306379	6.03148e-52	0.00185976	0.931537	0.0359649
6600	3.24518e-67	0.030653	1.2769e-59	0.00136964	0.931995	0.0359825
6601	1.0006e-69	0.0306862	4.53172e-39	0.000293768	0.932999	0.0360213
6602	3.36287e-66	0.0308828	5.22115e-64	0.00618679	0.927135	0.035795
6603	1.05803e-76	0.0305907	2.91049e-77	0.00339973	0.9301	0.0359094
6604	4.07205e-69	0.0304665	2.92269e-39	0.00751384	0.926259	0.035761
6605	2.05594e-30	0.0016268	5.50632e-23	0.602422	0.0494624	0.346489
6606	6.95964e-68	0.0305752	2.00979e-70	0.00390626	0.929627	0.0358911
6607	0.814736	1.55716e-41	5.53055e-61	0.0399816	4.73428e-40	0.145283
6608	0.945158	7.17374e-62	7.36355e-124	0.0463792	2.18115e-60	0.00846284
6609	4.83072e-60	0.0299937	1.21101e-64	0.0228519	0.911946	0.0352085
6610	2.31817e-81	0.0286288	0.0671863	0.00012907	0.870449	0.0336064
6611	1.28852e-63	0.0311959	2.98926e-58	0.000821818	0.932	0.0359827
6612	4.02986e-38	0.0297845	1.60742e-37	0.0314246	0.903892	0.0348986
6613	6.75998e-72	0.0305602	8.25865e-77	0.00439776	0.929169	0.0358734
6614	3.88866e-74	0.999932	2.79419e-74	3.82566e-07	6.55439e-05	2.53052e-06
6615	1.836e-75	0.0306254	5.31328e-67	0.00226691	0.931157	0.0359502
6616	2.42163e-31	0.00752896	1.24782e-66	0.0941999	0.228838	0.669433
6617	3.14823e-70	0.030642	3.09592e-68	0.00172712	0.931661	0.0359696
6618	2.10247e-71	0.0306873	8.65187e-27	0.000250903	0.933039	0.0360228
6619	1.41968e-79	0.0292505	5.61219e-68	0.0470607	0.889353	0.0343362
6620	9.57813e-66	0.0304766	2.91915e-63	0.00711624	0.926632	0.0357755
6621	6.70599e-39	0.0306675	5.05006e-57	0.000894408	0.932437	0.0360009
6622	2.81274e-67	0.0284697	0.0668129	0.00568549	0.865612	0.0334196
6623	9.66374e-141	1.97994e-65	1	9.43835e-66	6.01482e-64	2.32221e-65
6624	1.0621e-77	0.030397	2.11649e-68	0.00971117	0.92421	0.0356819
6625	3.75676e-57	0.0302144	1.44534e-46	0.0156726	0.918646	0.0354672
6626	2.47179e-47	0.0307379	2.47629e-15	0.000324448	0.932919	0.0360185
6627	1.58434e-97	2.69696e-44	1	4.42142e-44	8.19964e-43	3.16573e-44
6628	1.49397e-151	1.20415e-78	1	3.38068e-79	3.66118e-77	1.41351e-78
6629	0.810751	1.46969e-66	2.15586e-140	0.0397845	4.46854e-65	0.149465
6630	3.85518e-48	0.0304814	1.70757e-63	0.00696528	0.926772	0.0357811
6631	2.45052e-77	0.030534	2.48454e-86	0.00524729	0.928376	0.0358428
6632	2.83514e-84	0.0306176	8.27421e-77	0.00252141	0.93092	0.035941
6633	2.32814e-130	7.2094e-60	1	2.14303e-60	2.192e-58	8.46287e-60
6634	0.895403	1.04833e-16	7.80908e-50	0.0441673	3.18724e-15	0.06043
6635	1.96588e-82	0.0306721	8.79042e-65	0.000746621	0.932576	0.036005
6636	2.05526e-57	0.0306583	6.74643e-60	0.00119773	0.932155	0.0359887
6637	0.948045	2.61915e-71	2.7574e-125	0.0465204	7.96344e-70	0.00543464
6638	0.952558	2.64438e-49	2.54532e-90	0.0467473	8.03977e-48	0.000695131
6639	9.86363e-67	0.0306232	1.08452e-38	0.00234943	0.93108	0.0359472
6640	2.34693e-61	0.999646	2.44015e-05	1.65193e-06	0.000316141	1.22056e-05
6641	5.37901e-71	0.0290649	4.17916e-63	0.0531167	0.8837	0.034118
6642	4.77299e-77	0.0306832	7.73336e-59	0.000392105	0.932907	0.0360177
6643	0.952203	2.01177e-77	5.50066e-160	0.0467244	6.1167e-76	0.00107253
6644	5.21163e-95	1	5.96124e-76	1.92888e-21	6.43315e-19	2.48371e-20
6645	0.952152	1.60352e-51	1.83245e-118	0.0467252	4.87546e-50	0.00112288
6646	5.586e-75	0.0306135	6.51869e-35	0.00265459	0.930796	0.0359362
6647	1.18524e-126	2.52531e-67	1	6.76169e-68	7.67812e-66	2.9644e-67
6648	5.65414e-45	0.0302172	1.47045e-48	0.015738	0.91858	0.0354649
6649	7.79664e-33	0.0742641	3.60147e-47	0.144016	0.752659	0.0290609
6650	6.29528e-66	0.030009	1.69912e-80	0.0223498	0.912415	0.0352266
6651	5.65712e-105	1	1.02093e-93	1.42357e-28	7.47994e-26	2.88786e-27
6652	2.73439e-150	3.67897e-83	1	2.15903e-82	1.11858e-81	4.31862e-83
6653	1.04036e-17	0.0232409	7.59398e-25	0.0525199	0.706549	0.21769
6654	0.874582	4.58023e-46	3.13085e-110	0.042922	1.39232e-44	0.0824958
6655	1.40018e-67	0.994558	7.03391e-48	7.29351e-05	0.00516924	0.000199574
6656	1.07144e-77	0.0300769	1.3352e-71	0.0201385	0.914478	0.0353062
6657	3.47653e-77	0.0306781	1.63188e-65	0.000553389	0.932757	0.0360119
6658	0.952123	1.41006e-64	5.12241e-144	0.0467221	4.28723e-63	0.00115488
6659	1.15728e-61	0.0305985	3.07985e-77	0.00315463	0.930329	0.0359182
6660	2.79563e-47	0.0306554	1.37865e-12	0.00135636	0.932004	0.0359839
6661	3.32141e-89	0.0304531	3.20402e-53	0.00788238	0.925917	0.0357478
6662	4.13211e-75	0.0303977	6.56186e-82	0.00968584	0.924234	0.0356829
6663	7.85954e-53	0.0262446	1.42224e-54	0.145157	0.797797	0.0308016
6664	2.30352e-65	0.0301041	1.25462e-58	0.0192537	0.915304	0.0353381
6665	0.946468	5.92182e-58	9.75671e-119	0.0464432	1.80042e-56	0.00708905
6666	1.19065e-116	8.04101e-53	1	9.95187e-54	2.44238e-51	9.42956e-53
6667	4.81373e-56	0.0306216	3.55295e-70	0.00241514	0.931018	0.035945
6668	0.947586	1.09941e-58	3.47583e-122	0.0465038	3.34269e-57	0.00591
6669	5.7985e-81	1.34518e-48	1	1.07107e-49	4.08841e-47	1.57857e-48
6670	0.917327	1.99294e-59	2.77425e-139	0.0450138	6.05945e-58	0.0376588
6671	6.53352e-78	0.0297951	4.40969e-73	0.0293222	0.905907	0.0349753
6672	0.951938	1.39722e-46	2.30383e-135	0.0467116	4.2482e-45	0.00134994
6673	4.992e-32	0.00683412	4.11099e-73	0.0825838	0.207695	0.702887
6674	3.6703e-66	0.0295241	2.92574e-67	0.0381516	0.897667	0.0346572
6675	5.91166e-28	0.00920703	1.286e-55	0.0704183	0.279842	0.640533
6676	1.35452e-48	0.0286055	0.0671232	0.00106402	0.869632	0.033575
6677	0.95117	4.99597e-67	2.54658e-145	0.0466741	5.06337e-66	0.00215592
6678	8.56198e-59	0.0304978	1.74239e-62	0.00643486	0.927267	0.0358
6679	1.24231e-56	0.0286176	0.0671598	0.000522752	0.870107	0.0335932
6680	7.20939e-46	0.0306717	1.59652e-40	0.0007719	0.932552	0.0360044
6681	9.28607e-55	0.0107621	2.85255e-79	0.649388	0.327217	0.0126332
6682	9.06569e-64	0.0293424	5.11863e-84	0.0440689	0.892145	0.034444
6683	5.84136e-73	0.0299007	2.60882e-73	0.0259297	0.909072	0.0350975
6684	2.61235e-95	1.09044e-37	1	6.1485e-39	3.31543e-36	1.28002e-37
6685	0.940072	6.38951e-61	1.53178e-144	0.0461526	1.9427e-59	0.0137754
6686	0.686614	1.25993e-50	8.63459e-103	0.0336937	3.83076e-49	0.279693
6687	7.80175e-62	0.0283319	6.28274e-74	0.0769872	0.861422	0.0332591
6688	1.68633e-72	0.0304527	9.52878e-67	0.00789648	0.925904	0.0357473
6689	2.77444e-70	0.0301862	3.08037e-64	0.0165776	0.917802	0.0354345
6690	1.94501e-103	2.16359e-45	1	5.641e-46	6.57827e-44	2.53974e-45
6691	4.90526e-78	1	1.40686e-69	1.16893e-12	1.65853e-10	6.40325e-12
6692	2.78605e-85	0.0286143	0.0671524	0.000634145	0.87001	0.0335894
6693	1.12258e-28	0.0304464	1.9155e-60	0.00877053	0.92506	0.035723
6694	5.7132e-89	1	3.46168e-85	3.37313e-28	2.96607e-26	1.14514e-27
6695	8.94826e-49	0.0306382	7.71206e-31	0.00212725	0.931279	0.0359551
6696	1.72054e-91	1.17523e-45	1	1.20712e-45	3.57296e-44	1.37946e-45
6697	7.36351e-50	0.0306494	2.99102e-36	0.00148851	0.931884	0.0359784
6698	4.85384e-69	0.0304956	7.49956e-73	0.00649628	0.92721	0.0357978
6699	1.21422e-75	0.0275017	1.07804e-77	0.104034	0.836181	0.0322833
6700	0.947044	1.71945e-65	6.12831e-129	0.0464758	5.22795e-64	0.00647977
6701	0.948541	3.49346e-66	8.85108e-128	0.0465448	1.06216e-64	0.00491451
6702	1.49031e-80	0.0305953	2.78014e-68	0.00324758	0.930242	0.0359148
6703	4.0314e-09	7.5321e-07	9.12149e-20	0.206928	2.27944e-05	0.793049
6704	1.49416e-97	0.029871	7.87976e-94	0.0268442	0.90822	0.0350646
6705	5.48081e-53	0.996659	1.74721e-13	1.43824e-06	0.00321549	0.000124144
6706	1.4785e-55	0.0304636	4.61755e-44	0.00754274	0.926233	0.0357601
6707	9.41333e-63	0.999723	1.07446e-72	1.72179e-05	0.000249673	9.63938e-06
6708	7.38549e-60	0.0305693	2.08601e-23	0.0041086	0.929438	0.0358839
6709	2.05319e-154	2.31604e-81	1	1.35505e-81	7.04184e-80	2.71872e-81
6710	2.21606e-63	0.0301742	4.62337e-59	0.0169718	0.917434	0.0354203
6711	1.84108e-111	8.07018e-35	1	8.03969e-35	2.45371e-33	9.47328e-35
6712	1.26429e-160	1.28995e-76	1	1.27675e-76	3.92206e-75	1.51423e-76
6713	0.943759	1.099e-44	5.3108e-111	0.0463213	3.34146e-43	0.00991943
6714	9.47451e-71	0.0306335	8.87897e-82	0.00200877	0.931398	0.0359595
6715	0.929294	2.05217e-27	3.66182e-50	0.0458602	6.15337e-26	0.0248459
6716	1.596e-77	0.0297934	2.54705e-70	0.0293739	0.905859	0.0349735
6717	1.08545e-77	2.39905e-30	1	9.94368e-32	7.29409e-29	2.81612e-30
6718	1.72467e-52	0.997174	3.05836e-20	7.59437e-06	0.00271379	0.000104775
6719	1.14659e-112	5.48633e-45	1	8.51395e-47	1.66809e-43	6.44016e-45
6720	2.00942e-75	0.0305795	2.95778e-75	0.00376208	0.929762	0.0358963
6721	0.953041	4.28044e-64	6.31362e-142	0.0467663	1.30145e-62	0.000192298
6722	0.953163	1.11384e-59	7.09312e-153	0.0467729	3.3866e-58	6.38944e-05
6723	2.20137e-70	0.029094	1.3067e-70	0.0521654	0.884588	0.0341522
6724	1.63642e-66	0.0303611	3.81654e-49	0.0108794	0.92312	0.0356399
6725	9.48314e-99	1	1.20864e-87	6.26012e-18	6.21324e-15	2.39881e-16
6726	1.16181e-54	0.0302313	6.48864e-49	0.0151409	0.919142	0.0354863
6727	2.82632e-70	0.96791	1.93925e-06	0.00012266	0.0307775	0.00118826
6728	1.43044e-52	0.0306786	9.22431e-44	0.000662881	0.932651	0.0360079
6729	7.00726e-98	9.11092e-36	1	1.87929e-37	2.77015e-34	1.0695e-35
6730	1.41508e-68	0.0306505	6.2564e-77	0.00145022	0.93192	0.0359796
6731	1.15149e-69	0.0305978	3.03216e-67	0.00316689	0.930318	0.0359177
6732	3.64498e-49	0.999122	4.19571e-63	5.21907e-05	0.000795106	3.06983e-05
6733	0.943512	1.81773e-58	1.25363e-125	0.0462997	5.52477e-57	0.0101881
6734	0.952192	1.82908e-62	4.94534e-97	0.0467241	5.56085e-61	0.00108399
6735	1.61102e-32	0.988756	7.0716e-34	0.000140433	0.0106905	0.000412802
6736	0.873581	1.16593e-70	3.15085e-145	0.0428668	3.54498e-69	0.0835524
6737	5.99002e-74	0.0301879	1.69674e-84	0.0165227	0.917853	0.0354365
6738	5.47956e-60	0.0303271	1.81616e-56	0.0119966	0.922077	0.0355998
6739	0.946688	1.12378e-62	1.21588e-126	0.0464537	3.4168e-61	0.00685856
6740	3.3009e-74	0.0286238	0.0671745	0.000303845	0.870297	0.0336005
6741	1.58345e-74	0.0299121	9.9879e-77	0.0255054	0.90947	0.0351128
6742	2.30711e-53	0.0306549	2.89431e-50	0.00140906	0.931954	0.0359817
6743	3.99583e-21	0.00835301	1.40282e-17	0.326516	0.253553	0.411578
6744	1.9995e-70	0.0306144	1.59614e-29	0.00262727	0.930821	0.0359372
6745	8.41512e-79	0.0306397	4.73164e-77	0.00180101	0.931592	0.035967
6746	0.953017	4.04974e-42	2.49546e-88	0.0467694	1.23071e-40	0.000213988
6747	3.24249e-68	0.0306726	4.14867e-56	0.000731591	0.93259	0.0360055
6748	2.45129e-139	4.70468e-68	1	4.04485e-69	1.43043e-66	5.5226e-68
6749	3.0506e-66	0.0304144	7.57313e-66	0.00914207	0.924741	0.0357025
6750	1.54193e-67	0.0285852	0.0670839	0.00165276	0.869123	0.0335556
6751	1.23748e-66	0.0306802	2.78774e-09	0.00049772	0.932808	0.036014
6752	6.02254e-72	0.117641	5.64329e-53	0.00708774	0.842735	0.0325363
6753	3.44153e-107	1.33388e-49	1	1.53664e-50	4.05445e-48	1.56534e-49
6754	4.09082e-63	0.0276468	1.12905e-19	0.0993053	0.840594	0.0324537
6755	1.05335e-63	0.0305274	1.48351e-71	0.00546046	0.928177	0.0358352
6756	0.953131	9.40668e-77	1.70988e-161	0.0467697	2.86007e-75	9.88018e-05
6757	0.95172	2.35016e-69	8.76113e-159	0.0467004	7.14546e-68	0.00157928
6758	1.25023e-49	0.0305261	4.98241e-53	0.00550523	0.928135	0.0358336
6759	0.946425	2.71596e-63	1.75835e-90	0.0464431	8.25779e-62	0.007132
6760	2.25698e-72	0.0303972	5.39574e-77	0.00970589	0.924215	0.0356821
6761	5.90544e-43	0.0306378	3.29514e-45	0.00189635	0.931502	0.035964
6762	0.952607	1.10045e-72	8.34358e-144	0.046744	3.3457e-71	0.000648929
6763	8.71636e-71	0.0286256	0.0671789	0.000239721	0.870353	0.0336026
6764	5.71049e-68	0.030124	1.17572e-81	0.0186029	0.915912	0.0353616
6765	5.6973e-99	2.38041e-50	1	1.27264e-50	7.23756e-49	2.79431e-50
6766	6.18737e-34	0.0285745	0.0670483	0.00217496	0.868662	0.0335403
6767	0.950627	2.43318e-55	7.5102e-123	0.0466509	7.39798e-54	0.00272193
6768	3.98721e-76	0.0306081	7.74008e-65	0.002831	0.930631	0.0359298
6769	0.941525	6.04478e-39	2.07116e-54	0.0462019	1.83781e-37	0.0122728
6770	5.58293e-76	0.030309	5.91164e-64	0.0125765	0.921536	0.0355787
6771	2.20931e-36	0.0166328	1.66858e-87	0.405863	0.505716	0.0717874
6772	8.17063e-83	1.46536e-14	1	9.11182e-17	4.45537e-13	1.72013e-14
6773	7.48342e-69	0.0305631	2.92457e-57	0.00430492	0.929255	0.0358768
6774	1.77002e-51	0.0305973	2.5011e-68	0.00319372	0.930292	0.0359169
6775	3.95564e-70	0.377025	2.29328e-83	0.0215306	0.579087	0.0223574
6776	5.26461e-47	0.0304658	1.85023e-47	0.00747385	0.926298	0.0357628
6777	3.33986e-56	0.03069	2.25388e-50	0.000190217	0.933095	0.0360252
6778	2.53009e-76	0.0306438	3.43808e-76	0.00166979	0.931715	0.0359717
6779	0.94381	8.05384e-38	1.72464e-73	0.0463144	2.4486e-36	0.00987568
6780	3.24783e-48	1.79995e-47	1	4.78109e-49	5.47262e-46	6.33862e-47
6781	2.31149e-140	1.44082e-66	1	6.9196e-67	4.38076e-65	1.69133e-66
6782	8.07728e-70	0.0297675	4.13992e-37	0.0302192	0.90507	0.034943
6783	0.948421	9.63512e-54	2.65953e-109	0.046542	2.92944e-52	0.00503732
6784	2.70134e-77	0.999999	3.38195e-75	7.00736e-09	1.21877e-06	4.70545e-08
6785	4.48685e-52	0.0286292	0.0671872	0.000115842	0.870461	0.0336069
6786	4.4367e-47	0.999983	3.42015e-31	2.233e-08	1.65341e-05	6.38361e-07
6787	8.92415e-73	0.0304429	4.15776e-57	0.00821461	0.925607	0.0357359
6788	1.99887e-37	0.0276039	1.49227e-37	0.100858	0.83914	0.0323986
6789	2.42582e-76	0.0304195	4.73696e-51	0.0089782	0.924894	0.0357084
6790	1.49987e-69	1	6.10527e-88	1.49379e-10	1.9603e-08	7.56832e-10
6791	7.9353e-127	7.38558e-52	1	5.14795e-53	2.24556e-50	8.66968e-52
6792	3.57213e-91	5.47015e-28	1	1.65204e-28	1.66317e-26	6.42116e-28
6793	3.17913e-78	0.0305627	1.77343e-72	0.00431219	0.929249	0.0358765
6794	3.70163e-70	0.0117386	8.39225e-76	0.617573	0.356909	0.0137796
6795	0.947334	3.75372e-70	1.20563e-146	0.0464854	1.14131e-68	0.0061801
6796	2.52318e-36	0.030688	7.62591e-52	0.000231397	0.933055	0.0360258
6797	0.951845	8.08623e-52	2.9816e-98	0.0467073	2.45857e-50	0.00144766
6798	1.52066e-88	0.0290322	9.2344e-92	0.0541738	0.882714	0.0340799
6799	2.31493e-60	0.0286229	0.0671724	0.000335155	0.87027	0.0335995
6800	1.04714e-68	0.0305195	9.50546e-68	0.00571828	0.927936	0.0358258
6801	1.18385e-80	0.0306422	6.6301e-53	0.001721	0.931667	0.0359698
6802	7.96289e-77	0.0303556	2.04954e-77	0.0110584	0.922953	0.0356334
6803	4.32617e-43	0.0286215	0.0671638	0.000460945	0.870158	0.0335957
6804	0.953053	1.63363e-75	8.77113e-167	0.0467663	4.96698e-74	0.000180605
6805	6.80518e-67	0.0305813	1.1995e-68	0.00370556	0.929815	0.0358984
6806	1.63099e-88	0.0296414	2.56128e-88	0.0343248	0.901239	0.0347951
6807	2.12832e-77	0.0305673	3.71359e-75	0.00416098	0.92939	0.0358819
6808	2.76549e-53	0.030688	2.28598e-35	0.000278491	0.933011	0.0360221
6809	2.03464e-69	0.0302785	2.08991e-72	0.0135718	0.920607	0.0355428
6810	7.94305e-45	0.0304348	4.48682e-29	0.00850452	0.925335	0.0357257
6811	1.23547e-19	0.0252126	9.11296e-22	0.0489541	0.758772	0.167062
6812	2.51568e-79	0.0286206	0.0671671	0.000415108	0.8702	0.0335967
6813	6.98757e-35	0.0301668	2.17285e-41	0.0181052	0.916347	0.0353805
6814	2.86009e-71	0.0305505	1.82061e-55	0.00471177	0.928876	0.0358621
6815	1.56668e-71	0.0303556	3.15888e-82	0.0110596	0.922951	0.0356334
6816	4.5037e-76	1.03077e-44	1	5.06448e-46	3.13386e-43	1.21004e-44
6817	3.50972e-85	0.0297626	1.09061e-73	0.0303765	0.904924	0.0349373
6818	8.77571e-69	0.0305754	3.21688e-53	0.00390024	0.929633	0.0358913
6819	1.14535e-14	0.00524335	1.94153e-16	0.0751091	0.153118	0.766529
6820	6.80225e-72	0.0306101	6.0661e-72	0.00276661	0.930691	0.0359322
6821	1.09617e-64	0.0306135	2.08452e-53	0.00265773	0.930793	0.0359361
6822	4.32354e-70	0.0306504	1.56686e-76	0.00145361	0.931916	0.0359795
6823	2.00914e-77	0.0301678	3.22226e-72	0.0171961	0.917224	0.0354122
6824	1.09576e-59	0.0306699	1.6583e-37	0.000823529	0.932504	0.0360022
6825	1.478e-59	0.0255846	2.2301e-56	0.166494	0.777889	0.0300328
6826	2.18887e-62	0.0303378	1.49689e-58	0.0116371	0.922413	0.0356126
6827	6.32216e-64	0.0305465	1.37403e-72	0.00484186	0.928754	0.0358574
6828	4.34419e-70	0.0304018	3.32015e-77	0.0095582	0.924353	0.0356875
6829	1.43867e-60	0.0303259	4.70038e-66	0.0120272	0.922048	0.0355985
6830	0.953097	2.5756e-66	1.95973e-144	0.04677	7.83103e-65	0.000133353
6831	1.55488e-88	0.0305095	3.77955e-67	0.00605184	0.927625	0.0358138
6832	2.22645e-52	0.029947	1.12634e-62	0.0243691	0.91053	0.0351539
6833	1.67627e-74	0.0304309	1.51181e-62	0.00860542	0.925242	0.0357218
6834	4.61959e-83	0.0305795	6.43686e-61	0.00956019	0.92418	0.0356808
6835	1.51744e-156	4.36907e-80	1	3.21143e-81	1.3284e-78	5.12871e-80
6836	3.02484e-72	0.0301799	1.2671e-63	0.0167867	0.917606	0.035427
6837	2.01691e-75	1	1.16451e-50	3.05581e-17	3.62816e-15	1.40076e-16
6838	4.83556e-43	0.0307233	2.71746e-20	0.000243375	0.933011	0.0360224
6839	9.12905e-46	0.030511	2.6388e-37	0.00626967	0.927413	0.0358068
6840	0.763724	8.89324e-29	1.23664e-63	0.037516	2.70354e-27	0.19876
6841	2.00948e-63	0.0306763	3.5609e-64	0.000615257	0.932699	0.0360097
6842	3.32098e-78	0.0286175	0.0671599	0.000521526	0.870108	0.0335932
6843	0.905885	2.61119e-63	6.48873e-124	0.0444534	7.93924e-62	0.049662
6844	2.63629e-88	0.0305871	3.06714e-60	0.00351685	0.929991	0.0359051
6845	1.19034e-79	0.0302765	2.88059e-77	0.0136374	0.920546	0.0355405
6846	0.95248	3.08394e-66	2.37697e-146	0.0467379	9.37662e-65	0.000782186
6847	3.8343e-64	0.0286274	0.067183	0.000177686	0.870407	0.0336047
6848	2.55308e-77	0.0306539	2.07245e-59	0.00134297	0.93202	0.0359835
6849	3.60801e-64	1	1.30885e-78	1.5052e-09	1.8372e-07	7.09306e-09
6850	2.38254e-76	0.0306378	2.0907e-23	0.0018704	0.931527	0.0359645
6851	9.12444e-64	0.03062	5.32949e-65	0.0024471	0.930989	0.0359437
6852	8.02035e-55	0.0305506	6.78777e-71	0.00470742	0.92888	0.0358623
6853	0.951648	2.67236e-65	5.92608e-137	0.0466972	8.12522e-64	0.00165434
6854	2.1124e-75	0.0303254	1.24594e-72	0.0120412	0.922035	0.035598
6855	2.72739e-66	0.030684	1.5879e-58	0.000369455	0.932928	0.0360186
6856	6.02741e-09	6.15065e-12	3.76568e-101	0.529392	6.86723e-16	0.470608
6857	0.951709	7.74513e-50	3.66042e-144	0.0481017	2.35488e-48	0.000189621
6858	2.37219e-78	0.0297629	1.13752e-82	0.03037	0.90493	0.0349376
6859	0.901886	3.55569e-25	8.82234e-66	0.044281	1.07438e-23	0.0538325
6860	8.75984e-52	0.0306659	4.26474e-37	0.0009793	0.932358	0.0359967
6861	1.21318e-82	0.0305886	2.48746e-70	0.00346606	0.930038	0.035907
6862	1.83566e-81	0.0301863	4.1072e-73	0.0165723	0.917807	0.0354347
6863	1.2533e-75	0.0305903	1.20462e-84	0.00341068	0.93009	0.035909
6864	3.72788e-80	0.0286222	0.0671709	0.000357515	0.870251	0.0335987
6865	2.80103e-78	0.999994	5.72274e-59	4.25404e-08	6.02988e-06	2.32802e-07
6866	2.10041e-56	0.0303824	3.7638e-67	0.0101932	0.92376	0.0356646
6867	1.00455e-147	5.29511e-72	1	2.56411e-73	1.60996e-70	6.21576e-72
6868	0.951134	4.872e-66	1.27851e-154	0.0466717	1.48132e-64	0.00219471
6869	3.16562e-26	0.0302989	1.00108e-74	0.0129349	0.921187	0.0355789
6870	1.65809e-72	0.0306428	2.03455e-51	0.00173829	0.93165	0.0359692
6871	0.953187	3.14521e-52	1.072e-110	0.0467733	9.56283e-51	3.9645e-05
6872	1.47853e-71	0.0305321	5.58841e-82	0.00530892	0.928318	0.0358406
6873	2.48753e-91	0.0305561	2.08473e-10	0.00452751	0.929048	0.0358687
6874	0.948895	1.96163e-59	1.35904e-115	0.0465626	5.96419e-58	0.00454201
6875	9.91245e-49	0.0306401	1.37615e-70	0.00179091	0.931601	0.0359675
6876	5.12833e-110	0.0264676	0.104589	0.0331352	0.804738	0.0310694
6877	1.03164e-53	0.0306673	1.21953e-52	0.000907031	0.932426	0.0359993
6878	2.82944e-39	0.0295405	2.05719e-31	0.0417319	0.894203	0.0345243
6879	1.64981e-32	0.0306041	3.73309e-43	0.00318057	0.930294	0.0359209
6880	1.57686e-85	0.0304729	8.67109e-82	0.00723686	0.926519	0.0357711
6881	7.88657e-69	0.0306486	2.22313e-55	0.00152405	0.93185	0.0359769
6882	1.1558e-74	0.0416933	2.35042e-74	0.0107834	0.912301	0.0352222
6883	0.830236	7.3339e-64	2.09161e-124	0.0407409	2.22985e-62	0.129023
6884	1.3194e-46	0.999845	8.53763e-47	2.94152e-07	0.000148932	5.75006e-06
6885	0.952948	1.67894e-41	1.56688e-108	0.0467927	5.1046e-40	0.00025953
6886	6.77959e-71	0.0306494	9.37115e-67	0.00149166	0.931881	0.0359781
6887	1.67095e-65	0.0306081	3.20001e-57	0.00295186	0.930515	0.0359254
6888	4.02671e-81	1	4.43525e-69	1.99488e-21	2.20673e-19	8.51976e-21
6889	2.87936e-47	0.0306253	5.05959e-11	0.00227912	0.931146	0.03595
6890	2.28301e-66	0.0303637	2.10366e-58	0.0107947	0.923199	0.0356429
6891	0.272265	1.94961e-23	1.33343e-63	0.676052	5.83017e-22	0.051683
6892	6.32058e-77	0.0303158	3.14278e-69	0.0123571	0.921741	0.0355866
6893	2.92547e-43	0.0305848	1.39261e-47	0.00393414	0.929591	0.0358902
6894	2.49792e-93	0.0295749	5.75164e-89	0.0364905	0.899217	0.034717
6895	1.34245e-53	0.0305311	1.73924e-49	0.00535737	0.928273	0.0358389
6896	1.29004e-49	0.0305804	1.07945e-53	0.00374145	0.92978	0.0358976
6897	1.6354e-59	0.0306677	4.5221e-39	0.00236773	0.93102	0.0359449
6898	2.24173e-83	1	1.89763e-85	2.66893e-11	1.42001e-10	5.48236e-12
6899	2.05479e-129	1.11038e-63	1	1.26891e-63	3.37607e-62	1.30344e-63
6900	5.94378e-58	0.0286704	0.0671579	0.000498443	0.870081	0.0335922
6901	1.99056e-57	0.0305179	6.84518e-75	0.00584076	0.92782	0.0358214
6902	2.6017e-76	0.0304384	3.4312e-76	0.00835998	0.925471	0.0357306
6903	3.41736e-66	1	2.42547e-59	2.40537e-11	7.15921e-09	2.76404e-10
6904	2.17774e-127	1.47662e-69	1	8.5673e-70	4.48932e-68	1.73324e-69
