,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_MYD88,3_GATA2,4_KIT,4_TET2,5_NPM1,7_BRAF,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_PTEN,10_SMC3,11_WT1,11_ATM,11_KMT2A,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_STAT3,17_PPM1D,18_SETBP1,19_CALR,20_ASXL1,20_GNAS,21_RUNX1,21_ERG,21_U2AF1,22_CHEK2,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
6220,402,0,188,2835,1040,114,172,41,1643,4590,51,380,1169,195,264,42,415,829,410,1179,6700,818,646,496,410,469,67,1496,3902,14,365,568,61,1505,48,337,324,568,111,808,854,1050,177,944,1240
6221,426,36,23,1463,625,131,168,81,1285,2416,0,802,997,425,200,76,268,465,306,560,4523,982,502,237,428,479,102,1474,878,1,150,486,1,17,76,589,94,630,199,642,746,895,219,990,488
6222,591,0,185,3133,1210,64,202,242,1744,3899,249,1246,3558,377,579,52,474,489,346,561,3468,351,745,525,441,821,85,1516,4215,34,370,389,36,1008,108,339,279,516,151,125,1882,1224,38,79,1484
6223,861,9,601,2969,1139,236,650,114,1880,3855,281,1038,2826,723,724,102,95,823,244,1342,7429,1369,920,642,694,551,182,970,5839,83,706,829,1,2396,0,865,502,858,265,1094,599,2795,328,1338,1642
6224,913,115,728,4833,1274,149,150,51,2226,5072,301,415,2895,1189,658,129,427,1314,675,2351,10977,1084,1611,782,689,809,159,2822,6628,49,289,437,140,2837,18,867,347,1229,219,1808,2499,2296,530,1653,1596
6225,260,0,351,1757,716,212,75,39,1238,946,170,1072,2206,635,405,78,212,507,663,770,6479,1001,856,601,649,174,226,1335,3061,76,241,345,1,1281,56,581,268,831,134,1028,1422,451,426,121,1347
6226,638,0,365,3856,1142,193,588,26,2421,5090,112,1788,2853,1524,706,160,200,1009,597,1672,12149,1582,1356,886,548,709,234,2041,6667,57,214,638,134,3127,292,505,716,1071,201,1380,2609,2385,364,1525,1546
6227,672,0,228,2285,811,230,117,0,924,3261,11,978,2124,744,498,173,254,331,683,702,5309,752,885,358,643,450,124,1458,4548,38,394,391,0,1456,38,1109,348,583,299,1095,1582,1131,267,1075,693
6228,493,0,364,3223,1054,183,143,28,1556,5444,111,1558,1922,1264,387,15,359,778,694,1373,9623,1293,885,456,443,499,11,72,3070,2,301,523,20,1107,45,569,308,708,127,860,1420,1510,494,1307,1143
6229,61,0,69,1366,615,81,133,58,873,2423,71,361,1077,238,242,24,92,309,143,957,3968,650,369,262,153,202,16,995,1799,14,205,326,48,606,26,340,157,181,36,610,882,599,186,618,509
6230,382,0,71,1013,537,70,117,0,676,1646,96,210,776,389,168,79,138,315,133,264,1847,495,257,135,200,237,58,561,1306,6,124,138,8,564,5,480,84,195,31,319,554,320,112,622,398
6231,428,0,330,3207,1175,108,276,0,1711,3234,43,933,2231,937,364,206,587,649,480,1348,8773,1203,1484,518,810,584,116,1243,3507,29,345,0,87,2333,48,310,369,333,184,988,2179,1043,489,1753,1441
6232,306,0,212,1170,739,42,83,72,681,2930,71,368,1012,221,198,9,98,75,360,986,3837,415,386,131,143,175,32,939,1577,14,158,201,131,1006,0,134,210,421,44,125,485,781,117,447,677
6233,321,7,301,1474,540,126,32,45,969,3067,137,792,1481,730,314,44,176,458,474,726,4109,576,539,353,398,331,48,1050,3163,8,92,238,7,1710,22,323,146,369,12,711,990,1125,234,745,415
6234,478,83,200,2146,749,189,224,41,1197,3431,172,900,1887,312,356,182,291,643,308,733,5399,710,695,244,507,491,90,1227,3222,28,215,294,6,508,81,648,232,763,198,418,1226,1231,94,168,758
6235,1398,25,451,3238,1016,145,497,122,1895,5589,0,1175,2771,1412,521,142,585,464,881,1136,10433,1032,1138,552,739,634,150,1762,5278,31,461,523,3,1458,3,1287,307,597,207,1612,48,2789,603,1965,1725
6236,288,0,300,2653,691,98,152,231,1439,4161,92,1579,2723,661,392,63,191,780,415,480,2689,282,464,271,603,904,90,1516,3571,1,292,655,90,1023,2,336,347,455,143,330,1648,95,350,1109,320
6237,831,0,264,2290,1099,168,454,56,1358,4607,234,1138,2767,103,0,117,214,455,423,757,5403,784,719,861,629,685,309,738,4802,140,247,516,26,748,140,797,285,712,122,228,1483,987,316,1144,946
6238,542,0,170,1570,769,128,285,51,1113,3064,0,749,1607,411,464,50,255,233,474,678,5140,680,540,250,237,542,185,1019,3209,56,324,322,16,1352,66,385,222,545,221,940,1409,594,258,1044,842
6239,332,0,116,1533,389,181,160,29,619,2536,59,485,938,505,212,56,157,432,365,546,3626,490,341,296,380,332,37,360,2735,33,138,114,21,529,34,358,192,448,109,580,1015,859,110,750,519
6240,1462,29,367,4291,1737,249,540,254,2414,7654,56,2129,5014,1661,924,175,769,1072,1325,1527,13078,1819,1459,423,1030,991,244,2729,7326,36,505,934,22,3154,175,2240,988,756,412,1288,2884,2150,74,1065,1422
6241,1009,0,257,5267,900,449,311,147,1676,4752,30,1322,3283,1085,918,187,295,1122,357,1187,10599,1303,1138,1032,743,910,88,2155,6945,85,155,680,32,955,16,1145,794,1118,299,1367,2595,2015,572,1519,281
6242,1201,0,183,2367,860,171,361,168,1539,5249,41,1402,2704,431,174,134,622,818,919,808,7292,1457,1050,541,732,643,438,1474,4382,50,679,489,28,1376,105,856,244,659,271,983,2011,1191,349,1444,1175
6243,662,28,184,2916,633,132,182,0,2424,6236,348,1354,3295,849,608,110,567,766,725,2076,9459,1430,1070,217,786,645,126,2988,5262,46,405,569,120,3250,42,1389,385,852,179,1627,2262,1636,540,2035,2091
6244,241,17,92,1046,465,92,89,25,446,1511,0,193,775,390,192,12,74,350,190,292,3118,386,343,116,243,154,4,406,2005,3,196,225,12,568,0,249,138,343,37,408,679,499,98,327,354
6245,455,44,161,1786,563,127,109,0,841,1639,20,566,1501,377,222,63,166,462,271,415,3970,660,548,405,350,395,159,943,2370,31,195,248,12,980,65,578,65,115,227,713,966,1062,342,899,371
6246,349,1,195,4563,1238,61,3,38,2042,951,49,2342,4279,587,551,90,473,879,529,598,3544,475,1087,0,707,172,153,2069,5296,44,453,803,173,848,158,699,534,871,199,1473,1841,2713,367,1797,1816
6247,564,106,423,3075,807,167,82,0,1562,3433,46,1135,1149,930,855,22,229,482,375,1127,7843,1058,858,402,437,66,124,1560,3444,0,200,391,54,1627,54,375,118,388,12,927,1842,1752,377,1060,1096
6248,1409,0,632,7072,2183,460,1010,24,1613,8111,278,1771,4212,1338,825,525,562,1726,1266,1663,13178,2628,2584,1265,1536,3,10,3334,9929,169,1193,613,119,3201,6,1477,572,832,312,2386,3586,3281,601,2284,1453
6249,2470,92,822,3713,2382,646,950,310,3385,14041,82,3048,6607,3299,1987,663,1122,2482,1879,2921,22025,2846,3611,779,2030,1517,371,4919,11570,169,1083,1364,65,6059,471,2629,998,996,528,3030,5178,4215,1634,3762,3797
6250,763,0,485,2925,737,306,153,0,1436,4045,50,999,1360,630,358,158,249,691,640,630,5834,1222,1091,421,504,375,293,1414,4022,111,187,396,20,945,113,1122,413,390,80,76,0,1175,281,1252,993
6251,349,12,269,2602,599,154,175,2,1433,1590,48,827,1880,767,397,104,167,680,257,1122,6119,934,952,470,631,348,136,1577,3468,35,416,437,14,1311,40,475,318,239,200,670,1689,842,267,836,772
6252,162,3,56,850,400,60,63,10,230,1578,58,198,952,334,29,28,72,192,110,445,2392,356,190,153,204,176,18,472,1089,5,124,98,5,401,12,169,175,224,25,384,632,265,167,326,14
6253,359,0,418,765,635,184,268,73,1288,3527,195,1184,2403,1146,752,2,259,478,318,755,1147,98,489,156,493,617,128,1402,4356,16,156,913,200,589,92,369,373,971,169,705,908,1507,370,1292,1015
6254,402,0,239,943,371,11,88,26,844,2562,14,598,38,459,219,75,193,472,273,436,4609,560,522,212,254,321,37,757,1978,48,244,309,16,610,28,250,182,723,116,627,650,785,336,504,579
6255,292,35,296,3176,824,330,277,125,1827,2266,248,1182,2326,487,226,167,256,772,670,782,6529,931,995,600,546,221,81,1482,4322,40,311,608,51,672,119,691,272,607,256,1521,1971,1477,435,1451,1040
6256,1526,14,597,5567,1919,542,1012,282,3412,10282,394,3681,6899,1942,1389,817,665,1985,1632,1440,10997,1806,1553,1536,1062,1725,593,3496,8542,339,962,1405,94,2653,277,2680,498,1406,408,2232,4844,1865,1382,3127,2849
6257,874,1,446,4021,1428,166,205,0,1763,6224,98,1372,3026,1319,721,101,321,1001,281,1415,9919,1123,1265,764,1019,614,229,2736,5400,30,552,710,64,1729,141,577,280,439,165,1369,2127,2311,811,1390,622
6258,176,20,115,778,261,9,92,34,398,1176,17,318,525,274,272,47,85,158,195,281,2105,271,288,121,149,159,42,387,1319,15,93,229,16,542,21,208,292,261,28,245,325,543,104,412,356
6259,480,80,195,2218,728,43,132,0,1163,4186,103,938,8,929,400,98,202,760,724,879,5228,538,816,862,427,708,32,869,4342,12,402,384,44,1203,86,336,227,555,247,1071,1598,1030,509,632,1299
6260,979,0,173,4298,1175,184,1,150,1856,4674,254,2027,2848,1022,756,284,511,1077,1062,1088,8650,1060,879,949,380,900,411,1928,5144,115,405,596,67,2202,115,666,475,594,1,1123,1949,2382,791,873,1496
6261,334,61,234,1754,578,83,225,68,725,2741,0,503,1271,362,371,47,176,109,252,605,3055,671,462,217,309,347,82,911,2295,42,211,9,75,521,46,403,157,351,63,649,821,777,193,596,708
6262,1358,0,521,5658,1443,548,937,0,2044,6577,114,1577,3734,1579,837,164,384,1783,974,1523,10030,1422,1571,960,1040,809,508,1547,6679,184,320,738,12,2673,51,1487,599,631,430,1266,717,1361,389,1943,727
6263,570,0,79,1966,792,164,202,0,1082,2983,60,573,1917,499,368,76,170,519,251,1087,5150,863,609,122,564,423,87,757,2116,21,182,598,10,776,9,493,250,128,37,137,1029,434,125,904,925
6264,752,26,217,3825,1431,232,172,181,2053,6181,306,1757,3674,1261,627,107,391,998,834,1887,11336,1725,1227,289,1085,767,290,1664,6748,11,243,706,0,1423,102,1107,490,766,274,76,2160,1479,256,1968,53
6265,94,42,49,1039,578,32,2,0,553,2303,0,432,669,257,261,4,96,156,195,596,3311,349,172,158,125,193,43,562,1165,3,85,150,20,568,35,145,153,271,15,318,948,209,128,499,391
6266,916,166,472,3545,961,155,209,181,1860,5919,161,1701,465,1075,695,142,225,1008,924,1393,7716,1270,685,715,434,5,99,2014,3648,72,654,588,28,1733,68,787,532,1223,483,960,1026,1844,419,1521,1452
6267,995,38,264,3121,494,423,225,0,1644,5178,250,1338,1783,1183,511,258,425,938,299,1029,7438,993,963,334,693,470,185,1616,4787,46,342,403,9,1139,0,739,404,738,196,673,1561,593,395,1290,1062
6268,478,4,149,1322,810,37,217,161,1236,2292,0,595,1357,541,404,0,231,326,495,1170,5717,496,851,270,456,442,0,1127,2805,4,221,387,39,1569,110,445,331,610,124,0,1145,320,440,653,705
6269,1443,0,562,6314,1609,158,602,146,2368,7863,26,2022,4156,1331,1105,255,603,1192,1122,1911,12805,1866,1554,1007,613,869,452,3190,8753,143,725,858,207,3850,19,1404,830,1240,357,2366,2037,3905,1097,1809,2594
6270,255,0,141,997,336,70,103,0,624,1069,96,205,753,412,297,48,127,167,84,428,2522,288,215,167,170,172,27,414,1058,28,150,176,0,423,57,256,179,218,48,283,714,282,74,400,543
6271,283,0,63,805,292,64,121,55,786,1632,73,402,1121,307,197,38,247,244,189,302,2783,418,359,123,187,199,10,683,1521,26,92,184,20,628,32,316,109,155,84,152,593,548,209,452,406
6272,475,0,227,2115,515,178,169,104,482,1558,19,451,943,247,304,53,207,313,347,866,4727,725,376,161,497,383,63,1281,1130,51,41,115,16,1252,24,455,381,0,78,369,1174,643,344,1131,525
6273,277,0,95,1446,354,76,53,55,870,1859,0,453,1210,442,180,33,220,312,253,495,3365,517,298,326,288,211,10,833,2162,21,93,217,6,433,39,320,147,117,115,8,863,653,70,729,499
6274,336,1,209,1471,626,131,209,41,1069,2228,120,717,1108,382,396,92,318,390,361,500,4236,672,524,297,377,181,57,755,2729,1,301,429,32,1248,11,246,297,350,120,610,339,845,213,759,208
6275,759,0,58,3008,874,283,41,203,933,4339,102,1081,1944,1052,793,55,265,870,694,907,8046,1353,1189,536,556,774,75,1674,4758,21,287,706,13,1367,20,910,513,275,190,671,1863,1212,502,1383,1303
6276,213,0,85,1078,258,32,38,0,560,1682,78,100,764,252,165,41,67,310,196,367,1679,391,170,113,130,154,13,493,1320,17,154,134,22,379,5,54,64,15,12,284,534,482,133,200,366
6277,284,0,274,3044,918,128,342,61,1609,4455,217,858,2134,791,437,86,510,982,518,853,7257,1255,337,457,510,383,264,1387,3642,15,196,0,64,1256,46,567,296,449,63,1060,1450,1165,128,1034,818
6278,400,25,184,2002,618,106,301,23,1276,2946,60,1087,1936,601,498,46,254,648,351,976,5313,896,526,416,603,303,80,849,2841,31,64,537,4,641,0,615,138,415,165,779,1279,1479,252,935,936
6279,824,30,251,3582,1202,166,435,60,2115,5516,153,998,2881,1343,424,54,570,1113,808,1555,10409,1368,1215,414,694,525,85,1359,3163,36,377,747,74,2181,42,516,459,256,74,1691,2424,1363,905,1267,1606
6280,201,23,167,1785,432,102,34,292,453,2516,82,727,2360,562,249,64,90,360,367,269,955,314,448,176,236,295,45,1073,2372,21,260,583,8,655,101,344,226,515,28,499,860,799,346,885,581
6281,345,24,151,1717,9,136,236,0,527,1377,16,530,959,303,212,43,44,228,320,495,2938,562,412,306,339,241,80,828,1908,36,92,257,12,463,7,364,131,281,165,629,841,834,258,467,581
6282,731,0,476,2460,443,229,236,0,2099,5721,87,1270,2583,1231,832,70,407,1225,330,1116,10289,1110,1320,470,804,1153,151,2749,6044,25,366,197,63,980,145,767,500,1192,104,1460,2345,2597,537,1689,1841
6283,786,0,269,4178,649,621,226,11,1697,4532,0,1532,2669,635,382,157,530,1004,787,970,7244,1082,1347,625,893,850,191,2079,6256,111,601,493,7,1861,47,1079,204,540,188,1109,2568,1189,422,1608,1132
6284,359,0,122,2947,795,373,0,134,1442,2371,89,994,1062,803,256,102,292,861,163,654,4218,894,596,813,800,227,280,1663,3930,81,400,272,21,14,49,594,130,497,426,125,1541,515,0,1060,836
6285,682,60,214,1945,862,161,240,79,1300,3162,75,833,1745,469,323,102,182,840,412,800,5823,931,887,614,627,577,172,1088,3029,59,213,280,0,919,45,950,351,643,200,1087,1768,272,192,684,1155
6286,114,0,111,1108,345,92,72,156,513,1964,5,116,621,369,106,22,87,247,133,538,4867,359,285,73,86,8,23,785,1250,4,45,260,38,566,1,295,163,336,19,291,820,459,116,517,638
6287,1346,157,476,6083,1672,487,744,43,2201,5368,280,2919,4371,2022,1117,227,739,1688,696,1546,11542,1825,2391,1341,1187,1159,283,3734,9275,158,613,60,54,4083,107,1326,651,1074,457,1751,3080,1719,56,1190,389
6288,1417,0,382,2186,1870,251,121,169,1329,6818,132,1378,2584,608,687,139,329,921,904,1479,10278,1869,1369,812,383,807,335,2237,6193,72,596,611,37,2210,4,1332,480,206,417,1514,2704,2192,465,1902,863
6289,739,0,192,3217,408,84,345,13,1885,4960,56,1185,2283,988,429,219,333,442,700,1067,7535,1439,1075,451,687,565,350,1661,4714,47,648,404,55,1479,0,1362,321,126,243,1160,941,1397,579,1094,1031
6290,1194,0,180,1902,409,61,526,0,865,3973,20,739,1325,162,727,131,450,619,532,1014,5377,450,963,221,859,392,244,704,3848,100,263,252,235,1752,73,944,155,173,54,906,1645,900,377,795,843
6291,406,0,131,2110,706,31,330,0,702,3290,14,650,402,176,550,166,165,498,581,572,4699,736,988,305,428,319,69,684,3122,30,245,363,3,1472,1,709,444,243,57,740,1132,1116,130,797,387
6292,332,0,113,1241,654,15,21,76,1173,2805,0,472,1007,367,340,58,91,239,349,871,4150,292,507,270,395,160,71,692,1797,4,106,375,30,1350,0,344,255,128,21,260,1017,669,241,816,678
6293,718,162,411,2656,848,251,266,66,1798,3519,126,1353,2425,798,779,70,553,1119,300,1527,8918,1208,1209,181,710,685,186,1628,5995,47,177,582,9,652,0,867,640,475,96,1175,40,2060,694,1419,1168
6294,255,172,208,1001,281,191,211,0,782,2877,51,252,1082,296,170,58,111,472,326,736,4649,587,453,215,242,257,74,1074,2137,52,150,408,1,421,0,434,387,390,17,527,951,462,39,867,226
6295,638,0,359,3240,930,82,241,0,1481,3821,35,1240,2199,810,595,61,271,762,507,737,5371,798,698,490,533,438,131,1382,4557,69,334,600,4,1415,4,1124,247,408,75,1369,1328,1733,317,1124,1024
6296,694,0,454,387,1675,186,90,0,1698,9044,0,1878,3571,1109,643,341,626,1767,1559,1886,9992,1162,2039,872,1189,1276,76,3351,5910,71,66,1039,111,3141,1,873,592,1120,729,1349,3133,1006,453,3044,1954
6297,236,0,461,1657,741,68,344,97,889,4769,242,669,2265,562,495,289,200,514,71,738,6516,578,808,652,575,482,66,1614,4398,52,338,492,72,1723,3,854,513,709,76,105,6,1494,379,915,2
6298,618,39,361,3560,182,370,562,46,1207,5287,185,1108,417,961,724,232,527,387,666,891,7041,999,1030,623,807,486,214,1745,4776,50,580,473,2,900,55,1589,360,478,445,25,1924,1757,336,1529,1321
6299,658,0,303,2555,877,149,128,35,2115,6170,0,1057,2664,864,776,61,503,732,646,1689,8035,1135,1296,660,703,438,164,1980,3755,47,519,357,28,2361,0,739,416,580,192,1321,576,1177,263,1057,1554
6300,206,25,43,1392,628,167,111,113,840,2506,158,128,1239,197,253,44,142,373,260,815,4153,516,503,269,325,157,89,559,2498,16,179,259,3,555,75,164,146,259,49,501,634,352,261,554,98
6301,214,24,116,1299,447,77,147,112,578,1531,164,687,399,195,158,40,72,215,179,257,1161,158,269,116,270,350,79,557,1188,3,203,333,26,22,14,267,176,304,88,476,636,472,181,856,552
6302,861,4,428,4175,1352,140,466,0,2189,5091,421,1470,2317,1260,889,111,243,1033,640,1704,9237,1497,930,559,693,589,72,1677,5212,21,364,234,11,2340,106,570,600,857,70,1192,1672,2196,571,1506,1785
6303,1203,0,339,5958,1041,431,459,93,2125,6735,192,2713,3730,1677,266,284,471,1478,759,1817,9692,2327,1791,1040,759,1174,342,2615,5745,41,500,926,6,2215,187,1296,907,536,277,1678,3149,3745,660,2069,1657
6304,1038,0,291,3946,1566,269,350,0,1771,5983,32,1641,2845,593,922,306,579,661,630,1135,10852,1529,1591,585,971,843,175,1132,5608,111,75,524,79,1215,156,985,628,313,98,1417,2064,2025,416,1496,1176
6305,1149,0,399,5453,1195,268,627,155,2244,8099,208,2192,4152,1141,923,351,1077,1730,1362,1705,12666,2017,2003,611,1446,1314,626,2856,9055,192,639,921,87,3483,94,1634,784,822,481,2567,3270,2947,835,1843,1959
6306,566,12,527,4019,859,192,55,220,1528,4500,0,342,2104,923,577,143,421,589,259,1586,9423,1232,953,487,431,303,161,1603,3870,40,265,380,0,1161,206,406,545,195,139,335,1754,975,161,5,1260
6307,426,55,368,2708,688,167,93,34,1292,3507,107,872,1946,790,365,132,264,545,516,845,5449,817,858,542,490,301,6,1173,2233,41,405,311,1,373,71,541,137,433,149,797,1256,1371,280,976,1051
6308,181,5,77,482,305,32,89,0,415,1494,0,335,571,303,177,17,74,280,162,344,2584,411,280,44,201,175,13,420,850,13,69,183,6,286,42,198,55,261,61,323,529,538,121,301,431
6309,419,141,143,388,469,22,159,14,748,3463,0,454,1468,815,441,31,125,430,129,786,6897,637,579,263,376,336,71,1364,3267,18,94,443,16,461,0,195,334,660,56,626,1126,1070,442,733,649
6310,730,21,270,4755,1243,293,170,128,977,6424,133,1159,3428,980,666,240,379,650,1039,606,8202,857,1097,518,765,452,262,2182,6502,90,391,531,18,2726,298,1544,449,752,324,930,2254,1761,676,1417,1238
6311,213,72,22,1244,350,44,69,84,344,1607,123,562,654,337,201,10,63,187,182,134,1215,131,270,223,248,351,28,716,936,7,191,125,28,419,26,218,165,266,26,258,619,314,169,645,383
6312,447,23,109,824,297,33,119,47,574,548,1,326,492,397,231,50,98,200,226,378,2629,589,532,282,295,275,112,662,1924,38,51,297,26,503,60,409,220,192,122,460,518,432,70,442,381
6313,1190,41,549,3105,921,289,388,243,2118,5349,0,1572,2511,792,222,222,539,380,995,876,7704,1416,1249,702,911,1049,380,1532,6846,52,599,738,8,2557,164,940,358,230,412,1248,2974,1767,631,1000,1616
6314,346,1,233,1322,445,134,319,34,1126,2783,229,557,1502,528,357,136,152,604,469,667,5381,604,654,347,452,210,78,801,2567,67,242,351,6,667,80,444,326,359,72,547,1341,769,386,467,708
6315,421,0,131,2013,682,93,53,10,1087,2575,79,723,1150,588,271,180,90,618,169,735,4041,770,559,344,406,255,130,850,2729,5,204,59,61,720,11,409,251,192,205,695,948,576,180,785,881
6316,420,0,435,2677,962,84,419,34,1312,4993,50,1238,1845,310,539,228,263,466,568,1011,8330,897,537,282,654,443,155,1466,4554,98,192,322,22,1343,0,836,269,661,214,645,1928,1724,299,843,1258
6317,625,2,159,3127,1140,218,215,12,1366,4129,15,1390,1927,998,290,164,164,490,468,739,6516,874,778,453,320,410,276,1327,4468,53,135,644,25,1589,114,365,258,782,120,681,1497,927,171,1143,943
6318,215,79,205,2299,345,94,320,48,1043,2699,10,349,1236,466,339,7,95,417,311,910,4096,555,501,248,467,234,21,1199,2282,27,123,317,21,642,0,306,235,415,89,482,1183,268,337,528,808
6319,480,0,276,2364,576,98,80,87,1173,2560,80,798,1897,531,355,87,200,499,431,678,4188,716,786,256,523,417,181,984,3857,51,193,562,61,1574,132,1174,256,556,140,735,1196,1510,308,960,1118
6320,839,10,430,4974,1295,444,319,69,2817,6432,160,1649,3813,1494,867,158,779,998,885,1604,11539,1750,1327,941,943,947,274,2732,7498,25,648,847,66,2286,151,871,480,1027,164,1741,2171,1852,414,1971,1989
6321,447,0,154,2691,600,106,198,0,997,3436,131,791,1778,548,342,43,338,459,266,1013,6913,671,470,332,301,309,43,1399,3935,33,231,0,22,637,1,395,332,595,169,855,1055,1337,271,869,1028
6322,1206,0,316,1812,1388,253,400,30,904,5106,175,1307,3166,990,520,72,190,980,354,1098,9468,1321,1369,730,702,787,147,1774,6259,75,250,582,26,1511,265,864,568,362,153,994,2064,1135,412,1582,1136
6323,1474,0,222,4739,839,308,910,25,2235,4503,50,1720,1,841,714,388,623,1312,502,1475,9617,1643,1446,915,676,937,172,954,5546,70,621,386,8,3964,197,1803,797,667,766,1165,648,2225,192,1774,1753
6324,477,96,132,961,267,79,0,66,773,1748,0,857,2148,407,108,21,54,79,400,159,1731,110,235,25,128,188,134,633,1504,9,96,454,10,818,0,197,148,593,86,584,1067,1013,213,92,536
6325,1182,154,221,4117,1663,383,141,228,1955,9905,0,1033,2949,764,628,234,500,845,960,1254,10257,1775,1022,476,864,410,116,2524,6313,189,383,397,100,4192,46,787,695,366,364,1594,2411,1643,401,1558,1790
6326,1816,0,1022,5874,1387,94,434,135,2157,8943,532,3374,6655,1705,1499,384,698,1515,1288,484,1313,1265,2498,929,1071,1467,631,3214,6178,144,263,1614,158,2449,160,1482,523,662,561,1895,2575,1956,732,1786,1626
6327,564,16,136,2329,739,162,134,11,1179,4468,34,995,1046,874,364,47,281,307,487,1381,5825,685,776,391,661,5,216,1503,4287,54,481,356,37,1500,67,556,401,254,42,822,410,501,289,1195,1144
6328,1841,81,567,8195,1729,631,547,48,4223,13371,353,3062,6580,2497,1709,525,806,2146,1240,2461,18122,2465,3180,1111,1824,1522,440,3474,13246,210,991,1057,90,5608,287,2205,1400,1824,957,1602,4867,3055,897,3043,3405
6329,510,21,52,1848,284,59,63,69,442,3058,193,789,1371,387,412,21,198,410,403,954,5085,777,501,178,314,89,48,1104,3093,34,106,180,2,1470,16,262,254,279,76,947,1544,303,368,1139,685
6330,241,0,68,682,397,64,106,22,661,1906,94,367,1030,311,197,24,168,270,137,481,2692,470,360,234,358,371,57,479,1982,15,140,237,25,474,0,317,115,358,58,115,672,580,211,688,491
6331,203,0,49,1303,338,48,87,100,838,1939,28,275,1170,212,176,40,188,257,282,554,3743,439,292,184,335,216,63,1090,1584,15,188,267,15,305,18,368,75,448,107,441,842,677,161,702,622
6332,402,32,202,2468,913,73,199,113,1338,2053,125,803,1820,593,215,24,303,722,471,1174,6008,1229,1001,397,546,352,44,1799,3851,40,331,321,111,991,154,638,307,276,75,203,1622,1586,586,224,1103
6333,414,0,471,2416,1006,205,157,117,1736,3925,0,1209,2612,586,377,31,522,510,231,716,6324,895,1325,555,885,566,168,1436,3415,50,149,458,1,1739,105,897,244,653,357,11,2052,810,461,1109,1005
6334,457,1,310,2232,731,165,242,87,896,3306,142,610,1524,604,439,118,383,660,489,799,5549,684,415,424,511,492,93,1245,3221,38,203,260,8,786,11,200,262,539,91,875,1098,1386,283,887,1051
6335,803,13,241,1819,1269,128,144,190,1609,4804,108,861,1970,748,357,146,265,893,529,883,7035,1320,798,481,381,479,204,1384,4512,23,391,333,15,1606,115,826,235,708,77,661,932,1183,430,597,955
6336,239,37,185,944,770,176,124,295,650,3620,190,1208,2577,332,335,104,179,454,290,384,2013,298,439,236,551,276,77,627,2483,25,151,476,52,93,95,335,250,214,42,768,1189,896,197,515,226
6337,885,1,426,4212,1046,241,718,184,1602,5249,205,1129,2515,803,634,110,260,997,1034,1012,8193,1435,1128,644,954,785,294,1836,6356,77,570,445,21,1600,119,524,208,610,397,869,2366,2007,549,1531,1529
6338,307,3,106,1559,614,102,157,52,1115,2239,0,423,1182,528,132,30,250,521,363,676,3356,553,517,321,516,401,47,758,1997,21,223,106,4,572,11,460,127,338,115,585,1214,808,233,795,762
6339,479,11,206,2276,866,88,127,71,1335,2949,185,616,1771,798,432,0,282,574,489,1162,6441,578,948,631,549,354,110,1046,3199,61,358,462,55,1462,18,395,294,528,156,894,1771,1636,282,1111,1477
6340,12,2,27,507,221,79,89,26,659,1486,48,441,900,267,217,44,126,243,179,372,2941,351,270,180,195,254,9,525,1675,11,131,132,0,663,0,206,123,141,92,346,689,564,52,591,447
6341,358,170,666,3949,925,153,49,0,1261,4615,0,940,2056,630,548,71,407,685,496,1377,7573,890,861,409,550,435,113,1948,2344,54,19,485,38,1690,0,416,406,662,53,762,1760,1075,516,224,1170
6342,359,0,25,2199,753,80,208,163,959,3084,108,1297,3259,540,139,0,216,564,305,243,1806,292,441,463,424,468,57,1345,2465,19,293,782,66,796,153,279,241,619,113,839,912,1009,313,684,803
6343,148,0,132,912,338,33,205,4,478,803,25,408,617,167,242,70,298,151,139,325,2954,230,345,281,207,172,13,447,1880,3,3,142,46,772,4,442,175,364,134,417,519,502,188,447,450
6344,931,43,478,4373,1071,307,117,273,2033,6466,221,1401,3611,1333,752,265,320,1080,1216,934,8235,1445,1591,932,708,697,338,2573,7062,155,383,490,51,2655,157,1895,318,1034,412,1552,2657,1171,578,865,1296
6345,139,30,84,938,293,20,45,22,448,1377,30,225,510,338,67,27,83,187,173,419,1994,165,256,138,150,161,50,457,1254,23,51,123,8,274,19,204,64,144,38,310,487,516,117,361,436
6346,2661,74,729,8941,2723,357,1206,400,4443,15207,182,4215,9052,2838,1928,586,1199,2169,2385,2305,19152,3252,4484,1656,2284,2069,596,4153,16241,332,825,1549,110,4348,244,3184,1504,1912,877,4311,6455,5369,1281,3171,4146
6347,563,115,292,3096,1128,279,69,314,817,5677,0,1349,1957,974,212,132,127,345,564,1214,7111,942,755,294,682,333,48,1477,4464,11,310,225,20,1604,0,618,285,615,122,975,1856,499,537,1306,962
6348,951,43,339,3331,331,291,491,0,1487,5120,233,977,2284,1326,484,218,188,902,576,1298,7556,1120,1278,174,510,627,211,2052,3807,50,452,11,10,2055,0,661,484,993,229,1046,1774,1070,364,1482,1246
