cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
13939	0.927651	0.00176779	8.78341e-27	0.00329	0.00179384	0.00513673	2.28148e-27	0.00202209	0.00165416	1.93285e-26	1.858e-27	0.0498713	0.000330153	0.00648249
13940	5.78885e-31	0.00362152	0.411917	0.00387651	0.0110151	0.010531	0.219415	0.00414262	0.00338866	0.145053	0.178688	1.54482e-14	0.000712585	0.00763813
13941	2.14026e-51	4.94368e-05	5.02718e-36	5.17475e-05	5.01468e-05	0.998237	2.17257e-36	5.6551e-05	4.62577e-05	3.86446e-36	1.76931e-36	0.00139724	9.22075e-06	0.000101961
13942	8.1495e-17	0.0299515	5.65956e-23	0.0137601	0.0131538	0.0375491	6.68512e-23	0.0147763	0.0121501	1.89139e-24	5.44426e-23	0.845931	0.00561571	0.0271123
13943	6.82766e-40	0.033996	7.20614e-31	1.33448e-12	1.26334e-12	3.61978e-12	2.99487e-31	1.42507e-12	1.16645e-12	4.42202e-31	2.43897e-31	0.95965	0.00635433	2.62942e-12
13944	3.02317e-25	0.0339531	4.83779e-46	4.83692e-07	4.03233e-07	1.16729e-06	1.5064e-46	4.53781e-07	3.71205e-07	7.05747e-46	1.22679e-46	0.959677	0.00636599	9.53049e-07
13945	2.77279e-32	0.0340078	1.60139e-32	3.49662e-15	3.37928e-15	9.68131e-15	5.56743e-33	3.81017e-15	3.11672e-15	1.82096e-32	4.53403e-33	0.959647	0.00634493	6.88961e-15
13946	4.92087e-42	6.65393e-13	5.19e-56	6.91402e-13	6.74701e-13	1	5.07224e-55	7.61146e-13	6.22607e-13	2.37068e-60	4.13075e-55	1.88073e-11	1.24269e-13	1.36231e-12
13947	1.6599e-10	0.0346299	2.66494e-20	9.95146e-12	6.49772e-12	1.84511e-11	9.51704e-21	7.25755e-12	5.93691e-12	2.62712e-20	7.75053e-21	0.957038	0.0083317	1.9608e-11
13948	0.99307	0.000179615	1.86483e-27	0.000192929	0.000182177	0.000521864	1.30221e-27	0.000205459	0.000168066	2.50103e-28	1.0605e-27	0.00506632	3.3513e-05	0.00038014
13949	6.88649e-27	0.0339938	1.41103e-31	2.59052e-13	2.47374e-13	7.20363e-13	3.03246e-32	2.78681e-13	2.28016e-13	6.16448e-31	2.46959e-32	0.959587	0.00641907	5.10426e-13
13950	3.30021e-52	1.42753e-18	4.65574e-27	0.336659	1.44983e-18	5.35012e-18	1.84494e-26	1.63296e-18	1.33573e-18	3.36633e-30	1.50249e-26	5.53069e-23	2.6644e-19	0.663341
13951	1.90394e-47	3.31055e-14	0.436837	1.05138e-13	0.011579	9.75326e-14	0.217048	3.78694e-14	3.09766e-14	0.157776	0.17676	5.18928e-39	6.2441e-15	2.0716e-13
13952	1.20308e-36	0.0339547	1.13489e-51	5.15714e-18	5.07491e-18	1.44541e-17	4.4939e-52	5.6497e-18	4.64094e-18	1.03696e-51	3.65976e-52	0.959694	0.00635087	1.01614e-17
13953	2.68811e-48	0.0339625	1.30511e-42	1.22348e-10	1.19129e-10	3.41316e-10	5.88609e-43	1.3438e-10	1.09922e-10	6.50515e-43	4.79354e-43	0.959703	0.00633469	2.4107e-10
13954	1.67728e-08	0.0396747	2.9024e-10	2.13221e-07	1.88502e-07	5.39673e-07	2.35225e-10	2.1244e-07	1.73788e-07	2.50042e-11	1.91563e-10	0.95284	0.00748314	4.20123e-07
13955	9.25929e-32	0.0339544	9.06539e-46	1.11297e-08	1.08308e-08	3.10211e-08	3.75396e-46	1.22132e-08	9.99059e-09	6.04e-46	3.05716e-46	0.959708	0.00633749	2.19296e-08
13956	3.86931e-19	0.0340074	3.19314e-35	7.75409e-18	6.73821e-18	1.94796e-17	6.07533e-35	7.56343e-18	6.18676e-18	2.81609e-37	4.94766e-35	0.959636	0.00635645	1.52784e-17
13957	2.93192e-17	0.0339631	1.79081e-37	1.13271e-12	8.55701e-13	2.44674e-12	4.42689e-38	9.62203e-13	7.87065e-13	5.92466e-37	3.60519e-38	0.9597	0.00633659	2.23185e-12
13958	3.08071e-21	0.0324159	1.33987e-07	0.0116366	0.0109828	0.0314031	8.18953e-08	0.0123602	0.0101272	2.12241e-08	6.66942e-08	0.850008	0.0181382	0.0229283
13959	9.81527e-44	0.0352539	7.19857e-26	4.29141e-19	4.0256e-19	1.15418e-18	1.88795e-25	4.54132e-19	3.71516e-19	1.61873e-28	1.53752e-25	0.958171	0.00657543	8.45563e-19
13960	2.52347e-40	0.00263232	0.302028	0.00275309	0.00800648	0.0076495	0.360791	0.00301112	0.00246305	0.0109277	0.293822	8.93505e-27	0.000490973	0.00542459
13961	1.30084e-58	0.00335554	0.385055	0.0035087	0.0102062	0.00975201	0.151945	0.00383841	0.00313981	0.297919	0.123741	2.5156e-28	0.000625959	0.00691341
13962	1.65034e-27	0.00649439	0.248626	0.00695149	0.00659033	0.0188714	0.37425	0.00742894	0.00607677	0.00259606	0.304783	2.15431e-27	0.00363392	0.013697
13963	2.26865e-34	1.41507e-06	1.34289e-08	0.336656	1.43557e-06	4.11286e-06	6.70693e-09	1.6187e-06	1.32411e-06	6.33614e-09	5.46202e-09	8.71706e-20	2.78434e-07	0.663334
13964	2.40188e-08	0.0187548	0.22366	0.0193209	0.0177802	0.0508955	0.22309	0.0200381	0.0163951	0.0101152	0.181681	0.176703	0.00349826	0.0380691
13965	2.12528e-37	0.0339545	1.04008e-62	1.37351e-24	1.31936e-24	3.78067e-24	4.05302e-63	1.48849e-24	1.21757e-24	7.61384e-63	3.30072e-63	0.959712	0.00633316	2.7063e-24
13966	8.5921e-19	0.0339329	1.03043e-42	8.30036e-05	7.5036e-05	0.000214935	2.91039e-43	8.46213e-05	6.92192e-05	1.80084e-42	2.37018e-43	0.959045	0.00633213	0.000163547
13967	4.95939e-49	0.0339859	1.04623e-61	3.93133e-31	3.82275e-31	1.09512e-30	3.05766e-62	4.31155e-31	3.52678e-31	1.48141e-61	2.49011e-62	0.959672	0.00634203	7.74615e-31
13968	8.88291e-32	6.10298e-07	6.79168e-11	0.336658	6.19043e-07	1.77526e-06	1.21054e-10	6.98045e-07	5.71111e-07	6.87886e-13	9.85847e-11	7.45902e-14	1.1384e-07	0.663338
13969	7.19643e-19	1.16078e-05	2.38705e-24	0.32631	1.17743e-05	0.0306917	1.29124e-24	1.32779e-05	1.08626e-05	7.10222e-25	1.05156e-24	3.57517e-08	2.16507e-06	0.642949
13970	1.335e-29	4.09393e-13	8.51497e-31	0.336659	4.15353e-13	1.18965e-12	4.24579e-31	4.68302e-13	3.83094e-13	4.11443e-31	3.4577e-31	1.12434e-11	7.63737e-14	0.663341
13971	1.94052e-38	0.00306922	0.352025	0.00498903	0.00933482	0.00892214	0.135492	0.00351069	0.002872	0.358975	0.110342	3.95666e-24	0.000638132	0.0098302
13972	1.21301e-48	0.0339536	2.54488e-53	6.52481e-14	6.3389e-14	1.81183e-13	7.38616e-54	7.13291e-14	5.8346e-14	5.44541e-53	6.01517e-54	0.959691	0.00635533	1.28562e-13
13973	1.32547e-35	0.0304344	1.78574e-23	0.0141488	0.0103753	0.0296059	5.83291e-24	0.0116047	0.0105814	2.92258e-23	4.75023e-24	0.859631	0.0057403	0.0278783
13974	2.06367e-27	0.0338126	1.95026e-47	0.000481793	0.000461446	0.00132774	1.38602e-47	0.000520311	0.000425605	3.3029e-48	1.12875e-47	0.955714	0.0063071	0.000949307
13975	2.58908e-24	0.033952	5.33241e-54	2.70386e-06	2.52943e-06	7.25062e-06	2.06296e-54	2.85289e-06	2.33365e-06	4.76213e-54	1.68004e-54	0.959659	0.00636579	5.32759e-06
13976	9.84047e-18	0.0339982	1.04626e-23	9.0932e-06	6.44569e-06	1.83986e-05	3.91202e-24	7.24072e-06	5.92292e-06	1.09308e-23	3.18588e-24	0.959556	0.00638082	1.79169e-05
13977	0.981391	0.000482849	1.79796e-39	0.000502346	0.000489915	0.00140289	9.42243e-40	0.000552332	0.000451834	5.68396e-40	7.67348e-40	0.0136474	9.00651e-05	0.000989804
13978	4.05846e-14	0.0341573	2.1498e-20	8.42276e-08	7.00099e-08	2.00033e-07	1.62839e-20	7.87162e-08	6.43888e-08	2.09387e-21	1.32613e-20	0.959467	0.0063746	1.65959e-07
13979	6.19784e-38	0.00222142	0.254906	0.00712969	0.00675651	0.00645552	0.385484	0.00254103	0.00207861	0.00403282	0.313932	1.66538e-28	0.000414383	0.0140481
13980	1.64933e-59	0.00164285	0.188561	0.00210736	0.0049968	0.00477316	0.4349	0.00187922	0.00153722	0.000959565	0.354175	4.51583e-39	0.000315557	0.00415227
13981	7.31176e-50	0.033956	1.43068e-82	7.43394e-51	7.08543e-51	2.03027e-50	3.58779e-82	7.99145e-51	6.53686e-51	3.68749e-85	2.92184e-82	0.959711	0.00633353	1.46476e-50
13982	5.61562e-21	2.40818e-10	1.3201e-12	0.336659	2.44407e-10	6.99701e-10	1.58684e-12	2.75472e-10	2.25376e-10	3.60069e-14	1.29229e-12	9.88949e-16	4.49427e-11	0.663341
13983	3.36824e-14	0.0339601	4.71088e-36	1.06799e-09	8.03471e-10	2.28718e-09	1.22442e-36	9.00234e-10	7.36847e-10	1.50158e-35	9.97145e-37	0.959695	0.00634459	2.10433e-09
13984	1.2079e-40	9.95752e-08	0.422908	1.04135e-07	0.0112131	2.89301e-07	0.278942	1.139e-07	9.31748e-08	0.05977	0.227166	2.16869e-29	1.8612e-08	2.05184e-07
13985	2.02083e-42	0.0339561	2.52446e-61	2.26678e-29	7.37322e-30	2.11263e-29	5.48257e-61	8.31491e-30	6.80148e-30	1.24363e-63	4.46492e-61	0.95971	0.0063337	4.46637e-29
13986	1.58828e-54	0.00664582	0.2545	0.00691075	0.00674451	0.0193132	0.371118	0.00760214	0.0062194	0.00385642	0.302233	1.49841e-33	0.00124007	0.0136167
13987	2.02072e-15	0.0345057	1.33158e-14	6.39449e-05	1.87378e-05	5.38787e-05	3.52321e-14	2.10544e-05	1.7527e-05	4.12618e-17	2.86925e-14	0.958343	0.0068502	0.000125995
13988	7.87362e-69	1.00144e-08	0.123186	1.09603e-08	0.00326431	2.90963e-08	0.481409	1.14554e-08	9.37046e-09	8.7848e-05	0.392052	3.28397e-66	1.86804e-09	2.15957e-08
13989	6.71869e-57	5.11545e-11	0.179558	5.38555e-11	0.00475893	1.49313e-10	0.449268	5.85123e-11	4.78654e-11	0.0005374	0.365877	5.78994e-38	9.54142e-12	1.06115e-10
13990	0.0367203	0.0250103	1.94906e-15	0.0270415	0.0253637	0.0726667	1.75999e-13	0.0286091	0.0234026	1.37496e-22	1.4333e-13	0.703235	0.0046688	0.0532816
13991	3.69695e-64	2.31741e-20	0.316261	2.80166e-20	0.00871544	6.61775e-20	0.366561	2.5919e-20	2.16838e-20	0.00994096	0.298521	3.10382e-27	4.39886e-21	5.52029e-20
13992	2.27345e-62	0.0339499	4.3211e-44	3.84992e-08	2.80104e-08	8.02217e-08	4.07439e-44	3.15818e-08	2.58461e-08	2.53084e-45	3.31812e-44	0.959574	0.00647633	7.58575e-08
13993	7.51109e-42	4.58962e-11	5.62221e-18	0.336659	4.6543e-11	1.33415e-10	1.26139e-17	5.2499e-11	4.29435e-11	2.12096e-20	1.02726e-17	1.12291e-16	8.56639e-12	0.663341
13994	2.61481e-37	0.0432924	1.36489e-15	1.74461e-13	5.71513e-14	1.6236e-13	6.07195e-16	6.38962e-14	5.22689e-14	7.90978e-16	4.9449e-16	0.948632	0.00807573	3.43752e-13
13995	3.09315e-39	4.18551e-09	0.260935	4.42288e-09	0.00691737	1.21776e-08	0.401695	4.78766e-09	3.91626e-09	0.00331862	0.327134	3.16919e-32	7.94486e-10	8.71468e-09
13996	7.04368e-60	1.38879e-29	9.32563e-39	0.336659	1.41045e-29	4.05609e-29	8.31993e-39	1.5886e-29	1.30227e-29	5.64455e-40	6.77562e-39	4.32807e-35	7.77092e-30	0.663341
13997	4.14521e-15	0.0339614	0.0164869	0.0338367	0.0327663	0.0937015	0.0101321	0.0368903	0.0301757	0.00360735	0.00825142	0.627152	0.00636754	0.0666705
13998	6.74174e-13	0.824022	1.46882e-23	0.00149129	0.00145464	0.00416821	5.42308e-23	0.00164107	0.00134239	1.40653e-26	4.41647e-23	0.0092476	0.153695	0.00293839
13999	2.31062e-27	4.11659e-13	7.31219e-18	0.336659	4.17469e-13	1.19595e-12	4.71995e-18	4.70847e-13	3.85157e-13	1.53799e-18	3.84386e-18	1.06404e-15	7.67987e-14	0.663341
14000	1.82966e-27	0.841842	2.17763e-17	1.47731e-08	1.43563e-08	4.11191e-08	4.09284e-17	1.61884e-08	1.32438e-08	1.56992e-19	3.33314e-17	3.06555e-08	0.158158	2.91083e-08
14001	4.06269e-41	1.47391e-05	7.42806e-17	0.333892	1.49954e-05	4.30912e-05	6.29363e-17	1.68602e-05	1.37913e-05	7.25271e-18	5.12543e-17	1.38624e-06	0.00811583	0.657888
14002	7.45445e-29	0.0340334	8.87045e-31	6.59637e-15	6.3575e-15	1.82065e-14	1.59513e-30	7.16805e-15	5.86399e-15	7.6182e-33	1.29905e-30	0.959619	0.00634802	1.29972e-14
14003	6.55218e-18	5.55167e-11	1.13419e-24	5.92075e-11	5.63883e-11	1	3.29939e-25	6.35045e-11	5.19471e-11	1.88239e-24	2.68697e-25	1.56226e-09	1.07416e-11	1.1666e-10
14004	0.00170515	0.050751	2.97576e-05	6.22625e-05	5.91406e-05	0.000169394	1.43932e-05	6.6687e-05	5.45492e-05	1.49171e-05	1.17216e-05	0.937201	0.0097378	0.00012268
14005	1.18076e-72	8.1522e-08	2.66431e-12	0.336659	8.27957e-08	2.37148e-07	1.84004e-12	9.32536e-08	7.62797e-08	3.78538e-13	1.4985e-12	1.28472e-13	1.52055e-08	0.66334
14006	8.01538e-61	0.0081287	0.315572	0.029816	0.00836765	0.0237647	0.28484	0.00929834	0.007606	0.0203689	0.231969	4.2695e-24	0.00152039	0.0587483
14007	2.64391e-16	1.44779e-14	3.9186e-25	1.53606e-14	1.46941e-14	1	3.61045e-25	1.6537e-14	1.356e-14	2.50848e-26	2.94029e-25	4.04671e-13	2.78089e-15	3.0266e-14
14008	1.58527e-23	0.00983809	0.36622	0.0109571	0.00999386	0.02924	0.256348	0.0112517	0.00920862	0.064753	0.208765	1.9009e-10	0.00183525	0.0215894
14009	2.3183e-65	2.5366e-09	0.422684	2.65057e-09	0.0112171	7.37003e-09	0.199542	2.90159e-09	2.37351e-09	0.204054	0.162503	3.08392e-27	4.73242e-10	5.22258e-09
14010	2.51055e-38	0.047749	0.0487246	0.0499908	0.145222	0.138722	0.00796546	0.054616	0.0468448	0.333858	0.00648695	1.02852e-19	0.0213202	0.0985001
14011	6.06016e-22	7.61604e-12	1.60221e-35	7.99265e-12	7.7777e-12	1	4.49748e-36	8.71178e-12	7.12639e-12	3.97134e-35	3.66267e-36	2.15192e-10	1.44197e-12	1.57484e-11
14012	1.01351e-29	1.39047e-15	5.05877e-14	0.336659	1.41783e-15	4.04581e-15	1.29537e-13	1.59055e-15	1.30105e-15	1.64242e-16	1.05493e-13	3.72708e-27	2.60373e-15	0.663341
14013	4.68065e-29	1.33371e-06	1.18364e-08	0.336656	1.35179e-06	3.87333e-06	7.17924e-09	1.52487e-06	1.2485e-06	2.5989e-09	5.84666e-09	1.01158e-21	2.48797e-07	0.663334
14014	0.862778	0.00352402	1.88771e-25	0.00414787	0.00359183	0.0102409	3.75752e-26	0.00403098	0.00329728	1.14666e-24	3.06006e-26	0.0995583	0.000657846	0.0081728
14015	1.99761e-18	0.0339817	2.13631e-39	2.04683e-19	1.94851e-19	5.58738e-19	1.44528e-39	2.19691e-19	1.79716e-19	3.8342e-40	1.17701e-39	0.95968	0.00633826	4.03301e-19
14016	9.21793e-15	0.033955	1.44158e-46	1.38475e-12	1.50664e-13	4.34238e-13	1.42925e-46	1.69416e-13	1.38582e-13	6.92363e-48	1.16396e-46	0.959698	0.00634667	2.72847e-12
14017	2.13684e-33	0.0949017	1.68707e-06	0.106674	0.0963184	0.275671	5.76512e-07	0.108523	0.0888038	1.81734e-06	4.69503e-07	0.000245299	0.0186732	0.210186
14018	2.32192e-17	0.0016864	1.03841e-68	0.00154118	0.00150373	0.941167	1.09669e-68	0.00169655	0.0013878	3.46741e-70	8.93128e-69	0.0476665	0.000314544	0.00303668
14019	0.961652	0.000992408	1.31118e-51	0.00106594	0.00100625	0.0028834	5.44311e-52	0.00113522	0.000928598	9.91359e-52	4.43278e-52	0.0280506	0.000185208	0.0021003
14020	1.85324e-29	0.832116	2.5572e-22	4.69162e-07	4.54593e-07	1.30224e-06	1.20777e-21	5.12681e-07	4.19382e-07	9.60422e-26	9.83588e-22	0.000680986	0.167199	9.24419e-07
14021	9.19986e-47	2.18973e-15	5.41848e-18	0.336659	2.23405e-15	6.37048e-15	2.24779e-16	2.50445e-15	2.04906e-15	4.53023e-24	1.83057e-16	3.28541e-24	4.13488e-16	0.663341
14022	4.03337e-11	0.0259351	1.27406e-27	0.0271797	0.0263058	0.0753682	9.74202e-28	0.0296673	0.0242714	1.68041e-28	7.93375e-28	0.732881	0.00483751	0.0535539
14023	2.99082e-25	0.0340331	5.27666e-23	5.06857e-07	3.78181e-07	1.09327e-06	2.69696e-23	4.26535e-07	3.49264e-07	1.87665e-23	2.19636e-23	0.959612	0.00635143	9.98692e-07
14024	9.75335e-81	3.08123e-08	0.351532	3.21323e-08	0.00931541	8.95091e-08	0.114346	3.52405e-08	2.88332e-08	0.431684	0.0931219	4.36148e-45	5.7539e-09	6.33124e-08
14025	2.47971e-30	0.0339553	3.1387e-43	2.87378e-11	2.62033e-11	7.4966e-11	7.54425e-44	2.95082e-11	2.42049e-11	9.15788e-43	6.14392e-44	0.959694	0.00635098	5.6624e-11
14026	3.26192e-44	0.0339737	9.43425e-28	6.07017e-09	4.5937e-09	1.31868e-08	4.93193e-28	5.18073e-09	4.23784e-09	3.47851e-28	4.01648e-28	0.959151	0.00687484	1.19604e-08
14027	1.51259e-11	0.033957	4.81646e-34	1.3517e-13	4.39306e-14	1.27533e-13	9.97692e-35	4.94532e-14	4.04575e-14	2.76909e-33	8.12505e-35	0.958983	0.0070601	2.66334e-13
14028	2.10104e-39	8.65261e-08	0.181708	9.01396e-08	0.0048201	2.51398e-07	0.448033	9.89764e-08	8.09623e-08	0.000566525	0.364871	4.9042e-27	1.46499e-06	1.77608e-07
14029	4.95751e-32	0.0741273	3.6757e-07	0.157338	0.0751649	0.215376	2.49416e-07	0.0847946	0.0693604	5.69452e-08	2.03121e-07	2.7189e-16	0.0138261	0.310012
14030	0.970059	0.000739346	1.71553e-26	0.0011765	0.00074986	0.00239348	1.35191e-26	0.00084536	0.000691829	1.87389e-27	1.10097e-26	0.0208883	0.000138287	0.00231812
14031	0.429303	0.0147304	8.27296e-40	0.01657	0.0147751	0.0423323	1.25298e-39	0.0166629	0.0138713	9.98214e-42	1.02041e-39	0.416348	0.00275784	0.0326489
14032	2.15096e-46	0.0339684	7.81915e-43	2.96322e-13	2.73318e-13	7.82891e-13	3.38028e-43	3.08124e-13	2.5204e-13	5.10226e-43	2.75285e-43	0.959695	0.00633678	5.83863e-13
14033	4.64635e-33	0.0337547	2.10568e-51	1.86321e-10	1.69734e-10	4.86082e-10	1.58136e-51	1.91373e-10	1.56595e-10	1.82414e-52	1.28783e-51	0.954075	0.0121705	3.67121e-10
14034	1.91462e-24	0.033959	1.27348e-44	3.56131e-17	3.14582e-17	9.01166e-17	1.03354e-44	3.54773e-17	2.902e-17	1.02141e-45	8.41701e-45	0.959707	0.00633393	7.01708e-17
14035	3.92303e-36	0.0339186	1.07292e-27	6.77765e-10	6.6099e-10	1.89336e-09	1.37354e-27	7.45404e-10	6.09728e-10	2.5306e-29	1.11859e-27	0.95731	0.00877101	1.33544e-09
14036	2.80704e-61	0.0338938	1.66586e-53	5.55965e-22	4.8655e-22	1.39513e-21	8.00447e-54	5.48469e-22	4.49823e-22	8.29123e-54	6.51871e-54	0.957952	0.0081546	1.09545e-21
14037	1.2756e-14	0.0339497	6.01273e-33	2.95891e-05	2.83045e-05	8.10663e-05	6.03321e-33	3.18833e-05	2.61046e-05	3.10682e-34	4.91335e-33	0.959455	0.00634045	5.83013e-05
14038	3.60711e-19	0.0339535	8.8893e-55	6.52788e-12	6.30109e-12	1.8048e-11	2.29261e-54	7.10563e-12	5.81296e-12	1.90807e-57	1.86706e-54	0.959696	0.00635064	1.28623e-11
14039	1.12408e-49	1.16589e-10	6.83558e-29	1.56454e-10	1.19838e-10	3.41261e-10	1.62818e-29	1.32865e-10	1	2.1173e-28	1.32597e-29	3.29112e-09	2.17643e-11	3.08271e-10
14040	2.29907e-14	0.0262492	1.82722e-17	0.0276837	0.0266496	0.076249	1.91792e-17	0.0300191	0.0245632	8.38799e-19	1.56192e-17	0.729052	0.0049869	0.054547
14041	1.95536e-10	0.0244099	8.46537e-22	0.0261134	0.0247482	0.13145	2.68881e-22	0.0279099	0.0229615	9.31973e-22	2.18973e-22	0.686388	0.00456561	0.0514528
14042	0.000189593	0.0338663	9.80886e-40	0.000280272	0.000267275	0.000766082	1.02069e-39	0.000301499	0.000246623	5.00625e-41	8.31236e-40	0.957209	0.00632104	0.000552238
14043	0.98303	0.000436747	3.12788e-40	0.000501822	0.000442909	0.00126894	1.10193e-40	0.00049959	0.000408665	3.60052e-40	8.97397e-41	0.0123412	8.15581e-05	0.000988772
14044	1.66336e-11	0.0339587	1.07143e-28	2.61674e-08	2.49019e-08	7.13329e-08	7.85298e-29	2.80776e-08	2.29774e-08	1.24931e-29	6.39534e-29	0.959109	0.00693249	5.15592e-08
14045	1.85667e-46	0.00876596	0.341653	0.032153	0.00905618	0.0255227	0.144507	0.0100272	0.00820238	0.237351	0.117684	2.90784e-27	0.00172482	0.0633531
14046	1.73893e-64	0.0339903	2.15868e-49	1.08847e-30	1.0511e-30	3.00814e-30	1.13377e-49	1.18358e-30	9.68216e-31	7.54772e-50	9.23327e-50	0.959621	0.0063888	2.14468e-30
14047	6.96521e-16	0.0340333	2.85536e-25	2.30975e-09	2.04645e-09	5.83786e-09	2.05199e-25	2.29785e-09	1.8796e-09	5.49381e-26	1.67111e-25	0.959616	0.00635087	4.55105e-09
14048	8.00019e-13	0.0261779	6.62975e-23	0.0272528	0.0265885	0.076107	3.05663e-23	0.029945	0.0244947	3.83928e-23	2.48927e-23	0.730853	0.00488273	0.0536979
14049	1.77316e-24	6.34875e-05	5.17912e-44	0.335906	6.43759e-05	0.000184459	2.54186e-44	7.26231e-05	5.94044e-05	2.22805e-44	2.07005e-44	0.0017819	1.18785e-05	0.661856
14050	1.00091e-34	1.54131e-16	5.22019e-21	0.336659	1.56396e-16	4.48175e-16	5.97949e-21	1.76121e-16	1.44085e-16	2.18907e-22	4.8696e-21	3.85327e-21	2.8964e-17	0.663341
14051	0.979107	0.000533558	2.66101e-33	0.000668138	0.000541928	0.00155026	1.13507e-33	0.000610339	0.000499247	1.80058e-33	9.24387e-34	0.015074	9.95229e-05	0.00131647
14052	1.72429e-63	0.00132701	0.152282	0.00198576	0.00403621	0.00385796	0.457096	0.00151796	0.00124167	0.000243068	0.372252	1.67675e-36	0.00024763	0.00391268
14053	0.187625	0.0204184	1.08401e-39	0.0391108	0.0127301	0.0364639	4.4137e-39	0.0143541	0.0117417	8.76345e-43	3.59445e-39	0.577077	0.0234163	0.0770624
14054	3.99985e-45	0.00402363	0.392313	0.00464318	0.0103986	0.00993376	0.147907	0.00391077	0.00489633	0.290836	0.120453	3.01647e-28	0.00153505	0.00914876
14055	6.09384e-13	0.07326	5.82866e-07	0.0787309	0.314006	0.212857	4.75173e-07	0.0837967	0.0685524	5.72016e-08	3.86974e-07	3.46484e-12	0.0136664	0.155129
14056	6.6078e-16	0.0339489	1.05517e-30	7.88054e-05	2.17862e-05	6.24327e-05	3.97271e-31	2.45761e-05	2.36593e-05	9.82484e-31	3.23531e-31	0.959335	0.00634978	0.000155275
14057	1.11441e-47	0.034015	6.34148e-31	4.61205e-14	4.46161e-14	1.27798e-13	4.4113e-31	5.03149e-14	4.11585e-14	1.01006e-31	3.59249e-31	0.959641	0.00634447	9.08741e-14
14058	1.75004e-37	0.0014318	0.407454	0.00153346	0.0108112	0.00417501	0.280174	0.00163784	0.00133974	0.059986	0.228169	6.11707e-22	0.000267081	0.00302148
14059	7.59701e-37	2.90826e-08	1.19524e-46	3.03738e-08	2.95228e-08	0.999999	6.05957e-47	3.32669e-08	2.7229e-08	3.94615e-47	4.93482e-47	8.21875e-07	5.43334e-09	5.98475e-08
14060	2.94732e-45	0.0339542	8.88221e-55	6.61521e-15	6.45045e-15	1.84738e-14	1.46171e-54	7.27322e-15	5.94969e-15	1.10492e-56	1.19039e-54	0.959711	0.0063343	1.30344e-14
14061	1.94366e-26	0.03395	1.90579e-52	1.64564e-05	3.50091e-06	1.00231e-05	6.72774e-53	3.94614e-06	3.22993e-06	2.05109e-52	5.47897e-53	0.959601	0.00637982	3.2425e-05
14062	6.73842e-18	0.0972113	3.13632e-16	0.101468	0.0985628	0.282442	9.98937e-16	0.1112	0.0909601	4.47092e-19	8.13519e-16	9.21584e-09	0.0182272	0.199929
14063	8.42463e-25	0.00641932	7.16308e-23	0.0202263	0.0065334	0.731068	5.82975e-23	0.00734115	0.00600677	6.4107e-24	4.74765e-23	0.181289	0.00126309	0.0398531
14064	1.83533e-72	0.0266588	6.69847e-42	0.0247276	0.0238999	0.0684583	2.09919e-41	0.026952	0.0220472	1.02661e-44	1.70955e-41	0.753506	0.00502818	0.0487223
14065	6.95749e-37	0.0339554	2.08492e-59	1.43096e-26	1.32868e-26	3.80279e-26	8.97973e-60	1.49693e-26	1.22448e-26	1.26553e-59	7.31295e-60	0.959708	0.00633634	2.81952e-26
14066	9.20205e-65	7.32446e-09	0.422388	7.90102e-09	0.0111933	2.2022e-08	0.254159	8.35809e-09	6.86709e-09	0.105277	0.206983	3.21718e-42	1.37329e-09	1.55679e-08
14067	7.78556e-31	0.0285002	1.21779e-34	0.018564	0.0178698	0.0511791	7.42875e-35	0.0201493	0.0164823	2.34173e-35	6.04986e-35	0.80536	0.0053177	0.0365779
14068	1.17026e-21	0.0339545	1.90493e-40	2.24844e-06	2.19103e-06	6.27901e-06	6.18293e-40	2.47146e-06	2.0224e-06	2.94589e-43	5.03528e-40	0.959692	0.00633433	4.43024e-06
14069	1.27314e-08	3.86101e-05	1.68454e-25	4.24083e-05	3.91517e-05	0.998591	5.58001e-25	4.41661e-05	3.61288e-05	1.88553e-28	4.54427e-25	0.00109048	3.42249e-05	8.35597e-05
14070	2.02629e-54	2.9753e-26	1.64095e-46	0.336659	3.0166e-26	8.64364e-26	1.60562e-46	3.4031e-26	2.78763e-26	6.97965e-48	1.30759e-46	1.61892e-25	5.54958e-27	0.663341
14071	1.04655e-33	0.03396	7.27444e-34	2.52107e-07	2.45605e-07	7.03319e-07	2.47975e-34	2.76659e-07	2.26303e-07	9.64072e-34	2.01947e-34	0.959704	0.00633435	4.96742e-07
14072	9.59371e-43	2.64717e-19	1.20803e-51	0.336659	2.68878e-19	8.11378e-19	7.55189e-52	3.02811e-19	2.47694e-19	2.57234e-52	6.15014e-52	7.47735e-18	4.93853e-20	0.663341
14073	2.29937e-12	0.0339546	2.49034e-53	1.00901e-08	3.2782e-09	9.38887e-09	5.22283e-54	3.69644e-09	3.02369e-09	1.12288e-52	4.25339e-54	0.959712	0.00633338	1.98811e-08
14074	2.21637e-30	8.21594e-08	1.2982e-10	0.335734	0.00274624	2.38712e-07	1.46324e-10	9.39825e-08	7.6876e-08	4.78073e-12	1.19164e-10	3.17577e-17	1.53294e-08	0.661519
