cell	Node 0	Node 1	Node 2
11791	0.190433	0.0257606	0.783807
11792	0.190433	0.0257606	0.783807
11793	0.190433	0.0257606	0.783807
11794	0.190433	0.0257606	0.783807
11795	0.190433	0.0257606	0.783807
11796	0.190433	0.0257606	0.783807
11797	0.190433	0.0257606	0.783807
11798	0.190433	0.0257606	0.783807
11799	0.190433	0.0257606	0.783807
11800	0.190433	0.0257606	0.783807
11801	0.190433	0.0257606	0.783807
11802	0.190433	0.0257606	0.783807
11803	0.190433	0.0257606	0.783807
11804	0.190433	0.0257606	0.783807
11805	0.190433	0.0257606	0.783807
11806	0.190433	0.0257606	0.783807
11807	0.190433	0.0257606	0.783807
11808	0.190433	0.0257606	0.783807
11809	0.190433	0.0257606	0.783807
11810	0.190433	0.0257606	0.783807
11811	0.190433	0.0257606	0.783807
11812	0.190433	0.0257606	0.783807
11813	0.190433	0.0257606	0.783807
11814	0.190433	0.0257606	0.783807
11815	0.190433	0.0257606	0.783807
11816	0.190433	0.0257606	0.783807
11817	0.190433	0.0257606	0.783807
11818	0.190433	0.0257606	0.783807
11819	0.190433	0.0257606	0.783807
11820	0.190433	0.0257606	0.783807
11821	0.190433	0.0257606	0.783807
11822	0.190433	0.0257606	0.783807
11823	0.190433	0.0257606	0.783807
11824	0.190433	0.0257606	0.783807
11825	0.190433	0.0257606	0.783807
11826	0.190433	0.0257606	0.783807
11827	0.190433	0.0257606	0.783807
11828	0.190433	0.0257606	0.783807
11829	0.190433	0.0257606	0.783807
11830	0.190433	0.0257606	0.783807
11831	0.190433	0.0257606	0.783807
11832	0.190433	0.0257606	0.783807
11833	0.190433	0.0257606	0.783807
11834	0.190433	0.0257606	0.783807
11835	0.190433	0.0257606	0.783807
11836	0.190433	0.0257606	0.783807
11837	0.190433	0.0257606	0.783807
11838	0.190433	0.0257606	0.783807
11839	0.190433	0.0257606	0.783807
11840	0.190433	0.0257606	0.783807
11841	0.190433	0.0257606	0.783807
11842	0.190433	0.0257606	0.783807
11843	0.190433	0.0257606	0.783807
11844	0.190433	0.0257606	0.783807
11845	0.190433	0.0257606	0.783807
11846	0.190433	0.0257606	0.783807
11847	0.190433	0.0257606	0.783807
11848	0.190433	0.0257606	0.783807
11849	0.190433	0.0257606	0.783807
11850	0.190433	0.0257606	0.783807
11851	0.190433	0.0257606	0.783807
11852	0.190433	0.0257606	0.783807
11853	0.190433	0.0257606	0.783807
11854	0.190433	0.0257606	0.783807
11855	0.190433	0.0257606	0.783807
11856	0.190433	0.0257606	0.783807
11857	0.190433	0.0257606	0.783807
11858	0.190433	0.0257606	0.783807
11859	0.190433	0.0257606	0.783807
11860	0.190433	0.0257606	0.783807
11861	0.190433	0.0257606	0.783807
11862	0.190433	0.0257606	0.783807
11863	0.190433	0.0257606	0.783807
11864	0.190433	0.0257606	0.783807
11865	0.190433	0.0257606	0.783807
11866	0.190433	0.0257606	0.783807
11867	0.190433	0.0257606	0.783807
11868	0.190433	0.0257606	0.783807
11869	0.190433	0.0257606	0.783807
11870	0.190433	0.0257606	0.783807
11871	0.190433	0.0257606	0.783807
11872	0.190433	0.0257606	0.783807
11873	0.190433	0.0257606	0.783807
11874	0.190433	0.0257606	0.783807
11875	0.190433	0.0257606	0.783807
11876	0.190433	0.0257606	0.783807
11877	0.190433	0.0257606	0.783807
11878	0.190433	0.0257606	0.783807
11879	0.190433	0.0257606	0.783807
11880	0.190433	0.0257606	0.783807
11881	0.190433	0.0257606	0.783807
11882	0.190433	0.0257606	0.783807
11883	0.190433	0.0257606	0.783807
11884	0.190433	0.0257606	0.783807
11885	0.190433	0.0257606	0.783807
11886	0.190433	0.0257606	0.783807
11887	0.190433	0.0257606	0.783807
11888	0.190433	0.0257606	0.783807
11889	0.190433	0.0257606	0.783807
11890	0.190433	0.0257606	0.783807
11891	0.190433	0.0257606	0.783807
11892	0.190433	0.0257606	0.783807
11893	0.190433	0.0257606	0.783807
11894	0.190433	0.0257606	0.783807
11895	0.190433	0.0257606	0.783807
11896	0.190433	0.0257606	0.783807
11897	0.190433	0.0257606	0.783807
11898	0.190433	0.0257606	0.783807
11899	0.190433	0.0257606	0.783807
11900	0.190433	0.0257606	0.783807
11901	0.190433	0.0257606	0.783807
11902	0.190433	0.0257606	0.783807
11903	0.190433	0.0257606	0.783807
11904	0.190433	0.0257606	0.783807
11905	0.190433	0.0257606	0.783807
11906	0.190433	0.0257606	0.783807
11907	0.190433	0.0257606	0.783807
11908	0.190433	0.0257606	0.783807
11909	0.190433	0.0257606	0.783807
11910	0.190433	0.0257606	0.783807
11911	0.190433	0.0257606	0.783807
11912	0.190433	0.0257606	0.783807
11913	0.190433	0.0257606	0.783807
11914	0.190433	0.0257606	0.783807
11915	0.190433	0.0257606	0.783807
11916	0.190433	0.0257606	0.783807
11917	0.190433	0.0257606	0.783807
11918	0.190433	0.0257606	0.783807
11919	0.190433	0.0257606	0.783807
11920	0.190433	0.0257606	0.783807
11921	0.190433	0.0257606	0.783807
11922	0.190433	0.0257606	0.783807
11923	0.190433	0.0257606	0.783807
11924	0.190433	0.0257606	0.783807
11925	0.190433	0.0257606	0.783807
11926	0.190433	0.0257606	0.783807
11927	0.190433	0.0257606	0.783807
11928	0.190433	0.0257606	0.783807
11929	0.190433	0.0257606	0.783807
11930	0.190433	0.0257606	0.783807
11931	0.190433	0.0257606	0.783807
11932	0.190433	0.0257606	0.783807
11933	0.190433	0.0257606	0.783807
11934	0.190433	0.0257606	0.783807
11935	0.190433	0.0257606	0.783807
11936	0.190433	0.0257606	0.783807
11937	0.190433	0.0257606	0.783807
11938	0.190433	0.0257606	0.783807
11939	0.190433	0.0257606	0.783807
11940	0.190433	0.0257606	0.783807
11941	0.190433	0.0257606	0.783807
11942	0.190433	0.0257606	0.783807
11943	0.190433	0.0257606	0.783807
11944	0.190433	0.0257606	0.783807
11945	0.190433	0.0257606	0.783807
11946	0.190433	0.0257606	0.783807
11947	0.190433	0.0257606	0.783807
11948	0.190433	0.0257606	0.783807
11949	0.190433	0.0257606	0.783807
11950	0.190433	0.0257606	0.783807
11951	0.190433	0.0257606	0.783807
11952	0.190433	0.0257606	0.783807
11953	0.190433	0.0257606	0.783807
11954	0.190433	0.0257606	0.783807
11955	0.190433	0.0257606	0.783807
11956	0.190433	0.0257606	0.783807
11957	0.190433	0.0257606	0.783807
11958	0.190433	0.0257606	0.783807
11959	0.190433	0.0257606	0.783807
11960	0.190433	0.0257606	0.783807
11961	0.190433	0.0257606	0.783807
11962	0.190433	0.0257606	0.783807
11963	0.190433	0.0257606	0.783807
11964	0.190433	0.0257606	0.783807
11965	0.190433	0.0257606	0.783807
11966	0.190433	0.0257606	0.783807
11967	0.190433	0.0257606	0.783807
11968	0.190433	0.0257606	0.783807
11969	0.190433	0.0257606	0.783807
11970	0.190433	0.0257606	0.783807
11971	0.190433	0.0257606	0.783807
11972	0.190433	0.0257606	0.783807
11973	0.190433	0.0257606	0.783807
11974	0.190433	0.0257606	0.783807
11975	0.190433	0.0257606	0.783807
11976	0.190433	0.0257606	0.783807
11977	0.190433	0.0257606	0.783807
11978	0.190433	0.0257606	0.783807
11979	0.190433	0.0257606	0.783807
11980	0.190433	0.0257606	0.783807
11981	0.190433	0.0257606	0.783807
11982	0.190433	0.0257606	0.783807
11983	0.190433	0.0257606	0.783807
11984	0.190433	0.0257606	0.783807
11985	0.190433	0.0257606	0.783807
11986	0.190433	0.0257606	0.783807
11987	0.190433	0.0257606	0.783807
11988	0.190433	0.0257606	0.783807
11989	0.190433	0.0257606	0.783807
11990	0.190433	0.0257606	0.783807
11991	0.190433	0.0257606	0.783807
11992	0.190433	0.0257606	0.783807
11993	0.190433	0.0257606	0.783807
11994	0.190433	0.0257606	0.783807
11995	0.190433	0.0257606	0.783807
11996	0.190433	0.0257606	0.783807
11997	0.190433	0.0257606	0.783807
11998	0.190433	0.0257606	0.783807
11999	0.190433	0.0257606	0.783807
12000	0.190433	0.0257606	0.783807
12001	0.190433	0.0257606	0.783807
12002	0.190433	0.0257606	0.783807
12003	0.190433	0.0257606	0.783807
12004	0.190433	0.0257606	0.783807
12005	0.190433	0.0257606	0.783807
12006	0.190433	0.0257606	0.783807
12007	0.190433	0.0257606	0.783807
12008	0.190433	0.0257606	0.783807
12009	0.190433	0.0257606	0.783807
12010	0.190433	0.0257606	0.783807
12011	0.190433	0.0257606	0.783807
12012	0.190433	0.0257606	0.783807
12013	0.190433	0.0257606	0.783807
12014	0.190433	0.0257606	0.783807
12015	0.190433	0.0257606	0.783807
12016	0.190433	0.0257606	0.783807
12017	0.190433	0.0257606	0.783807
12018	0.190433	0.0257606	0.783807
12019	0.190433	0.0257606	0.783807
12020	0.190433	0.0257606	0.783807
12021	0.190433	0.0257606	0.783807
12022	0.190433	0.0257606	0.783807
12023	0.190433	0.0257606	0.783807
12024	0.190433	0.0257606	0.783807
12025	0.190433	0.0257606	0.783807
12026	0.190433	0.0257606	0.783807
12027	0.190433	0.0257606	0.783807
12028	0.190433	0.0257606	0.783807
12029	0.190433	0.0257606	0.783807
12030	0.190433	0.0257606	0.783807
12031	0.190433	0.0257606	0.783807
12032	0.190433	0.0257606	0.783807
12033	0.190433	0.0257606	0.783807
12034	0.190433	0.0257606	0.783807
12035	0.190433	0.0257606	0.783807
12036	0.190433	0.0257606	0.783807
12037	0.190433	0.0257606	0.783807
12038	0.190433	0.0257606	0.783807
12039	0.190433	0.0257606	0.783807
12040	0.190433	0.0257606	0.783807
12041	0.190433	0.0257606	0.783807
12042	0.190433	0.0257606	0.783807
12043	0.190433	0.0257606	0.783807
12044	0.190433	0.0257606	0.783807
12045	0.190433	0.0257606	0.783807
12046	0.190433	0.0257606	0.783807
12047	0.190433	0.0257606	0.783807
12048	0.190433	0.0257606	0.783807
12049	0.190433	0.0257606	0.783807
12050	0.190433	0.0257606	0.783807
12051	0.190433	0.0257606	0.783807
12052	0.190433	0.0257606	0.783807
12053	0.190433	0.0257606	0.783807
12054	0.190433	0.0257606	0.783807
12055	0.190433	0.0257606	0.783807
12056	0.190433	0.0257606	0.783807
12057	0.190433	0.0257606	0.783807
12058	0.190433	0.0257606	0.783807
12059	0.190433	0.0257606	0.783807
12060	0.190433	0.0257606	0.783807
12061	0.190433	0.0257606	0.783807
12062	0.190433	0.0257606	0.783807
12063	0.190433	0.0257606	0.783807
12064	0.190433	0.0257606	0.783807
12065	0.190433	0.0257606	0.783807
12066	0.190433	0.0257606	0.783807
12067	0.190433	0.0257606	0.783807
12068	0.190433	0.0257606	0.783807
12069	0.190433	0.0257606	0.783807
12070	0.190433	0.0257606	0.783807
12071	0.190433	0.0257606	0.783807
12072	0.190433	0.0257606	0.783807
12073	0.190433	0.0257606	0.783807
12074	0.190433	0.0257606	0.783807
12075	0.190433	0.0257606	0.783807
12076	0.190433	0.0257606	0.783807
12077	0.190433	0.0257606	0.783807
12078	0.190433	0.0257606	0.783807
12079	0.190433	0.0257606	0.783807
12080	0.190433	0.0257606	0.783807
12081	0.190433	0.0257606	0.783807
12082	0.190433	0.0257606	0.783807
12083	0.190433	0.0257606	0.783807
12084	0.190433	0.0257606	0.783807
12085	0.190433	0.0257606	0.783807
12086	0.190433	0.0257606	0.783807
12087	0.190433	0.0257606	0.783807
12088	0.190433	0.0257606	0.783807
12089	0.190433	0.0257606	0.783807
12090	0.190433	0.0257606	0.783807
12091	0.190433	0.0257606	0.783807
12092	0.190433	0.0257606	0.783807
12093	0.190433	0.0257606	0.783807
12094	0.190433	0.0257606	0.783807
12095	0.190433	0.0257606	0.783807
12096	0.190433	0.0257606	0.783807
12097	0.190433	0.0257606	0.783807
12098	0.190433	0.0257606	0.783807
12099	0.190433	0.0257606	0.783807
12100	0.190433	0.0257606	0.783807
12101	0.190433	0.0257606	0.783807
12102	0.190433	0.0257606	0.783807
12103	0.190433	0.0257606	0.783807
12104	0.190433	0.0257606	0.783807
12105	0.190433	0.0257606	0.783807
12106	0.190433	0.0257606	0.783807
12107	0.190433	0.0257606	0.783807
12108	0.190433	0.0257606	0.783807
12109	0.190433	0.0257606	0.783807
12110	0.190433	0.0257606	0.783807
12111	0.190433	0.0257606	0.783807
12112	0.190433	0.0257606	0.783807
12113	0.190433	0.0257606	0.783807
12114	0.190433	0.0257606	0.783807
12115	0.190433	0.0257606	0.783807
12116	0.190433	0.0257606	0.783807
12117	0.190433	0.0257606	0.783807
12118	0.190433	0.0257606	0.783807
12119	0.190433	0.0257606	0.783807
12120	0.190433	0.0257606	0.783807
12121	0.190433	0.0257606	0.783807
12122	0.190433	0.0257606	0.783807
12123	0.190433	0.0257606	0.783807
12124	0.190433	0.0257606	0.783807
12125	0.190433	0.0257606	0.783807
12126	0.190433	0.0257606	0.783807
12127	0.190433	0.0257606	0.783807
12128	0.190433	0.0257606	0.783807
12129	0.190433	0.0257606	0.783807
12130	0.190433	0.0257606	0.783807
12131	0.190433	0.0257606	0.783807
12132	0.190433	0.0257606	0.783807
12133	0.190433	0.0257606	0.783807
12134	0.190433	0.0257606	0.783807
12135	0.190433	0.0257606	0.783807
12136	0.190433	0.0257606	0.783807
12137	0.190433	0.0257606	0.783807
12138	0.190433	0.0257606	0.783807
12139	0.190433	0.0257606	0.783807
12140	0.190433	0.0257606	0.783807
12141	0.190433	0.0257606	0.783807
12142	0.190433	0.0257606	0.783807
12143	0.190433	0.0257606	0.783807
12144	0.190433	0.0257606	0.783807
12145	0.190433	0.0257606	0.783807
12146	0.190433	0.0257606	0.783807
12147	0.190433	0.0257606	0.783807
12148	0.190433	0.0257606	0.783807
12149	0.190433	0.0257606	0.783807
12150	0.190433	0.0257606	0.783807
12151	0.190433	0.0257606	0.783807
12152	0.190433	0.0257606	0.783807
12153	0.190433	0.0257606	0.783807
12154	0.190433	0.0257606	0.783807
12155	0.190433	0.0257606	0.783807
12156	0.190433	0.0257606	0.783807
12157	0.190433	0.0257606	0.783807
12158	0.190433	0.0257606	0.783807
12159	0.190433	0.0257606	0.783807
12160	0.190433	0.0257606	0.783807
12161	0.190433	0.0257606	0.783807
12162	0.190433	0.0257606	0.783807
12163	0.190433	0.0257606	0.783807
12164	0.190433	0.0257606	0.783807
12165	0.190433	0.0257606	0.783807
12166	0.190433	0.0257606	0.783807
12167	0.190433	0.0257606	0.783807
12168	0.190433	0.0257606	0.783807
12169	0.190433	0.0257606	0.783807
12170	0.190433	0.0257606	0.783807
12171	0.190433	0.0257606	0.783807
12172	0.190433	0.0257606	0.783807
12173	0.190433	0.0257606	0.783807
12174	0.190433	0.0257606	0.783807
12175	0.190433	0.0257606	0.783807
12176	0.190433	0.0257606	0.783807
12177	0.190433	0.0257606	0.783807
12178	0.190433	0.0257606	0.783807
12179	0.190433	0.0257606	0.783807
12180	0.190433	0.0257606	0.783807
12181	0.190433	0.0257606	0.783807
12182	0.190433	0.0257606	0.783807
12183	0.190433	0.0257606	0.783807
12184	0.190433	0.0257606	0.783807
12185	0.190433	0.0257606	0.783807
12186	0.190433	0.0257606	0.783807
12187	0.190433	0.0257606	0.783807
12188	0.190433	0.0257606	0.783807
12189	0.190433	0.0257606	0.783807
12190	0.190433	0.0257606	0.783807
12191	0.190433	0.0257606	0.783807
12192	0.190433	0.0257606	0.783807
12193	0.190433	0.0257606	0.783807
12194	0.190433	0.0257606	0.783807
12195	0.190433	0.0257606	0.783807
12196	0.190433	0.0257606	0.783807
12197	0.190433	0.0257606	0.783807
12198	0.190433	0.0257606	0.783807
12199	0.190433	0.0257606	0.783807
12200	0.190433	0.0257606	0.783807
12201	0.190433	0.0257606	0.783807
12202	0.190433	0.0257606	0.783807
12203	0.190433	0.0257606	0.783807
12204	0.190433	0.0257606	0.783807
12205	0.190433	0.0257606	0.783807
12206	0.190433	0.0257606	0.783807
12207	0.190433	0.0257606	0.783807
12208	0.190433	0.0257606	0.783807
12209	0.190433	0.0257606	0.783807
12210	0.190433	0.0257606	0.783807
12211	0.190433	0.0257606	0.783807
12212	0.190433	0.0257606	0.783807
12213	0.190433	0.0257606	0.783807
12214	0.190433	0.0257606	0.783807
12215	0.190433	0.0257606	0.783807
12216	0.190433	0.0257606	0.783807
12217	0.190433	0.0257606	0.783807
12218	0.190433	0.0257606	0.783807
12219	0.190433	0.0257606	0.783807
12220	0.190433	0.0257606	0.783807
12221	0.190433	0.0257606	0.783807
12222	0.190433	0.0257606	0.783807
12223	0.190433	0.0257606	0.783807
12224	0.190433	0.0257606	0.783807
12225	0.190433	0.0257606	0.783807
12226	0.190433	0.0257606	0.783807
12227	0.190433	0.0257606	0.783807
12228	0.190433	0.0257606	0.783807
12229	0.190433	0.0257606	0.783807
12230	0.190433	0.0257606	0.783807
12231	0.190433	0.0257606	0.783807
12232	0.190433	0.0257606	0.783807
12233	0.190433	0.0257606	0.783807
12234	0.190433	0.0257606	0.783807
12235	0.190433	0.0257606	0.783807
12236	0.190433	0.0257606	0.783807
12237	0.190433	0.0257606	0.783807
12238	0.190433	0.0257606	0.783807
12239	0.190433	0.0257606	0.783807
12240	0.190433	0.0257606	0.783807
12241	0.190433	0.0257606	0.783807
12242	0.190433	0.0257606	0.783807
12243	0.190433	0.0257606	0.783807
12244	0.190433	0.0257606	0.783807
12245	0.190433	0.0257606	0.783807
12246	0.190433	0.0257606	0.783807
12247	0.190433	0.0257606	0.783807
12248	0.190433	0.0257606	0.783807
12249	0.190433	0.0257606	0.783807
12250	0.190433	0.0257606	0.783807
12251	0.190433	0.0257606	0.783807
12252	0.190433	0.0257606	0.783807
12253	0.190433	0.0257606	0.783807
12254	0.190433	0.0257606	0.783807
12255	0.190433	0.0257606	0.783807
12256	0.190433	0.0257606	0.783807
12257	0.190433	0.0257606	0.783807
12258	0.190433	0.0257606	0.783807
12259	0.190433	0.0257606	0.783807
12260	0.190433	0.0257606	0.783807
12261	0.190433	0.0257606	0.783807
12262	0.190433	0.0257606	0.783807
12263	0.190433	0.0257606	0.783807
12264	0.190433	0.0257606	0.783807
12265	0.190433	0.0257606	0.783807
12266	0.190433	0.0257606	0.783807
12267	0.190433	0.0257606	0.783807
12268	0.190433	0.0257606	0.783807
12269	0.190433	0.0257606	0.783807
12270	0.190433	0.0257606	0.783807
12271	0.190433	0.0257606	0.783807
12272	0.190433	0.0257606	0.783807
12273	0.190433	0.0257606	0.783807
12274	0.190433	0.0257606	0.783807
12275	0.190433	0.0257606	0.783807
12276	0.190433	0.0257606	0.783807
12277	0.190433	0.0257606	0.783807
12278	0.190433	0.0257606	0.783807
12279	0.190433	0.0257606	0.783807
12280	0.190433	0.0257606	0.783807
12281	0.190433	0.0257606	0.783807
12282	0.190433	0.0257606	0.783807
12283	0.190433	0.0257606	0.783807
12284	0.190433	0.0257606	0.783807
12285	0.190433	0.0257606	0.783807
12286	0.190433	0.0257606	0.783807
12287	0.190433	0.0257606	0.783807
12288	0.190433	0.0257606	0.783807
12289	0.190433	0.0257606	0.783807
12290	0.190433	0.0257606	0.783807
12291	0.190433	0.0257606	0.783807
12292	0.190433	0.0257606	0.783807
12293	0.190433	0.0257606	0.783807
12294	0.190433	0.0257606	0.783807
12295	0.190433	0.0257606	0.783807
12296	0.190433	0.0257606	0.783807
12297	0.190433	0.0257606	0.783807
12298	0.190433	0.0257606	0.783807
12299	0.190433	0.0257606	0.783807
12300	0.190433	0.0257606	0.783807
12301	0.190433	0.0257606	0.783807
12302	0.190433	0.0257606	0.783807
12303	0.190433	0.0257606	0.783807
12304	0.190433	0.0257606	0.783807
12305	0.190433	0.0257606	0.783807
12306	0.190433	0.0257606	0.783807
12307	0.190433	0.0257606	0.783807
12308	0.190433	0.0257606	0.783807
12309	0.190433	0.0257606	0.783807
12310	0.190433	0.0257606	0.783807
12311	0.190433	0.0257606	0.783807
12312	0.190433	0.0257606	0.783807
12313	0.190433	0.0257606	0.783807
12314	0.190433	0.0257606	0.783807
12315	0.190433	0.0257606	0.783807
12316	0.190433	0.0257606	0.783807
12317	0.190433	0.0257606	0.783807
12318	0.190433	0.0257606	0.783807
12319	0.190433	0.0257606	0.783807
12320	0.190433	0.0257606	0.783807
12321	0.190433	0.0257606	0.783807
12322	0.190433	0.0257606	0.783807
12323	0.190433	0.0257606	0.783807
12324	0.190433	0.0257606	0.783807
12325	0.190433	0.0257606	0.783807
12326	0.190433	0.0257606	0.783807
12327	0.190433	0.0257606	0.783807
12328	0.190433	0.0257606	0.783807
12329	0.190433	0.0257606	0.783807
12330	0.190433	0.0257606	0.783807
12331	0.190433	0.0257606	0.783807
12332	0.190433	0.0257606	0.783807
12333	0.190433	0.0257606	0.783807
12334	0.190433	0.0257606	0.783807
12335	0.190433	0.0257606	0.783807
12336	0.190433	0.0257606	0.783807
12337	0.190433	0.0257606	0.783807
12338	0.190433	0.0257606	0.783807
12339	0.190433	0.0257606	0.783807
12340	0.190433	0.0257606	0.783807
12341	0.190433	0.0257606	0.783807
12342	0.190433	0.0257606	0.783807
12343	0.190433	0.0257606	0.783807
12344	0.190433	0.0257606	0.783807
12345	0.190433	0.0257606	0.783807
12346	0.190433	0.0257606	0.783807
12347	0.190433	0.0257606	0.783807
12348	0.190433	0.0257606	0.783807
12349	0.190433	0.0257606	0.783807
12350	0.190433	0.0257606	0.783807
12351	0.190433	0.0257606	0.783807
12352	0.190433	0.0257606	0.783807
12353	0.190433	0.0257606	0.783807
12354	0.190433	0.0257606	0.783807
12355	0.190433	0.0257606	0.783807
12356	0.190433	0.0257606	0.783807
12357	0.190433	0.0257606	0.783807
12358	0.190433	0.0257606	0.783807
12359	0.190433	0.0257606	0.783807
12360	0.190433	0.0257606	0.783807
12361	0.190433	0.0257606	0.783807
12362	0.190433	0.0257606	0.783807
12363	0.190433	0.0257606	0.783807
12364	0.190433	0.0257606	0.783807
12365	0.190433	0.0257606	0.783807
12366	0.190433	0.0257606	0.783807
12367	0.190433	0.0257606	0.783807
12368	0.190433	0.0257606	0.783807
12369	0.190433	0.0257606	0.783807
12370	0.190433	0.0257606	0.783807
12371	0.190433	0.0257606	0.783807
12372	0.190433	0.0257606	0.783807
12373	0.190433	0.0257606	0.783807
12374	0.190433	0.0257606	0.783807
12375	0.190433	0.0257606	0.783807
12376	0.190433	0.0257606	0.783807
12377	0.190433	0.0257606	0.783807
12378	0.190433	0.0257606	0.783807
12379	0.190433	0.0257606	0.783807
12380	0.190433	0.0257606	0.783807
12381	0.190433	0.0257606	0.783807
12382	0.190433	0.0257606	0.783807
12383	0.190433	0.0257606	0.783807
12384	0.190433	0.0257606	0.783807
12385	0.190433	0.0257606	0.783807
12386	0.190433	0.0257606	0.783807
12387	0.190433	0.0257606	0.783807
12388	0.190433	0.0257606	0.783807
12389	0.190433	0.0257606	0.783807
12390	0.190433	0.0257606	0.783807
12391	0.190433	0.0257606	0.783807
12392	0.190433	0.0257606	0.783807
12393	0.190433	0.0257606	0.783807
12394	0.190433	0.0257606	0.783807
12395	0.190433	0.0257606	0.783807
12396	0.190433	0.0257606	0.783807
12397	0.190433	0.0257606	0.783807
12398	0.190433	0.0257606	0.783807
12399	0.190433	0.0257606	0.783807
12400	0.190433	0.0257606	0.783807
12401	0.190433	0.0257606	0.783807
12402	0.190433	0.0257606	0.783807
12403	0.190433	0.0257606	0.783807
12404	0.190433	0.0257606	0.783807
12405	0.190433	0.0257606	0.783807
12406	0.190433	0.0257606	0.783807
12407	0.190433	0.0257606	0.783807
12408	0.190433	0.0257606	0.783807
12409	0.190433	0.0257606	0.783807
12410	0.190433	0.0257606	0.783807
12411	0.190433	0.0257606	0.783807
12412	0.190433	0.0257606	0.783807
12413	0.190433	0.0257606	0.783807
12414	0.190433	0.0257606	0.783807
12415	0.190433	0.0257606	0.783807
12416	0.190433	0.0257606	0.783807
12417	0.190433	0.0257606	0.783807
12418	0.190433	0.0257606	0.783807
12419	0.190433	0.0257606	0.783807
12420	0.190433	0.0257606	0.783807
12421	0.190433	0.0257606	0.783807
12422	0.190433	0.0257606	0.783807
12423	0.190433	0.0257606	0.783807
12424	0.190433	0.0257606	0.783807
12425	0.190433	0.0257606	0.783807
12426	0.190433	0.0257606	0.783807
12427	0.190433	0.0257606	0.783807
12428	0.190433	0.0257606	0.783807
12429	0.190433	0.0257606	0.783807
12430	0.190433	0.0257606	0.783807
12431	0.190433	0.0257606	0.783807
12432	0.190433	0.0257606	0.783807
12433	0.190433	0.0257606	0.783807
12434	0.190433	0.0257606	0.783807
12435	0.190433	0.0257606	0.783807
12436	0.190433	0.0257606	0.783807
12437	0.190433	0.0257606	0.783807
12438	0.190433	0.0257606	0.783807
12439	0.190433	0.0257606	0.783807
12440	0.190433	0.0257606	0.783807
12441	0.190433	0.0257606	0.783807
12442	0.190433	0.0257606	0.783807
12443	0.190433	0.0257606	0.783807
12444	0.190433	0.0257606	0.783807
12445	0.190433	0.0257606	0.783807
12446	0.190433	0.0257606	0.783807
12447	0.190433	0.0257606	0.783807
12448	0.190433	0.0257606	0.783807
12449	0.190433	0.0257606	0.783807
12450	0.190433	0.0257606	0.783807
12451	0.190433	0.0257606	0.783807
12452	0.190433	0.0257606	0.783807
12453	0.190433	0.0257606	0.783807
12454	0.190433	0.0257606	0.783807
12455	0.190433	0.0257606	0.783807
12456	0.190433	0.0257606	0.783807
12457	0.190433	0.0257606	0.783807
12458	0.190433	0.0257606	0.783807
12459	0.190433	0.0257606	0.783807
12460	0.190433	0.0257606	0.783807
12461	0.190433	0.0257606	0.783807
12462	0.190433	0.0257606	0.783807
12463	0.190433	0.0257606	0.783807
12464	0.190433	0.0257606	0.783807
12465	0.190433	0.0257606	0.783807
12466	0.190433	0.0257606	0.783807
12467	0.190433	0.0257606	0.783807
12468	0.190433	0.0257606	0.783807
12469	0.190433	0.0257606	0.783807
12470	0.190433	0.0257606	0.783807
12471	0.190433	0.0257606	0.783807
12472	0.190433	0.0257606	0.783807
12473	0.190433	0.0257606	0.783807
12474	0.190433	0.0257606	0.783807
12475	0.190433	0.0257606	0.783807
12476	0.190433	0.0257606	0.783807
12477	0.190433	0.0257606	0.783807
12478	0.190433	0.0257606	0.783807
12479	0.190433	0.0257606	0.783807
12480	0.190433	0.0257606	0.783807
12481	0.190433	0.0257606	0.783807
12482	0.190433	0.0257606	0.783807
12483	0.190433	0.0257606	0.783807
12484	0.190433	0.0257606	0.783807
12485	0.190433	0.0257606	0.783807
12486	0.190433	0.0257606	0.783807
12487	0.190433	0.0257606	0.783807
12488	0.190433	0.0257606	0.783807
12489	0.190433	0.0257606	0.783807
12490	0.190433	0.0257606	0.783807
12491	0.190433	0.0257606	0.783807
12492	0.190433	0.0257606	0.783807
12493	0.190433	0.0257606	0.783807
12494	0.190433	0.0257606	0.783807
12495	0.190433	0.0257606	0.783807
12496	0.190433	0.0257606	0.783807
12497	0.190433	0.0257606	0.783807
12498	0.190433	0.0257606	0.783807
12499	0.190433	0.0257606	0.783807
12500	0.190433	0.0257606	0.783807
12501	0.190433	0.0257606	0.783807
12502	0.190433	0.0257606	0.783807
12503	0.190433	0.0257606	0.783807
12504	0.190433	0.0257606	0.783807
12505	0.190433	0.0257606	0.783807
12506	0.190433	0.0257606	0.783807
12507	0.190433	0.0257606	0.783807
12508	0.190433	0.0257606	0.783807
12509	0.190433	0.0257606	0.783807
12510	0.190433	0.0257606	0.783807
12511	0.190433	0.0257606	0.783807
12512	0.190433	0.0257606	0.783807
12513	0.190433	0.0257606	0.783807
12514	0.190433	0.0257606	0.783807
12515	0.190433	0.0257606	0.783807
12516	0.190433	0.0257606	0.783807
12517	0.190433	0.0257606	0.783807
12518	0.190433	0.0257606	0.783807
12519	0.190433	0.0257606	0.783807
12520	0.190433	0.0257606	0.783807
12521	0.190433	0.0257606	0.783807
12522	0.190433	0.0257606	0.783807
12523	0.190433	0.0257606	0.783807
12524	0.190433	0.0257606	0.783807
12525	0.190433	0.0257606	0.783807
