cell	node	doublet
6136	2	no
6137	2	no
6138	0	no
6139	2	no
6140	0	no
6141	0	no
6142	2	no
6143	2	no
6144	2	no
6145	0	no
6146	2	no
6147	2	no
6148	2	no
6149	2	no
6150	2	no
6151	2	no
6152	2	no
6153	0	no
6154	2	no
6155	2	no
6156	2	no
6157	0	no
6158	2	no
6159	2	no
6160	0	no
6161	2	no
6162	2	no
6163	2	no
6164	0	no
6165	2	no
6166	2	no
6167	2	no
6168	2	no
6169	2	no
6170	2	no
6171	2	no
6172	2	no
6173	2	no
6174	2	no
6175	2	no
6176	2	no
6177	0	no
6178	2	no
6179	2	no
6180	2	no
6181	1	no
6182	2	no
6183	2	no
6184	2	no
6185	0	no
6186	2	no
6187	2	no
6188	2	no
6189	2	no
6190	2	no
6191	2	no
6192	2	no
6193	2	no
6194	2	no
6195	2	no
6196	2	no
6197	2	no
6198	2	no
6199	2	no
6200	2	no
6201	2	no
6202	2	no
6203	2	no
6204	2	no
6205	0	no
6206	2	no
6207	2	no
6208	2	no
6209	0	no
6210	0	no
6211	2	no
6212	2	no
6213	0	no
6214	2	no
6215	2	no
6216	2	no
6217	2	no
6218	2	no
6219	0	no
6220	2	no
6221	2	no
6222	0	no
6223	2	no
6224	2	no
6225	2	no
6226	2	no
6227	0	no
6228	2	no
6229	2	no
6230	2	no
6231	2	no
6232	2	no
6233	2	no
6234	0	no
6235	2	no
6236	2	no
6237	2	no
6238	2	no
6239	2	no
6240	2	no
6241	2	no
6242	2	no
6243	0	no
6244	2	no
6245	2	no
6246	2	no
6247	2	no
6248	2	no
6249	2	no
6250	2	no
6251	2	no
6252	0	no
6253	2	no
6254	2	no
6255	2	no
6256	0	no
6257	0	no
6258	2	no
6259	0	no
6260	2	no
6261	2	no
6262	2	no
6263	0	no
6264	0	no
6265	2	no
6266	2	no
6267	2	no
6268	2	no
6269	0	no
6270	2	no
6271	0	no
6272	2	no
6273	2	no
6274	2	no
6275	2	no
6276	2	no
6277	2	no
6278	2	no
6279	2	no
6280	2	no
6281	2	no
6282	2	no
6283	0	no
6284	2	no
6285	0	no
6286	2	no
6287	2	no
6288	2	no
6289	2	no
6290	2	no
6291	2	no
6292	2	no
6293	2	no
6294	2	no
6295	2	no
6296	2	no
6297	2	no
6298	0	no
6299	2	no
6300	0	no
6301	2	no
6302	2	no
6303	0	no
6304	0	no
6305	0	no
6306	2	no
6307	2	no
6308	2	no
6309	2	no
6310	2	no
6311	2	no
6312	2	no
6313	2	no
6314	0	no
6315	2	no
6316	2	no
6317	2	no
6318	2	no
6319	2	no
6320	2	no
6321	2	no
6322	2	no
6323	0	no
6324	2	no
6325	2	no
6326	2	no
6327	2	no
6328	2	no
6329	2	no
6330	0	no
6331	2	no
6332	2	no
6333	2	no
6334	2	no
6335	2	no
6336	2	no
6337	0	no
6338	2	no
6339	2	no
6340	2	no
6341	0	no
6342	0	no
6343	2	no
6344	2	no
6345	2	no
6346	2	no
6347	2	no
6348	2	no
6349	2	no
6350	2	no
6351	2	no
6352	2	no
6353	2	no
6354	2	no
6355	2	no
6356	2	no
6357	2	no
6358	2	no
6359	2	no
6360	2	no
6361	2	no
6362	2	no
6363	2	no
6364	2	no
6365	0	no
6366	2	no
6367	2	no
6368	2	no
6369	0	no
6370	2	no
6371	0	no
6372	2	no
6373	2	no
6374	2	no
6375	2	no
6376	2	no
6377	2	no
6378	2	no
6379	0	no
6380	0	no
6381	2	no
6382	2	no
6383	2	no
6384	2	no
6385	2	no
6386	2	no
6387	2	no
6388	0	no
6389	0	no
6390	2	no
6391	2	no
6392	2	no
6393	2	no
6394	2	no
6395	2	no
6396	2	no
6397	2	no
6398	2	no
6399	2	no
6400	2	no
6401	2	no
6402	2	no
6403	2	no
6404	2	no
6405	2	no
6406	2	no
6407	2	no
6408	0	no
6409	2	no
6410	2	no
6411	0	no
6412	1	no
6413	0	no
6414	2	no
6415	2	no
6416	2	no
6417	2	no
6418	2	no
6419	2	no
6420	2	no
6421	2	no
6422	0	no
6423	2	no
6424	0	no
6425	2	no
6426	0	no
6427	2	no
6428	2	no
6429	2	no
6430	2	no
6431	0	no
6432	2	no
6433	2	no
6434	2	no
6435	2	no
6436	2	no
6437	2	no
6438	2	no
6439	2	no
6440	2	no
6441	2	no
6442	2	no
6443	0	no
6444	2	no
6445	2	no
6446	0	no
6447	2	no
6448	2	no
6449	2	no
6450	2	no
6451	2	no
6452	2	no
6453	0	no
6454	0	no
6455	2	no
6456	2	no
6457	2	no
6458	2	no
6459	2	no
6460	2	no
6461	2	no
6462	2	no
6463	2	no
6464	2	no
6465	2	no
6466	2	no
6467	2	no
6468	1	no
6469	2	no
6470	2	no
6471	2	no
6472	0	no
6473	2	no
6474	2	no
6475	2	no
6476	2	no
6477	2	no
6478	2	no
6479	2	no
6480	2	no
6481	2	no
6482	0	no
6483	2	no
6484	2	no
6485	0	no
6486	2	no
6487	2	no
6488	0	no
6489	2	no
6490	2	no
6491	2	no
6492	2	no
6493	2	no
6494	2	no
6495	2	no
6496	0	no
6497	2	no
6498	0	no
6499	2	no
6500	2	no
6501	2	no
6502	2	no
6503	2	no
6504	2	no
6505	2	no
6506	2	no
6507	2	no
6508	0	no
6509	2	no
6510	2	no
6511	0	no
6512	2	no
6513	2	no
6514	2	no
6515	0	no
6516	2	no
6517	2	no
6518	2	no
6519	2	no
6520	2	no
6521	2	no
6522	2	no
6523	2	no
6524	0	no
6525	2	no
6526	2	no
6527	2	no
6528	2	no
6529	2	no
6530	2	no
6531	2	no
6532	2	no
6533	2	no
6534	2	no
6535	2	no
6536	2	no
6537	2	no
6538	2	no
6539	2	no
6540	2	no
6541	2	no
6542	0	no
6543	2	no
6544	0	no
6545	2	no
6546	2	no
6547	0	no
6548	0	no
6549	2	no
6550	2	no
6551	0	no
6552	0	no
6553	2	no
6554	0	no
6555	2	no
6556	2	no
6557	2	no
6558	2	no
6559	2	no
6560	2	no
6561	2	no
6562	2	no
6563	0	no
6564	2	no
6565	0	no
6566	2	no
6567	2	no
6568	2	no
6569	2	no
6570	2	no
6571	2	no
6572	2	no
6573	0	no
6574	2	no
6575	2	no
6576	2	no
6577	2	no
6578	2	no
6579	2	no
6580	2	no
6581	2	no
6582	2	no
6583	2	no
6584	0	no
6585	2	no
6586	2	no
6587	2	no
6588	0	no
6589	2	no
6590	0	no
6591	2	no
6592	2	no
6593	2	no
6594	0	no
6595	2	no
6596	2	no
6597	2	no
6598	2	no
6599	2	no
6600	2	no
6601	0	no
6602	2	no
6603	0	no
6604	2	no
6605	0	no
6606	2	no
6607	2	no
6608	2	no
6609	0	no
6610	0	no
6611	2	no
6612	2	no
6613	2	no
6614	0	no
6615	2	no
6616	2	no
6617	0	no
6618	2	no
6619	2	no
6620	2	no
6621	2	no
6622	2	no
6623	2	no
6624	2	no
6625	2	no
6626	2	no
6627	2	no
6628	2	no
6629	2	no
6630	0	no
6631	2	no
6632	2	no
6633	2	no
6634	2	no
6635	2	no
6636	1	no
6637	2	no
6638	0	no
6639	0	no
6640	2	no
6641	2	no
6642	2	no
6643	2	no
6644	2	no
6645	2	no
6646	2	no
6647	2	no
6648	2	no
6649	0	no
6650	2	no
6651	2	no
6652	2	no
6653	0	no
6654	2	no
6655	2	no
6656	2	no
6657	2	no
6658	2	no
6659	0	no
6660	0	no
6661	2	no
6662	2	no
6663	2	no
6664	2	no
6665	0	no
6666	2	no
6667	2	no
6668	2	no
6669	0	no
6670	0	no
6671	2	no
6672	0	no
6673	2	no
6674	2	no
6675	2	no
6676	2	no
6677	2	no
6678	2	no
6679	2	no
6680	2	no
6681	2	no
6682	2	no
6683	2	no
6684	0	no
6685	2	no
6686	2	no
6687	2	no
6688	2	no
6689	2	no
6690	2	no
6691	2	no
6692	2	no
6693	2	no
6694	2	no
6695	0	no
6696	2	no
6697	0	no
6698	0	no
6699	2	no
6700	2	no
6701	2	no
6702	2	no
6703	0	no
6704	0	no
6705	2	no
6706	2	no
6707	2	no
6708	2	no
6709	2	no
6710	2	no
6711	0	no
6712	2	no
6713	2	no
6714	2	no
6715	2	no
6716	2	no
6717	2	no
6718	2	no
6719	2	no
6720	2	no
6721	2	no
6722	2	no
6723	2	no
6724	2	no
6725	2	no
6726	2	no
6727	2	no
6728	2	no
6729	2	no
6730	2	no
6731	2	no
6732	2	no
6733	2	no
6734	2	no
6735	2	no
6736	2	no
6737	2	no
6738	2	no
6739	2	no
6740	2	no
6741	2	no
6742	2	no
6743	2	no
6744	2	no
6745	2	no
6746	2	no
6747	2	no
6748	2	no
6749	2	no
6750	2	no
6751	2	no
6752	2	no
6753	2	no
6754	2	no
6755	2	no
6756	2	no
6757	2	no
6758	2	no
6759	2	no
6760	2	no
6761	2	no
6762	2	no
6763	2	no
6764	2	no
6765	2	no
6766	2	no
6767	2	no
6768	2	no
6769	2	no
6770	2	no
6771	2	no
6772	2	no
6773	2	no
6774	2	no
6775	2	no
6776	2	no
6777	2	no
6778	2	no
6779	2	no
6780	2	no
6781	2	no
6782	2	no
6783	2	no
6784	2	no
6785	2	no
6786	2	no
6787	2	no
6788	2	no
6789	2	no
6790	2	no
6791	2	no
6792	2	no
6793	2	no
6794	2	no
6795	2	no
6796	2	no
6797	2	no
6798	2	no
6799	2	no
6800	2	no
6801	2	no
6802	2	no
6803	2	no
6804	2	no
6805	2	no
6806	2	no
6807	2	no
6808	2	no
6809	2	no
6810	2	no
6811	2	no
6812	2	no
6813	2	no
6814	2	no
6815	2	no
6816	2	no
6817	2	no
6818	2	no
6819	2	no
6820	2	no
6821	2	no
6822	2	no
6823	2	no
6824	2	no
6825	2	no
6826	2	no
6827	2	no
6828	2	no
6829	2	no
6830	2	no
6831	2	no
6832	2	no
6833	2	no
6834	2	no
6835	2	no
6836	2	no
6837	2	no
6838	2	no
6839	2	no
6840	2	no
6841	2	no
6842	2	no
6843	2	no
6844	2	no
6845	2	no
6846	2	no
6847	2	no
6848	2	no
6849	2	no
6850	2	no
6851	2	no
6852	2	no
6853	2	no
6854	2	no
6855	2	no
6856	2	no
6857	2	no
6858	2	no
6859	2	no
6860	2	no
6861	2	no
6862	2	no
6863	2	no
6864	2	no
6865	2	no
6866	2	no
6867	2	no
6868	2	no
6869	2	no
6870	2	no
6871	2	no
6872	2	no
6873	2	no
6874	2	no
6875	2	no
6876	2	no
6877	2	no
6878	2	no
6879	2	no
6880	2	no
6881	2	no
6882	2	no
6883	2	no
6884	2	no
6885	2	no
6886	2	no
6887	2	no
6888	2	no
6889	2	no
6890	2	no
6891	2	no
6892	2	no
6893	2	no
6894	2	no
6895	2	no
6896	2	no
6897	2	no
6898	2	no
6899	2	no
6900	2	no
6901	2	no
6902	2	no
6903	2	no
6904	2	no
6905	2	no
6906	2	no
6907	2	no
6908	2	no
6909	2	no
6910	2	no
6911	2	no
6912	2	no
6913	2	no
6914	2	no
6915	2	no
6916	2	no
6917	2	no
6918	2	no
6919	2	no
6920	2	no
6921	2	no
6922	2	no
6923	2	no
6924	2	no
6925	2	no
6926	2	no
6927	2	no
6928	2	no
6929	2	no
6930	2	no
6931	2	no
6932	2	no
6933	2	no
6934	2	no
6935	2	no
6936	2	no
6937	2	no
6938	2	no
6939	2	no
6940	2	no
6941	2	no
6942	2	no
6943	2	no
6944	2	no
6945	2	no
6946	2	no
6947	2	no
6948	2	no
6949	2	no
6950	2	no
6951	2	no
6952	2	no
6953	2	no
6954	2	no
6955	2	no
6956	2	no
6957	2	no
6958	2	no
6959	2	no
6960	2	no
6961	2	no
6962	2	no
6963	2	no
6964	2	no
6965	2	no
6966	2	no
6967	2	no
6968	2	no
6969	2	no
6970	2	no
6971	2	no
6972	2	no
6973	2	no
6974	2	no
6975	2	no
6976	2	no
6977	2	no
6978	2	no
6979	2	no
6980	2	no
6981	2	no
6982	2	no
6983	2	no
6984	2	no
6985	2	no
6986	2	no
6987	2	no
6988	2	no
6989	2	no
6990	2	no
6991	2	no
6992	2	no
6993	2	no
6994	2	no
6995	2	no
6996	2	no
6997	2	no
6998	2	no
6999	2	no
7000	2	no
7001	2	no
7002	2	no
7003	2	no
7004	2	no
7005	2	no
7006	2	no
7007	2	no
7008	2	no
7009	2	no
7010	2	no
7011	2	no
7012	2	no
7013	2	no
7014	2	no
7015	2	no
7016	2	no
7017	2	no
7018	2	no
7019	2	no
7020	2	no
7021	2	no
7022	2	no
7023	2	no
7024	2	no
7025	2	no
7026	2	no
7027	2	no
7028	2	no
7029	2	no
7030	2	no
7031	2	no
7032	2	no
7033	2	no
7034	2	no
7035	2	no
7036	2	no
7037	2	no
7038	2	no
7039	2	no
7040	2	no
7041	2	no
7042	2	no
7043	2	no
7044	2	no
7045	2	no
7046	2	no
7047	2	no
7048	2	no
7049	2	no
7050	2	no
7051	2	no
7052	2	no
7053	2	no
7054	2	no
7055	2	no
7056	2	no
7057	2	no
7058	2	no
7059	2	no
7060	2	no
7061	2	no
7062	2	no
7063	2	no
7064	2	no
7065	2	no
7066	2	no
7067	2	no
7068	2	no
7069	2	no
7070	2	no
7071	2	no
7072	2	no
7073	2	no
7074	2	no
7075	2	no
7076	2	no
7077	2	no
7078	2	no
7079	2	no
7080	2	no
7081	2	no
7082	2	no
7083	2	no
7084	2	no
7085	2	no
7086	2	no
7087	2	no
7088	2	no
7089	2	no
7090	2	no
7091	2	no
7092	2	no
7093	2	no
7094	2	no
7095	2	no
7096	2	no
7097	2	no
7098	2	no
7099	2	no
7100	2	no
7101	2	no
7102	2	no
7103	2	no
7104	2	no
7105	2	no
7106	2	no
7107	2	no
7108	2	no
7109	2	no
7110	2	no
7111	2	no
7112	2	no
7113	2	no
7114	2	no
7115	2	no
7116	2	no
7117	2	no
7118	2	no
7119	2	no
7120	2	no
7121	2	no
7122	2	no
7123	2	no
7124	2	no
7125	2	no
7126	2	no
7127	2	no
7128	2	no
7129	2	no
7130	2	no
7131	2	no
7132	2	no
7133	2	no
7134	2	no
7135	2	no
7136	2	no
7137	2	no
7138	2	no
7139	2	no
7140	2	no
7141	2	no
7142	2	no
7143	2	no
7144	2	no
7145	2	no
7146	2	no
7147	2	no
7148	2	no
7149	2	no
7150	2	no
7151	2	no
7152	2	no
7153	2	no
7154	2	no
7155	2	no
7156	2	no
7157	2	no
7158	2	no
7159	2	no
7160	2	no
7161	2	no
7162	2	no
7163	2	no
7164	2	no
7165	2	no
7166	2	no
7167	2	no
7168	2	no
7169	2	no
7170	2	no
7171	2	no
7172	2	no
7173	2	no
7174	2	no
7175	2	no
7176	2	no
7177	2	no
7178	2	no
7179	2	no
7180	2	no
7181	2	no
7182	2	no
7183	2	no
7184	2	no
7185	2	no
7186	2	no
7187	2	no
7188	2	no
7189	2	no
7190	2	no
7191	2	no
7192	2	no
7193	2	no
7194	2	no
7195	2	no
7196	2	no
7197	2	no
7198	2	no
7199	2	no
7200	2	no
7201	2	no
7202	2	no
7203	2	no
7204	2	no
7205	2	no
7206	2	no
7207	2	no
7208	2	no
7209	2	no
7210	2	no
7211	2	no
7212	2	no
7213	2	no
7214	2	no
7215	2	no
7216	2	no
7217	2	no
7218	2	no
7219	2	no
7220	2	no
7221	2	no
7222	2	no
7223	2	no
7224	2	no
7225	2	no
7226	2	no
7227	2	no
7228	2	no
7229	2	no
7230	2	no
7231	2	no
7232	2	no
7233	2	no
7234	2	no
7235	2	no
7236	2	no
7237	2	no
7238	2	no
7239	2	no
7240	2	no
7241	2	no
7242	2	no
7243	2	no
7244	2	no
7245	2	no
7246	2	no
7247	2	no
7248	2	no
7249	2	no
7250	2	no
7251	2	no
7252	2	no
7253	2	no
7254	2	no
7255	2	no
7256	2	no
7257	2	no
7258	2	no
7259	2	no
7260	2	no
7261	2	no
7262	2	no
7263	2	no
7264	2	no
7265	2	no
7266	2	no
7267	2	no
7268	2	no
7269	2	no
7270	2	no
7271	2	no
7272	2	no
7273	2	no
7274	2	no
7275	2	no
7276	2	no
7277	2	no
7278	2	no
7279	2	no
7280	2	no
7281	2	no
7282	2	no
7283	2	no
7284	2	no
7285	2	no
7286	2	no
7287	2	no
7288	2	no
7289	2	no
7290	2	no
7291	2	no
7292	2	no
7293	2	no
7294	2	no
7295	2	no
7296	2	no
7297	2	no
7298	2	no
7299	2	no
7300	2	no
7301	2	no
7302	2	no
7303	2	no
7304	2	no
7305	2	no
7306	2	no
7307	2	no
7308	2	no
7309	2	no
7310	2	no
7311	2	no
7312	2	no
7313	2	no
7314	2	no
7315	2	no
7316	2	no
7317	2	no
7318	2	no
7319	2	no
7320	2	no
7321	2	no
7322	2	no
7323	2	no
7324	2	no
7325	2	no
7326	2	no
7327	2	no
7328	2	no
7329	2	no
7330	2	no
7331	2	no
7332	2	no
7333	2	no
7334	2	no
7335	2	no
7336	2	no
7337	2	no
7338	2	no
7339	2	no
7340	2	no
7341	2	no
7342	2	no
7343	2	no
7344	2	no
7345	2	no
7346	2	no
7347	2	no
7348	2	no
7349	2	no
7350	2	no
7351	2	no
7352	2	no
7353	2	no
7354	2	no
7355	2	no
7356	2	no
7357	2	no
7358	2	no
7359	2	no
7360	2	no
7361	2	no
7362	2	no
7363	2	no
7364	2	no
7365	2	no
7366	2	no
7367	2	no
7368	2	no
7369	2	no
7370	2	no
7371	2	no
7372	2	no
7373	2	no
7374	2	no
7375	2	no
7376	2	no
7377	2	no
7378	2	no
7379	2	no
7380	2	no
7381	2	no
7382	2	no
7383	2	no
7384	2	no
7385	2	no
7386	2	no
7387	2	no
7388	2	no
7389	2	no
7390	2	no
7391	2	no
7392	2	no
7393	2	no
7394	2	no
7395	2	no
7396	2	no
7397	2	no
7398	2	no
7399	2	no
7400	2	no
7401	2	no
7402	2	no
7403	2	no
7404	2	no
7405	2	no
7406	2	no
7407	2	no
7408	2	no
7409	2	no
7410	2	no
7411	2	no
7412	2	no
7413	2	no
7414	2	no
7415	2	no
7416	2	no
7417	2	no
7418	2	no
7419	2	no
7420	2	no
7421	2	no
7422	2	no
7423	2	no
7424	2	no
7425	2	no
7426	2	no
7427	2	no
7428	2	no
7429	2	no
7430	2	no
7431	2	no
7432	2	no
7433	2	no
7434	2	no
7435	2	no
7436	2	no
7437	2	no
7438	2	no
7439	2	no
7440	2	no
7441	2	no
7442	2	no
7443	2	no
7444	2	no
7445	2	no
7446	2	no
7447	2	no
7448	2	no
7449	2	no
7450	2	no
7451	2	no
7452	2	no
7453	2	no
7454	2	no
7455	2	no
7456	2	no
7457	2	no
7458	2	no
7459	2	no
7460	2	no
7461	2	no
7462	2	no
7463	2	no
7464	2	no
7465	2	no
7466	2	no
7467	2	no
7468	2	no
7469	2	no
7470	2	no
7471	2	no
7472	2	no
7473	2	no
7474	2	no
7475	2	no
7476	2	no
7477	2	no
7478	2	no
7479	2	no
7480	2	no
7481	2	no
7482	2	no
7483	2	no
7484	2	no
7485	2	no
7486	2	no
7487	2	no
7488	2	no
7489	2	no
7490	2	no
7491	2	no
7492	2	no
7493	2	no
7494	2	no
7495	2	no
7496	2	no
7497	2	no
7498	2	no
7499	2	no
7500	2	no
7501	2	no
7502	2	no
7503	2	no
7504	2	no
7505	2	no
7506	2	no
7507	2	no
7508	2	no
7509	2	no
7510	2	no
7511	2	no
7512	2	no
7513	2	no
7514	2	no
7515	2	no
7516	2	no
7517	2	no
7518	2	no
7519	2	no
7520	2	no
7521	2	no
7522	2	no
7523	2	no
7524	2	no
7525	2	no
7526	2	no
7527	2	no
7528	2	no
7529	2	no
7530	2	no
7531	2	no
7532	2	no
7533	2	no
7534	2	no
7535	2	no
7536	2	no
7537	2	no
7538	2	no
7539	2	no
7540	2	no
7541	2	no
7542	2	no
7543	2	no
7544	2	no
7545	2	no
7546	2	no
7547	2	no
7548	2	no
7549	2	no
7550	2	no
7551	2	no
7552	2	no
7553	2	no
7554	2	no
7555	2	no
7556	2	no
7557	2	no
7558	2	no
7559	2	no
7560	2	no
7561	2	no
7562	2	no
7563	2	no
7564	2	no
7565	2	no
7566	2	no
7567	2	no
7568	2	no
7569	2	no
7570	2	no
7571	2	no
7572	2	no
7573	2	no
7574	2	no
7575	2	no
7576	2	no
7577	2	no
7578	2	no
7579	2	no
7580	2	no
7581	2	no
7582	2	no
7583	2	no
7584	2	no
7585	2	no
7586	2	no
7587	2	no
7588	2	no
7589	2	no
7590	2	no
7591	2	no
7592	2	no
7593	2	no
7594	2	no
7595	2	no
7596	2	no
7597	2	no
7598	2	no
7599	2	no
7600	2	no
7601	2	no
7602	2	no
7603	2	no
7604	2	no
7605	2	no
7606	2	no
7607	2	no
7608	2	no
7609	2	no
7610	2	no
7611	2	no
7612	2	no
7613	2	no
7614	2	no
7615	2	no
7616	2	no
7617	2	no
7618	2	no
7619	2	no
7620	2	no
7621	2	no
7622	2	no
7623	2	no
7624	2	no
7625	2	no
7626	2	no
7627	2	no
7628	2	no
7629	2	no
7630	2	no
7631	2	no
7632	2	no
7633	2	no
7634	2	no
7635	2	no
7636	2	no
7637	2	no
7638	2	no
7639	2	no
7640	2	no
7641	2	no
7642	2	no
7643	2	no
7644	2	no
7645	2	no
7646	2	no
7647	2	no
7648	2	no
7649	2	no
7650	2	no
7651	2	no
7652	2	no
7653	2	no
7654	2	no
7655	2	no
7656	2	no
7657	2	no
7658	2	no
7659	2	no
7660	2	no
7661	2	no
7662	2	no
7663	2	no
7664	2	no
7665	2	no
7666	2	no
7667	2	no
7668	2	no
7669	2	no
7670	2	no
7671	2	no
7672	2	no
7673	2	no
7674	2	no
7675	2	no
7676	2	no
7677	2	no
7678	2	no
7679	2	no
7680	2	no
7681	2	no
7682	2	no
7683	2	no
7684	2	no
7685	2	no
7686	2	no
7687	2	no
7688	2	no
7689	2	no
7690	2	no
7691	2	no
7692	2	no
7693	2	no
7694	2	no
7695	2	no
7696	2	no
7697	2	no
7698	2	no
7699	2	no
7700	2	no
7701	2	no
7702	2	no
7703	2	no
7704	2	no
7705	2	no
7706	2	no
7707	2	no
7708	2	no
7709	2	no
7710	2	no
7711	2	no
7712	2	no
7713	2	no
7714	2	no
7715	2	no
7716	2	no
7717	2	no
7718	2	no
7719	2	no
7720	2	no
7721	2	no
7722	2	no
7723	2	no
7724	2	no
7725	2	no
7726	2	no
7727	2	no
7728	2	no
7729	2	no
7730	2	no
7731	2	no
7732	2	no
7733	2	no
7734	2	no
7735	2	no
7736	2	no
7737	2	no
7738	2	no
7739	2	no
7740	2	no
7741	2	no
7742	2	no
7743	2	no
7744	2	no
7745	2	no
7746	2	no
7747	2	no
7748	2	no
7749	2	no
7750	2	no
7751	2	no
7752	2	no
7753	2	no
7754	2	no
7755	2	no
7756	2	no
7757	2	no
7758	2	no
7759	2	no
7760	2	no
7761	2	no
7762	2	no
7763	2	no
7764	2	no
7765	2	no
7766	2	no
7767	2	no
7768	2	no
7769	2	no
7770	2	no
7771	2	no
7772	2	no
7773	2	no
7774	2	no
7775	2	no
7776	2	no
7777	2	no
7778	2	no
7779	2	no
7780	2	no
7781	2	no
7782	2	no
7783	2	no
7784	2	no
7785	2	no
7786	2	no
7787	2	no
7788	2	no
7789	2	no
7790	2	no
7791	2	no
7792	2	no
7793	2	no
7794	2	no
7795	2	no
7796	2	no
7797	2	no
7798	2	no
7799	2	no
7800	2	no
7801	2	no
7802	2	no
7803	2	no
7804	2	no
7805	2	no
7806	2	no
7807	2	no
7808	2	no
7809	2	no
7810	2	no
7811	2	no
7812	2	no
7813	2	no
7814	2	no
7815	2	no
7816	2	no
7817	2	no
7818	2	no
7819	2	no
7820	2	no
7821	2	no
7822	2	no
7823	2	no
7824	2	no
7825	2	no
7826	2	no
7827	2	no
7828	2	no
7829	2	no
7830	2	no
7831	2	no
7832	2	no
7833	2	no
7834	2	no
7835	2	no
7836	2	no
7837	2	no
7838	2	no
7839	2	no
7840	2	no
7841	2	no
7842	2	no
7843	2	no
7844	2	no
7845	2	no
7846	2	no
7847	2	no
7848	2	no
7849	2	no
7850	2	no
7851	2	no
7852	2	no
7853	2	no
7854	2	no
7855	2	no
7856	2	no
7857	2	no
7858	2	no
7859	2	no
7860	2	no
7861	2	no
7862	2	no
7863	2	no
7864	2	no
7865	2	no
7866	2	no
7867	2	no
7868	2	no
7869	2	no
7870	2	no
7871	2	no
7872	2	no
7873	2	no
7874	2	no
7875	2	no
7876	2	no
7877	2	no
7878	2	no
7879	2	no
7880	2	no
7881	2	no
7882	2	no
7883	2	no
7884	2	no
7885	2	no
7886	2	no
7887	2	no
7888	2	no
7889	2	no
7890	2	no
7891	2	no
7892	2	no
7893	2	no
7894	2	no
7895	2	no
7896	2	no
7897	2	no
7898	2	no
7899	2	no
7900	2	no
7901	2	no
7902	2	no
7903	2	no
7904	2	no
7905	2	no
7906	2	no
7907	2	no
7908	2	no
7909	2	no
7910	2	no
7911	2	no
7912	2	no
7913	2	no
7914	2	no
7915	2	no
7916	2	no
7917	2	no
7918	2	no
7919	2	no
7920	2	no
7921	2	no
7922	2	no
7923	2	no
7924	2	no
7925	2	no
7926	2	no
7927	2	no
7928	2	no
7929	2	no
7930	2	no
7931	2	no
7932	2	no
7933	2	no
7934	2	no
7935	2	no
7936	2	no
7937	2	no
7938	2	no
7939	2	no
7940	2	no
7941	2	no
7942	2	no
7943	2	no
7944	2	no
7945	2	no
7946	2	no
7947	2	no
7948	2	no
7949	2	no
7950	2	no
7951	2	no
7952	2	no
7953	2	no
7954	2	no
7955	2	no
7956	2	no
7957	2	no
7958	2	no
7959	2	no
7960	2	no
7961	2	no
7962	2	no
7963	2	no
7964	2	no
7965	2	no
7966	2	no
7967	2	no
7968	2	no
7969	2	no
7970	2	no
7971	2	no
7972	2	no
7973	2	no
7974	2	no
7975	2	no
7976	2	no
7977	2	no
7978	2	no
7979	2	no
7980	2	no
7981	2	no
7982	2	no
7983	2	no
7984	2	no
7985	2	no
7986	2	no
7987	2	no
7988	2	no
7989	2	no
7990	2	no
7991	2	no
7992	2	no
7993	2	no
7994	2	no
7995	2	no
7996	2	no
7997	2	no
7998	2	no
7999	2	no
8000	2	no
8001	2	no
8002	2	no
8003	2	no
8004	2	no
8005	2	no
8006	2	no
8007	2	no
8008	2	no
8009	2	no
8010	2	no
8011	2	no
8012	2	no
8013	2	no
8014	2	no
8015	2	no
8016	2	no
8017	2	no
8018	2	no
8019	2	no
8020	2	no
8021	2	no
8022	2	no
8023	2	no
8024	2	no
8025	2	no
8026	2	no
8027	2	no
8028	2	no
8029	2	no
8030	2	no
8031	2	no
8032	2	no
8033	2	no
8034	2	no
8035	2	no
8036	2	no
8037	2	no
8038	2	no
8039	2	no
8040	2	no
8041	2	no
8042	2	no
8043	2	no
8044	2	no
8045	2	no
8046	2	no
8047	2	no
8048	2	no
8049	2	no
8050	2	no
8051	2	no
8052	2	no
8053	2	no
8054	2	no
8055	2	no
8056	2	no
8057	2	no
8058	2	no
8059	2	no
8060	2	no
8061	2	no
8062	2	no
8063	2	no
8064	2	no
8065	2	no
8066	2	no
8067	2	no
8068	2	no
8069	2	no
8070	2	no
8071	2	no
8072	2	no
8073	2	no
8074	2	no
8075	2	no
8076	2	no
8077	2	no
8078	2	no
8079	2	no
8080	2	no
8081	2	no
8082	2	no
8083	2	no
8084	2	no
8085	2	no
8086	2	no
8087	2	no
8088	2	no
8089	2	no
8090	2	no
8091	2	no
8092	2	no
8093	2	no
8094	2	no
8095	2	no
8096	2	no
8097	2	no
8098	2	no
8099	2	no
8100	2	no
8101	2	no
8102	2	no
8103	2	no
8104	2	no
8105	2	no
8106	2	no
8107	2	no
8108	2	no
8109	2	no
8110	2	no
8111	2	no
8112	2	no
8113	2	no
8114	2	no
8115	2	no
8116	2	no
8117	2	no
8118	2	no
8119	2	no
8120	2	no
8121	2	no
8122	2	no
8123	2	no
8124	2	no
8125	2	no
8126	2	no
8127	2	no
8128	2	no
8129	2	no
8130	2	no
8131	2	no
8132	2	no
8133	2	no
