cell	node	doublet
6136	3	no
6137	3	no
6138	3	no
6139	3	no
6140	3	no
6141	3	no
6142	4	no
6143	3	no
6144	3	no
6145	3	no
6146	3	no
6147	3	no
6148	3	no
6149	3	no
6150	3	no
6151	1	no
6152	2	no
6153	3	no
6154	3	no
6155	3	no
6156	3	no
6157	2	no
6158	3	no
6159	3	no
6160	3	no
6161	3	no
6162	3	no
6163	3	no
6164	1	no
6165	4	no
6166	3	no
6167	3	no
6168	3	no
6169	3	no
6170	3	no
6171	3	no
6172	2	no
6173	3	no
6174	3	no
6175	1	no
6176	2	no
6177	3	no
6178	3	no
6179	3	no
6180	3	no
6181	2	no
6182	3	no
6183	3	no
6184	3	no
6185	1	no
6186	3	no
6187	3	no
6188	3	no
6189	3	no
6190	3	no
6191	2	no
6192	3	no
6193	3	no
6194	3	no
6195	1	no
6196	3	no
6197	2	no
6198	3	no
6199	3	no
6200	2	no
6201	3	no
6202	3	no
6203	3	no
6204	3	no
6205	3	no
6206	3	no
6207	4	no
6208	3	no
6209	3	no
6210	3	no
6211	3	no
6212	3	no
6213	2	no
6214	3	no
6215	2	no
6216	1	no
6217	3	no
6218	3	no
6219	3	no
6220	3	no
6221	1	no
6222	2	no
6223	2	no
6224	3	no
6225	2	no
6226	2	no
6227	3	no
6228	3	no
6229	1	no
6230	3	no
6231	4	no
6232	3	no
6233	2	no
6234	2	no
6235	3	no
6236	3	no
6237	3	no
6238	3	no
6239	3	no
6240	3	no
6241	3	no
6242	2	no
6243	2	no
6244	2	no
6245	3	no
6246	2	no
6247	3	no
6248	2	no
6249	3	no
6250	3	no
6251	3	no
6252	3	no
6253	3	no
6254	3	no
6255	3	no
6256	3	no
6257	3	no
6258	3	no
6259	3	no
6260	3	no
6261	3	no
6262	3	no
6263	3	no
6264	3	no
6265	2	no
6266	3	no
6267	2	no
6268	3	no
6269	3	no
6270	3	no
6271	3	no
6272	3	no
6273	3	no
6274	3	no
6275	4	no
6276	3	no
6277	3	no
6278	3	no
6279	1	no
6280	3	no
6281	3	no
6282	2	no
6283	3	no
6284	3	no
6285	3	no
6286	3	no
6287	3	no
6288	3	no
6289	3	no
6290	3	no
6291	3	no
6292	3	no
6293	3	no
6294	3	no
6295	3	no
6296	3	no
6297	3	no
6298	4	no
6299	3	no
6300	3	no
6301	3	no
6302	3	no
6303	2	no
6304	3	no
6305	2	no
6306	1	no
6307	2	no
6308	3	no
6309	2	no
6310	1	no
6311	3	no
6312	3	no
6313	3	no
6314	1	no
6315	3	no
6316	3	no
6317	3	no
6318	3	no
6319	1	no
6320	3	no
6321	3	no
6322	3	no
6323	3	no
6324	3	no
6325	3	no
6326	3	no
6327	3	no
6328	2	no
6329	3	no
6330	1	no
6331	2	no
6332	3	no
6333	3	no
6334	3	no
6335	3	no
6336	2	no
6337	3	no
6338	3	no
6339	3	no
6340	3	no
6341	3	no
6342	2	no
6343	2	no
6344	3	no
6345	3	no
6346	3	no
6347	3	no
6348	3	no
6349	3	no
6350	3	no
6351	3	no
6352	2	no
6353	3	no
6354	2	no
6355	3	no
6356	3	no
6357	3	no
6358	3	no
6359	1	no
6360	3	no
6361	2	no
6362	2	no
6363	2	no
6364	3	no
6365	1	no
6366	4	no
6367	3	no
6368	3	no
6369	3	no
6370	4	no
6371	3	no
6372	3	no
6373	3	no
6374	2	no
6375	3	no
6376	3	no
6377	3	no
6378	2	no
6379	3	no
6380	3	no
6381	3	no
6382	3	no
6383	2	no
6384	3	no
6385	3	no
6386	3	no
6387	3	no
6388	2	no
6389	4	no
6390	3	no
6391	3	no
6392	3	no
6393	3	no
6394	3	no
6395	3	no
6396	3	no
6397	3	no
6398	3	no
6399	2	no
6400	3	no
6401	2	no
6402	2	no
6403	3	no
6404	1	no
6405	3	no
6406	4	no
6407	3	no
6408	3	no
6409	3	no
6410	2	no
6411	3	no
6412	3	no
6413	3	no
6414	3	no
6415	3	no
6416	3	no
6417	3	no
6418	3	no
6419	3	no
6420	1	no
6421	3	no
6422	3	no
6423	3	no
6424	3	no
6425	3	no
6426	2	no
6427	3	no
6428	3	no
6429	2	no
6430	3	no
6431	4	no
6432	3	no
6433	3	no
6434	1	no
6435	3	no
6436	2	no
6437	3	no
6438	3	no
6439	3	no
6440	3	no
6441	3	no
6442	2	no
6443	3	no
6444	2	no
6445	3	no
6446	3	no
6447	3	no
6448	3	no
6449	3	no
6450	4	no
6451	3	no
6452	3	no
6453	2	no
6454	3	no
6455	3	no
6456	3	no
6457	3	no
6458	3	no
6459	3	no
6460	3	no
6461	3	no
6462	3	no
6463	3	no
6464	1	no
6465	3	no
6466	2	no
6467	3	no
6468	2	no
6469	3	no
6470	2	no
6471	2	no
6472	3	no
6473	3	no
6474	3	no
6475	3	no
6476	3	no
6477	2	no
6478	2	no
6479	3	no
6480	3	no
6481	3	no
6482	3	no
6483	3	no
6484	3	no
6485	3	no
6486	2	no
6487	3	no
6488	2	no
6489	3	no
6490	3	no
6491	3	no
6492	3	no
6493	2	no
6494	1	no
6495	3	no
6496	1	no
6497	3	no
6498	3	no
6499	3	no
6500	1	no
6501	3	no
6502	3	no
6503	3	no
6504	3	no
6505	3	no
6506	2	no
6507	3	no
6508	4	no
6509	1	no
6510	2	no
6511	3	no
6512	3	no
6513	1	no
6514	3	no
6515	1	no
6516	1	no
6517	3	no
6518	3	no
6519	2	no
6520	3	no
6521	3	no
6522	3	no
6523	3	no
6524	3	no
6525	2	no
6526	3	no
6527	3	no
6528	3	no
6529	3	no
6530	3	no
6531	1	no
6532	2	no
6533	2	no
6534	3	no
6535	3	no
6536	3	no
6537	3	no
6538	4	no
6539	3	no
6540	3	no
6541	3	no
6542	2	no
6543	3	no
6544	3	no
6545	3	no
6546	1	no
6547	1	no
6548	3	no
6549	3	no
6550	3	no
6551	3	no
6552	2	no
6553	3	no
6554	2	no
6555	3	no
6556	2	no
6557	2	no
6558	3	no
6559	1	no
6560	3	no
6561	3	no
6562	3	no
6563	3	no
6564	1	no
6565	3	no
6566	1	no
6567	3	no
6568	3	no
6569	3	no
6570	1	no
6571	3	no
6572	2	no
6573	3	no
6574	2	no
6575	3	no
6576	4	no
6577	3	no
6578	3	no
6579	3	no
6580	3	no
6581	1	no
6582	3	no
6583	3	no
6584	4	no
6585	3	no
6586	3	no
6587	1	no
6588	1	no
6589	3	no
6590	1	no
6591	3	no
6592	4	no
6593	3	no
6594	3	no
6595	3	no
6596	3	no
6597	2	no
6598	3	no
6599	3	no
6600	3	no
6601	3	no
6602	3	no
6603	3	no
6604	3	no
6605	3	no
6606	2	no
6607	2	no
6608	3	no
6609	3	no
6610	3	no
6611	3	no
6612	3	no
6613	2	no
6614	3	no
6615	1	no
6616	3	no
6617	3	no
6618	3	no
6619	3	no
6620	3	no
6621	2	no
6622	1	no
6623	3	no
6624	3	no
6625	2	no
6626	3	no
6627	3	no
6628	3	no
6629	3	no
6630	3	no
6631	3	no
6632	3	no
6633	3	no
6634	3	no
6635	3	no
6636	4	no
6637	3	no
6638	4	no
6639	2	no
6640	3	no
6641	2	no
6642	2	no
6643	3	no
6644	3	no
6645	3	no
6646	3	no
6647	3	no
6648	4	no
6649	3	no
6650	3	no
6651	3	no
6652	2	no
6653	2	no
6654	3	no
6655	1	no
6656	3	no
6657	3	no
6658	1	no
6659	2	no
6660	3	no
6661	1	no
6662	4	no
6663	3	no
6664	1	no
6665	2	no
6666	3	no
6667	2	no
6668	3	no
6669	3	no
6670	1	no
6671	1	no
6672	2	no
6673	3	no
6674	3	no
6675	3	no
6676	3	no
6677	3	no
6678	3	no
6679	3	no
6680	3	no
6681	3	no
6682	3	no
6683	3	no
6684	2	no
6685	2	no
6686	3	no
6687	4	no
6688	3	no
6689	3	no
6690	3	no
6691	3	no
6692	3	no
6693	3	no
6694	3	no
6695	3	no
6696	3	no
6697	3	no
6698	3	no
6699	3	no
6700	2	no
6701	1	no
6702	3	no
6703	3	no
6704	3	no
6705	3	no
6706	4	no
6707	3	no
6708	1	no
6709	3	no
6710	3	no
6711	3	no
6712	3	no
6713	3	no
6714	3	no
6715	3	no
6716	3	no
6717	3	no
6718	3	no
6719	3	no
6720	3	no
6721	3	no
6722	3	no
6723	3	no
6724	3	no
6725	3	no
6726	3	no
6727	4	no
6728	2	no
6729	3	no
6730	3	no
6731	2	no
6732	3	no
6733	3	no
6734	3	no
6735	3	no
6736	3	no
6737	3	no
6738	3	no
6739	2	no
6740	3	no
6741	2	no
6742	3	no
6743	3	no
6744	3	no
6745	3	no
6746	3	no
6747	3	no
6748	3	no
6749	4	no
6750	3	no
6751	3	no
6752	3	no
6753	2	no
6754	3	no
6755	3	no
6756	3	no
6757	3	no
6758	3	no
6759	3	no
6760	3	no
6761	3	no
6762	3	no
6763	3	no
6764	3	no
6765	3	no
6766	3	no
6767	3	no
6768	3	no
6769	2	no
6770	3	no
6771	3	no
6772	2	no
6773	3	no
6774	3	no
6775	3	no
6776	3	no
6777	3	no
6778	3	no
6779	2	no
6780	3	no
6781	3	no
6782	3	no
6783	3	no
6784	3	no
6785	3	no
6786	3	no
6787	3	no
6788	2	no
6789	2	no
6790	3	no
6791	3	no
6792	3	no
6793	3	no
6794	3	no
6795	2	no
6796	3	no
6797	3	no
6798	1	no
6799	1	no
6800	3	no
6801	3	no
6802	3	no
6803	3	no
6804	3	no
6805	3	no
6806	3	no
6807	3	no
6808	3	no
6809	1	no
6810	1	no
6811	3	no
6812	3	no
6813	3	no
6814	2	no
6815	3	no
6816	3	no
6817	3	no
6818	3	no
6819	3	no
6820	3	no
6821	3	no
6822	3	no
6823	3	no
6824	3	no
6825	3	no
6826	3	no
6827	3	no
6828	3	no
6829	4	no
6830	1	no
6831	3	no
6832	3	no
6833	3	no
6834	3	no
6835	1	no
6836	3	no
6837	3	no
6838	3	no
6839	3	no
6840	3	no
6841	3	no
6842	3	no
6843	3	no
6844	1	no
6845	3	no
6846	2	no
6847	3	no
6848	3	no
6849	3	no
6850	3	no
6851	2	no
6852	3	no
6853	2	no
6854	3	no
6855	2	no
6856	3	no
6857	2	no
6858	3	no
6859	3	no
6860	2	no
6861	1	no
6862	4	no
6863	3	no
6864	3	no
6865	3	no
6866	3	no
6867	3	no
6868	2	no
6869	3	no
6870	3	no
6871	3	no
6872	3	no
6873	2	no
6874	3	no
6875	3	no
6876	2	no
6877	2	no
6878	2	no
6879	3	no
6880	2	no
6881	3	no
6882	3	no
6883	3	no
6884	3	no
6885	3	no
6886	3	no
6887	3	no
6888	3	no
6889	3	no
6890	3	no
6891	3	no
6892	2	no
6893	3	no
6894	3	no
6895	3	no
6896	3	no
6897	3	no
6898	3	no
6899	2	no
6900	3	no
6901	3	no
6902	3	no
6903	2	no
6904	3	no
6905	4	no
6906	3	no
6907	3	no
6908	3	no
6909	1	no
6910	3	no
6911	3	no
6912	3	no
6913	3	no
6914	1	no
6915	1	no
6916	3	no
6917	3	no
6918	3	no
6919	1	no
6920	3	no
6921	3	no
6922	3	no
6923	3	no
6924	3	no
6925	3	no
6926	4	no
6927	3	no
6928	3	no
6929	3	no
6930	3	no
6931	3	no
6932	3	no
6933	3	no
6934	3	no
6935	3	no
6936	3	no
6937	3	no
6938	3	no
6939	3	no
6940	3	no
6941	1	no
6942	4	no
6943	4	no
6944	1	no
6945	1	no
6946	3	no
6947	3	no
6948	3	no
6949	3	no
6950	3	no
6951	3	no
6952	3	no
6953	3	no
6954	2	no
6955	3	no
6956	2	no
6957	3	no
6958	3	no
6959	3	no
6960	3	no
6961	3	no
6962	3	no
6963	3	no
6964	3	no
6965	3	no
6966	3	no
6967	3	no
6968	3	no
6969	2	no
6970	3	no
6971	3	no
6972	2	no
6973	3	no
6974	1	no
6975	3	no
6976	2	no
6977	3	no
6978	3	no
6979	3	no
6980	4	no
6981	3	no
6982	1	no
6983	3	no
6984	2	no
6985	3	no
6986	2	no
6987	3	no
6988	3	no
6989	3	no
6990	3	no
6991	1	no
6992	3	no
6993	3	no
6994	3	no
6995	2	no
6996	1	no
6997	3	no
6998	3	no
6999	2	no
7000	2	no
7001	3	no
7002	2	no
7003	3	no
7004	3	no
7005	3	no
7006	2	no
7007	3	no
7008	2	no
7009	3	no
7010	3	no
7011	3	no
7012	3	no
7013	3	no
7014	3	no
7015	3	no
7016	2	no
7017	3	no
7018	3	no
7019	3	no
7020	4	no
7021	3	no
7022	3	no
7023	3	no
7024	3	no
7025	2	no
7026	3	no
7027	3	no
7028	3	no
7029	3	no
7030	3	no
7031	3	no
7032	2	no
7033	3	no
7034	3	no
7035	3	no
7036	3	no
7037	3	no
7038	2	no
7039	3	no
7040	3	no
7041	3	no
7042	2	no
7043	2	no
7044	3	no
7045	3	no
7046	3	no
7047	3	no
7048	3	no
7049	3	no
7050	2	no
7051	3	no
7052	2	no
7053	2	no
7054	3	no
7055	2	no
7056	3	no
7057	3	no
7058	3	no
7059	3	no
7060	1	no
7061	1	no
7062	2	no
7063	2	no
7064	1	no
7065	3	no
7066	3	no
7067	3	no
7068	3	no
7069	3	no
7070	3	no
7071	3	no
7072	3	no
7073	1	no
7074	3	no
7075	3	no
7076	2	no
7077	3	no
7078	3	no
7079	2	no
7080	3	no
7081	3	no
7082	3	no
7083	3	no
7084	3	no
7085	2	no
7086	1	no
7087	3	no
7088	2	no
7089	3	no
7090	3	no
7091	2	no
7092	3	no
7093	3	no
7094	3	no
7095	3	no
7096	3	no
7097	3	no
7098	4	no
7099	3	no
7100	3	no
7101	3	no
7102	1	no
7103	3	no
7104	3	no
7105	1	no
7106	3	no
7107	2	no
7108	3	no
7109	1	no
7110	3	no
7111	3	no
7112	3	no
7113	3	no
7114	3	no
7115	3	no
7116	3	no
7117	3	no
7118	3	no
7119	3	no
7120	3	no
7121	3	no
7122	1	no
7123	3	no
7124	3	no
7125	3	no
7126	3	no
7127	3	no
7128	3	no
7129	2	no
7130	3	no
7131	3	no
7132	3	no
7133	4	no
7134	3	no
7135	3	no
7136	3	no
7137	3	no
7138	2	no
7139	3	no
7140	4	no
7141	3	no
7142	3	no
7143	3	no
7144	2	no
7145	3	no
7146	3	no
7147	3	no
7148	3	no
7149	3	no
7150	4	no
7151	3	no
7152	3	no
7153	3	no
7154	3	no
7155	2	no
7156	2	no
7157	3	no
7158	3	no
7159	3	no
7160	3	no
7161	1	no
7162	3	no
7163	3	no
7164	2	no
7165	3	no
7166	3	no
7167	3	no
7168	2	no
7169	3	no
7170	3	no
7171	2	no
7172	3	no
7173	3	no
7174	3	no
7175	3	no
7176	3	no
7177	4	no
7178	1	no
7179	3	no
7180	3	no
7181	4	no
7182	3	no
7183	3	no
7184	3	no
7185	3	no
7186	3	no
7187	1	no
7188	3	no
7189	3	no
7190	3	no
7191	3	no
7192	3	no
7193	3	no
7194	1	no
7195	3	no
7196	4	no
7197	3	no
7198	2	no
7199	2	no
7200	2	no
7201	3	no
7202	3	no
7203	3	no
7204	3	no
7205	3	no
7206	2	no
7207	2	no
7208	3	no
7209	1	no
7210	3	no
7211	3	no
7212	3	no
7213	3	no
7214	3	no
7215	3	no
7216	3	no
7217	3	no
7218	3	no
7219	2	no
7220	3	no
7221	3	no
7222	3	no
7223	3	no
7224	2	no
7225	3	no
7226	3	no
7227	3	no
7228	2	no
7229	3	no
7230	3	no
7231	3	no
7232	3	no
7233	3	no
7234	3	no
7235	2	no
7236	1	no
7237	3	no
7238	3	no
7239	3	no
7240	3	no
7241	3	no
7242	1	no
7243	3	no
7244	2	no
7245	3	no
7246	3	no
7247	2	no
7248	3	no
7249	3	no
7250	4	no
7251	3	no
7252	2	no
7253	3	no
7254	3	no
7255	2	no
7256	3	no
7257	3	no
7258	3	no
7259	4	no
7260	3	no
7261	3	no
7262	3	no
7263	3	no
7264	3	no
7265	2	no
7266	3	no
7267	3	no
7268	3	no
7269	3	no
7270	3	no
7271	3	no
7272	3	no
7273	1	no
7274	3	no
7275	2	no
7276	3	no
7277	3	no
7278	2	no
7279	2	no
7280	2	no
7281	2	no
7282	3	no
7283	3	no
7284	1	no
7285	3	no
7286	3	no
7287	3	no
7288	2	no
7289	2	no
7290	3	no
7291	3	no
7292	3	no
7293	1	no
7294	3	no
7295	3	no
7296	3	no
7297	4	no
7298	4	no
7299	1	no
7300	3	no
7301	2	no
7302	3	no
7303	3	no
7304	1	no
7305	3	no
7306	3	no
7307	3	no
7308	2	no
7309	3	no
7310	2	no
7311	3	no
7312	3	no
7313	3	no
7314	3	no
7315	3	no
7316	3	no
7317	4	no
7318	3	no
7319	1	no
7320	3	no
7321	3	no
7322	3	no
7323	3	no
7324	3	no
7325	3	no
7326	3	no
7327	3	no
7328	3	no
7329	3	no
7330	3	no
7331	3	no
7332	3	no
7333	3	no
7334	2	no
7335	3	no
7336	2	no
7337	3	no
7338	2	no
7339	3	no
7340	3	no
7341	2	no
7342	3	no
7343	3	no
7344	3	no
7345	3	no
7346	3	no
7347	3	no
7348	3	no
7349	2	no
7350	3	no
7351	3	no
7352	3	no
7353	3	no
7354	3	no
7355	3	no
7356	3	no
7357	3	no
7358	3	no
7359	3	no
7360	3	no
7361	3	no
7362	3	no
7363	4	no
7364	3	no
7365	3	no
7366	3	no
7367	3	no
7368	3	no
7369	3	no
7370	3	no
7371	3	no
7372	2	no
7373	3	no
7374	4	no
7375	3	no
7376	3	no
7377	3	no
7378	3	no
7379	3	no
7380	3	no
7381	3	no
7382	3	no
7383	3	no
7384	2	no
7385	3	no
7386	3	no
7387	3	no
7388	3	no
7389	3	no
7390	3	no
7391	3	no
7392	1	no
7393	3	no
7394	3	no
7395	3	no
7396	3	no
7397	3	no
7398	1	no
7399	2	no
7400	2	no
7401	2	no
7402	3	no
7403	3	no
7404	3	no
7405	2	no
7406	1	no
7407	3	no
7408	3	no
7409	3	no
7410	3	no
7411	3	no
7412	3	no
7413	3	no
7414	3	no
7415	3	no
7416	2	no
7417	3	no
7418	3	no
7419	3	no
7420	3	no
7421	3	no
7422	3	no
7423	3	no
7424	2	no
7425	3	no
7426	2	no
7427	3	no
7428	3	no
7429	2	no
7430	3	no
7431	3	no
7432	3	no
7433	2	no
7434	3	no
7435	3	no
7436	3	no
7437	3	no
7438	3	no
7439	2	no
7440	3	no
7441	3	no
7442	3	no
7443	4	no
7444	3	no
7445	3	no
7446	3	no
7447	3	no
7448	3	no
7449	3	no
7450	3	no
7451	3	no
7452	3	no
7453	3	no
7454	3	no
7455	3	no
7456	3	no
7457	2	no
7458	1	no
7459	3	no
7460	3	no
7461	3	no
7462	3	no
7463	3	no
7464	3	no
7465	3	no
7466	3	no
7467	3	no
7468	2	no
7469	3	no
7470	4	no
7471	3	no
7472	3	no
7473	4	no
7474	3	no
7475	3	no
7476	2	no
7477	3	no
7478	1	no
7479	3	no
7480	3	no
7481	3	no
7482	3	no
7483	1	no
7484	3	no
7485	2	no
7486	3	no
7487	3	no
7488	3	no
7489	3	no
7490	3	no
7491	3	no
7492	2	no
7493	2	no
7494	2	no
7495	2	no
7496	3	no
7497	3	no
7498	3	no
7499	3	no
7500	2	no
7501	3	no
7502	3	no
7503	4	no
7504	2	no
7505	3	no
7506	3	no
7507	3	no
7508	1	no
7509	3	no
7510	3	no
7511	3	no
7512	2	no
7513	3	no
7514	4	no
7515	2	no
7516	3	no
7517	3	no
7518	2	no
7519	4	no
7520	1	no
7521	3	no
7522	3	no
7523	3	no
7524	2	no
7525	3	no
7526	3	no
7527	3	no
7528	3	no
7529	3	no
7530	1	no
7531	3	no
7532	3	no
7533	3	no
7534	2	no
7535	3	no
7536	1	no
7537	1	no
7538	3	no
7539	3	no
7540	4	no
7541	1	no
7542	2	no
7543	3	no
7544	1	no
7545	2	no
7546	3	no
7547	3	no
7548	3	no
7549	3	no
7550	3	no
7551	3	no
7552	3	no
7553	3	no
7554	1	no
7555	4	no
7556	3	no
7557	3	no
7558	3	no
7559	3	no
7560	3	no
7561	2	no
7562	4	no
7563	3	no
7564	3	no
7565	3	no
7566	3	no
7567	4	no
7568	3	no
7569	3	no
7570	3	no
7571	3	no
7572	3	no
7573	3	no
7574	3	no
7575	3	no
7576	3	no
7577	3	no
7578	3	no
7579	3	no
7580	1	no
7581	3	no
7582	3	no
7583	1	no
7584	3	no
7585	3	no
7586	3	no
7587	2	no
7588	3	no
7589	3	no
7590	3	no
7591	3	no
7592	3	no
7593	3	no
7594	3	no
7595	3	no
7596	3	no
7597	3	no
7598	3	no
7599	2	no
7600	3	no
7601	2	no
7602	2	no
7603	3	no
7604	3	no
7605	3	no
7606	2	no
7607	3	no
7608	2	no
7609	3	no
7610	3	no
7611	3	no
7612	3	no
7613	4	no
7614	3	no
7615	3	no
7616	3	no
7617	3	no
7618	1	no
7619	1	no
7620	3	no
7621	3	no
7622	1	no
7623	3	no
7624	3	no
7625	2	no
7626	3	no
7627	3	no
7628	3	no
7629	3	no
7630	3	no
7631	3	no
7632	3	no
7633	3	no
7634	3	no
7635	3	no
7636	3	no
7637	3	no
7638	3	no
7639	2	no
7640	1	no
7641	3	no
7642	2	no
7643	3	no
7644	3	no
7645	3	no
7646	2	no
7647	4	no
7648	3	no
7649	2	no
7650	4	no
7651	4	no
7652	3	no
7653	4	no
7654	3	no
7655	3	no
7656	3	no
7657	1	no
7658	3	no
7659	1	no
7660	3	no
7661	3	no
7662	3	no
7663	3	no
7664	3	no
7665	2	no
7666	3	no
7667	3	no
7668	3	no
7669	3	no
7670	3	no
7671	3	no
7672	4	no
7673	1	no
7674	3	no
7675	2	no
7676	4	no
7677	3	no
7678	3	no
7679	3	no
7680	1	no
7681	3	no
7682	3	no
7683	2	no
7684	3	no
7685	3	no
7686	3	no
7687	2	no
7688	3	no
7689	3	no
7690	4	no
7691	3	no
7692	3	no
7693	3	no
7694	3	no
7695	2	no
7696	2	no
7697	2	no
7698	2	no
7699	3	no
7700	3	no
7701	3	no
7702	3	no
7703	3	no
7704	3	no
7705	3	no
7706	2	no
7707	4	no
7708	3	no
7709	2	no
7710	3	no
7711	3	no
7712	4	no
7713	2	no
7714	3	no
7715	2	no
7716	3	no
7717	2	no
7718	3	no
7719	3	no
7720	2	no
7721	3	no
7722	3	no
7723	3	no
7724	3	no
7725	3	no
7726	3	no
7727	3	no
7728	3	no
7729	3	no
7730	3	no
7731	3	no
7732	3	no
7733	1	no
7734	3	no
7735	3	no
7736	3	no
7737	1	no
7738	3	no
7739	3	no
7740	3	no
7741	3	no
7742	3	no
7743	2	no
7744	3	no
7745	2	no
7746	3	no
7747	3	no
7748	2	no
7749	3	no
7750	2	no
7751	3	no
7752	2	no
7753	3	no
7754	3	no
7755	3	no
7756	3	no
7757	3	no
7758	3	no
7759	3	no
7760	2	no
7761	1	no
7762	2	no
7763	3	no
7764	4	no
7765	3	no
7766	3	no
7767	3	no
7768	2	no
7769	3	no
7770	3	no
7771	3	no
7772	4	no
7773	3	no
7774	3	no
7775	3	no
7776	3	no
7777	3	no
7778	3	no
7779	3	no
7780	3	no
7781	4	no
7782	3	no
7783	3	no
7784	3	no
7785	2	no
7786	3	no
7787	2	no
7788	3	no
7789	3	no
7790	2	no
7791	2	no
7792	3	no
7793	3	no
7794	3	no
7795	2	no
7796	3	no
7797	3	no
7798	3	no
7799	3	no
7800	3	no
7801	4	no
7802	2	no
7803	3	no
7804	3	no
7805	3	no
7806	3	no
7807	3	no
7808	3	no
7809	2	no
7810	4	no
7811	3	no
7812	2	no
7813	3	no
7814	3	no
7815	3	no
7816	3	no
7817	3	no
7818	3	no
7819	3	no
7820	3	no
7821	2	no
7822	3	no
7823	3	no
7824	2	no
7825	2	no
7826	3	no
7827	3	no
7828	2	no
7829	1	no
7830	3	no
7831	1	no
7832	3	no
7833	3	no
7834	4	no
7835	3	no
7836	1	no
7837	3	no
7838	2	no
7839	3	no
7840	3	no
7841	1	no
7842	3	no
7843	3	no
7844	3	no
7845	3	no
7846	3	no
7847	3	no
7848	3	no
7849	3	no
7850	3	no
7851	3	no
7852	2	no
7853	3	no
7854	3	no
7855	3	no
7856	2	no
7857	3	no
7858	3	no
7859	2	no
7860	3	no
7861	3	no
7862	3	no
7863	3	no
7864	2	no
7865	2	no
7866	3	no
7867	3	no
7868	3	no
7869	3	no
7870	3	no
7871	3	no
7872	3	no
7873	3	no
7874	3	no
7875	3	no
7876	2	no
7877	2	no
7878	3	no
7879	1	no
7880	3	no
7881	3	no
7882	2	no
7883	1	no
7884	3	no
7885	2	no
7886	2	no
7887	3	no
7888	2	no
7889	3	no
7890	3	no
7891	3	no
7892	3	no
7893	3	no
7894	3	no
7895	3	no
7896	3	no
7897	2	no
7898	3	no
7899	3	no
7900	2	no
7901	4	no
7902	3	no
7903	3	no
7904	3	no
7905	3	no
7906	3	no
7907	3	no
7908	3	no
7909	3	no
7910	3	no
7911	2	no
7912	2	no
7913	3	no
7914	4	no
7915	3	no
7916	3	no
7917	2	no
7918	1	no
7919	3	no
7920	3	no
7921	3	no
7922	3	no
7923	3	no
7924	2	no
7925	3	no
7926	3	no
7927	3	no
7928	3	no
7929	3	no
7930	3	no
7931	2	no
7932	3	no
7933	3	no
7934	3	no
7935	4	no
7936	3	no
7937	3	no
7938	3	no
7939	3	no
7940	3	no
7941	3	no
7942	3	no
7943	3	no
7944	2	no
7945	2	no
7946	2	no
7947	3	no
7948	2	no
7949	1	no
7950	3	no
7951	3	no
7952	4	no
7953	3	no
7954	3	no
7955	3	no
7956	2	no
7957	2	no
7958	3	no
7959	3	no
7960	1	no
7961	4	no
7962	3	no
7963	2	no
7964	3	no
7965	3	no
7966	3	no
7967	3	no
7968	3	no
7969	3	no
7970	3	no
7971	3	no
7972	3	no
7973	3	no
7974	3	no
7975	3	no
7976	2	no
7977	3	no
7978	2	no
7979	3	no
7980	3	no
7981	3	no
7982	3	no
7983	3	no
7984	2	no
7985	3	no
7986	3	no
7987	1	no
7988	2	no
7989	4	no
7990	3	no
7991	2	no
7992	3	no
7993	3	no
7994	3	no
7995	3	no
7996	4	no
7997	3	no
7998	3	no
7999	2	no
8000	3	no
8001	2	no
8002	2	no
8003	2	no
8004	3	no
8005	3	no
8006	3	no
8007	2	no
8008	3	no
8009	2	no
8010	3	no
8011	3	no
8012	3	no
8013	4	no
8014	3	no
8015	1	no
8016	3	no
8017	3	no
8018	3	no
8019	1	no
8020	3	no
8021	3	no
8022	3	no
8023	3	no
8024	3	no
8025	3	no
8026	3	no
8027	1	no
8028	3	no
8029	2	no
8030	3	no
8031	3	no
8032	1	no
8033	3	no
8034	3	no
8035	3	no
8036	3	no
8037	2	no
8038	3	no
8039	2	no
8040	3	no
8041	3	no
8042	3	no
8043	3	no
8044	3	no
8045	3	no
8046	2	no
8047	3	no
8048	3	no
8049	3	no
8050	2	no
8051	2	no
8052	3	no
8053	2	no
8054	3	no
8055	2	no
8056	3	no
8057	3	no
8058	3	no
8059	3	no
8060	3	no
8061	3	no
8062	3	no
8063	3	no
8064	3	no
8065	3	no
8066	2	no
8067	3	no
8068	3	no
8069	3	no
8070	3	no
8071	3	no
8072	3	no
8073	3	no
8074	2	no
8075	3	no
8076	3	no
8077	3	no
8078	3	no
8079	3	no
8080	3	no
8081	3	no
8082	3	no
8083	3	no
8084	3	no
8085	2	no
8086	1	no
8087	3	no
8088	2	no
8089	3	no
8090	3	no
8091	3	no
8092	3	no
8093	3	no
8094	2	no
8095	3	no
8096	3	no
8097	3	no
8098	3	no
8099	3	no
8100	3	no
8101	3	no
8102	3	no
8103	3	no
8104	3	no
8105	3	no
8106	3	no
8107	3	no
8108	2	no
8109	3	no
8110	3	no
8111	3	no
8112	1	no
8113	3	no
8114	3	no
8115	3	no
8116	3	no
8117	3	no
8118	3	no
8119	3	no
8120	3	no
8121	3	no
8122	3	no
8123	3	no
8124	3	no
8125	3	no
8126	3	no
8127	3	no
8128	3	no
8129	3	no
8130	3	no
8131	3	no
8132	3	no
8133	3	no
