cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
11149	0.000239274	0.0855486	0.237669	0.619184	0.0458027	0.0115565
11150	0.000239287	0.0855534	0.237682	0.619218	0.0458052	0.0115015
11151	0.000239287	0.0855534	0.237682	0.619219	0.0458053	0.0115008
11152	0.000239238	0.0855359	0.237634	0.619092	0.0457959	0.0117032
11153	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11154	0.00023925	0.08554	0.237645	0.619121	0.045798	0.0116563
11155	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11156	0.00023925	0.08554	0.237645	0.619121	0.045798	0.0116563
11157	0.000239273	0.0855483	0.237668	0.619181	0.0458025	0.0115604
11158	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11159	0.000239238	0.0855359	0.237634	0.619092	0.0457959	0.0117032
11160	0.000239289	0.0855539	0.237684	0.619222	0.0458055	0.0114954
11161	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11162	0.000239282	0.0855515	0.237677	0.619205	0.0458042	0.0115231
11163	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11164	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11165	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11166	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11167	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11168	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11169	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11170	0.000239281	0.0855512	0.237676	0.619203	0.0458041	0.0115267
11171	0.000239287	0.0855534	0.237682	0.619219	0.0458053	0.0115008
11172	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11173	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11174	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11175	0.000239276	0.0855492	0.237671	0.619188	0.045803	0.0115494
11176	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11177	0.000239286	0.0855531	0.237681	0.619216	0.0458051	0.0115047
11178	0.000239276	0.0855492	0.237671	0.619188	0.045803	0.0115494
11179	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11180	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11181	0.000239262	0.0855444	0.237657	0.619153	0.0458004	0.0116057
11182	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11183	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11184	0.000239238	0.0855359	0.237634	0.619092	0.0457959	0.0117032
11185	0.000239288	0.0855537	0.237683	0.619221	0.0458054	0.0114976
11186	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11187	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11188	0.000239274	0.0855486	0.237669	0.619184	0.0458027	0.0115565
11189	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11190	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11191	0.00023928	0.0855507	0.237675	0.619199	0.0458038	0.011533
11192	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11193	0.000239276	0.0855492	0.237671	0.619188	0.045803	0.0115494
11194	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11195	0.00023928	0.0855507	0.237675	0.619199	0.0458038	0.011533
11196	0.000239258	0.0855429	0.237653	0.619142	0.0457996	0.0116229
11197	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11198	0.000239214	0.0855273	0.23761	0.61903	0.0457913	0.0118029
11199	0.000239284	0.0855523	0.237679	0.61921	0.0458046	0.0115142
11200	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11201	0.000239283	0.0855518	0.237678	0.619207	0.0458044	0.0115198
11202	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11203	0.000239258	0.0855429	0.237653	0.619142	0.0457996	0.0116229
11204	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11205	0.000156575	0.0559808	0.155524	0.405178	0.0299721	0.353188
11206	0.00023925	0.08554	0.237645	0.619121	0.045798	0.0116563
11207	0.000239276	0.0855492	0.237671	0.619188	0.045803	0.0115494
11208	0.000239238	0.0855359	0.237634	0.619092	0.0457959	0.0117032
11209	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11210	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11211	0.000239288	0.0855536	0.237683	0.61922	0.0458053	0.0114988
11212	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11213	0.000239284	0.0855524	0.237679	0.619211	0.0458047	0.011513
11214	0.000239287	0.0855532	0.237682	0.619217	0.0458051	0.0115039
11215	0.000239282	0.0855517	0.237677	0.619206	0.0458043	0.0115214
11216	0.000239284	0.0855524	0.237679	0.619211	0.0458047	0.011513
11217	0.000239283	0.0855518	0.237678	0.619207	0.0458044	0.0115198
11218	0.000239287	0.0855532	0.237682	0.619217	0.0458051	0.0115031
11219	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11220	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11221	0.000239283	0.0855518	0.237678	0.619207	0.0458044	0.0115198
11222	0.000239285	0.0855526	0.23768	0.619213	0.0458048	0.0115106
11223	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11224	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11225	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11226	0.000239255	0.085542	0.237651	0.619136	0.0457991	0.0116329
11227	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11228	0.000239284	0.0855523	0.237679	0.61921	0.0458046	0.0115142
11229	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11230	0.000239206	0.0855242	0.237601	0.619007	0.0457896	0.0118387
11231	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11232	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11233	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11234	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11235	0.000239253	0.085541	0.237648	0.619129	0.0457986	0.011644
11236	0.000239255	0.085542	0.237651	0.619136	0.0457991	0.0116329
11237	0.000239287	0.0855532	0.237682	0.619217	0.0458051	0.0115039
11238	0.000239238	0.0855359	0.237634	0.619092	0.0457959	0.0117032
11239	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11240	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11241	0.000239288	0.0855536	0.237683	0.61922	0.0458053	0.0114994
11242	0.000239286	0.085553	0.237681	0.619216	0.045805	0.0115056
11243	0.000239272	0.0855479	0.237667	0.619179	0.0458023	0.0115646
11244	0.000239286	0.0855529	0.237681	0.619215	0.045805	0.0115065
11245	0.000239274	0.0855486	0.237669	0.619184	0.0458027	0.0115565
11246	0.000239273	0.0855483	0.237668	0.619181	0.0458025	0.0115604
11247	0.000239273	0.0855483	0.237668	0.619181	0.0458025	0.0115604
11248	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11249	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11250	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11251	0.000239246	0.0855388	0.237642	0.619113	0.0457974	0.0116701
11252	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11253	0.000239289	0.0855541	0.237684	0.619223	0.0458056	0.0114934
11254	0.000239282	0.0855517	0.237677	0.619206	0.0458043	0.0115214
11255	0.000239281	0.0855512	0.237676	0.619203	0.0458041	0.0115267
11256	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11257	0.00023925	0.08554	0.237645	0.619121	0.045798	0.0116563
11258	0.000239291	0.0855548	0.237686	0.619229	0.045806	0.0114849
11259	0.000239258	0.0855429	0.237653	0.619142	0.0457996	0.0116229
11260	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11261	0.000239289	0.0855542	0.237685	0.619224	0.0458057	0.0114921
11262	0.000239284	0.0855524	0.237679	0.619211	0.0458047	0.011513
11263	0.000239289	0.085554	0.237684	0.619223	0.0458055	0.0114948
11264	0.000239274	0.0855486	0.237669	0.619184	0.0458027	0.0115565
11265	0.000239285	0.0855528	0.237681	0.619214	0.0458049	0.0115085
11266	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11267	0.00021692	0.0775562	0.215465	0.561337	0.0415236	0.103902
11268	0.00023929	0.0855542	0.237685	0.619225	0.0458057	0.0114917
11269	3.81585e-05	0.013643	0.0379026	0.0987451	0.00730444	0.842367
11270	0.000239289	0.0855541	0.237684	0.619223	0.0458056	0.0114934
11271	0.000239288	0.0855537	0.237683	0.619221	0.0458054	0.0114976
11272	0.00023928	0.0855507	0.237675	0.619199	0.0458038	0.011533
11273	0.000239287	0.0855533	0.237682	0.619218	0.0458052	0.0115023
11274	0.000239255	0.085542	0.237651	0.619136	0.0457991	0.0116329
11275	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11276	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11277	0.000239289	0.0855541	0.237684	0.619223	0.0458056	0.0114934
11278	0.000239282	0.0855517	0.237677	0.619206	0.0458043	0.0115214
11279	0.00023929	0.0855544	0.237685	0.619226	0.0458058	0.0114895
11280	0.000239282	0.0855515	0.237677	0.619205	0.0458042	0.0115231
11281	0.000239291	0.0855549	0.237686	0.619229	0.045806	0.0114845
11282	0.000239276	0.0855492	0.237671	0.619188	0.045803	0.0115494
11283	0.000239289	0.085554	0.237684	0.619223	0.0458055	0.0114948
11284	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11285	0.000239284	0.0855523	0.237679	0.61921	0.0458046	0.0115142
11286	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11287	0.000239276	0.0855492	0.237671	0.619188	0.045803	0.0115494
11288	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11289	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11290	0.000239282	0.0855515	0.237677	0.619205	0.0458042	0.0115231
11291	0.000239285	0.0855525	0.23768	0.619212	0.0458047	0.0115118
11292	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11293	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11294	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11295	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11296	0.000239288	0.0855535	0.237683	0.619219	0.0458053	0.0115001
11297	0.000239286	0.0855529	0.237681	0.619215	0.045805	0.0115065
11298	0.000239284	0.0855523	0.237679	0.61921	0.0458046	0.0115142
11299	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11300	0.00023928	0.0855507	0.237675	0.619199	0.0458038	0.011533
11301	0.000239288	0.0855538	0.237683	0.619222	0.0458055	0.0114964
11302	0.000239288	0.0855537	0.237683	0.61922	0.0458054	0.0114982
11303	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11304	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11305	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11306	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11307	0.000173376	0.0619879	0.172213	0.448656	0.0331883	0.283781
11308	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11309	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11310	0.000239264	0.085545	0.237659	0.619158	0.0458007	0.0115982
11311	0.000239287	0.0855532	0.237682	0.619217	0.0458051	0.0115039
11312	0.000239262	0.0855444	0.237657	0.619153	0.0458004	0.0116057
11313	0.000239289	0.085554	0.237684	0.619223	0.0458055	0.0114948
11314	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11315	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11316	0.000239284	0.0855523	0.237679	0.61921	0.0458046	0.0115142
11317	0.000239222	0.0855299	0.237617	0.619049	0.0457927	0.0117723
11318	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11319	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11320	0.000239286	0.085553	0.237681	0.619216	0.045805	0.0115056
11321	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11322	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11323	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11324	0.000239284	0.0855523	0.237679	0.61921	0.0458046	0.0115142
11325	0.000239274	0.0855486	0.237669	0.619184	0.0458027	0.0115565
11326	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11327	0.000239262	0.0855444	0.237657	0.619153	0.0458004	0.0116057
11328	0.000239282	0.0855517	0.237677	0.619206	0.0458043	0.0115214
11329	0.00023926	0.0855437	0.237655	0.619148	0.0458	0.0116139
11330	0.000239288	0.0855535	0.237683	0.619219	0.0458053	0.0115001
11331	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11332	0.00023926	0.0855437	0.237655	0.619148	0.0458	0.0116139
11333	0.000239246	0.0855388	0.237642	0.619113	0.0457974	0.0116701
11334	0.000239276	0.0855492	0.237671	0.619188	0.045803	0.0115494
11335	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11336	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11337	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11338	0.000239264	0.085545	0.237659	0.619158	0.0458007	0.0115982
11339	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11340	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11341	0.000239281	0.0855512	0.237676	0.619203	0.0458041	0.0115267
11342	0.00023928	0.0855507	0.237675	0.619199	0.0458038	0.011533
11343	0.000239283	0.0855518	0.237678	0.619207	0.0458044	0.0115198
11344	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11345	0.000239272	0.0855479	0.237667	0.619179	0.0458023	0.0115646
11346	0.000239293	0.0855554	0.237688	0.619233	0.0458063	0.0114783
11347	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11348	0.00023926	0.0855437	0.237655	0.619148	0.0458	0.0116139
11349	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11350	0.000239255	0.085542	0.237651	0.619136	0.0457991	0.0116329
11351	0.000239258	0.0855429	0.237653	0.619142	0.0457996	0.0116229
11352	0.000239282	0.0855515	0.237677	0.619205	0.0458042	0.0115231
11353	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11354	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11355	0.000239246	0.0855388	0.237642	0.619113	0.0457974	0.0116701
11356	0.000239287	0.0855533	0.237682	0.619218	0.0458052	0.0115023
11357	0.000239262	0.0855444	0.237657	0.619153	0.0458004	0.0116057
11358	0.00023926	0.0855437	0.237655	0.619148	0.0458	0.0116139
11359	0.000239283	0.0855518	0.237678	0.619207	0.0458044	0.0115198
11360	0.000239286	0.0855529	0.237681	0.619215	0.045805	0.0115065
11361	0.000239286	0.0855529	0.237681	0.619215	0.0458049	0.0115075
11362	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11363	0.000239291	0.0855546	0.237686	0.619227	0.0458059	0.0114871
11364	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11365	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11366	0.000239284	0.0855524	0.237679	0.619211	0.0458047	0.011513
11367	0.000239283	0.0855518	0.237678	0.619207	0.0458044	0.0115198
11368	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11369	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11370	0.000239282	0.0855517	0.237677	0.619206	0.0458043	0.0115214
11371	0.000239286	0.0855529	0.237681	0.619215	0.045805	0.0115065
11372	0.000239281	0.0855512	0.237676	0.619203	0.0458041	0.0115267
11373	0.000239289	0.0855542	0.237685	0.619224	0.0458057	0.0114921
11374	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11375	0.000239282	0.0855517	0.237677	0.619206	0.0458043	0.0115214
11376	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11377	0.000239288	0.0855536	0.237683	0.61922	0.0458053	0.0114988
11378	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11379	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11380	0.00023926	0.0855437	0.237655	0.619148	0.0458	0.0116139
11381	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11382	0.00023928	0.0855507	0.237675	0.619199	0.0458038	0.011533
11383	0.000239292	0.0855551	0.237687	0.619231	0.0458062	0.0114811
11384	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11385	0.00023928	0.0855507	0.237675	0.619199	0.0458038	0.011533
11386	0.000239272	0.0855479	0.237667	0.619179	0.0458023	0.0115646
11387	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11388	0.000239286	0.0855529	0.237681	0.619215	0.0458049	0.0115075
11389	0.000239222	0.0855299	0.237617	0.619049	0.0457927	0.0117723
11390	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11391	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11392	0.000239274	0.0855486	0.237669	0.619184	0.0458027	0.0115565
11393	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11394	0.000239286	0.0855531	0.237681	0.619216	0.0458051	0.0115047
11395	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11396	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11397	0.000239273	0.0855483	0.237668	0.619181	0.0458025	0.0115604
11398	0.000239243	0.0855374	0.237638	0.619103	0.0457967	0.0116856
11399	0.000239282	0.0855515	0.237677	0.619205	0.0458042	0.0115231
11400	0.000239288	0.0855537	0.237683	0.619221	0.0458054	0.0114976
11401	0.000239282	0.0855515	0.237677	0.619205	0.0458042	0.0115231
11402	0.000239264	0.085545	0.237659	0.619158	0.0458007	0.0115982
11403	0.000239289	0.0855541	0.237684	0.619223	0.0458056	0.0114934
11404	0.000239291	0.0855546	0.237686	0.619227	0.0458059	0.0114876
11405	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11406	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11407	0.00023928	0.0855507	0.237675	0.619199	0.0458038	0.011533
11408	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11409	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11410	0.000239253	0.085541	0.237648	0.619129	0.0457986	0.011644
11411	0.000239285	0.0855527	0.23768	0.619213	0.0458049	0.0115095
11412	0.000239283	0.0855518	0.237678	0.619207	0.0458044	0.0115198
11413	0.000239288	0.0855536	0.237683	0.61922	0.0458053	0.0114994
11414	0.000236245	0.0844658	0.234661	0.611347	0.0452229	0.0240674
11415	0.000239288	0.0855537	0.237683	0.619221	0.0458054	0.0114976
11416	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11417	0.000239282	0.0855515	0.237677	0.619205	0.0458042	0.0115231
11418	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11419	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11420	0.00023925	0.08554	0.237645	0.619121	0.045798	0.0116563
11421	0.000239228	0.0855322	0.237623	0.619065	0.0457939	0.011746
11422	0.000239287	0.0855534	0.237682	0.619218	0.0458052	0.0115015
11423	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11424	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11425	0.000239291	0.0855549	0.237687	0.61923	0.045806	0.0114837
11426	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11427	0.000239206	0.0855242	0.237601	0.619007	0.0457896	0.0118387
11428	0.000239228	0.0855322	0.237623	0.619065	0.0457939	0.011746
11429	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11430	0.000239274	0.0855486	0.237669	0.619184	0.0458027	0.0115565
11431	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11432	0.000239276	0.0855492	0.237671	0.619188	0.045803	0.0115494
11433	0.000109543	0.0391655	0.108809	0.283472	0.0209692	0.547475
11434	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11435	0.00023926	0.0855437	0.237655	0.619148	0.0458	0.0116139
11436	0.000239258	0.0855429	0.237653	0.619142	0.0457996	0.0116229
11437	0.000239286	0.0855531	0.237681	0.619216	0.0458051	0.0115047
11438	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11439	0.000239288	0.0855537	0.237683	0.61922	0.0458054	0.0114982
11440	0.000239284	0.0855524	0.237679	0.619211	0.0458047	0.011513
11441	0.000239168	0.0855108	0.237564	0.61891	0.0457824	0.0119936
11442	0.000233928	0.0836374	0.232359	0.605351	0.0447794	0.033639
11443	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11444	0.000239222	0.0855299	0.237617	0.619049	0.0457927	0.0117723
11445	0.000239287	0.0855532	0.237682	0.619217	0.0458051	0.0115031
11446	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11447	0.000239285	0.0855528	0.237681	0.619214	0.0458049	0.0115085
11448	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11449	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11450	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11451	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11452	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11453	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11454	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11455	0.00023925	0.08554	0.237645	0.619121	0.045798	0.0116563
11456	0.000239255	0.085542	0.237651	0.619136	0.0457991	0.0116329
11457	0.000239284	0.0855523	0.237679	0.61921	0.0458046	0.0115142
11458	0.000239288	0.0855537	0.237683	0.619221	0.0458054	0.0114976
11459	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11460	0.000239273	0.0855483	0.237668	0.619181	0.0458025	0.0115604
11461	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11462	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11463	0.000239286	0.0855529	0.237681	0.619215	0.0458049	0.0115075
11464	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11465	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11466	0.000239273	0.0855483	0.237668	0.619181	0.0458025	0.0115604
11467	2.06765e-05	0.00739257	0.0205379	0.053506	0.00395798	0.914585
11468	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11469	0.000194523	0.0695487	0.193218	0.503379	0.0372363	0.196423
11470	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11471	0.000239283	0.0855518	0.237678	0.619207	0.0458044	0.0115198
11472	0.000239262	0.0855444	0.237657	0.619153	0.0458004	0.0116057
11473	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11474	0.00023928	0.0855507	0.237675	0.619199	0.0458038	0.011533
11475	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11476	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11477	0.000239253	0.085541	0.237648	0.619129	0.0457986	0.011644
11478	0.000201936	0.072199	0.200582	0.522562	0.0386553	0.1658
11479	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11480	0.000239287	0.0855534	0.237682	0.619219	0.0458053	0.0115008
11481	4.37234e-05	0.0156326	0.0434302	0.113146	0.0083697	0.819378
11482	0.000239293	0.0855555	0.237688	0.619234	0.0458064	0.0114765
11483	0.000239291	0.0855547	0.237686	0.619228	0.0458059	0.0114868
11484	0.000239253	0.085541	0.237648	0.619129	0.0457986	0.011644
11485	0.000239282	0.0855517	0.237677	0.619206	0.0458043	0.0115214
11486	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11487	0.00023928	0.0855507	0.237675	0.619199	0.0458038	0.011533
11488	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11489	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11490	0.000239238	0.0855359	0.237634	0.619092	0.0457959	0.0117032
11491	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11492	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11493	0.000239285	0.0855525	0.23768	0.619212	0.0458047	0.0115118
11494	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11495	0.000197165	0.0704931	0.195842	0.510215	0.037742	0.18551
11496	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11497	0.000239285	0.0855525	0.23768	0.619212	0.0458047	0.0115118
11498	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11499	0.000239288	0.0855538	0.237683	0.619221	0.0458054	0.011497
11500	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11501	0.000239262	0.0855444	0.237657	0.619153	0.0458004	0.0116057
11502	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11503	0.000239195	0.0855205	0.237591	0.618981	0.0457876	0.0118812
11504	0.00023929	0.0855546	0.237686	0.619227	0.0458059	0.0114879
11505	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11506	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11507	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11508	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11509	0.000239283	0.0855518	0.237678	0.619207	0.0458044	0.0115198
11510	0.000239238	0.0855359	0.237634	0.619092	0.0457959	0.0117032
11511	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11512	0.000239288	0.0855538	0.237683	0.619222	0.0458055	0.0114964
11513	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11514	0.000239272	0.0855479	0.237667	0.619179	0.0458023	0.0115646
11515	0.000239286	0.0855529	0.237681	0.619215	0.0458049	0.0115075
11516	0.000239258	0.0855429	0.237653	0.619142	0.0457996	0.0116229
11517	0.000239272	0.0855479	0.237667	0.619179	0.0458023	0.0115646
11518	0.000239272	0.0855479	0.237667	0.619179	0.0458023	0.0115646
11519	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11520	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11521	0.000239289	0.0855539	0.237684	0.619222	0.0458055	0.0114959
11522	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11523	0.000239285	0.0855525	0.23768	0.619212	0.0458047	0.0115118
11524	0.000239253	0.085541	0.237648	0.619129	0.0457986	0.011644
11525	0.000239238	0.0855359	0.237634	0.619092	0.0457959	0.0117032
11526	0.000239285	0.0855528	0.237681	0.619214	0.0458049	0.0115085
11527	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11528	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
