,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
2319,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9841900947946509
2320,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy (i=3),CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9841900947946509
2321,n9000_m20_CNA3_clones7_r20_s3_trial4,3,LoPhy (i=3),TREE_OVERALL,0.9956709956709957,0.9090909090909091,0.9504132231404959,0.9841900947946509
2322,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9966945557804546
2323,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),CNA_CNA_ancestor_descendant,0.6666666666666666,1.0,0.8,0.9966945557804546
2324,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),SNV_CNA_ancestor_descendant,0.8461538461538461,1.0,0.9166666666666666,0.9966945557804546
2325,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),CNA_SNV_ancestor_descendant,0.6666666666666666,1.0,0.8,0.9966945557804546
2326,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.9966945557804546
2327,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),CNA_CNA_coclustered,,,,0.9966945557804546
2328,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),SNV_CNA_coclustered,1.0,0.36363636363636365,0.5333333333333333,0.9966945557804546
2329,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9966945557804546
2330,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9966945557804546
2331,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),CNA_CNA_separate_lineage,,,,0.9966945557804546
2332,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9966945557804546
2333,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9966945557804546
2334,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),TREE_ancestor_descendant,0.9272727272727272,1.0,0.9622641509433962,0.9966945557804546
2335,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),TREE_coclustered,1.0,0.7948717948717948,0.8857142857142858,0.9966945557804546
2336,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),TREE_separate_lineage,1.0,1.0,1.0,0.9966945557804546
2337,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9966945557804546
2338,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),CNA_ONLY_OVERALL,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9966945557804546
2339,n9000_m20_CNA3_clones7_r20_s3_trial3,3,LoPhy (i=3),TREE_OVERALL,0.9802371541501976,0.9802371541501976,0.9802371541501976,0.9966945557804546
2340,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9986118053832392
2341,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),CNA_CNA_ancestor_descendant,,,,0.9986118053832392
2342,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),SNV_CNA_ancestor_descendant,0.9090909090909091,0.3333333333333333,0.4878048780487804,0.9986118053832392
2343,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),CNA_SNV_ancestor_descendant,,,,0.9986118053832392
2344,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.9986118053832392
2345,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),CNA_CNA_coclustered,,,,0.9986118053832392
2346,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),SNV_CNA_coclustered,,,,0.9986118053832392
2347,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9986118053832392
2348,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9986118053832392
2349,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),CNA_CNA_separate_lineage,,,,0.9986118053832392
2350,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),SNV_CNA_separate_lineage,1.0,0.3333333333333333,0.5,0.9986118053832392
2351,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9986118053832392
2352,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),TREE_ancestor_descendant,0.993006993006993,0.8765432098765432,0.9311475409836065,0.9986118053832392
2353,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),TREE_coclustered,1.0,0.7931034482758621,0.8846153846153846,0.9986118053832392
2354,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),TREE_separate_lineage,1.0,0.7096774193548387,0.8301886792452831,0.9986118053832392
2355,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9986118053832392
2356,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),CNA_ONLY_OVERALL,,,,0.9986118053832392
2357,n12000_m20_CNA3_clones8_r20_s4_trial4,4,LoPhy (i=3),TREE_OVERALL,0.9952380952380953,0.8260869565217391,0.9028077753779697,0.9986118053832392
2358,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9901314861633627
2359,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.9901314861633627
2360,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),SNV_CNA_ancestor_descendant,0.5714285714285714,1.0,0.7272727272727273,0.9901314861633627
2361,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),CNA_SNV_ancestor_descendant,1.0,0.7647058823529411,0.8666666666666666,0.9901314861633627
2362,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.9901314861633627
2363,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),CNA_CNA_coclustered,,,,0.9901314861633627
2364,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),SNV_CNA_coclustered,1.0,0.7,0.8235294117647058,0.9901314861633627
2365,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9901314861633627
2366,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9901314861633627
2367,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),CNA_CNA_separate_lineage,1.0,1.0,1.0,0.9901314861633627
2368,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),SNV_CNA_separate_lineage,0.8787878787878788,1.0,0.9354838709677419,0.9901314861633627
2369,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9901314861633627
2370,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),TREE_ancestor_descendant,0.963855421686747,0.9523809523809523,0.9580838323353292,0.9901314861633627
2371,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),TREE_coclustered,1.0,0.9117647058823529,0.9538461538461539,0.9901314861633627
2372,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),TREE_separate_lineage,0.9712230215827338,1.0,0.9854014598540146,0.9901314861633627
2373,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9901314861633627
2374,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9901314861633627
2375,n12000_m20_CNA3_clones8_r20_s4_trial3,4,LoPhy (i=3),TREE_OVERALL,0.9881422924901185,0.9881422924901185,0.9881422924901185,0.9901314861633627
2376,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.8992642319190077
2377,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),CNA_CNA_ancestor_descendant,,,,0.8992642319190077
2378,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),SNV_CNA_ancestor_descendant,0.21428571428571427,0.2,0.20689655172413796,0.8992642319190077
2379,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),CNA_SNV_ancestor_descendant,1.0,0.6,0.7499999999999999,0.8992642319190077
2380,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.8992642319190077
2381,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),CNA_CNA_coclustered,,,,0.8992642319190077
2382,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),SNV_CNA_coclustered,,,,0.8992642319190077
2383,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),CNA_SNV_coclustered,,,,0.8992642319190077
2384,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.8992642319190077
2385,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),CNA_CNA_separate_lineage,,,,0.8992642319190077
2386,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),SNV_CNA_separate_lineage,0.25,0.1724137931034483,0.20408163265306123,0.8992642319190077
2387,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.8992642319190077
2388,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),TREE_ancestor_descendant,0.8854166666666666,0.8252427184466019,0.8542713567839195,0.8992642319190077
2389,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),TREE_coclustered,1.0,0.7741935483870968,0.8727272727272727,0.8992642319190077
2390,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),TREE_separate_lineage,0.8558558558558559,0.7983193277310925,0.8260869565217392,0.8992642319190077
2391,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.8992642319190077
2392,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),CNA_ONLY_OVERALL,0.0,0.0,0.0,0.8992642319190077
2393,n12000_m20_CNA3_clones8_r20_s4_trial2,4,LoPhy (i=3),TREE_OVERALL,0.9004329004329005,0.8221343873517787,0.8595041322314051,0.8992642319190077
2394,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9891923837808255
2395,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),CNA_CNA_ancestor_descendant,,,,0.9891923837808255
2396,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),SNV_CNA_ancestor_descendant,1.0,0.6666666666666666,0.8,0.9891923837808255
2397,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),CNA_SNV_ancestor_descendant,1.0,0.5454545454545454,0.7058823529411764,0.9891923837808255
2398,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.9891923837808255
2399,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),CNA_CNA_coclustered,,,,0.9891923837808255
2400,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),SNV_CNA_coclustered,0.5,0.2857142857142857,0.36363636363636365,0.9891923837808255
2401,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9891923837808255
2402,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9891923837808255
2403,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),CNA_CNA_separate_lineage,,,,0.9891923837808255
2404,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),SNV_CNA_separate_lineage,0.5,0.42105263157894735,0.45714285714285713,0.9891923837808255
2405,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9891923837808255
2406,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),TREE_ancestor_descendant,1.0,0.8666666666666667,0.9285714285714286,0.9891923837808255
2407,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),TREE_coclustered,0.90625,0.8529411764705882,0.8787878787878787,0.9891923837808255
2408,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),TREE_separate_lineage,0.9157894736842105,0.8787878787878788,0.8969072164948454,0.9891923837808255
2409,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9891923837808255
2410,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9891923837808255
2411,n12000_m20_CNA3_clones8_r20_s4_trial5,4,LoPhy (i=3),TREE_OVERALL,1.0,0.9130434782608695,0.9545454545454545,0.9891923837808255
2412,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9009382896298052
2413,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.9009382896298052
2414,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),SNV_CNA_ancestor_descendant,0.8,1.0,0.888888888888889,0.9009382896298052
2415,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),CNA_SNV_ancestor_descendant,0.8421052631578947,0.9696969696969697,0.9014084507042254,0.9009382896298052
2416,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.9009382896298052
2417,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),CNA_CNA_coclustered,1.0,1.0,1.0,0.9009382896298052
2418,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),SNV_CNA_coclustered,0.0,0.0,0.0,0.9009382896298052
2419,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9009382896298052
2420,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9009382896298052
2421,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),CNA_CNA_separate_lineage,,,,0.9009382896298052
2422,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9009382896298052
2423,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9009382896298052
2424,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),TREE_ancestor_descendant,0.9465648854961832,0.992,0.96875,0.9009382896298052
2425,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),TREE_coclustered,0.9615384615384616,0.78125,0.8620689655172413,0.9009382896298052
2426,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),TREE_separate_lineage,1.0,1.0,1.0,0.9009382896298052
2427,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9009382896298052
2428,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9009382896298052
2429,n12000_m20_CNA3_clones8_r20_s4_trial0,4,LoPhy (i=3),TREE_OVERALL,0.9960474308300395,0.9960474308300395,0.9960474308300395,0.9009382896298052
2430,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,0.958904109589041,0.9790209790209791,0.9913247429667349
2431,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),CNA_CNA_ancestor_descendant,1.0,0.6666666666666666,0.8,0.9913247429667349
2432,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),SNV_CNA_ancestor_descendant,0.8333333333333334,0.8064516129032258,0.819672131147541,0.9913247429667349
2433,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),CNA_SNV_ancestor_descendant,1.0,0.9285714285714286,0.962962962962963,0.9913247429667349
2434,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),SNV_SNV_coclustered,0.8333333333333334,1.0,0.9090909090909091,0.9913247429667349
2435,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),CNA_CNA_coclustered,,,,0.9913247429667349
2436,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),SNV_CNA_coclustered,0.5,0.5833333333333334,0.5384615384615384,0.9913247429667349
2437,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9913247429667349
2438,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9913247429667349
2439,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),CNA_CNA_separate_lineage,,,,0.9913247429667349
2440,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9913247429667349
2441,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9913247429667349
2442,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),TREE_ancestor_descendant,0.972972972972973,0.9278350515463918,0.949868073878628,0.9913247429667349
2443,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),TREE_coclustered,0.7254901960784313,0.8809523809523809,0.7956989247311828,0.9913247429667349
2444,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),TREE_separate_lineage,1.0,1.0,1.0,0.9913247429667349
2445,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9913247429667349
2446,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9913247429667349
2447,n12000_m20_CNA3_clones8_r20_s4_trial7,4,LoPhy (i=3),TREE_OVERALL,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9913247429667349
2448,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9648795549496022
2449,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),CNA_CNA_ancestor_descendant,,,,0.9648795549496022
2450,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),SNV_CNA_ancestor_descendant,0.4666666666666667,0.5,0.4827586206896552,0.9648795549496022
2451,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),CNA_SNV_ancestor_descendant,1.0,0.18181818181818182,0.3076923076923077,0.9648795549496022
2452,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.9648795549496022
2453,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),CNA_CNA_coclustered,,,,0.9648795549496022
2454,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),SNV_CNA_coclustered,0.0,0.0,0.0,0.9648795549496022
2455,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9648795549496022
2456,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9648795549496022
2457,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),CNA_CNA_separate_lineage,0.0,0.0,0.0,0.9648795549496022
2458,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),SNV_CNA_separate_lineage,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.9648795549496022
2459,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9648795549496022
2460,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),TREE_ancestor_descendant,0.89937106918239,0.8511904761904762,0.8746177370030581,0.9648795549496022
2461,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),TREE_coclustered,0.7878787878787878,0.7878787878787878,0.7878787878787878,0.9648795549496022
2462,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),TREE_separate_lineage,0.7704918032786885,0.9038461538461539,0.8318584070796459,0.9648795549496022
2463,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9648795549496022
2464,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),CNA_ONLY_OVERALL,0.0,0.0,0.0,0.9648795549496022
2465,n12000_m20_CNA3_clones8_r20_s4_trial9,4,LoPhy (i=3),TREE_OVERALL,0.8893280632411067,0.8893280632411067,0.8893280632411067,0.9648795549496022
2466,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9957313091012401
2467,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),CNA_CNA_ancestor_descendant,,,,0.9957313091012401
2468,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),SNV_CNA_ancestor_descendant,0.7391304347826086,1.0,0.85,0.9957313091012401
2469,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),CNA_SNV_ancestor_descendant,,,,0.9957313091012401
2470,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.9957313091012401
2471,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),CNA_CNA_coclustered,1.0,1.0,1.0,0.9957313091012401
2472,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),SNV_CNA_coclustered,1.0,0.25,0.4,0.9957313091012401
2473,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9957313091012401
2474,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9957313091012401
2475,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),CNA_CNA_separate_lineage,1.0,1.0,1.0,0.9957313091012401
2476,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9957313091012401
2477,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9957313091012401
2478,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),TREE_ancestor_descendant,0.9259259259259259,1.0,0.9615384615384615,0.9957313091012401
2479,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),TREE_coclustered,1.0,0.8064516129032258,0.8928571428571428,0.9957313091012401
2480,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),TREE_separate_lineage,1.0,1.0,1.0,0.9957313091012401
2481,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9957313091012401
2482,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9957313091012401
2483,n12000_m20_CNA3_clones8_r20_s4_trial8,4,LoPhy (i=3),TREE_OVERALL,0.9762845849802372,0.9762845849802372,0.9762845849802372,0.9957313091012401
2484,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9905865831372581
2485,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.9905865831372581
2486,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),SNV_CNA_ancestor_descendant,1.0,1.0,1.0,0.9905865831372581
2487,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),CNA_SNV_ancestor_descendant,0.7777777777777778,1.0,0.8750000000000001,0.9905865831372581
2488,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.9905865831372581
2489,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),CNA_CNA_coclustered,,,,0.9905865831372581
2490,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),SNV_CNA_coclustered,1.0,0.7777777777777778,0.8750000000000001,0.9905865831372581
2491,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9905865831372581
2492,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9905865831372581
2493,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),CNA_CNA_separate_lineage,1.0,1.0,1.0,0.9905865831372581
2494,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9905865831372581
2495,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9905865831372581
2496,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),TREE_ancestor_descendant,0.9888888888888889,1.0,0.9944134078212291,0.9905865831372581
2497,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),TREE_coclustered,1.0,0.9354838709677419,0.9666666666666666,0.9905865831372581
