,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
2245,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,TREE_coclustered,1.0,0.7142857142857143,0.8333333333333333,0.9690979292959407
2246,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,TREE_separate_lineage,1.0,0.8717948717948718,0.9315068493150686,0.9690979292959407
2247,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9690979292959407
2248,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,CNA_ONLY_OVERALL,,,,0.9690979292959407
2249,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy,TREE_OVERALL,1.0,0.8300395256916996,0.9071274298056154,0.9690979292959407
2250,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,SNV_SNV_ancestor_descendant,1.0,0.8461538461538461,0.9166666666666666,0.8993809840308058
2251,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,CNA_CNA_ancestor_descendant,,,,0.8993809840308058
2252,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,SNV_CNA_ancestor_descendant,,,,0.8993809840308058
2253,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,CNA_SNV_ancestor_descendant,,,,0.8993809840308058
2254,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,SNV_SNV_coclustered,0.7142857142857143,1.0,0.8333333333333333,0.8993809840308058
2255,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,CNA_CNA_coclustered,,,,0.8993809840308058
2256,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,SNV_CNA_coclustered,,,,0.8993809840308058
2257,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,CNA_SNV_coclustered,,,,0.8993809840308058
2258,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.8993809840308058
2259,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,CNA_CNA_separate_lineage,,,,0.8993809840308058
2260,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,SNV_CNA_separate_lineage,,,,0.8993809840308058
2261,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,CNA_SNV_separate_lineage,,,,0.8993809840308058
2262,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,TREE_ancestor_descendant,1.0,0.6376811594202898,0.7787610619469026,0.8993809840308058
2263,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,TREE_coclustered,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8993809840308058
2264,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,TREE_separate_lineage,1.0,0.7564102564102564,0.8613138686131386,0.8993809840308058
2265,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,SNV_ONLY_OVERALL,0.9631578947368421,0.9631578947368421,0.9631578947368421,0.8993809840308058
2266,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,CNA_ONLY_OVERALL,,,,0.8993809840308058
2267,n15000_m20_CNA3_clones9_r20_s5_trial0,5,COMPASS,TREE_OVERALL,0.9631578947368421,0.7233201581027668,0.8261851015801355,0.8993809840308058
2268,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,SNV_SNV_ancestor_descendant,0.7222222222222222,1.0,0.8387096774193548,0.5650203719718637
2269,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,CNA_CNA_ancestor_descendant,,,,0.5650203719718637
2270,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,SNV_CNA_ancestor_descendant,,,,0.5650203719718637
2271,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,CNA_SNV_ancestor_descendant,,,,0.5650203719718637
2272,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,SNV_SNV_coclustered,,,,0.5650203719718637
2273,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,CNA_CNA_coclustered,,,,0.5650203719718637
2274,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,SNV_CNA_coclustered,,,,0.5650203719718637
2275,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,CNA_SNV_coclustered,,,,0.5650203719718637
2276,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.5650203719718637
2277,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,CNA_CNA_separate_lineage,,,,0.5650203719718637
2278,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,SNV_CNA_separate_lineage,,,,0.5650203719718637
2279,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,CNA_SNV_separate_lineage,,,,0.5650203719718637
2280,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,TREE_ancestor_descendant,0.7222222222222222,0.7536231884057971,0.7375886524822696,0.5650203719718637
2281,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,TREE_coclustered,,,,0.5650203719718637
2282,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,TREE_separate_lineage,1.0,0.7564102564102564,0.8613138686131386,0.5650203719718637
2283,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,SNV_ONLY_OVERALL,0.9263157894736842,0.9263157894736842,0.9263157894736842,0.5650203719718637
2284,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,CNA_ONLY_OVERALL,,,,0.5650203719718637
2285,n15000_m20_CNA3_clones9_r20_s5_trial0,5,SCITE,TREE_OVERALL,0.9263157894736842,0.6956521739130435,0.7945823927765236,0.5650203719718637
2286,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,SNV_SNV_ancestor_descendant,0.47368421052631576,0.6923076923076923,0.5625,0.5357531365406027
2287,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,CNA_CNA_ancestor_descendant,,,,0.5357531365406027
2288,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,SNV_CNA_ancestor_descendant,,,,0.5357531365406027
2289,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,CNA_SNV_ancestor_descendant,,,,0.5357531365406027
2290,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,SNV_SNV_coclustered,,,,0.5357531365406027
2291,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,CNA_CNA_coclustered,,,,0.5357531365406027
2292,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,SNV_CNA_coclustered,,,,0.5357531365406027
2293,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,CNA_SNV_coclustered,,,,0.5357531365406027
2294,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,SNV_SNV_separate_lineage,0.8333333333333334,0.8050847457627118,0.8189655172413792,0.5357531365406027
2295,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,CNA_CNA_separate_lineage,,,,0.5357531365406027
2296,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,SNV_CNA_separate_lineage,,,,0.5357531365406027
2297,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,CNA_SNV_separate_lineage,,,,0.5357531365406027
2298,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,TREE_ancestor_descendant,0.47368421052631576,0.5217391304347826,0.49655172413793097,0.5357531365406027
2299,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,TREE_coclustered,,,,0.5357531365406027
2300,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,TREE_separate_lineage,0.8333333333333334,0.6089743589743589,0.7037037037037037,0.5357531365406027
2301,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,SNV_ONLY_OVERALL,0.8842105263157894,0.8842105263157894,0.8842105263157894,0.5357531365406027
2302,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,CNA_ONLY_OVERALL,,,,0.5357531365406027
2303,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LACE,TREE_OVERALL,0.8842105263157894,0.6640316205533597,0.7584650112866818,0.5357531365406027
2304,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,SNV_SNV_ancestor_descendant,1.0,0.972027972027972,0.9858156028368793,0.9705546530857252
2305,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9705546530857252
2306,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,SNV_CNA_ancestor_descendant,0.8181818181818182,0.36,0.5,0.9705546530857252
2307,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.5,0.6666666666666666,0.9705546530857252
2308,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,SNV_SNV_coclustered,0.84,1.0,0.9130434782608696,0.9705546530857252
2309,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,CNA_CNA_coclustered,,,,0.9705546530857252
2310,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,SNV_CNA_coclustered,0.0,0.0,0.0,0.9705546530857252
2311,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,CNA_SNV_coclustered,,,,0.9705546530857252
2312,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9705546530857252
2313,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,CNA_CNA_separate_lineage,,,,0.9705546530857252
2314,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,SNV_CNA_separate_lineage,0.3333333333333333,0.045454545454545456,0.08,0.9705546530857252
2315,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,CNA_SNV_separate_lineage,,,,0.9705546530857252
2316,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,TREE_ancestor_descendant,0.987012987012987,0.8587570621468926,0.9184290030211479,0.9705546530857252
2317,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,TREE_coclustered,0.7777777777777778,0.8076923076923077,0.7924528301886792,0.9705546530857252
2318,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,TREE_separate_lineage,0.9310344827586207,0.54,0.6835443037974683,0.9705546530857252
2319,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,SNV_ONLY_OVERALL,0.9894736842105263,0.9894736842105263,0.9894736842105263,0.9705546530857252
2320,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,CNA_ONLY_OVERALL,,,,0.9705546530857252
2321,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy,TREE_OVERALL,0.9809523809523809,0.8142292490118577,0.8898488120950324,0.9705546530857252
2322,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,SNV_SNV_ancestor_descendant,0.9637681159420289,0.9300699300699301,0.9466192170818506,0.550517015961512
2323,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,CNA_CNA_ancestor_descendant,0.0,0.0,0.0,0.550517015961512
2324,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,SNV_CNA_ancestor_descendant,0.0,0.0,0.0,0.550517015961512
2325,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,CNA_SNV_ancestor_descendant,0.0,0.0,0.0,0.550517015961512
2326,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,SNV_SNV_coclustered,0.6666666666666666,0.9523809523809523,0.7843137254901961,0.550517015961512
2327,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,CNA_CNA_coclustered,,,,0.550517015961512
2328,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.550517015961512
2329,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,CNA_SNV_coclustered,,,,0.550517015961512
2330,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,SNV_SNV_separate_lineage,1.0,0.8461538461538461,0.9166666666666666,0.550517015961512
2331,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,CNA_CNA_separate_lineage,0.0,0.0,0.0,0.550517015961512
2332,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,SNV_CNA_separate_lineage,0.0,0.0,0.0,0.550517015961512
2333,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,CNA_SNV_separate_lineage,,,,0.550517015961512
2334,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,TREE_ancestor_descendant,0.21555915721231766,0.751412429378531,0.3350125944584383,0.550517015961512
2335,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,TREE_coclustered,0.16,0.7692307692307693,0.26490066225165565,0.550517015961512
2336,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,TREE_separate_lineage,0.02576112412177986,0.44,0.04867256637168142,0.550517015961512
2337,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,SNV_ONLY_OVERALL,0.9526315789473684,0.9526315789473684,0.9526315789473683,0.550517015961512
2338,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,CNA_ONLY_OVERALL,0.0,0.0,0.0,0.550517015961512
2339,n15000_m20_CNA3_clones9_r20_s5_trial7,5,COMPASS,TREE_OVERALL,0.11340852130325814,0.7154150197628458,0.1957815035154137,0.550517015961512
2340,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,SNV_SNV_ancestor_descendant,0.8392857142857143,0.986013986013986,0.9067524115755627,0.522748994572461
2341,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,CNA_CNA_ancestor_descendant,,,,0.522748994572461
2342,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,SNV_CNA_ancestor_descendant,,,,0.522748994572461
2343,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,CNA_SNV_ancestor_descendant,,,,0.522748994572461
2344,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,SNV_SNV_coclustered,,,,0.522748994572461
2345,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,CNA_CNA_coclustered,,,,0.522748994572461
2346,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,SNV_CNA_coclustered,,,,0.522748994572461
2347,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,CNA_SNV_coclustered,,,,0.522748994572461
2348,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,SNV_SNV_separate_lineage,1.0,0.8461538461538461,0.9166666666666666,0.522748994572461
2349,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,CNA_CNA_separate_lineage,,,,0.522748994572461
2350,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,SNV_CNA_separate_lineage,,,,0.522748994572461
2351,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,CNA_SNV_separate_lineage,,,,0.522748994572461
2352,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,TREE_ancestor_descendant,0.8392857142857143,0.7966101694915254,0.8173913043478261,0.522748994572461
2353,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,TREE_coclustered,,,,0.522748994572461
2354,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,TREE_separate_lineage,1.0,0.44,0.6111111111111112,0.522748994572461
2355,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,SNV_ONLY_OVERALL,0.9421052631578948,0.9421052631578948,0.9421052631578948,0.522748994572461
2356,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,CNA_ONLY_OVERALL,,,,0.522748994572461
2357,n15000_m20_CNA3_clones9_r20_s5_trial7,5,SCITE,TREE_OVERALL,0.9421052631578948,0.7075098814229249,0.8081264108352145,0.522748994572461
2358,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,SNV_SNV_ancestor_descendant,0.7752808988764045,0.4825174825174825,0.5948275862068966,0.4934469951069486
2359,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,CNA_CNA_ancestor_descendant,,,,0.4934469951069486
2360,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,SNV_CNA_ancestor_descendant,,,,0.4934469951069486
2361,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,CNA_SNV_ancestor_descendant,,,,0.4934469951069486
2362,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,SNV_SNV_coclustered,,,,0.4934469951069486
2363,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,CNA_CNA_coclustered,,,,0.4934469951069486
2364,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,SNV_CNA_coclustered,,,,0.4934469951069486
2365,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,CNA_SNV_coclustered,,,,0.4934469951069486
2366,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,SNV_SNV_separate_lineage,0.2376237623762376,0.9230769230769231,0.3779527559055118,0.4934469951069486
2367,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,CNA_CNA_separate_lineage,,,,0.4934469951069486
2368,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,SNV_CNA_separate_lineage,,,,0.4934469951069486
2369,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,CNA_SNV_separate_lineage,,,,0.4934469951069486
2370,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,TREE_ancestor_descendant,0.7752808988764045,0.3898305084745763,0.518796992481203,0.4934469951069486
2371,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,TREE_coclustered,,,,0.4934469951069486
2372,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,TREE_separate_lineage,0.2376237623762376,0.48,0.3178807947019867,0.4934469951069486
2373,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,SNV_ONLY_OVERALL,0.7210526315789474,0.7210526315789474,0.7210526315789474,0.4934469951069486
2374,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,CNA_ONLY_OVERALL,,,,0.4934469951069486
2375,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LACE,TREE_OVERALL,0.7210526315789474,0.541501976284585,0.618510158013544,0.4934469951069486
2376,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,SNV_SNV_ancestor_descendant,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.9916463535345408
2377,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9916463535345408
2378,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,SNV_CNA_ancestor_descendant,1.0,0.3076923076923077,0.47058823529411764,0.9916463535345408
2379,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.14285714285714285,0.25,0.9916463535345408
2380,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,SNV_SNV_coclustered,0.76,1.0,0.8636363636363636,0.9916463535345408
2381,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,CNA_CNA_coclustered,,,,0.9916463535345408
2382,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,SNV_CNA_coclustered,1.0,0.4,0.5714285714285715,0.9916463535345408
2383,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,CNA_SNV_coclustered,,,,0.9916463535345408
2384,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,SNV_SNV_separate_lineage,1.0,0.9411764705882353,0.9696969696969697,0.9916463535345408
2385,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,CNA_CNA_separate_lineage,,,,0.9916463535345408
2386,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,SNV_CNA_separate_lineage,1.0,0.42857142857142855,0.6,0.9916463535345408
2387,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,CNA_SNV_separate_lineage,,,,0.9916463535345408
2388,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,TREE_ancestor_descendant,0.92,0.711340206185567,0.8023255813953489,0.9916463535345408
2389,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,TREE_coclustered,0.7777777777777778,0.875,0.823529411764706,0.9916463535345408
2390,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,TREE_separate_lineage,1.0,0.8181818181818182,0.9,0.9916463535345408
2391,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,SNV_ONLY_OVERALL,0.9526315789473684,0.9526315789473684,0.9526315789473683,0.9916463535345408
2392,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,CNA_ONLY_OVERALL,,,,0.9916463535345408
2393,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy,TREE_OVERALL,0.9571428571428572,0.7944664031620553,0.8682505399568035,0.9916463535345408
2394,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.6292285189418386
2395,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,CNA_CNA_ancestor_descendant,0.0,0.0,0.0,0.6292285189418386
2396,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,SNV_CNA_ancestor_descendant,0.03225806451612903,0.3076923076923077,0.05839416058394161,0.6292285189418386
2397,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,CNA_SNV_ancestor_descendant,0.11764705882352941,0.14285714285714285,0.12903225806451615,0.6292285189418386
2398,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.6292285189418386
2399,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,CNA_CNA_coclustered,,,,0.6292285189418386
2400,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,SNV_CNA_coclustered,0.11764705882352941,0.4,0.1818181818181818,0.6292285189418386
2401,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,CNA_SNV_coclustered,,,,0.6292285189418386
2402,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.6292285189418386
2403,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,CNA_CNA_separate_lineage,0.0,0.0,0.0,0.6292285189418386
2404,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,SNV_CNA_separate_lineage,0.03314917127071823,0.42857142857142855,0.06153846153846154,0.6292285189418386
2405,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,CNA_SNV_separate_lineage,,,,0.6292285189418386
2406,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,TREE_ancestor_descendant,0.2862595419847328,0.7731958762886598,0.41782729805013924,0.6292285189418386
2407,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,TREE_coclustered,0.25301204819277107,0.875,0.39252336448598124,0.6292285189418386
2408,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,TREE_separate_lineage,0.16521739130434782,0.8636363636363636,0.27737226277372257,0.6292285189418386
2409,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.6292285189418386
2410,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,CNA_ONLY_OVERALL,0.0,0.0,0.0,0.6292285189418386
2411,n15000_m20_CNA3_clones9_r20_s5_trial6,5,COMPASS,TREE_OVERALL,0.2028985507246377,0.8300395256916996,0.32608695652173914,0.6292285189418386
2412,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,SNV_SNV_ancestor_descendant,0.7840909090909091,1.0,0.8789808917197451,0.7267685608020208
2413,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,CNA_CNA_ancestor_descendant,,,,0.7267685608020208
2414,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,SNV_CNA_ancestor_descendant,,,,0.7267685608020208
2415,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,CNA_SNV_ancestor_descendant,,,,0.7267685608020208
2416,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,SNV_SNV_coclustered,,,,0.7267685608020208
2417,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,CNA_CNA_coclustered,,,,0.7267685608020208
2418,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,SNV_CNA_coclustered,,,,0.7267685608020208
2419,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,CNA_SNV_coclustered,,,,0.7267685608020208
2420,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.7267685608020208
2421,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,CNA_CNA_separate_lineage,,,,0.7267685608020208
2422,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,SNV_CNA_separate_lineage,,,,0.7267685608020208
2423,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,CNA_SNV_separate_lineage,,,,0.7267685608020208
2424,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,TREE_ancestor_descendant,0.7840909090909091,0.711340206185567,0.745945945945946,0.7267685608020208
2425,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,TREE_coclustered,,,,0.7267685608020208
2426,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,TREE_separate_lineage,1.0,0.7727272727272727,0.8717948717948718,0.7267685608020208
2427,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,SNV_ONLY_OVERALL,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.7267685608020208
2428,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,CNA_ONLY_OVERALL,,,,0.7267685608020208
2429,n15000_m20_CNA3_clones9_r20_s5_trial6,5,SCITE,TREE_OVERALL,0.9473684210526315,0.7114624505928854,0.8126410835214447,0.7267685608020208
2430,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,SNV_SNV_ancestor_descendant,0.4230769230769231,0.7971014492753623,0.5527638190954774,0.43794227889355564
2431,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,CNA_CNA_ancestor_descendant,,,,0.43794227889355564
2432,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,SNV_CNA_ancestor_descendant,,,,0.43794227889355564
2433,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,CNA_SNV_ancestor_descendant,,,,0.43794227889355564
2434,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,SNV_SNV_coclustered,,,,0.43794227889355564
2435,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,CNA_CNA_coclustered,,,,0.43794227889355564
2436,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,SNV_CNA_coclustered,,,,0.43794227889355564
2437,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,CNA_SNV_coclustered,,,,0.43794227889355564
2438,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,SNV_SNV_separate_lineage,0.7,0.4117647058823529,0.5185185185185185,0.43794227889355564
2439,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,CNA_CNA_separate_lineage,,,,0.43794227889355564
