cell	node	doublet
14099	10	no
14100	10	no
14101	9	no
14102	13	no
14103	10	no
14104	10	no
14105	10	no
14106	10	no
14107	13	no
14108	10	no
14109	10	no
14110	10	no
14111	13	no
14112	9	no
14113	10	no
14114	9	no
14115	10	no
14116	10	no
14117	2	no
14118	10	no
14119	6	no
14120	10	no
14121	4	no
14122	10	no
14123	10	no
14124	10	no
14125	10	no
14126	13	no
14127	10	no
14128	10	no
14129	0	no
14130	10	no
14131	10	no
14132	10	no
14133	10	no
14134	13	no
14135	10	no
14136	10	no
14137	9	no
14138	10	no
14139	10	no
14140	10	no
14141	10	no
14142	10	no
14143	1	no
14144	10	no
14145	10	no
14146	10	no
14147	9	no
14148	10	no
14149	10	no
14150	10	no
14151	0	no
14152	10	no
14153	10	no
14154	10	no
14155	10	no
14156	9	no
14157	10	no
14158	10	no
14159	10	no
14160	10	no
14161	10	no
14162	10	no
14163	10	no
14164	10	no
14165	10	no
14166	13	no
14167	10	no
14168	10	no
14169	2	no
14170	2	no
14171	10	no
14172	10	no
14173	10	no
14174	10	no
14175	9	no
14176	10	no
14177	10	no
14178	10	no
14179	10	no
14180	10	no
14181	10	no
14182	13	no
14183	10	no
14184	10	no
14185	10	no
14186	9	no
14187	9	no
14188	10	no
14189	13	no
14190	10	no
14191	10	no
14192	10	no
14193	10	no
14194	10	no
14195	10	no
14196	10	no
14197	10	no
14198	10	no
14199	9	no
14200	10	no
14201	10	no
14202	11	no
14203	10	no
14204	10	no
14205	10	no
14206	10	no
14207	10	no
14208	10	no
14209	10	no
14210	10	no
14211	10	no
14212	10	no
14213	10	no
14214	13	no
14215	6	no
14216	9	no
14217	13	no
14218	2	no
14219	13	no
14220	10	no
14221	10	no
14222	9	no
14223	10	no
14224	10	no
14225	10	no
14226	10	no
14227	10	no
14228	10	no
14229	10	no
14230	10	no
14231	10	no
14232	10	no
14233	10	no
14234	10	no
14235	10	no
14236	10	no
14237	10	no
14238	1	no
14239	10	no
14240	10	no
14241	10	no
14242	10	no
14243	10	no
14244	10	no
14245	10	no
14246	10	no
14247	10	no
14248	10	no
14249	10	no
14250	10	no
14251	10	no
14252	10	no
14253	10	no
14254	2	no
14255	10	no
14256	10	no
14257	10	no
14258	10	no
14259	10	no
14260	10	no
14261	13	no
14262	10	no
14263	13	no
14264	10	no
14265	9	no
14266	10	no
14267	10	no
14268	10	no
14269	9	no
14270	10	no
14271	13	no
14272	10	no
14273	10	no
14274	9	no
14275	0	no
14276	10	no
14277	10	no
14278	10	no
14279	2	no
14280	13	no
14281	10	no
14282	9	no
14283	13	no
14284	0	no
14285	10	no
14286	9	no
14287	10	no
14288	13	no
14289	10	no
14290	10	no
14291	10	no
14292	10	no
14293	10	no
14294	10	no
14295	10	no
14296	10	no
14297	10	no
14298	10	no
14299	10	no
14300	10	no
14301	13	no
14302	10	no
14303	10	no
14304	10	no
14305	10	no
14306	2	no
14307	10	no
14308	10	no
14309	9	no
14310	2	no
14311	10	no
14312	10	no
14313	2	no
14314	10	no
14315	10	no
14316	10	no
14317	9	no
14318	9	no
14319	10	no
14320	10	no
14321	10	no
14322	10	no
14323	10	no
14324	10	no
14325	9	no
14326	10	no
14327	10	no
14328	10	no
14329	10	no
14330	2	no
14331	10	no
14332	13	no
14333	10	no
14334	9	no
14335	10	no
14336	10	no
14337	10	no
14338	10	no
14339	10	no
14340	2	no
14341	10	no
14342	10	no
14343	10	no
14344	10	no
14345	13	no
14346	13	no
14347	10	no
14348	10	no
14349	9	no
14350	10	no
14351	10	no
14352	10	no
14353	10	no
14354	10	no
14355	10	no
14356	10	no
14357	10	no
14358	10	no
14359	9	no
14360	10	no
14361	10	no
14362	10	no
14363	2	no
14364	13	no
14365	10	no
14366	10	no
14367	10	no
14368	9	no
14369	10	no
14370	10	no
14371	10	no
14372	10	no
14373	6	no
14374	2	no
14375	10	no
14376	10	no
14377	10	no
14378	13	no
14379	10	no
14380	10	no
14381	10	no
14382	10	no
14383	10	no
14384	0	no
14385	0	no
14386	10	no
14387	10	no
14388	10	no
14389	13	no
14390	10	no
14391	10	no
14392	10	no
14393	9	no
14394	10	no
14395	10	no
14396	10	no
14397	10	no
14398	10	no
14399	10	no
14400	9	no
14401	10	no
14402	9	no
14403	10	no
14404	10	no
14405	2	no
14406	10	no
14407	10	no
14408	10	no
14409	9	no
14410	10	no
14411	4	no
14412	10	no
14413	0	no
14414	10	no
14415	10	no
14416	10	no
14417	10	no
14418	10	no
14419	10	no
14420	6	no
14421	13	no
14422	13	no
14423	9	no
14424	10	no
14425	9	no
14426	10	no
14427	6	no
14428	10	no
14429	12	no
14430	10	no
14431	10	no
14432	10	no
14433	9	no
14434	10	no
14435	13	no
14436	10	no
14437	10	no
14438	2	no
14439	10	no
14440	13	no
14441	10	no
14442	10	no
14443	10	no
14444	10	no
14445	9	no
14446	13	no
14447	10	no
14448	10	no
14449	10	no
14450	10	no
14451	13	no
14452	10	no
14453	13	no
14454	9	no
14455	13	no
14456	10	no
14457	10	no
14458	9	no
14459	10	no
14460	10	no
14461	10	no
14462	13	no
14463	9	no
14464	2	no
14465	10	no
14466	10	no
14467	10	no
14468	10	no
14469	10	no
14470	4	no
14471	10	no
14472	10	no
14473	10	no
14474	10	no
14475	9	no
14476	13	no
14477	10	no
14478	10	no
14479	2	no
14480	10	no
14481	9	no
14482	10	no
14483	10	no
14484	10	no
14485	10	no
14486	0	no
14487	10	no
14488	12	no
14489	9	no
14490	2	no
14491	9	no
14492	2	no
14493	0	no
14494	13	no
14495	10	no
14496	10	no
14497	2	no
14498	10	no
14499	2	no
14500	10	no
14501	2	no
14502	9	no
14503	10	no
14504	2	no
14505	10	no
14506	2	no
14507	10	no
14508	9	no
14509	10	no
14510	9	no
14511	10	no
14512	10	no
14513	10	no
14514	13	no
14515	10	no
14516	10	no
14517	10	no
14518	10	no
14519	10	no
14520	10	no
14521	10	no
14522	10	no
14523	9	no
14524	2	no
14525	10	no
14526	9	no
14527	10	no
14528	10	no
14529	10	no
14530	10	no
14531	10	no
14532	10	no
14533	13	no
14534	10	no
14535	10	no
14536	9	no
14537	10	no
14538	10	no
14539	10	no
14540	10	no
14541	10	no
14542	10	no
14543	9	no
14544	2	no
14545	1	no
14546	6	no
14547	10	no
14548	10	no
14549	10	no
14550	10	no
14551	10	no
14552	10	no
14553	10	no
14554	10	no
14555	10	no
14556	10	no
14557	9	no
14558	13	no
14559	9	no
14560	2	no
14561	10	no
14562	10	no
14563	10	no
14564	10	no
14565	10	no
14566	10	no
14567	10	no
14568	9	no
14569	6	no
14570	10	no
14571	10	no
14572	10	no
14573	10	no
14574	10	no
14575	10	no
14576	10	no
14577	10	no
14578	10	no
14579	10	no
14580	10	no
14581	13	no
14582	10	no
14583	10	no
14584	10	no
14585	4	no
14586	10	no
14587	10	no
14588	9	no
14589	10	no
14590	10	no
14591	9	no
14592	10	no
14593	13	no
14594	6	no
14595	10	no
14596	0	no
14597	9	no
14598	10	no
14599	9	no
14600	10	no
14601	10	no
14602	2	no
14603	10	no
14604	0	no
14605	10	no
14606	9	no
14607	10	no
14608	10	no
14609	2	no
14610	9	no
14611	10	no
14612	2	no
14613	13	no
14614	10	no
14615	0	no
14616	10	no
14617	13	no
14618	10	no
14619	9	no
14620	13	no
14621	6	no
14622	10	no
14623	10	no
14624	10	no
14625	10	no
14626	0	no
14627	10	no
14628	9	no
14629	10	no
14630	10	no
14631	13	no
14632	10	no
14633	2	no
14634	0	no
14635	10	no
14636	10	no
14637	10	no
14638	13	no
14639	10	no
14640	10	no
14641	10	no
14642	10	no
14643	10	no
14644	2	no
14645	10	no
14646	10	no
14647	10	no
14648	11	no
14649	9	no
14650	10	no
14651	10	no
14652	10	no
14653	10	no
14654	10	no
14655	6	no
14656	10	no
14657	0	no
14658	10	no
14659	9	no
14660	13	no
14661	10	no
14662	10	no
14663	10	no
14664	13	no
14665	10	no
14666	10	no
14667	10	no
14668	10	no
14669	9	no
14670	13	no
14671	10	no
14672	10	no
14673	0	no
14674	2	no
14675	10	no
14676	9	no
14677	10	no
14678	10	no
14679	9	no
14680	10	no
14681	10	no
14682	6	no
14683	13	no
14684	10	no
14685	2	no
14686	10	no
14687	9	no
14688	10	no
14689	9	no
14690	9	no
14691	10	no
14692	9	no
14693	10	no
14694	10	no
14695	0	no
14696	10	no
14697	10	no
14698	9	no
14699	9	no
14700	10	no
14701	9	no
14702	10	no
14703	10	no
14704	9	no
14705	10	no
14706	10	no
14707	10	no
14708	10	no
14709	10	no
14710	10	no
14711	13	no
14712	6	no
14713	10	no
14714	10	no
14715	10	no
14716	10	no
14717	9	no
14718	10	no
14719	10	no
14720	10	no
14721	10	no
14722	9	no
14723	10	no
14724	10	no
14725	10	no
14726	10	no
14727	9	no
14728	10	no
14729	10	no
14730	10	no
14731	10	no
14732	10	no
14733	9	no
14734	10	no
14735	0	no
14736	10	no
14737	10	no
14738	4	no
14739	10	no
14740	10	no
14741	10	no
14742	10	no
14743	10	no
14744	13	no
14745	10	no
14746	10	no
14747	10	no
14748	10	no
14749	0	no
14750	10	no
14751	10	no
14752	10	no
14753	9	no
14754	9	no
14755	13	no
14756	10	no
14757	6	no
14758	10	no
14759	10	no
14760	10	no
14761	13	no
14762	0	no
14763	10	no
14764	10	no
14765	10	no
14766	0	no
14767	10	no
14768	10	no
14769	10	no
14770	10	no
14771	10	no
14772	9	no
14773	10	no
14774	10	no
14775	10	no
14776	10	no
14777	4	no
14778	10	no
14779	10	no
14780	9	no
14781	10	no
14782	0	no
14783	10	no
14784	6	no
14785	10	no
14786	13	no
14787	10	no
14788	10	no
14789	2	no
14790	1	no
14791	10	no
14792	10	no
14793	10	no
14794	10	no
14795	13	no
14796	10	no
14797	13	no
14798	6	no
14799	10	no
14800	10	no
14801	10	no
14802	10	no
14803	9	no
14804	10	no
14805	13	no
14806	10	no
14807	10	no
14808	10	no
14809	10	no
14810	9	no
14811	10	no
14812	11	no
14813	10	no
14814	10	no
14815	13	no
14816	10	no
14817	2	no
14818	10	no
14819	10	no
14820	13	no
14821	10	no
14822	13	no
14823	10	no
14824	10	no
14825	10	no
14826	10	no
14827	10	no
14828	9	no
14829	2	no
14830	10	no
14831	10	no
14832	10	no
14833	10	no
14834	10	no
14835	10	no
14836	9	no
14837	9	no
14838	10	no
14839	10	no
14840	10	no
14841	10	no
14842	10	no
14843	10	no
14844	0	no
14845	10	no
14846	10	no
14847	10	no
14848	10	no
14849	10	no
14850	10	no
14851	2	no
14852	10	no
14853	10	no
14854	13	no
14855	10	no
14856	10	no
14857	10	no
14858	10	no
14859	10	no
14860	13	no
14861	9	no
14862	13	no
14863	10	no
14864	6	no
14865	10	no
14866	10	no
14867	10	no
14868	9	no
14869	2	no
14870	4	no
14871	9	no
14872	9	no
14873	10	no
14874	10	no
14875	9	no
14876	13	no
14877	10	no
14878	10	no
14879	10	no
14880	10	no
14881	10	no
14882	9	no
14883	10	no
14884	10	no
14885	10	no
14886	9	no
14887	2	no
14888	10	no
14889	10	no
14890	10	no
14891	10	no
14892	10	no
14893	10	no
14894	0	no
14895	9	no
14896	10	no
14897	10	no
14898	9	no
14899	10	no
14900	10	no
14901	10	no
14902	10	no
14903	10	no
14904	10	no
14905	10	no
14906	13	no
14907	10	no
14908	2	no
14909	10	no
14910	9	no
14911	10	no
14912	0	no
14913	10	no
14914	10	no
14915	6	no
14916	10	no
14917	10	no
14918	10	no
14919	10	no
14920	10	no
14921	10	no
14922	10	no
14923	10	no
14924	9	no
14925	0	no
14926	6	no
14927	10	no
14928	10	no
14929	10	no
14930	0	no
14931	10	no
14932	10	no
14933	10	no
14934	10	no
14935	10	no
14936	10	no
14937	13	no
14938	10	no
14939	9	no
14940	9	no
14941	10	no
14942	2	no
14943	10	no
14944	0	no
14945	9	no
14946	10	no
14947	10	no
14948	9	no
14949	10	no
14950	9	no
14951	10	no
14952	6	no
14953	10	no
14954	13	no
14955	9	no
14956	9	no
14957	10	no
14958	10	no
14959	10	no
14960	10	no
14961	10	no
14962	13	no
14963	9	no
14964	10	no
14965	10	no
14966	10	no
14967	9	no
14968	9	no
14969	10	no
14970	10	no
14971	10	no
14972	10	no
14973	10	no
14974	10	no
14975	9	no
14976	10	no
14977	13	no
14978	2	no
14979	10	no
14980	10	no
14981	10	no
14982	9	no
14983	13	no
14984	10	no
14985	10	no
14986	9	no
14987	10	no
14988	9	no
14989	13	no
14990	10	no
14991	10	no
14992	6	no
14993	10	no
14994	9	no
14995	10	no
14996	9	no
14997	10	no
14998	9	no
14999	10	no
15000	10	no
15001	10	no
15002	10	no
15003	9	no
15004	10	no
15005	10	no
15006	9	no
15007	10	no
15008	9	no
15009	10	no
15010	13	no
15011	10	no
15012	10	no
15013	10	no
15014	13	no
15015	10	no
15016	10	no
15017	10	no
15018	11	no
15019	10	no
15020	9	no
15021	10	no
15022	10	no
15023	13	no
15024	13	no
15025	9	no
15026	10	no
15027	9	no
15028	9	no
15029	13	no
15030	2	no
15031	11	no
15032	10	no
15033	10	no
15034	13	no
15035	12	no
15036	2	no
15037	10	no
15038	10	no
15039	2	no
15040	10	no
15041	13	no
15042	10	no
15043	10	no
15044	10	no
15045	9	no
15046	10	no
15047	10	no
15048	10	no
15049	10	no
15050	12	no
15051	10	no
15052	9	no
15053	10	no
15054	10	no
15055	10	no
15056	10	no
15057	10	no
15058	13	no
15059	9	no
15060	10	no
15061	10	no
15062	10	no
15063	10	no
15064	4	no
15065	9	no
15066	10	no
15067	10	no
15068	13	no
15069	2	no
15070	13	no
15071	13	no
15072	10	no
15073	6	no
15074	10	no
15075	9	no
15076	10	no
15077	9	no
15078	13	no
15079	10	no
15080	10	no
15081	13	no
15082	10	no
15083	10	no
15084	13	no
15085	10	no
15086	9	no
15087	10	no
15088	10	no
15089	10	no
15090	10	no
15091	10	no
15092	10	no
15093	9	no
15094	9	no
15095	10	no
15096	9	no
15097	9	no
15098	9	no
15099	13	no
15100	9	no
15101	10	no
15102	10	no
15103	10	no
15104	10	no
15105	10	no
15106	0	no
15107	10	no
15108	10	no
15109	9	no
15110	10	no
15111	9	no
15112	2	no
15113	10	no
15114	10	no
15115	0	no
15116	10	no
15117	10	no
15118	10	no
15119	13	no
15120	10	no
15121	10	no
15122	13	no
15123	13	no
15124	10	no
15125	10	no
15126	10	no
15127	2	no
15128	10	no
15129	2	no
15130	10	no
15131	6	no
15132	10	no
15133	0	no
15134	13	no
15135	10	no
15136	10	no
15137	10	no
15138	10	no
15139	10	no
15140	9	no
15141	10	no
15142	10	no
15143	9	no
15144	10	no
15145	10	no
15146	9	no
15147	10	no
15148	10	no
15149	13	no
15150	10	no
15151	10	no
15152	2	no
15153	10	no
15154	13	no
15155	10	no
15156	10	no
15157	10	no
15158	9	no
15159	10	no
15160	13	no
15161	10	no
15162	10	no
15163	10	no
15164	10	no
15165	9	no
15166	10	no
15167	10	no
15168	13	no
15169	10	no
15170	10	no
15171	10	no
15172	0	no
15173	13	no
15174	13	no
15175	13	no
15176	13	no
15177	2	no
15178	10	no
15179	10	no
15180	10	no
15181	10	no
15182	13	no
15183	10	no
15184	13	no
15185	10	no
15186	10	no
15187	10	no
15188	10	no
15189	10	no
15190	10	no
15191	10	no
15192	10	no
15193	9	no
15194	10	no
15195	2	no
15196	9	no
15197	10	no
15198	10	no
15199	10	no
15200	10	no
15201	10	no
15202	6	no
15203	10	no
15204	13	no
15205	10	no
15206	9	no
15207	9	no
15208	10	no
15209	13	no
15210	6	no
15211	10	no
15212	13	no
15213	10	no
15214	10	no
15215	2	no
15216	10	no
15217	10	no
15218	2	no
15219	10	no
15220	10	no
15221	9	no
15222	10	no
15223	10	no
15224	10	no
15225	13	no
15226	9	no
15227	10	no
15228	13	no
15229	9	no
15230	10	no
15231	9	no
15232	2	no
15233	10	no
15234	9	no
15235	10	no
15236	10	no
15237	2	no
15238	10	no
15239	10	no
15240	10	no
15241	10	no
15242	10	no
15243	10	no
15244	6	no
15245	13	no
15246	10	no
15247	9	no
15248	10	no
15249	10	no
15250	10	no
15251	10	no
15252	10	no
15253	9	no
15254	10	no
15255	13	no
15256	10	no
15257	10	no
15258	10	no
15259	10	no
15260	10	no
15261	10	no
15262	10	no
15263	9	no
15264	13	no
15265	9	no
15266	10	no
15267	10	no
15268	9	no
15269	9	no
15270	10	no
15271	10	no
15272	10	no
15273	10	no
15274	9	no
15275	10	no
15276	9	no
15277	13	no
15278	10	no
15279	10	no
15280	10	no
15281	10	no
15282	10	no
15283	10	no
15284	9	no
15285	10	no
15286	10	no
15287	10	no
15288	0	no
15289	10	no
15290	10	no
15291	10	no
15292	9	no
15293	10	no
15294	10	no
15295	10	no
15296	10	no
15297	9	no
15298	10	no
15299	10	no
15300	10	no
15301	2	no
15302	9	no
15303	9	no
15304	10	no
15305	10	no
15306	10	no
15307	9	no
15308	10	no
15309	10	no
15310	13	no
15311	13	no
15312	9	no
15313	6	no
15314	10	no
15315	9	no
15316	6	no
15317	9	no
15318	10	no
15319	2	no
15320	10	no
15321	10	no
15322	13	no
15323	10	no
15324	10	no
15325	13	no
15326	9	no
15327	10	no
15328	10	no
15329	13	no
15330	10	no
15331	0	no
15332	10	no
15333	10	no
15334	10	no
15335	10	no
15336	6	no
15337	10	no
15338	9	no
15339	6	no
15340	10	no
15341	10	no
15342	2	no
15343	10	no
15344	10	no
15345	10	no
15346	10	no
15347	10	no
15348	13	no
15349	10	no
15350	10	no
15351	10	no
15352	9	no
15353	10	no
15354	11	no
15355	0	no
15356	9	no
15357	10	no
15358	9	no
15359	13	no
15360	10	no
15361	10	no
15362	13	no
15363	10	no
15364	10	no
15365	10	no
15366	10	no
15367	10	no
15368	9	no
15369	13	no
15370	10	no
15371	10	no
15372	13	no
15373	0	no
15374	10	no
15375	4	no
15376	10	no
15377	10	no
15378	10	no
15379	13	no
15380	10	no
15381	10	no
15382	10	no
15383	2	no
15384	9	no
15385	9	no
15386	10	no
15387	10	no
15388	13	no
15389	10	no
15390	10	no
15391	10	no
15392	10	no
15393	13	no
15394	10	no
15395	13	no
15396	10	no
15397	0	no
15398	6	no
15399	10	no
15400	10	no
15401	10	no
15402	10	no
15403	10	no
15404	10	no
15405	9	no
15406	13	no
15407	10	no
15408	13	no
15409	13	no
15410	10	no
15411	9	no
15412	10	no
15413	6	no
15414	10	no
15415	10	no
15416	10	no
15417	10	no
15418	10	no
15419	10	no
15420	10	no
15421	10	no
15422	10	no
15423	10	no
15424	13	no
15425	10	no
15426	13	no
15427	10	no
15428	10	no
15429	10	no
15430	2	no
15431	10	no
15432	10	no
15433	9	no
15434	10	no
15435	10	no
15436	10	no
15437	10	no
15438	2	no
15439	10	no
15440	10	no
15441	13	no
15442	1	no
15443	4	no
15444	10	no
15445	9	no
15446	9	no
15447	10	no
15448	0	no
15449	10	no
15450	10	no
15451	10	no
15452	9	no
15453	10	no
15454	10	no
15455	2	no
15456	10	no
15457	9	no
15458	10	no
15459	10	no
15460	10	no
15461	10	no
15462	10	no
15463	10	no
15464	10	no
15465	10	no
15466	9	no
15467	2	no
15468	10	no
15469	9	no
15470	0	no
15471	10	no
15472	10	no
15473	10	no
15474	10	no
15475	10	no
15476	10	no
15477	10	no
15478	9	no
15479	9	no
15480	10	no
15481	10	no
15482	10	no
15483	9	no
15484	10	no
15485	10	no
15486	10	no
15487	10	no
15488	13	no
15489	10	no
15490	9	no
15491	10	no
15492	10	no
15493	13	no
15494	9	no
15495	10	no
15496	10	no
15497	10	no
15498	10	no
15499	10	no
15500	9	no
15501	10	no
15502	13	no
15503	10	no
15504	9	no
15505	10	no
15506	10	no
15507	13	no
15508	9	no
15509	6	no
15510	13	no
15511	2	no
15512	13	no
15513	10	no
15514	13	no
15515	10	no
15516	10	no
15517	2	no
15518	10	no
15519	10	no
15520	6	no
15521	10	no
15522	13	no
15523	10	no
15524	10	no
15525	10	no
15526	6	no
15527	10	no
15528	10	no
15529	10	no
15530	10	no
15531	10	no
15532	10	no
15533	9	no
15534	9	no
15535	10	no
15536	13	no
15537	9	no
15538	10	no
15539	10	no
15540	10	no
15541	10	no
15542	10	no
15543	10	no
15544	10	no
15545	10	no
15546	2	no
15547	13	no
15548	0	no
15549	10	no
15550	10	no
15551	10	no
15552	9	no
15553	9	no
15554	10	no
15555	9	no
15556	10	no
15557	13	no
15558	10	no
15559	10	no
15560	10	no
15561	13	no
15562	10	no
15563	10	no
15564	9	no
15565	10	no
15566	6	no
15567	9	no
15568	10	no
15569	2	no
15570	10	no
15571	10	no
15572	10	no
15573	10	no
15574	10	no
15575	10	no
15576	10	no
15577	10	no
15578	10	no
15579	6	no
15580	10	no
15581	13	no
15582	10	no
15583	9	no
15584	10	no
15585	10	no
15586	10	no
15587	10	no
15588	9	no
15589	10	no
15590	10	no
15591	10	no
15592	10	no
15593	10	no
15594	10	no
15595	10	no
15596	10	no
15597	10	no
15598	6	no
15599	6	no
15600	13	no
15601	10	no
15602	9	no
15603	13	no
15604	10	no
15605	9	no
15606	10	no
15607	10	no
15608	10	no
15609	10	no
15610	0	no
15611	13	no
15612	13	no
15613	10	no
15614	10	no
15615	10	no
15616	13	no
15617	9	no
15618	10	no
15619	9	no
15620	13	no
15621	10	no
15622	6	no
15623	13	no
15624	10	no
15625	10	no
15626	10	no
15627	9	no
15628	10	no
15629	10	no
15630	10	no
15631	10	no
15632	10	no
15633	10	no
15634	10	no
15635	10	no
15636	10	no
15637	10	no
15638	10	no
15639	10	no
15640	0	no
15641	10	no
15642	10	no
15643	10	no
15644	10	no
15645	10	no
15646	10	no
15647	9	no
15648	10	no
15649	10	no
15650	9	no
15651	9	no
15652	10	no
15653	10	no
15654	1	no
15655	9	no
15656	10	no
15657	10	no
15658	9	no
15659	13	no
15660	9	no
15661	10	no
15662	10	no
15663	6	no
15664	10	no
15665	10	no
15666	10	no
15667	13	no
15668	10	no
15669	10	no
15670	10	no
15671	2	no
15672	10	no
15673	10	no
15674	10	no
15675	10	no
15676	10	no
15677	9	no
15678	10	no
15679	10	no
15680	10	no
15681	13	no
15682	1	no
15683	10	no
15684	10	no
15685	13	no
15686	13	no
15687	10	no
15688	10	no
15689	9	no
15690	10	no
15691	2	no
15692	13	no
15693	10	no
15694	0	no
15695	0	no
15696	10	no
15697	9	no
15698	9	no
15699	10	no
15700	10	no
15701	10	no
15702	10	no
15703	10	no
15704	10	no
15705	10	no
15706	10	no
15707	10	no
15708	10	no
15709	13	no
15710	10	no
15711	13	no
15712	10	no
15713	9	no
15714	9	no
15715	10	no
15716	10	no
15717	10	no
15718	9	no
15719	9	no
15720	6	no
15721	10	no
15722	2	no
15723	10	no
15724	9	no
15725	10	no
15726	10	no
15727	10	no
15728	10	no
15729	13	no
15730	10	no
15731	10	no
15732	10	no
15733	9	no
15734	13	no
15735	13	no
15736	10	no
15737	13	no
15738	10	no
15739	10	no
15740	10	no
15741	10	no
15742	0	no
15743	10	no
15744	10	no
15745	10	no
15746	2	no
15747	13	no
15748	10	no
15749	10	no
15750	10	no
15751	10	no
15752	10	no
15753	10	no
15754	10	no
15755	9	no
15756	10	no
15757	9	no
15758	9	no
15759	10	no
15760	10	no
15761	10	no
15762	10	no
15763	10	no
15764	10	no
15765	9	no
15766	13	no
15767	10	no
15768	9	no
15769	9	no
15770	6	no
15771	9	no
15772	10	no
15773	10	no
15774	10	no
15775	10	no
15776	10	no
15777	10	no
15778	10	no
15779	10	no
15780	10	no
15781	10	no
15782	10	no
15783	10	no
15784	13	no
15785	10	no
15786	10	no
15787	10	no
15788	10	no
15789	10	no
15790	10	no
15791	9	no
15792	10	no
15793	10	no
15794	10	no
15795	9	no
15796	10	no
15797	4	no
15798	13	no
15799	13	no
15800	10	no
15801	10	no
15802	10	no
15803	0	no
15804	10	no
15805	10	no
15806	10	no
15807	10	no
15808	10	no
15809	9	no
15810	10	no
15811	13	no
15812	10	no
15813	9	no
15814	4	no
15815	10	no
15816	10	no
15817	4	no
15818	6	no
15819	10	no
15820	10	no
15821	10	no
15822	13	no
15823	9	no
15824	0	no
15825	10	no
15826	6	no
15827	13	no
15828	10	no
15829	10	no
15830	13	no
15831	10	no
15832	10	no
15833	10	no
15834	0	no
15835	10	no
15836	9	no
15837	10	no
15838	10	no
15839	10	no
15840	10	no
15841	10	no
15842	10	no
15843	10	no
15844	10	no
15845	9	no
15846	10	no
15847	10	no
15848	10	no
15849	6	no
15850	6	no
15851	10	no
15852	9	no
15853	10	no
15854	9	no
15855	10	no
15856	10	no
15857	10	no
15858	10	no
15859	10	no
15860	10	no
15861	10	no
15862	9	no
15863	13	no
15864	10	no
15865	9	no
15866	10	no
15867	10	no
15868	6	no
15869	10	no
15870	6	no
15871	10	no
15872	10	no
15873	10	no
15874	10	no
15875	10	no
15876	13	no
15877	10	no
15878	10	no
15879	10	no
15880	12	no
15881	9	no
15882	10	no
15883	9	no
15884	10	no
15885	9	no
15886	10	no
15887	10	no
15888	10	no
15889	2	no
15890	10	no
15891	13	no
15892	10	no
15893	10	no
15894	13	no
15895	10	no
15896	13	no
15897	2	no
15898	10	no
15899	10	no
15900	10	no
15901	9	no
15902	9	no
15903	9	no
15904	10	no
15905	10	no
15906	10	no
15907	10	no
15908	10	no
15909	10	no
15910	10	no
15911	10	no
15912	10	no
15913	10	no
15914	13	no
15915	10	no
15916	10	no
15917	9	no
15918	10	no
15919	10	no
15920	10	no
15921	10	no
15922	10	no
15923	10	no
15924	10	no
15925	9	no
15926	10	no
15927	10	no
15928	9	no
15929	10	no
15930	10	no
15931	10	no
15932	10	no
15933	10	no
15934	10	no
15935	10	no
15936	10	no
15937	10	no
15938	10	no
15939	9	no
15940	10	no
15941	13	no
15942	10	no
15943	10	no
15944	10	no
15945	6	no
15946	10	no
15947	10	no
15948	10	no
15949	10	no
15950	10	no
15951	9	no
15952	9	no
15953	10	no
15954	10	no
15955	10	no
15956	0	no
15957	10	no
15958	2	no
15959	9	no
15960	10	no
15961	13	no
15962	9	no
15963	9	no
15964	0	no
15965	10	no
15966	9	no
15967	10	no
15968	10	no
15969	10	no
15970	10	no
15971	9	no
15972	10	no
15973	13	no
15974	10	no
15975	9	no
15976	10	no
15977	10	no
15978	10	no
15979	2	no
15980	6	no
15981	9	no
15982	13	no
15983	10	no
15984	10	no
15985	9	no
15986	10	no
15987	10	no
15988	10	no
15989	10	no
15990	10	no
15991	10	no
15992	9	no
15993	2	no
15994	10	no
15995	10	no
15996	10	no
15997	9	no
15998	2	no
15999	10	no
16000	13	no
16001	10	no
16002	10	no
16003	9	no
16004	10	no
16005	10	no
16006	6	no
16007	10	no
16008	10	no
16009	10	no
16010	10	no
16011	10	no
16012	10	no
16013	10	no
16014	10	no
16015	10	no
16016	10	no
16017	9	no
16018	9	no
16019	10	no
16020	10	no
16021	10	no
16022	13	no
16023	10	no
16024	9	no
16025	12	no
16026	10	no
16027	0	no
16028	10	no
16029	10	no
16030	10	no
16031	4	no
16032	10	no
16033	10	no
16034	1	no
16035	9	no
16036	10	no
16037	6	no
16038	10	no
16039	10	no
16040	10	no
16041	10	no
16042	2	no
16043	10	no
16044	2	no
16045	10	no
16046	10	no
16047	2	no
16048	10	no
16049	10	no
16050	10	no
16051	10	no
16052	10	no
16053	10	no
16054	9	no
16055	10	no
16056	9	no
16057	10	no
16058	10	no
16059	2	no
16060	2	no
16061	0	no
16062	10	no
16063	10	no
16064	10	no
16065	10	no
16066	9	no
16067	9	no
16068	0	no
16069	10	no
16070	10	no
16071	10	no
16072	10	no
16073	10	no
16074	0	no
16075	9	no
16076	10	no
16077	10	no
16078	9	no
16079	10	no
16080	9	no
16081	10	no
16082	13	no
16083	2	no
16084	10	no
16085	10	no
16086	10	no
16087	10	no
16088	10	no
16089	13	no
16090	13	no
16091	10	no
16092	9	no
16093	10	no
16094	10	no
16095	13	no
16096	10	no
