cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
14996	2.89385e-22	1.36485e-16	1.50734e-21	1.9082e-22	1.13974e-16	4.06989e-23	8.75013e-22	3.13707e-19	3.78219e-22	0.888048	1.30132e-13	0.000516635	0.0022414	0.109194
14997	2.99892e-20	0.000980961	1.2331e-17	1.56103e-18	2.05276e-17	3.32997e-19	7.15818e-18	5.65102e-20	3.09458e-18	7.18335e-15	0.998863	0.00015613	1.69768e-17	8.28415e-16
14998	3.70983e-18	2.44564e-11	2.35739e-17	2.98431e-18	2.04357e-11	6.36451e-19	1.36847e-17	5.62432e-14	5.91461e-18	0.888195	2.33898e-08	0.000514854	0.00223489	0.109056
14999	4.55254e-27	8.05339e-05	2.87965e-22	3.64546e-23	1.65276e-16	7.77596e-24	1.67164e-22	4.54957e-19	7.22629e-23	7.12354e-13	0.999907	1.29483e-05	1.3807e-16	6.73922e-15
15000	5.26497e-26	0.000216278	3.1298e-23	3.96213e-24	4.3304e-14	8.45291e-25	1.81685e-23	1.19224e-16	7.85539e-24	6.8741e-11	0.999749	3.43933e-05	3.57866e-14	1.74651e-12
15001	1.37341e-15	0.000467442	8.06836e-15	1.0214e-15	1.67819e-08	2.17782e-16	4.6837e-15	4.61769e-11	2.02387e-15	1.23154e-05	0.999445	7.43372e-05	1.38611e-08	6.76451e-07
15002	8.52968e-24	0.00120267	9.44692e-20	1.19592e-20	1.56945e-10	2.55093e-21	5.48396e-20	4.32018e-13	2.3706e-20	4.47378e-08	0.998606	0.000191231	1.29661e-10	6.32729e-09
15003	7.32059e-17	2.61436e-08	1.90723e-13	2.41444e-14	2.18139e-08	5.14376e-15	1.10715e-13	5.99734e-11	4.78016e-14	0.759669	9.89375e-06	0.00111564	0.00483072	0.234375
15004	2.00084e-22	0.000478604	1.18056e-18	1.49452e-19	2.17285e-09	3.1881e-20	6.8532e-19	5.98161e-12	2.96274e-19	1.55824e-06	0.999444	7.61198e-05	1.7957e-09	8.76208e-08
15005	1.91039e-14	0.00983133	3.49242e-15	4.42118e-16	7.52916e-10	9.42776e-17	2.02735e-15	2.07193e-12	8.76132e-16	2.59879e-08	0.988605	0.00156345	6.21932e-10	3.03557e-08
15006	6.43758e-25	1.02276e-15	5.38623e-23	6.81863e-24	8.5507e-16	1.45341e-24	3.12671e-23	2.35209e-18	1.35067e-23	0.965138	3.40978e-12	0.00016049	0.00069666	0.0340051
15007	1.7636e-23	0.00433986	1.55549e-22	1.96916e-23	0.00222591	4.18953e-24	9.02968e-23	6.11155e-06	3.89338e-23	0.134688	0.766668	0.000690254	0.00183476	0.0895471
15008	3.34317e-21	2.86836e-08	1.3445e-16	1.70205e-17	2.39368e-08	3.62798e-18	7.80484e-17	6.58443e-11	3.37153e-17	0.659927	6.702e-06	0.00156866	0.00679685	0.3317
15009	4.77018e-15	0.000450882	1.33448e-12	1.68937e-13	1.59373e-09	3.60243e-14	7.74671e-13	4.38575e-12	3.34778e-13	1.21282e-06	0.999476	7.17126e-05	1.31665e-09	6.42127e-08
15010	3.83532e-11	4.81428e-08	5.26951e-10	6.67087e-11	4.02325e-08	1.42235e-11	3.05896e-10	1.10703e-10	1.32181e-10	0.453684	4.81417e-06	0.00251548	0.0109181	0.532878
15011	0.268819	0.000811736	0.0166545	0.00210836	0.000678476	0.000449541	0.009668	1.86689e-06	0.00417764	0.14907	0.519518	0.000129119	0.000560515	0.0273534
15012	5.16709e-22	0.0216441	1.69603e-20	2.14707e-21	1.03234e-14	4.57552e-22	9.84548e-21	2.83908e-17	4.25208e-21	1.59524e-13	0.974914	0.00344232	8.52283e-15	4.158e-13
15013	0.123292	0.000367242	0.00754713	0.00095542	0.000307464	0.000203347	0.00438112	8.44494e-07	0.00188973	0.380613	0.442414	0.000175167	0.00076031	0.0370929
15014	6.0164e-16	9.88506e-09	1.11624e-16	1.4131e-17	2.75757e-09	3.00992e-18	6.47982e-17	7.58e-12	2.79715e-17	0.406113	8.10702e-07	0.0082331	0.0119165	0.573737
15015	3.56904e-24	0.00908521	4.6787e-21	5.92294e-22	1.2278e-12	1.26015e-22	2.71599e-21	3.37111e-15	1.17107e-21	4.58179e-11	0.989469	0.0014455	1.0124e-12	4.93794e-11
15016	7.48466e-23	0.0105295	4.22142e-20	5.34405e-21	6.67806e-10	1.14013e-21	2.45055e-20	1.83862e-12	1.05953e-20	2.15105e-08	0.987796	0.00167415	5.51789e-10	2.69337e-08
15017	7.91263e-09	0.0140076	1.52535e-09	1.931e-10	1.46832e-07	3.9053e-11	8.85468e-10	3.83225e-10	3.62924e-10	3.35718e-06	0.983755	0.00222767	1.15036e-07	5.61417e-06
15018	1.67476e-28	0.000669449	1.13122e-21	1.43205e-22	1.73201e-10	3.05478e-23	6.56675e-22	4.76794e-13	2.83884e-22	0.000137801	0.208995	0.790145	1.06222e-06	5.18486e-05
15019	4.60461e-19	0.0072872	4.31424e-15	5.46156e-16	6.91958e-08	1.16086e-16	2.50442e-15	1.89803e-10	1.0788e-15	3.22087e-06	0.991548	0.00115869	5.69644e-08	2.78026e-06
15020	2.36756e-23	5.05337e-10	8.50874e-23	1.07715e-23	4.25861e-10	2.27735e-24	4.93934e-23	1.16193e-12	2.11636e-23	0.525082	6.72099e-08	0.0021891	0.00950074	0.463228
15021	1.16371e-12	0.369955	0.000155281	1.96577e-05	6.57258e-07	1.20142e-09	2.58354e-08	1.80869e-09	1.11649e-08	3.48243e-07	0.571033	0.0588359	5.42942e-07	7.01703e-08
15022	1.8405e-08	0.00419487	3.47719e-09	4.40191e-10	0.00355786	9.18268e-11	2.01852e-09	9.57803e-06	8.53357e-10	0.189971	0.657961	0.000676296	0.00291467	0.140715
15023	1.40045e-12	8.7069e-07	2.57831e-11	3.26398e-12	7.27625e-07	6.95081e-13	1.49671e-11	1.99966e-09	6.45947e-12	0.402679	7.06356e-05	0.00275547	0.0119449	0.582548
15024	6.01206e-13	4.46029e-08	1.1097e-13	1.40481e-14	3.75909e-08	2.97009e-15	6.44184e-14	1.02564e-10	2.76014e-14	0.360071	3.01902e-06	0.00294947	0.0128017	0.624175
15025	2.55123e-21	1.84718e-12	2.32301e-20	2.94079e-21	1.54353e-12	6.27357e-22	1.34891e-20	4.24813e-15	5.8301e-21	0.876408	1.57748e-09	0.000568923	0.00246965	0.120553
15026	1.15222e-16	0.00546983	6.94201e-14	8.78815e-15	5.00478e-06	1.87224e-15	4.02985e-14	1.37597e-08	1.7399e-14	0.000311658	0.993138	0.000869952	4.13071e-06	0.000201581
15027	6.01639e-20	3.01232e-10	6.66488e-16	8.43732e-17	2.51788e-10	1.79899e-17	3.86897e-16	6.92817e-13	1.67182e-16	0.685549	7.90794e-08	0.0014476	0.00628434	0.306719
15028	5.11033e-13	1.16938e-07	1.04389e-13	1.3215e-14	9.77188e-08	2.81861e-15	6.05978e-14	2.68972e-10	2.61937e-14	0.535835	1.62582e-05	0.00213623	0.00927461	0.452738
15029	2.00869e-31	9.85848e-22	1.26437e-32	1.60062e-33	8.23979e-22	3.41208e-34	7.3397e-33	2.26677e-24	3.17088e-33	0.20869	3.1305e-20	0.0036441	0.0158155	0.77185
15030	1.21017e-09	6.20243e-05	0.886404	0.112213	5.21502e-05	3.4292e-05	0.000742566	1.42516e-07	0.00031868	2.41709e-05	8.42733e-05	9.87075e-06	4.28103e-05	1.13776e-05
15031	2.93309e-10	0.00165202	2.39987e-11	3.03809e-12	8.21822e-08	6.4681e-13	1.39313e-11	2.25795e-10	6.01088e-12	0.00896712	0.171025	0.807974	0.000208445	0.0101736
15032	2.56833e-16	0.00127362	3.17214e-15	4.01574e-16	9.6089e-08	8.56579e-17	1.84144e-15	2.64506e-10	7.96028e-16	2.58618e-05	0.998494	0.00020251	7.93846e-08	3.87452e-06
15033	1.98156e-09	0.0373094	3.74369e-10	4.73928e-11	2.28004e-07	9.88644e-12	2.17322e-10	6.13804e-10	9.18758e-11	1.97757e-06	0.956703	0.00597654	1.8559e-07	8.95996e-06
15034	2.83968e-17	7.24754e-08	1.34099e-15	1.69761e-16	6.52596e-08	3.36011e-17	7.78448e-16	1.66694e-10	3.12259e-16	0.134779	1.35971e-06	0.00398224	0.0172882	0.843949
15035	1.25726e-07	0.0175334	8.28414e-07	1.04872e-07	0.0146952	2.22907e-08	4.80896e-07	4.03086e-05	2.0715e-07	0.0828291	0.00777499	0.103587	0.449502	0.324037
15036	1.02769e-08	0.0229595	0.472959	0.0598736	0.0192739	0.0127077	0.274553	5.27911e-05	0.118094	1.38597e-07	4.82555e-07	0.00365646	0.0158691	9.56281e-08
15037	5.369e-12	0.010573	3.98098e-12	5.03968e-13	4.07334e-06	1.07346e-13	2.31097e-12	1.11968e-08	9.97579e-13	0.000130432	0.987444	0.00168138	3.36089e-06	0.000164057
15038	5.08419e-21	0.00101092	1.34705e-16	1.70528e-17	2.75443e-10	3.63548e-18	7.81963e-17	7.57805e-13	3.37849e-17	9.34094e-08	0.998828	0.00016079	2.27508e-10	1.10864e-08
15039	3.33171e-11	5.44719e-05	0.886648	0.112244	4.566e-05	3.01165e-05	0.000650152	1.25163e-07	0.000279876	2.05445e-07	7.11623e-07	8.72577e-06	3.78444e-05	6.30049e-08
15040	8.72058e-19	0.00264605	5.42782e-17	6.87129e-18	3.21477e-10	1.46477e-18	3.15086e-17	8.84384e-13	1.36123e-17	4.15597e-08	0.996933	0.000420774	2.65452e-10	1.29542e-08
15041	1.40499e-18	1.13132e-08	2.57824e-19	3.26389e-20	9.49291e-09	6.93292e-21	1.49667e-19	2.60219e-11	6.44284e-20	0.223221	3.91524e-07	0.00357518	0.0155219	0.757681
15042	1.21404e-15	0.00840382	6.68302e-15	8.4603e-16	1.03633e-08	1.76487e-16	3.87951e-15	2.78986e-11	1.64012e-15	4.10642e-07	0.990257	0.00133836	8.38639e-09	4.09169e-07
15043	1.41489e-13	0.00800661	1.46955e-12	1.86036e-13	2.42874e-06	3.96864e-14	8.53076e-13	6.68629e-09	3.6881e-13	0.000103164	0.990515	0.00127311	2.00677e-06	9.79606e-05
15044	2.97488e-10	0.0241793	7.0122e-11	8.87701e-12	2.8496e-05	1.46826e-12	4.0706e-11	6.08245e-08	1.36447e-11	0.000305511	0.970718	0.00385683	1.8313e-05	0.000893739
15045	1.54704e-15	2.52007e-08	1.86146e-13	2.3565e-14	6.31466e-08	5.01699e-15	3.23484e-13	5.7955e-11	4.66235e-14	0.522295	3.31772e-06	0.00219938	0.00954711	0.465955
15046	1.32095e-06	0.0265064	2.41353e-07	3.05538e-08	2.21303e-07	6.51837e-09	1.40106e-07	6.09283e-10	6.05759e-08	2.77857e-06	0.969265	0.00421454	1.82857e-07	8.92576e-06
15047	4.15337e-07	0.000551561	2.10022e-06	2.65875e-07	0.000154416	5.643e-08	1.21918e-06	4.22944e-07	5.2441e-07	0.0868795	0.905982	8.79406e-05	0.000127284	0.00621206
15048	5.70433e-16	0.00510346	9.63331e-14	1.21952e-14	0.392578	2.60116e-15	1.04518e-10	5.78165e-07	2.41729e-14	0.00825942	0.584608	0.000811429	0.000173513	0.00846611
15049	1.02191e-11	0.00963941	1.8701e-12	2.36743e-13	1.40051e-07	5.04512e-14	1.08559e-12	3.85158e-10	4.68848e-13	4.93529e-06	0.988815	0.00153514	1.15779e-07	5.64883e-06
15050	4.02758e-21	7.8918e-09	1.61914e-07	2.04973e-08	6.5955e-09	4.36983e-09	9.39915e-08	1.81457e-11	4.06093e-08	6.82563e-09	1.59497e-16	0.187265	0.812735	7.25909e-09
15051	4.71726e-26	0.00215164	5.94605e-13	7.52733e-14	0.000599466	1.60537e-14	3.45169e-13	1.64991e-06	1.49189e-13	0.0848965	0.887353	0.000342264	0.000495389	0.0241599
15052	1.45951e-35	2.53782e-25	3.59348e-30	4.54912e-31	2.1193e-25	9.70232e-32	2.08602e-30	5.83311e-28	9.01647e-31	0.807951	1.28559e-22	0.00088469	0.00383818	0.187326
15053	2.01182e-18	0.0166378	3.83627e-19	4.85648e-20	6.85019e-11	9.9634e-21	2.22696e-19	1.81363e-13	9.2591e-20	1.33601e-09	0.980711	0.00265094	5.4544e-11	2.65285e-09
15054	8.86872e-15	0.0371682	1.92808e-15	2.44083e-16	1.8867e-11	4.4248e-17	1.11925e-15	4.41385e-14	4.11202e-16	1.42171e-10	0.956903	0.00592869	1.32892e-11	6.41578e-10
15055	7.03042e-08	0.0216008	1.39696e-08	1.76846e-09	2.60671e-06	3.73893e-10	8.10937e-09	7.11219e-09	3.47463e-09	4.00852e-05	0.974818	0.00343943	2.13754e-06	9.68126e-05
15056	2.71797e-10	0.0223866	4.42127e-09	5.59706e-10	6.19262e-10	1.19332e-10	2.56656e-09	1.70385e-12	1.10897e-09	9.24603e-09	0.974054	0.00355964	5.1138e-10	2.49606e-08
15057	9.78107e-19	0.00209931	5.4427e-18	6.89012e-19	6.84133e-12	1.46932e-19	3.1595e-18	1.88273e-14	1.36545e-18	1.11574e-09	0.997567	0.000333791	5.65043e-12	2.75786e-10
15058	3.48449e-16	1.35852e-08	9.90044e-14	1.25333e-14	1.13325e-08	2.67177e-15	5.74722e-14	3.11758e-11	2.4829e-14	0.464128	1.41522e-06	0.00247523	0.0107217	0.522673
15059	2.74993e-16	2.26957e-06	4.95592e-16	6.27389e-17	1.89883e-06	1.3366e-17	2.87692e-16	5.22048e-09	1.24212e-16	0.813547	0.00119989	0.000852917	0.00370312	0.180693
15060	4.41843e-17	0.00063959	2.95817e-17	3.74486e-18	1.66907e-07	7.98926e-19	1.71722e-17	4.59522e-10	7.42451e-18	0.0858914	0.780056	0.124971	0.000169476	0.00827259
15061	2.11584e-21	0.00362055	5.43097e-18	6.87528e-19	1.90674e-11	1.46676e-19	3.15269e-18	5.24954e-14	1.36308e-18	1.8007e-09	0.995804	0.000575681	1.57552e-11	7.69085e-10
15062	3.16303e-12	0.036839	1.73539e-12	2.19689e-13	4.8018e-06	1.56239e-14	3.38868e-13	1.31013e-08	1.45195e-13	0.000182711	0.936342	0.0257703	1.7299e-05	0.000843564
15063	9.09231e-18	0.000755562	1.34593e-15	1.70386e-16	3.98164e-11	3.63295e-17	7.81315e-16	1.09558e-13	3.37614e-16	1.80685e-08	0.999124	0.000120139	3.28817e-11	1.60459e-09
15064	1.55814e-15	4.5713e-06	9.86925e-08	1.24939e-08	0.985135	2.66543e-09	0.0147765	1.05158e-08	2.47702e-08	1.13326e-08	1.84065e-09	1.55985e-05	6.77299e-05	2.7564e-09
15065	7.0442e-18	2.45563e-07	1.37051e-16	1.73499e-17	2.05121e-07	3.70088e-18	7.95586e-17	5.64647e-10	3.43927e-17	0.925669	0.000369952	0.00034068	0.00147862	0.0721411
15066	2.24113e-20	0.0021763	4.66809e-17	5.90951e-18	4.95122e-07	1.26009e-18	2.70984e-17	1.36245e-09	1.17101e-17	7.78835e-05	0.997379	0.000346092	4.08966e-07	1.99617e-05
15067	2.37375e-21	0.00540737	4.3424e-22	5.49721e-23	1.37575e-08	1.17149e-23	2.52077e-22	3.78349e-11	1.08868e-22	8.79225e-07	0.993719	0.000871776	1.15135e-08	5.61937e-07
15068	3.82824e-14	4.61112e-07	6.98848e-14	8.84698e-15	3.86267e-07	1.88043e-15	4.05683e-14	1.05952e-09	1.74751e-14	0.440309	4.36791e-05	0.00257915	0.011186	0.545881
15069	2.62041e-15	7.93692e-12	0.887631	0.112369	6.62804e-12	4.39234e-12	9.44364e-11	1.82428e-14	4.08185e-11	1.5258e-14	5.31939e-14	1.2628e-12	5.47861e-12	3.1899e-15
15070	1.76554e-17	8.16444e-09	3.35499e-18	4.24721e-19	7.08731e-09	8.71344e-20	1.94758e-18	1.87641e-11	8.0975e-19	0.13173	1.49151e-07	0.00400012	0.0173528	0.846917
15071	3.6423e-17	1.1324e-08	4.74539e-16	6.00738e-17	9.50915e-09	1.27214e-17	2.75471e-16	2.59867e-11	1.18221e-16	0.251792	4.58267e-07	0.00345667	0.0149728	0.729778
15072	7.90287e-19	0.00726614	1.55651e-19	1.97044e-20	1.01106e-08	3.90013e-21	9.03555e-20	2.58256e-11	3.62443e-20	4.44439e-07	0.991565	0.00116825	7.8375e-09	3.82532e-07
15073	9.27019e-19	9.53724e-19	1.95957e-17	2.4807e-18	0.0655659	5.2798e-19	0.934434	2.19229e-21	4.90658e-18	3.83453e-17	1.33701e-16	1.5171e-19	6.5824e-19	3.20757e-17
15074	1.24233e-27	0.00580284	2.99926e-25	3.79688e-26	5.8029e-16	8.09987e-27	1.74108e-25	1.59755e-18	7.5273e-26	3.41089e-14	0.993274	0.000922811	4.79537e-16	2.34048e-14
15075	1.50149e-18	2.57042e-12	6.55158e-17	8.2939e-18	2.15434e-12	1.76287e-18	3.80321e-17	5.90931e-15	1.63826e-17	0.610945	4.8602e-10	0.00179187	0.00777562	0.379487
15076	7.68899e-13	0.0043318	1.28072e-09	1.62131e-10	6.80084e-07	3.45713e-11	7.43461e-10	1.87142e-09	3.21275e-10	5.36249e-05	0.994897	0.000689037	5.61875e-07	2.73424e-05
15077	5.94772e-16	3.18525e-11	4.47676e-16	5.66731e-17	2.06372e-11	1.2088e-17	2.59877e-16	5.68052e-14	1.12335e-16	0.72452	1.00968e-08	0.00163401	0.00550039	0.268345
15078	1.5252e-20	5.79333e-11	6.97451e-19	8.8293e-20	4.79156e-11	1.87667e-20	4.04872e-19	1.31431e-13	1.74401e-19	0.170829	1.38382e-09	0.00401907	0.0172104	0.807942
15079	3.52783e-08	0.0085983	2.14274e-08	2.71257e-09	0.00725848	5.72307e-10	1.24386e-08	1.9763e-05	5.31852e-09	0.153558	0.531729	0.00137735	0.00597556	0.291483
15080	6.69219e-23	0.0246388	1.25066e-23	1.58326e-24	1.51391e-12	3.30278e-25	2.12956e-23	1.38945e-15	3.06931e-24	6.88288e-12	0.971414	0.00394685	4.20114e-13	2.05041e-11
15081	1.12857e-08	3.0911e-10	2.06818e-09	2.61819e-10	2.58168e-10	5.57242e-11	1.20058e-09	7.09098e-13	5.17851e-10	0.220517	1.0525e-08	0.00359937	0.0155853	0.760299
15082	2.55901e-06	0.0234417	1.97727e-07	2.5031e-08	1.9596e-05	5.18581e-09	1.14781e-07	5.23921e-08	4.81923e-08	0.000271293	0.971747	0.00373324	1.57492e-05	0.000768669
15083	1.53002e-17	0.002509	4.59604e-13	5.81831e-14	1.21567e-08	1.24019e-14	2.66801e-13	3.344e-11	1.15252e-13	1.65822e-06	0.99709	0.000399147	1.00414e-08	4.89884e-07
15084	3.30716e-30	2.02879e-18	1.78278e-29	2.25689e-30	1.69785e-18	4.80493e-31	1.03491e-29	4.66482e-21	4.46527e-30	0.235385	7.52217e-17	0.00352018	0.0152776	0.745817
15085	4.75692e-14	0.00715029	2.94965e-15	3.73408e-16	3.80858e-11	7.96472e-17	1.71228e-15	1.04836e-13	7.40171e-16	1.81424e-09	0.991712	0.00113746	3.14786e-11	1.53612e-09
15086	1.76001e-25	8.73886e-14	6.60677e-24	8.36376e-25	7.28884e-14	1.78371e-25	3.83524e-24	2.00604e-16	1.65762e-24	0.556232	1.31799e-11	0.00204834	0.00887528	0.432844
15087	1.8183e-11	0.00321843	1.62287e-08	2.05445e-09	0.00266099	4.38019e-10	9.42078e-09	7.3215e-06	4.07056e-09	0.195483	0.688929	0.000511811	0.00219766	0.106991
15088	3.99702e-14	0.0376618	3.5204e-15	4.45661e-16	1.09669e-10	8.82104e-17	2.0436e-15	2.8013e-13	8.19749e-16	2.62793e-09	0.944374	0.0179639	2.52205e-10	1.23e-08
15089	3.49693e-11	0.0110002	6.38974e-12	8.08902e-13	1.22532e-09	1.72566e-13	3.70926e-12	3.3734e-12	1.60367e-12	3.77611e-08	0.987251	0.00174918	1.01251e-09	4.94215e-08
15090	9.24659e-21	0.000818006	1.1569e-21	1.46456e-22	2.89461e-13	2.42238e-23	6.7158e-22	6.17853e-16	2.25115e-22	9.44597e-11	0.999051	0.000130549	1.86122e-13	9.08026e-12
15091	2.65361e-28	0.0141684	6.01247e-23	7.61142e-24	3.29693e-14	1.62369e-24	3.49025e-23	9.07627e-17	1.50891e-23	7.85791e-13	0.983579	0.00225278	2.72396e-14	1.32961e-12
15092	3.05676e-12	0.000569854	5.61075e-13	7.10286e-14	1.55363e-07	1.50972e-14	3.25705e-13	4.26157e-10	1.403e-13	9.32982e-05	0.99924	9.07089e-05	1.28041e-07	6.24453e-06
15093	1.50937e-22	1.19092e-11	1.41211e-18	1.78764e-19	9.92678e-12	3.81229e-20	8.1973e-19	2.73196e-14	3.5428e-19	0.989443	1.34159e-07	4.88144e-05	0.000211366	0.0102971
15094	1.27814e-22	5.02014e-13	8.13777e-19	1.03019e-19	4.67063e-13	1.97176e-20	4.72399e-19	1.15364e-15	1.83238e-19	0.826967	2.88962e-10	0.000797069	0.00345737	0.168779
15095	2.62256e-13	0.000748441	1.96781e-14	2.49112e-15	1.61695e-07	5.3137e-16	1.14232e-14	4.451e-10	4.93809e-15	7.41239e-05	0.999052	0.000119047	1.33632e-07	6.52326e-06
15096	3.47154e-15	2.05443e-08	3.18851e-15	4.03646e-16	1.70165e-08	8.56707e-17	1.85094e-15	4.66081e-11	7.96148e-16	0.99287	0.000356594	3.2146e-05	0.000137655	0.00660351
15097	1.14208e-10	1.00153e-06	9.83637e-11	1.24522e-11	8.38487e-07	2.64931e-12	5.71003e-11	2.30219e-09	2.46203e-11	0.975232	0.00638171	8.48887e-05	0.000368315	0.0179311
15098	5.35233e-15	2.17863e-10	9.95145e-16	1.25979e-16	1.83429e-10	2.65071e-17	5.77684e-16	4.98069e-13	2.46333e-16	0.98677	1.95034e-06	6.14713e-05	0.000265261	0.0129014
15099	5.8829e-16	0.000108729	1.44537e-15	1.82975e-16	9.15877e-05	3.8685e-17	8.3904e-16	2.49889e-07	3.59504e-16	0.334136	0.00663145	0.00303913	0.0131839	0.642809
15100	3.39069e-16	8.60816e-11	2.59494e-16	3.28503e-17	7.18545e-11	7.00503e-18	1.50637e-16	1.97735e-13	6.50985e-17	0.690169	1.77524e-08	0.00185748	0.00805364	0.29992
15101	3.94464e-18	0.0137272	7.81562e-19	9.8941e-20	6.3859e-14	1.95835e-20	4.53699e-19	1.63116e-16	1.81992e-19	1.46236e-12	0.984084	0.00218866	4.90894e-14	2.3817e-12
15102	2.33777e-13	0.000751555	2.31157e-13	2.92631e-14	2.7641e-08	6.21585e-15	1.34187e-13	7.57694e-11	5.77646e-14	1.2565e-05	0.999115	0.000119526	2.27452e-08	1.09511e-06
15103	3.43153e-25	0.0029249	4.59586e-21	5.81807e-22	2.60394e-14	1.23729e-22	2.66791e-21	7.14635e-17	1.14983e-21	3.03769e-12	0.99661	0.000465204	2.14542e-14	1.04694e-12
15104	5.93172e-19	0.00136767	1.59412e-17	2.01806e-18	3.327e-09	4.2993e-19	9.25389e-18	9.14696e-12	3.99539e-18	8.32836e-07	0.998414	0.000217483	2.74546e-09	1.3395e-07
15105	2.15079e-19	0.00607764	5.09518e-18	6.45019e-19	6.53176e-11	1.375e-19	2.95776e-18	1.79689e-13	1.27781e-18	3.6649e-09	0.992955	0.000967317	5.39821e-11	2.63201e-09
15106	0.63537	0.00195718	0.0401296	0.00508017	0.00163499	0.00108312	0.0232953	4.49854e-06	0.0100655	0.0476431	0.166164	0.000311274	0.00135045	0.0659112
15107	4.49818e-28	0.00680733	1.27621e-25	1.6156e-26	1.87662e-11	3.44598e-27	7.40841e-26	5.16552e-14	3.20239e-26	9.3892e-10	0.99211	0.00108242	1.55035e-11	7.56449e-10
15108	2.83013e-18	0.0511789	4.22181e-18	5.34455e-19	7.19349e-15	1.02293e-19	2.45077e-18	1.77679e-17	9.50622e-19	4.10301e-14	0.940623	0.00819828	5.37231e-15	2.61896e-13
15109	2.72567e-17	4.78295e-08	4.69539e-16	5.94408e-17	3.99226e-08	1.26796e-17	2.72568e-16	1.099e-10	1.17833e-16	0.843172	3.09537e-05	0.000722911	0.00313532	0.152939
15110	7.40807e-33	0.00110421	6.69667e-30	8.47758e-31	8.87561e-14	1.80757e-31	3.88556e-30	2.44338e-16	1.6798e-30	2.75622e-11	0.99872	0.000175577	7.33338e-14	3.57873e-12
15111	2.66611e-20	1.21419e-09	1.55998e-20	1.97484e-21	1.01663e-09	4.20315e-22	9.05572e-21	2.79231e-12	3.90604e-21	0.559746	1.85869e-07	0.00202712	0.00879937	0.429428
15112	7.34575e-06	0.0227817	0.474279	0.0600407	0.0193222	0.0125249	0.27532	5.20168e-05	0.116395	4.03134e-07	1.41278e-06	0.00362986	0.0156438	2.20999e-06
15113	2.02088e-31	0.000295538	2.58848e-19	3.27685e-20	1.4178e-13	6.99069e-21	1.50262e-19	3.90334e-16	6.49652e-20	1.69561e-10	0.999656	4.83901e-05	1.20635e-13	5.88741e-12
15114	6.16068e-25	0.0112753	8.58796e-23	1.08718e-23	1.92031e-17	2.31712e-24	4.98533e-23	5.28176e-20	2.15333e-23	5.7657e-16	0.986932	0.00179279	1.58517e-17	7.73762e-16
15115	0.71218	0.00218494	0.0449121	0.0056856	0.00182953	0.0012101	0.0260716	5.02508e-06	0.0112456	0.0265807	0.0925981	0.000347687	0.00150934	0.07364
15116	1.74914e-17	0.0186389	3.22613e-18	4.08408e-19	3.25251e-09	8.66814e-20	1.87277e-18	8.90859e-12	8.0554e-19	5.8385e-08	0.978394	0.00296692	2.67664e-09	1.30099e-07
15117	1.13402e-12	0.0131812	2.07864e-13	2.63143e-14	2.36708e-07	5.59857e-15	1.20666e-13	6.49916e-10	5.20281e-14	6.07175e-06	0.984701	0.00210161	1.9559e-07	9.54278e-06
15118	8.56275e-18	0.00178076	1.22792e-11	1.55447e-12	0.00107105	3.31597e-13	7.12808e-12	2.94848e-06	3.08157e-12	0.33051	0.533556	0.000849384	0.00265456	0.129576
15119	1.06153e-17	4.94193e-10	3.39055e-15	4.29223e-16	4.1294e-10	9.15507e-17	1.96822e-15	1.13664e-12	8.50792e-16	0.435892	4.59603e-08	0.00259808	0.0112791	0.550231
15120	1.43523e-23	0.000713928	1.95079e-19	2.46958e-20	6.99437e-10	5.26767e-21	1.13244e-19	1.92532e-12	4.89531e-20	3.36078e-07	0.999172	0.000113526	5.77879e-10	2.81796e-08
15121	1.77768e-10	0.00864284	1.05969e-07	1.3415e-08	4.05861e-07	2.85605e-09	6.1515e-08	1.1151e-09	2.65416e-08	1.60475e-05	0.989939	0.00138448	3.37163e-07	1.64433e-05
15122	2.44455e-23	1.95096e-14	1.50827e-18	1.90937e-19	1.63097e-14	4.07027e-20	8.75553e-19	4.48679e-17	3.78255e-19	0.478931	2.1594e-12	0.00239878	0.0104129	0.508257
15123	1.64709e-08	4.42957e-06	3.03419e-09	3.8411e-10	3.72258e-06	8.13402e-11	1.76136e-09	1.01731e-08	7.55904e-10	0.269706	0.000196913	0.003368	0.0146002	0.712121
15124	5.6681e-21	0.00452126	7.58554e-17	9.60282e-18	1.45361e-12	2.0458e-18	4.40342e-17	3.99644e-15	1.90119e-17	1.10655e-10	0.994753	0.00072542	1.21031e-12	5.90018e-11
15125	2.48256e-12	0.00337495	8.85961e-12	1.12157e-12	1.39457e-11	2.3871e-13	1.53915e-11	1.27991e-14	2.21836e-12	4.71531e-10	0.996088	0.000537102	3.84471e-12	1.87525e-10
15126	1.53088e-29	0.00104588	5.20995e-26	6.59548e-27	5.44253e-19	1.40534e-27	3.02439e-26	1.49656e-21	1.306e-26	1.7827e-16	0.998788	0.000166326	4.49229e-19	2.19259e-17
15127	5.06052e-14	3.84116e-08	0.887631	0.112369	3.20931e-08	2.11802e-08	4.55972e-07	8.82174e-11	1.9683e-07	1.06913e-12	3.72673e-12	6.11729e-09	2.65183e-08	4.20129e-13
