cell	Node 0	Node 1	Node 2	Node 3
9629	0.498803	5.50956e-11	0.495671	0.00552616
9630	5.23923e-22	0.957615	4.03192e-18	0.0423846
9631	9.54098e-19	0.958067	9.88275e-18	0.0419327
9632	2.5978e-22	0.957768	2.42927e-18	0.0422322
9633	0.565243	5.72885e-09	0.420387	0.0143696
9634	3.95721e-33	0.957967	1.79939e-18	0.0420331
9635	6.80012e-10	0.774338	5.3006e-10	0.225662
9636	0.569171	9.85222e-19	0.426203	0.00462554
9637	0.571076	1.209e-17	0.424318	0.0046065
9638	1.05184e-22	0.956094	6.10029e-16	0.0439065
9639	4.27361e-27	0.955863	9.50408e-27	0.0441369
9640	0.000155601	0.404949	0.542091	0.0528043
9641	3.32762e-26	0.957881	1.87365e-22	0.0421194
9642	0.566625	7.23689e-16	0.428642	0.00473297
9643	0.571436	2.08971e-15	0.423868	0.00469543
9644	0.561791	2.38775e-19	0.433423	0.00478594
9645	6.12213e-36	0.958154	1.27792e-24	0.0418462
9646	0.566985	1.79377e-12	0.428292	0.00472271
9647	0.571447	5.16613e-15	0.423921	0.00463161
9648	0.571157	2.57888e-12	0.424144	0.00469833
9649	1.16846e-30	0.956914	1.64146e-30	0.0430858
9650	1.61402e-27	0.957747	2.46737e-20	0.0422535
9651	0.568053	7.66357e-11	0.427141	0.00480659
9652	1.8227e-19	4.03637e-14	1.05829e-16	1
9653	9.91279e-20	0.957831	7.51929e-20	0.0421689
9654	0.569519	8.77265e-13	0.425792	0.00468842
9655	1.03392e-19	0.957048	7.83544e-20	0.0429523
9656	0.55864	2.64707e-12	0.436537	0.00482257
9657	4.41635e-21	0.95748	1.37667e-19	0.0425197
9658	0.569977	2.05125e-10	0.425245	0.00477776
9659	0.565221	2.5988e-12	0.42089	0.0138889
9660	0.570271	1.07874e-15	0.425082	0.00464732
9661	4.14785e-15	0.957775	3.59892e-15	0.0422255
9662	7.08613e-18	0.957589	8.95525e-17	0.042411
9663	1.56125e-17	0.957706	1.18244e-17	0.0422937
9664	0.568508	3.29792e-15	0.426776	0.00471683
9665	0.571255	2.82939e-18	0.424143	0.00460162
9666	1.47573e-23	0.958075	8.21433e-19	0.0419253
9667	3.73614e-25	0.958107	2.59802e-21	0.0418934
9668	6.67529e-16	0.952309	3.36109e-11	0.0476909
9669	9.3624e-19	0.957869	5.92248e-17	0.042131
9670	9.75005e-22	0.957848	3.9742e-21	0.0421521
9671	0.0448872	2.90352e-05	0.653155	0.301928
9672	0.41677	0.236423	0.315978	0.030829
9673	2.17052e-23	0.957826	6.29853e-22	0.0421744
9674	0.571406	1.04978e-16	0.423929	0.004665
9675	2.91773e-33	0.957607	1.29092e-17	0.0423932
9676	0.498855	2.72307e-14	0.495723	0.00542186
9677	8.48763e-30	0.958254	8.36057e-22	0.0417463
9678	0.570925	5.7618e-16	0.424453	0.00462133
9679	8.24005e-24	0.958199	4.2911e-22	0.0418012
9680	0.571361	3.46418e-10	0.42386	0.00477912
9681	8.0484e-24	0.957948	3.27386e-20	0.0420515
9682	0.422045	0.234207	0.313208	0.03054
9683	6.77049e-18	0.955676	3.02009e-16	0.044324
9684	0.566212	1.81201e-14	0.429097	0.00469088
9685	1.01363e-21	0.957934	7.40339e-21	0.0420663
9686	0.570814	5.7491e-18	0.424573	0.0046129
9687	7.46286e-27	0.957975	1.06723e-19	0.0420247
9688	0.571036	1.38354e-14	0.42433	0.00463393
9689	0.571582	3.68926e-17	0.42381	0.00460827
9690	3.6761e-21	0.958196	1.02847e-17	0.0418036
9691	3.75256e-23	0.95748	8.5123e-20	0.0425197
9692	0.4206	0.234964	0.313798	0.0306387
9693	0.56613	3.50506e-10	0.429035	0.00483552
9694	2.2927e-32	0.984739	5.06306e-21	0.0152611
9695	0.56953	7.59264e-11	0.425708	0.0047621
9696	2.37182e-24	0.958112	1.14959e-23	0.0418879
9697	1.63939e-26	0.958052	4.83134e-23	0.0419476
9698	1.20565e-14	0.957105	2.13281e-12	0.0428953
9699	3.77554e-23	0.956768	6.11151e-17	0.0432315
9700	5.51803e-30	0.957629	1.64053e-19	0.0423706
9701	2.84583e-25	0.958183	4.0839e-22	0.0418166
9702	0.570997	9.02725e-18	0.424347	0.00465561
9703	3.61678e-19	0.957632	1.09544e-17	0.0423679
9704	1.91457e-20	0.957321	1.85636e-16	0.0426788
9705	7.40426e-31	0.958249	3.85056e-24	0.0417515
9706	0.571122	6.21767e-13	0.424206	0.00467194
9707	0.420942	0.234476	0.314007	0.0305751
9708	1.19011e-34	0.957738	9.78677e-21	0.0422616
9709	1.54008e-34	0.958123	1.03547e-19	0.041877
9710	0.307796	3.30421e-10	0.684508	0.00769614
9711	1.63609e-24	0.958189	1.19927e-20	0.0418112
9712	0.569546	7.338e-17	0.425812	0.00464214
9713	0.307678	4.65104e-08	0.684244	0.00807851
9714	0.273646	0.460547	0.205753	0.0600542
9715	2.38413e-20	0.956768	1.49232e-16	0.0432315
9716	1.43747e-36	0.957932	1.06654e-36	0.0420679
9717	2.95039e-19	0.984398	6.56137e-19	0.0156023
9718	2.9549e-05	0.646546	2.24884e-05	0.353402
9719	0.571394	8.62649e-19	0.424008	0.00459835
9720	2.78365e-28	0.958274	5.57704e-26	0.0417259
9721	1.76971e-19	0.956692	1.34699e-19	0.0433084
9722	0.57156	4.35732e-17	0.423834	0.00460586
9723	0.570933	2.04676e-10	0.424299	0.0047673
9724	1.89936e-22	0.958101	1.40911e-22	0.0418992
9725	0.569954	3.05358e-14	0.425393	0.00465237
9726	0.416186	0.243255	0.308839	0.0317199
9727	0.570681	3.74643e-17	0.42464	0.00467969
9728	0.570572	2.04936e-10	0.424654	0.00477335
9729	0.571536	2.59714e-15	0.4238	0.00466445
9730	3.15883e-24	0.957671	1.15973e-18	0.042329
9731	1.57895e-19	0.956187	1.37993e-17	0.0438134
9732	0.405442	0.240948	0.322192	0.031419
9733	0.420052	0.234868	0.314453	0.0306262
9734	0.565723	7.12197e-14	0.429572	0.00470495
9735	6.2401e-28	0.958219	1.10194e-22	0.0417808
9736	8.50215e-25	0.958189	1.43706e-20	0.0418112
9737	0.565281	3.68826e-12	0.42082	0.0138985
9738	1.44635e-15	0.95692	1.08427e-15	0.0430801
9739	3.25398e-26	0.956464	1.18947e-20	0.043536
9740	0.569721	1.33313e-15	0.425641	0.00463876
9741	0.571408	3.764e-12	0.423895	0.00469708
9742	0.567031	4.56977e-20	0.428328	0.00464097
9743	2.79983e-21	0.984332	3.26623e-20	0.0156683
9744	0.384623	0.249166	0.333721	0.0324906
9745	0.571588	4.3565e-17	0.423807	0.004605
9746	4.95061e-19	0.95637	4.77526e-18	0.0436295
9747	3.62135e-22	0.957911	2.08568e-21	0.0420888
9748	0.565189	1.95607e-17	0.430139	0.00467232
9749	5.50657e-27	0.957833	5.77178e-20	0.0421667
9750	0.307831	6.07626e-12	0.684586	0.00758253
9751	0.571441	3.25052e-19	0.423963	0.0045968
9752	0.307871	4.22895e-16	0.684675	0.00745361
9753	2.06344e-24	1.41858e-13	6.8638e-17	1
9754	0.569548	7.16066e-14	0.425721	0.00473051
9755	0.571421	7.02802e-14	0.423936	0.00464289
9756	0.5662	1.73645e-13	0.429088	0.00471167
9757	0.538641	1.81838e-15	0.446775	0.0145845
9758	7.98521e-39	0.958206	1.80382e-22	0.0417944
9759	0.39808	0.244028	0.326072	0.0318206
9760	7.20058e-25	0.957681	2.45152e-20	0.0423192
9761	0.571561	1.88978e-18	0.423821	0.00461804
9762	2.28645e-30	0.957584	6.59607e-20	0.0424156
9763	2.0425e-20	0.95806	3.46215e-17	0.0419405
9764	0.570213	7.57184e-11	0.425038	0.00474905
9765	1.49018e-22	0.957538	1.7995e-18	0.0424624
9766	0.571002	3.34414e-20	0.4244	0.00459743
9767	0.571538	8.72588e-13	0.423799	0.00466343
9768	3.53694e-15	0.95757	2.72876e-15	0.0424296
9769	2.49769e-23	0.957313	1.16811e-19	0.042687
9770	2.52957e-26	0.95792	4.9575e-23	0.0420797
9771	2.67089e-24	0.958141	8.54368e-22	0.041859
9772	0.568863	1.72427e-13	0.426459	0.00467861
9773	0.565164	9.56261e-13	0.420975	0.0138609
9774	0.569762	1.66371e-15	0.425578	0.00466006
9775	0.571245	2.33081e-14	0.424114	0.00464085
9776	3.60791e-23	0.957703	5.1738e-22	0.042297
9777	1.82173e-20	0.957496	2.70879e-20	0.0425043
9778	0.571266	8.29557e-12	0.424035	0.00469944
9779	2.62496e-23	1.33193e-14	3.82558e-19	1
9780	0.571435	1.79384e-16	0.423954	0.00461123
9781	0.498857	1.93414e-15	0.495725	0.00541756
9782	0.561817	3.11086e-14	0.433444	0.00473964
9783	0.571135	2.16617e-16	0.424248	0.00461675
9784	2.38488e-27	0.958034	5.18111e-23	0.0419663
9785	2.34609e-20	0.956827	3.53479e-20	0.0431728
9786	0.419728	0.234923	0.314716	0.0306333
9787	1.65731e-08	0.780552	5.6424e-06	0.219442
9788	1.07631e-27	0.958256	8.50387e-23	0.0417443
9789	0.570706	5.28872e-19	0.424662	0.00463163
9790	0.558833	3.62215e-10	0.43617	0.00499705
9791	0.571168	2.38847e-13	0.424079	0.00475379
9792	7.92335e-17	0.957515	1.76207e-16	0.0424851
9793	2.93755e-25	0.95801	1.83873e-21	0.0419902
9794	0.571414	2.60372e-15	0.42391	0.00467627
9795	0.568129	1.80486e-14	0.427198	0.00467235
9796	0.571348	5.16416e-15	0.424022	0.00462985
9797	2.22559e-24	0.984655	7.00726e-21	0.0153447
9798	0.571361	5.28997e-14	0.423995	0.00464353
9799	1.52277e-23	0.957627	1.01574e-21	0.0423728
9800	0.570122	2.62654e-16	0.425248	0.00462933
9801	0.563791	2.19228e-18	0.431526	0.00468359
9802	0.543891	2.73291e-12	0.45113	0.00497896
9803	6.80203e-27	0.957164	2.42803e-22	0.0428362
9804	1.51795e-19	0.957217	1.50842e-19	0.0427829
9805	4.30669e-35	0.958241	4.27965e-35	0.0417591
9806	0.421243	0.234377	0.313817	0.0305622
9807	4.22002e-17	0.957545	9.3849e-17	0.042455
9808	0.531254	1.87361e-13	0.463662	0.00508383
9809	1.2243e-21	0.957643	1.30851e-18	0.0423571
9810	0.567354	4.77334e-11	0.427858	0.00478772
9811	4.24026e-23	0.958228	5.64104e-22	0.0417724
9812	0.571589	3.73487e-18	0.423812	0.00459872
9813	0.57093	6.21518e-13	0.4244	0.00467007
9814	1.37328e-20	0.957686	1.60662e-18	0.0423144
9815	1.22194e-30	0.958272	1.69631e-27	0.0417281
9816	1.83982e-21	0.984722	1.23325e-19	0.0152782
9817	0.571482	4.00246e-14	0.423877	0.00464151
9818	3.25161e-15	0.957888	9.62537e-14	0.0421117
9819	4.73107e-26	0.957681	9.41462e-22	0.0423192
9820	1.45637e-28	0.958107	1.60727e-22	0.0418934
9821	0.571506	8.28735e-12	0.423799	0.00469479
9822	1.05067e-13	0.932492	2.33658e-13	0.0675083
9823	4.21183e-24	0.957969	1.33563e-19	0.0420311
9824	0.571388	4.72115e-11	0.423877	0.00473537
9825	2.62332e-24	0.957648	4.04623e-21	0.0423518
9826	0.570153	1.93465e-09	0.424994	0.00485267
9827	1.20399e-21	0.957484	1.71905e-17	0.0425164
9828	2.30177e-19	0.957953	1.05331e-17	0.0420468
9829	0.567609	1.79103e-12	0.427676	0.0047155
9830	1.00945e-25	0.957562	4.65999e-22	0.0424379
9831	1.83586e-22	0.956991	1.68296e-20	0.0430089
9832	0.571504	8.68113e-17	0.423888	0.00460803
9833	8.21502e-19	0.95419	9.23651e-18	0.0458101
9834	1.5208e-38	0.957458	1.65734e-22	0.0425419
9835	1.47827e-16	0.956321	1.16935e-16	0.0436793
9836	0.570946	6.25018e-13	0.424358	0.00469636
9837	0.571554	1.78986e-14	0.423812	0.00463354
9838	7.16191e-19	0.957444	5.69135e-19	0.0425562
9839	1.19077e-15	1.93192e-10	1.29204e-13	1
9840	1.05066e-28	0.957783	3.71863e-23	0.0422174
9841	0.570985	8.75184e-13	0.424338	0.0046773
9842	1.95218e-20	0.957048	4.88779e-19	0.0429523
9843	4.72635e-42	0.95828	3.51685e-42	0.0417202
9844	1.20349e-08	0.940234	1.25486e-07	0.0597657
9845	2.19653e-22	0.957118	9.3773e-19	0.0428824
9846	5.15778e-24	0.958231	1.84665e-20	0.0417693
9847	0.307866	1.73395e-15	0.684664	0.00747003
9848	9.70139e-30	0.958055	7.23899e-25	0.0419452
9849	0.558807	7.15004e-09	0.436151	0.00504171
9850	0.571394	2.32955e-14	0.423967	0.00463833
9851	0.570865	1.44089e-07	0.423901	0.00523396
9852	5.23885e-19	0.95764	7.44752e-14	0.0423596
9853	1.93868e-10	0.89486	1.69435e-08	0.10514
9854	0.571569	2.65529e-17	0.423827	0.00460407
9855	0.567023	5.21461e-17	0.428322	0.00465496
9856	0.568944	9.85106e-19	0.426431	0.004625
9857	0.571487	1.32745e-15	0.423894	0.004619
9858	1.38768e-28	0.957511	7.78686e-22	0.0424891
9859	0.568623	1.30774e-18	0.426631	0.00474595
9860	3.95254e-26	0.957823	1.08627e-21	0.042177
9861	7.09945e-25	0.957514	2.41416e-21	0.0424862
9862	1.56575e-25	0.957939	1.28629e-24	0.042061
9863	0.571497	3.99939e-14	0.423865	0.00463795
9864	0.422311	0.233931	0.313255	0.030504
9865	2.56943e-23	0.957862	1.86187e-19	0.0421381
9866	0.570492	9.09761e-13	0.424646	0.00486209
9867	4.26366e-31	0.957988	2.3715e-21	0.0420125
9868	0.571534	1.41191e-17	0.423854	0.00461227
9869	6.57918e-21	0.884621	2.68805e-05	0.115352
9870	2.7952e-20	0.957992	3.36479e-17	0.0420082
9871	3.86138e-30	0.957999	7.53554e-20	0.042001
9872	0.571598	1.6892e-20	0.42381	0.00459195
9873	0.383467	0.251075	0.332718	0.0327395
9874	6.49111e-06	0.0597775	0.000425066	0.939791
9875	0.54704	1.89544e-16	0.448087	0.00487239
9876	0.546992	5.86635e-12	0.448048	0.00496059
9877	6.85116e-20	0.958128	6.12622e-20	0.0418721
9878	5.08293e-22	0.957819	2.58107e-15	0.0421806
9879	0.409823	0.239128	0.319868	0.0311817
9880	0.571529	3.21379e-13	0.423813	0.00465837
9881	0.563161	2.91768e-08	0.431771	0.00506781
9882	0.384546	0.249292	0.333655	0.032507
9883	0.571201	3.2152e-13	0.424139	0.00466041
9884	0.307762	3.1117e-09	0.684433	0.00780506
9885	8.2965e-46	0.957939	9.05885e-29	0.0420614
9886	0.569398	1.25041e-16	0.425961	0.004641
9887	0.276179	0.458941	0.205036	0.0598447
9888	2.5025e-22	0.958095	2.41223e-19	0.0419051
9889	0.568541	4.10582e-15	0.426801	0.00465854
9890	2.24332e-21	0.957089	7.71838e-18	0.042911
9891	0.571187	3.16375e-17	0.424153	0.00466058
9892	1.0445e-21	0.954548	1.0584e-15	0.0454524
9893	2.03535e-21	0.957961	5.03634e-18	0.0420387
9894	0.57125	3.17902e-16	0.424129	0.00462128
9895	3.35739e-19	0.884626	2.12841e-05	0.115353
9896	0.571366	1.2087e-17	0.424029	0.00460534
9897	0.571156	4.10909e-15	0.424182	0.00466224
9898	0.569496	1.72242e-13	0.42583	0.0046736
9899	1.22845e-15	4.66082e-13	2.73195e-15	1
9900	0.571579	2.83975e-18	0.423802	0.00461847
9901	0.566898	1.28524e-18	0.428437	0.00466429
9902	0.571112	2.04556e-10	0.424124	0.00476451
9903	5.6993e-26	0.958034	4.96528e-21	0.0419656
9904	0.570337	7.0352e-20	0.424942	0.00472085
9905	0.570814	1.23272e-10	0.424432	0.0047543
9906	2.46482e-37	0.958178	5.29461e-33	0.0418224
9907	1.35796e-27	0.958064	9.44207e-23	0.0419363
9908	0.571167	3.86092e-16	0.424217	0.00461644
9909	2.19621e-16	0.957953	1.77029e-16	0.0420468
9910	1.0402e-06	0.857792	1.85952e-06	0.142205
9911	0.565088	5.63378e-12	0.430148	0.00476393
9912	4.99181e-20	0.955456	7.20288e-17	0.0445442
9913	0.4092	0.240108	0.319382	0.0313095
9914	8.34536e-31	1.62086e-13	5.6713e-17	1
9915	0.405418	0.240984	0.322174	0.0314237
9916	0.569958	1.24762e-10	0.42523	0.00481178
9917	0.571594	3.12593e-17	0.423801	0.00460487
9918	1.47149e-14	2.37376e-11	1.25721e-14	1
9919	0.571116	3.46695e-10	0.424101	0.00478294
9920	0.571268	1.71423e-13	0.424081	0.00465137
9921	8.95318e-25	0.957349	1.06711e-21	0.0426506
9922	0.563546	7.6736e-12	0.422474	0.0139802
9923	0.571401	4.00115e-14	0.423959	0.00463999
9924	0.571246	2.16565e-16	0.424139	0.00461565
9925	3.16527e-30	0.958258	3.43907e-24	0.0417416
9926	0.563678	3.53921e-10	0.431439	0.00488264
9927	0.568135	6.60917e-15	0.427202	0.00466282
9928	1.01943e-24	0.957619	7.27092e-21	0.0423812
9929	0.570471	1.21985e-17	0.424881	0.00464785
9930	0.567249	6.08396e-10	0.427883	0.00486793
9931	9.46881e-25	0.95802	1.25027e-21	0.0419799
9932	0.566174	8.39952e-12	0.429068	0.00475833
9933	6.22171e-25	0.958219	4.55885e-23	0.0417808
9934	0.570529	7.07711e-16	0.424843	0.00462847
9935	5.36702e-10	0.165493	5.96887e-07	0.834506
9936	3.23278e-39	0.957728	4.54158e-21	0.0422724
9937	8.30547e-22	0.984298	2.73611e-18	0.015702
9938	0.569388	2.59444e-15	0.425953	0.0046596
9939	0.570555	5.55586e-12	0.424747	0.00469804
9940	4.19148e-15	0.955477	3.20816e-15	0.044523
9941	4.70016e-33	0.957953	8.00099e-18	0.0420468
9942	0.558941	1.27502e-12	0.436255	0.00480468
9943	4.14292e-29	0.957735	8.32872e-23	0.0422646
9944	0.571147	8.9738e-18	0.424225	0.00462805
9945	1.5418e-32	0.958297	5.24383e-26	0.041703
9946	9.19271e-33	0.957275	1.82852e-18	0.0427246
9947	0.566999	1.73169e-13	0.428303	0.00469875
9948	5.18754e-25	0.957589	7.08445e-20	0.042411
9949	3.82637e-28	0.958163	1.70822e-26	0.0418372
9950	0.532675	3.25883e-11	0.462179	0.00514607
9951	0.56976	1.2591e-16	0.425567	0.00467326
9952	0.384425	0.249493	0.333549	0.0325333
9953	0.421831	0.234519	0.313069	0.0305807
9954	7.95388e-20	4.25562e-15	5.993e-20	1
9955	5.54978e-27	0.958171	5.74118e-20	0.0418287
9956	4.12238e-23	0.957111	1.63762e-20	0.0428895
9957	1.35832e-25	0.957906	3.31665e-16	0.0420937
9958	0.565279	4.11649e-14	0.420934	0.0137875
9959	0.398096	0.244002	0.326085	0.0318172
9960	7.74262e-20	0.956204	7.27749e-16	0.0437955
9961	0.571066	1.65106e-15	0.424309	0.00462465
9962	9.72042e-21	0.957883	1.83524e-17	0.0421171
9963	2.44058e-28	0.95827	3.50353e-25	0.0417298
9964	0.569396	4.09463e-15	0.425959	0.00464584
9965	0.417854	0.235762	0.315641	0.0307428
9966	0.531297	2.23513e-10	0.463497	0.00520605
9967	7.56339e-19	0.957723	5.64015e-19	0.0422772
9968	0.307861	3.7603e-14	0.684652	0.00748709
9969	2.36193e-37	0.958273	5.68456e-35	0.0417266
9970	7.59182e-24	0.949539	4.08288e-18	0.0504609
9971	0.569308	1.90012e-18	0.426048	0.00464331
9972	0.570376	6.57202e-23	0.425	0.00462419
9973	2.05402e-23	0.957807	1.05043e-19	0.0421927
9974	1.78771e-23	0.957978	1.95399e-22	0.0420216
9975	0.571288	5.28977e-14	0.424069	0.00464336
9976	5.75741e-27	0.958269	4.10825e-24	0.0417305
9977	0.569771	3.24747e-15	0.425584	0.00464467
9978	2.1199e-19	0.958154	1.57988e-19	0.0418462
9979	0.571466	2.16935e-16	0.423911	0.00462353
9980	2.43788e-33	0.958003	2.0977e-29	0.0419968
9981	2.06031e-21	0.957934	4.55044e-21	0.0420663
9982	4.983e-29	0.958258	1.77487e-23	0.0417416
9983	1.79564e-18	0.957888	1.49288e-15	0.0421117
9984	0.569585	9.44244e-14	0.425748	0.00466647
9985	2.56473e-22	0.957303	4.47948e-20	0.0426973
9986	1.95584e-26	0.958005	1.56074e-20	0.0419955
9987	0.498859	9.79423e-15	0.495727	0.00541453
9988	0.571181	2.0839e-15	0.424136	0.00468238
9989	0.566085	6.94516e-13	0.420092	0.013823
9990	0.567297	1.267e-11	0.427952	0.00475066
9991	3.27403e-22	0.952792	5.42919e-16	0.0472076
9992	0.563676	1.29044e-13	0.431583	0.00474099
9993	4.76613e-20	0.956101	1.55611e-17	0.0438991
9994	0.571553	1.07177e-15	0.42383	0.0046173
9995	0.57091	1.65143e-15	0.424464	0.00462568
9996	3.01431e-28	0.958216	2.91202e-28	0.0417844
9997	0.551365	1.47552e-17	0.443815	0.00482006
9998	0.569167	3.80855e-12	0.426081	0.00475267
9999	0.569598	2.5853e-15	0.425758	0.00464319
10000	6.53898e-23	0.957833	1.50664e-20	0.0421667
10001	0.55891	3.89384e-12	0.436231	0.0048591
10002	0.571471	3.21312e-13	0.423871	0.00465739
10003	2.36555e-20	0.957484	8.61582e-20	0.0425164
10004	0.570981	2.35216e-14	0.424335	0.00468335
10005	0.570743	2.30224e-19	0.424642	0.00461454
10006	0.569741	9.43487e-14	0.425596	0.00466273
10007	0.420788	0.234523	0.314108	0.0305812
10008	1.26183e-15	0.944336	1.6615e-12	0.0556639
10009	0.397097	0.245609	0.325267	0.0320268
10010	6.89133e-24	0.957303	6.35958e-17	0.0426973
10011	8.13735e-30	0.958147	3.64092e-25	0.0418534
10012	0.571243	4.45305e-13	0.424092	0.00466563
10013	1.20891e-21	0.958228	9.25303e-22	0.0417724
10014	3.40901e-22	0.958191	1.01518e-19	0.0418085
10015	0.560891	1.43581e-07	0.433893	0.00521551
10016	1.04516e-27	0.957715	2.32433e-27	0.0422848
10017	0.422014	0.234208	0.313238	0.0305402
10018	5.24146e-27	0.958219	6.0611e-22	0.0417808
10019	0.303069	5.0562e-09	0.673996	0.0229343
10020	4.73539e-30	0.957971	2.27778e-27	0.0420293
10021	0.571302	7.28673e-17	0.424088	0.00460972
10022	0.567613	6.26571e-13	0.427679	0.00470804
10023	4.63081e-31	0.958075	4.58521e-31	0.0419253
10024	0.307835	1.19667e-16	0.684595	0.00757034
10025	2.40642e-18	0.956772	1.78539e-18	0.0432281
10026	0.422343	0.233885	0.313273	0.0304981
10027	0.498842	1.48306e-13	0.49571	0.00544863
10028	1.06333e-28	0.958189	1.24674e-21	0.0418112
10029	0.57114	2.26255e-17	0.424252	0.00460884
10030	1.58534e-24	0.957514	1.4901e-20	0.0424862
10031	0.570756	5.16814e-15	0.424611	0.00463341
10032	1.3033e-25	3.16789e-14	4.3353e-18	1
10033	4.40374e-29	0.956776	1.46486e-21	0.0432236
10034	0.569174	8.42069e-15	0.426171	0.0046552
10035	9.68268e-22	0.958186	2.35789e-21	0.0418138
10036	0.5707	4.0056e-14	0.424655	0.00464515
10037	0.571291	2.33866e-13	0.424054	0.00465465
10038	2.48758e-16	0.954494	1.1245e-15	0.0455055
10039	0.422408	0.233862	0.313235	0.0304951
10040	0.566293	9.42709e-16	0.420003	0.013704
10041	2.30227e-23	0.957782	3.36785e-17	0.0422185
10042	9.89069e-25	0.957855	1.60354e-20	0.042145
10043	0.571102	6.71981e-19	0.424296	0.00460154
10044	0.554478	1.99793e-11	0.440627	0.00489498
10045	0.561556	1.43183e-07	0.433243	0.00520102
10046	2.66648e-19	5.59968e-11	3.0862e-15	1
10047	0.563763	1.28809e-13	0.431504	0.00473234
10048	0.571369	1.92393e-11	0.423917	0.00471369
10049	6.01327e-20	0.957736	4.5109e-20	0.0422636
10050	0.560535	1.41784e-14	0.434716	0.00474882
10051	0.570806	2.05964e-15	0.424566	0.00462786
10052	0.413505	0.237557	0.317962	0.0309768
10053	0.57037	1.04293e-16	0.424996	0.00463455
10054	0.307859	2.2377e-14	0.684647	0.00749481
10055	6.59179e-25	0.957582	3.82299e-18	0.0424179
10056	0.56596	1.25631e-12	0.429306	0.00473416
10057	4.28269e-22	1.66409e-13	1.91591e-17	1
10058	2.10997e-16	0.957081	5.56056e-16	0.0429189
10059	0.565174	6.86197e-19	0.430127	0.00469888
10060	5.84353e-19	0.957394	1.9676e-15	0.042606
10061	3.61417e-23	1.88497e-13	4.88108e-18	1
10062	3.98396e-18	5.15849e-10	1.22339e-14	1
10063	0.417861	0.239442	0.311475	0.0312227
10064	0.565519	6.95422e-13	0.42064	0.013841
10065	0.570689	4.73842e-11	0.424559	0.00475269
10066	1.018e-26	0.957892	1.66388e-18	0.0421079
10067	0.567197	7.09913e-14	0.428113	0.00468986
10068	0.571317	6.64551e-18	0.424074	0.00460893
10069	9.06279e-21	0.956954	4.13573e-18	0.0430462
10070	0.569837	1.80064e-12	0.425423	0.00474079
10071	1.20066e-23	0.958168	7.86865e-21	0.0418319
10072	0.569771	1.94444e-17	0.425584	0.00464455
10073	1.28722e-30	0.956237	1.75382e-15	0.0437626
10074	0.571524	5.31086e-14	0.423814	0.00466187
10075	0.422179	0.234084	0.313214	0.0305239
10076	1.6069e-20	0.957807	1.75636e-19	0.0421927
10077	0.57077	1.64925e-17	0.424619	0.00461105
10078	8.39566e-33	0.957077	2.47241e-28	0.0429235
10079	0.571622	9.78886e-19	0.423782	0.00459579
10080	0.405572	0.24074	0.322296	0.0313919
10081	0.307859	3.76293e-14	0.684648	0.0074923
10082	4.89667e-27	0.957775	3.49407e-24	0.0422255
10083	0.571254	2.57657e-12	0.424052	0.00469413
10084	7.4725e-16	0.956084	7.38485e-16	0.0439163
10085	3.93355e-23	0.956847	7.68627e-18	0.0431525
10086	1.86923e-23	0.957235	1.45445e-19	0.0427647
10087	6.74157e-20	0.957792	5.01313e-20	0.0422079
10088	0.568917	3.01046e-11	0.426329	0.00475386
10089	9.48342e-28	0.958219	5.92959e-24	0.0417808
10090	0.556175	5.74538e-12	0.438967	0.0048583
10091	1.18584e-37	0.958214	4.59971e-28	0.0417859
10092	9.10445e-15	0.949539	1.27101e-14	0.0504609
10093	2.71413e-27	0.957969	2.08921e-19	0.0420311
10094	0.420476	0.235287	0.313556	0.0306808
10095	1.54495e-23	0.957253	3.71282e-18	0.042747
10096	1.25132e-27	0.958186	7.73752e-19	0.0418138
10097	9.12687e-21	0.957681	2.76433e-19	0.0423192
10098	9.21944e-14	2.88458e-11	6.86722e-14	1
10099	3.44883e-20	0.957842	7.57489e-18	0.0421578
10100	1.23373e-20	0.957807	6.37061e-16	0.0421927
10101	2.52175e-10	0.869191	1.17491e-08	0.130809
10102	0.570223	1.93073e-11	0.425046	0.00473035
10103	0.30328	4.1645e-12	0.674464	0.0222566
10104	1.44334e-23	0.95607	4.67601e-19	0.0439297
10105	0.422367	0.2339	0.313232	0.0305
10106	1.95188e-16	0.957953	1.45439e-16	0.0420468
10107	0.419027	0.235219	0.315082	0.030672
10108	0.570887	3.86385e-16	0.424494	0.00461993
10109	1.63532e-21	0.957589	3.39119e-17	0.042411
10110	1.68537e-22	0.95723	1.25336e-22	0.04277
10111	1.11166e-23	0.957747	8.5619e-24	0.0422527
10112	9.42988e-23	6.47327e-14	3.85885e-20	1
10113	3.23113e-23	0.956772	2.24776e-20	0.0432281
10114	0.571268	1.77991e-12	0.424046	0.00468622
10115	1.48954e-24	0.957348	3.32678e-20	0.0426517
10116	1.01214e-23	0.958051	3.71655e-20	0.0419486
10117	0.421175	0.234429	0.313827	0.0305689
10118	0.56373	1.27788e-11	0.431479	0.00479147
10119	0.570973	2.17594e-18	0.424378	0.00464869
10120	0.570784	2.64704e-16	0.42455	0.00466545
10121	0.558923	4.61535e-13	0.436241	0.00483568
10122	0.421712	0.234184	0.313567	0.0305371
10123	0.570608	5.57043e-20	0.424786	0.00460569
10124	0.195933	0.325844	0.435735	0.0424892
10125	0.420871	0.235684	0.312712	0.0307326
