cell	Node 0	Node 1	Node 2	Node 3
7987	1.79131e-21	0.00488168	1.76508e-23	0.995118
7988	0.951413	0.0392132	0.0093741	1.11234e-26
7989	0.951435	0.0391912	0.00937419	7.47283e-80
7990	1.12952e-73	0.0038602	1.11288e-75	0.99614
7991	7.24005e-09	1	7.1334e-11	6.52699e-33
7992	0.951434	0.039192	0.00937419	1.06842e-79
7993	0.951434	0.0391913	0.00937421	2.99694e-53
7994	1.15829e-49	0.175441	1.14141e-51	0.824559
7995	0.951427	0.0391989	0.00937413	2.92827e-68
7996	0.951432	0.0391937	0.00937426	1.5543e-50
7997	0.951434	0.0391914	0.00937441	1.0311e-54
7998	0.951434	0.0391914	0.00937423	3.27066e-88
7999	2.6125e-71	0.00361291	2.57403e-73	0.996387
8000	0.951427	0.0391921	0.00938104	3.76323e-40
8001	0.951435	0.0391912	0.00937427	3.7281e-100
8002	0.951421	0.0392045	0.00937415	4.44846e-40
8003	0.951434	0.0391916	0.00937428	8.2289e-45
8004	1.92649e-07	1	1.89813e-09	8.46486e-20
8005	0.951407	0.039191	0.00940205	4.40324e-47
8006	0.951435	0.0391912	0.00937423	5.05778e-73
8007	0.951416	0.0392081	0.00937633	1.06548e-27
8008	0.951424	0.0391909	0.00938489	7.91024e-67
8009	0.951428	0.0391971	0.00937513	6.52963e-33
8010	6.87823e-13	1	6.78088e-15	4.90121e-07
8011	3.21327e-32	0.415834	3.16593e-34	0.584166
8012	0.951432	0.0391919	0.0093757	1.03901e-58
8013	0.951435	0.0391912	0.00937421	9.12116e-58
8014	0.951435	0.0391912	0.00937424	7.33589e-85
8015	4.90025e-10	1	4.82807e-12	1.50768e-15
8016	0.951433	0.0391922	0.00937438	4.938e-42
8017	0.951435	0.0391911	0.00937433	1.34934e-61
8018	0.951434	0.0391914	0.00937434	1.80828e-74
8019	0.951434	0.0391922	0.00937423	2.70286e-65
8020	6.88198e-55	0.99501	6.78062e-57	0.00499046
8021	0.951434	0.0391913	0.00937492	1.23825e-54
8022	0.951433	0.0391921	0.00937503	3.22999e-39
8023	1.75703e-37	0.0125186	1.73126e-39	0.987481
8024	0.951434	0.0391912	0.00937427	6.38319e-73
8025	1.12336e-44	0.00731143	1.1069e-46	0.992689
8026	0.951418	0.0391921	0.00938956	5.67301e-54
8027	3.00184e-46	6.53331e-06	2.95768e-48	0.999993
8028	0.951434	0.0391914	0.00937419	1.15679e-79
8029	0.951429	0.0391915	0.00937962	2.5347e-45
8030	7.13516e-16	1	2.10901e-17	2.67412e-07
8031	0.951431	0.039191	0.00937806	6.11354e-58
8032	0.951418	0.0391911	0.0093907	3.63513e-46
8033	0.951435	0.0391912	0.00937422	1.02592e-62
8034	0.951435	0.0391913	0.00937422	1.27915e-58
8035	5.21196e-44	0.0339221	5.1352e-46	0.966078
8036	0.951434	0.0391914	0.00937426	5.00854e-62
8037	0.951435	0.0391911	0.00937419	1.46028e-84
8038	0.000327448	0.999669	3.22738e-06	2.72984e-09
8039	0.951432	0.0391911	0.00937649	2.79722e-69
8040	0.951435	0.0391911	0.00937423	1.87192e-75
8041	4.76239e-57	0.000926443	4.7264e-59	0.999074
8042	0.951434	0.0391917	0.00937424	1.25827e-60
8043	6.50273e-50	0.00185688	6.40906e-52	0.998143
8044	0.951435	0.0391911	0.00937422	2.89768e-80
8045	0.95143	0.0391953	0.00937423	2.47779e-50
8046	0.95143	0.0391951	0.00937479	1.77808e-50
8047	0.951433	0.0391926	0.0093742	1.41387e-41
8048	0.951434	0.0391913	0.00937432	1.43896e-61
8049	0.95142	0.0392035	0.00937654	2.64057e-52
8050	0.951435	0.0391912	0.00937425	6.8485e-60
8051	0.943633	0.038903	0.0174642	5.41573e-25
8052	0.951423	0.0392027	0.00937435	1.85916e-28
8053	2.24083e-57	0.984395	2.20785e-59	0.0156053
8054	0.951435	0.0391911	0.00937427	1.20845e-76
8055	0.20413	0.793859	0.00201123	7.60334e-35
8056	0.951434	0.0391917	0.00937422	1.53923e-58
8057	0.951431	0.0391921	0.00937703	4.00926e-50
8058	0.951432	0.0391935	0.00937423	4.3305e-56
8059	0.951435	0.0391912	0.00937427	6.8548e-66
8060	1.93454e-62	0.00088884	1.90604e-64	0.999111
8061	1.90976e-75	0.00205886	1.88163e-77	0.997941
8062	0.951427	0.0391968	0.0093759	1.65144e-53
8063	0.951427	0.0391912	0.00938137	3.45337e-55
8064	2.53011e-38	0.0107167	2.49299e-40	0.989283
8065	0.951427	0.0391966	0.00937602	1.93369e-43
8066	0.951434	0.0391916	0.00937458	1.1413e-58
8067	0.95143	0.0391912	0.00937846	4.73049e-51
8068	0.951435	0.0391911	0.00937423	4.87036e-74
8069	0.951433	0.0391923	0.00937444	4.35053e-41
8070	0.951435	0.0391912	0.00937422	8.61188e-78
8071	0.951434	0.0391914	0.0093742	1.81118e-60
8072	0.951432	0.0391935	0.00937428	3.83297e-44
8073	0.951434	0.0391913	0.0093742	1.46627e-74
8074	0.951435	0.0391911	0.00937422	5.5441e-99
8075	0.951422	0.0392003	0.00937717	4.02644e-33
8076	0.951434	0.0391913	0.00937432	2.08465e-59
8077	0.951434	0.0391912	0.00937455	2.05227e-66
8078	1.49243e-25	0.933902	1.47045e-27	0.0660984
8079	0.951434	0.0391921	0.00937429	1.21288e-40
8080	0.951435	0.0391912	0.00937419	1.24248e-69
8081	0.951433	0.039192	0.00937508	1.10294e-54
8082	0.951432	0.039191	0.00937716	3.49715e-65
8083	0.951335	0.0392918	0.00937349	2.35401e-48
8084	4.44593e-22	0.00913278	4.38159e-24	0.990867
8085	0.951434	0.0391914	0.00937435	1.95942e-55
8086	2.18525e-08	1	2.15308e-10	7.8043e-26
8087	0.951435	0.0391912	0.00937421	9.37524e-69
8088	0.951434	0.0391912	0.00937482	1.04446e-57
8089	4.27145e-40	0.0035134	4.20859e-42	0.996487
8090	7.55885e-54	0.00165164	7.44751e-56	0.998348
8091	0.951432	0.0391926	0.00937495	3.83324e-45
8092	0.951431	0.0391918	0.00937683	6.75842e-43
8093	0.951434	0.0391914	0.00937482	1.68148e-59
8094	0.951434	0.0391913	0.00937432	5.15307e-68
8095	7.95939e-10	3.27861e-11	1	1.54907e-78
8096	0.951435	0.0391912	0.00937428	4.82304e-72
8097	7.04998e-47	0.000308195	6.94615e-49	0.999692
8098	2.79183e-11	0.999997	2.7664e-13	3.25581e-06
8099	0.951434	0.0391912	0.00937438	3.88284e-59
8100	0.951434	0.0391912	0.00937476	2.19701e-58
8101	0.951427	0.0391984	0.00937487	1.53896e-64
8102	0.951435	0.0391912	0.00937428	1.96334e-84
8103	2.29315e-22	0.000219605	2.25942e-24	0.99978
8104	0.951434	0.0391913	0.00937464	4.3672e-54
8105	3.29905e-10	1	3.25259e-12	7.64166e-08
8106	0.951434	0.0391914	0.00937459	2.99598e-64
8107	0.951435	0.0391911	0.0093742	8.0546e-72
8108	0.951435	0.0391912	0.00937426	2.21697e-83
8109	0.951434	0.0391918	0.00937423	1.05708e-49
8110	0.951434	0.0391914	0.00937426	1.67646e-56
8111	0.951434	0.0391913	0.00937457	5.89585e-59
8112	3.10083e-49	0.00139654	3.05523e-51	0.998603
8113	1.23224e-06	0.999999	1.21411e-08	4.3986e-17
8114	0.951432	0.0391934	0.00937438	4.5717e-59
8115	4.34331e-66	0.00168621	4.28198e-68	0.998314
8116	0.951432	0.0391919	0.00937584	9.05879e-58
8117	0.951428	0.0391909	0.00938138	4.83474e-63
8118	0.951435	0.0391911	0.0093742	2.18453e-66
8119	0.951434	0.0391917	0.00937448	2.33229e-51
8120	0.95143	0.0391915	0.00937806	3.94393e-49
8121	1.18255e-46	0.000146458	1.16516e-48	0.999854
8122	1.78652e-44	0.00159392	1.76021e-46	0.998406
8123	3.54989e-57	0.00299467	3.49764e-59	0.997005
8124	0.0170027	0.98283	0.000167528	7.02066e-23
8125	0.951424	0.0392017	0.00937411	3.81515e-53
8126	1.9466e-56	0.00147879	1.91794e-58	0.998521
8127	3.84818e-59	0.000227376	3.79166e-61	0.999773
8128	2.88015e-49	0.0379103	2.83776e-51	0.96209
8129	3.17552e-38	0.00100143	3.13392e-40	0.998999
8130	4.79528e-20	0.999993	4.72465e-22	6.84196e-06
8131	0.951413	0.0392101	0.00937726	1.55454e-45
8132	0.951434	0.0391912	0.00937448	3.13006e-68
8133	0.951421	0.039205	0.00937406	4.16464e-32
8134	0.951435	0.0391911	0.00937421	1.21516e-73
8135	5.75458e-51	0.00159729	5.66991e-53	0.998403
8136	0.951434	0.0391911	0.00937469	3.05707e-87
8137	0.95141	0.0391932	0.00939695	2.17219e-36
8138	4.61959e-37	0.000457631	4.58576e-39	0.999542
8139	0.951434	0.0391912	0.00937432	4.86605e-72
8140	0.951427	0.0391988	0.00937445	2.52196e-55
8141	9.70443e-49	0.000154469	9.56198e-51	0.999846
8142	0.951433	0.0391929	0.0093743	1.07125e-65
8143	0.951434	0.0391911	0.00937472	1.58793e-79
8144	1.53484e-55	0.00542158	1.51229e-57	0.994578
8145	0.951433	0.039192	0.00937455	1.54903e-60
8146	7.88244e-08	1	7.77737e-10	5.94591e-13
8147	7.68102e-60	0.000793056	7.56853e-62	0.999207
8148	0.933916	0.0384791	0.0276048	5.90766e-31
8149	0.951435	0.0391911	0.00937423	4.0793e-93
8150	2.60885e-53	0.013349	2.57045e-55	0.986651
8151	5.51544e-44	0.00177303	5.43433e-46	0.998227
8152	0.951434	0.0391918	0.00937461	5.52531e-59
8153	0.951434	0.0391913	0.0093743	2.82973e-55
8154	0.951428	0.0391975	0.00937436	5.43181e-63
8155	0.951434	0.0391917	0.00937419	1.28987e-66
8156	0.951418	0.0392082	0.00937427	8.67845e-36
8157	7.63801e-23	0.999853	7.52551e-25	0.000146917
8158	2.48252e-59	0.000575828	2.44599e-61	0.999424
8159	0.951434	0.0391911	0.00937529	1.05011e-73
8160	7.476e-55	0.00169206	7.36587e-57	0.998308
8161	0.950942	0.0391736	0.00988414	4.52784e-49
8162	6.09428e-59	0.00025424	6.00456e-61	0.999746
8163	0.951434	0.0391913	0.00937489	1.18163e-74
8164	0.951435	0.0391913	0.00937423	1.69691e-57
8165	0.951434	0.0391912	0.00937444	3.53079e-67
8166	0.951418	0.0391906	0.00939121	1.42474e-61
8167	9.73111e-61	0.000163603	9.58818e-63	0.999836
8168	0.951435	0.0391911	0.00937435	2.73638e-79
8169	0.951426	0.039199	0.00937478	7.05277e-55
8170	0.951422	0.0392035	0.00937409	9.26098e-55
8171	0.951353	0.0392511	0.00939627	1.69353e-56
8172	0.951435	0.0391912	0.00937421	4.41045e-71
8173	6.94891e-72	0.00126254	6.84655e-74	0.998737
8174	0.951433	0.0391912	0.00937541	1.10569e-63
8175	0.951435	0.0391912	0.00937424	8.55564e-66
8176	0.951395	0.0391897	0.00941539	1.10692e-58
8177	0.951429	0.0391961	0.00937508	1.46339e-33
8178	4.05338e-41	0.00368416	3.99382e-43	0.996316
8179	0.951431	0.039191	0.0093775	1.45806e-67
8180	0.951402	0.03919	0.00940832	8.29557e-60
8181	8.55394e-46	0.00273667	8.42829e-48	0.997263
8182	0.951433	0.0391912	0.00937575	1.52845e-53
8183	0.951434	0.0391915	0.00937443	1.76535e-49
8184	0.951433	0.0391922	0.0093744	1.66913e-56
8185	0.951434	0.0391913	0.00937469	6.16755e-61
8186	2.66184e-59	0.000730538	2.62268e-61	0.999269
8187	2.73275e-53	0.00103907	2.69251e-55	0.998961
8188	0.951434	0.0391913	0.0093747	1.79246e-58
8189	0.951409	0.0391903	0.00940027	2.84619e-58
8190	6.71724e-40	0.00831679	6.6183e-42	0.991683
8191	0.951435	0.0391913	0.0093742	1.4187e-76
8192	0.951434	0.0391915	0.00937434	1.08247e-64
8193	0.951365	0.0391902	0.0094452	1.53518e-59
8194	0.951434	0.0391911	0.00937441	1.68645e-83
8195	0.951431	0.0391946	0.00937456	2.4614e-43
8196	0.95141	0.0391902	0.00939971	2.70269e-77
8197	0.951428	0.039197	0.00937537	1.86875e-35
8198	0.951434	0.0391915	0.00937426	1.19816e-76
8199	0.951435	0.0391912	0.00937423	8.13931e-54
8200	0.951434	0.0391915	0.00937429	1.52757e-53
8201	0.951407	0.0392176	0.00937549	2.2499e-26
8202	0.317076	0.0391827	0.00312415	0.640617
8203	0.951434	0.0391913	0.00937427	7.11451e-57
8204	0.951434	0.0391914	0.00937435	2.91933e-59
8205	0.951435	0.0391912	0.00937423	7.21253e-88
8206	0.951433	0.0391924	0.00937444	6.1135e-50
8207	0.951434	0.0391912	0.00937434	1.83313e-76
8208	3.45264e-49	0.00118731	3.40179e-51	0.998813
8209	0.951435	0.0391911	0.00937427	3.55195e-73
8210	0.951373	0.0392053	0.00942222	5.53741e-48
8211	0.951434	0.0391914	0.00937427	6.18783e-60
8212	0.951434	0.0391912	0.0093744	3.41241e-76
8213	0.951435	0.0391911	0.00937423	5.85573e-79
8214	1.43332e-59	0.000549744	1.41235e-61	0.99945
8215	3.46316e-64	0.00253445	3.41237e-66	0.997466
8216	2.97e-64	0.000448441	2.9263e-66	0.999552
8217	0.951434	0.0391914	0.00937422	8.55992e-55
8218	1.18611e-62	0.00174443	1.16864e-64	0.998256
8219	8.43685e-38	0.000363045	8.31329e-40	0.999637
8220	0.951433	0.0391923	0.00937419	3.0851e-64
8221	0.95143	0.0391915	0.00937875	1.51349e-58
8222	0.951365	0.0391913	0.00944398	9.7203e-36
8223	0.951424	0.0391951	0.00938068	6.7828e-33
8224	0.951432	0.0391932	0.00937473	4.19058e-36
8225	2.17799e-28	0.971285	2.14592e-30	0.0287152
8226	0.951422	0.0392024	0.00937547	1.66265e-56
8227	2.03849e-51	0.00051289	2.00853e-53	0.999487
8228	0.951434	0.0391912	0.00937446	2.05134e-58
8229	0.951434	0.0391917	0.00937421	2.71103e-70
8230	0.951434	0.0391915	0.00937422	2.73408e-65
8231	0.94663	0.0440436	0.00932686	1.89249e-51
8232	0.951435	0.0391911	0.00937425	2.95725e-81
8233	0.951432	0.0391938	0.00937446	5.5242e-35
8234	0.951434	0.0391911	0.00937475	4.24055e-63
8235	2.92525e-58	0.00420919	2.88221e-60	0.995791
8236	1.48311e-11	6.10916e-13	1	7.84455e-79
8237	0.951415	0.0392106	0.00937414	1.80134e-61
8238	0.95138	0.039226	0.00939367	3.07979e-45
8239	3.34868e-30	0.000219624	3.29976e-32	0.99978
8240	0.951432	0.039194	0.00937419	4.10847e-56
8241	0.951435	0.0391911	0.00937421	8.8776e-71
8242	3.93375e-63	0.00346863	3.87612e-65	0.996531
8243	8.76114e-29	0.000307504	8.63252e-31	0.999692
8244	0.951434	0.0391917	0.00937455	6.23919e-60
8245	0.951387	0.0392042	0.00940918	2.38845e-32
8246	9.74322e-59	0.000575693	9.60007e-61	0.999424
8247	3.63189e-55	0.0402785	3.57841e-57	0.959722
8248	0.951434	0.0391912	0.00937453	3.28092e-52
8249	0.951431	0.039191	0.00937777	1.9827e-77
8250	0.951433	0.0391912	0.00937545	5.38766e-63
8251	0.951434	0.0391914	0.00937423	9.00564e-59
8252	0.951433	0.0391926	0.00937432	1.13695e-49
8253	0.951435	0.0391911	0.00937428	3.13331e-91
8254	0.951435	0.0391912	0.00937421	7.88156e-92
8255	0.951433	0.0391924	0.00937452	1.08461e-40
8256	1.88065e-79	0.0118887	1.85295e-81	0.988111
8257	0.951434	0.0391911	0.00937483	2.96154e-58
8258	0.951433	0.0391914	0.00937518	2.0218e-51
8259	0.951434	0.0391917	0.00937424	1.70192e-53
8260	0.951434	0.0391912	0.00937433	1.36455e-70
8261	6.19274e-53	0.0167628	6.10159e-55	0.983237
8262	0.951434	0.0391913	0.00937429	7.37677e-58
8263	8.13907e-18	1	8.01918e-20	9.26033e-12
8264	6.84469e-35	0.00888264	6.74469e-37	0.991117
8265	1.4575e-60	0.00164172	1.43604e-62	0.998358
8266	2.82618e-62	0.000646705	2.78455e-64	0.999353
8267	0.951433	0.0391911	0.00937619	4.15052e-62
8268	0.951431	0.0391911	0.00937806	9.77173e-56
8269	1.52231e-12	1	1.49989e-14	5.44962e-12
8270	0.951434	0.0391912	0.00937448	3.68004e-60
8271	3.06794e-60	0.0040357	3.02363e-62	0.995964
8272	1.21239e-05	0.999988	1.19453e-07	2.13236e-22
8273	0.951434	0.0391911	0.00937436	6.21207e-62
8274	0.951093	0.0395351	0.00937216	8.95902e-16
8275	0.951434	0.0391917	0.0093742	5.87073e-63
8276	0.951435	0.0391912	0.00937421	1.12973e-61
8277	7.09585e-52	0.0420265	7.01095e-54	0.957974
8278	7.00553e-52	0.0010611	6.90285e-54	0.998939
8279	0.951432	0.0391913	0.00937649	8.73971e-59
8280	0.951434	0.0391912	0.0093745	1.65614e-54
8281	0.951434	0.0391912	0.00937473	3.90393e-60
8282	0.951434	0.0391913	0.00937486	7.00746e-52
8283	0.951415	0.0392113	0.0093741	1.31035e-35
8284	9.96216e-37	0.00264068	9.81602e-39	0.997359
8285	0.951434	0.0391914	0.00937427	7.21579e-63
8286	0.95142	0.0392061	0.00937428	5.37242e-40
8287	0.951434	0.0391918	0.00937441	7.2325e-55
8288	5.26209e-10	2.16754e-11	1	6.81295e-67
8289	1.84398e-40	0.113523	1.81872e-42	0.886477
8290	0.951432	0.0391911	0.0093768	2.56739e-55
8291	0.951434	0.0391911	0.00937453	9.62319e-89
8292	0.951434	0.0391912	0.00937437	5.79756e-61
8293	0.951432	0.0391931	0.00937466	2.31402e-43
8294	0.951434	0.0391914	0.00937422	6.2613e-61
8295	5.82427e-48	8.6994e-05	5.74093e-50	0.999913
8296	0.951434	0.0391913	0.00937468	2.66528e-70
8297	0.951433	0.0391926	0.0093744	6.80246e-51
8298	0.951435	0.0391912	0.00937421	1.13242e-84
8299	0.951434	0.0391917	0.00937435	2.27242e-82
8300	1.1779e-55	0.00496094	1.16057e-57	0.995039
8301	0.951431	0.0391933	0.00937597	7.25201e-56
8302	0.951431	0.0391922	0.00937726	1.43838e-55
8303	0.951434	0.039192	0.0093742	6.93138e-41
8304	0.951435	0.0391912	0.00937421	1.62484e-66
8305	3.14298e-09	1	3.09672e-11	8.50637e-14
8306	0.951392	0.0391915	0.00941642	3.78978e-45
8307	0.951408	0.0392133	0.00937886	2.4642e-45
8308	0.951433	0.0391922	0.00937495	1.79837e-41
8309	0.95143	0.0391963	0.00937421	5.61861e-45
8310	0.951434	0.0391918	0.00937473	7.28221e-57
8311	0.951432	0.0391914	0.00937627	8.00925e-57
8312	0.951427	0.0391972	0.0093759	1.20876e-43
8313	0.951435	0.0391913	0.00937423	3.90006e-70
8314	0.951432	0.0391919	0.00937619	2.65726e-50
8315	7.36849e-56	0.000363049	7.26105e-58	0.999637
8316	0.951433	0.0391922	0.0093743	4.13847e-48
8317	6.37589e-10	1	6.28197e-12	1.4756e-19
8318	0.951435	0.0391912	0.00937424	9.40018e-73
8319	0.951433	0.0391926	0.00937453	5.27951e-58
8320	0.950934	0.0391743	0.00989203	1.24261e-33
8321	0.951434	0.039192	0.00937431	1.05616e-47
8322	0.951434	0.0391913	0.00937423	9.98114e-54
8323	0.951434	0.0391914	0.00937421	6.93047e-64
8324	0.951433	0.0391918	0.00937482	1.4815e-57
8325	0.0490456	0.950471	0.000483233	1.30154e-22
8326	5.95435e-39	0.00599987	5.86678e-41	0.994
8327	0.951433	0.0391922	0.00937479	4.85571e-64
8328	0.951433	0.0391921	0.0093746	2.51141e-50
8329	0.951416	0.0392093	0.00937444	3.84859e-54
8330	0.951434	0.0391914	0.00937441	8.21938e-64
8331	0.951434	0.0391918	0.00937426	1.16697e-60
8332	1.21914e-51	0.000756829	1.20122e-53	0.999243
8333	0.951434	0.0391912	0.00937436	4.7911e-56
8334	0.951432	0.0391911	0.00937666	7.48851e-64
8335	0.95141	0.0391913	0.009399	1.2266e-39
8336	0.951369	0.0392219	0.009409	2.60313e-25
8337	0.951435	0.0391912	0.00937426	2.02398e-72
8338	0.951434	0.0391914	0.00937426	7.46232e-73
8339	5.60863e-36	0.0020332	5.53062e-38	0.997967
8340	6.63924e-52	0.00204373	6.54152e-54	0.997956
8341	0.951432	0.0391922	0.00937574	4.14813e-53
8342	0.951434	0.0391912	0.00937522	4.57465e-80
8343	2.79705e-10	1	2.75593e-12	2.77193e-11
8344	0.951433	0.0391927	0.00937423	3.41063e-56
8345	0.951433	0.039192	0.00937486	1.34171e-70
8346	0.951433	0.0391917	0.00937488	3.16698e-50
8347	0.951435	0.0391912	0.00937426	1.32602e-64
8348	0.951435	0.0391911	0.00937421	1.08882e-66
8349	0.951435	0.0391911	0.00937423	3.16363e-76
8350	7.87488e-42	0.00704347	7.75891e-44	0.992957
8351	0.951435	0.0391911	0.00937423	1.41846e-70
8352	0.951078	0.0391772	0.00974512	1.02268e-44
8353	0.951434	0.0391913	0.0093751	1.23683e-52
8354	0.951432	0.0391912	0.00937684	7.59795e-69
8355	5.55398e-10	1	5.47254e-12	9.40774e-12
8356	4.75307e-58	0.00236057	4.68327e-60	0.997639
8357	0.951431	0.0391947	0.00937418	1.7973e-52
8358	0.95143	0.0391955	0.00937417	5.8849e-48
8359	6.42421e-61	0.328793	6.32969e-63	0.671207
8360	7.35625e-30	5.464e-05	7.25819e-32	0.999945
8361	0.951434	0.0391913	0.00937429	7.8494e-59
8362	0.951421	0.0391912	0.00938739	3.37547e-43
8363	0.951428	0.0391975	0.00937414	2.2959e-53
8364	1.63064e-15	1	1.60662e-17	1.74278e-07
8365	0.951432	0.0391938	0.00937418	5.31539e-64
8366	0.951434	0.0391914	0.0093742	3.9912e-79
8367	0.951418	0.0391988	0.00938348	6.43135e-55
8368	0.951435	0.0391912	0.00937419	4.41887e-67
8369	1.87111e-47	8.17972e-05	1.84807e-49	0.999918
8370	0.951432	0.0391936	0.00937465	2.54738e-47
8371	0.951432	0.0391925	0.00937545	3.2866e-65
8372	0.951423	0.0391923	0.00938504	2.16966e-46
8373	2.57428e-30	0.396149	2.53636e-32	0.603851
8374	0.951434	0.0391912	0.00937487	4.37416e-78
8375	9.68313e-28	0.000730683	9.58282e-30	0.999269
8376	0.951435	0.0391913	0.00937422	1.07247e-72
8377	0.951435	0.0391912	0.00937421	1.96589e-71
8378	0.951391	0.0391896	0.00941909	6.39049e-49
8379	0.951427	0.0391919	0.00938137	1.20677e-40
8380	0.951434	0.0391915	0.0093748	2.422e-49
8381	8.22695e-41	0.000447952	8.10595e-43	0.999552
8382	0.951413	0.0392132	0.00937421	9.76756e-27
8383	0.951433	0.0391927	0.00937475	9.59775e-45
8384	0.951434	0.0391915	0.00937478	4.38356e-60
8385	0.951432	0.0391935	0.00937494	3.40016e-36
8386	1.40036e-67	0.00295984	1.37973e-69	0.99704
8387	0.951272	0.0391891	0.00953855	8.80562e-41
8388	0.951435	0.0391912	0.00937421	5.20031e-87
8389	0.951434	0.0391914	0.0093744	6.6938e-49
8390	0.951434	0.0391917	0.00937421	8.25164e-72
8391	0.951328	0.0392968	0.00937545	2.32776e-23
8392	0.951435	0.0391912	0.00937425	2.10863e-55
8393	0.951434	0.0391914	0.00937433	6.32951e-77
8394	7.84173e-52	0.0153505	7.72625e-54	0.98465
8395	0.95143	0.0391915	0.00937806	3.41361e-72
8396	0.951431	0.039191	0.00937778	3.36263e-73
8397	1.18127e-22	4.86585e-24	1	3.74014e-99
8398	2.25565e-61	0.00798085	2.22245e-63	0.992019
8399	3.38812e-55	0.000604261	3.33904e-57	0.999396
8400	0.951429	0.0391928	0.00937804	2.86157e-45
8401	0.951434	0.0391912	0.00937457	2.7825e-52
8402	0.951434	0.0391912	0.00937441	1.00736e-66
8403	0.951434	0.0391911	0.00937477	1.90282e-71
8404	0.951434	0.0391912	0.00937496	2.64024e-72
8405	0.951415	0.0392054	0.00937948	1.60664e-28
8406	0.951416	0.0392081	0.00937549	3.07833e-55
8407	2.90033e-26	0.437025	2.85761e-28	0.562975
8408	6.88252e-54	0.00812505	6.78113e-56	0.991875
8409	0.951431	0.0391912	0.00937806	6.18216e-59
8410	0.951429	0.0391971	0.00937418	3.69634e-31
8411	2.12826e-64	0.00260614	2.09692e-66	0.997394
8412	0.951435	0.0391912	0.00937419	1.8022e-74
8413	0.951396	0.0392302	0.00937405	1.58624e-40
8414	0.95143	0.0391954	0.0093743	2.25435e-47
8415	0.951433	0.0391933	0.0093742	1.64354e-42
8416	0.951434	0.0391919	0.00937425	5.59082e-56
8417	0.951434	0.0391921	0.0093744	1.16723e-43
8418	0.951422	0.0391906	0.00938739	1.39771e-74
8419	0.951435	0.0391913	0.00937421	2.1897e-65
8420	0.951434	0.0391912	0.00937447	3.3964e-64
8421	0.951434	0.0391912	0.00937442	1.00786e-70
8422	0.951434	0.0391918	0.00937438	3.92415e-66
8423	2.64205e-52	0.0051273	2.60314e-54	0.994873
8424	0.951435	0.0391912	0.0093742	2.11105e-82
8425	0.951433	0.0391913	0.00937524	2.66941e-59
8426	1.30365e-51	0.00401298	1.28452e-53	0.995987
8427	4.64067e-37	0.00322579	4.57285e-39	0.996774
8428	0.951435	0.0391912	0.00937421	8.64676e-81
8429	0.941121	0.0496065	0.00927267	8.44261e-62
8430	0.951399	0.0392267	0.00937449	4.28573e-46
8431	5.02906e-48	0.000447916	4.95502e-50	0.999552
8432	0.951434	0.0391917	0.00937465	5.37939e-51
8433	0.951399	0.0391918	0.0094093	1.13001e-49
8434	0.951434	0.0391916	0.00937437	2.54703e-52
8435	0.951433	0.0391925	0.00937471	1.85841e-68
8436	0.951433	0.0391928	0.00937425	2.36463e-45
8437	0.951435	0.0391912	0.0093743	7.51853e-77
8438	0.951435	0.0391911	0.00937424	2.56915e-80
8439	0.951434	0.0391912	0.00937441	4.90183e-67
8440	0.951433	0.0391928	0.00937468	8.82984e-69
8441	0.951434	0.0391913	0.00937462	4.61942e-51
8442	0.951416	0.0392098	0.00937422	3.86311e-48
8443	9.11936e-43	0.000561426	8.9851e-45	0.999439
8444	0.951433	0.0391912	0.0093762	2.80855e-53
8445	0.951395	0.0391899	0.00941538	6.66793e-47
8446	2.80245e-48	0.00079166	2.7614e-50	0.999208
8447	1.47061e-62	0.000591664	1.44895e-64	0.999408
8448	0.951431	0.0391949	0.00937416	4.29432e-56
8449	0.95143	0.039191	0.00937863	1.5557e-57
8450	2.48732e-13	1	2.45068e-15	2.10351e-14
8451	1.99761e-08	1	1.9682e-10	2.83074e-16
8452	3.81934e-47	0.00104224	3.76355e-49	0.998958
8453	1.08076e-23	0.849033	1.0649e-25	0.150967
8454	0.951168	0.0391805	0.00965109	1.17097e-55
8455	0.951434	0.0391912	0.00937434	1.59572e-76
8456	0.951434	0.0391914	0.0093742	1.0149e-47
8457	0.951433	0.0391912	0.00937575	2.37405e-60
8458	0.951434	0.0391911	0.00937442	5.43513e-77
8459	3.12992e-59	0.000368212	3.084e-61	0.999632
8460	4.35228e-47	0.000650076	4.28898e-49	0.99935
8461	0.951432	0.0391923	0.00937619	6.79614e-47
8462	5.21987e-52	0.000384894	5.14488e-54	0.999615
8463	0.951432	0.0391926	0.00937535	3.17245e-55
8464	0.951434	0.0391915	0.00937431	4.82088e-65
8465	0.951434	0.0391912	0.00937437	1.04124e-69
8466	3.2433e-28	0.00240902	3.19631e-30	0.997591
8467	0.951434	0.0391914	0.0093744	2.2571e-51
8468	0.951419	0.0392061	0.00937456	1.2151e-44
8469	0.951393	0.0391896	0.00941768	4.94258e-57
8470	7.83214e-54	0.00324421	7.71691e-56	0.996756
8471	0.951404	0.0392181	0.00937813	3.47815e-47
8472	0.951334	0.0391876	0.00947856	3.98771e-43
8473	1.53019e-43	0.000848684	1.50769e-45	0.999151
8474	9.71668e-38	0.00438633	9.5826e-40	0.995614
8475	0.951432	0.039194	0.00937436	7.96747e-46
8476	0.951435	0.0391911	0.00937431	8.57447e-76
8477	0.0165509	0.983286	0.000163072	3.30253e-35
