,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
9747,494,2,199,1493,527,169,48,1287,2962,0,3190,388,410,64,133,362,524,593,659,640,801,220,575,4166,296,0,767,6,1267,1030,325,2015,3050,1150,632,2012,1222
9748,279,0,231,842,235,26,2,820,1993,0,1866,385,168,122,142,73,540,520,210,369,429,38,281,2023,294,0,381,32,782,431,334,1001,1029,765,306,1079,1128
9749,247,0,248,780,104,204,50,825,2098,6,2146,130,285,86,250,184,323,449,209,381,412,184,325,1756,248,0,618,2,515,388,316,1429,1286,1250,358,1138,1502
9750,359,8,151,790,382,122,0,664,2326,0,2191,313,402,26,185,251,419,385,344,460,402,68,441,2935,284,0,664,6,730,445,232,1286,1814,1247,406,1656,1690
9751,297,0,88,895,428,26,0,618,1464,6,2065,192,163,68,58,68,379,168,60,243,360,64,307,2011,315,0,532,6,913,132,133,1125,1457,745,256,1014,1020
9752,411,0,257,449,626,13,34,1270,3010,0,2610,204,392,288,236,397,457,716,338,633,442,80,400,4221,509,0,431,8,1253,553,238,1453,1624,825,542,1656,1478
9753,181,0,169,382,358,39,16,867,2128,0,2175,251,194,10,200,112,207,487,277,484,208,24,307,1878,204,0,566,6,331,424,161,296,1224,454,216,734,1084
9754,508,0,234,1181,843,73,14,1623,2631,22,3429,285,239,149,443,254,306,537,399,584,667,112,414,4009,374,0,749,4,361,338,346,1416,1105,1167,459,1827,1664
9755,408,4,179,863,245,35,40,632,2376,0,2501,133,372,42,323,56,324,382,172,418,272,31,177,2169,542,0,526,8,443,246,184,1107,2123,922,190,1492,992
9756,237,40,119,449,170,4,62,923,1494,6,1950,138,168,47,150,110,347,200,338,186,234,90,386,2144,449,33,276,6,912,383,187,978,1240,796,482,546,1210
9757,223,0,112,934,652,18,18,907,2472,12,2822,163,333,70,204,284,419,561,376,256,381,22,364,3095,537,0,466,6,499,477,258,1307,1801,794,336,1290,1392
9758,323,0,122,514,235,27,48,611,1116,14,745,321,6,54,96,214,336,468,209,306,338,26,308,2480,306,0,629,8,953,313,44,947,1683,796,342,1426,883
9759,267,10,125,809,516,10,20,826,1791,0,1973,316,347,30,144,130,217,365,360,228,215,30,338,2531,270,0,369,6,833,320,295,1583,1209,965,429,1222,677
9760,401,0,81,507,564,61,16,1371,2690,4,2321,227,269,24,165,218,488,484,401,277,379,58,483,2947,353,0,479,10,694,323,134,1132,901,761,681,1744,1421
9761,228,0,193,747,472,56,63,455,1907,16,1988,172,192,12,54,126,269,452,112,275,117,22,291,1907,304,0,238,20,10,356,128,1109,1997,816,301,979,789
9762,401,1,62,706,449,23,62,867,2131,4,1882,205,243,2,244,387,221,432,196,294,220,95,331,2385,260,0,647,26,914,323,54,1146,1662,1203,81,1193,1227
9763,229,9,54,517,281,28,50,580,1231,0,1949,274,295,106,234,166,148,312,192,176,166,50,435,2022,393,0,558,6,685,368,140,869,204,566,361,1111,1323
9764,717,22,590,1832,933,173,170,1884,5588,50,5588,923,620,58,288,350,518,1298,549,876,884,147,1169,5626,699,0,1028,44,1977,803,355,3222,4916,1458,790,1718,3035
9765,301,2,149,625,300,118,101,775,1727,4,2314,244,321,8,115,64,170,410,315,342,239,12,257,1723,215,0,343,10,622,262,85,622,1471,216,465,1062,1127
9766,277,0,208,849,427,41,58,730,2299,16,1863,372,304,0,310,352,151,415,289,347,369,30,297,1942,103,0,586,12,636,167,269,927,1794,765,239,905,1461
9767,307,0,136,984,665,45,24,1179,2134,0,2643,256,267,36,130,96,160,415,496,287,268,84,488,1894,424,0,677,0,707,357,265,1269,902,877,218,815,1330
9768,412,0,199,856,410,47,97,1215,1952,12,3323,105,334,52,0,346,213,638,272,581,434,46,935,2023,323,0,452,27,1111,674,324,1756,2265,1164,338,1662,1353
9769,382,62,264,122,575,108,108,1616,3381,26,4407,557,511,257,417,414,531,601,422,426,478,142,1016,4416,354,0,969,18,1261,1055,260,2614,2335,1368,594,1837,1923
9770,372,0,264,845,423,55,12,685,2485,18,3002,347,48,27,282,128,184,734,54,536,377,94,597,2289,432,0,577,0,826,370,116,972,1903,581,372,1598,1176
9771,273,2,208,560,387,14,68,805,1541,7,1675,100,294,20,169,262,345,237,243,239,294,18,240,2337,296,0,354,2,635,268,94,1433,804,665,259,687,662
9772,162,24,204,1359,624,70,95,939,2929,37,1506,457,522,30,308,382,151,604,790,522,379,142,540,2998,500,0,792,16,1248,798,439,1648,1272,907,336,1935,1889
9773,428,0,364,1393,305,76,152,1080,2302,2,3698,210,484,236,240,217,614,682,366,513,511,50,428,3303,394,0,568,4,1315,667,256,761,1787,1133,368,1789,1492
9774,307,0,263,1142,318,68,90,909,2476,16,2655,82,462,40,137,312,451,296,322,559,393,64,447,3105,294,48,563,38,920,431,209,1231,1328,854,218,1416,1500
9775,288,0,168,1007,285,17,46,895,2008,14,2271,372,338,48,187,247,264,403,290,269,229,57,272,2544,84,0,406,14,955,571,169,1182,842,950,453,1095,1065
9776,181,2,172,967,671,54,38,656,2693,0,3338,309,346,52,121,130,307,447,186,720,500,6,504,2018,381,0,495,16,1102,478,98,1615,1393,1373,388,1753,1994
9777,370,10,278,995,506,39,28,853,2902,0,2408,396,219,96,88,366,151,347,171,614,410,76,340,1956,266,0,502,36,680,308,104,1841,1949,1179,136,1472,957
9778,325,0,164,492,423,52,44,679,1697,0,1980,220,179,139,311,283,272,366,272,299,443,90,263,2345,278,0,503,10,472,513,168,895,1025,1003,260,1080,843
9779,210,0,94,684,36,55,50,939,2199,84,2327,402,224,38,140,156,284,336,122,499,415,120,366,1929,335,0,340,0,323,500,210,1002,1817,833,226,997,796
9780,353,32,83,1070,240,122,32,719,2085,18,1799,188,366,54,180,138,471,375,411,463,520,82,292,2371,277,0,294,2,783,438,130,1157,1786,1086,275,1168,1409
9781,197,0,128,673,466,62,8,766,2123,0,2700,174,318,50,202,160,236,438,335,204,228,66,214,1511,127,0,464,0,751,232,124,1592,1263,629,225,929,1068
9782,570,0,134,1465,411,140,12,1089,3234,2,2899,456,323,51,156,56,352,566,118,406,562,161,566,2372,332,0,472,6,1029,211,490,1273,2173,590,487,1231,1567
9783,312,0,45,804,433,17,92,591,1855,2,1384,398,312,30,132,248,218,407,330,226,266,78,384,2042,176,0,417,2,657,437,208,1324,1501,969,417,1136,1132
9784,483,4,229,1226,463,33,40,1012,3131,6,2850,412,305,116,209,208,313,642,96,397,184,12,685,1712,224,0,424,2,1224,403,144,1031,2723,995,632,722,1488
9785,381,0,187,1643,649,76,124,1488,3184,28,4157,534,271,28,434,276,472,701,679,522,621,18,716,3505,419,0,655,8,1478,273,435,2086,3051,1658,884,1304,1945
9786,970,0,347,1188,983,252,166,1253,3667,8,3363,507,400,32,210,232,219,744,162,966,645,90,726,3748,499,12,783,2,1354,382,582,2108,3747,634,672,2344,387
9787,604,0,335,1568,754,98,248,1878,4042,0,5224,728,548,66,276,454,571,787,593,615,468,134,921,4298,559,0,1250,33,1472,699,376,2173,2815,1993,719,1910,2441
9788,414,10,151,1400,630,55,2,1449,1475,4,2940,427,442,93,146,181,426,672,605,368,460,67,490,2559,416,22,964,24,1138,755,330,1632,2764,1269,347,1250,1160
9789,328,2,139,611,377,26,70,879,1806,0,2207,169,324,26,128,146,96,345,125,311,320,73,406,2007,302,62,398,10,691,364,54,1802,1802,793,377,1011,1524
9790,198,0,195,844,607,50,56,765,2331,6,2182,432,278,16,54,50,258,266,104,196,228,58,484,1839,260,0,566,4,969,337,92,851,1304,585,331,1113,1531
9791,308,16,53,730,252,50,22,543,1706,4,2229,176,234,36,278,90,231,436,302,252,364,66,280,1799,298,0,84,14,483,600,259,972,653,840,160,995,1064
9792,356,0,490,571,336,76,2,1193,3142,0,2066,385,447,10,374,289,328,676,388,587,334,46,458,1837,120,0,708,38,1045,697,408,1968,1074,1049,328,1573,1356
9793,277,10,3,373,658,115,0,1137,2062,4,2362,215,306,56,232,327,100,416,72,394,288,10,592,2377,192,0,439,22,964,284,46,716,488,505,325,1128,1155
9794,132,0,53,369,273,10,34,589,1958,0,1847,250,274,61,120,76,455,444,128,272,221,26,277,2138,188,12,330,10,617,158,91,798,1378,641,237,1103,793
9795,392,0,372,1510,921,74,107,1550,3396,26,3783,446,481,148,437,394,617,507,478,865,600,90,906,4404,627,22,1496,28,1297,592,128,2362,2613,1424,437,2251,2138
9796,285,4,204,963,527,94,10,1024,2029,0,3413,196,170,66,172,217,186,308,487,318,227,48,240,1754,384,0,720,24,966,431,238,1833,1428,975,265,1218,980
9797,431,36,200,1909,618,144,14,654,3130,36,4467,771,433,134,635,487,795,833,485,714,514,209,732,4263,399,0,789,32,605,720,311,1612,2889,1716,855,1692,1661
9798,187,0,126,934,320,105,0,1000,2062,10,1273,160,95,48,240,172,229,341,88,421,167,67,82,1945,309,0,396,4,856,116,71,1102,1729,744,405,894,757
9799,394,0,85,673,401,58,66,1597,2402,28,2336,365,334,16,179,283,319,618,545,398,194,48,559,2807,305,66,385,4,902,371,266,1081,1965,853,186,1015,875
9800,705,0,255,1027,618,57,68,1029,2227,30,3046,516,499,123,488,240,339,472,418,311,389,58,758,3734,371,0,484,6,1244,644,412,1710,2514,1120,664,1363,2026
9801,170,0,88,607,308,18,0,608,2718,6,1813,260,358,73,140,66,252,301,364,276,317,8,424,2342,209,0,586,9,428,296,154,896,1495,836,249,1073,1359
9802,248,0,156,1125,497,94,36,1144,2368,4,2601,513,320,88,110,104,370,525,525,484,441,42,697,1868,281,2,271,2,1066,522,124,1716,2092,929,231,1299,1534
9803,409,0,193,8,559,138,94,1169,2487,0,3383,495,290,54,204,417,208,314,166,338,581,28,554,3566,441,0,677,4,468,553,30,1292,2226,1393,563,1772,1363
9804,519,12,256,1365,473,203,84,1614,3582,8,4311,476,355,148,228,394,579,898,356,534,500,231,429,2982,476,0,532,2,966,497,368,1300,1863,1258,573,2142,1786
9805,426,0,224,1758,391,86,28,1738,4203,0,4257,483,484,58,421,594,1026,886,958,992,691,58,777,4426,342,4,512,14,872,872,66,2213,2942,1960,879,1866,2890
9806,317,0,126,1010,735,11,43,941,2593,0,2539,259,349,52,124,212,325,511,314,377,457,60,401,2481,403,0,548,18,502,243,52,1528,1496,641,350,940,1607
9807,271,18,85,1118,374,12,2,1405,2432,0,2947,259,423,14,110,182,491,390,264,362,191,26,417,2227,414,0,854,14,567,208,65,1645,443,612,432,949,927
9808,303,0,134,136,1036,67,4,782,2976,6,1603,313,317,6,252,235,362,625,376,426,426,32,278,3456,323,0,620,30,1166,565,6,1743,1455,1234,831,1550,1627
9809,476,4,167,1111,634,132,97,1362,2889,14,3322,346,484,18,194,325,454,807,373,754,496,26,625,4211,461,0,805,20,1163,509,329,2054,2912,1859,548,2048,2023
9810,1148,4,287,1949,667,94,284,1787,4411,8,4589,779,649,12,620,418,461,763,461,501,435,138,792,5052,605,0,903,16,1577,849,450,3126,3877,1641,1076,1789,2433
9811,253,0,123,795,431,26,72,1259,2168,48,2122,324,339,54,150,232,298,599,202,361,258,14,402,2614,269,0,608,8,946,314,159,1538,2157,1024,285,1347,994
9812,499,0,205,631,261,44,108,1080,1607,4,3178,186,187,64,296,414,393,544,296,277,542,28,329,2705,326,0,619,0,1185,264,198,1375,1892,431,406,1097,1788
9813,372,0,96,1201,380,20,25,975,2746,6,2842,411,198,34,193,152,370,424,310,440,278,61,385,1689,449,0,624,8,960,384,190,1520,2718,824,232,1376,1686
9814,396,0,219,1770,666,63,12,1728,4153,0,4354,343,497,154,186,306,708,872,619,848,672,135,500,4343,402,0,1105,4,1295,924,550,2396,2584,1466,985,1098,2311
9815,345,8,159,1217,285,51,36,884,2658,11,2009,438,223,6,180,87,389,394,467,212,164,188,284,2318,381,0,392,4,815,261,152,1111,1509,664,190,1159,573
9816,569,0,345,575,835,113,58,1487,3445,0,3694,571,782,104,446,226,279,660,714,1026,820,46,484,2354,478,0,560,12,658,1124,190,1618,630,1755,638,2098,2002
9817,255,12,170,593,408,27,4,664,2024,0,1582,220,110,36,151,118,212,344,106,375,220,36,420,2179,392,0,408,25,590,256,212,1124,1644,444,336,916,840
9818,489,2,291,950,728,108,26,1359,2009,6,1628,218,237,59,314,188,343,546,558,402,309,66,390,2607,283,14,508,4,948,478,360,1690,2240,1099,686,1508,1396
9819,279,4,183,1081,351,65,6,871,1591,12,1701,216,269,10,212,204,0,353,166,206,289,35,338,2532,475,0,479,2,949,237,131,1277,1105,942,300,1222,976
9820,462,0,130,1018,321,39,26,641,1826,20,1957,340,143,66,188,233,308,542,398,296,284,42,304,2621,308,2,651,0,1126,414,92,1438,1838,626,349,1224,1161
9821,696,0,210,1603,461,191,134,1282,2787,71,3513,569,286,134,397,354,620,523,469,425,542,182,782,3466,505,0,779,8,1104,426,414,2106,1627,1518,668,1864,1766
9822,336,0,327,1323,500,77,22,1581,3134,22,3314,310,447,92,327,270,289,574,218,290,318,76,632,3339,84,2,961,46,947,616,382,1138,1806,1386,1118,1332,1660
9823,639,0,148,1362,522,87,104,1450,2847,0,4043,383,360,0,234,293,660,632,766,531,681,66,503,3479,347,0,494,16,850,1247,322,1569,1738,1642,350,1649,2367
9824,179,0,61,480,274,53,44,585,1768,0,2400,138,236,24,304,176,30,410,138,292,231,28,298,1630,188,0,486,20,511,232,116,780,1621,518,348,1138,458
9825,316,0,237,578,412,79,26,1049,2626,2,1711,317,262,129,184,122,240,335,593,364,245,32,563,2822,206,6,591,14,797,528,0,473,499,823,249,1625,1271
9826,411,2,87,722,595,71,42,985,2056,14,2557,167,209,66,100,301,193,361,249,296,146,133,420,1559,286,0,570,20,377,387,254,905,1659,913,305,1126,863
9827,327,0,200,1069,457,103,0,1031,2734,0,3010,378,306,33,319,196,359,370,160,242,269,92,503,2261,279,4,477,16,1095,322,146,2177,1256,582,678,643,1343
9828,773,4,469,2459,749,74,92,1956,5283,42,4991,664,674,149,326,514,801,1112,274,930,618,96,889,4703,466,0,946,62,2159,930,482,3072,4743,1730,967,2509,3198
9829,268,0,346,455,548,55,1,766,2942,6,1936,326,379,0,149,260,168,264,192,634,493,42,710,3185,356,0,757,14,1001,630,195,1034,2016,1178,345,1674,1755
9830,414,0,313,1849,1028,156,118,639,3860,0,3146,408,485,109,583,155,652,832,118,595,566,291,586,3935,174,0,814,6,1238,1137,264,1720,2390,1654,492,1881,1852
9831,479,0,145,1083,927,191,0,1137,2728,4,2826,237,281,16,314,154,404,425,470,269,402,76,559,2934,368,0,354,36,846,262,166,1402,2242,1422,644,1159,1461
9832,324,34,266,536,404,135,112,724,2552,6,2800,412,242,94,273,242,412,534,477,493,539,46,589,3058,408,0,690,16,991,775,193,1702,1931,690,582,1197,1594
9833,358,27,227,1317,834,135,42,1331,2631,12,4190,406,588,140,113,282,343,815,892,806,474,42,457,3655,502,0,449,10,1187,928,210,1653,942,1951,552,1376,1722
9834,544,0,360,833,480,124,0,1294,2849,0,3799,378,297,76,275,285,369,689,249,488,404,82,489,4062,379,6,1046,0,916,292,354,1500,3139,1294,605,1464,1774
9835,192,0,122,661,339,42,8,654,1847,0,1698,154,210,20,187,60,425,274,316,182,374,64,252,1414,104,0,219,18,504,188,92,926,1673,666,292,1049,1069
9836,362,4,173,688,296,94,0,517,2152,12,2058,314,233,80,339,242,499,436,303,357,384,84,340,2294,319,0,365,20,682,545,160,1138,1494,694,240,950,1340
9837,615,0,209,1465,700,123,0,1053,2751,4,3712,530,381,48,168,228,574,704,609,318,399,52,680,3021,372,0,912,40,1287,661,324,968,2401,1346,761,1328,1666
9838,325,4,240,871,254,33,56,799,2146,0,2359,307,327,83,210,376,524,465,400,824,616,126,313,3236,378,0,721,0,1187,422,66,1699,1477,972,529,1415,1338
9839,218,0,77,737,624,58,66,709,2610,4,2940,394,162,48,170,120,206,534,242,290,258,90,398,2634,534,4,737,4,901,400,110,1656,1455,867,356,632,1371
9840,428,0,223,1043,213,57,36,1273,2673,56,2084,360,231,65,294,94,283,527,267,370,414,68,577,1582,218,0,467,2,1025,793,178,1277,1954,1153,446,851,1325
9841,923,61,430,1867,1387,153,237,2042,5913,40,6869,729,587,264,412,339,980,1330,1203,1185,1038,253,1117,7409,513,0,1329,56,2096,1689,567,3238,3575,2542,1110,2870,2621
9842,199,0,396,845,497,3,103,1028,2527,0,3031,224,76,54,310,188,313,458,334,353,165,14,710,1957,326,0,485,60,700,384,357,1274,2136,822,348,1657,1437
9843,209,0,202,982,356,4,56,761,2574,0,2129,307,268,20,206,244,178,396,508,560,271,86,637,2715,440,0,464,10,792,516,289,1533,1836,585,426,993,1187
9844,474,28,129,723,549,90,104,1059,2442,8,1998,283,418,48,359,225,463,579,300,456,329,84,542,2851,347,8,411,20,899,699,270,1967,1362,1255,591,1828,1165
9845,410,4,514,1035,966,65,14,1075,3062,6,3579,355,195,140,309,182,379,790,182,694,672,86,885,3903,76,32,621,14,1114,563,334,1437,3187,1265,679,1624,1730
9846,322,27,8,982,410,43,4,444,1812,0,1379,112,226,36,169,232,384,421,395,379,368,44,506,2532,280,0,405,0,852,304,147,1306,1020,1186,615,593,1468
9847,247,0,186,740,334,54,161,599,1303,30,1811,298,335,32,168,148,361,311,321,254,86,88,562,2041,243,0,290,8,721,167,124,1300,766,540,204,840,817
9848,356,10,193,816,683,22,34,1261,2544,0,1350,248,309,52,195,361,398,523,436,269,450,116,515,3043,512,62,425,4,750,708,320,1446,1195,1912,264,1009,1081
9849,202,24,242,1549,724,242,168,834,2928,10,3700,278,281,16,412,615,359,561,702,675,579,118,538,4340,209,0,921,18,1083,1099,154,2377,2398,1062,508,2320,1954
9850,265,0,350,284,523,69,64,1365,1907,2,1554,408,427,50,172,118,280,415,603,541,261,20,544,3101,326,0,658,26,282,186,86,1211,2126,1063,286,1302,1203
9851,300,0,181,914,458,62,68,821,2469,0,2627,351,242,30,130,355,323,497,230,361,388,66,388,2397,547,15,841,0,720,458,146,1179,2510,1185,560,992,1527
9852,908,0,289,3202,1393,153,148,3673,7299,42,7714,1361,441,262,802,415,974,1852,840,1042,1518,253,1106,8849,1386,0,1665,30,2005,972,922,4007,5043,2765,996,2943,4327
9853,313,0,291,891,480,20,20,531,1768,0,2112,94,273,64,161,238,354,397,347,264,298,4,315,2393,363,0,590,10,751,235,86,363,1065,465,168,987,1304
9854,618,10,563,2541,1662,141,138,2463,5723,8,5928,602,778,128,713,711,564,1092,637,1006,909,180,1409,6011,712,16,1347,28,2031,1277,278,2738,3946,1718,1089,2688,2768
9855,356,26,170,834,317,49,4,338,2051,0,1811,264,379,40,164,224,353,205,411,283,269,40,278,1855,209,0,376,4,569,121,112,850,1729,1230,210,988,1321
9856,284,0,348,1086,428,244,6,1165,2790,40,2946,223,509,24,170,110,358,532,572,329,299,56,426,2708,533,52,557,0,1155,642,250,759,1286,1163,231,891,1781
9857,293,0,48,671,371,47,4,815,1517,4,1987,264,200,56,138,149,242,344,339,378,358,78,214,2276,178,0,292,8,380,538,17,740,352,811,345,1058,1042
9858,575,24,302,1114,718,89,128,1001,2899,0,4017,231,391,38,446,397,212,770,414,534,716,64,336,3412,400,3,493,10,983,849,408,1467,2673,1390,520,2350,1716
9859,380,0,192,1091,708,80,20,968,1784,0,2565,375,159,74,130,276,365,553,294,414,454,32,580,3555,80,0,435,34,678,549,241,1911,1552,637,501,1534,967
9860,472,0,119,570,867,46,14,889,2259,0,1871,272,188,102,348,120,234,342,246,473,278,56,206,2176,238,4,491,10,744,578,116,166,1584,941,313,1333,1012
9861,240,0,141,893,501,26,4,1096,2427,6,2520,131,223,78,323,170,346,629,114,328,281,20,379,3175,621,0,785,6,922,424,316,1695,2114,1104,623,1480,1594
9862,335,0,346,819,601,22,79,1307,2897,0,2865,404,313,60,170,256,318,595,530,457,470,145,4,2853,338,0,514,4,963,220,335,1130,2198,760,498,1820,1684
9863,36,0,136,837,339,81,16,1037,1696,0,2159,195,222,20,232,110,380,491,122,180,260,46,272,1914,266,60,616,0,628,185,73,832,699,700,322,1031,1427
9864,366,0,162,1057,406,108,24,630,1904,0,2082,248,179,28,385,224,140,303,300,298,86,112,410,2371,228,0,382,60,344,364,240,1114,1327,550,310,1015,1180
9865,423,22,444,1081,218,22,52,1609,2754,0,3312,330,184,44,480,263,414,552,290,554,384,148,665,3466,386,0,822,16,1417,336,246,1337,2476,1269,604,1226,645
9866,565,14,508,2249,1158,124,315,2047,5152,32,4051,534,701,112,342,519,582,931,395,555,750,106,980,5266,897,22,1354,34,2251,942,521,2860,4020,2078,1092,1957,2886
9867,174,0,105,880,475,60,4,943,2058,0,2050,136,430,16,98,152,165,352,90,239,254,36,416,2499,220,12,604,0,626,180,146,1103,1149,650,141,818,940
9868,278,30,512,1125,564,13,66,1331,967,14,2672,265,629,217,211,142,621,615,453,751,531,92,435,2733,321,0,747,4,1329,819,192,1551,2352,1197,455,1723,1659
9869,182,18,248,541,543,33,50,1051,1374,0,1751,207,205,141,202,256,159,296,414,288,307,98,233,1590,199,16,488,5,557,250,98,937,1824,704,765,1157,1269
9870,458,0,96,240,538,55,48,966,2497,0,4246,498,209,34,671,332,258,443,866,701,573,56,205,2376,380,0,573,0,1316,380,104,1018,1853,1042,401,2695,1575
9871,604,2,159,877,1129,41,130,2111,2493,46,5043,174,460,54,306,443,417,1022,414,831,757,168,658,4258,475,0,504,46,943,1244,265,1606,3063,520,264,1921,1965
9872,963,2,459,2285,1206,163,48,1282,5208,4,5538,731,714,340,568,652,987,857,997,1376,1211,283,1041,6713,570,0,1158,46,1463,1761,977,2510,3041,2233,295,3273,1916
9873,528,11,340,1280,917,171,78,1174,4573,30,5833,700,778,93,476,425,428,620,472,779,641,97,420,4743,787,0,794,74,1739,944,518,2274,3681,2214,784,2520,2609
9874,180,4,179,543,251,67,26,700,1261,0,1933,132,205,72,257,238,366,507,172,438,136,38,313,2327,288,0,178,16,562,300,308,1281,1067,805,332,1187,1053
9875,174,0,196,541,366,25,44,1121,2539,26,2285,246,84,28,216,231,264,614,149,289,433,80,439,2331,196,0,531,6,410,748,204,1212,2215,727,523,567,1089
9876,430,0,224,883,814,114,20,1725,3648,0,3093,409,483,24,416,138,444,710,1038,439,402,12,68,4285,370,0,737,12,1282,333,112,1437,2615,1401,484,864,1528
9877,387,0,96,1284,625,101,26,1257,2401,32,2492,398,340,26,390,200,329,509,160,572,442,46,625,2210,490,0,512,2,1209,287,336,1987,1011,909,392,1010,858
9878,274,0,214,652,432,54,6,970,2234,6,1921,345,226,10,126,202,257,379,106,221,215,54,422,2196,186,8,441,2,780,250,44,1202,1757,793,307,1190,876
9879,529,0,248,1144,385,80,32,1286,2656,10,3996,603,393,36,166,133,280,415,297,600,366,92,454,2547,475,0,683,16,1016,497,190,1000,1900,1121,458,1252,1506
9880,549,10,173,1738,749,110,146,1742,3647,26,3646,476,609,77,237,288,249,611,545,553,369,52,534,3580,488,0,760,10,1182,953,328,1665,558,1443,883,1789,1638
9881,260,0,209,754,305,82,2,993,2347,10,2709,398,429,32,176,106,244,449,206,228,242,28,183,1888,266,0,676,0,640,356,136,651,1328,843,534,1028,1768
9882,292,24,507,1087,410,67,74,1368,3127,11,4172,381,481,89,205,144,545,501,616,377,457,60,601,3555,429,96,792,0,1204,452,255,1468,2112,1447,457,740,1592
9883,427,0,436,1291,565,39,8,967,2267,2,3361,390,321,127,470,195,269,651,241,497,500,158,485,3145,278,0,367,10,672,742,274,1446,1964,1063,666,1672,1941
9884,290,0,128,824,605,64,33,1347,2309,0,1437,161,438,46,92,259,350,234,178,283,300,14,412,2769,491,2,528,2,1079,332,112,1023,2254,912,210,1319,1590
9885,415,10,251,1180,636,56,22,1530,2195,46,3049,434,527,28,188,309,421,468,256,373,605,70,306,2436,345,0,448,0,1027,627,220,1328,2116,880,460,2022,833
9886,437,0,196,944,696,87,96,896,2863,8,3051,450,156,32,298,178,357,735,509,351,170,42,467,2645,166,0,605,10,446,345,550,1335,1692,820,708,845,1390
9887,340,0,175,940,991,85,93,1176,3272,16,3246,555,333,52,176,261,413,642,344,473,422,24,538,2680,270,0,717,0,724,395,154,1528,2010,1079,323,1340,1206
9888,330,0,439,830,887,29,22,1522,2118,14,2741,278,409,84,545,274,362,640,546,383,255,184,403,3141,204,0,544,6,1317,807,366,2052,444,1332,492,1270,927
9889,644,0,262,1281,1385,188,38,2014,3149,10,4516,640,159,12,492,190,636,874,936,847,765,44,564,5665,250,0,823,20,1733,929,428,2989,3830,2079,701,1617,2398
9890,924,22,395,2595,1049,105,146,1764,5820,18,5394,510,381,80,511,563,651,931,540,647,598,304,1147,5694,807,0,1243,2,1794,825,230,2487,4697,1999,1216,2533,1897
9891,285,60,169,1114,598,124,8,375,2059,0,2698,194,292,89,297,192,483,379,329,501,339,6,446,2911,90,0,304,2,627,716,391,596,2063,854,368,1434,1251
9892,392,18,301,1502,926,28,114,849,2952,0,2176,473,343,56,783,126,704,794,412,1064,491,138,415,2095,576,22,784,8,641,401,309,1987,1826,1105,495,1515,1559
9893,259,0,67,1036,711,89,0,422,2344,12,2456,286,191,60,138,304,392,514,426,298,444,60,290,2392,170,0,357,16,637,622,323,1832,891,508,245,1327,1711
9894,413,0,87,932,73,39,20,1241,2879,0,1533,258,201,2,381,116,449,341,505,488,364,38,350,2957,318,0,491,0,900,592,231,1125,1945,1082,325,1414,1353
9895,323,0,159,550,520,94,46,1352,3627,0,3643,399,179,14,337,232,284,395,485,542,579,54,291,2913,335,0,404,12,1158,431,210,1481,2282,764,86,1690,1911
9896,310,0,137,632,441,56,50,920,2344,2,2259,212,286,54,309,77,278,454,277,505,429,44,345,2916,352,0,549,0,685,339,32,1800,1262,724,272,1143,1205
9897,1502,4,670,4581,1172,192,108,4587,9668,28,11131,1750,1188,413,1419,1291,1237,1649,1267,2411,2074,376,1511,12602,1632,0,1628,22,2801,2541,995,5643,7404,3731,1141,5417,5579
9898,284,8,129,765,192,82,74,630,2252,32,1372,354,359,24,202,148,385,561,382,350,284,92,435,2882,358,0,456,0,1105,426,150,1088,2037,1188,412,1052,640
9899,669,75,314,1520,580,21,218,1291,4112,0,4289,503,369,178,510,289,582,886,415,802,520,335,426,3299,514,76,507,0,1053,1011,722,1551,2444,1910,516,1973,2351
9900,279,21,284,1104,378,90,30,1197,2326,10,2287,123,281,44,148,286,375,578,214,191,283,76,439,2078,371,50,584,3,865,492,132,1654,1441,1152,378,1037,1311
9901,388,0,241,1558,584,65,65,1582,3108,0,3623,501,389,22,534,518,563,648,527,755,413,58,634,3237,536,0,833,30,1038,704,56,2093,2519,1429,689,1563,2110
9902,385,0,283,956,342,130,4,1255,2375,0,2582,265,174,102,324,230,225,399,380,261,462,84,425,2276,266,0,820,20,986,594,104,1439,657,1159,226,1151,1281
9903,190,0,132,909,1051,164,14,945,2410,6,2654,209,414,22,150,239,232,354,326,500,193,68,360,2573,337,0,604,16,915,469,192,1480,2043,909,510,927,1076
9904,260,13,139,476,271,96,14,741,1838,0,2197,230,70,24,120,256,111,485,252,224,360,0,303,2355,160,0,369,0,580,144,152,1031,1325,641,289,997,1143
9905,438,50,417,880,823,43,36,964,1429,16,2015,131,341,164,273,228,334,308,315,694,516,64,326,3523,251,0,263,68,781,753,172,1033,1733,1721,670,1471,1280
9906,389,0,326,1215,551,159,96,1319,3161,0,3844,437,102,158,484,420,686,466,428,579,377,28,497,3575,721,0,382,8,1091,304,92,1901,1628,1619,350,1927,1892
