cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
13152	0.76263	4.01552e-13	0.155589	0.0124751	1.54573e-13	0.0693053
13153	0.89883	1.59696e-11	0.0541785	0.0072151	6.19473e-12	0.0397768
13154	0.816727	5.70503e-11	0.142521	0.0062489	2.20962e-11	0.0345032
13155	0.781695	5.78445e-20	0.136408	0.012629	2.25538e-20	0.0692673
13156	0.920858	4.85425e-12	0.054243	0.00381798	1.88011e-12	0.0210809
13157	1.58319e-14	0.709685	5.04327e-06	0.0167404	0.273301	0.000268404
13158	0.846173	9.91769e-13	0.14766	0.000949641	3.86055e-13	0.00521719
13159	0.827908	4.52047e-18	0.144473	0.0042227	1.74476e-18	0.0233966
13160	1.81803e-19	0.710534	2.27697e-10	0.0124254	0.27704	7.94479e-07
13161	2.65787e-19	0.711606	2.04273e-10	0.0138302	0.274563	1.15198e-06
13162	0.932234	2.17271e-19	0.0550041	0.00447064	8.41247e-20	0.00829078
13163	0.940493	8.1585e-26	0.0549615	0.000693957	3.14375e-26	0.00385133
13164	0.916028	5.77823e-24	0.0537482	0.00468473	2.26672e-24	0.0255386
13165	0.906142	4.74928e-22	0.0530476	0.00624398	1.83466e-22	0.034566
13166	0.930235	2.05979e-22	0.0544447	0.00235312	7.99378e-23	0.0129667
13167	0.820541	5.31417e-24	0.143187	0.00555418	2.05487e-24	0.0307175
13168	0.928283	8.56213e-25	0.0540738	0.00269037	3.29446e-25	0.0149529
13169	0.545983	0.211287	0.0952758	0.0100839	0.0813854	0.0559846
13170	0.837746	2.21874e-13	0.146189	0.00245643	8.56474e-14	0.0136086
13171	0.701989	0.103335	0.122499	0.00493784	0.0398745	0.0273654
13172	0.835901	3.7169e-08	0.145867	0.00278309	1.43203e-08	0.015448
13173	0.823666	1.16603e-08	0.143732	0.00504122	4.5611e-09	0.0275608
13174	0.93453	2.47656e-23	0.0546304	0.00165917	9.57424e-24	0.00917994
13175	0.732722	0.00406855	0.127862	0.0205184	0.00157634	0.113253
13176	0.864863	1.54933e-21	0.0505578	0.0130427	6.04089e-22	0.0715363
13177	7.25266e-13	0.706585	4.78261e-07	0.0174024	0.275765	0.000247642
13178	0.832857	1.02107e-18	0.145336	0.00333866	3.94739e-19	0.0184686
13179	0.905655	6.53421e-15	0.0536809	0.0062581	2.54168e-15	0.0344057
13180	0.841053	1.2652e-11	0.146766	0.00188347	4.94903e-12	0.0102971
13181	0.817199	1.13133e-05	0.142604	0.00614545	4.36833e-06	0.0340364
13182	0.939133	1.29671e-11	0.0562303	0.000713975	5.04755e-12	0.00392248
13183	0.939078	1.21108e-18	0.0566045	0.000662738	4.69587e-19	0.00365524
13184	0.927358	7.98189e-15	0.0558981	0.00256824	3.09254e-15	0.0141756
13185	0.840277	7.1029e-08	0.146631	0.00200365	2.74485e-08	0.0110881
13186	0.818009	1.27807e-09	0.142745	0.00598947	4.92241e-10	0.0332569
13187	4.82469e-08	0.0751589	0.00187503	0.850382	0.0290294	0.0435548
13188	0.939422	1.10788e-27	0.0549359	0.000867828	4.30662e-28	0.00477424
13189	0.402739	1.67931e-13	0.569676	0.00639039	7.79733e-14	0.021195
13190	1.9012e-19	0.00100403	5.6009e-12	2.80098e-05	0.998968	4.62809e-08
13191	0.928914	8.36027e-25	0.0541856	0.00257755	3.21745e-25	0.0143229
13192	4.77084e-12	0.437306	6.19653e-05	0.00897978	0.504284	0.0493689
13193	0.936441	1.20011e-25	0.0546819	0.00135692	4.63097e-26	0.00752005
13194	0.938766	6.65404e-12	0.0562084	0.000769836	2.5742e-12	0.00425557
13195	0.913805	5.18337e-13	0.0547138	0.00482062	2.00429e-13	0.0266606
13196	0.933535	9.16806e-24	0.0545633	0.00183405	3.57156e-24	0.0100681
13197	0.674561	0.122316	0.117713	0.00584029	0.0472102	0.0323592
13198	0.844253	5.18859e-11	0.147325	0.00129222	2.01103e-11	0.0071299
13199	0.814451	1.1705e-10	0.142124	0.00666735	4.54046e-11	0.036757
13200	0.762364	1.69728e-08	0.133035	0.0160666	6.58692e-09	0.0885342
13201	0.93852	2.22039e-31	0.0549296	0.00100004	8.55591e-32	0.00555001
13202	0.936372	5.39819e-31	0.0545576	0.00138591	2.082e-31	0.00768454
13203	0.932207	1.57136e-22	0.0545139	0.00203027	6.06498e-23	0.0112491
13204	0.838757	1.05895e-12	0.146366	0.00228129	4.10144e-13	0.0125961
13205	0.836199	1.35929e-10	0.145919	0.00275369	5.29115e-11	0.0151284
13206	0.92574	1.51332e-15	0.055158	0.00292349	5.84809e-16	0.0161784
13207	0.813084	2.41881e-11	0.141886	0.00688327	9.33366e-12	0.038147
13208	0.844721	2.29675e-10	0.147406	0.00120979	8.91789e-11	0.00666314
13209	0.939388	2.17447e-19	0.055226	0.000827565	8.4431e-20	0.00455795
13210	0.885603	8.63362e-32	0.0518587	0.0095511	3.32804e-32	0.0529875
13211	0.777721	2.63062e-16	0.135715	0.0132392	1.01574e-16	0.0733248
13212	9.68266e-14	0.707931	1.90274e-07	0.0188376	0.273206	2.51525e-05
13213	0.939233	1.37003e-27	0.0547448	0.000918998	5.2764e-28	0.00510298
13214	0.937812	1.32522e-25	0.0546738	0.00114896	5.11628e-26	0.00636522
13215	0.936466	7.89472e-20	0.0548094	0.00134439	3.07551e-20	0.00738007
13216	0.936205	2.2076e-19	0.0547283	0.00138561	8.51864e-20	0.00768066
13217	0.914656	1.3951e-17	0.0542144	0.00479682	5.43481e-18	0.0263323
13218	0.930598	9.03844e-30	0.0549075	0.00222327	3.50189e-30	0.0122715
13219	0.838484	1.51314e-10	0.146318	0.00232726	5.85099e-11	0.012871
13220	0.784692	3.90324e-05	0.136931	0.0120355	1.51556e-05	0.0662872
13221	0.8398	2.29224e-08	0.146548	0.00209784	8.90037e-09	0.0115542
13222	0.844451	1.41138e-09	0.147359	0.00124889	5.43057e-10	0.00694122
13223	0.941476	6.04663e-22	0.0550666	0.000527804	2.32973e-22	0.00292952
13224	0.811146	5.20561e-20	0.141547	0.00722667	2.00722e-20	0.0400803
13225	0.835088	7.57342e-09	0.145725	0.00293052	2.91977e-09	0.0162556
13226	0.80713	6.38061e-20	0.140847	0.00807549	2.50734e-20	0.0439474
13227	0.760705	2.55215e-11	0.132745	0.0163805	9.91498e-12	0.0901689
13228	0.837839	2.33181e-24	0.146205	0.00243712	8.98978e-25	0.0135187
13229	0.939508	1.03764e-20	0.0553851	0.000781083	4.00655e-21	0.00432601
13230	0.927128	2.25011e-19	0.0547555	0.00277414	8.70067e-20	0.0153425
13231	0.942355	4.98183e-24	0.0549246	0.00041489	1.91754e-24	0.00230512
13232	0.832671	4.21522e-08	0.145304	0.00336709	1.62675e-08	0.0186582
13233	0.930795	2.51736e-26	0.0544314	0.00225301	9.68699e-27	0.0125209
13234	2.70372e-16	0.000179854	4.14972e-10	3.81503e-06	0.999816	3.3876e-08
13235	0.921974	2.69068e-25	0.0541202	0.00364531	1.03531e-25	0.0202607
13236	0.834653	1.30465e-30	0.145649	0.00301472	5.04076e-31	0.0166833
13237	0.918553	1.17725e-20	0.0543072	0.0041471	4.54089e-21	0.0229926
13238	0.751372	6.61413e-08	0.131117	0.01803	2.56355e-08	0.0994815
13239	0.94116	1.4243e-21	0.0549349	0.000598971	5.51836e-22	0.00330607
13240	0.804082	2.23984e-17	0.140315	0.00852168	8.6698e-18	0.0470814
13241	0.933138	2.70567e-21	0.0545901	0.00187853	1.04578e-21	0.0103937
13242	0.829124	3.13819e-07	0.144685	0.00401506	1.21507e-07	0.0221762
13243	0.931826	2.26537e-19	0.05498	0.00202514	8.78377e-20	0.0111694
13244	0.937148	2.07821e-15	0.0549088	0.00122489	8.10302e-16	0.00671823
13245	0.731517	8.48374e-09	0.127652	0.0215539	3.27846e-09	0.119277
13246	6.6184e-22	0.00243959	1.60116e-13	6.05903e-05	0.9975	1.05613e-08
13247	0.934417	1.90481e-35	0.0545226	0.00169115	7.35292e-36	0.00936894
13248	0.935747	1.30665e-26	0.0546354	0.00147264	5.05251e-27	0.00814449
13249	1.5862e-14	0.706031	8.58812e-09	0.0158944	0.277991	8.32185e-05
13250	0.832641	5.66494e-08	0.145298	0.0033715	2.18551e-08	0.0186888
13251	0.93614	7.70685e-22	0.0554133	0.00129337	2.98007e-22	0.00715299
13252	0.916888	4.58347e-22	0.0537986	0.00449258	1.77413e-22	0.0248211
13253	1.06509e-22	0.000220438	6.01334e-12	4.11386e-06	0.999775	6.19601e-09
13254	0.824856	4.2383e-10	0.14394	0.00477233	1.63651e-10	0.0264314
13255	0.769308	0.0567803	0.134247	0.00271241	0.0219422	0.0150103
13256	0.939283	1.9202e-17	0.0553719	0.00081894	7.43046e-18	0.00452582
13257	0.826147	1.51495e-10	0.144165	0.00456401	5.88551e-11	0.0251233
13258	0.937246	3.61236e-28	0.0546312	0.00123951	1.39113e-28	0.00688321
13259	0.927535	2.87886e-14	0.0542741	0.00279017	1.1154e-14	0.0154006
13260	0.766449	0.0194397	0.133748	0.0111609	0.00752245	0.0616803
13261	1.58674e-14	2.68652e-05	4.43476e-10	6.4616e-07	0.999972	1.69066e-07
13262	0.596579	0.136484	0.104105	0.0168466	0.0527242	0.093261
13263	0.893852	3.74023e-28	0.0524261	0.00820002	1.44082e-28	0.0455218
13264	0.939919	1.21778e-16	0.0560028	0.00062471	4.71113e-17	0.00345333
13265	0.924397	2.84916e-20	0.054875	0.00319192	1.10906e-20	0.017536
13266	0.777697	1.02162e-10	0.13571	0.0132452	3.94952e-11	0.0733476
13267	0.63878	0.146793	0.111469	0.00706949	0.0568545	0.039034
13268	0.829538	1.22391e-07	0.144757	0.00397933	4.79396e-08	0.0217261
13269	0.928079	1.69448e-28	0.0541333	0.00271432	6.52525e-29	0.0150736
13270	0.800598	2.24305e-19	0.139707	0.00919872	8.73815e-20	0.0504967
13271	0.89947	1.0189e-18	0.0535928	0.00717864	3.93422e-19	0.0397587
13272	0.927908	5.70709e-16	0.0555582	0.00253044	2.20545e-16	0.0140033
13273	0.906428	6.81239e-15	0.0555131	0.00582072	2.63042e-15	0.0322379
13274	0.917147	4.10044e-22	0.0538619	0.00446439	1.59613e-22	0.0245267
13275	3.67347e-24	1.68272e-05	1.48331e-13	2.75133e-07	0.999983	1.35453e-08
13276	0.941803	1.07756e-24	0.0550857	0.000487005	4.27667e-25	0.00262413
13277	0.822075	1.75316e-10	0.143455	0.00528165	6.78408e-11	0.0291887
13278	0.906541	1.86154e-23	0.0530579	0.00617406	7.18101e-24	0.0342273
13279	0.771162	4.06138e-12	0.13457	0.0144473	1.57204e-12	0.07982
13280	8.85204e-22	0.708052	2.4351e-14	0.0187132	0.273222	1.32299e-05
13281	2.77698e-13	0.710367	1.12741e-06	0.0144421	0.274417	0.000773215
13282	0.739276	0.0770577	0.129006	0.00381045	0.0297285	0.021122
13283	0.941212	1.88336e-22	0.0549954	0.000579089	7.25894e-23	0.00321309
13284	0.83101	3.55327e-13	0.145014	0.00367016	1.37339e-13	0.0203065
13285	0.831292	7.0528e-11	0.145063	0.00362675	2.73257e-11	0.0200182
13286	0.923812	4.14964e-24	0.054082	0.0033737	1.5982e-24	0.0187327
13287	0.936798	1.02101e-20	0.0562629	0.00107566	4.0053e-21	0.00586391
13288	0.924237	1.8436e-19	0.0540287	0.00332745	7.12723e-20	0.0184065
13289	0.926412	1.34941e-26	0.054406	0.00293535	5.21371e-27	0.016247
13290	0.940539	4.30823e-22	0.0550477	0.000674324	1.66162e-22	0.00373897
13291	0.936659	1.8722e-19	0.0545969	0.00133396	7.20754e-20	0.00741007
13292	6.39422e-05	0.204539	0.248428	0.393098	0.078774	0.0750976
13293	0.827104	7.76234e-13	0.144332	0.00438567	3.01107e-13	0.0241782
13294	0.843819	7.65157e-27	0.147249	0.00136156	2.94313e-27	0.00756994
13295	0.921049	5.57076e-21	0.0539656	0.00385612	2.17415e-21	0.0211296
13296	6.54868e-15	0.710341	1.11258e-05	0.0159927	0.273651	3.95009e-06
13297	0.831783	1.9673e-07	0.145149	0.00353833	7.62219e-08	0.0195301
13298	0.932789	1.42814e-24	0.0544814	0.00194628	5.51219e-25	0.0107837
13299	3.68654e-19	0.00295362	2.29225e-10	5.09034e-05	0.996995	6.72552e-08
13300	0.932629	1.20346e-28	0.0543082	0.00199155	4.62941e-29	0.0110716
13301	0.722015	5.98222e-11	0.125994	0.0234572	2.33473e-11	0.128534
13302	1.23987e-20	2.72878e-08	2.58589e-12	7.49302e-10	1	1.01635e-09
13303	0.928323	2.79204e-22	0.0544929	0.00262729	1.07764e-22	0.014557
13304	0.937617	4.1151e-24	0.054705	0.0011731	1.58713e-24	0.00650454
13305	8.21217e-18	0.000314208	9.45927e-10	9.306e-06	0.999676	5.55383e-08
13306	0.917613	5.70276e-28	0.0535605	0.00440069	2.19724e-28	0.0244255
13307	0.889027	3.30007e-09	0.0530906	0.00887571	1.27815e-09	0.0490071
13308	1.18374e-13	0.708044	2.24201e-06	0.0187331	0.273189	3.26582e-05
13309	0.810543	2.14844e-25	0.141442	0.00735375	8.30946e-26	0.0406607
13310	0.915928	1.21186e-13	0.0548409	0.00450768	4.72508e-14	0.0247236
13311	0.825625	7.26288e-08	0.144074	0.00464911	2.815e-08	0.0256517
13312	0.793399	0.00318603	0.138451	0.00978135	0.00123535	0.0539477
13313	6.77696e-11	0.703611	0.0062152	0.0167957	0.272012	0.00136593
13314	0.938635	6.69849e-22	0.0558163	0.000848866	2.58722e-22	0.0047
13315	0.896702	8.36953e-20	0.0534278	0.00765709	3.24661e-20	0.0422135
13316	0.834178	4.536e-13	0.145567	0.00310884	1.75879e-13	0.0171464
13317	0.939073	3.79946e-19	0.0552404	0.000869869	1.46728e-19	0.00481704
13318	0.93655	5.45889e-19	0.0552108	0.00126463	2.11664e-19	0.00697488
13319	1.55631e-13	0.692955	0.000261766	0.0123485	0.294323	0.0001116
13320	0.829227	7.06989e-11	0.144703	0.00402712	2.76219e-11	0.022043
13321	0.934051	6.30433e-21	0.0548822	0.00169236	2.43391e-21	0.00937439
13322	0.705777	0.100658	0.12316	0.00481637	0.0390137	0.0265746
13323	0.0356674	6.68762e-15	0.171214	0.250124	2.57579e-15	0.542994
13324	0.823454	5.66608e-09	0.143695	0.00504391	2.19792e-09	0.0278071
13325	0.931903	3.02834e-28	0.0543293	0.00210035	1.16587e-28	0.011667
13326	0.637427	0.147983	0.111233	0.00706735	0.0571661	0.0391241
13327	0.934809	1.26303e-25	0.0545806	0.00161878	4.86305e-26	0.00899129
13328	9.31601e-19	0.701774	1.66303e-11	0.0275361	0.270688	1.7823e-06
13329	0.932439	1.44e-21	0.0551942	0.0018948	5.57228e-22	0.0104715
13330	0.798073	0.0290482	0.139266	0.00343021	0.0112632	0.0189189
13331	0.828168	6.04343e-15	0.144518	0.00418835	2.34069e-15	0.0231259
13332	0.927527	8.0084e-27	0.0540822	0.00280545	3.08283e-27	0.0155853
13333	0.937781	8.33526e-15	0.0565264	0.000875537	3.24014e-15	0.00481665
13334	1.19556e-19	0.00561658	1.07749e-10	9.60978e-05	0.994287	2.75615e-08
13335	0.768912	9.41811e-10	0.134177	0.0148457	3.64351e-10	0.0820653
13336	0.93755	2.95464e-24	0.0547242	0.00118119	1.1404e-24	0.00654459
13337	0.478975	0.257406	0.0835826	0.0122862	0.100363	0.0673871
13338	1.64672e-26	0.46028	1.2656e-17	0.0089431	0.530777	3.17066e-12
13339	9.33509e-10	0.681736	9.1074e-05	0.0175326	0.271552	0.0290884
13340	0.942078	7.94807e-20	0.0551658	0.000421356	3.06771e-20	0.0023346
13341	0.748391	3.27628e-05	0.130597	0.0186063	1.27358e-05	0.10236
13342	0.00027558	0.000173606	0.0440418	0.776898	0.000869738	0.177742
13343	0.663728	6.68556e-16	0.115823	0.0336466	2.5752e-16	0.186803
13344	0.844081	5.32253e-09	0.147295	0.00132799	2.07184e-09	0.00729579
13345	0.819319	4.46977e-13	0.142974	0.00577189	1.72763e-13	0.0319351
13346	0.914089	6.23673e-30	0.0532363	0.00498496	2.40112e-30	0.0276898
13347	0.387101	1.72686e-11	0.0675503	0.0846543	6.7859e-12	0.460695
13348	0.90475	7.4421e-29	0.0528256	0.00647249	2.86526e-29	0.0359516
13349	0.825689	2.58498e-12	0.144085	0.00461987	9.97378e-13	0.0256061
13350	0.931326	3.36797e-34	0.0543832	0.002195	1.30707e-34	0.0120954
13351	0.92163	1.07785e-32	0.056085	0.00342777	4.18989e-33	0.0188574
13352	0.807091	0.00212423	0.14084	0.00759444	0.000830926	0.0415194
13353	0.937174	6.37012e-14	0.0553488	0.0011455	2.46436e-14	0.00633219
13354	8.99594e-13	0.00107066	9.43135e-07	2.54379e-05	0.998903	3.13706e-07
13355	0.812912	6.36352e-06	0.141856	0.00700982	2.49632e-06	0.0382138
13356	0.809233	2.20011e-07	0.141214	0.00761811	8.54732e-08	0.0419351
13357	0.836885	1.41543e-05	0.146039	0.00260994	5.46878e-06	0.0144459
13358	0.839841	1.14069e-07	0.146555	0.00219781	4.70035e-08	0.0114063
13359	4.34505e-10	0.709808	0.000399752	0.0154806	0.274156	0.000155539
13360	7.1894e-16	4.58196e-05	3.84008e-08	8.54439e-07	0.999953	3.32488e-08
13361	2.43371e-22	9.8822e-11	1.31008e-13	1.89796e-12	1	1.04099e-11
13362	0.709069	8.54845e-07	0.123735	0.0259159	3.35344e-07	0.14128
13363	4.91541e-20	0.711827	1.04399e-09	0.0120493	0.276123	1.01631e-07
13364	0.830955	3.16773e-15	0.145004	0.00367938	1.22414e-15	0.0203614
13365	0.814128	0.00127396	0.142068	0.00642478	0.000491488	0.0356137
13366	0.822094	1.59496e-08	0.143458	0.00529349	6.19294e-09	0.0291548
13367	0.940332	8.26472e-22	0.0551979	0.000683611	3.1912e-22	0.00378616
13368	0.938249	1.48142e-29	0.0546943	0.001076	5.69974e-30	0.00598072
13369	0.755427	3.71425e-08	0.131824	0.0173181	1.44145e-08	0.0954305
13370	2.02106e-16	0.705777	2.57628e-12	0.0201818	0.274041	1.58741e-11
13371	0.941047	1.03412e-25	0.0551549	0.000579581	3.98283e-26	0.00321816
13372	0.934774	7.21045e-12	0.0558226	0.00144899	2.80894e-12	0.00795427
13373	0.750594	1.76132e-10	0.130981	0.0180895	6.79091e-11	0.100335
13374	0.93129	1.19819e-23	0.0543874	0.00218467	4.61194e-24	0.0121379
13375	0.823751	7.2398e-06	0.143747	0.00499073	2.80968e-06	0.0275011
13376	0.780241	8.33767e-10	0.136154	0.0128236	3.23038e-10	0.0707809
13377	0.928188	5.75571e-19	0.0545378	0.00264738	2.22787e-19	0.0146265
13378	0.808004	1.38847e-13	0.140999	0.0078484	5.40087e-14	0.0431488
13379	0.933744	4.27299e-13	0.0548111	0.00175	1.64945e-13	0.00969498
13380	0.774545	1.711e-09	0.13516	0.0138353	6.62094e-10	0.0764598
13381	0.931197	1.10507e-22	0.0544549	0.00219003	4.25679e-23	0.0121583
13382	0.93687	6.16999e-24	0.0548464	0.00126803	2.38479e-24	0.00701584
13383	0.830359	5.81224e-09	0.1449	0.00380022	2.25566e-09	0.0209409
13384	0.935398	1.57184e-25	0.0547899	0.00149841	6.05864e-26	0.0083134
13385	0.940854	3.62631e-29	0.0549072	0.000648644	1.40109e-29	0.0035902
13386	8.41725e-12	0.696493	5.15047e-06	0.033649	0.269852	7.14267e-07
13387	0.78751	6.08285e-08	0.137423	0.0114736	2.34698e-08	0.0635936
13388	0.84439	1.63391e-12	0.147349	0.00128705	6.44788e-13	0.00697463
13389	1.23e-12	0.650811	7.71657e-09	0.0979637	0.251225	4.18703e-07
13390	1.79673e-21	0.710108	1.6312e-13	0.015106	0.274786	5.93535e-11
13391	2.34081e-10	0.0285907	4.24336e-05	0.000541497	0.970818	7.76002e-06
13392	0.820677	0.000160204	0.143211	0.00552041	6.22755e-05	0.0303698
13393	0.790816	9.17777e-07	0.138	0.0110195	3.59485e-07	0.0601639
13394	0.920076	1.5567e-27	0.053645	0.00401069	5.99575e-28	0.0222687
13395	0.838449	2.31333e-11	0.146312	0.00234829	9.01192e-12	0.012891
13396	0.00724984	1.43963e-06	0.329715	0.415153	1.68271e-05	0.247863
13397	0.827838	6.49721e-12	0.14446	0.00436543	2.5992e-12	0.0233362
13398	0.635371	1.02449e-19	0.110874	0.0388902	3.96551e-20	0.214864
13399	0.909429	1.1428e-20	0.0540796	0.00559712	4.42772e-21	0.0308938
13400	0.810482	5.75616e-19	0.141432	0.00742127	2.24651e-19	0.0406649
13401	0.937147	3.13522e-19	0.0549655	0.00120982	1.21472e-19	0.00667773
13402	0.675434	3.64627e-07	0.117865	0.0319619	1.42629e-07	0.174739
13403	0.804659	2.46731e-10	0.140416	0.00857554	9.76235e-11	0.0463497
13404	0.937099	2.66246e-23	0.0552911	0.00116546	1.02975e-23	0.00644412
13405	0.919844	7.29548e-26	0.0535873	0.00405142	2.80709e-26	0.0225175
13406	0.787034	6.43631e-09	0.13734	0.0116822	2.51465e-09	0.0639439
13407	0.798023	5.76894e-08	0.139258	0.00957444	2.22263e-08	0.0531444
13408	0.9285	2.89696e-10	0.0552136	0.00249265	1.1195e-10	0.0137942
13409	0.939424	6.44917e-18	0.0553366	0.000801579	2.49093e-18	0.00443818
13410	0.922695	4.61815e-27	0.0538229	0.00358788	1.78115e-27	0.019894
13411	0.91005	5.61859e-20	0.0536064	0.00556998	2.1748e-20	0.0307736
13412	0.804472	4.34003e-15	0.140383	0.00844115	1.67749e-15	0.0467037
13413	0.782714	6.7977e-09	0.136586	0.0123381	2.6237e-09	0.0683616
13414	5.98472e-07	4.36621e-06	0.00304009	0.964971	1.68196e-06	0.0319823
13415	1.40682e-12	0.000176964	1.83054e-07	6.64731e-06	0.999816	1.48189e-07
13416	0.935645	3.15078e-25	0.0545555	0.00149737	1.21521e-25	0.00830257
13417	0.734939	0.080548	0.128249	0.00384463	0.0311778	0.0212412
13418	0.934104	9.40579e-35	0.054402	0.00175302	3.61994e-35	0.00974086
13419	0.934407	4.58049e-18	0.0558006	0.00154322	1.83242e-18	0.00824955
13420	0.000225347	0.00171707	0.0360139	0.712476	0.138818	0.11075
13421	5.7287e-20	0.713182	3.18899e-09	0.0116471	0.275171	3.57593e-07
13422	2.54756e-15	0.712634	1.04815e-06	0.011935	0.275293	0.000137044
13423	0.834273	2.66706e-09	0.145583	0.00310888	1.0409e-09	0.0170351
13424	0.89483	2.71636e-15	0.0537424	0.00805023	1.07808e-15	0.0433771
13425	0.929087	1.02314e-22	0.0545378	0.00250132	3.9448e-23	0.0138738
13426	0.894922	2.36481e-21	0.0529735	0.00797709	9.14219e-22	0.0441271
13427	0.785527	6.49804e-14	0.137077	0.0119447	2.53605e-14	0.0654512
13428	2.17005e-13	0.711905	0.000399292	0.0120945	0.275558	4.33835e-05
13429	0.92186	9.58387e-17	0.056099	0.00336805	3.69669e-17	0.0186734
13430	0.909356	5.54196e-25	0.0531777	0.00571855	2.13479e-25	0.0317475
13431	0.819414	4.49522e-07	0.14299	0.00575127	1.73623e-07	0.0318436
13432	0.877809	1.72282e-14	0.0513234	0.0109284	6.71735e-15	0.0599396
13433	0.761851	2.35279e-06	0.132945	0.016074	9.07436e-07	0.0891265
13434	0.785569	2.61253e-11	0.137084	0.011819	1.00771e-11	0.0655278
13435	0.930564	1.06556e-14	0.0546498	0.00226948	4.13161e-15	0.012517
13436	0.918132	3.88103e-21	0.0536013	0.00432256	1.49855e-21	0.0239437
13437	0.803474	7.1593e-09	0.140209	0.00860195	2.76012e-09	0.0477151
13438	0.814759	1.04192e-07	0.0493236	0.0207955	4.02495e-08	0.115122
13439	0.922586	2.00428e-25	0.0544348	0.00350985	7.72708e-26	0.0194692
13440	0.783958	3.11416e-16	0.136803	0.0121539	1.20656e-16	0.0670848
13441	0.81667	2.63726e-07	0.142511	0.00624356	1.01846e-07	0.0345747
13442	0.73234	2.40209e-16	0.127796	0.021483	9.3222e-17	0.118381
13443	0.72885	0.0805097	0.127186	0.00495048	0.0310782	0.0274256
13444	0.813902	1.21559e-10	0.142028	0.00672586	4.68193e-11	0.0373443
13445	0.930569	2.7456e-20	0.0545797	0.00226825	1.05851e-20	0.0125829
13446	0.632525	0.151355	0.110378	0.00722549	0.0586216	0.0398954
13447	0.90659	1.18664e-31	0.0538179	0.00605521	4.58189e-32	0.0335366
13448	3.20323e-20	0.125803	2.24915e-10	0.00222935	0.871968	7.9614e-09
13449	0.84405	2.08189e-12	0.147289	0.00132463	8.03864e-13	0.00733643
13450	1.81916e-13	0.454371	3.17449e-14	0.0216654	0.523963	1.31159e-13
13451	0.725568	2.89056e-11	0.126614	0.022584	1.11474e-11	0.125234
13452	0.813679	3.17126e-08	0.141989	0.00684189	1.23768e-08	0.0374901
13453	0.812536	1.01945e-08	0.14179	0.00697439	3.92896e-09	0.0386999
13454	0.837659	2.72402e-08	0.146174	0.00249301	1.06211e-08	0.0136736
13455	0.937563	1.07712e-31	0.0549507	0.00114356	4.1529e-32	0.00634289
13456	0.831412	5.07431e-11	0.145084	0.00359189	1.95745e-11	0.0199125
13457	0.816577	2.65717e-07	0.142495	0.00626478	1.02704e-07	0.0346621
13458	0.931025	9.65146e-20	0.0551846	0.0021212	3.75178e-20	0.0116695
13459	0.930852	1.57659e-21	0.0545963	0.00222506	6.0859e-22	0.0123268
13460	0.810564	3.92658e-08	0.141446	0.00740642	1.53246e-08	0.0405834
13461	2.34398e-09	0.708151	0.00028036	0.015506	0.275871	0.000191223
13462	0.799772	4.69807e-07	0.139563	0.00931439	1.82242e-07	0.0513502
13463	8.34344e-15	0.699894	9.23629e-09	0.0283246	0.271757	2.42437e-05
13464	0.801054	4.81264e-08	0.139786	0.00905894	1.86094e-08	0.0501007
13465	0.940479	5.17762e-17	0.0555855	0.00060018	1.99254e-17	0.00333519
13466	0.937203	7.75715e-32	0.0546	0.00124969	2.98424e-32	0.00694686
13467	0.938087	1.01769e-24	0.0547909	0.00108755	3.92219e-25	0.00603468
13468	0.766023	4.60628e-06	0.133673	0.0154553	1.79445e-06	0.0848425
13469	0.932765	2.08345e-28	0.0544399	0.00195248	8.0234e-29	0.0108424
13470	0.93881	4.20007e-30	0.0546741	0.000993834	1.61648e-30	0.00552224
13471	0.916801	2.33478e-17	0.0537167	0.00452075	9.04285e-18	0.0249612
13472	0.782275	2.1756e-07	0.136509	0.012524	8.48274e-08	0.0686911
13473	1.5972e-05	0.00010098	0.0234504	0.895315	0.000426689	0.0806909
13474	0.931889	6.31724e-24	0.0570724	0.00169033	2.44274e-24	0.00934841
13475	1.24349e-23	0.00829939	2.55283e-11	0.00013425	0.991566	3.39872e-08
13476	0.920374	1.04483e-26	0.053668	0.00396083	4.02326e-27	0.0219973
13477	0.930197	4.64729e-27	0.0542763	0.00237227	1.79223e-27	0.0131548
13478	0.807031	4.08919e-08	0.140829	0.00797519	1.57916e-08	0.0441639
13479	0.931904	9.42743e-20	0.0556512	0.00190885	3.6526e-20	0.0105361
13480	0.927991	4.1936e-21	0.0544735	0.00269453	1.6283e-21	0.0148406
13481	5.22145e-18	6.54832e-05	2.06535e-10	1.28875e-06	0.999932	1.53748e-06
13482	0.801027	1.2262e-11	0.139782	0.00904471	4.72969e-12	0.0501462
13483	0.761201	1.11981e-10	0.132832	0.016195	4.32017e-11	0.0897716
13484	4.04089e-24	0.0144259	7.41409e-12	0.000244872	0.985329	4.07893e-09
13485	0.775645	1.14763e-15	0.135353	0.013778	4.49517e-16	0.075224
13486	0.701161	6.53456e-23	0.122355	0.0273207	2.55953e-23	0.149164
13487	0.928758	4.08e-16	0.0546336	0.00254481	1.57881e-16	0.0140637
13488	0.926544	3.62788e-17	0.0563841	0.0026233	1.40864e-17	0.0144482
13489	0.842055	0.000301522	0.146941	0.00162993	0.00011737	0.00895459
