cell	node	doublet
6136	4	no
6137	4	no
6138	4	no
6139	4	no
6140	4	no
6141	4	no
6142	4	no
6143	4	no
6144	4	no
6145	5	no
6146	4	no
6147	4	no
6148	5	no
6149	2	no
6150	4	no
6151	5	no
6152	4	no
6153	4	no
6154	4	no
6155	4	no
6156	5	no
6157	4	no
6158	5	no
6159	4	no
6160	4	no
6161	4	no
6162	4	no
6163	5	no
6164	4	no
6165	4	no
6166	4	no
6167	5	no
6168	4	no
6169	4	no
6170	4	no
6171	4	no
6172	4	no
6173	4	no
6174	5	no
6175	4	no
6176	4	no
6177	4	no
6178	4	no
6179	4	no
6180	4	no
6181	4	no
6182	4	no
6183	4	no
6184	4	no
6185	4	no
6186	4	no
6187	4	no
6188	4	no
6189	4	no
6190	4	no
6191	4	no
6192	4	no
6193	4	no
6194	5	no
6195	4	no
6196	4	no
6197	4	no
6198	4	no
6199	4	no
6200	4	no
6201	4	no
6202	4	no
6203	4	no
6204	4	no
6205	4	no
6206	4	no
6207	4	no
6208	4	no
6209	4	no
6210	4	no
6211	5	no
6212	4	no
6213	4	no
6214	4	no
6215	4	no
6216	4	no
6217	4	no
6218	4	no
6219	4	no
6220	4	no
6221	4	no
6222	4	no
6223	4	no
6224	4	no
6225	4	no
6226	4	no
6227	4	no
6228	4	no
6229	5	no
6230	4	no
6231	4	no
6232	4	no
6233	4	no
6234	4	no
6235	5	no
6236	4	no
6237	4	no
6238	4	no
6239	4	no
6240	4	no
6241	4	no
6242	0	no
6243	4	no
6244	4	no
6245	4	no
6246	4	no
6247	4	no
6248	5	no
6249	2	no
6250	4	no
6251	4	no
6252	4	no
6253	4	no
6254	4	no
6255	5	no
6256	4	no
6257	4	no
6258	4	no
6259	2	no
6260	4	no
6261	4	no
6262	4	no
6263	4	no
6264	4	no
6265	4	no
6266	4	no
6267	4	no
6268	4	no
6269	4	no
6270	4	no
6271	4	no
6272	5	no
6273	4	no
6274	4	no
6275	4	no
6276	4	no
6277	4	no
6278	4	no
6279	4	no
6280	4	no
6281	4	no
6282	4	no
6283	4	no
6284	4	no
6285	4	no
6286	5	no
6287	4	no
6288	4	no
6289	4	no
6290	5	no
6291	4	no
6292	4	no
6293	4	no
6294	4	no
6295	4	no
6296	4	no
6297	5	no
6298	4	no
6299	4	no
6300	4	no
6301	4	no
6302	4	no
6303	4	no
6304	4	no
6305	4	no
6306	4	no
6307	4	no
6308	4	no
6309	4	no
6310	4	no
6311	4	no
6312	5	no
6313	4	no
6314	4	no
6315	4	no
6316	4	no
6317	4	no
6318	2	no
6319	4	no
6320	4	no
6321	4	no
6322	4	no
6323	0	no
6324	4	no
6325	4	no
6326	4	no
6327	5	no
6328	0	no
6329	4	no
6330	4	no
6331	5	no
6332	4	no
6333	4	no
6334	4	no
6335	4	no
6336	4	no
6337	5	no
6338	4	no
6339	4	no
6340	4	no
6341	4	no
6342	4	no
6343	4	no
6344	4	no
6345	4	no
6346	4	no
6347	4	no
6348	5	no
6349	4	no
6350	4	no
6351	4	no
6352	4	no
6353	4	no
6354	4	no
6355	4	no
6356	4	no
6357	4	no
6358	4	no
6359	4	no
6360	4	no
6361	4	no
6362	4	no
6363	4	no
6364	4	no
6365	4	no
6366	5	no
6367	4	no
6368	4	no
6369	4	no
6370	5	no
6371	4	no
6372	4	no
6373	4	no
6374	0	no
6375	4	no
6376	4	no
6377	4	no
6378	4	no
6379	5	no
6380	4	no
6381	5	no
6382	2	no
6383	4	no
6384	4	no
6385	4	no
6386	5	no
6387	4	no
6388	4	no
6389	4	no
6390	4	no
6391	4	no
6392	4	no
6393	4	no
6394	4	no
6395	0	no
6396	4	no
6397	4	no
6398	4	no
6399	4	no
6400	4	no
6401	4	no
6402	5	no
6403	4	no
6404	2	no
6405	4	no
6406	4	no
6407	4	no
6408	4	no
6409	4	no
6410	4	no
6411	4	no
6412	5	no
6413	4	no
6414	4	no
6415	4	no
6416	4	no
6417	4	no
6418	5	no
6419	5	no
6420	4	no
6421	4	no
6422	5	no
6423	4	no
6424	4	no
6425	4	no
6426	4	no
6427	4	no
6428	4	no
6429	5	no
6430	4	no
6431	5	no
6432	4	no
6433	4	no
6434	2	no
6435	4	no
6436	4	no
6437	4	no
6438	4	no
6439	4	no
6440	5	no
6441	4	no
6442	4	no
6443	5	no
6444	4	no
6445	4	no
6446	4	no
6447	4	no
6448	4	no
6449	4	no
6450	4	no
6451	5	no
6452	4	no
6453	4	no
6454	4	no
6455	4	no
6456	5	no
6457	4	no
6458	4	no
6459	5	no
6460	4	no
6461	4	no
6462	4	no
6463	4	no
6464	5	no
6465	4	no
6466	5	no
6467	5	no
6468	4	no
6469	5	no
6470	4	no
6471	4	no
6472	4	no
6473	4	no
6474	5	no
6475	4	no
6476	4	no
6477	4	no
6478	4	no
6479	4	no
6480	4	no
6481	0	no
6482	4	no
6483	4	no
6484	4	no
6485	4	no
6486	4	no
6487	4	no
6488	5	no
6489	5	no
6490	4	no
6491	4	no
6492	5	no
6493	4	no
6494	4	no
6495	4	no
6496	4	no
6497	4	no
6498	4	no
6499	4	no
6500	4	no
6501	4	no
6502	4	no
6503	4	no
6504	4	no
6505	4	no
6506	5	no
6507	4	no
6508	5	no
6509	4	no
6510	4	no
6511	4	no
6512	4	no
6513	4	no
6514	4	no
6515	4	no
6516	4	no
6517	5	no
6518	4	no
6519	5	no
6520	5	no
6521	4	no
6522	4	no
6523	4	no
6524	4	no
6525	4	no
6526	4	no
6527	4	no
6528	4	no
6529	4	no
6530	4	no
6531	4	no
6532	4	no
6533	4	no
6534	4	no
6535	4	no
6536	4	no
6537	4	no
6538	4	no
6539	4	no
6540	4	no
6541	4	no
6542	4	no
6543	4	no
6544	4	no
6545	5	no
6546	4	no
6547	4	no
6548	4	no
6549	4	no
6550	4	no
6551	4	no
6552	2	no
6553	4	no
6554	4	no
6555	5	no
6556	5	no
6557	4	no
6558	4	no
6559	0	no
6560	4	no
6561	4	no
6562	4	no
6563	4	no
6564	4	no
6565	4	no
6566	4	no
6567	4	no
6568	4	no
6569	4	no
6570	4	no
6571	4	no
6572	4	no
6573	4	no
6574	4	no
6575	4	no
6576	4	no
6577	4	no
6578	4	no
6579	4	no
6580	4	no
6581	4	no
6582	4	no
6583	4	no
6584	4	no
6585	4	no
6586	4	no
6587	4	no
6588	4	no
6589	4	no
6590	4	no
6591	4	no
6592	4	no
6593	4	no
6594	4	no
6595	4	no
6596	4	no
6597	4	no
6598	4	no
6599	5	no
6600	2	no
6601	4	no
6602	5	no
6603	4	no
6604	4	no
6605	4	no
6606	4	no
6607	4	no
6608	4	no
6609	4	no
6610	4	no
6611	4	no
6612	4	no
6613	4	no
6614	4	no
6615	4	no
6616	4	no
6617	5	no
6618	4	no
6619	4	no
6620	4	no
6621	5	no
6622	5	no
6623	5	no
6624	4	no
6625	4	no
6626	4	no
6627	4	no
6628	4	no
6629	4	no
6630	4	no
6631	4	no
6632	4	no
6633	4	no
6634	4	no
6635	4	no
6636	4	no
6637	4	no
6638	4	no
6639	4	no
6640	4	no
6641	4	no
6642	4	no
6643	4	no
6644	4	no
6645	4	no
6646	4	no
6647	4	no
6648	4	no
6649	4	no
6650	4	no
6651	4	no
6652	4	no
6653	4	no
6654	4	no
6655	4	no
6656	4	no
6657	4	no
6658	5	no
6659	4	no
6660	4	no
6661	4	no
6662	4	no
6663	4	no
6664	4	no
6665	4	no
6666	4	no
6667	4	no
6668	4	no
6669	2	no
6670	4	no
6671	4	no
6672	4	no
6673	4	no
6674	4	no
6675	4	no
6676	2	no
6677	4	no
6678	4	no
6679	4	no
6680	4	no
6681	0	no
6682	4	no
6683	4	no
6684	4	no
6685	4	no
6686	4	no
6687	4	no
6688	4	no
6689	4	no
6690	4	no
6691	4	no
6692	4	no
6693	4	no
6694	4	no
6695	4	no
6696	2	no
6697	4	no
6698	5	no
6699	4	no
6700	4	no
6701	4	no
6702	4	no
6703	4	no
6704	4	no
6705	4	no
6706	4	no
6707	4	no
6708	4	no
6709	4	no
6710	4	no
6711	5	no
6712	4	no
6713	4	no
6714	4	no
6715	4	no
6716	4	no
6717	4	no
6718	4	no
6719	5	no
6720	4	no
6721	4	no
6722	4	no
6723	4	no
6724	4	no
6725	4	no
6726	5	no
6727	5	no
6728	4	no
6729	5	no
6730	5	no
6731	4	no
6732	4	no
6733	4	no
6734	4	no
6735	4	no
6736	4	no
6737	4	no
6738	4	no
6739	5	no
6740	4	no
6741	4	no
6742	4	no
6743	5	no
6744	4	no
6745	4	no
6746	4	no
6747	4	no
6748	5	no
6749	4	no
6750	4	no
6751	4	no
6752	4	no
6753	4	no
6754	4	no
6755	4	no
6756	4	no
6757	4	no
6758	4	no
6759	4	no
6760	0	no
6761	4	no
6762	4	no
6763	4	no
6764	4	no
6765	4	no
6766	4	no
6767	4	no
6768	4	no
6769	5	no
6770	5	no
6771	4	no
6772	5	no
6773	4	no
6774	4	no
6775	4	no
6776	4	no
6777	4	no
6778	4	no
6779	4	no
6780	4	no
6781	5	no
6782	4	no
6783	0	no
6784	4	no
6785	5	no
6786	4	no
6787	4	no
6788	4	no
6789	4	no
6790	4	no
6791	4	no
6792	4	no
6793	4	no
6794	4	no
6795	4	no
6796	5	no
6797	4	no
6798	4	no
6799	4	no
6800	4	no
6801	4	no
6802	4	no
6803	4	no
6804	5	no
6805	4	no
6806	5	no
6807	4	no
6808	5	no
6809	4	no
6810	4	no
6811	4	no
6812	4	no
6813	4	no
6814	4	no
6815	4	no
6816	4	no
6817	4	no
6818	4	no
6819	4	no
6820	4	no
6821	0	no
6822	5	no
6823	4	no
6824	4	no
6825	4	no
6826	4	no
6827	4	no
6828	4	no
6829	4	no
6830	4	no
6831	4	no
6832	4	no
6833	4	no
6834	4	no
6835	4	no
6836	4	no
6837	4	no
6838	4	no
6839	4	no
6840	4	no
6841	4	no
6842	4	no
6843	4	no
6844	4	no
6845	4	no
6846	4	no
6847	5	no
6848	4	no
6849	4	no
6850	5	no
6851	4	no
6852	4	no
6853	4	no
6854	4	no
6855	4	no
6856	4	no
6857	4	no
6858	4	no
6859	4	no
6860	4	no
6861	4	no
6862	4	no
6863	4	no
6864	4	no
6865	4	no
6866	4	no
6867	4	no
6868	4	no
6869	4	no
6870	4	no
6871	4	no
6872	4	no
6873	4	no
6874	4	no
6875	4	no
6876	4	no
6877	4	no
6878	4	no
6879	4	no
6880	4	no
6881	4	no
6882	4	no
6883	4	no
6884	4	no
6885	4	no
6886	4	no
6887	4	no
6888	4	no
6889	4	no
6890	4	no
6891	4	no
6892	4	no
6893	4	no
6894	4	no
6895	4	no
6896	4	no
6897	4	no
6898	4	no
6899	5	no
6900	4	no
6901	4	no
6902	4	no
6903	4	no
6904	4	no
6905	4	no
6906	5	no
6907	0	no
6908	4	no
6909	2	no
6910	4	no
6911	4	no
6912	4	no
6913	4	no
6914	4	no
6915	4	no
6916	4	no
6917	4	no
6918	4	no
6919	5	no
6920	4	no
6921	4	no
6922	4	no
6923	4	no
6924	4	no
6925	4	no
6926	5	no
6927	4	no
6928	4	no
6929	4	no
6930	4	no
6931	4	no
6932	4	no
6933	4	no
6934	4	no
6935	4	no
6936	4	no
6937	4	no
6938	5	no
6939	4	no
6940	4	no
6941	4	no
6942	4	no
6943	5	no
6944	4	no
6945	5	no
6946	4	no
6947	4	no
6948	4	no
6949	4	no
6950	4	no
6951	4	no
6952	4	no
6953	4	no
6954	4	no
6955	4	no
6956	2	no
6957	4	no
6958	4	no
6959	4	no
6960	5	no
6961	5	no
6962	0	no
6963	4	no
6964	4	no
6965	4	no
6966	5	no
6967	4	no
6968	4	no
6969	4	no
6970	4	no
6971	4	no
6972	4	no
6973	4	no
6974	4	no
6975	5	no
6976	4	no
6977	5	no
6978	4	no
6979	4	no
6980	5	no
6981	4	no
6982	4	no
6983	4	no
6984	4	no
6985	4	no
6986	4	no
6987	4	no
6988	4	no
6989	4	no
6990	4	no
6991	4	no
6992	4	no
6993	4	no
6994	4	no
6995	4	no
6996	4	no
6997	4	no
6998	0	no
6999	4	no
7000	4	no
7001	4	no
7002	4	no
7003	4	no
7004	4	no
7005	5	no
7006	4	no
7007	5	no
7008	4	no
7009	4	no
7010	4	no
7011	4	no
7012	5	no
7013	4	no
7014	4	no
7015	4	no
7016	4	no
7017	5	no
7018	4	no
7019	4	no
7020	5	no
7021	4	no
7022	4	no
7023	4	no
7024	5	no
7025	4	no
7026	4	no
7027	4	no
7028	4	no
7029	5	no
7030	4	no
7031	4	no
7032	4	no
7033	4	no
7034	4	no
7035	4	no
7036	4	no
7037	4	no
7038	5	no
7039	4	no
7040	4	no
7041	4	no
7042	4	no
7043	4	no
7044	4	no
7045	4	no
7046	4	no
7047	4	no
7048	4	no
7049	5	no
7050	4	no
7051	4	no
7052	4	no
7053	5	no
7054	4	no
7055	4	no
7056	5	no
7057	4	no
7058	4	no
7059	4	no
7060	4	no
7061	4	no
7062	4	no
7063	4	no
7064	4	no
7065	2	no
7066	4	no
7067	4	no
7068	4	no
7069	4	no
7070	4	no
7071	0	no
7072	4	no
7073	4	no
7074	4	no
7075	4	no
7076	5	no
7077	4	no
7078	4	no
7079	4	no
7080	4	no
7081	4	no
7082	4	no
7083	4	no
7084	4	no
7085	4	no
7086	4	no
7087	5	no
7088	4	no
7089	4	no
7090	4	no
7091	4	no
7092	4	no
7093	5	no
7094	4	no
7095	2	no
7096	4	no
7097	4	no
7098	4	no
7099	4	no
7100	4	no
7101	4	no
7102	4	no
7103	4	no
7104	4	no
7105	4	no
7106	5	no
7107	4	no
7108	4	no
7109	4	no
7110	4	no
7111	4	no
7112	5	no
7113	4	no
7114	4	no
7115	4	no
7116	4	no
7117	4	no
7118	4	no
7119	5	no
7120	4	no
7121	4	no
7122	4	no
7123	4	no
7124	4	no
7125	4	no
7126	4	no
7127	4	no
7128	4	no
7129	5	no
7130	0	no
7131	4	no
7132	4	no
7133	4	no
7134	4	no
7135	4	no
7136	4	no
7137	4	no
7138	4	no
7139	4	no
7140	4	no
7141	4	no
7142	4	no
7143	4	no
7144	5	no
7145	4	no
7146	4	no
7147	4	no
7148	4	no
7149	4	no
7150	4	no
7151	4	no
7152	4	no
7153	4	no
7154	4	no
7155	4	no
7156	4	no
7157	0	no
7158	4	no
7159	4	no
7160	4	no
7161	4	no
7162	4	no
7163	4	no
7164	5	no
7165	4	no
7166	5	no
7167	4	no
7168	4	no
7169	4	no
7170	4	no
7171	4	no
7172	4	no
7173	4	no
7174	4	no
7175	4	no
7176	4	no
7177	4	no
7178	4	no
7179	4	no
7180	5	no
7181	4	no
7182	4	no
7183	4	no
7184	5	no
7185	4	no
7186	4	no
7187	4	no
7188	4	no
7189	5	no
7190	4	no
7191	4	no
7192	4	no
7193	4	no
7194	4	no
7195	4	no
7196	4	no
7197	4	no
7198	4	no
7199	4	no
7200	5	no
7201	4	no
7202	5	no
7203	4	no
7204	4	no
7205	4	no
7206	5	no
7207	5	no
7208	4	no
7209	4	no
7210	4	no
7211	4	no
7212	4	no
7213	4	no
7214	4	no
7215	4	no
7216	4	no
7217	4	no
7218	4	no
7219	4	no
7220	4	no
7221	4	no
7222	4	no
7223	4	no
7224	5	no
7225	4	no
7226	4	no
7227	4	no
7228	4	no
7229	4	no
7230	4	no
7231	4	no
7232	4	no
7233	4	no
7234	4	no
7235	4	no
7236	4	no
7237	4	no
7238	4	no
7239	4	no
7240	4	no
7241	4	no
7242	4	no
7243	4	no
7244	4	no
7245	4	no
7246	4	no
7247	4	no
7248	4	no
7249	4	no
7250	4	no
7251	4	no
7252	4	no
7253	4	no
7254	4	no
7255	4	no
7256	5	no
7257	5	no
7258	4	no
7259	4	no
7260	5	no
7261	4	no
7262	4	no
7263	4	no
7264	4	no
7265	4	no
7266	0	no
7267	4	no
7268	0	no
7269	4	no
7270	4	no
7271	5	no
7272	5	no
7273	4	no
7274	4	no
7275	4	no
7276	4	no
7277	4	no
7278	4	no
7279	4	no
7280	4	no
7281	4	no
7282	4	no
7283	4	no
7284	4	no
7285	4	no
7286	4	no
7287	4	no
7288	4	no
7289	4	no
7290	0	no
7291	4	no
7292	4	no
7293	4	no
7294	4	no
7295	4	no
7296	4	no
7297	4	no
7298	4	no
7299	4	no
7300	4	no
7301	4	no
7302	4	no
7303	0	no
7304	4	no
7305	4	no
7306	4	no
7307	4	no
7308	4	no
7309	4	no
7310	5	no
7311	4	no
7312	4	no
7313	0	no
7314	4	no
7315	4	no
7316	4	no
7317	4	no
7318	4	no
7319	4	no
7320	0	no
7321	5	no
7322	4	no
7323	4	no
7324	5	no
7325	4	no
7326	4	no
7327	4	no
7328	4	no
7329	5	no
7330	4	no
7331	4	no
7332	4	no
7333	4	no
7334	4	no
7335	4	no
7336	4	no
7337	4	no
7338	4	no
7339	4	no
7340	4	no
7341	4	no
7342	5	no
7343	4	no
7344	0	no
7345	4	no
7346	4	no
7347	5	no
7348	5	no
7349	4	no
7350	4	no
7351	4	no
7352	4	no
7353	4	no
7354	4	no
7355	4	no
7356	5	no
7357	5	no
7358	4	no
7359	4	no
7360	4	no
7361	4	no
7362	4	no
7363	4	no
7364	4	no
7365	4	no
7366	4	no
7367	4	no
7368	4	no
7369	4	no
7370	5	no
7371	5	no
7372	5	no
7373	4	no
7374	4	no
7375	4	no
7376	4	no
7377	4	no
7378	4	no
7379	4	no
7380	4	no
7381	4	no
7382	4	no
7383	4	no
7384	4	no
7385	4	no
7386	4	no
7387	5	no
7388	4	no
7389	4	no
7390	0	no
7391	4	no
7392	5	no
7393	0	no
7394	4	no
7395	4	no
7396	5	no
7397	4	no
7398	4	no
7399	4	no
7400	4	no
7401	4	no
7402	4	no
7403	4	no
7404	4	no
7405	4	no
7406	5	no
7407	5	no
7408	4	no
7409	4	no
7410	4	no
7411	4	no
7412	4	no
7413	4	no
7414	4	no
7415	4	no
7416	4	no
7417	4	no
7418	4	no
7419	4	no
7420	4	no
7421	4	no
7422	4	no
7423	4	no
7424	4	no
7425	4	no
7426	4	no
7427	4	no
7428	4	no
7429	4	no
7430	4	no
7431	4	no
7432	5	no
7433	4	no
7434	4	no
7435	4	no
7436	4	no
7437	2	no
7438	4	no
7439	4	no
7440	4	no
7441	4	no
7442	4	no
7443	4	no
7444	4	no
7445	4	no
7446	4	no
7447	4	no
7448	4	no
7449	4	no
7450	4	no
7451	4	no
7452	4	no
7453	4	no
7454	4	no
7455	4	no
7456	4	no
7457	4	no
7458	5	no
7459	4	no
7460	5	no
7461	5	no
7462	5	no
7463	4	no
7464	4	no
7465	4	no
7466	4	no
7467	4	no
7468	4	no
7469	4	no
7470	4	no
7471	4	no
7472	4	no
7473	4	no
7474	4	no
7475	5	no
7476	5	no
7477	4	no
7478	4	no
7479	4	no
7480	4	no
7481	4	no
7482	4	no
7483	5	no
7484	4	no
7485	4	no
7486	4	no
7487	4	no
7488	5	no
7489	4	no
7490	5	no
7491	0	no
7492	4	no
7493	4	no
7494	4	no
7495	4	no
7496	4	no
7497	4	no
7498	4	no
7499	4	no
7500	4	no
7501	4	no
7502	4	no
7503	4	no
7504	4	no
7505	4	no
7506	4	no
7507	4	no
7508	4	no
7509	4	no
7510	4	no
7511	4	no
7512	4	no
7513	4	no
7514	4	no
7515	4	no
7516	4	no
7517	0	no
7518	4	no
7519	5	no
7520	5	no
7521	4	no
7522	4	no
7523	5	no
7524	4	no
7525	4	no
7526	4	no
7527	4	no
7528	4	no
7529	4	no
7530	4	no
7531	4	no
7532	5	no
7533	4	no
7534	4	no
7535	4	no
7536	5	no
7537	5	no
7538	4	no
7539	4	no
7540	4	no
7541	4	no
7542	4	no
7543	4	no
7544	4	no
7545	5	no
7546	4	no
7547	4	no
7548	4	no
7549	5	no
7550	4	no
7551	5	no
7552	4	no
7553	4	no
7554	2	no
7555	4	no
7556	4	no
7557	4	no
7558	4	no
7559	2	no
7560	4	no
7561	4	no
7562	4	no
7563	4	no
7564	5	no
7565	4	no
7566	4	no
7567	4	no
7568	4	no
7569	4	no
7570	4	no
7571	4	no
7572	4	no
7573	4	no
7574	4	no
7575	4	no
7576	4	no
7577	4	no
7578	4	no
7579	4	no
7580	5	no
7581	4	no
7582	0	no
7583	4	no
7584	4	no
7585	4	no
7586	4	no
7587	4	no
7588	4	no
7589	4	no
7590	4	no
7591	4	no
7592	4	no
7593	4	no
7594	5	no
7595	4	no
7596	4	no
7597	4	no
7598	4	no
7599	4	no
7600	4	no
7601	4	no
7602	4	no
7603	4	no
7604	4	no
7605	4	no
7606	5	no
7607	4	no
7608	4	no
7609	4	no
7610	4	no
7611	5	no
7612	4	no
7613	5	no
7614	4	no
7615	4	no
7616	4	no
7617	4	no
7618	4	no
7619	4	no
7620	4	no
7621	5	no
7622	4	no
7623	4	no
7624	4	no
7625	4	no
7626	4	no
7627	4	no
7628	4	no
7629	4	no
7630	4	no
7631	4	no
7632	4	no
7633	4	no
7634	4	no
7635	4	no
7636	4	no
7637	4	no
7638	4	no
7639	0	no
7640	4	no
7641	4	no
7642	4	no
7643	5	no
7644	4	no
7645	4	no
7646	4	no
7647	5	no
7648	4	no
7649	4	no
7650	4	no
7651	4	no
7652	4	no
7653	4	no
7654	4	no
7655	5	no
7656	4	no
7657	4	no
7658	4	no
7659	4	no
7660	5	no
7661	4	no
7662	4	no
7663	4	no
7664	4	no
7665	4	no
7666	4	no
7667	4	no
7668	4	no
7669	5	no
7670	4	no
7671	4	no
7672	4	no
7673	4	no
7674	4	no
7675	4	no
7676	4	no
7677	4	no
7678	4	no
7679	4	no
7680	4	no
7681	4	no
7682	4	no
7683	4	no
7684	4	no
7685	5	no
7686	4	no
7687	4	no
7688	4	no
7689	4	no
7690	4	no
7691	4	no
7692	4	no
7693	4	no
7694	4	no
7695	4	no
7696	4	no
7697	4	no
7698	4	no
7699	4	no
7700	4	no
7701	4	no
7702	5	no
7703	4	no
7704	4	no
7705	4	no
7706	4	no
7707	4	no
7708	4	no
7709	4	no
7710	4	no
7711	2	no
7712	4	no
7713	4	no
7714	4	no
7715	4	no
7716	4	no
7717	2	no
7718	4	no
7719	4	no
7720	5	no
7721	5	no
7722	4	no
7723	4	no
7724	0	no
7725	4	no
7726	4	no
7727	4	no
7728	4	no
7729	4	no
7730	4	no
7731	4	no
7732	4	no
7733	4	no
7734	5	no
7735	0	no
7736	5	no
7737	4	no
7738	2	no
7739	4	no
7740	4	no
7741	4	no
7742	5	no
7743	4	no
7744	4	no
7745	4	no
7746	4	no
7747	5	no
7748	4	no
7749	4	no
7750	4	no
7751	4	no
7752	4	no
7753	4	no
7754	4	no
7755	4	no
7756	4	no
7757	4	no
7758	4	no
7759	4	no
7760	4	no
7761	4	no
7762	4	no
7763	4	no
7764	4	no
7765	4	no
7766	4	no
7767	4	no
7768	4	no
7769	4	no
7770	4	no
7771	4	no
7772	4	no
7773	4	no
7774	4	no
7775	4	no
7776	4	no
7777	4	no
7778	5	no
7779	4	no
7780	4	no
7781	4	no
7782	4	no
7783	5	no
7784	4	no
7785	4	no
7786	4	no
7787	4	no
7788	4	no
7789	0	no
7790	4	no
7791	4	no
7792	4	no
7793	4	no
7794	4	no
7795	4	no
7796	4	no
7797	4	no
7798	4	no
7799	4	no
7800	4	no
7801	5	no
7802	4	no
7803	4	no
7804	4	no
7805	0	no
7806	4	no
7807	4	no
7808	4	no
7809	4	no
7810	4	no
7811	4	no
7812	4	no
7813	4	no
7814	5	no
7815	4	no
7816	4	no
7817	4	no
7818	2	no
7819	4	no
7820	4	no
7821	4	no
7822	4	no
7823	4	no
7824	4	no
7825	4	no
7826	0	no
7827	4	no
7828	4	no
7829	4	no
7830	4	no
7831	5	no
7832	4	no
7833	4	no
7834	4	no
7835	5	no
7836	4	no
7837	4	no
7838	4	no
7839	4	no
7840	4	no
7841	4	no
7842	4	no
7843	4	no
7844	4	no
7845	4	no
7846	4	no
7847	4	no
7848	4	no
7849	4	no
7850	4	no
7851	5	no
7852	4	no
7853	4	no
7854	4	no
7855	4	no
7856	4	no
7857	5	no
7858	4	no
7859	4	no
7860	4	no
7861	5	no
7862	4	no
7863	4	no
7864	4	no
7865	4	no
7866	4	no
7867	4	no
7868	4	no
7869	4	no
7870	0	no
7871	5	no
7872	4	no
7873	4	no
7874	4	no
7875	2	no
7876	4	no
7877	4	no
7878	5	no
7879	4	no
7880	4	no
7881	4	no
7882	4	no
7883	4	no
7884	4	no
7885	4	no
7886	4	no
7887	4	no
7888	4	no
7889	4	no
7890	4	no
7891	4	no
7892	4	no
7893	4	no
7894	4	no
7895	4	no
7896	5	no
7897	4	no
7898	4	no
7899	4	no
7900	4	no
7901	4	no
7902	4	no
7903	4	no
7904	4	no
7905	4	no
7906	4	no
7907	4	no
7908	4	no
7909	4	no
7910	4	no
7911	5	no
7912	4	no
7913	4	no
7914	5	no
7915	4	no
7916	4	no
7917	4	no
7918	4	no
7919	4	no
7920	4	no
7921	4	no
7922	4	no
7923	5	no
7924	4	no
7925	4	no
7926	4	no
7927	4	no
7928	4	no
7929	4	no
7930	4	no
7931	4	no
7932	4	no
7933	5	no
7934	4	no
7935	4	no
7936	4	no
7937	4	no
7938	4	no
7939	4	no
7940	4	no
7941	4	no
7942	4	no
7943	4	no
7944	4	no
7945	4	no
7946	4	no
7947	4	no
7948	5	no
7949	4	no
7950	5	no
7951	5	no
7952	4	no
7953	4	no
7954	4	no
7955	4	no
7956	4	no
7957	4	no
7958	4	no
7959	4	no
7960	4	no
7961	4	no
7962	4	no
7963	4	no
7964	4	no
7965	4	no
7966	5	no
7967	4	no
7968	4	no
7969	4	no
7970	4	no
7971	5	no
7972	4	no
7973	4	no
7974	5	no
7975	4	no
7976	5	no
7977	5	no
7978	4	no
7979	4	no
7980	5	no
7981	4	no
7982	4	no
7983	4	no
7984	4	no
7985	5	no
7986	5	no
7987	4	no
7988	4	no
7989	4	no
7990	4	no
7991	5	no
7992	4	no
7993	4	no
7994	4	no
7995	4	no
7996	4	no
7997	4	no
7998	4	no
7999	5	no
8000	4	no
8001	5	no
8002	5	no
8003	5	no
8004	5	no
8005	4	no
8006	4	no
8007	4	no
8008	4	no
8009	4	no
8010	4	no
8011	5	no
8012	4	no
8013	4	no
8014	4	no
8015	4	no
8016	4	no
8017	4	no
8018	4	no
8019	4	no
8020	4	no
8021	4	no
8022	5	no
8023	4	no
8024	4	no
8025	4	no
8026	4	no
8027	4	no
8028	4	no
8029	4	no
8030	4	no
8031	4	no
8032	0	no
8033	4	no
8034	4	no
8035	4	no
8036	4	no
8037	4	no
8038	4	no
8039	4	no
8040	4	no
8041	4	no
8042	4	no
8043	4	no
8044	4	no
8045	4	no
8046	4	no
8047	4	no
8048	4	no
8049	4	no
8050	0	no
8051	4	no
8052	5	no
8053	4	no
8054	0	no
8055	4	no
8056	5	no
8057	4	no
8058	4	no
8059	4	no
8060	4	no
8061	4	no
8062	4	no
8063	4	no
8064	5	no
8065	4	no
8066	4	no
8067	4	no
8068	5	no
8069	5	no
8070	4	no
8071	4	no
8072	4	no
8073	4	no
8074	4	no
8075	4	no
8076	4	no
8077	4	no
8078	4	no
8079	4	no
8080	4	no
8081	4	no
8082	4	no
8083	4	no
8084	4	no
8085	4	no
8086	5	no
8087	4	no
8088	4	no
8089	4	no
8090	4	no
8091	4	no
8092	4	no
8093	4	no
8094	4	no
8095	4	no
8096	5	no
8097	4	no
8098	4	no
8099	4	no
8100	4	no
8101	4	no
8102	4	no
8103	4	no
8104	2	no
8105	4	no
8106	5	no
8107	4	no
8108	4	no
8109	4	no
8110	4	no
8111	4	no
8112	4	no
8113	4	no
8114	4	no
8115	4	no
8116	4	no
8117	0	no
8118	4	no
8119	4	no
8120	4	no
8121	5	no
8122	4	no
8123	4	no
8124	4	no
8125	4	no
8126	5	no
8127	4	no
8128	4	no
8129	4	no
8130	4	no
8131	4	no
8132	4	no
8133	4	no
