cell	Node 0	Node 1
12446	6.08467e-10	1
12447	0.669777	0.330223
12448	0.00252892	0.997471
12449	0.00194898	0.998051
12450	0.735578	0.264422
12451	0.48316	0.51684
12452	0.000309788	0.99969
12453	1.79856e-06	0.999998
12454	0.0024805	0.997519
12455	0.725902	0.274098
12456	0.736282	0.263718
12457	0.00746153	0.992538
12458	0.735121	0.264879
12459	0.688196	0.311804
12460	0.382077	0.617923
12461	0.738885	0.261115
12462	0.00268234	0.997318
12463	0.0089089	0.991091
12464	0.742803	0.257197
12465	1.9396e-05	0.999981
12466	8.61336e-05	0.999914
12467	0.487136	0.512864
12468	0.737887	0.262113
12469	0.679129	0.320871
12470	0.0142394	0.985761
12471	4.11063e-08	1
12472	0.000788388	0.999212
12473	0.717138	0.282862
12474	0.488808	0.511192
12475	0.743931	0.256069
12476	0.705078	0.294922
12477	1.71736e-05	0.999983
12478	0.0100983	0.989902
12479	0.738538	0.261462
12480	0.000342799	0.999657
12481	3.10367e-10	1
12482	0.705543	0.294457
12483	2.94204e-05	0.999971
12484	3.08931e-05	0.999969
12485	0.000293532	0.999706
12486	0.676597	0.323403
12487	0.0142394	0.985761
12488	2.53109e-08	1
12489	0.0247061	0.975294
12490	0.726739	0.273261
12491	0.456797	0.543203
12492	0.706867	0.293133
12493	0.00573862	0.994261
12494	0.000443231	0.999557
12495	0.00155321	0.998447
12496	0.737645	0.262355
12497	3.80026e-05	0.999962
12498	0.000170881	0.999829
12499	0.724045	0.275955
12500	3.64027e-05	0.999964
12501	0.488808	0.511192
12502	0.727891	0.272109
12503	0.743677	0.256323
12504	0.00500498	0.994995
12505	0.00178934	0.998211
12506	0.735231	0.264769
12507	0.000366683	0.999633
12508	1.31724e-12	1
12509	0.745509	0.254491
12510	2.40287e-07	1
12511	0.72245	0.27755
12512	4.23121e-07	1
12513	0.00115212	0.998848
12514	0.741593	0.258407
12515	0.0263618	0.973638
12516	6.43134e-08	1
12517	1.70322e-06	0.999998
12518	1.77686e-05	0.999982
12519	0.707947	0.292053
12520	0.71985	0.28015
12521	0.00172144	0.998279
12522	3.23449e-08	1
12523	2.55434e-05	0.999974
12524	0.730224	0.269776
12525	3.81669e-07	1
12526	0.724768	0.275232
12527	9.12844e-06	0.999991
12528	0.744263	0.255737
12529	0.24704	0.75296
12530	1.71872e-06	0.999998
12531	0.24704	0.75296
12532	1.10556e-05	0.999989
12533	0.0710662	0.928934
12534	2.49214e-05	0.999975
12535	0.223275	0.776725
12536	0.745999	0.254001
12537	0.0241689	0.975831
12538	0.706867	0.293133
12539	0.493231	0.506769
12540	3.60455e-10	1
12541	9.47909e-07	0.999999
12542	0.000147532	0.999852
12543	0.736851	0.263149
12544	0.742939	0.257061
12545	0.707947	0.292053
12546	0.730601	0.269399
12547	0.743794	0.256206
12548	0.736087	0.263913
12549	0.00103398	0.998966
12550	3.35389e-08	1
12551	0.725332	0.274668
12552	0.000713775	0.999286
12553	0.708831	0.291169
12554	4.59937e-09	1
12555	0.000779408	0.999221
12556	1.22109e-06	0.999999
12557	1.11481e-06	0.999999
12558	0.736878	0.263122
12559	0.013335	0.986665
12560	3.31735e-06	0.999997
12561	0.00159398	0.998406
12562	0.742802	0.257198
12563	0.000370824	0.999629
12564	0.723298	0.276702
12565	6.04186e-05	0.99994
12566	0.738585	0.261415
12567	0.641586	0.358414
12568	0.0043471	0.995653
12569	0.707947	0.292053
12570	1.78644e-06	0.999998
12571	0.744964	0.255036
12572	0.494223	0.505777
12573	0.481179	0.518821
12574	2.71628e-05	0.999973
12575	1.04936e-05	0.99999
12576	0.000110115	0.99989
12577	2.51147e-07	1
12578	0.00573862	0.994261
12579	0.745188	0.254812
12580	8.473e-05	0.999915
12581	0.723181	0.276819
12582	0.00947142	0.990529
12583	2.12769e-05	0.999979
12584	0.735956	0.264044
12585	0.711982	0.288018
12586	0.0117388	0.988261
12587	0.488808	0.511192
12588	6.69397e-05	0.999933
12589	6.36838e-10	1
12590	0.741408	0.258592
12591	0.739201	0.260799
12592	0.743153	0.256847
12593	0.74237	0.25763
12594	0.745887	0.254113
12595	0.720578	0.279422
12596	0.000114766	0.999885
12597	0.000211378	0.999789
12598	0.715156	0.284844
12599	0.708839	0.291161
12600	0.699582	0.300418
12601	0.693123	0.306877
12602	0.730217	0.269783
12603	0.738586	0.261414
12604	0.494057	0.505943
12605	0.730913	0.269087
12606	0.487136	0.512864
12607	3.2659e-07	1
12608	0.721923	0.278077
12609	0.646683	0.353317
12610	0.252498	0.747502
12611	0.343252	0.656748
12612	0.492475	0.507525
12613	0.72932	0.27068
12614	0.0186975	0.981303
12615	0.00573862	0.994261
12616	0.694809	0.305191
12617	0.62113	0.37887
12618	0.72538	0.27462
12619	0.444139	0.555861
12620	0.641339	0.358661
12621	0.71253	0.28747
12622	0.00613649	0.993864
12623	0.000574068	0.999426
12624	9.04508e-06	0.999991
12625	0.00252892	0.997471
12626	0.00022015	0.99978
12627	0.000294068	0.999706
12628	0.000140803	0.999859
12629	1.90646e-06	0.999998
12630	0.733753	0.266247
12631	0.0136805	0.98632
12632	1.4774e-05	0.999985
12633	3.17224e-10	1
12634	0.720439	0.279561
12635	0.7313	0.2687
12636	0.000508039	0.999492
12637	6.30506e-05	0.999937
12638	0.741667	0.258333
12639	0.0126429	0.987357
12640	0.719454	0.280546
12641	1.0115e-05	0.99999
12642	0.702657	0.297343
12643	0.744799	0.255201
12644	0.000136866	0.999863
12645	0.726637	0.273363
12646	0.492475	0.507525
12647	0.744632	0.255368
12648	3.18043e-08	1
12649	0.000499053	0.999501
12650	0.00458098	0.995419
12651	0.423382	0.576618
12652	0.731936	0.268064
12653	0.138977	0.861023
12654	0.0130947	0.986905
12655	0.736296	0.263704
12656	2.55024e-07	1
12657	7.54695e-05	0.999925
12658	0.743975	0.256025
12659	0.0192949	0.980705
12660	0.682094	0.317906
12661	0.744197	0.255803
12662	0.742891	0.257109
12663	0.712568	0.287432
12664	0.00051975	0.99948
12665	3.80611e-08	1
12666	0.00170185	0.998298
12667	0.00128772	0.998712
12668	0.0907991	0.909201
12669	4.00341e-06	0.999996
12670	0.484754	0.515246
12671	0.000417342	0.999583
12672	3.66649e-05	0.999963
12673	2.23816e-06	0.999998
12674	0.739227	0.260773
12675	0.00126433	0.998736
12676	0.684475	0.315525
12677	6.47515e-07	0.999999
12678	0.731626	0.268374
12679	0.00483832	0.995162
12680	7.59859e-07	0.999999
12681	0.00130694	0.998693
12682	0.00510292	0.994897
12683	0.475424	0.524576
12684	0.73664	0.26336
12685	8.81626e-07	0.999999
12686	0.000332989	0.999667
12687	0.734137	0.265863
12688	0.73978	0.26022
12689	0.742268	0.257732
12690	0.735803	0.264197
12691	0.727355	0.272645
12692	0.703152	0.296848
12693	0.000188293	0.999812
12694	4.06156e-06	0.999996
12695	1.488e-05	0.999985
12696	0.494433	0.505567
12697	2.06398e-06	0.999998
12698	0.73877	0.26123
12699	1.00693e-05	0.99999
12700	0.717361	0.282639
12701	0.711224	0.288776
12702	0.736221	0.263779
12703	1.63254e-08	1
12704	0.717138	0.282862
12705	1.11095e-07	1
12706	0.73349	0.26651
12707	0.00392776	0.996072
12708	0.00503487	0.994965
12709	0.734973	0.265027
12710	0.710758	0.289242
12711	0.0442418	0.955758
12712	2.04436e-07	1
12713	0.708831	0.291169
12714	2.27192e-08	1
12715	0.737226	0.262774
12716	0.00171383	0.998286
12717	0.737083	0.262917
12718	0.493965	0.506035
12719	0.739907	0.260093
12720	0.732027	0.267973
12721	0.725189	0.274811
12722	5.70121e-06	0.999994
12723	6.34838e-07	0.999999
12724	0.710758	0.289242
12725	0.713407	0.286593
12726	0.732833	0.267167
12727	4.64222e-11	1
12728	1.02303e-05	0.99999
12729	0.00385841	0.996142
12730	0.742349	0.257651
12731	0.741068	0.258932
12732	0.737083	0.262917
12733	0.159656	0.840344
12734	0.00475541	0.995245
12735	6.12537e-07	0.999999
12736	0.736998	0.263002
12737	0.0082061	0.991794
12738	2.49214e-05	0.999975
12739	3.1075e-08	1
12740	0.739163	0.260837
12741	0.745531	0.254469
12742	0.0114028	0.988597
12743	0.731679	0.268321
12744	0.729343	0.270657
12745	7.67998e-06	0.999992
12746	6.96626e-06	0.999993
12747	0.000148438	0.999852
12748	0.737865	0.262135
12749	0.642419	0.357581
12750	0.000142051	0.999858
12751	0.743633	0.256367
12752	0.000490327	0.99951
12753	3.45602e-07	1
12754	0.707947	0.292053
12755	1.28888e-08	1
12756	0.735956	0.264044
12757	0.377037	0.622963
12758	0.743266	0.256734
12759	8.96522e-07	0.999999
12760	0.724768	0.275232
12761	0.73659	0.26341
12762	0.734734	0.265266
12763	0.71575	0.28425
12764	0.00670973	0.99329
12765	1.01993e-06	0.999999
12766	1.1691e-06	0.999999
12767	0.000874326	0.999126
12768	0.000499053	0.999501
12769	0.713835	0.286165
12770	0.745929	0.254071
12771	2.44976e-06	0.999998
12772	2.21842e-05	0.999978
12773	1.37281e-08	1
12774	4.57577e-07	1
12775	6.54366e-08	1
12776	0.736424	0.263576
12777	4.27987e-05	0.999957
12778	0.709586	0.290414
12779	0.00290052	0.997099
12780	0.00159634	0.998404
12781	5.25408e-06	0.999995
12782	0.382077	0.617923
12783	2.24955e-07	1
12784	1.52962e-06	0.999998
12785	0.0126942	0.987306
12786	5.94616e-09	1
12787	0.702838	0.297162
12788	0.732434	0.267566
12789	1.49803e-06	0.999999
12790	1.11121e-06	0.999999
12791	0.000355478	0.999645
12792	0.562983	0.437017
12793	0.740892	0.259108
12794	0.711034	0.288966
12795	0.0165008	0.983499
12796	0.00874707	0.991253
12797	2.69924e-06	0.999997
12798	0.73486	0.26514
12799	0.733193	0.266807
12800	0.735331	0.264669
12801	0.718654	0.281346
12802	0.744066	0.255934
12803	0.733183	0.266817
12804	0.127605	0.872395
12805	0.0117777	0.988222
12806	0.736296	0.263704
12807	0.720106	0.279894
12808	0.00182596	0.998174
12809	0.0429255	0.957074
12810	0.741409	0.258591
12811	0.493068	0.506932
12812	0.000596496	0.999404
12813	0.107925	0.892075
12814	0.722904	0.277096
12815	0.745069	0.254931
12816	0.00263584	0.997364
12817	2.18318e-07	1
12818	6.61867e-05	0.999934
12819	1.07101e-09	1
12820	2.45741e-06	0.999998
12821	0.736664	0.263336
12822	0.728312	0.271688
12823	4.49071e-06	0.999996
12824	0.717361	0.282639
12825	0.738394	0.261606
12826	0.735751	0.264249
12827	0.00941996	0.99058
12828	0.733319	0.266681
12829	5.80421e-06	0.999994
12830	0.713835	0.286165
12831	0.0811855	0.918815
12832	8.68189e-06	0.999991
12833	0.742798	0.257202
12834	0.000117333	0.999883
12835	0.000454685	0.999545
12836	0.00077085	0.999229
12837	0.742899	0.257101
12838	0.717219	0.282781
12839	2.19349e-08	1
12840	0.000212115	0.999788
12841	0.0581432	0.941857
12842	0.737291	0.262709
12843	0.049569	0.950431
12844	0.0105615	0.989438
12845	1.58986e-06	0.999998
12846	0.490522	0.509478
12847	0.000872112	0.999128
12848	8.09069e-07	0.999999
12849	2.81729e-05	0.999972
12850	0.742415	0.257585
12851	0.744434	0.255566
12852	0.685058	0.314942
12853	5.80774e-05	0.999942
12854	0.711982	0.288018
12855	3.70588e-05	0.999963
12856	4.04949e-06	0.999996
12857	0.734734	0.265266
12858	0.741567	0.258433
12859	0.745208	0.254792
12860	0.720853	0.279147
12861	0.742186	0.257814
12862	0.000404915	0.999595
12863	2.34839e-05	0.999977
12864	0.0101089	0.989891
12865	0.00207046	0.99793
12866	0.738982	0.261018
12867	0.727891	0.272109
12868	6.80163e-06	0.999993
12869	3.65895e-08	1
12870	0.00942787	0.990572
12871	0.735842	0.264158
12872	0.732856	0.267144
12873	0.741862	0.258138
12874	6.27315e-06	0.999994
12875	0.0703661	0.929634
12876	0.737887	0.262113
12877	9.57764e-05	0.999904
12878	5.28628e-07	0.999999
12879	1.21046e-05	0.999988
12880	0.00110328	0.998897
12881	0.734196	0.265804
12882	0.745848	0.254152
12883	0.73444	0.26556
12884	0.00127796	0.998722
12885	0.745617	0.254383
12886	0.744881	0.255119
12887	0.73633	0.26367
12888	0.00996252	0.990037
12889	3.88234e-05	0.999961
12890	0.73349	0.26651
12891	1.71705e-07	1
12892	3.17168e-05	0.999968
12893	4.89369e-06	0.999995
12894	1.98419e-05	0.99998
12895	0.488808	0.511192
12896	0.741428	0.258572
12897	0.734737	0.265263
12898	0.715123	0.284877
12899	0.719707	0.280293
12900	2.20644e-05	0.999978
12901	7.37635e-08	1
12902	0.0165008	0.983499
12903	1.01685e-06	0.999999
12904	0.00111617	0.998884
12905	0.721873	0.278127
12906	0.636083	0.363917
12907	0.728465	0.271535
12908	1.22018e-06	0.999999
12909	0.723946	0.276054
12910	1.63709e-06	0.999998
12911	0.00451983	0.99548
12912	0.560021	0.439979
12913	0.73633	0.26367
12914	0.000481886	0.999518
12915	0.735928	0.264072
12916	7.33131e-09	1
12917	0.000279801	0.99972
12918	0.0367109	0.963289
12919	0.492889	0.507111
12920	1.63377e-06	0.999998
12921	0.734295	0.265705
12922	0.637918	0.362082
12923	1.95832e-06	0.999998
12924	3.37062e-05	0.999966
12925	2.18596e-06	0.999998
12926	0.00733496	0.992665
12927	0.710218	0.289782
12928	0.00732853	0.992671
12929	0.475424	0.524576
12930	0.713835	0.286165
12931	0.719454	0.280546
12932	2.01034e-05	0.99998
12933	0.00282198	0.997178
12934	0.737226	0.262774
12935	6.19099e-06	0.999994
12936	4.81602e-06	0.999995
12937	0.73894	0.26106
12938	8.0881e-07	0.999999
12939	0.0240555	0.975944
12940	0.000193985	0.999806
12941	0.0552403	0.94476
12942	0.742046	0.257954
12943	0.703288	0.296712
12944	0.484754	0.515246
12945	0.684003	0.315997
12946	0.740673	0.259327
12947	0.732471	0.267529
12948	0.000203412	0.999797
12949	7.92463e-10	1
12950	0.000339072	0.999661
12951	0.491668	0.508332
12952	0.00162224	0.998378
12953	0.490522	0.509478
12954	0.707947	0.292053
12955	2.1443e-07	1
12956	0.684475	0.315525
12957	2.90421e-06	0.999997
12958	0.738101	0.261899
12959	0.000305405	0.999695
12960	0.00665553	0.993344
12961	0.456797	0.543203
12962	0.744673	0.255327
12963	0.733836	0.266164
12964	0.0124883	0.987512
12965	0.72966	0.27034
12966	0.0179882	0.982012
12967	0.741545	0.258455
12968	0.684262	0.315738
12969	0.00035859	0.999641
12970	1.06818e-05	0.999989
12971	0.000433216	0.999567
12972	0.734104	0.265896
12973	0.729344	0.270656
12974	0.484754	0.515246
12975	0.727891	0.272109
12976	0.710901	0.289099
12977	0.000176532	0.999823
12978	0.0749082	0.925092
12979	0.741994	0.258006
12980	9.76237e-06	0.99999
12981	0.000291718	0.999708
12982	0.000179452	0.999821
12983	0.719707	0.280293
12984	0.000779408	0.999221
12985	0.00462085	0.995379
12986	0.703892	0.296108
12987	0.744687	0.255313
12988	1.82061e-05	0.999982
12989	2.65226e-05	0.999973
12990	0.71575	0.28425
12991	0.724738	0.275262
12992	4.94997e-06	0.999995
12993	0.740109	0.259891
12994	0.118122	0.881878
12995	0.69616	0.30384
12996	0.743507	0.256493
12997	0.737259	0.262741
12998	0.700608	0.299392
12999	8.12812e-07	0.999999
13000	7.626e-06	0.999992
13001	0.647845	0.352155
13002	2.61558e-07	1
13003	0.641586	0.358414
13004	0.741408	0.258592
13005	3.15829e-07	1
13006	0.00564194	0.994358
13007	3.08533e-07	1
13008	0.0192949	0.980705
13009	0.000573685	0.999426
13010	0.72932	0.27068
13011	2.19336e-07	1
13012	0.000464044	0.999536
13013	0.000634211	0.999366
13014	0.733277	0.266723
13015	0.235781	0.764219
13016	3.1253e-08	1
13017	0.685986	0.314014
13018	0.000355067	0.999645
13019	2.45738e-05	0.999975
13020	0.721306	0.278694
13021	0.392394	0.607606
13022	0.117556	0.882444
13023	1.74896e-05	0.999983
13024	0.00129818	0.998702
13025	6.74817e-06	0.999993
13026	1.09518e-05	0.999989
13027	0.724667	0.275333
13028	0.694809	0.305191
13029	0.721873	0.278127
13030	4.37702e-06	0.999996
13031	0.734998	0.265002
13032	0.456797	0.543203
13033	0.702232	0.297768
13034	0.729216	0.270784
13035	0.00137182	0.998628
13036	0.000433425	0.999567
13037	0.744714	0.255286
13038	4.01366e-05	0.99996
13039	1.01413e-09	1
13040	6.10282e-05	0.999939
13041	0.0220656	0.977934
13042	0.735331	0.264669
13043	1.80087e-09	1
13044	0.726744	0.273256
13045	4.40419e-07	1
13046	2.55733e-07	1
13047	0.718129	0.281871
13048	0.00490512	0.995095
13049	5.1108e-09	1
13050	0.726637	0.273363
13051	0.732763	0.267237
13052	4.35295e-06	0.999996
13053	0.645091	0.354909
13054	0.0912179	0.908782
13055	0.364286	0.635714
13056	7.89055e-07	0.999999
13057	0.47867	0.52133
13058	0.729344	0.270656
13059	0.737768	0.262232
13060	9.37628e-05	0.999906
13061	5.36208e-05	0.999946
13062	0.000593347	0.999407
13063	0.734196	0.265804
13064	0.743675	0.256325
13065	0.695414	0.304586
13066	1.37218e-05	0.999986
13067	0.00569534	0.994305
13068	4.23795e-05	0.999958
13069	0.0109886	0.989011
13070	9.04134e-10	1
13071	0.00074582	0.999254
13072	0.737768	0.262232
13073	0.66054	0.33946
13074	0.00227672	0.997723
13075	0.0192949	0.980705
13076	0.727654	0.272346
13077	5.03071e-11	1
13078	0.00945352	0.990546
13079	0.73967	0.26033
13080	0.744444	0.255556
13081	0.00378192	0.996218
13082	0.00251788	0.997482
13083	0.493516	0.506484
13084	0.00155843	0.998442
13085	1.21645e-05	0.999988
13086	9.39435e-07	0.999999
13087	0.711982	0.288018
13088	0.000162742	0.999837
13089	0.703412	0.296588
13090	0.00158074	0.998419
13091	0.745432	0.254568
13092	0.737887	0.262113
13093	0.0109345	0.989065
13094	0.640592	0.359408
13095	1.22491e-07	1
13096	8.98103e-05	0.99991
13097	0.0219676	0.978032
13098	4.39233e-06	0.999996
13099	0.000123214	0.999877
13100	0.0637472	0.936253
13101	0.710758	0.289242
13102	0.707947	0.292053
13103	6.03359e-05	0.99994
13104	0.00302249	0.996978
13105	0.74248	0.25752
13106	0.0134861	0.986514
13107	0.471115	0.528885
13108	0.742973	0.257027
13109	0.00422094	0.995779
13110	3.00663e-06	0.999997
13111	0.000416036	0.999584
13112	0.740973	0.259027
13113	1.03124e-05	0.99999
13114	0.73664	0.26336
13115	0.744775	0.255225
13116	0.643124	0.356876
13117	0.700133	0.299867
13118	0.719707	0.280293
13119	0.00136626	0.998634
13120	0.737553	0.262447
13121	0.737825	0.262175
13122	0.0108521	0.989148
13123	0.734626	0.265374
13124	0.000114935	0.999885
13125	0.680857	0.319143
13126	0.000571929	0.999428
13127	0.000874326	0.999126
13128	6.82318e-06	0.999993
13129	8.03215e-05	0.99992
13130	8.49823e-05	0.999915
13131	0.382077	0.617923
13132	0.456797	0.543203
13133	0.728312	0.271688
13134	4.27987e-05	0.999957
13135	0.00159634	0.998404
13136	0.695414	0.304586
13137	7.44125e-08	1
13138	0.00867308	0.991327
13139	0.742451	0.257549
13140	2.21765e-08	1
13141	1.49824e-07	1
13142	0.690369	0.309631
13143	2.53382e-08	1
13144	0.0220656	0.977934
13145	0.745472	0.254528
13146	5.80489e-10	1
13147	0.698936	0.301064
13148	0.644245	0.355755
13149	6.30007e-06	0.999994
13150	5.52516e-06	0.999994
13151	0.0117692	0.988231
13152	0.0273678	0.972632
13153	0.000236005	0.999764
13154	0.738101	0.261899
13155	4.64683e-06	0.999995
13156	0.0044549	0.995545
13157	0.724215	0.275785
13158	0.456797	0.543203
13159	8.58377e-05	0.999914
13160	0.24704	0.75296
13161	0.709586	0.290414
13162	0.0102292	0.989771
13163	0.7313	0.2687
13164	0.740973	0.259027
13165	3.02739e-05	0.99997
13166	0.00505789	0.994942
13167	0.725778	0.274222
13168	8.71818e-06	0.999991
13169	0.00159634	0.998404
13170	2.01679e-05	0.99998
13171	8.67528e-06	0.999991
13172	0.728483	0.271517
13173	3.39803e-05	0.999966
13174	1.93361e-07	1
13175	0.745436	0.254564
13176	0.043231	0.956769
13177	0.48316	0.51684
13178	0.733003	0.266997
13179	0.745613	0.254387
13180	0.742216	0.257784
13181	1.86627e-05	0.999981
13182	0.726637	0.273363
13183	0.706139	0.293861
13184	0.745436	0.254564
13185	4.02764e-12	1
13186	2.05947e-05	0.999979
13187	0.27356	0.72644
13188	0.726744	0.273256
13189	0.000355067	0.999645
13190	0.647551	0.352449
13191	0.736948	0.263052
13192	0.741957	0.258043
13193	0.684475	0.315525
13194	0.494657	0.505343
13195	0.737825	0.262175
13196	0.00338336	0.996617
13197	0.000113283	0.999887
13198	1.25436e-07	1
13199	2.65831e-05	0.999973
13200	0.739251	0.260749
13201	2.41376e-05	0.999976
13202	1.23481e-07	1
13203	0.471115	0.528885
13204	0.745193	0.254807
13205	0.710758	0.289242
13206	0.00573862	0.994261
13207	0.000302065	0.999698
13208	0.0142394	0.985761
13209	0.742363	0.257637
13210	8.07765e-07	0.999999
13211	0.00100919	0.998991
13212	0.74114	0.25886
13213	8.13099e-09	1
13214	0.742391	0.257609
13215	0.739091	0.260909
13216	0.0130814	0.986919
13217	0.000218525	0.999781
13218	0.735089	0.264911
13219	0.00499009	0.99501
13220	1.02003e-05	0.99999
13221	2.68808e-06	0.999997
13222	0.724215	0.275785
13223	0.00128882	0.998711
13224	0.727387	0.272613
13225	0.730913	0.269087
13226	9.39457e-05	0.999906
13227	2.60756e-09	1
13228	0.724045	0.275955
13229	7.64341e-09	1
13230	0.735293	0.264707
13231	0.735857	0.264143
13232	0.0235215	0.976478
13233	7.21549e-07	0.999999
13234	0.738101	0.261899
13235	0.493758	0.506242
13236	0.00270656	0.997293
13237	2.98101e-07	1
13238	0.72245	0.27755
13239	0.738378	0.261622
13240	0.742302	0.257698
13241	7.15838e-09	1
13242	0.731511	0.268489
13243	1.21041e-07	1
13244	4.9481e-06	0.999995
13245	0.000211378	0.999789
13246	2.3448e-05	0.999977
13247	0.745988	0.254012
13248	0.465212	0.534788
13249	5.98903e-13	1
13250	0.00159634	0.998404
13251	9.47909e-07	0.999999
13252	0.49003	0.50997
13253	1.25668e-07	1
13254	0.00105135	0.998949
13255	0.382077	0.617923
13256	0.49003	0.50997
13257	0.491332	0.508668
13258	0.24704	0.75296
13259	0.24704	0.75296
13260	2.59634e-08	1
13261	0.733753	0.266247
13262	0.723298	0.276702
13263	0.669777	0.330223
13264	0.739526	0.260474
13265	0.00290108	0.997099
13266	0.719696	0.280304
13267	0.00123634	0.998764
13268	0.493231	0.506769
13269	0.613128	0.386872
13270	0.486057	0.513943
13271	0.699062	0.300938
13272	1.85728e-08	1
13273	0.000430267	0.99957
13274	4.56663e-05	0.999954
13275	0.162186	0.837814
13276	0.742363	0.257637
13277	0.705543	0.294457
13278	7.04793e-06	0.999993
13279	7.29063e-05	0.999927
13280	0.00232295	0.997677
13281	2.31205e-09	1
13282	0.739277	0.260723
13283	3.39865e-06	0.999997
13284	0.739528	0.260472
13285	1.73478e-11	1
13286	0.719912	0.280088
13287	0.744868	0.255132
13288	1.00381e-14	1
13289	2.85599e-09	1
13290	0.0743214	0.925679
13291	0.318974	0.681026
13292	3.45954e-12	1
13293	0.713568	0.286432
13294	0.682094	0.317906
13295	9.40927e-05	0.999906
13296	0.00084732	0.999153
13297	1.91703e-07	1
13298	0.0192949	0.980705
13299	0.720834	0.279166
13300	2.34267e-05	0.999977
13301	0.000832735	0.999167
13302	2.3816e-06	0.999998
13303	0.730195	0.269805
13304	0.708655	0.291345
13305	0.0613439	0.938656
13306	0.718654	0.281346
13307	0.00147591	0.998524
13308	0.00318645	0.996814
13309	0.731511	0.268489
13310	0.73659	0.26341
13311	2.77521e-05	0.999972
13312	4.44962e-06	0.999996
13313	3.04061e-07	1
13314	4.90574e-05	0.999951
13315	0.726513	0.273487
13316	0.719253	0.280747
13317	0.000514618	0.999485
13318	0.00311624	0.996884
13319	0.636083	0.363917
13320	0.00437767	0.995622
13321	0.737887	0.262113
13322	5.42967e-05	0.999946
13323	8.54058e-10	1
13324	0.732474	0.267526
13325	0.200722	0.799278
13326	0.000694629	0.999305
13327	0.680857	0.319143
13328	0.727891	0.272109
13329	0.73145	0.26855
13330	0.731679	0.268321
13331	0.671911	0.328089
13332	0.00134902	0.998651
13333	5.08377e-07	0.999999
13334	4.68007e-09	1
13335	0.00670973	0.99329
13336	0.72995	0.27005
13337	0.000239571	0.99976
13338	7.04472e-06	0.999993
13339	0.0197278	0.980272
13340	0.123325	0.876675
13341	0.732434	0.267566
13342	0.737887	0.262113
13343	0.734553	0.265447
13344	0.683384	0.316616
13345	1.94808e-07	1
13346	0.000542054	0.999458
13347	0.465212	0.534788
13348	0.00208913	0.997911
13349	0.000664662	0.999335
13350	0.000367658	0.999632
13351	0.744048	0.255952
13352	0.00136626	0.998634
13353	0.0001885	0.999812
13354	0.73664	0.26336
13355	3.96722e-08	1
13356	0.493965	0.506035
13357	0.737768	0.262232
13358	1.91912e-05	0.999981
13359	0.737099	0.262901
13360	1.42925e-05	0.999986
13361	0.744017	0.255983
13362	0.48316	0.51684
13363	5.00753e-08	1
13364	1.96914e-08	1
13365	0.742682	0.257318
13366	0.737291	0.262709
13367	0.725967	0.274033
13368	0.745325	0.254675
13369	0.737292	0.262708
13370	1.79881e-05	0.999982
13371	6.2609e-05	0.999937
13372	0.000370824	0.999629
13373	0.0293327	0.970667
13374	0.003325	0.996675
13375	0.726739	0.273261
13376	0.00102149	0.998979
13377	0.738885	0.261115
13378	8.24172e-05	0.999918
13379	2.47377e-08	1
13380	8.91997e-07	0.999999
13381	0.000766618	0.999233
13382	2.43428e-05	0.999976
13383	2.08185e-05	0.999979
13384	0.734998	0.265002
13385	1.16683e-05	0.999988
13386	3.11102e-12	1
13387	0.0521863	0.947814
13388	6.14513e-06	0.999994
13389	0.736948	0.263052
13390	8.09825e-10	1
13391	0.000611731	0.999388
13392	4.40711e-05	0.999956
13393	0.739353	0.260647
13394	0.721873	0.278127
13395	2.54543e-10	1
13396	0.000466659	0.999533
13397	0.741858	0.258142
13398	0.745991	0.254009
13399	0.742337	0.257663
13400	1.45899e-05	0.999985
13401	2.97646e-06	0.999997
13402	9.66742e-07	0.999999
13403	0.728483	0.271517
13404	3.64373e-09	1
13405	0.640592	0.359408
13406	8.97919e-07	0.999999
13407	0.735683	0.264317
13408	0.00227672	0.997723
13409	0.0710662	0.928934
13410	0.00235138	0.997649
13411	0.0001878	0.999812
13412	0.744847	0.255153
13413	0.733277	0.266723
13414	8.17411e-07	0.999999
13415	0.682094	0.317906
13416	0.718654	0.281346
13417	0.465212	0.534788
13418	0.739277	0.260723
13419	0.736013	0.263987
13420	3.08455e-10	1
13421	0.00677002	0.99323
13422	0.745295	0.254705
13423	0.727774	0.272226
13424	0.0219469	0.978053
13425	0.0114028	0.988597
13426	0.742415	0.257585
13427	0.736878	0.263122
13428	0.00123723	0.998763
13429	0.66054	0.33946
13430	9.66122e-05	0.999903
13431	0.0264643	0.973536
13432	0.741575	0.258425
13433	0.712568	0.287432
13434	0.0313436	0.968656
13435	0.382077	0.617923
13436	5.90246e-05	0.999941
13437	0.727964	0.272036
13438	0.000171846	0.999828
13439	0.00213476	0.997865
13440	0.24704	0.75296
13441	0.734645	0.265355
13442	0.745263	0.254737
13443	8.94267e-06	0.999991
13444	0.24704	0.75296
13445	3.11208e-06	0.999997
13446	0.74246	0.25754
13447	0.0117777	0.988222
13448	1.18175e-07	1
13449	0.744152	0.255848
13450	0.712293	0.287707
13451	0.00248471	0.997515
13452	0.723643	0.276357
13453	1.47569e-09	1
13454	0.74239	0.25761
13455	1.69019e-06	0.999998
13456	0.0125707	0.987429
13457	0.72995	0.27005
13458	3.98269e-05	0.99996
13459	0.000214319	0.999786
13460	0.734104	0.265896
