cell	node	doublet
6136	1	no
6137	1	no
6138	1	no
6139	0	no
6140	1	no
6141	1	no
6142	1	no
6143	1	no
6144	1	no
6145	1	no
6146	1	no
6147	1	no
6148	1	no
6149	1	no
6150	1	no
6151	0	no
6152	1	no
6153	0	no
6154	0	no
6155	1	no
6156	1	no
6157	1	no
6158	1	no
6159	1	no
6160	1	no
6161	1	no
6162	1	no
6163	1	no
6164	1	no
6165	1	no
6166	1	no
6167	1	no
6168	1	no
6169	1	no
6170	1	no
6171	1	no
6172	1	no
6173	1	no
6174	1	no
6175	1	no
6176	1	no
6177	1	no
6178	1	no
6179	1	no
6180	1	no
6181	1	no
6182	1	no
6183	1	no
6184	1	no
6185	1	no
6186	1	no
6187	1	no
6188	1	no
6189	1	no
6190	1	no
6191	0	no
6192	0	no
6193	1	no
6194	1	no
6195	0	no
6196	1	no
6197	1	no
6198	0	no
6199	0	no
6200	1	no
6201	0	no
6202	0	no
6203	1	no
6204	1	no
6205	1	no
6206	0	no
6207	1	no
6208	1	no
6209	1	no
6210	1	no
6211	1	no
6212	1	no
6213	1	no
6214	1	no
6215	1	no
6216	0	no
6217	1	no
6218	1	no
6219	0	no
6220	1	no
6221	1	no
6222	1	no
6223	1	no
6224	1	no
6225	1	no
6226	1	no
6227	1	no
6228	0	no
6229	1	no
6230	1	no
6231	0	no
6232	1	no
6233	1	no
6234	1	no
6235	0	no
6236	1	no
6237	1	no
6238	1	no
6239	1	no
6240	1	no
6241	1	no
6242	1	no
6243	1	no
6244	1	no
6245	1	no
6246	1	no
6247	1	no
6248	1	no
6249	1	no
6250	1	no
6251	0	no
6252	0	no
6253	1	no
6254	1	no
6255	1	no
6256	1	no
6257	1	no
6258	1	no
6259	0	no
6260	0	no
6261	1	no
6262	0	no
6263	1	no
6264	1	no
6265	1	no
6266	1	no
6267	1	no
6268	0	no
6269	1	no
6270	1	no
6271	1	no
6272	1	no
6273	1	no
6274	1	no
6275	0	no
6276	1	no
6277	1	no
6278	1	no
6279	1	no
6280	1	no
6281	1	no
6282	1	no
6283	1	no
6284	1	no
6285	1	no
6286	1	no
6287	0	no
6288	1	no
6289	1	no
6290	1	no
6291	1	no
6292	1	no
6293	1	no
6294	1	no
6295	1	no
6296	1	no
6297	1	no
6298	1	no
6299	1	no
6300	0	no
6301	0	no
6302	1	no
6303	1	no
6304	0	no
6305	1	no
6306	1	no
6307	1	no
6308	1	no
6309	1	no
6310	1	no
6311	1	no
6312	1	no
6313	1	no
6314	1	no
6315	1	no
6316	1	no
6317	1	no
6318	1	no
6319	1	no
6320	1	no
6321	1	no
6322	1	no
6323	1	no
6324	1	no
6325	1	no
6326	0	no
6327	1	no
6328	1	no
6329	1	no
6330	1	no
6331	1	no
6332	1	no
6333	0	no
6334	1	no
6335	1	no
6336	0	no
6337	1	no
6338	1	no
6339	1	no
6340	0	no
6341	1	no
6342	1	no
6343	0	no
6344	0	no
6345	1	no
6346	1	no
6347	1	no
6348	1	no
6349	1	no
6350	1	no
6351	1	no
6352	0	no
6353	1	no
6354	1	no
6355	1	no
6356	1	no
6357	1	no
6358	1	no
6359	1	no
6360	1	no
6361	1	no
6362	0	no
6363	1	no
6364	1	no
6365	0	no
6366	1	no
6367	1	no
6368	1	no
6369	1	no
6370	1	no
6371	1	no
6372	1	no
6373	1	no
6374	1	no
6375	1	no
6376	1	no
6377	1	no
6378	1	no
6379	1	no
6380	1	no
6381	1	no
6382	0	no
6383	1	no
6384	1	no
6385	1	no
6386	1	no
6387	1	no
6388	0	no
6389	1	no
6390	0	no
6391	1	no
6392	1	no
6393	1	no
6394	1	no
6395	1	no
6396	1	no
6397	1	no
6398	1	no
6399	1	no
6400	1	no
6401	1	no
6402	1	no
6403	0	no
6404	1	no
6405	1	no
6406	0	no
6407	1	no
6408	1	no
6409	0	no
6410	1	no
6411	1	no
6412	1	no
6413	1	no
6414	0	no
6415	1	no
6416	1	no
6417	1	no
6418	0	no
6419	1	no
6420	0	no
6421	1	no
6422	1	no
6423	1	no
6424	1	no
6425	1	no
6426	0	no
6427	1	no
6428	1	no
6429	0	no
6430	1	no
6431	1	no
6432	0	no
6433	1	no
6434	1	no
6435	1	no
6436	1	no
6437	1	no
6438	1	no
6439	1	no
6440	1	no
6441	1	no
6442	1	no
6443	1	no
6444	0	no
6445	1	no
6446	1	no
6447	1	no
6448	1	no
6449	1	no
6450	1	no
6451	1	no
6452	1	no
6453	1	no
6454	1	no
6455	1	no
6456	1	no
6457	1	no
6458	1	no
6459	1	no
6460	1	no
6461	0	no
6462	1	no
6463	1	no
6464	1	no
6465	0	no
6466	1	no
6467	1	no
6468	1	no
6469	1	no
6470	1	no
6471	0	no
6472	0	no
6473	1	no
6474	1	no
6475	1	no
6476	1	no
6477	0	no
6478	0	no
6479	0	no
6480	1	no
6481	1	no
6482	1	no
6483	1	no
6484	1	no
6485	1	no
6486	1	no
6487	1	no
6488	1	no
6489	1	no
6490	1	no
6491	0	no
6492	1	no
6493	1	no
6494	1	no
6495	0	no
6496	1	no
6497	0	no
6498	1	no
6499	1	no
6500	1	no
6501	1	no
6502	0	no
6503	1	no
6504	1	no
6505	1	no
6506	0	no
6507	0	no
6508	1	no
6509	1	no
6510	1	no
6511	1	no
6512	1	no
6513	1	no
6514	0	no
6515	0	no
6516	0	no
6517	1	no
6518	0	no
6519	1	no
6520	0	no
6521	1	no
6522	1	no
6523	1	no
6524	1	no
6525	1	no
6526	0	no
6527	1	no
6528	1	no
6529	1	no
6530	1	no
6531	1	no
6532	1	no
6533	1	no
6534	1	no
6535	0	no
6536	1	no
6537	1	no
6538	0	no
6539	1	no
6540	1	no
6541	1	no
6542	1	no
6543	1	no
6544	0	no
6545	1	no
6546	1	no
6547	1	no
6548	1	no
6549	0	no
6550	1	no
6551	1	no
6552	1	no
6553	1	no
6554	1	no
6555	0	no
6556	1	no
6557	0	no
6558	1	no
6559	1	no
6560	1	no
6561	1	no
6562	0	no
6563	1	no
6564	1	no
6565	1	no
6566	1	no
6567	1	no
6568	1	no
6569	1	no
6570	0	no
6571	0	no
6572	1	no
6573	1	no
6574	1	no
6575	1	no
6576	1	no
6577	0	no
6578	1	no
6579	1	no
6580	1	no
6581	1	no
6582	1	no
6583	1	no
6584	1	no
6585	1	no
6586	1	no
6587	1	no
6588	1	no
6589	1	no
6590	1	no
6591	1	no
6592	1	no
6593	1	no
6594	1	no
6595	1	no
6596	0	no
6597	1	no
6598	1	no
6599	1	no
6600	0	no
6601	1	no
6602	1	no
6603	1	no
6604	1	no
6605	1	no
6606	0	no
6607	1	no
6608	0	no
6609	1	no
6610	1	no
6611	1	no
6612	0	no
6613	0	no
6614	1	no
6615	1	no
6616	0	no
6617	1	no
6618	0	no
6619	1	no
6620	1	no
6621	1	no
6622	1	no
6623	1	no
6624	1	no
6625	0	no
6626	1	no
6627	1	no
6628	1	no
6629	1	no
6630	1	no
6631	1	no
6632	1	no
6633	1	no
6634	1	no
6635	1	no
6636	1	no
6637	1	no
6638	1	no
6639	1	no
6640	1	no
6641	0	no
6642	1	no
6643	0	no
6644	0	no
6645	0	no
6646	1	no
6647	1	no
6648	1	no
6649	1	no
6650	1	no
6651	1	no
6652	1	no
6653	1	no
6654	1	no
6655	1	no
6656	1	no
6657	1	no
6658	1	no
6659	1	no
6660	1	no
6661	1	no
6662	1	no
6663	0	no
6664	1	no
6665	1	no
6666	1	no
6667	1	no
6668	1	no
6669	1	no
6670	1	no
6671	1	no
6672	1	no
6673	1	no
6674	1	no
6675	1	no
6676	1	no
6677	1	no
6678	1	no
6679	0	no
6680	1	no
6681	1	no
6682	1	no
6683	1	no
6684	1	no
6685	1	no
6686	1	no
6687	0	no
6688	0	no
6689	1	no
6690	1	no
6691	1	no
6692	1	no
6693	1	no
6694	1	no
6695	1	no
6696	0	no
6697	1	no
6698	1	no
6699	1	no
6700	1	no
6701	1	no
6702	0	no
6703	1	no
6704	1	no
6705	1	no
6706	1	no
6707	1	no
6708	1	no
6709	1	no
6710	1	no
6711	0	no
6712	1	no
6713	1	no
6714	1	no
6715	1	no
6716	1	no
6717	1	no
6718	0	no
6719	1	no
6720	1	no
6721	1	no
6722	1	no
6723	0	no
6724	0	no
6725	0	no
6726	1	no
6727	1	no
6728	1	no
6729	1	no
6730	1	no
6731	1	no
6732	1	no
6733	1	no
6734	1	no
6735	1	no
6736	1	no
6737	1	no
6738	1	no
6739	1	no
6740	1	no
6741	1	no
6742	1	no
6743	1	no
6744	1	no
6745	1	no
6746	1	no
6747	0	no
6748	1	no
6749	1	no
6750	1	no
6751	1	no
6752	1	no
6753	0	no
6754	1	no
6755	1	no
6756	1	no
6757	1	no
6758	0	no
6759	1	no
6760	1	no
6761	1	no
6762	1	no
6763	1	no
6764	1	no
6765	1	no
6766	1	no
6767	0	no
6768	1	no
6769	1	no
6770	0	no
6771	1	no
6772	1	no
6773	1	no
6774	1	no
6775	1	no
6776	0	no
6777	1	no
6778	1	no
6779	1	no
6780	1	no
6781	1	no
6782	1	no
6783	1	no
6784	0	no
6785	1	no
6786	1	no
6787	1	no
6788	1	no
6789	1	no
6790	1	no
6791	1	no
6792	1	no
6793	1	no
6794	1	no
6795	1	no
6796	1	no
6797	1	no
6798	0	no
6799	1	no
6800	1	no
6801	0	no
6802	0	no
6803	1	no
6804	1	no
6805	1	no
6806	1	no
6807	1	no
6808	1	no
6809	1	no
6810	1	no
6811	1	no
6812	1	no
6813	0	no
6814	1	no
6815	1	no
6816	1	no
6817	0	no
6818	1	no
6819	0	no
6820	1	no
6821	0	no
6822	1	no
6823	1	no
6824	1	no
6825	1	no
6826	1	no
6827	0	no
6828	1	no
6829	1	no
6830	1	no
6831	1	no
6832	1	no
6833	0	no
6834	0	no
6835	1	no
6836	1	no
6837	1	no
6838	1	no
6839	1	no
6840	1	no
6841	1	no
6842	1	no
6843	1	no
6844	1	no
6845	0	no
6846	1	no
6847	0	no
6848	0	no
6849	0	no
6850	1	no
6851	1	no
6852	1	no
6853	1	no
6854	1	no
6855	1	no
6856	1	no
6857	1	no
6858	1	no
6859	1	no
6860	1	no
6861	1	no
6862	1	no
6863	1	no
6864	1	no
6865	1	no
6866	1	no
6867	0	no
6868	1	no
6869	1	no
6870	1	no
6871	1	no
6872	0	no
6873	1	no
6874	1	no
6875	1	no
6876	1	no
6877	1	no
6878	1	no
6879	1	no
6880	1	no
6881	1	no
6882	0	no
6883	1	no
6884	1	no
6885	1	no
6886	1	no
6887	1	no
6888	1	no
6889	1	no
6890	1	no
6891	0	no
6892	0	no
6893	1	no
6894	1	no
6895	1	no
6896	1	no
6897	1	no
6898	0	no
6899	1	no
6900	1	no
6901	1	no
6902	1	no
6903	1	no
6904	1	no
6905	1	no
6906	1	no
6907	0	no
6908	1	no
6909	0	no
6910	1	no
6911	1	no
6912	1	no
6913	1	no
6914	1	no
6915	1	no
6916	1	no
6917	1	no
6918	1	no
6919	1	no
6920	0	no
6921	1	no
6922	1	no
6923	1	no
6924	0	no
6925	1	no
6926	1	no
6927	1	no
6928	1	no
6929	1	no
6930	1	no
6931	1	no
6932	1	no
6933	1	no
6934	1	no
6935	1	no
6936	1	no
6937	1	no
6938	1	no
6939	0	no
6940	0	no
6941	1	no
6942	0	no
6943	0	no
6944	1	no
6945	1	no
6946	1	no
6947	0	no
6948	1	no
6949	1	no
6950	1	no
6951	1	no
6952	1	no
6953	1	no
6954	1	no
6955	0	no
6956	1	no
6957	0	no
6958	0	no
6959	0	no
6960	1	no
6961	1	no
6962	1	no
6963	1	no
6964	1	no
6965	1	no
6966	1	no
6967	1	no
6968	1	no
6969	1	no
6970	1	no
6971	1	no
6972	1	no
6973	1	no
6974	1	no
6975	1	no
6976	0	no
6977	1	no
6978	1	no
6979	1	no
6980	0	no
6981	1	no
6982	0	no
6983	1	no
6984	1	no
6985	1	no
6986	1	no
6987	0	no
6988	0	no
6989	0	no
6990	1	no
6991	1	no
6992	0	no
6993	0	no
6994	0	no
6995	1	no
6996	1	no
6997	1	no
6998	1	no
6999	1	no
7000	1	no
7001	1	no
7002	1	no
7003	1	no
7004	1	no
7005	1	no
7006	1	no
7007	1	no
7008	1	no
7009	0	no
7010	1	no
7011	0	no
7012	1	no
7013	1	no
7014	1	no
7015	1	no
7016	1	no
7017	1	no
7018	1	no
7019	1	no
7020	1	no
7021	1	no
7022	1	no
7023	1	no
7024	1	no
7025	1	no
7026	1	no
7027	1	no
7028	1	no
7029	1	no
7030	1	no
7031	1	no
7032	0	no
7033	1	no
7034	0	no
7035	1	no
7036	0	no
7037	0	no
7038	1	no
7039	1	no
7040	1	no
7041	1	no
7042	1	no
7043	1	no
7044	1	no
7045	0	no
7046	1	no
7047	0	no
7048	0	no
7049	1	no
7050	1	no
7051	1	no
7052	0	no
7053	1	no
7054	1	no
7055	1	no
7056	1	no
7057	1	no
7058	0	no
7059	1	no
7060	1	no
7061	0	no
7062	0	no
7063	1	no
7064	1	no
7065	1	no
7066	0	no
7067	1	no
7068	1	no
7069	1	no
7070	0	no
7071	0	no
7072	1	no
7073	0	no
7074	1	no
7075	1	no
7076	1	no
7077	1	no
7078	0	no
7079	1	no
7080	1	no
7081	1	no
7082	1	no
7083	1	no
7084	1	no
7085	1	no
7086	1	no
7087	1	no
7088	0	no
7089	0	no
7090	1	no
7091	1	no
7092	1	no
7093	1	no
7094	1	no
7095	1	no
7096	1	no
7097	1	no
7098	1	no
7099	0	no
7100	1	no
7101	0	no
7102	1	no
7103	0	no
7104	1	no
7105	1	no
7106	1	no
7107	1	no
7108	1	no
7109	1	no
7110	1	no
7111	0	no
7112	1	no
7113	1	no
7114	1	no
7115	1	no
7116	1	no
7117	0	no
7118	1	no
7119	1	no
7120	1	no
7121	1	no
7122	1	no
7123	1	no
7124	0	no
7125	1	no
7126	1	no
7127	1	no
7128	1	no
7129	1	no
7130	1	no
7131	1	no
7132	0	no
7133	1	no
7134	1	no
7135	1	no
7136	0	no
7137	1	no
7138	0	no
7139	0	no
7140	1	no
7141	1	no
7142	1	no
7143	1	no
7144	1	no
7145	1	no
7146	1	no
7147	1	no
7148	1	no
7149	0	no
7150	1	no
7151	1	no
7152	1	no
7153	1	no
7154	1	no
7155	1	no
7156	1	no
7157	1	no
7158	1	no
7159	1	no
7160	1	no
7161	1	no
7162	1	no
7163	1	no
7164	1	no
7165	1	no
7166	1	no
7167	1	no
7168	1	no
7169	1	no
7170	1	no
7171	1	no
7172	0	no
7173	1	no
7174	1	no
7175	1	no
7176	1	no
7177	1	no
7178	1	no
7179	1	no
7180	1	no
7181	1	no
7182	0	no
7183	1	no
7184	1	no
7185	0	no
7186	0	no
7187	1	no
7188	1	no
7189	1	no
7190	1	no
7191	0	no
7192	1	no
7193	1	no
7194	1	no
7195	1	no
7196	1	no
7197	1	no
7198	1	no
7199	1	no
7200	1	no
7201	1	no
7202	1	no
7203	0	no
7204	1	no
7205	1	no
7206	1	no
7207	1	no
7208	1	no
7209	1	no
7210	1	no
7211	0	no
7212	1	no
7213	0	no
7214	1	no
7215	0	no
7216	1	no
7217	1	no
7218	1	no
7219	1	no
7220	1	no
7221	1	no
7222	1	no
7223	1	no
7224	1	no
7225	1	no
7226	1	no
7227	1	no
7228	1	no
7229	1	no
7230	0	no
7231	0	no
7232	1	no
7233	1	no
7234	1	no
7235	1	no
7236	1	no
7237	1	no
7238	0	no
7239	1	no
7240	1	no
7241	1	no
7242	1	no
7243	1	no
7244	1	no
7245	1	no
7246	1	no
7247	1	no
7248	1	no
7249	1	no
7250	1	no
7251	0	no
7252	1	no
7253	0	no
7254	0	no
7255	1	no
7256	1	no
7257	1	no
7258	1	no
7259	1	no
7260	0	no
7261	1	no
7262	1	no
7263	1	no
7264	1	no
7265	0	no
7266	1	no
7267	1	no
7268	1	no
7269	1	no
7270	0	no
7271	1	no
7272	1	no
7273	1	no
7274	0	no
7275	0	no
7276	0	no
7277	1	no
7278	1	no
7279	1	no
7280	1	no
7281	1	no
7282	1	no
7283	1	no
7284	1	no
7285	1	no
7286	1	no
7287	0	no
7288	1	no
7289	1	no
7290	1	no
7291	0	no
7292	0	no
7293	1	no
7294	1	no
7295	1	no
7296	1	no
7297	1	no
7298	1	no
7299	0	no
7300	1	no
7301	1	no
7302	1	no
7303	1	no
7304	0	no
7305	1	no
7306	1	no
7307	1	no
7308	0	no
7309	1	no
7310	0	no
7311	1	no
7312	1	no
7313	1	no
7314	1	no
7315	1	no
7316	1	no
7317	1	no
7318	0	no
7319	1	no
7320	0	no
7321	1	no
7322	1	no
7323	1	no
7324	1	no
7325	1	no
7326	1	no
7327	1	no
7328	1	no
7329	0	no
7330	1	no
7331	1	no
7332	1	no
7333	1	no
7334	1	no
7335	1	no
7336	1	no
7337	1	no
7338	0	no
7339	1	no
7340	0	no
7341	1	no
7342	1	no
7343	1	no
7344	0	no
7345	1	no
7346	1	no
7347	1	no
7348	1	no
7349	0	no
7350	1	no
7351	0	no
7352	1	no
7353	1	no
7354	1	no
7355	1	no
7356	1	no
7357	1	no
7358	1	no
7359	0	no
7360	1	no
7361	1	no
7362	1	no
7363	0	no
7364	1	no
7365	1	no
7366	1	no
7367	1	no
7368	1	no
7369	1	no
7370	1	no
7371	1	no
7372	1	no
7373	1	no
7374	0	no
7375	0	no
7376	1	no
7377	1	no
7378	1	no
7379	1	no
7380	1	no
7381	0	no
7382	0	no
7383	1	no
7384	1	no
7385	0	no
7386	1	no
7387	1	no
7388	1	no
7389	1	no
7390	1	no
7391	1	no
7392	1	no
7393	1	no
7394	1	no
7395	1	no
7396	1	no
7397	0	no
7398	1	no
7399	1	no
7400	1	no
7401	0	no
7402	1	no
7403	1	no
7404	1	no
7405	1	no
7406	1	no
7407	1	no
7408	1	no
7409	1	no
7410	1	no
7411	1	no
7412	1	no
7413	1	no
7414	1	no
7415	1	no
7416	1	no
7417	0	no
7418	0	no
7419	1	no
7420	1	no
7421	1	no
7422	1	no
7423	1	no
7424	1	no
7425	1	no
7426	1	no
7427	0	no
7428	1	no
7429	1	no
7430	1	no
7431	1	no
7432	1	no
7433	1	no
7434	1	no
7435	1	no
7436	0	no
7437	1	no
7438	1	no
7439	0	no
7440	1	no
7441	0	no
7442	1	no
7443	1	no
7444	0	no
7445	1	no
7446	1	no
7447	1	no
7448	1	no
7449	1	no
7450	1	no
7451	1	no
7452	1	no
7453	1	no
7454	1	no
7455	1	no
7456	1	no
7457	1	no
7458	1	no
7459	1	no
7460	1	no
7461	1	no
7462	1	no
7463	1	no
7464	1	no
7465	0	no
7466	0	no
7467	1	no
7468	1	no
7469	1	no
7470	1	no
7471	0	no
7472	1	no
7473	1	no
7474	0	no
7475	1	no
7476	0	no
7477	1	no
7478	1	no
7479	1	no
7480	1	no
7481	1	no
7482	1	no
7483	1	no
7484	0	no
7485	1	no
7486	0	no
7487	0	no
7488	1	no
7489	1	no
7490	0	no
7491	1	no
7492	1	no
7493	1	no
7494	1	no
7495	1	no
7496	1	no
7497	1	no
7498	0	no
7499	1	no
7500	1	no
7501	0	no
7502	1	no
7503	1	no
7504	1	no
7505	1	no
7506	1	no
7507	1	no
7508	0	no
7509	0	no
7510	0	no
7511	1	no
7512	0	no
7513	1	no
7514	1	no
7515	0	no
7516	1	no
7517	1	no
7518	1	no
7519	1	no
7520	1	no
7521	1	no
7522	1	no
7523	0	no
7524	1	no
7525	1	no
7526	0	no
7527	1	no
7528	0	no
7529	0	no
7530	1	no
7531	0	no
7532	1	no
7533	1	no
7534	0	no
7535	0	no
7536	1	no
7537	1	no
7538	0	no
7539	1	no
7540	0	no
7541	1	no
7542	0	no
7543	1	no
7544	1	no
7545	1	no
7546	1	no
7547	1	no
7548	1	no
7549	1	no
7550	0	no
7551	1	no
7552	1	no
7553	1	no
7554	1	no
7555	1	no
7556	1	no
7557	0	no
7558	0	no
7559	0	no
7560	0	no
7561	1	no
7562	1	no
7563	1	no
7564	0	no
7565	1	no
7566	1	no
7567	1	no
7568	1	no
7569	1	no
7570	0	no
7571	1	no
7572	0	no
7573	1	no
7574	1	no
7575	1	no
7576	0	no
7577	1	no
7578	1	no
7579	1	no
7580	1	no
7581	0	no
7582	0	no
7583	1	no
7584	1	no
7585	1	no
7586	1	no
7587	1	no
7588	1	no
7589	0	no
7590	1	no
7591	1	no
7592	1	no
7593	1	no
7594	1	no
7595	1	no
7596	1	no
7597	1	no
7598	1	no
7599	1	no
7600	1	no
7601	1	no
7602	1	no
7603	1	no
7604	1	no
7605	0	no
7606	1	no
7607	1	no
7608	1	no
7609	1	no
7610	1	no
7611	1	no
7612	1	no
7613	1	no
7614	1	no
7615	0	no
7616	0	no
7617	1	no
7618	1	no
7619	1	no
7620	1	no
7621	1	no
7622	1	no
7623	1	no
7624	1	no
7625	1	no
7626	1	no
7627	1	no
7628	1	no
7629	0	no
7630	1	no
7631	1	no
7632	1	no
7633	1	no
7634	1	no
7635	1	no
7636	1	no
7637	1	no
7638	1	no
7639	1	no
7640	1	no
7641	1	no
7642	1	no
7643	1	no
7644	1	no
7645	1	no
7646	1	no
7647	1	no
7648	1	no
7649	1	no
7650	1	no
7651	1	no
7652	0	no
7653	1	no
7654	1	no
7655	1	no
7656	1	no
7657	1	no
7658	0	no
7659	1	no
7660	1	no
7661	1	no
7662	1	no
7663	1	no
7664	1	no
7665	1	no
7666	1	no
7667	0	no
7668	1	no
7669	1	no
7670	1	no
7671	1	no
7672	1	no
7673	0	no
7674	1	no
7675	1	no
7676	1	no
7677	1	no
7678	1	no
7679	1	no
7680	1	no
7681	1	no
7682	1	no
7683	1	no
7684	1	no
7685	1	no
7686	1	no
7687	0	no
7688	1	no
7689	1	no
7690	1	no
7691	0	no
7692	1	no
7693	1	no
7694	0	no
7695	1	no
7696	1	no
7697	1	no
7698	0	no
7699	1	no
7700	1	no
7701	0	no
7702	1	no
7703	1	no
7704	1	no
7705	1	no
7706	1	no
7707	1	no
7708	1	no
7709	1	no
7710	1	no
7711	1	no
7712	1	no
7713	1	no
7714	1	no
7715	1	no
7716	1	no
7717	1	no
7718	0	no
7719	1	no
7720	1	no
7721	0	no
7722	1	no
7723	1	no
7724	1	no
7725	1	no
7726	1	no
7727	0	no
7728	1	no
7729	1	no
7730	1	no
7731	0	no
7732	1	no
7733	1	no
7734	1	no
7735	1	no
7736	1	no
7737	1	no
7738	0	no
7739	1	no
7740	1	no
7741	1	no
7742	1	no
7743	1	no
7744	1	no
7745	1	no
7746	1	no
7747	1	no
7748	1	no
7749	1	no
7750	1	no
7751	1	no
7752	1	no
7753	1	no
7754	1	no
7755	1	no
7756	1	no
7757	1	no
7758	1	no
7759	0	no
7760	1	no
7761	0	no
7762	0	no
7763	0	no
7764	1	no
7765	0	no
7766	1	no
7767	1	no
7768	1	no
7769	1	no
7770	1	no
7771	1	no
7772	1	no
7773	1	no
7774	1	no
7775	1	no
7776	1	no
7777	0	no
7778	1	no
7779	0	no
7780	0	no
7781	0	no
7782	0	no
7783	1	no
7784	0	no
7785	1	no
7786	1	no
7787	1	no
7788	1	no
7789	0	no
7790	0	no
7791	0	no
7792	1	no
7793	1	no
7794	1	no
7795	0	no
7796	1	no
7797	0	no
7798	1	no
7799	0	no
7800	0	no
7801	0	no
7802	1	no
7803	0	no
7804	0	no
7805	0	no
7806	0	no
7807	0	no
7808	1	no
7809	1	no
7810	0	no
7811	1	no
7812	0	no
7813	0	no
7814	0	no
7815	1	no
7816	1	no
7817	0	no
7818	0	no
7819	1	no
7820	0	no
7821	0	no
7822	0	no
7823	1	no
7824	1	no
7825	1	no
7826	0	no
7827	1	no
7828	1	no
7829	1	no
7830	1	no
7831	1	no
7832	1	no
7833	0	no
7834	0	no
7835	0	no
7836	0	no
7837	1	no
7838	1	no
7839	1	no
7840	0	no
7841	1	no
7842	1	no
7843	1	no
7844	1	no
7845	1	no
7846	1	no
7847	1	no
7848	1	no
7849	0	no
7850	1	no
7851	0	no
7852	1	no
7853	0	no
7854	0	no
7855	1	no
7856	1	no
7857	0	no
7858	0	no
7859	1	no
7860	1	no
7861	0	no
7862	1	no
7863	1	no
7864	1	no
7865	0	no
7866	0	no
7867	0	no
7868	1	no
7869	1	no
7870	1	no
7871	0	no
7872	1	no
7873	0	no
7874	1	no
7875	1	no
7876	1	no
7877	1	no
7878	0	no
7879	1	no
7880	0	no
7881	1	no
7882	1	no
7883	1	no
7884	0	no
7885	1	no
7886	0	no
7887	1	no
7888	1	no
7889	0	no
7890	0	no
7891	1	no
7892	1	no
7893	1	no
7894	1	no
7895	1	no
7896	0	no
7897	1	no
7898	1	no
7899	1	no
7900	0	no
7901	1	no
7902	0	no
7903	1	no
7904	1	no
7905	1	no
7906	0	no
7907	0	no
7908	1	no
7909	1	no
7910	0	no
7911	0	no
7912	1	no
7913	0	no
7914	1	no
7915	0	no
7916	0	no
7917	1	no
7918	0	no
7919	0	no
7920	0	no
7921	1	no
7922	0	no
7923	1	no
7924	1	no
7925	0	no
7926	0	no
7927	0	no
7928	1	no
7929	1	no
7930	0	no
7931	1	no
7932	0	no
7933	1	no
7934	1	no
7935	1	no
7936	1	no
7937	0	no
7938	1	no
7939	1	no
7940	1	no
7941	0	no
7942	1	no
7943	1	no
7944	1	no
7945	1	no
7946	1	no
7947	1	no
7948	0	no
7949	1	no
7950	0	no
7951	1	no
7952	0	no
7953	1	no
7954	0	no
7955	0	no
7956	0	no
7957	0	no
7958	0	no
7959	0	no
7960	0	no
7961	0	no
7962	1	no
7963	1	no
7964	1	no
7965	1	no
7966	1	no
7967	1	no
7968	0	no
7969	1	no
7970	0	no
7971	0	no
7972	1	no
7973	1	no
7974	0	no
7975	0	no
7976	1	no
7977	0	no
7978	1	no
7979	0	no
7980	0	no
7981	1	no
7982	1	no
7983	1	no
7984	1	no
7985	0	no
7986	1	no
7987	0	no
7988	1	no
7989	1	no
7990	1	no
7991	0	no
7992	1	no
7993	1	no
7994	1	no
7995	1	no
7996	0	no
7997	1	no
7998	1	no
7999	0	no
8000	1	no
8001	1	no
8002	1	no
8003	0	no
8004	1	no
8005	1	no
8006	1	no
8007	1	no
8008	1	no
8009	1	no
8010	1	no
8011	1	no
8012	0	no
8013	0	no
8014	1	no
8015	1	no
8016	1	no
8017	0	no
8018	1	no
8019	1	no
8020	1	no
8021	1	no
8022	0	no
8023	0	no
8024	0	no
8025	1	no
8026	0	no
8027	1	no
8028	1	no
8029	1	no
8030	1	no
8031	1	no
8032	0	no
8033	0	no
8034	1	no
8035	1	no
8036	1	no
8037	1	no
8038	0	no
8039	0	no
8040	0	no
8041	1	no
8042	1	no
8043	1	no
8044	1	no
8045	0	no
8046	1	no
8047	1	no
8048	0	no
8049	1	no
8050	1	no
8051	0	no
8052	0	no
8053	0	no
8054	1	no
8055	0	no
8056	0	no
8057	1	no
8058	1	no
8059	0	no
8060	0	no
8061	1	no
8062	0	no
8063	1	no
8064	0	no
8065	1	no
8066	1	no
8067	0	no
8068	1	no
8069	1	no
8070	1	no
8071	1	no
8072	1	no
8073	0	no
8074	1	no
8075	1	no
8076	0	no
8077	1	no
8078	1	no
8079	1	no
8080	1	no
8081	1	no
8082	1	no
8083	1	no
8084	0	no
8085	0	no
8086	1	no
8087	1	no
8088	1	no
8089	0	no
8090	1	no
8091	1	no
8092	0	no
8093	1	no
8094	1	no
8095	0	no
8096	1	no
8097	1	no
8098	1	no
8099	0	no
8100	0	no
8101	1	no
8102	1	no
8103	1	no
8104	1	no
8105	0	no
8106	1	no
8107	1	no
8108	0	no
8109	0	no
8110	1	no
8111	0	no
8112	1	no
8113	0	no
8114	1	no
8115	0	no
8116	0	no
8117	1	no
8118	0	no
8119	0	no
8120	1	no
8121	1	no
8122	1	no
8123	0	no
8124	0	no
8125	1	no
8126	1	no
8127	0	no
8128	0	no
8129	1	no
8130	1	no
8131	0	no
8132	1	no
8133	1	no
