cell	Node 0	Node 1	Node 2	Node 3	Node 4
11766	0.740387	0.0286332	0.150767	0.0154329	0.0647799
11767	0.741212	0.0279413	0.150935	0.01506	0.0648521
11768	0.760475	0.0117811	0.154857	0.00634985	0.0665375
11769	9.95028e-09	0.847689	2.0262e-09	0.152311	8.70596e-10
11770	0.750025	0.0205481	0.152729	0.0110751	0.0656231
11771	0.765593	0.00748704	0.155899	0.00403541	0.0669853
11772	0.536263	0.260739	0.1092	0.0468779	0.0469201
11773	0.654307	0.121731	0.133238	0.0334752	0.0572484
11774	0.767304	0.00605132	0.156248	0.00326157	0.067135
11775	0.63809	0.114455	0.129936	0.0616896	0.0558295
11776	0.709463	0.0711709	0.144469	0.0128226	0.0620742
11777	0.484453	0.317381	0.0986502	0.0571283	0.0423871
11778	0.0342793	0.62102	0.00698036	0.334721	0.00299925
11779	0.769562	0.00415759	0.156707	0.00224088	0.0673325
11780	7.41164e-06	0.649772	1.50925e-06	0.350218	6.48479e-07
11781	0.764727	0.00821396	0.155723	0.00442721	0.0669095
11782	0.677857	0.0978834	0.138033	0.0269172	0.0593089
11783	0.000928535	0.649	0.000189079	0.349802	8.12418e-05
11784	0.752367	0.018583	0.153206	0.010016	0.0658281
11785	0.717042	0.0482189	0.146013	0.0259893	0.0627373
11786	1.27956e-14	0.649779	2.6056e-15	0.350221	1.11955e-15
11787	0.76855	0.00500625	0.156501	0.0026983	0.067244
11788	0.0157755	0.636544	0.0032124	0.343088	0.00138027
11789	0.646117	0.107721	0.13157	0.0580599	0.0565318
11790	0.748281	0.0283784	0.152374	0.00549582	0.0654706
11791	5.92575e-06	0.649774	1.20667e-06	0.350219	5.18471e-07
11792	0.760824	0.014863	0.154928	0.00281704	0.066568
11793	0.743575	0.0338553	0.151416	0.0060955	0.0650588
11794	6.13211e-09	5.44912e-08	1.24869e-09	1	5.36526e-10
11795	0.737837	0.0401285	0.150247	0.00722981	0.0645568
11796	0.709423	0.0546107	0.144461	0.0294344	0.0620707
11797	0.771072	0.00289028	0.157015	0.00155782	0.0674647
11798	0.713474	0.051212	0.145286	0.0276025	0.0624252
11799	0.73399	0.0340001	0.149464	0.0183256	0.0642202
11800	0.764576	0.0108652	0.155692	0.0019699	0.0668963
11801	0.758782	0.0132015	0.154512	0.00711541	0.0663893
11802	0.591632	0.153431	0.120475	0.0826972	0.0517646
11803	0.761887	0.0105959	0.155145	0.00571102	0.0666611
11804	0.663418	0.0932065	0.135093	0.050237	0.0580455
11805	0.00101847	4.75565e-05	0.000207393	0.998637	8.91105e-05
11806	0.569937	0.171632	0.116057	0.0925074	0.0498664
11807	0.770412	0.00449023	0.156881	0.000810302	0.0674069
11808	0.768718	0.004865	0.156536	0.00262217	0.0672587
11809	0.768938	0.00468113	0.15658	0.00252306	0.0672779
11810	0.754884	0.0214869	0.153718	0.00386285	0.0660483
11811	0.685442	0.0747291	0.139578	0.0402779	0.0599725
11812	0.552875	0.185946	0.112583	0.100222	0.0483736
11813	0.753926	0.0172747	0.153524	0.00931081	0.0659645
11814	0.758963	0.0130495	0.154549	0.0070335	0.0664052
11815	0.000198358	0.649612	4.0392e-05	0.350132	1.73552e-05
11816	0.00034268	0.845047	6.97806e-05	0.154511	2.99827e-05
11817	0.708348	0.072353	0.144242	0.0130803	0.0619766
11818	0.0221699	0.761868	0.00451449	0.209508	0.00193974
11819	0.000362067	0.649475	7.37284e-05	0.350058	3.16789e-05
11820	0.00344208	0.646891	0.000700918	0.348665	0.000301164
11821	0.759045	0.016644	0.154566	0.00333334	0.0664123
11822	0.771145	0.00367426	0.15703	0.000679815	0.0674711
11823	0.66421	0.0925421	0.135254	0.0498789	0.0581148
11824	0.694862	0.0668267	0.141496	0.0360186	0.0607967
11825	0.754312	0.0169509	0.153602	0.00913627	0.0659983
11826	0.747456	0.0227034	0.152206	0.0122368	0.0653984
11827	0.761614	0.0140743	0.155089	0.00258617	0.0666371
11828	0.740279	0.0287244	0.150744	0.0154821	0.0647704
11829	0.743659	0.0337705	0.151433	0.00607154	0.0650662
11830	0.763077	0.0124947	0.155387	0.00227627	0.0667651
11831	0.764702	0.00823471	0.155718	0.00443839	0.0669073
11832	0.766343	0.00894345	0.156052	0.00161072	0.0670509
11833	0.462331	0.261908	0.0941454	0.141164	0.0404515
11834	0.652693	0.132732	0.132909	0.0245582	0.0571072
11835	0.745867	0.0312911	0.151882	0.00570056	0.0652593
11836	0.764092	0.0105574	0.155594	0.00290321	0.066854
11837	0.615819	0.133139	0.125401	0.0717602	0.0538809
11838	0.75997	0.0122047	0.154754	0.00657816	0.0664933
11839	0.739397	0.0294642	0.150565	0.0158808	0.0646933
11840	0.74709	0.0300017	0.152131	0.00541055	0.0653664
11841	0.756055	0.0202015	0.153957	0.00363546	0.0661508
11842	0.766854	0.00642917	0.156156	0.00346523	0.0670956
11843	0.730584	0.0480767	0.14877	0.00864662	0.0639222
11844	0.563571	0.176973	0.114761	0.0953858	0.0493094
11845	1.86351e-08	0.649779	3.7947e-09	0.350221	1.63047e-09
11846	0.742717	0.0347901	0.151241	0.00626801	0.0649838
11847	0.77167	0.0023885	0.157137	0.00128737	0.067517
11848	0.000677119	0.846387	0.000137883	0.152738	5.92443e-05
11849	0.76995	0.00498877	0.156786	0.000908844	0.0673665
11850	0.729195	0.0380229	0.148487	0.0204938	0.0638007
11851	0.750474	0.0201712	0.152821	0.010872	0.0656624
11852	0.595563	0.150133	0.121276	0.0809196	0.0521086
11853	0.761237	0.0111413	0.155012	0.006005	0.0666042
11854	0.767364	0.00600161	0.15626	0.00323478	0.0671402
11855	1.42697e-08	0.649779	2.90577e-09	0.350221	1.24853e-09
11856	2.41312e-08	0.649779	4.91388e-09	0.350221	2.11135e-09
11857	0.766839	0.00840361	0.156153	0.00151031	0.0670943
11858	0.742017	0.0355426	0.151098	0.00641913	0.0649225
11859	0.728905	0.0382662	0.148428	0.0206249	0.0637753
11860	0.761112	0.0112467	0.154987	0.00606179	0.0665932
11861	0.755539	0.0159217	0.153852	0.00858158	0.0661056
11862	0.756287	0.0152939	0.154004	0.00824322	0.0661711
11863	0.753698	0.0174667	0.153477	0.00941429	0.0659445
11864	0.540171	0.256481	0.109996	0.0460893	0.0472621
11865	0.210267	0.473376	0.0428171	0.255143	0.0183972
11866	0.707566	0.0561682	0.144083	0.0302739	0.0619083
11867	2.34102e-07	0.649778	4.76707e-08	0.350221	2.04827e-08
11868	0.71064	0.0699046	0.144709	0.0125689	0.0621772
11869	0.73228	0.0354345	0.149116	0.0190987	0.0640706
11870	0.00577028	0.644938	0.00117501	0.347612	0.000504869
11871	0.772802	0.00143948	0.157367	0.000775862	0.067616
11872	0.755567	0.0158981	0.153858	0.00856885	0.0661081
11873	0.682917	0.0985338	0.139064	0.0197337	0.0597516
11874	0.679754	0.103496	0.13842	0.0188548	0.0594749
11875	0.76189	0.0105938	0.155145	0.0057099	0.0666613
11876	0.211655	0.472211	0.0430998	0.254515	0.0185187
11877	0.766961	0.00820201	0.156178	0.00155456	0.067105
11878	0.768824	0.00477604	0.156557	0.00257422	0.067268
11879	0.770664	0.00421698	0.156932	0.000758277	0.067429
11880	0.771996	0.00275474	0.157203	0.000500486	0.0675455
11881	8.77483e-09	0.649779	1.78684e-09	0.350221	7.67751e-10
11882	0.588413	0.156131	0.11982	0.0841526	0.051483
11883	0.184766	0.645384	0.0376242	0.116061	0.016166
11884	0.0638503	0.777786	0.013002	0.139776	0.00558656
11885	3.16184e-05	0.649752	6.43852e-06	0.350207	2.76644e-06
11886	0.766954	0.00634504	0.156176	0.00341988	0.0671044
11887	0.769644	0.00408868	0.156724	0.00220374	0.0673397
11888	0.538562	0.197954	0.109668	0.106695	0.0471213
11889	0.688809	0.0937662	0.140264	0.0168935	0.0602671
11890	0.748987	0.0214182	0.152518	0.0115441	0.0655324
11891	0.727299	0.039614	0.148101	0.0213514	0.0636347
11892	0.192641	0.636349	0.0392278	0.114927	0.016855
11893	0.75035	0.0202752	0.152795	0.010928	0.0656516
11894	0.000104668	0.649691	2.13137e-05	0.350174	9.15788e-06
11895	0.706976	0.0737243	0.143963	0.01348	0.0618566
11896	0.61666	0.132434	0.125572	0.07138	0.0539544
11897	0.753626	0.0175269	0.153462	0.00944673	0.0659382
11898	0.724354	0.0420846	0.147502	0.022683	0.0633771
11899	8.78781e-08	0.845896	1.78948e-08	0.154104	7.68886e-09
11900	0.701551	0.0612146	0.142858	0.0329938	0.061382
11901	0.76531	0.0100765	0.155842	0.00181106	0.0669605
11902	0.539086	0.197514	0.109775	0.106457	0.0471671
11903	0.761076	0.0112762	0.15498	0.00607772	0.0665901
11904	0.768398	0.00513354	0.156471	0.00276691	0.0672307
11905	0.75139	0.019403	0.153007	0.0104579	0.0657426
11906	0.620533	0.129185	0.12636	0.0696289	0.0542933
11907	0.571652	0.170193	0.116407	0.0917318	0.0500165
11908	0.749106	0.0213187	0.152542	0.0114905	0.0655428
11909	0.755789	0.0157125	0.153903	0.00846879	0.0661275
11910	0.546552	0.19125	0.111296	0.103081	0.0478204
11911	0.756212	0.0153571	0.153989	0.00827726	0.0661645
11912	0.648801	0.137591	0.132117	0.0247248	0.0567666
11913	0.765434	0.00993861	0.155867	0.0017894	0.0669714
11914	0.640723	0.112246	0.130472	0.0604992	0.0560598
11915	0.564196	0.176449	0.114888	0.0951033	0.0493641
11916	0.678659	0.104796	0.138197	0.0189695	0.059379
11917	0.0869842	0.576804	0.0177128	0.310889	0.00761065
11918	2.55096e-15	4.19824e-16	5.19457e-16	1	2.23195e-16
11919	0.744087	0.0308149	0.15152	0.00847388	0.0651037
11920	0.76372	0.00905853	0.155518	0.00488242	0.0668214
11921	0.642382	0.110855	0.130809	0.0597491	0.056205
11922	0.726698	0.0523356	0.147979	0.00940489	0.0635822
11923	0.00010483	0.847435	2.13467e-05	0.15243	9.17203e-06
11924	2.36597e-07	0.649778	4.81787e-08	0.350221	2.0701e-08
11925	0.716324	0.0636909	0.145867	0.0114439	0.0626745
11926	0.639804	0.147388	0.130285	0.0265446	0.0559794
11927	0.733501	0.0344101	0.149364	0.0185466	0.0641775
11928	0.762469	0.0131412	0.155263	0.00241472	0.066712
11929	1.71269e-08	0.649779	3.48759e-09	0.350221	1.49851e-09
11930	0.725815	0.0408589	0.147799	0.0220224	0.0635049
11931	0.762599	0.00999858	0.15529	0.00538909	0.0667234
11932	0.000223843	0.649591	4.55815e-05	0.35012	1.9585e-05
11933	5.41932e-06	0.649774	1.10355e-06	0.350219	4.74161e-07
11934	0.518187	0.268686	0.10552	0.0622684	0.0453386
11935	0.730822	0.0366581	0.148819	0.0197582	0.063943
11936	0.700228	0.0810284	0.142589	0.0148891	0.0612662
11937	0.172766	0.504837	0.0351808	0.2721	0.0151161
11938	0.396704	0.410081	0.0807816	0.0777241	0.0347095
11939	0.677715	0.0812118	0.138005	0.043772	0.0592965
11940	0.767798	0.0056371	0.156348	0.00303832	0.0671782
11941	0.761928	0.0137166	0.155153	0.00253785	0.0666646
11942	1.49588e-06	0.649777	3.0461e-07	0.350221	1.30882e-07
11943	0.743931	0.0256599	0.151488	0.0138303	0.06509
11944	2.55592e-06	0.847628	5.20466e-07	0.152368	2.23629e-07
11945	0.743866	0.0335467	0.151475	0.00602802	0.0650843
11946	0.768604	0.00646559	0.156512	0.00116888	0.0672488
11947	0.682031	0.101223	0.138883	0.0181886	0.0596741
11948	0.767563	0.00583412	0.1563	0.00314451	0.0671577
11949	0.771658	0.00239912	0.157134	0.00129309	0.0675159
11950	4.4374e-17	0.649779	9.03597e-18	0.350221	3.88249e-18
11951	0.751498	0.0193123	0.153029	0.0104091	0.065752
11952	0.638329	0.148956	0.129984	0.0268804	0.0558504
11953	0.00268878	0.842486	0.000547522	0.154043	0.000235254
11954	0.561512	0.232504	0.114342	0.0425119	0.0491293
11955	0.671107	0.11279	0.136659	0.0207254	0.0587183
11956	0.651526	0.103183	0.132672	0.0556141	0.0570051
11957	0.750336	0.0202865	0.152793	0.0109341	0.0656504
11958	0.750714	0.0199698	0.152869	0.0107634	0.0656835
11959	0.713329	0.0513334	0.145257	0.027668	0.0624125
11960	0.755675	0.0206204	0.15388	0.00370787	0.0661175
11961	0.708626	0.0552796	0.144299	0.0297949	0.062001
11962	0.736969	0.0315011	0.15007	0.0169786	0.0644808
11963	1.16366e-05	0.649769	2.36959e-06	0.350216	1.01814e-06
11964	2.27886e-15	3.29348e-07	4.64049e-16	1	1.99388e-16
11965	0.759638	0.0158581	0.154687	0.00335315	0.0664643
11966	0.649723	0.104696	0.132304	0.0564295	0.0568473
11967	0.760412	0.0118339	0.154844	0.00637828	0.066532
11968	0.752026	0.0246158	0.153137	0.00442315	0.0657983
11969	0.70194	0.0608887	0.142937	0.0328181	0.061416
11970	0.758984	0.016942	0.154554	0.00311312	0.0664071
11971	0.756905	0.019275	0.15413	0.00346468	0.0662251
11972	0.592943	0.152331	0.120742	0.0821041	0.0518794
11973	0.77107	0.00376953	0.157015	0.000680791	0.0674645
11974	0.745548	0.0243041	0.151817	0.0130996	0.0652314
11975	0.748993	0.0214135	0.152519	0.0115416	0.0655329
11976	0.74718	0.0229342	0.15215	0.0123612	0.0653743
11977	0.598726	0.190805	0.12192	0.036164	0.0523853
11978	0.328959	0.373799	0.0669867	0.201473	0.0287822
11979	0.753697	0.0227876	0.153477	0.00409455	0.0659444
11980	0.568191	0.173097	0.115702	0.0932968	0.0497136
11981	0.745648	0.031406	0.151838	0.00586793	0.0652402
11982	0.291291	0.489341	0.0593161	0.134565	0.0254864
11983	1.65696e-07	0.649778	3.3741e-08	0.350221	1.44975e-08
11984	0.745878	0.0240269	0.151885	0.0129502	0.0652603
11985	2.35329e-05	0.649759	4.79206e-06	0.350211	2.05901e-06
11986	0.747204	0.0298919	0.152155	0.00537358	0.0653763
11987	0.744692	0.025022	0.151643	0.0134865	0.0651565
11988	0.423223	0.294717	0.0861817	0.158848	0.0370297
11989	0.758753	0.0172176	0.154506	0.00313668	0.0663868
11990	0.691669	0.0695057	0.140846	0.0374626	0.0605173
11991	0.0186054	0.63417	0.00378865	0.341808	0.00162787
11992	0.752799	0.0182201	0.153294	0.00982039	0.0658659
11993	5.50985e-06	0.649774	1.12198e-06	0.350219	4.82082e-07
11994	0.74672	0.0233202	0.152056	0.0125692	0.065334
11995	0.737483	0.0405336	0.150175	0.00728298	0.0645258
11996	6.19149e-15	2.29715e-16	1.26079e-15	1	5.41723e-16
11997	0.556286	0.183084	0.113278	0.0986797	0.0486721
11998	0.769778	0.00518015	0.156751	0.000939182	0.0673514
11999	0.768633	0.00643936	0.156518	0.0011579	0.0672513
12000	0.308602	0.390878	0.0628413	0.210678	0.027001
12001	0.733973	0.0340145	0.14946	0.0183333	0.0642187
12002	0.63994	0.112903	0.130312	0.0608533	0.0559913
12003	0.73666	0.0317606	0.150007	0.0171185	0.0644538
12004	0.714548	0.050311	0.145505	0.0271169	0.0625191
12005	0.0800742	0.759986	0.0163057	0.136628	0.00700606
12006	0.769418	0.00558056	0.156678	0.00100356	0.0673199
12007	0.768525	0.00655216	0.156496	0.00118453	0.0672418
12008	0.763758	0.00902671	0.155526	0.00486527	0.0668247
12009	0.73649	0.0319027	0.149973	0.0171951	0.064439
12010	7.52342e-14	0.847666	1.53201e-14	0.152334	6.58259e-15
12011	0.746583	0.0305497	0.152028	0.0055174	0.065322
12012	0.731901	0.0465786	0.149038	0.0084449	0.0640374
12013	0.662774	0.122205	0.134962	0.0220707	0.0579891
12014	7.92346e-07	0.649778	1.61347e-07	0.350221	6.9326e-08
12015	0.677244	0.081607	0.137909	0.043985	0.0592552
12016	0.707902	0.0558868	0.144151	0.0301222	0.0619376
12017	0.761232	0.0111453	0.155011	0.00600718	0.0666038
12018	0.528641	0.206277	0.107648	0.11118	0.0462533
12019	0.711037	0.0532568	0.14479	0.0287046	0.0622119
12020	0.701717	0.0796738	0.142892	0.0143203	0.0613965
12021	9.84299e-09	0.649779	2.00435e-09	0.350221	8.61209e-10
12022	0.76265	0.012967	0.1553	0.00235586	0.0667278
12023	0.747639	0.029417	0.152243	0.00528634	0.0654144
12024	0.262563	0.429503	0.0534662	0.231496	0.0229728
12025	0.510062	0.221864	0.103865	0.119581	0.0446277
12026	0.757201	0.0189373	0.15419	0.00342014	0.066251
12027	0.68603	0.0742357	0.139698	0.040012	0.060024
12028	0.466636	0.336066	0.0950221	0.0614474	0.0408282
12029	0.760502	0.0153331	0.154863	0.00276251	0.0665399
12030	0.69105	0.0700248	0.14072	0.0377424	0.0604632
12031	0.345049	0.360301	0.070263	0.194197	0.0301899
12032	0.721097	0.0584587	0.146838	0.0105138	0.0630921
12033	0.0421211	0.801521	0.00857721	0.144095	0.00368537
12034	0.00598526	0.644757	0.00121879	0.347515	0.000523678
12035	0.73007	0.037289	0.148666	0.0200982	0.0638772
12036	0.745032	0.0247368	0.151712	0.0133328	0.0651863
12037	0.587926	0.204146	0.119721	0.0367668	0.0514404
12038	0.6518	0.102953	0.132727	0.0554905	0.057029
12039	0.755256	0.0161591	0.153794	0.00870952	0.0660809
12040	0.737997	0.03997	0.15028	0.00718276	0.0645708
12041	0.710948	0.0533309	0.144772	0.0287446	0.0622042
12042	0.0417701	0.801889	0.00850572	0.14418	0.00365466
12043	0.773556	0.000806434	0.157521	0.000434656	0.067682
12044	0.765657	0.00969253	0.155912	0.00174704	0.0669909
12045	0.772073	0.00205084	0.157219	0.00110537	0.0675522
12046	0.415843	0.392508	0.084679	0.0705855	0.0363841
12047	0.000239759	0.847427	4.88226e-05	0.152264	2.09776e-05
12048	0.773289	0.00134324	0.157467	0.000242114	0.0676587
12049	0.537487	0.257274	0.10945	0.048762	0.0470273
12050	0.754207	0.0221988	0.153581	0.00402473	0.0659891
12051	0.756658	0.01952	0.15408	0.00353906	0.0662035
12052	7.64646e-08	0.649779	1.55706e-08	0.350221	6.69024e-09
12053	6.2515e-09	0.649779	1.273e-09	0.350221	5.46973e-10
12054	1.56261e-05	0.649765	3.18198e-06	0.350214	1.3672e-06
12055	0.758222	0.0165016	0.154398	0.00453783	0.0663404
12056	0.76015	0.0120538	0.154791	0.00649684	0.066509
12057	0.7171	0.0624626	0.146025	0.0116706	0.0627424
12058	0.766618	0.00662677	0.156108	0.00357173	0.067075
12059	0.745824	0.0314023	0.151874	0.00564458	0.0652556
12060	0.73594	0.0421743	0.149861	0.00763409	0.0643908
12061	0.0256521	0.628258	0.0052236	0.338622	0.00224443
12062	0.755129	0.0162658	0.153768	0.00876706	0.0660697
12063	0.555423	0.239522	0.113102	0.0433566	0.0485965
12064	0.709323	0.0546948	0.144441	0.0294797	0.0620619
12065	0.2369	0.451032	0.0482405	0.2431	0.0207275
12066	4.85931e-13	0.649779	9.8951e-14	0.350221	4.25163e-14
12067	0.761758	0.013849	0.155118	0.00262485	0.0666498
12068	0.758678	0.0173257	0.154491	0.00312454	0.0663803
12069	0.0001376	0.846978	2.80197e-05	0.152845	1.20392e-05
12070	0.501837	0.228764	0.10219	0.123301	0.0439081
12071	0.725083	0.0414726	0.14765	0.0223531	0.0634409
12072	0.766845	0.00643634	0.156154	0.0034691	0.0670949
12073	0.764178	0.00867385	0.155611	0.00467508	0.0668615
12074	0.745178	0.0320248	0.151742	0.00585552	0.0651991
12075	0.746617	0.0305299	0.152035	0.00549312	0.065325
12076	5.54651e-10	1.82342e-10	1.12945e-10	1	4.8529e-11
12077	0.737071	0.0408427	0.150091	0.0075049	0.0644898
12078	0.737168	0.0405389	0.150111	0.00768347	0.0644983
12079	6.54599e-07	1.80337e-07	1.33297e-07	0.999999	5.72739e-08
12080	0.766478	0.00879147	0.15608	0.00158777	0.0670628
12081	0.74458	0.025116	0.15162	0.0135372	0.0651467
12082	4.04704e-07	0.84673	8.24107e-08	0.153269	3.54094e-08
12083	0.682208	0.077443	0.138919	0.0417407	0.0596895
12084	8.8626e-12	3.20173e-08	1.80471e-12	1	7.7543e-13
12085	5.54777e-06	0.847683	1.1297e-06	0.15231	4.854e-07
12086	0.603677	0.143326	0.122928	0.0772505	0.0528185
12087	2.49305e-08	0.649779	5.07664e-09	0.350221	2.18128e-09
12088	0.55232	0.243138	0.11247	0.0437469	0.048325
12089	0.533618	0.202101	0.108662	0.10893	0.0466887
12090	0.766282	0.00901169	0.15604	0.00162118	0.0670456
12091	0.0047422	0.6458	0.000965665	0.348077	0.000414917
12092	0.00874088	0.642445	0.00177992	0.346269	0.00076478
12093	0.767647	0.00576398	0.156317	0.0031067	0.067165
12094	0.758014	0.0138456	0.154356	0.0074626	0.0663221
12095	0.694045	0.0675124	0.14133	0.0363882	0.0607252
12096	0.000106163	0.847165	2.16182e-05	0.152698	9.28868e-06
12097	0.688506	0.0941246	0.140202	0.0169266	0.0602406
12098	0.723354	0.042923	0.147298	0.0231349	0.0632896
12099	0.724215	0.0422006	0.147473	0.0227455	0.063365
12100	0.63767	0.114807	0.12985	0.0618795	0.0557928
12101	0.627202	0.123589	0.127718	0.066613	0.0548768
12102	1.16832e-07	0.649778	2.37907e-08	0.350221	1.02222e-08
12103	0.756293	0.0152888	0.154006	0.00824047	0.0661716
12104	1.35529e-06	0.649777	2.7598e-07	0.350221	1.18581e-07
12105	0.729811	0.0452721	0.148613	0.0124495	0.0638546
12106	0.768208	0.00529359	0.156432	0.00285317	0.067214
12107	0.12955	0.705731	0.0263805	0.127003	0.0113349
12108	0.694475	0.087209	0.141417	0.0161355	0.0607629
12109	0.274812	0.546873	0.0559606	0.0983098	0.0240446
12110	0.756415	0.0151872	0.15403	0.00818567	0.0661822
12111	9.81032e-07	0.825458	1.9977e-07	0.174541	8.58351e-08
12112	0.757276	0.0144649	0.154206	0.00779637	0.0662576
12113	0.759474	0.0126206	0.154653	0.0068023	0.0664499
12114	0.765053	0.00794009	0.155789	0.0042796	0.066938
12115	0.76635	0.0089376	0.156053	0.00160727	0.0670515
12116	0.719681	0.0460043	0.14655	0.0247957	0.0629683
12117	0.636514	0.115778	0.129615	0.0624025	0.0556916
12118	0.771479	0.00254864	0.157098	0.00137368	0.0675003
12119	0.761596	0.0108404	0.155085	0.00584284	0.0666356
12120	0.749551	0.0209455	0.152633	0.0112893	0.0655817
12121	3.98184e-05	0.649745	8.10829e-06	0.350203	3.48389e-06
12122	0.754679	0.0166434	0.153677	0.00897056	0.0660304
12123	0.636509	0.115782	0.129614	0.0624047	0.0556911
12124	0.657362	0.0982867	0.13386	0.0529751	0.0575157
12125	0.772132	0.00260541	0.157231	0.000474649	0.0675574
12126	3.05327e-07	0.649778	6.21744e-08	0.350221	2.67145e-08
12127	0.743217	0.0262592	0.151343	0.0141533	0.0650275
12128	0.000430898	0.649417	8.77447e-05	0.350027	3.77013e-05
12129	0.527207	0.20748	0.107356	0.111829	0.0461278
12130	0.761563	0.0108681	0.155079	0.00585775	0.0666327
12131	0.769383	0.00557309	0.156671	0.00105629	0.0673169
12132	1.26562e-06	0.845419	2.57722e-07	0.154579	1.10735e-07
12133	0.746753	0.0232925	0.152063	0.0125543	0.0653369
12134	0.716923	0.0630251	0.145988	0.0113365	0.0627269
12135	0.761573	0.0108593	0.155081	0.00585299	0.0666336
12136	0.688068	0.0946168	0.140113	0.017	0.0602023
12137	0.766457	0.00676226	0.156075	0.00364476	0.0670609
12138	0.0015835	0.64845	0.000322451	0.349505	0.000138548
12139	0.761268	0.0111159	0.155018	0.00599131	0.0666068
12140	0.708374	0.0554906	0.144248	0.0299086	0.0619789
12141	0.614232	0.175263	0.125077	0.0316849	0.053742
12142	0.643054	0.143882	0.130946	0.0258547	0.0562638
12143	0.116772	0.551813	0.0237785	0.29742	0.0102169
12144	0.0495137	0.608239	0.0100826	0.327832	0.00433218
12145	0.0151423	0.637075	0.00308346	0.343374	0.00132487
12146	0.678474	0.0805756	0.138159	0.0434291	0.0593628
12147	0.692597	0.0895581	0.141035	0.0162112	0.0605986
12148	0.769582	0.00414064	0.156712	0.00223174	0.0673343
12149	0.463769	0.260701	0.0944382	0.140514	0.0405773
12150	0.636867	0.115481	0.129687	0.0622427	0.0557225
12151	0.650104	0.136039	0.132382	0.0245938	0.0568806
12152	0.623567	0.126639	0.126978	0.0682568	0.0545588
12153	0.755173	0.0209236	0.153777	0.0040521	0.0660736
12154	0.000142753	0.649659	2.90692e-05	0.350157	1.24902e-05
12155	0.693881	0.0882413	0.141296	0.0158703	0.0607109
12156	0.746709	0.0233294	0.152054	0.0125742	0.0653331
12157	1.91415e-06	0.649777	3.89782e-07	0.350221	1.67478e-07
12158	0.760528	0.0152904	0.154868	0.00277221	0.0665421
12159	0.708772	0.0551566	0.144329	0.0297286	0.0620138
12160	0.560897	0.223917	0.114217	0.0518932	0.0490755
12161	0.724806	0.0417051	0.147594	0.0224785	0.0634167
12162	0.7402	0.0375492	0.150728	0.00675882	0.0647635
12163	0.724922	0.0416078	0.147617	0.022426	0.0634268
12164	0.0533521	0.605019	0.0108642	0.326097	0.00466802
12165	0.773135	0.00115945	0.157435	0.000624925	0.0676452
12166	0.71052	0.0536906	0.144685	0.0289385	0.0621667
12167	0.00335663	0.646963	0.000683518	0.348704	0.000293687
12168	0.732988	0.0348407	0.14926	0.0187786	0.0641325
12169	0.00111668	0.648842	0.000227392	0.349716	9.77036e-05
12170	0.73147	0.0471069	0.148951	0.0084722	0.0639997
12171	0.445724	0.359246	0.0907636	0.0652684	0.0389984
12172	0.731785	0.0467684	0.149015	0.00840384	0.0640273
12173	0.532947	0.202664	0.108525	0.109233	0.04663
12174	0.00155592	0.782743	0.000316836	0.215249	0.000136135
12175	0.769663	0.00531137	0.156728	0.000956581	0.0673414
12176	1.94558e-07	0.649778	3.96182e-08	0.350221	1.70228e-08
12177	0.650502	0.1357	0.132463	0.0244205	0.0569154
12178	0.751584	0.0192395	0.153047	0.0103698	0.0657596
12179	0.76717	0.00616381	0.15622	0.00332221	0.0671233
12180	0.649998	0.133944	0.13236	0.0268255	0.0568714
12181	0.755677	0.0205853	0.15388	0.00373996	0.0661177
12182	0.728353	0.0387297	0.148316	0.0208748	0.063727
12183	0.00481115	0.645742	0.000979705	0.348046	0.00042095
12184	0.724611	0.0536843	0.147554	0.0107515	0.0633996
12185	0.76688	0.00640719	0.156161	0.00345338	0.0670979
12186	0.750165	0.02043	0.152758	0.0110115	0.0656355
12187	0.71348	0.0667518	0.145287	0.0120556	0.0624257
12188	0.487946	0.240418	0.0993615	0.129582	0.0426927
12189	1.21659e-06	2.79006e-05	2.47737e-07	0.999971	1.06445e-07
12190	0.762422	0.0132359	0.155254	0.00238024	0.0667079
12191	0.318426	0.382636	0.0648418	0.206235	0.0278606
12192	0.000357059	0.649479	7.27086e-05	0.35006	3.12407e-05
12193	0.748588	0.0217532	0.152437	0.0117247	0.0654975
12194	0.744342	0.0253154	0.151572	0.0136446	0.065126
12195	0.763856	0.00894422	0.155546	0.0048208	0.0668333
12196	1.77817e-06	0.649777	3.62092e-07	0.350221	1.5558e-07
12197	0.758942	0.0130672	0.154545	0.00704306	0.0664033
12198	0.751091	0.0196535	0.152946	0.010593	0.0657164
12199	5.12415e-08	0.649779	1.04344e-08	0.350221	4.48336e-09
12200	0.768262	0.00524828	0.156443	0.00282875	0.0672188
12201	0.751447	0.025248	0.153019	0.00453929	0.0657476
12202	0.75561	0.015862	0.153866	0.00854939	0.0661119
12203	0.00759015	0.839325	0.0015456	0.150876	0.000664097
12204	0.487815	0.240528	0.0993348	0.129641	0.0426812
12205	0.729519	0.0377516	0.148553	0.0203476	0.063829
12206	0.662878	0.122173	0.134983	0.0219669	0.0579983
12207	0.730514	0.0369165	0.148756	0.0198975	0.0639161
12208	0.769904	0.00504792	0.156777	0.000908251	0.0673625
12209	0.00429065	0.842816	0.000873714	0.151644	0.000375409
12210	3.8948e-05	0.649746	7.93107e-06	0.350204	3.40774e-06
