cell	node	doublet
6136	0	no
6137	1	no
6138	1	no
6139	1	no
6140	0	no
6141	0	no
6142	1	no
6143	0	no
6144	1	no
6145	0	no
6146	1	no
6147	1	no
6148	1	no
6149	0	no
6150	1	no
6151	1	no
6152	1	no
6153	0	no
6154	1	no
6155	0	no
6156	1	no
6157	2	no
6158	1	no
6159	0	no
6160	0	no
6161	0	no
6162	1	no
6163	1	no
6164	1	no
6165	1	no
6166	1	no
6167	0	no
6168	1	no
6169	0	no
6170	0	no
6171	1	no
6172	1	no
6173	1	no
6174	1	no
6175	1	no
6176	1	no
6177	1	no
6178	0	no
6179	1	no
6180	0	no
6181	0	no
6182	1	no
6183	1	no
6184	1	no
6185	0	no
6186	0	no
6187	1	no
6188	0	no
6189	1	no
6190	0	no
6191	1	no
6192	0	no
6193	1	no
6194	1	no
6195	1	no
6196	0	no
6197	0	no
6198	3	no
6199	0	no
6200	1	no
6201	1	no
6202	1	no
6203	2	no
6204	1	no
6205	3	no
6206	0	no
6207	0	no
6208	1	no
6209	0	no
6210	0	no
6211	1	no
6212	0	no
6213	1	no
6214	0	no
6215	3	no
6216	1	no
6217	0	no
6218	1	no
6219	0	no
6220	0	no
6221	1	no
6222	1	no
6223	2	no
6224	1	no
6225	0	no
6226	1	no
6227	1	no
6228	1	no
6229	0	no
6230	1	no
6231	1	no
6232	1	no
6233	1	no
6234	1	no
6235	0	no
6236	0	no
6237	0	no
6238	0	no
6239	0	no
6240	0	no
6241	0	no
6242	0	no
6243	2	no
6244	1	no
6245	1	no
6246	3	no
6247	1	no
6248	0	no
6249	0	no
6250	3	no
6251	1	no
6252	1	no
6253	0	no
6254	1	no
6255	1	no
6256	0	no
6257	1	no
6258	1	no
6259	1	no
6260	1	no
6261	1	no
6262	1	no
6263	0	no
6264	0	no
6265	1	no
6266	1	no
6267	1	no
6268	1	no
6269	1	no
6270	1	no
6271	0	no
6272	1	no
6273	1	no
6274	3	no
6275	1	no
6276	0	no
6277	3	no
6278	0	no
6279	0	no
6280	1	no
6281	0	no
6282	0	no
6283	1	no
6284	1	no
6285	1	no
6286	1	no
6287	0	no
6288	0	no
6289	1	no
6290	1	no
6291	1	no
6292	0	no
6293	1	no
6294	0	no
6295	0	no
6296	1	no
6297	1	no
6298	0	no
6299	0	no
6300	1	no
6301	0	no
6302	1	no
6303	0	no
6304	0	no
6305	2	no
6306	1	no
6307	1	no
6308	1	no
6309	1	no
6310	1	no
6311	1	no
6312	0	no
6313	2	no
6314	1	no
6315	0	no
6316	1	no
6317	0	no
6318	0	no
6319	1	no
6320	1	no
6321	1	no
6322	3	no
6323	1	no
6324	1	no
6325	0	no
6326	0	no
6327	1	no
6328	0	no
6329	0	no
6330	1	no
6331	0	no
6332	1	no
6333	1	no
6334	1	no
6335	1	no
6336	4	no
6337	0	no
6338	1	no
6339	1	no
6340	0	no
6341	0	no
6342	1	no
6343	0	no
6344	0	no
6345	1	no
6346	1	no
6347	0	no
6348	0	no
6349	1	no
6350	1	no
6351	1	no
6352	0	no
6353	0	no
6354	1	no
6355	1	no
6356	1	no
6357	1	no
6358	0	no
6359	1	no
6360	1	no
6361	0	no
6362	0	no
6363	1	no
6364	1	no
6365	3	no
6366	0	no
6367	1	no
6368	1	no
6369	1	no
6370	1	no
6371	1	no
6372	0	no
6373	1	no
6374	1	no
6375	0	no
6376	1	no
6377	0	no
6378	1	no
6379	1	no
6380	4	no
6381	0	no
6382	0	no
6383	1	no
6384	0	no
6385	1	no
6386	1	no
6387	1	no
6388	1	no
6389	0	no
6390	0	no
6391	1	no
6392	1	no
6393	1	no
6394	1	no
6395	2	no
6396	0	no
6397	0	no
6398	1	no
6399	0	no
6400	0	no
6401	0	no
6402	0	no
6403	2	no
6404	1	no
6405	1	no
6406	0	no
6407	1	no
6408	0	no
6409	1	no
6410	1	no
6411	1	no
6412	0	no
6413	1	no
6414	4	no
6415	0	no
6416	3	no
6417	0	no
6418	1	no
6419	1	no
6420	1	no
6421	1	no
6422	0	no
6423	1	no
6424	0	no
6425	1	no
6426	0	no
6427	1	no
6428	1	no
6429	0	no
6430	0	no
6431	1	no
6432	0	no
6433	1	no
6434	0	no
6435	1	no
6436	1	no
6437	1	no
6438	1	no
6439	0	no
6440	0	no
6441	1	no
6442	1	no
6443	1	no
6444	1	no
6445	1	no
6446	0	no
6447	1	no
6448	0	no
6449	1	no
6450	1	no
6451	0	no
6452	0	no
6453	1	no
6454	1	no
6455	1	no
6456	0	no
6457	1	no
6458	0	no
6459	1	no
6460	0	no
6461	1	no
6462	4	no
6463	1	no
6464	0	no
6465	2	no
6466	1	no
6467	1	no
6468	0	no
6469	0	no
6470	1	no
6471	1	no
6472	1	no
6473	2	no
6474	1	no
6475	0	no
6476	1	no
6477	1	no
6478	1	no
6479	0	no
6480	0	no
6481	1	no
6482	0	no
6483	1	no
6484	1	no
6485	1	no
6486	0	no
6487	1	no
6488	0	no
6489	1	no
6490	0	no
6491	0	no
6492	0	no
6493	1	no
6494	1	no
6495	1	no
6496	1	no
6497	0	no
6498	1	no
6499	1	no
6500	0	no
6501	0	no
6502	1	no
6503	1	no
6504	1	no
6505	1	no
6506	1	no
6507	1	no
6508	3	no
6509	1	no
6510	1	no
6511	0	no
6512	1	no
6513	1	no
6514	1	no
6515	0	no
6516	1	no
6517	0	no
6518	1	no
6519	1	no
6520	0	no
6521	1	no
6522	0	no
6523	1	no
6524	1	no
6525	1	no
6526	0	no
6527	1	no
6528	2	no
6529	1	no
6530	0	no
6531	1	no
6532	1	no
6533	3	no
6534	0	no
6535	1	no
6536	0	no
6537	1	no
6538	2	no
6539	3	no
6540	1	no
6541	1	no
6542	0	no
6543	1	no
6544	1	no
6545	0	no
6546	1	no
6547	1	no
6548	1	no
6549	1	no
6550	1	no
6551	0	no
6552	1	no
6553	1	no
6554	1	no
6555	1	no
6556	1	no
6557	0	no
6558	1	no
6559	0	no
6560	1	no
6561	1	no
6562	0	no
6563	0	no
6564	0	no
6565	1	no
6566	1	no
6567	0	no
6568	0	no
6569	0	no
6570	1	no
6571	0	no
6572	1	no
6573	0	no
6574	3	no
6575	0	no
6576	0	no
6577	1	no
6578	0	no
6579	1	no
6580	1	no
6581	0	no
6582	0	no
6583	0	no
6584	1	no
6585	1	no
6586	0	no
6587	1	no
6588	1	no
6589	0	no
6590	1	no
6591	0	no
6592	1	no
6593	1	no
6594	0	no
6595	0	no
6596	1	no
6597	1	no
6598	1	no
6599	0	no
6600	1	no
6601	1	no
6602	1	no
6603	4	no
6604	0	no
6605	1	no
6606	1	no
6607	0	no
6608	1	no
6609	1	no
6610	1	no
6611	1	no
6612	1	no
6613	1	no
6614	1	no
6615	1	no
6616	0	no
6617	0	no
6618	1	no
6619	0	no
6620	0	no
6621	2	no
6622	1	no
6623	0	no
6624	0	no
6625	3	no
6626	0	no
6627	0	no
6628	1	no
6629	0	no
6630	0	no
6631	0	no
6632	0	no
6633	1	no
6634	1	no
6635	0	no
6636	1	no
6637	0	no
6638	0	no
6639	0	no
6640	0	no
6641	4	no
6642	1	no
6643	2	no
6644	1	no
6645	0	no
6646	0	no
6647	1	no
6648	1	no
6649	0	no
6650	2	no
6651	0	no
6652	2	no
6653	1	no
6654	0	no
6655	1	no
6656	1	no
6657	1	no
6658	1	no
6659	1	no
6660	0	no
6661	1	no
6662	0	no
6663	0	no
6664	1	no
6665	0	no
6666	2	no
6667	0	no
6668	0	no
6669	0	no
6670	1	no
6671	0	no
6672	1	no
6673	0	no
6674	1	no
6675	0	no
6676	1	no
6677	3	no
6678	1	no
6679	1	no
6680	4	no
6681	1	no
6682	0	no
6683	1	no
6684	3	no
6685	1	no
6686	1	no
6687	1	no
6688	0	no
6689	1	no
6690	1	no
6691	1	no
6692	1	no
6693	1	no
6694	1	no
6695	1	no
6696	0	no
6697	1	no
6698	1	no
6699	0	no
6700	0	no
6701	0	no
6702	3	no
6703	3	no
6704	0	no
6705	0	no
6706	1	no
6707	1	no
6708	1	no
6709	1	no
6710	0	no
6711	1	no
6712	1	no
6713	0	no
6714	0	no
6715	1	no
6716	1	no
6717	2	no
6718	1	no
6719	1	no
6720	1	no
6721	0	no
6722	0	no
6723	0	no
6724	0	no
6725	0	no
6726	0	no
6727	0	no
6728	1	no
6729	1	no
6730	1	no
6731	1	no
6732	1	no
6733	0	no
6734	0	no
6735	0	no
6736	0	no
6737	0	no
6738	1	no
6739	0	no
6740	0	no
6741	0	no
6742	0	no
6743	0	no
6744	0	no
6745	0	no
6746	1	no
6747	0	no
6748	1	no
6749	0	no
6750	1	no
6751	1	no
6752	0	no
6753	0	no
6754	0	no
6755	1	no
6756	0	no
6757	0	no
6758	0	no
6759	0	no
6760	0	no
6761	0	no
6762	0	no
6763	0	no
6764	0	no
6765	1	no
6766	1	no
6767	0	no
6768	0	no
6769	0	no
6770	0	no
6771	1	no
6772	0	no
6773	1	no
6774	1	no
6775	0	no
6776	1	no
6777	0	no
6778	1	no
6779	0	no
6780	0	no
6781	0	no
6782	0	no
6783	0	no
6784	0	no
6785	0	no
6786	0	no
6787	0	no
6788	0	no
6789	0	no
6790	0	no
6791	1	no
6792	0	no
6793	0	no
6794	0	no
6795	0	no
6796	0	no
6797	1	no
6798	0	no
6799	0	no
6800	0	no
6801	0	no
6802	0	no
6803	1	no
6804	0	no
6805	0	no
6806	0	no
6807	1	no
6808	0	no
6809	0	no
6810	0	no
6811	0	no
6812	1	no
6813	0	no
6814	1	no
6815	3	no
6816	1	no
6817	0	no
6818	0	no
6819	0	no
6820	0	no
6821	0	no
6822	0	no
6823	1	no
6824	1	no
6825	1	no
6826	0	no
6827	0	no
6828	0	no
6829	0	no
6830	0	no
6831	0	no
6832	0	no
6833	0	no
6834	0	no
6835	0	no
6836	0	no
6837	1	no
6838	0	no
6839	3	no
6840	3	no
6841	1	no
6842	0	no
6843	0	no
6844	0	no
6845	0	no
6846	0	no
6847	0	no
6848	0	no
6849	0	no
6850	1	no
6851	0	no
6852	0	no
6853	0	no
6854	3	no
6855	0	no
6856	0	no
6857	0	no
6858	0	no
6859	0	no
6860	0	no
6861	0	no
6862	0	no
6863	1	no
6864	0	no
6865	0	no
6866	0	no
6867	1	no
6868	0	no
6869	0	no
6870	0	no
6871	0	no
6872	0	no
6873	0	no
6874	0	no
6875	0	no
6876	0	no
6877	0	no
6878	0	no
6879	0	no
6880	0	no
6881	0	no
6882	0	no
6883	0	no
6884	0	no
6885	1	no
6886	0	no
6887	0	no
6888	0	no
6889	0	no
6890	0	no
6891	1	no
6892	1	no
6893	1	no
6894	3	no
6895	1	no
6896	0	no
6897	0	no
6898	1	no
6899	0	no
6900	1	no
6901	0	no
6902	0	no
6903	0	no
6904	0	no
6905	1	no
6906	0	no
6907	0	no
6908	0	no
6909	0	no
6910	1	no
6911	0	no
6912	0	no
6913	1	no
6914	0	no
6915	0	no
6916	0	no
6917	0	no
6918	0	no
6919	0	no
6920	0	no
6921	0	no
6922	0	no
6923	1	no
6924	0	no
6925	0	no
6926	0	no
6927	0	no
6928	0	no
6929	1	no
6930	0	no
6931	1	no
6932	0	no
6933	1	no
6934	0	no
6935	1	no
6936	0	no
6937	0	no
6938	0	no
6939	0	no
6940	0	no
6941	1	no
6942	0	no
6943	0	no
6944	0	no
6945	1	no
6946	1	no
6947	0	no
6948	0	no
6949	0	no
6950	0	no
6951	0	no
6952	1	no
6953	0	no
6954	0	no
6955	0	no
6956	0	no
6957	0	no
6958	1	no
6959	0	no
6960	0	no
6961	0	no
6962	0	no
6963	0	no
6964	1	no
6965	0	no
6966	0	no
6967	0	no
6968	0	no
6969	0	no
6970	0	no
6971	0	no
6972	0	no
6973	0	no
6974	0	no
6975	0	no
6976	0	no
6977	0	no
6978	0	no
6979	0	no
6980	0	no
6981	0	no
6982	0	no
6983	0	no
6984	0	no
6985	1	no
6986	0	no
6987	0	no
6988	0	no
6989	0	no
6990	0	no
6991	0	no
6992	0	no
6993	0	no
6994	0	no
6995	0	no
6996	0	no
6997	1	no
6998	0	no
6999	0	no
7000	0	no
7001	0	no
7002	0	no
7003	0	no
7004	0	no
7005	0	no
7006	0	no
7007	0	no
7008	0	no
7009	0	no
7010	0	no
7011	1	no
7012	0	no
7013	0	no
7014	0	no
7015	0	no
7016	0	no
7017	0	no
7018	3	no
7019	0	no
7020	0	no
7021	1	no
7022	1	no
7023	0	no
7024	0	no
7025	0	no
7026	3	no
7027	0	no
7028	0	no
7029	0	no
7030	0	no
7031	0	no
7032	0	no
7033	1	no
7034	1	no
7035	0	no
7036	0	no
7037	0	no
7038	1	no
7039	1	no
7040	0	no
7041	1	no
7042	0	no
7043	0	no
7044	0	no
7045	1	no
7046	1	no
7047	0	no
7048	0	no
7049	0	no
7050	0	no
7051	0	no
7052	0	no
7053	1	no
7054	3	no
7055	0	no
7056	0	no
7057	0	no
7058	1	no
7059	0	no
7060	0	no
7061	3	no
7062	0	no
7063	0	no
7064	0	no
7065	1	no
7066	0	no
7067	0	no
7068	0	no
7069	0	no
7070	1	no
7071	0	no
7072	0	no
7073	0	no
7074	0	no
7075	0	no
7076	0	no
7077	0	no
7078	1	no
7079	1	no
7080	0	no
7081	0	no
7082	0	no
7083	0	no
7084	0	no
7085	0	no
7086	0	no
7087	0	no
7088	1	no
7089	0	no
7090	0	no
7091	1	no
7092	1	no
7093	0	no
7094	0	no
7095	1	no
7096	1	no
7097	1	no
7098	0	no
7099	1	no
7100	0	no
7101	0	no
7102	0	no
7103	0	no
7104	0	no
7105	0	no
7106	0	no
7107	0	no
7108	0	no
7109	0	no
7110	0	no
7111	1	no
7112	0	no
7113	0	no
7114	1	no
7115	0	no
7116	0	no
7117	3	no
7118	0	no
7119	0	no
7120	0	no
7121	0	no
7122	0	no
7123	1	no
7124	0	no
7125	1	no
7126	0	no
7127	1	no
7128	0	no
7129	0	no
7130	1	no
7131	1	no
7132	0	no
7133	0	no
7134	1	no
7135	0	no
7136	0	no
7137	0	no
7138	1	no
7139	0	no
7140	0	no
7141	0	no
7142	0	no
7143	1	no
7144	0	no
7145	0	no
7146	0	no
7147	0	no
7148	1	no
7149	0	no
7150	0	no
7151	0	no
7152	0	no
7153	0	no
7154	0	no
7155	0	no
7156	0	no
7157	0	no
7158	1	no
7159	3	no
7160	1	no
7161	0	no
7162	1	no
7163	0	no
7164	0	no
7165	0	no
7166	0	no
7167	0	no
7168	0	no
7169	0	no
7170	1	no
7171	1	no
7172	0	no
7173	1	no
7174	0	no
7175	0	no
7176	3	no
7177	0	no
7178	0	no
7179	0	no
7180	3	no
7181	0	no
7182	0	no
7183	1	no
7184	0	no
7185	1	no
7186	0	no
7187	0	no
7188	0	no
7189	0	no
7190	0	no
7191	1	no
7192	0	no
7193	0	no
7194	0	no
7195	0	no
7196	0	no
7197	0	no
7198	0	no
7199	0	no
7200	0	no
7201	0	no
7202	0	no
7203	0	no
7204	1	no
7205	0	no
7206	0	no
7207	0	no
7208	1	no
7209	1	no
7210	0	no
7211	1	no
7212	0	no
7213	1	no
7214	0	no
7215	0	no
7216	0	no
7217	0	no
7218	0	no
7219	0	no
7220	0	no
7221	0	no
7222	0	no
7223	1	no
7224	0	no
7225	1	no
7226	1	no
7227	0	no
7228	0	no
7229	0	no
7230	0	no
7231	1	no
7232	0	no
7233	1	no
7234	0	no
7235	0	no
7236	0	no
7237	0	no
7238	0	no
7239	0	no
7240	0	no
7241	1	no
7242	0	no
7243	0	no
7244	1	no
7245	0	no
7246	0	no
7247	0	no
7248	0	no
7249	0	no
7250	1	no
7251	0	no
7252	0	no
7253	0	no
7254	0	no
7255	0	no
7256	0	no
7257	0	no
7258	0	no
7259	0	no
7260	0	no
7261	0	no
7262	1	no
7263	0	no
7264	1	no
7265	0	no
7266	1	no
7267	0	no
7268	1	no
7269	0	no
7270	1	no
7271	0	no
7272	0	no
7273	0	no
7274	0	no
7275	0	no
7276	0	no
7277	0	no
7278	0	no
7279	0	no
7280	0	no
7281	0	no
7282	0	no
7283	0	no
7284	1	no
7285	0	no
7286	1	no
7287	1	no
7288	1	no
7289	1	no
7290	0	no
7291	0	no
7292	0	no
7293	0	no
7294	0	no
7295	0	no
7296	0	no
7297	0	no
7298	0	no
7299	0	no
7300	0	no
7301	1	no
7302	0	no
7303	0	no
7304	0	no
7305	0	no
7306	1	no
7307	0	no
7308	0	no
7309	0	no
7310	0	no
7311	0	no
7312	0	no
7313	1	no
7314	0	no
7315	0	no
7316	0	no
7317	0	no
7318	0	no
7319	0	no
7320	1	no
7321	1	no
7322	1	no
7323	0	no
7324	0	no
7325	0	no
7326	1	no
7327	0	no
7328	0	no
7329	0	no
7330	1	no
7331	1	no
7332	0	no
7333	0	no
7334	0	no
7335	0	no
7336	0	no
7337	3	no
7338	0	no
7339	0	no
7340	0	no
7341	1	no
7342	0	no
7343	0	no
7344	0	no
7345	0	no
7346	0	no
7347	0	no
7348	1	no
7349	0	no
7350	0	no
7351	0	no
7352	0	no
7353	0	no
7354	0	no
7355	0	no
7356	0	no
7357	0	no
7358	1	no
7359	1	no
7360	0	no
7361	0	no
7362	0	no
7363	1	no
7364	0	no
7365	1	no
7366	0	no
7367	0	no
7368	0	no
7369	0	no
7370	0	no
7371	3	no
7372	3	no
7373	0	no
7374	1	no
7375	1	no
7376	0	no
7377	0	no
7378	0	no
7379	0	no
7380	1	no
7381	0	no
7382	1	no
7383	0	no
7384	0	no
7385	0	no
7386	0	no
7387	1	no
7388	0	no
7389	3	no
7390	0	no
7391	0	no
7392	0	no
7393	0	no
7394	0	no
7395	0	no
7396	0	no
7397	0	no
7398	1	no
7399	0	no
7400	0	no
7401	1	no
7402	1	no
7403	0	no
7404	1	no
7405	0	no
7406	0	no
7407	1	no
7408	0	no
7409	0	no
7410	1	no
7411	0	no
7412	0	no
7413	1	no
7414	0	no
7415	0	no
7416	0	no
7417	1	no
7418	1	no
7419	0	no
7420	0	no
7421	0	no
7422	0	no
7423	0	no
7424	0	no
7425	0	no
7426	0	no
7427	0	no
7428	0	no
7429	0	no
7430	1	no
7431	0	no
7432	0	no
7433	0	no
7434	0	no
7435	0	no
7436	0	no
7437	0	no
7438	0	no
7439	1	no
7440	1	no
7441	0	no
7442	0	no
7443	0	no
7444	0	no
7445	0	no
7446	1	no
7447	0	no
7448	0	no
7449	0	no
7450	0	no
7451	0	no
7452	1	no
7453	1	no
7454	0	no
7455	0	no
7456	0	no
7457	0	no
7458	0	no
7459	0	no
7460	0	no
7461	0	no
7462	0	no
7463	0	no
7464	0	no
7465	0	no
7466	0	no
7467	0	no
7468	0	no
7469	1	no
7470	0	no
7471	0	no
7472	0	no
7473	0	no
7474	0	no
7475	0	no
7476	0	no
7477	0	no
7478	1	no
7479	0	no
7480	1	no
7481	0	no
7482	1	no
7483	0	no
7484	3	no
7485	0	no
7486	0	no
7487	0	no
7488	1	no
7489	1	no
7490	0	no
7491	0	no
7492	0	no
7493	0	no
7494	0	no
7495	0	no
7496	0	no
7497	0	no
7498	0	no
7499	0	no
7500	1	no
7501	0	no
7502	0	no
7503	3	no
7504	0	no
7505	0	no
7506	0	no
7507	1	no
7508	0	no
7509	0	no
7510	3	no
7511	1	no
7512	0	no
7513	0	no
7514	0	no
7515	0	no
7516	1	no
7517	3	no
7518	1	no
7519	0	no
7520	0	no
7521	1	no
7522	0	no
7523	0	no
7524	0	no
7525	0	no
7526	0	no
7527	1	no
7528	0	no
7529	0	no
7530	1	no
7531	0	no
7532	0	no
7533	0	no
7534	0	no
7535	0	no
7536	0	no
7537	0	no
7538	0	no
7539	1	no
7540	0	no
7541	0	no
7542	0	no
7543	0	no
7544	1	no
7545	0	no
7546	3	no
7547	0	no
7548	1	no
7549	0	no
7550	0	no
7551	0	no
7552	0	no
7553	0	no
7554	0	no
7555	0	no
7556	0	no
7557	0	no
7558	1	no
7559	0	no
7560	0	no
7561	0	no
7562	1	no
7563	0	no
7564	0	no
7565	0	no
7566	0	no
7567	0	no
7568	0	no
7569	1	no
7570	1	no
7571	1	no
7572	0	no
7573	1	no
7574	0	no
7575	1	no
7576	0	no
7577	1	no
7578	3	no
7579	1	no
7580	0	no
7581	0	no
7582	0	no
7583	1	no
7584	0	no
7585	0	no
7586	0	no
7587	0	no
7588	0	no
7589	1	no
7590	0	no
7591	1	no
7592	0	no
7593	0	no
7594	0	no
7595	0	no
7596	0	no
7597	0	no
7598	0	no
7599	0	no
7600	0	no
7601	1	no
7602	1	no
7603	0	no
7604	3	no
7605	0	no
7606	1	no
7607	3	no
7608	0	no
7609	0	no
7610	0	no
7611	0	no
7612	0	no
7613	0	no
7614	0	no
7615	0	no
7616	0	no
7617	0	no
7618	1	no
7619	0	no
7620	0	no
7621	0	no
7622	0	no
7623	3	no
7624	1	no
7625	0	no
7626	1	no
7627	0	no
7628	0	no
7629	1	no
7630	0	no
7631	0	no
7632	0	no
7633	0	no
7634	1	no
7635	0	no
7636	0	no
7637	0	no
7638	1	no
7639	1	no
7640	3	no
7641	0	no
7642	0	no
7643	3	no
7644	0	no
7645	0	no
7646	1	no
7647	0	no
7648	0	no
7649	0	no
7650	1	no
7651	0	no
7652	0	no
7653	0	no
7654	3	no
7655	0	no
7656	1	no
7657	0	no
7658	0	no
7659	0	no
7660	0	no
7661	0	no
7662	1	no
7663	0	no
7664	0	no
7665	0	no
7666	0	no
7667	0	no
7668	0	no
7669	1	no
7670	0	no
7671	1	no
7672	1	no
7673	1	no
7674	0	no
7675	0	no
7676	0	no
7677	0	no
7678	0	no
7679	0	no
7680	0	no
7681	0	no
7682	0	no
7683	0	no
7684	0	no
7685	1	no
7686	0	no
7687	1	no
7688	1	no
7689	0	no
7690	0	no
7691	0	no
7692	0	no
7693	0	no
7694	1	no
7695	0	no
7696	0	no
7697	0	no
7698	0	no
7699	0	no
7700	1	no
7701	0	no
7702	0	no
7703	0	no
7704	0	no
7705	0	no
7706	0	no
7707	0	no
7708	0	no
7709	0	no
7710	0	no
7711	1	no
7712	1	no
7713	0	no
7714	1	no
7715	0	no
7716	1	no
7717	1	no
7718	0	no
7719	1	no
7720	0	no
7721	0	no
7722	1	no
7723	0	no
7724	1	no
7725	0	no
7726	1	no
7727	1	no
7728	0	no
7729	0	no
7730	0	no
7731	0	no
7732	0	no
7733	0	no
7734	0	no
7735	1	no
7736	0	no
7737	1	no
7738	0	no
7739	0	no
7740	0	no
7741	0	no
7742	0	no
7743	0	no
7744	1	no
7745	0	no
7746	0	no
7747	0	no
7748	0	no
7749	1	no
7750	0	no
7751	0	no
7752	0	no
7753	0	no
7754	0	no
7755	1	no
7756	1	no
7757	0	no
7758	3	no
7759	0	no
7760	0	no
7761	0	no
7762	0	no
7763	0	no
7764	0	no
7765	0	no
7766	0	no
7767	0	no
7768	0	no
7769	0	no
7770	0	no
7771	0	no
7772	0	no
7773	0	no
7774	0	no
7775	1	no
7776	0	no
7777	0	no
7778	0	no
7779	0	no
7780	0	no
7781	0	no
7782	0	no
7783	0	no
7784	0	no
7785	0	no
7786	0	no
7787	0	no
7788	0	no
7789	1	no
7790	0	no
7791	0	no
7792	0	no
7793	0	no
7794	0	no
7795	0	no
7796	0	no
7797	0	no
7798	0	no
7799	1	no
7800	0	no
7801	0	no
7802	1	no
7803	0	no
7804	0	no
7805	0	no
7806	0	no
7807	0	no
7808	0	no
7809	0	no
7810	0	no
7811	0	no
7812	0	no
7813	0	no
7814	0	no
7815	0	no
7816	0	no
7817	0	no
7818	0	no
7819	0	no
7820	0	no
7821	0	no
7822	1	no
7823	0	no
7824	1	no
7825	0	no
7826	0	no
7827	0	no
7828	1	no
7829	0	no
7830	0	no
7831	0	no
7832	1	no
7833	1	no
7834	1	no
7835	0	no
7836	0	no
7837	0	no
7838	1	no
7839	0	no
7840	0	no
7841	1	no
7842	0	no
7843	0	no
7844	1	no
7845	1	no
7846	1	no
7847	1	no
7848	1	no
7849	0	no
7850	0	no
7851	0	no
7852	0	no
7853	1	no
7854	0	no
7855	1	no
7856	0	no
7857	0	no
7858	0	no
7859	0	no
7860	0	no
7861	0	no
7862	0	no
7863	0	no
7864	0	no
7865	0	no
7866	0	no
7867	0	no
7868	0	no
7869	0	no
7870	1	no
7871	0	no
7872	0	no
7873	0	no
7874	0	no
7875	0	no
7876	0	no
7877	0	no
7878	1	no
7879	0	no
7880	0	no
7881	3	no
7882	1	no
7883	0	no
7884	0	no
7885	0	no
7886	0	no
7887	0	no
7888	0	no
7889	0	no
7890	0	no
7891	0	no
7892	0	no
7893	1	no
7894	1	no
7895	1	no
7896	0	no
7897	0	no
7898	0	no
7899	0	no
7900	0	no
7901	0	no
7902	0	no
7903	0	no
7904	0	no
7905	1	no
7906	1	no
7907	1	no
7908	0	no
7909	0	no
7910	0	no
7911	1	no
7912	0	no
7913	0	no
7914	1	no
7915	0	no
7916	1	no
7917	0	no
7918	0	no
7919	0	no
7920	0	no
7921	0	no
7922	0	no
7923	0	no
7924	0	no
7925	0	no
7926	0	no
7927	0	no
7928	0	no
7929	1	no
7930	0	no
7931	0	no
7932	0	no
7933	0	no
7934	1	no
7935	0	no
7936	0	no
7937	0	no
7938	0	no
7939	0	no
7940	0	no
7941	0	no
7942	0	no
7943	0	no
7944	0	no
7945	0	no
7946	0	no
7947	0	no
7948	0	no
7949	0	no
7950	0	no
7951	0	no
7952	0	no
7953	0	no
7954	0	no
7955	1	no
7956	3	no
7957	0	no
7958	0	no
7959	0	no
7960	0	no
7961	0	no
7962	0	no
7963	0	no
7964	1	no
7965	1	no
7966	0	no
7967	0	no
7968	0	no
7969	0	no
7970	0	no
7971	1	no
7972	1	no
7973	0	no
7974	0	no
7975	0	no
7976	1	no
7977	0	no
7978	0	no
7979	0	no
7980	0	no
7981	0	no
7982	0	no
7983	0	no
7984	0	no
7985	1	no
7986	0	no
7987	0	no
7988	0	no
7989	0	no
7990	1	no
7991	0	no
7992	0	no
7993	0	no
7994	0	no
7995	1	no
7996	0	no
7997	0	no
7998	0	no
7999	0	no
8000	0	no
8001	0	no
8002	0	no
8003	1	no
8004	0	no
8005	0	no
8006	0	no
8007	0	no
8008	0	no
8009	0	no
8010	0	no
8011	0	no
8012	0	no
8013	0	no
8014	0	no
8015	0	no
8016	1	no
8017	0	no
8018	0	no
8019	0	no
8020	1	no
8021	0	no
8022	0	no
8023	0	no
8024	0	no
8025	0	no
8026	1	no
8027	0	no
8028	0	no
8029	0	no
8030	0	no
8031	0	no
8032	0	no
8033	0	no
8034	1	no
8035	1	no
8036	0	no
8037	1	no
8038	0	no
8039	0	no
8040	0	no
8041	0	no
8042	0	no
8043	0	no
8044	1	no
8045	0	no
8046	1	no
8047	0	no
8048	1	no
8049	0	no
8050	0	no
8051	0	no
8052	0	no
8053	0	no
8054	0	no
8055	0	no
8056	0	no
8057	0	no
8058	0	no
8059	0	no
8060	0	no
8061	0	no
8062	0	no
8063	0	no
8064	0	no
8065	0	no
8066	0	no
8067	0	no
8068	0	no
8069	0	no
8070	0	no
8071	3	no
8072	0	no
8073	1	no
8074	0	no
8075	0	no
8076	0	no
8077	0	no
8078	0	no
8079	0	no
8080	0	no
8081	1	no
8082	0	no
8083	0	no
8084	0	no
8085	1	no
8086	1	no
8087	0	no
8088	0	no
8089	0	no
8090	0	no
8091	0	no
8092	0	no
8093	3	no
8094	0	no
8095	0	no
8096	0	no
8097	0	no
8098	0	no
8099	0	no
8100	0	no
8101	1	no
8102	0	no
8103	1	no
8104	0	no
8105	0	no
8106	0	no
8107	0	no
8108	0	no
8109	0	no
8110	0	no
8111	0	no
8112	0	no
8113	0	no
8114	0	no
8115	3	no
8116	0	no
8117	0	no
8118	0	no
8119	1	no
8120	1	no
8121	0	no
8122	0	no
8123	1	no
8124	0	no
8125	0	no
8126	0	no
8127	0	no
8128	0	no
8129	1	no
8130	1	no
8131	0	no
8132	1	no
8133	0	no
