,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
6109,219,1379,278,45,55,401,3678,82,975,11,362,338,524,907,181,579,10,607,350,148
6110,361,5674,632,258,165,1450,10894,16,2122,154,2128,586,1649,2822,157,2231,71,2808,983,1070
6111,69,1307,281,37,45,494,3117,57,482,13,322,125,370,696,115,603,0,469,361,180
6112,1320,10038,634,380,1108,3745,20890,436,3400,208,2168,1450,3912,4731,509,4688,241,4416,2673,1048
6113,52,1363,127,20,65,343,1157,0,72,23,461,45,430,518,29,574,8,351,394,102
6114,61,1500,480,61,0,223,3243,47,0,31,651,207,609,1077,108,619,9,762,416,140
6115,160,1352,196,97,17,426,1315,1,329,11,445,82,583,946,44,776,28,713,417,193
6116,90,1006,145,35,136,240,2133,17,288,47,188,4,417,436,44,372,4,380,353,175
6117,170,1945,408,127,45,781,1872,8,533,40,1113,142,914,1186,137,762,6,1029,617,340
6118,639,7031,1080,497,7,2028,5778,197,1940,80,2879,1040,2545,4304,143,2972,73,2582,1655,649
6119,317,2019,412,115,207,890,2280,39,1997,106,826,536,928,773,192,1001,25,759,344,57
6120,125,1533,292,77,195,523,3351,85,315,19,323,402,554,961,168,710,1,586,620,106
6121,1578,12741,1117,399,1192,4139,24508,1125,2915,184,3724,2269,4161,5069,883,5105,22,3536,3445,619
6122,318,3919,758,186,32,732,7725,1,343,13,1834,231,825,747,296,1610,11,1508,428,528
6123,515,4906,1114,430,398,1818,10111,242,3125,9,1979,1094,1898,2891,131,2502,63,2402,1364,313
6124,664,6165,1749,209,301,1697,16141,369,5108,178,2056,1838,1452,3486,308,3328,24,2732,1347,128
6125,550,6720,1227,293,103,1675,13511,83,1862,45,3366,645,2427,3331,739,4205,34,3587,1830,909
6126,722,4627,743,229,206,1433,6888,198,1631,75,1467,457,2290,2255,259,2219,69,2287,815,832
6127,332,1630,542,41,220,686,3464,21,1414,16,1002,159,732,1276,111,1108,0,858,489,253
6128,180,1937,154,164,164,730,2549,1,1224,29,942,192,693,1215,82,575,51,925,526,334
6129,280,2891,646,63,328,1019,10963,102,525,20,807,257,485,1364,242,1682,3,1364,395,207
6130,676,3648,560,225,47,892,8645,198,1671,88,1471,183,2106,3509,495,1913,20,2938,1550,474
6131,471,4008,603,368,80,1382,4036,37,1635,53,1785,7,1332,2040,289,1715,31,1557,1522,432
6132,755,7056,952,402,214,2075,12157,164,1559,113,2427,271,2246,3795,152,2322,23,1637,1731,668
6133,139,853,317,139,55,706,5101,171,869,16,976,113,769,1415,198,1116,2,1087,616,248
6134,143,1163,316,44,123,403,2864,42,507,18,533,70,481,760,101,568,10,479,449,125
6135,891,10205,1205,379,704,2893,10838,60,5215,95,3672,1411,2733,3192,872,4566,132,4072,2411,845
6136,1432,15893,3205,565,1012,3744,23043,653,6388,152,4096,2246,5108,7829,1324,6669,111,7092,3023,1094
6137,1032,14210,2757,724,573,4715,31267,474,5243,327,5412,1766,4838,6688,1237,7705,235,7137,4358,1738
6138,391,3743,602,368,573,952,7417,12,2800,102,1614,384,1417,1866,265,2250,113,1871,968,300
6139,1637,12855,3110,344,785,3240,28453,733,4310,229,4377,1187,3423,6355,1051,2678,84,4016,3191,1233
6140,1108,4246,2101,352,816,1827,8644,211,2177,5,1413,779,2156,3004,737,3390,26,3314,2163,346
6141,959,6347,713,251,153,2078,14220,38,1511,83,2780,586,2342,2680,564,3830,55,2461,2496,393
6142,171,2435,335,240,67,1034,3748,78,770,135,487,181,1426,1785,146,1479,4,962,405,239
6143,862,7858,1752,509,320,2589,14545,199,1138,74,3580,466,2740,4579,328,3762,123,2683,1676,821
6144,1322,8047,1360,338,237,2302,17637,534,2881,120,4072,254,2871,4379,385,4414,0,3926,2852,506
6145,410,4554,973,296,133,948,8621,63,1078,116,1775,338,1488,2394,32,2027,141,1858,1464,343
6146,637,9631,1140,594,502,2165,11388,608,2749,144,2137,532,2607,4591,300,4748,62,3439,874,917
6147,980,8638,1475,400,553,2411,15728,337,2871,71,3198,1222,2332,4549,568,4677,28,3398,3042,620
6148,648,10565,2525,388,81,3767,23155,794,3143,259,4308,1381,2423,4649,1049,5175,33,2002,2515,828
6149,358,1955,591,181,76,1003,7884,10,1499,44,1017,210,1062,1687,126,1168,67,1602,540,425
6150,1192,9508,2356,401,220,1852,18738,318,3578,82,2716,887,2902,4452,634,6040,24,3950,2909,543
6151,1197,9905,2661,603,1037,2752,12082,975,2713,103,3687,750,2692,4550,1166,4793,46,3728,517,939
6152,97,774,271,26,63,206,1961,97,265,4,247,92,226,388,38,392,0,276,218,50
6153,494,4734,1566,401,286,1579,7725,455,3664,62,2630,362,2313,3535,439,3430,61,3015,1123,958
6154,1022,6818,1762,230,0,2612,20275,343,2739,225,1313,1127,2549,4506,820,3446,44,2704,2419,627
6155,72,680,273,17,32,172,1739,81,237,2,258,62,222,338,22,355,2,274,154,68
6156,937,10027,1257,522,260,2855,19911,19,6686,130,4611,2299,3003,5583,631,5279,54,4222,2679,1062
6157,373,6763,1396,235,715,1592,15468,114,2915,163,2173,975,2188,3771,516,3119,32,3318,2015,1081
6158,854,5025,1975,176,398,2522,16529,420,3168,170,3535,1148,2548,3464,748,3300,19,3039,2510,1255
6159,61,1577,98,176,49,525,2100,1,418,50,511,19,465,931,47,506,15,454,343,269
6160,304,3952,788,210,242,1989,4949,140,1292,44,2065,246,1806,2113,228,2207,46,1642,941,359
6161,592,5990,1321,371,360,2415,11723,140,2269,245,2538,528,2789,2603,448,2751,48,1624,1183,814
6162,265,2634,371,208,124,934,3658,31,997,61,1090,84,1007,1354,14,1005,15,1711,731,741
6163,827,7821,1019,432,1368,2330,20249,885,2643,166,3433,838,2553,3756,652,4682,10,1444,2550,634
6164,921,3847,1061,289,298,2208,13459,220,2003,143,1499,92,1412,1206,442,3097,17,2705,2286,1107
6165,563,4499,1502,206,808,1212,11328,441,3699,79,1365,964,1385,2643,412,2227,22,1987,1431,599
6166,1426,10427,2618,379,0,2964,27546,1461,2009,122,4840,1006,4309,5421,950,6151,32,4971,1993,1092
6167,176,820,26,33,48,293,1027,7,192,54,408,29,364,586,22,365,31,626,262,101
6168,66,1040,182,92,57,307,1679,7,344,6,395,61,255,844,22,411,12,682,173,65
6169,890,5619,1414,293,275,1935,15467,388,1807,54,2431,62,1793,2310,312,3267,69,2711,1314,502
6170,83,755,209,16,59,179,1746,66,201,10,201,71,168,337,17,451,4,285,167,57
6171,1158,13718,3695,335,438,4160,31418,691,223,286,7601,2191,3860,6377,1059,8939,43,5327,4994,1180
6172,985,8092,1567,329,2,2772,15015,263,2209,167,1410,1200,2312,4217,566,3949,180,3231,1903,830
6173,1104,13401,2690,382,670,3353,16432,421,5827,31,2932,220,4972,7796,836,8935,129,4616,4855,1102
6174,269,5558,1211,429,354,1771,12331,0,1700,50,2759,657,1823,3256,523,3982,11,2678,2026,683
6175,304,3193,629,171,89,1092,6884,89,1123,10,1211,254,1422,1391,325,1813,35,1852,1150,417
6176,113,1507,534,103,30,147,4381,6,351,0,293,8,416,978,95,771,2,911,325,114
6177,642,4400,1792,397,360,2085,17382,525,2994,187,3021,1201,2566,3948,444,3907,31,2921,1810,490
6178,463,5145,1535,418,480,1622,12366,216,3378,48,2060,706,2091,2892,292,2649,61,1515,2372,682
6179,866,6004,1054,224,293,2454,10446,12,2248,150,2976,389,1883,3378,397,2086,149,1899,2462,912
6180,412,6662,1925,127,389,2000,8262,162,2058,42,842,615,1440,3551,769,2686,27,3315,1698,454
6181,434,4133,857,175,194,842,9448,318,609,32,1430,402,1399,1094,318,2389,11,1359,1316,434
6182,251,2561,395,285,57,1116,3446,19,902,66,1588,100,1365,1672,63,916,21,1023,704,420
6183,1031,10120,1588,356,509,2882,10107,249,3010,124,1987,623,1925,4249,312,4717,50,2939,2109,840
6184,458,5785,1204,282,389,1699,10598,5,1660,18,2239,263,1688,1410,119,2979,57,1960,1458,566
6185,1512,8387,2215,761,1053,2592,3413,185,7793,198,1496,1670,2460,5685,919,4681,81,5176,2016,263
6186,660,7404,1767,486,607,2481,17568,251,3115,146,2509,870,3101,3804,97,5194,53,3630,1582,904
6187,242,2482,576,102,0,1118,4331,14,1147,80,1346,238,1267,1423,48,970,174,1431,986,460
6188,621,5481,435,332,867,1194,10951,411,4663,76,1927,436,1867,3163,326,1815,61,2630,1738,1051
6189,976,11342,2273,340,265,2966,22216,591,3909,245,4150,1277,3796,4233,254,5752,92,4860,3002,1392
6190,860,10125,2207,455,725,3959,23220,627,4917,121,3897,2850,3567,5296,901,5251,37,4413,2286,772
6191,962,6016,1317,474,884,2218,13529,296,5123,96,2774,1485,2463,3095,561,2582,59,4157,1551,1041
6192,1309,10427,2928,576,527,3743,22977,861,3917,311,3433,1075,4272,5877,758,5425,103,4325,2854,1193
6193,2227,17388,4407,696,1042,3836,37930,1186,5727,93,4933,1810,5018,6599,1041,8408,85,7108,4339,1671
6194,1568,16577,4077,587,783,5085,31775,1130,6043,337,5982,1861,5948,8064,1198,6721,25,5419,5043,1900
6195,574,3102,1084,281,155,1613,7177,57,1112,120,1860,178,1438,2143,111,686,137,928,954,606
6196,370,2178,293,46,237,847,4250,90,1082,19,518,230,409,1307,141,588,38,1364,667,278
6197,88,1761,732,59,79,461,3632,29,452,15,586,139,539,646,139,1125,7,733,624,151
6198,209,6683,1248,272,441,1953,14717,506,2781,40,2100,931,2396,3707,446,3317,27,3008,1736,684
6199,524,8631,1528,510,470,2083,14578,553,2831,39,2428,543,2722,3239,395,4033,28,2277,1287,264
6200,62,616,175,53,21,157,1788,27,200,9,264,84,190,346,102,327,1,271,204,64
6201,672,6461,1576,364,114,1837,16707,238,2015,105,2202,680,1714,3686,722,3316,31,2850,1864,720
6202,140,1164,197,66,46,464,1138,0,704,8,514,68,456,1054,4,620,44,626,301,194
6203,496,6389,853,285,380,1767,11429,24,1812,262,1886,376,2341,2251,249,3116,255,2606,1928,772
6204,707,5985,1614,402,345,2898,13456,266,2869,174,3291,574,2941,3917,668,3553,322,3536,2044,1269
6205,501,10828,1967,330,1022,4307,17369,743,2661,57,4101,579,3042,5477,387,5040,148,6403,2913,832
6206,402,3039,861,89,69,1106,6620,150,1257,20,1569,393,769,1850,395,2069,12,1178,606,499
6207,1205,12680,2392,489,881,4219,31031,460,6233,152,4717,2101,5545,5852,1035,6552,63,6746,2445,1706
6208,90,902,318,33,33,260,2134,79,281,2,353,98,240,474,36,520,1,341,187,49
6209,7,6926,715,377,1,1712,12290,347,2561,146,2534,1114,2270,3309,716,3453,39,2181,2542,0
6210,838,7592,2564,660,2263,3757,22798,220,3192,71,2914,1644,3376,5929,1021,4932,124,2534,3201,1228
6211,1604,12410,2909,547,1278,4041,27703,882,4218,234,4693,1444,3644,5412,1481,6896,68,5807,3541,1157
6212,879,7822,1146,524,498,1704,16396,236,2416,173,2657,1262,2889,4362,643,3478,35,3353,2558,840
6213,726,4962,2856,259,203,2403,17020,414,2808,155,2301,692,2779,1820,290,5218,120,1986,2622,705
6214,873,7200,1573,376,99,1066,15925,320,1395,99,1437,1114,2119,2361,358,2566,0,2390,1812,556
6215,494,10367,2781,263,1823,3156,14435,1026,6392,133,3560,2060,3110,4928,292,4083,14,3723,2701,331
6216,858,4399,1085,312,318,1862,9209,246,2295,103,2737,874,1959,2709,750,2919,24,2666,1384,1039
6217,186,735,649,40,260,318,4976,109,730,9,541,234,563,784,149,976,1,701,576,57
6218,262,2391,577,147,398,871,5994,416,2009,31,807,556,1006,1409,238,1325,6,1183,830,289
6219,1257,10295,2021,613,1,3234,18985,174,3903,223,3070,1240,3675,4941,754,5157,58,5733,1536,888
6220,59,1816,574,126,193,683,4818,321,904,35,883,509,769,1150,280,832,9,707,336,286
6221,970,7862,1686,295,606,2535,17406,151,3019,136,3277,383,2358,12348,533,1861,98,3239,2471,665
6222,297,1648,342,94,172,310,4527,121,579,6,674,185,479,970,144,827,7,695,554,99
6223,1140,11269,2239,448,430,4068,19557,857,2616,162,2228,1141,2870,4319,417,4569,60,3962,2562,622
6224,2388,2773,3733,1088,3226,7043,31658,1429,10027,318,7375,4453,6010,10252,2709,12001,233,6518,3257,3653
6225,89,840,289,28,54,232,2178,83,281,13,275,88,247,389,37,471,0,306,215,64
6226,1438,12485,1123,1035,1439,3121,34483,988,4368,114,4317,1399,3291,5586,1294,4184,42,3989,1343,1752
6227,327,2834,338,293,170,954,6935,40,1347,99,1558,257,1414,2455,281,1557,72,1978,1125,549
6228,1217,9950,2703,533,759,3460,23863,226,4516,215,4556,595,3624,6360,411,5567,122,4827,3368,1090
6229,1198,12019,1930,330,3,2888,21474,195,25,115,3959,1937,2997,4823,372,5368,95,4889,2617,1223
6230,855,6696,1239,677,357,3081,13309,30,2813,213,3440,501,3090,3366,347,3257,223,3647,1112,951
6231,905,8347,776,364,133,3196,25134,598,3707,117,3483,1098,3711,3980,262,6225,13,4134,2641,800
6232,1110,18732,4479,1046,1882,3221,34260,1570,6471,366,5936,2673,5684,8196,1261,8545,189,5829,4136,2253
6233,424,5070,828,371,132,1475,4501,28,3015,89,1380,1004,1109,2854,309,1946,102,2611,1485,583
6234,1131,9219,1875,411,1151,2324,20913,571,6220,186,3766,1922,2246,3404,668,4849,14,3063,2725,830
6235,1725,15037,3321,487,626,3720,27481,1168,5128,181,4739,2010,3701,5321,905,6949,30,5271,3222,1312
6236,822,8501,1824,463,836,3257,18813,311,6499,131,2623,1388,3173,4086,1040,3996,7,3703,2275,1062
6237,271,2304,623,139,120,847,6329,234,1118,42,1346,462,1089,1473,266,1157,14,1227,699,339
6238,327,3777,357,350,328,1309,6402,102,2911,65,1486,402,1217,1350,263,996,116,1673,591,571
6239,296,2039,408,238,30,904,3088,40,706,32,1162,284,1175,1626,89,1302,67,955,498,333
6240,406,4087,1177,190,0,1953,8767,117,790,46,1395,442,1180,2227,342,1681,15,1496,1739,493
6241,584,3389,1911,427,444,3176,14424,172,1717,179,1614,550,2507,4625,699,4260,229,4445,896,1386
6242,463,4895,1052,344,0,2133,20269,147,2274,145,3472,962,3128,5487,1044,3343,37,3561,2404,815
6243,249,882,460,137,58,588,2882,5,689,9,631,136,813,784,6,1144,71,1002,388,242
6244,2345,24647,3899,1320,860,8274,45618,683,6863,564,8525,2799,8679,8026,1862,11031,551,11043,5240,3105
6245,1852,12689,2374,513,779,3460,27417,914,3767,97,5283,1827,4305,6247,647,5225,5,4301,2895,1338
6246,654,7032,1362,254,253,1432,12286,678,1280,191,2496,132,1657,2801,158,2983,24,2093,1065,185
6247,1079,5595,1867,263,895,3202,20760,118,2607,125,3045,612,3093,4574,466,4473,78,3958,2306,1312
6248,981,7415,1281,599,399,2185,10497,249,2786,86,2975,27,2893,3461,637,3350,0,3319,2647,1012
6249,77,1208,339,43,33,279,2079,30,371,21,442,100,366,619,34,452,3,534,208,101
6250,1488,9333,2539,379,1297,2050,21065,518,5859,95,3741,2600,3053,4390,743,4693,19,3043,2348,960
6251,44,527,231,18,26,239,1471,254,349,18,233,72,182,514,35,370,0,234,244,95
6252,406,5365,1356,243,317,1750,12651,85,4006,49,1693,1250,2053,3277,477,3064,23,2380,1152,379
6253,104,1828,920,78,65,445,4064,47,494,24,738,174,738,617,129,1315,12,821,671,168
6254,204,1610,568,117,97,859,2495,4,834,47,617,83,729,1264,82,357,77,697,434,248
6255,461,4834,1357,258,480,1796,12233,294,2237,87,2190,481,1937,2598,8,3287,58,1957,1789,648
6256,190,2965,312,201,121,672,5613,9,651,22,673,231,889,1524,94,1309,50,1271,731,285
6257,555,6005,1446,290,726,2393,11766,81,3868,30,2741,1156,2244,2829,642,2554,29,2491,1699,825
6258,317,3903,301,128,30,872,4826,96,1137,10,2119,625,1320,2245,480,133,68,2057,408,614
6259,535,3410,692,171,488,1625,11049,394,1910,132,1668,929,2023,3168,165,3325,57,2957,1226,899
6260,1011,6976,1527,542,786,2062,16407,141,2128,142,2041,1145,2191,3125,714,3733,50,2577,1082,935
6261,713,9241,2442,405,863,2747,23075,182,3554,153,2762,534,2268,4641,919,4394,55,5069,2653,977
6262,99,647,229,59,82,362,1785,3,488,16,473,50,447,598,26,434,11,397,191,234
6263,942,5411,1423,485,620,2352,5713,239,2418,121,3341,958,2882,3214,743,5287,0,4157,1250,1267
6264,783,6100,1160,250,347,1590,7948,42,2352,64,2396,163,2914,3365,589,2294,92,3908,2725,1769
6265,144,941,203,67,27,212,1728,25,459,25,246,108,242,856,89,449,5,690,266,70
6266,625,4148,1156,298,435,1142,5059,358,2126,96,1078,772,2004,3075,444,2708,2,1363,1271,564
6267,146,667,195,40,92,164,2293,20,777,24,314,150,348,620,62,412,2,466,317,125
6268,235,4156,472,216,85,1756,5980,17,3151,88,1642,728,1847,1785,39,2248,60,899,595,756
6269,399,4505,1157,275,317,1163,8756,5,1128,91,1641,511,1437,2494,352,1142,11,1414,639,346
6270,1218,11174,1685,165,1372,1685,11039,437,5007,285,2289,1203,4078,2916,642,5944,27,3578,1578,934
6271,716,8650,1735,305,1133,1817,19211,771,2701,111,3275,1873,2823,3901,991,4079,5,2118,2481,693
6272,369,3807,508,209,140,829,4440,29,680,26,1421,157,1386,1793,0,1582,34,980,902,432
6273,862,9510,1665,466,831,3050,19250,231,3504,136,2919,975,2848,4422,569,4011,28,3294,2689,922
6274,419,4633,519,324,241,2159,8264,69,1813,23,1594,447,919,2809,135,2366,58,2220,1564,793
6275,730,8585,1899,492,914,3104,18542,591,2908,180,3313,1224,2639,6568,270,3396,133,4181,2350,756
6276,905,10698,1611,421,948,2990,21916,422,3561,129,4188,1690,3240,5046,932,4824,124,4310,3773,1233
6277,1093,12286,742,931,656,2900,23890,980,6061,225,3024,3242,3951,3701,827,4622,51,5372,2034,1660
6278,927,7113,2576,522,565,2467,19672,511,2933,176,3946,234,2127,2382,283,4226,14,3378,827,1023
6279,2550,25682,3998,699,4,7304,53434,2681,8949,469,5962,2318,7926,8026,2319,11681,132,11339,6272,2445
6280,1508,6464,3051,481,238,3498,21568,835,3422,131,3478,983,3430,4316,1022,4213,91,4641,2441,1036
6281,232,3009,332,178,83,843,4765,11,768,44,1072,319,824,1681,233,976,106,1345,1130,511
6282,1044,12402,1877,586,761,3080,16864,385,4450,91,3510,1101,3376,4431,1398,6287,115,4964,2030,957
6283,753,5464,1544,223,237,2720,14802,292,1722,114,3929,1199,2470,4094,162,3153,40,2927,1835,759
6284,751,6411,1575,250,855,2992,21899,378,2748,225,4069,872,4157,5379,1158,6124,27,4073,2314,591
6285,294,1921,415,175,101,1250,2803,4,784,65,1103,132,561,1053,138,868,72,1178,833,260
6286,603,6735,1322,537,257,2800,15140,115,3350,158,2742,818,2650,3915,411,3127,84,3668,2563,874
6287,283,4681,914,287,346,905,9864,147,1319,2,1040,248,1370,3068,360,1716,23,1856,570,852
6288,626,14949,3127,539,1028,5793,28077,1027,5612,390,4878,914,5010,8134,1565,8599,23,6089,2768,2012
6289,307,2653,536,168,265,949,6368,60,1226,60,869,420,1182,2010,200,1508,34,1754,879,542
6290,1660,10773,2125,961,581,4157,26139,472,4668,246,4900,1626,5497,5006,927,7533,95,6562,2992,685
6291,287,1539,573,153,149,469,6340,212,865,26,967,347,691,1378,166,967,0,873,567,241
6292,314,6995,1979,554,507,1707,17600,256,2143,66,2237,861,1853,3285,511,2936,51,2379,1935,588
6293,480,5103,1066,169,520,2064,12556,67,1495,73,2081,162,1508,1683,355,2467,18,1775,1578,286
6294,1049,5210,2353,314,4,2643,16173,748,822,177,4429,1183,3057,4839,735,4514,72,3743,2399,1223
6295,237,2648,545,134,4,681,5817,76,896,15,869,276,734,1235,138,1262,16,972,792,235
6296,1010,10559,3069,267,1,2824,25995,15,3591,114,3668,771,3716,5036,685,5702,7,4133,3017,932
6297,1412,12001,2534,490,481,2739,23860,210,2878,134,4635,316,3002,5909,833,5291,29,3860,2832,585
6298,798,12047,2317,359,458,2856,22494,572,2917,152,3020,1085,1706,4923,450,5896,33,784,2505,707
6299,172,4495,1332,349,177,661,8816,66,1427,71,1811,490,1638,1863,135,2340,102,1881,874,435
6300,470,7022,1464,248,331,2448,12221,24,1735,94,1969,376,1886,3481,334,2570,28,2235,2196,470
6301,1135,11660,1990,535,653,2293,22982,388,3369,0,3636,1472,3511,4546,749,5711,8,4317,1290,1304
6302,401,6579,729,338,629,2785,14445,63,2608,106,2571,312,2066,12699,324,2891,97,3177,2222,579
6303,2,7283,2641,497,1182,2788,9932,0,3616,0,2217,496,1828,6752,1259,3969,44,2544,1691,1021
6304,114,1372,508,54,53,411,1778,24,462,21,633,59,328,716,73,693,18,602,420,157
6305,362,2816,362,101,364,1466,8005,239,2996,18,810,178,963,2440,364,1793,107,1752,1283,637
6306,281,3291,819,192,12,1152,4699,36,1013,53,798,403,1036,1621,125,1539,45,1047,1091,262
6307,474,3637,948,197,162,955,5976,51,1232,23,2139,469,1005,1812,237,1068,53,1131,1211,462
6308,163,1707,187,181,63,500,1625,4,362,13,533,49,584,979,48,718,14,817,426,252
6309,723,8733,2525,413,457,1454,4400,299,5863,111,2910,1535,3182,4398,217,4115,51,3769,2461,526
6310,952,8639,2008,367,343,1348,21352,169,2888,70,3294,1652,1915,4253,85,3756,39,3199,980,706
6311,713,5589,1723,180,357,1347,13294,391,1829,35,1802,476,1595,2292,231,2747,1,1735,1434,302
6312,689,9270,1498,358,394,1843,17207,146,2788,202,2577,363,2974,3853,611,3302,14,3327,2124,916
6313,881,7208,1280,466,248,3264,13234,107,1906,140,3189,511,3115,2361,635,3503,40,3726,1174,1200
6314,785,6827,1984,250,438,1662,19470,628,1981,75,2524,732,2128,3371,431,3223,13,1422,2053,337
6315,101,1573,338,183,61,636,3409,87,685,31,661,280,575,1126,179,692,24,352,468,243
6316,1253,8621,2666,757,951,4304,26578,241,4037,297,4240,784,3536,6865,1318,6435,149,4965,2114,1475
6317,779,8178,1648,347,632,3493,19457,469,3991,138,3836,1460,2222,4823,784,3960,16,3508,2278,1056
6318,167,558,224,214,47,906,4353,2,869,33,1113,272,810,1562,50,810,52,1223,776,211
6319,716,6402,1084,223,226,1958,12006,170,2191,205,2918,634,1561,3741,448,3410,75,2555,2760,417
6320,618,4708,936,293,583,1521,12239,259,3827,24,2194,697,1290,3061,471,2492,5,1741,684,682
6321,1465,17165,3106,812,968,5146,36328,698,784,1,4200,2055,5610,6814,1399,6283,44,7365,2888,2226
6322,207,1786,267,211,46,668,3415,8,826,32,964,74,905,1395,37,460,62,1045,647,157
6323,1268,9133,2178,365,1443,3093,13123,879,5478,222,3808,2229,2381,4223,728,4218,15,3702,2134,971
6324,485,6029,645,399,833,1858,11869,370,1765,173,2688,631,2189,3650,1017,3031,167,3723,1232,1112
6325,1111,7321,675,307,0,2296,15021,314,1450,190,2291,569,1217,2235,556,3741,30,3267,1933,439
6326,1582,13209,2770,543,1285,3198,26791,688,4462,129,5161,858,3285,4169,1290,4831,63,4953,3194,776
6327,113,1947,443,148,122,526,4346,22,244,0,436,162,488,757,150,1134,2,740,383,199
6328,1791,8004,2998,522,2,3048,23475,996,5117,176,5181,633,4364,4704,755,6071,0,7060,1607,1859
6329,205,1884,498,199,143,546,5374,116,1081,50,685,273,1088,1289,351,1066,3,892,502,312
6330,197,2129,418,240,76,1053,3852,5,806,9,1032,147,1077,1080,66,1037,68,1361,770,296
6331,174,1036,55,54,39,373,1433,1,351,53,307,64,387,485,11,230,27,482,260,129
6332,380,6245,1678,347,153,1771,9311,29,3276,17,1610,658,1918,2939,362,1004,66,2321,993,488
6333,287,8299,2119,543,1,3018,19362,562,2684,44,3405,976,2290,3854,949,5055,43,2731,2334,712
6334,148,1960,429,57,139,459,4560,108,750,11,824,350,564,986,127,1023,4,821,313,189
6335,1413,13444,3125,481,447,4303,30480,1020,4192,156,4920,1365,2528,6287,1429,4885,42,3711,3427,1333
6336,199,3221,293,127,103,1528,6412,45,1695,33,1534,313,1174,1993,116,1509,13,1593,797,588
6337,135,1044,181,105,84,299,2588,31,670,30,500,101,336,864,101,750,6,752,332,182
6338,623,5644,1043,293,94,2369,9441,18,1679,79,1808,455,1709,3028,63,2725,105,2883,916,361
6339,552,3826,924,201,535,900,6631,30,2675,76,1090,644,1565,2436,43,762,90,1422,1430,405
6340,179,994,169,96,1,617,2091,1,421,45,648,40,621,771,18,674,64,529,370,206
6341,842,10629,2622,252,29,3095,24401,462,4328,189,2654,1469,3518,4833,599,4247,25,1983,2477,1072
6342,1459,12758,3069,598,1375,4622,30640,556,10547,322,5170,3185,5268,7115,1373,5707,54,5806,2644,1785
6343,652,4476,620,473,315,2002,8032,2,1111,217,2159,597,1751,2999,116,2288,61,2310,1795,323
6344,429,1688,727,184,195,1205,4946,8,2559,186,2100,418,1770,2064,127,1423,103,1537,917,321
6345,1536,20008,3828,990,1892,5072,41609,695,8632,181,6853,2333,5555,9121,1370,7035,58,6996,4795,2073
6346,265,1914,239,69,13,652,3268,11,279,35,1054,52,705,598,8,980,64,695,629,197
6347,666,6171,857,302,277,1699,13470,440,1939,57,2272,385,1867,2607,455,1951,32,2889,1411,546
6348,379,2826,450,156,196,635,5872,123,1127,39,1094,189,959,1145,193,1467,164,1521,689,148
6349,208,2099,323,175,51,1152,2619,26,418,55,1396,60,1372,1024,72,968,30,1261,530,436
6350,805,18769,4064,852,1110,4025,51767,920,8410,190,3899,3347,8636,8579,1861,10130,142,11119,4971,3223
6351,326,2518,891,163,0,904,5481,19,751,15,1036,372,1248,699,221,1535,7,517,676,183
6352,608,4411,989,101,174,1389,8866,137,3705,126,1600,1195,1837,2740,311,2425,48,2121,733,301
6353,309,3085,519,184,158,888,4764,14,897,35,1403,378,1012,1860,153,1262,64,1185,818,239
6354,958,10510,2093,339,659,2334,22919,181,3495,92,2941,1475,1810,4850,318,2724,52,3121,4055,917
6355,495,8879,1310,420,452,3284,16633,46,6108,288,2690,1478,2551,4492,1125,4243,29,3307,3332,551
6356,1084,20403,2545,887,1027,4920,40045,514,6681,409,6019,2242,6347,8985,1936,4936,49,4287,4607,2016
6357,420,4164,556,311,152,1169,6212,82,1210,115,1975,117,1590,1069,514,1044,26,1449,1593,539
6358,675,8092,1722,555,145,2867,15917,245,2662,215,3172,962,2976,3613,367,3891,84,3580,2787,1457
6359,718,5057,493,429,295,1931,10817,140,3289,58,1779,1090,1294,2662,281,3133,48,2058,1061,673
6360,929,11866,1365,1241,1026,4662,35410,996,5440,235,5329,1837,5153,7160,726,8572,230,7658,2432,989
6361,195,2421,479,220,0,1029,3738,16,1023,33,1345,167,1121,1547,95,934,70,1010,838,295
6362,298,5697,647,260,262,1106,5698,48,1241,34,915,217,1638,2241,335,2658,28,2722,908,916
6363,286,2128,374,71,386,391,6307,117,1055,64,1144,363,982,1229,154,2237,21,1227,798,333
6364,1343,10825,1936,706,374,2192,21341,331,3401,425,3903,1942,2925,5684,334,5187,57,4519,2492,1228
6365,1669,12273,3237,482,1363,2210,34576,1182,11527,227,6382,3783,5090,8797,1295,6710,53,5959,3481,1996
6366,255,2862,412,129,54,855,7650,106,1300,80,922,295,1022,980,308,1298,13,938,488,304
6367,212,1424,480,85,35,552,4131,119,466,0,267,249,402,983,96,628,12,493,377,129
6368,980,7369,1483,527,142,2611,13434,361,2385,165,2554,512,2730,3274,727,3803,70,3154,2389,1228
6369,163,1109,109,162,3,625,2288,4,648,75,720,67,1002,1241,11,1014,30,672,169,99
6370,1210,9324,1986,567,2,2711,30683,979,3607,232,4324,1524,4436,6208,193,6566,117,1237,2735,1671
6371,332,3383,983,223,16,1506,7027,272,1315,120,1145,288,1354,1883,355,856,91,1563,781,422
