cell	node	doublet
6136	4	no
6137	6	no
6138	4	no
6139	4	no
6140	4	no
6141	6	no
6142	6	no
6143	6	no
6144	4	no
6145	6	no
6146	6	no
6147	6	no
6148	4	no
6149	4	no
6150	4	no
6151	4	no
6152	6	no
6153	4	no
6154	4	no
6155	6	no
6156	6	no
6157	4	no
6158	6	no
6159	4	no
6160	6	no
6161	4	no
6162	4	no
6163	4	no
6164	6	no
6165	4	no
6166	4	no
6167	4	no
6168	6	no
6169	6	no
6170	4	no
6171	4	no
6172	6	no
6173	4	no
6174	6	no
6175	4	no
6176	4	no
6177	4	no
6178	4	no
6179	6	no
6180	6	no
6181	6	no
6182	6	no
6183	6	no
6184	4	no
6185	4	no
6186	4	no
6187	4	no
6188	4	no
6189	4	no
6190	6	no
6191	4	no
6192	6	no
6193	4	no
6194	4	no
6195	4	no
6196	4	no
6197	4	no
6198	6	no
6199	4	no
6200	6	no
6201	6	no
6202	4	no
6203	6	no
6204	4	no
6205	4	no
6206	4	no
6207	4	no
6208	4	no
6209	4	no
6210	6	no
6211	4	no
6212	4	no
6213	4	no
6214	6	no
6215	6	no
6216	4	no
6217	4	no
6218	6	no
6219	4	no
6220	4	no
6221	4	no
6222	6	no
6223	6	no
6224	6	no
6225	4	no
6226	4	no
6227	4	no
6228	4	no
6229	4	no
6230	4	no
6231	6	no
6232	4	no
6233	4	no
6234	4	no
6235	4	no
6236	4	no
6237	4	no
6238	6	no
6239	4	no
6240	4	no
6241	6	no
6242	6	no
6243	4	no
6244	4	no
6245	4	no
6246	4	no
6247	4	no
6248	4	no
6249	4	no
6250	4	no
6251	6	no
6252	4	no
6253	6	no
6254	4	no
6255	4	no
6256	4	no
6257	6	no
6258	6	no
6259	4	no
6260	4	no
6261	4	no
6262	4	no
6263	4	no
6264	4	no
6265	4	no
6266	6	no
6267	6	no
6268	4	no
6269	6	no
6270	4	no
6271	6	no
6272	4	no
6273	4	no
6274	4	no
6275	4	no
6276	6	no
6277	6	no
6278	4	no
6279	6	no
6280	6	no
6281	4	no
6282	4	no
6283	6	no
6284	4	no
6285	6	no
6286	6	no
6287	4	no
6288	6	no
6289	4	no
6290	6	no
6291	6	no
6292	4	no
6293	6	no
6294	6	no
6295	4	no
6296	4	no
6297	4	no
6298	4	no
6299	4	no
6300	4	no
6301	4	no
6302	4	no
6303	6	no
6304	6	no
6305	4	no
6306	4	no
6307	4	no
6308	4	no
6309	6	no
6310	4	no
6311	4	no
6312	6	no
6313	6	no
6314	4	no
6315	4	no
6316	6	no
6317	4	no
6318	6	no
6319	4	no
6320	4	no
6321	6	no
6322	4	no
6323	4	no
6324	4	no
6325	4	no
6326	6	no
6327	4	no
6328	4	no
6329	6	no
6330	6	no
6331	6	no
6332	4	no
6333	6	no
6334	4	no
6335	4	no
6336	6	no
6337	6	no
6338	6	no
6339	6	no
6340	6	no
6341	4	no
6342	6	no
6343	6	no
6344	4	no
6345	4	no
6346	4	no
6347	4	no
6348	6	no
6349	4	no
6350	6	no
6351	4	no
6352	4	no
6353	6	no
6354	4	no
6355	4	no
6356	4	no
6357	4	no
6358	6	no
6359	4	no
6360	6	no
6361	4	no
6362	6	no
6363	6	no
6364	4	no
6365	6	no
6366	4	no
6367	4	no
6368	6	no
6369	4	no
6370	6	no
6371	4	no
6372	6	no
6373	4	no
6374	4	no
6375	4	no
6376	4	no
6377	4	no
6378	4	no
6379	4	no
6380	6	no
6381	4	no
6382	4	no
6383	6	no
6384	4	no
6385	4	no
6386	6	no
6387	4	no
6388	6	no
6389	4	no
6390	6	no
6391	4	no
6392	4	no
6393	6	no
6394	6	no
6395	6	no
6396	6	no
6397	6	no
6398	4	no
6399	6	no
6400	4	no
6401	4	no
6402	6	no
6403	4	no
6404	6	no
6405	6	no
6406	4	no
6407	6	no
6408	6	no
6409	6	no
6410	4	no
6411	4	no
6412	6	no
6413	4	no
6414	6	no
6415	4	no
6416	4	no
6417	4	no
6418	4	no
6419	4	no
6420	6	no
6421	6	no
6422	4	no
6423	4	no
6424	6	no
6425	4	no
6426	6	no
6427	6	no
6428	4	no
6429	6	no
6430	4	no
6431	4	no
6432	6	no
6433	6	no
6434	4	no
6435	4	no
6436	4	no
6437	6	no
6438	4	no
6439	4	no
6440	6	no
6441	4	no
6442	6	no
6443	6	no
6444	6	no
6445	6	no
6446	6	no
6447	4	no
6448	4	no
6449	6	no
6450	4	no
6451	4	no
6452	4	no
6453	4	no
6454	4	no
6455	6	no
6456	6	no
6457	4	no
6458	4	no
6459	4	no
6460	4	no
6461	4	no
6462	4	no
6463	6	no
6464	6	no
6465	4	no
6466	6	no
6467	4	no
6468	4	no
6469	4	no
6470	6	no
6471	4	no
6472	4	no
6473	6	no
6474	4	no
6475	4	no
6476	6	no
6477	4	no
6478	6	no
6479	4	no
6480	4	no
6481	4	no
6482	4	no
6483	4	no
6484	4	no
6485	4	no
6486	6	no
6487	4	no
6488	4	no
6489	6	no
6490	4	no
6491	4	no
6492	4	no
6493	6	no
6494	4	no
6495	4	no
6496	6	no
6497	4	no
6498	4	no
6499	6	no
6500	6	no
6501	4	no
6502	6	no
6503	6	no
6504	4	no
6505	4	no
6506	4	no
6507	6	no
6508	6	no
6509	6	no
6510	4	no
6511	4	no
6512	6	no
6513	6	no
6514	4	no
6515	4	no
6516	4	no
6517	6	no
6518	6	no
6519	6	no
6520	6	no
6521	4	no
6522	6	no
6523	6	no
6524	6	no
6525	4	no
6526	4	no
6527	4	no
6528	4	no
6529	4	no
6530	6	no
6531	4	no
6532	6	no
6533	6	no
6534	6	no
6535	6	no
6536	4	no
6537	6	no
6538	4	no
6539	4	no
6540	4	no
6541	4	no
6542	4	no
6543	4	no
6544	4	no
6545	4	no
6546	6	no
6547	6	no
6548	6	no
6549	4	no
6550	4	no
6551	6	no
6552	4	no
6553	4	no
6554	4	no
6555	4	no
6556	4	no
6557	6	no
6558	4	no
6559	4	no
6560	4	no
6561	4	no
6562	4	no
6563	6	no
6564	6	no
6565	4	no
6566	4	no
6567	4	no
6568	6	no
6569	4	no
6570	4	no
6571	6	no
6572	4	no
6573	6	no
6574	4	no
6575	4	no
6576	4	no
6577	6	no
6578	4	no
6579	6	no
6580	6	no
6581	6	no
6582	6	no
6583	4	no
6584	4	no
6585	6	no
6586	4	no
6587	4	no
6588	4	no
6589	6	no
6590	4	no
6591	6	no
6592	6	no
6593	6	no
6594	6	no
6595	6	no
6596	4	no
6597	4	no
6598	6	no
6599	4	no
6600	6	no
6601	6	no
6602	6	no
6603	6	no
6604	6	no
6605	4	no
6606	6	no
6607	6	no
6608	4	no
6609	6	no
6610	4	no
6611	4	no
6612	4	no
6613	4	no
6614	4	no
6615	4	no
6616	6	no
6617	4	no
6618	6	no
6619	6	no
6620	4	no
6621	4	no
6622	6	no
6623	4	no
6624	4	no
6625	6	no
6626	6	no
6627	6	no
6628	6	no
6629	6	no
6630	6	no
6631	4	no
6632	6	no
6633	4	no
6634	6	no
6635	4	no
6636	4	no
6637	6	no
6638	4	no
6639	4	no
6640	4	no
6641	4	no
6642	4	no
6643	4	no
6644	4	no
6645	4	no
6646	4	no
6647	6	no
6648	4	no
6649	6	no
6650	4	no
6651	4	no
6652	6	no
6653	6	no
6654	4	no
6655	4	no
6656	6	no
6657	4	no
6658	4	no
6659	4	no
6660	4	no
6661	4	no
6662	6	no
6663	4	no
6664	6	no
6665	4	no
6666	4	no
6667	4	no
6668	4	no
6669	4	no
6670	6	no
6671	4	no
6672	6	no
6673	6	no
6674	6	no
6675	4	no
6676	4	no
6677	4	no
6678	4	no
6679	4	no
6680	4	no
6681	4	no
6682	4	no
6683	4	no
6684	4	no
6685	6	no
6686	4	no
6687	6	no
6688	4	no
6689	4	no
6690	6	no
6691	6	no
6692	6	no
6693	4	no
6694	4	no
6695	4	no
6696	6	no
6697	4	no
6698	4	no
6699	4	no
6700	4	no
6701	4	no
6702	4	no
6703	4	no
6704	6	no
6705	6	no
6706	6	no
6707	6	no
6708	6	no
6709	4	no
6710	4	no
6711	4	no
6712	4	no
6713	4	no
6714	6	no
6715	4	no
6716	6	no
6717	4	no
6718	4	no
6719	4	no
6720	4	no
6721	6	no
6722	4	no
6723	6	no
6724	6	no
6725	4	no
6726	4	no
6727	4	no
6728	6	no
6729	4	no
6730	4	no
6731	6	no
6732	4	no
6733	6	no
6734	4	no
6735	4	no
6736	4	no
6737	4	no
6738	6	no
6739	6	no
6740	6	no
6741	6	no
6742	6	no
6743	4	no
6744	4	no
6745	6	no
6746	4	no
6747	4	no
6748	6	no
6749	4	no
6750	4	no
6751	6	no
6752	6	no
6753	6	no
6754	6	no
6755	6	no
6756	6	no
6757	6	no
6758	4	no
6759	4	no
6760	4	no
6761	4	no
6762	4	no
6763	4	no
6764	4	no
6765	4	no
6766	4	no
6767	4	no
6768	4	no
6769	4	no
6770	4	no
6771	6	no
6772	4	no
6773	4	no
6774	6	no
6775	4	no
6776	6	no
6777	6	no
6778	4	no
6779	6	no
6780	4	no
6781	6	no
6782	4	no
6783	4	no
6784	6	no
6785	4	no
6786	4	no
6787	6	no
6788	4	no
6789	6	no
6790	6	no
6791	4	no
6792	4	no
6793	4	no
6794	4	no
6795	6	no
6796	4	no
6797	6	no
6798	4	no
6799	6	no
6800	6	no
6801	6	no
6802	4	no
6803	6	no
6804	4	no
6805	6	no
6806	4	no
6807	4	no
6808	6	no
6809	6	no
6810	6	no
6811	6	no
6812	4	no
6813	6	no
6814	4	no
6815	6	no
6816	4	no
6817	6	no
6818	6	no
6819	4	no
6820	4	no
6821	6	no
6822	4	no
6823	4	no
6824	6	no
6825	4	no
6826	6	no
6827	6	no
6828	6	no
6829	4	no
6830	4	no
6831	6	no
6832	4	no
6833	6	no
6834	4	no
6835	4	no
6836	4	no
6837	6	no
6838	4	no
6839	4	no
6840	6	no
6841	4	no
6842	4	no
6843	4	no
6844	6	no
6845	6	no
6846	4	no
6847	6	no
6848	4	no
6849	6	no
6850	4	no
6851	4	no
6852	6	no
6853	4	no
6854	4	no
6855	6	no
6856	6	no
6857	4	no
6858	4	no
6859	4	no
6860	6	no
6861	4	no
6862	4	no
6863	4	no
6864	6	no
6865	4	no
6866	6	no
6867	4	no
6868	4	no
6869	6	no
6870	6	no
6871	4	no
6872	4	no
6873	4	no
6874	6	no
6875	4	no
6876	6	no
6877	4	no
6878	4	no
6879	4	no
6880	6	no
6881	6	no
6882	6	no
6883	4	no
6884	4	no
6885	4	no
6886	6	no
6887	4	no
6888	6	no
6889	6	no
6890	4	no
6891	6	no
6892	4	no
6893	4	no
6894	6	no
6895	4	no
6896	4	no
6897	6	no
6898	4	no
6899	4	no
6900	4	no
6901	4	no
6902	6	no
6903	6	no
6904	4	no
6905	4	no
6906	6	no
6907	6	no
6908	6	no
6909	4	no
6910	6	no
6911	6	no
6912	4	no
6913	4	no
6914	6	no
6915	4	no
6916	4	no
6917	4	no
6918	4	no
6919	6	no
6920	4	no
6921	6	no
6922	6	no
6923	6	no
6924	4	no
6925	6	no
6926	6	no
6927	6	no
6928	4	no
6929	4	no
6930	4	no
6931	6	no
6932	4	no
6933	4	no
6934	6	no
6935	4	no
6936	6	no
6937	6	no
6938	4	no
6939	4	no
6940	4	no
6941	6	no
6942	6	no
6943	4	no
6944	4	no
6945	4	no
6946	4	no
6947	4	no
6948	4	no
6949	4	no
6950	4	no
6951	4	no
6952	4	no
6953	6	no
6954	4	no
6955	4	no
6956	4	no
6957	4	no
6958	6	no
6959	4	no
6960	6	no
6961	4	no
6962	6	no
6963	4	no
6964	6	no
6965	6	no
6966	6	no
6967	4	no
6968	6	no
6969	6	no
6970	6	no
6971	4	no
6972	6	no
6973	4	no
6974	4	no
6975	4	no
6976	4	no
6977	4	no
6978	4	no
6979	4	no
6980	6	no
6981	4	no
6982	4	no
6983	6	no
6984	4	no
6985	6	no
6986	4	no
6987	4	no
6988	4	no
6989	6	no
6990	4	no
6991	4	no
6992	4	no
6993	4	no
6994	4	no
6995	4	no
6996	4	no
6997	6	no
6998	6	no
6999	4	no
7000	4	no
7001	6	no
7002	4	no
7003	4	no
7004	6	no
7005	4	no
7006	4	no
7007	4	no
7008	4	no
7009	6	no
7010	4	no
7011	6	no
7012	6	no
7013	4	no
7014	6	no
7015	4	no
7016	4	no
7017	4	no
7018	6	no
7019	6	no
7020	4	no
7021	4	no
7022	6	no
7023	6	no
7024	6	no
7025	6	no
7026	6	no
7027	6	no
7028	4	no
7029	4	no
7030	6	no
7031	4	no
7032	6	no
7033	6	no
7034	4	no
7035	6	no
7036	6	no
7037	4	no
7038	4	no
7039	6	no
7040	4	no
7041	4	no
7042	4	no
7043	4	no
7044	6	no
7045	4	no
7046	6	no
7047	6	no
7048	6	no
7049	4	no
7050	6	no
7051	4	no
7052	4	no
7053	4	no
7054	6	no
7055	4	no
7056	4	no
7057	4	no
7058	6	no
7059	4	no
7060	4	no
7061	6	no
7062	4	no
7063	4	no
7064	4	no
7065	4	no
7066	4	no
7067	4	no
7068	4	no
7069	4	no
7070	6	no
7071	6	no
7072	4	no
7073	4	no
7074	4	no
7075	6	no
7076	6	no
7077	4	no
7078	4	no
7079	6	no
7080	4	no
7081	4	no
7082	6	no
7083	4	no
7084	4	no
7085	6	no
7086	4	no
7087	6	no
7088	6	no
7089	4	no
7090	4	no
7091	6	no
7092	4	no
7093	4	no
7094	4	no
7095	6	no
7096	4	no
7097	6	no
7098	4	no
7099	4	no
7100	6	no
7101	6	no
7102	4	no
7103	4	no
7104	4	no
7105	4	no
7106	6	no
7107	4	no
7108	4	no
7109	4	no
7110	6	no
7111	6	no
7112	6	no
7113	6	no
7114	4	no
7115	4	no
7116	4	no
7117	4	no
7118	6	no
7119	4	no
7120	4	no
7121	4	no
7122	4	no
7123	6	no
7124	4	no
7125	6	no
7126	4	no
7127	6	no
7128	6	no
7129	4	no
7130	6	no
7131	6	no
7132	4	no
7133	6	no
7134	4	no
7135	6	no
7136	6	no
7137	4	no
7138	4	no
7139	6	no
7140	4	no
7141	6	no
7142	6	no
7143	4	no
7144	6	no
7145	4	no
7146	4	no
7147	4	no
7148	6	no
7149	4	no
7150	6	no
7151	4	no
7152	6	no
7153	4	no
7154	4	no
7155	4	no
7156	4	no
7157	6	no
7158	6	no
7159	6	no
7160	4	no
7161	6	no
7162	4	no
7163	4	no
7164	4	no
7165	4	no
7166	4	no
7167	4	no
7168	6	no
7169	6	no
7170	4	no
7171	6	no
7172	6	no
7173	4	no
7174	4	no
7175	6	no
7176	4	no
7177	4	no
7178	4	no
7179	6	no
7180	4	no
7181	6	no
7182	4	no
7183	6	no
7184	4	no
7185	6	no
7186	4	no
7187	4	no
7188	4	no
7189	4	no
7190	6	no
7191	4	no
7192	4	no
7193	4	no
7194	6	no
7195	6	no
7196	4	no
7197	6	no
7198	4	no
7199	6	no
7200	4	no
7201	4	no
7202	4	no
7203	4	no
7204	6	no
7205	4	no
7206	6	no
7207	4	no
7208	4	no
7209	4	no
7210	6	no
7211	4	no
7212	6	no
7213	6	no
7214	4	no
7215	4	no
7216	4	no
7217	4	no
7218	6	no
7219	6	no
7220	4	no
7221	6	no
7222	6	no
7223	6	no
7224	6	no
7225	4	no
7226	4	no
7227	4	no
7228	4	no
7229	6	no
7230	6	no
7231	4	no
7232	4	no
7233	6	no
7234	4	no
7235	4	no
7236	4	no
7237	4	no
7238	4	no
7239	4	no
7240	4	no
7241	6	no
7242	4	no
7243	4	no
7244	6	no
7245	4	no
7246	6	no
7247	4	no
7248	4	no
7249	4	no
7250	4	no
7251	4	no
7252	6	no
7253	6	no
7254	6	no
7255	6	no
7256	4	no
7257	4	no
7258	4	no
7259	6	no
7260	6	no
7261	4	no
7262	6	no
7263	4	no
7264	4	no
7265	6	no
7266	4	no
7267	4	no
7268	4	no
7269	6	no
7270	4	no
7271	4	no
7272	4	no
7273	4	no
7274	6	no
7275	4	no
7276	4	no
7277	6	no
7278	6	no
7279	6	no
7280	6	no
7281	6	no
7282	4	no
7283	4	no
7284	4	no
7285	6	no
7286	6	no
7287	4	no
7288	6	no
7289	6	no
7290	6	no
7291	6	no
7292	4	no
7293	4	no
7294	6	no
7295	6	no
7296	4	no
7297	6	no
7298	4	no
7299	4	no
7300	4	no
7301	6	no
7302	4	no
7303	6	no
7304	4	no
7305	4	no
7306	4	no
7307	6	no
7308	6	no
7309	4	no
7310	6	no
7311	6	no
7312	4	no
7313	6	no
7314	4	no
7315	6	no
7316	4	no
7317	6	no
7318	6	no
7319	6	no
7320	6	no
7321	4	no
7322	4	no
7323	4	no
7324	4	no
7325	4	no
7326	4	no
7327	6	no
7328	4	no
7329	4	no
7330	6	no
7331	6	no
7332	4	no
7333	6	no
7334	4	no
7335	6	no
7336	6	no
7337	6	no
7338	4	no
7339	6	no
7340	6	no
7341	6	no
7342	4	no
7343	4	no
7344	6	no
7345	6	no
7346	6	no
7347	6	no
7348	6	no
7349	6	no
7350	4	no
7351	6	no
7352	4	no
7353	4	no
7354	6	no
7355	6	no
7356	4	no
7357	4	no
7358	4	no
7359	6	no
7360	6	no
7361	4	no
7362	4	no
7363	4	no
7364	4	no
7365	4	no
7366	4	no
7367	6	no
7368	4	no
7369	4	no
7370	4	no
7371	6	no
7372	4	no
7373	6	no
7374	4	no
7375	6	no
7376	4	no
7377	6	no
7378	4	no
7379	4	no
7380	6	no
7381	4	no
7382	6	no
7383	4	no
7384	4	no
7385	4	no
7386	4	no
7387	4	no
7388	4	no
7389	6	no
7390	4	no
7391	4	no
7392	4	no
7393	4	no
7394	6	no
7395	4	no
7396	6	no
7397	4	no
7398	6	no
7399	6	no
7400	6	no
7401	4	no
7402	6	no
7403	4	no
7404	6	no
7405	4	no
7406	6	no
7407	6	no
7408	4	no
7409	4	no
7410	6	no
7411	4	no
7412	4	no
7413	6	no
7414	6	no
7415	4	no
7416	4	no
7417	6	no
7418	4	no
7419	6	no
7420	4	no
7421	4	no
7422	6	no
7423	4	no
7424	4	no
7425	4	no
7426	4	no
7427	4	no
7428	6	no
7429	4	no
7430	4	no
7431	6	no
7432	6	no
7433	6	no
7434	4	no
7435	4	no
7436	4	no
7437	6	no
7438	4	no
7439	4	no
7440	6	no
7441	4	no
7442	4	no
7443	4	no
7444	4	no
7445	6	no
7446	4	no
7447	4	no
7448	6	no
7449	6	no
7450	6	no
7451	4	no
7452	6	no
7453	4	no
7454	4	no
7455	4	no
7456	4	no
7457	4	no
7458	4	no
7459	6	no
7460	4	no
7461	4	no
7462	4	no
7463	4	no
7464	4	no
7465	6	no
7466	4	no
7467	4	no
7468	4	no
7469	6	no
7470	4	no
7471	6	no
7472	6	no
7473	6	no
7474	6	no
7475	4	no
7476	4	no
7477	6	no
7478	6	no
7479	4	no
7480	4	no
7481	6	no
7482	6	no
7483	4	no
7484	4	no
7485	6	no
7486	6	no
7487	4	no
7488	6	no
7489	4	no
7490	4	no
7491	6	no
7492	6	no
7493	4	no
7494	6	no
7495	6	no
7496	6	no
7497	6	no
7498	6	no
7499	6	no
7500	6	no
7501	4	no
7502	6	no
7503	6	no
7504	4	no
7505	6	no
7506	6	no
7507	6	no
7508	6	no
7509	4	no
7510	6	no
7511	6	no
7512	6	no
7513	4	no
7514	6	no
7515	6	no
7516	6	no
7517	6	no
7518	6	no
7519	6	no
7520	6	no
7521	6	no
7522	1	no
7523	6	no
7524	6	no
7525	6	no
7526	4	no
7527	4	no
7528	6	no
7529	6	no
7530	4	no
7531	6	no
7532	6	no
7533	6	no
7534	4	no
7535	6	no
7536	4	no
7537	6	no
7538	6	no
7539	6	no
7540	6	no
7541	6	no
7542	6	no
7543	6	no
7544	6	no
7545	6	no
7546	6	no
7547	6	no
7548	6	no
7549	6	no
7550	6	no
7551	4	no
7552	6	no
7553	6	no
7554	6	no
7555	6	no
7556	6	no
7557	1	no
7558	6	no
7559	6	no
7560	6	no
7561	4	no
7562	6	no
7563	6	no
7564	6	no
7565	6	no
7566	6	no
7567	6	no
7568	6	no
7569	6	no
7570	6	no
7571	4	no
7572	6	no
7573	6	no
7574	1	no
7575	6	no
7576	6	no
7577	6	no
7578	6	no
7579	6	no
7580	6	no
7581	6	no
7582	4	no
7583	6	no
7584	6	no
7585	6	no
7586	6	no
7587	6	no
7588	6	no
7589	6	no
7590	6	no
7591	6	no
7592	6	no
7593	6	no
7594	4	no
7595	6	no
7596	6	no
7597	4	no
7598	6	no
7599	6	no
7600	6	no
7601	6	no
7602	4	no
7603	4	no
7604	6	no
7605	6	no
7606	6	no
7607	6	no
7608	6	no
7609	6	no
7610	6	no
7611	6	no
7612	6	no
7613	6	no
7614	6	no
7615	6	no
7616	6	no
7617	6	no
7618	6	no
7619	4	no
7620	6	no
7621	6	no
7622	4	no
7623	6	no
7624	6	no
7625	6	no
7626	6	no
7627	6	no
7628	6	no
7629	4	no
7630	6	no
7631	6	no
7632	6	no
7633	6	no
7634	4	no
7635	6	no
7636	6	no
7637	6	no
7638	4	no
7639	6	no
7640	6	no
7641	6	no
7642	1	no
7643	6	no
7644	6	no
7645	6	no
7646	6	no
7647	6	no
7648	6	no
7649	6	no
7650	6	no
7651	4	no
7652	4	no
7653	6	no
7654	6	no
7655	6	no
7656	6	no
7657	6	no
7658	6	no
7659	6	no
7660	6	no
7661	6	no
7662	6	no
7663	6	no
7664	4	no
7665	4	no
7666	6	no
7667	4	no
7668	6	no
7669	6	no
7670	4	no
7671	6	no
7672	6	no
7673	6	no
7674	6	no
7675	6	no
7676	6	no
7677	6	no
7678	6	no
7679	6	no
7680	6	no
7681	6	no
7682	6	no
7683	6	no
7684	6	no
7685	6	no
7686	4	no
7687	6	no
7688	4	no
7689	6	no
7690	6	no
7691	4	no
7692	6	no
7693	6	no
7694	6	no
7695	6	no
7696	4	no
7697	6	no
7698	6	no
7699	4	no
7700	6	no
7701	6	no
7702	6	no
7703	6	no
7704	6	no
7705	4	no
7706	6	no
7707	4	no
7708	6	no
7709	6	no
7710	6	no
7711	6	no
7712	6	no
7713	4	no
7714	6	no
7715	6	no
7716	4	no
7717	6	no
7718	6	no
7719	6	no
7720	6	no
7721	6	no
7722	6	no
7723	4	no
7724	6	no
7725	4	no
7726	4	no
7727	6	no
7728	6	no
7729	6	no
7730	4	no
7731	4	no
7732	6	no
7733	4	no
7734	4	no
7735	6	no
7736	4	no
7737	4	no
7738	6	no
7739	6	no
7740	6	no
7741	6	no
7742	6	no
7743	6	no
7744	6	no
7745	6	no
7746	6	no
7747	6	no
7748	6	no
7749	6	no
7750	6	no
7751	4	no
7752	4	no
7753	6	no
7754	4	no
7755	6	no
7756	6	no
7757	6	no
7758	6	no
7759	6	no
7760	6	no
7761	6	no
7762	4	no
7763	6	no
7764	6	no
7765	6	no
7766	6	no
7767	6	no
7768	6	no
7769	6	no
7770	4	no
7771	6	no
7772	6	no
7773	6	no
7774	6	no
7775	6	no
7776	6	no
7777	6	no
7778	6	no
7779	6	no
7780	4	no
7781	6	no
7782	6	no
7783	6	no
7784	6	no
7785	6	no
7786	6	no
7787	6	no
7788	6	no
7789	6	no
7790	6	no
7791	6	no
7792	6	no
7793	6	no
7794	6	no
7795	4	no
7796	6	no
7797	6	no
7798	6	no
7799	6	no
7800	4	no
7801	6	no
7802	6	no
7803	6	no
7804	6	no
7805	6	no
7806	4	no
7807	6	no
7808	4	no
7809	4	no
7810	6	no
7811	6	no
7812	6	no
7813	6	no
7814	6	no
7815	6	no
7816	6	no
7817	4	no
7818	6	no
7819	6	no
7820	6	no
7821	4	no
7822	6	no
7823	6	no
7824	6	no
7825	4	no
7826	6	no
7827	4	no
7828	6	no
7829	4	no
7830	6	no
7831	4	no
7832	6	no
7833	6	no
7834	6	no
7835	6	no
7836	6	no
7837	6	no
7838	6	no
7839	6	no
7840	6	no
7841	6	no
7842	6	no
7843	6	no
7844	6	no
7845	4	no
7846	4	no
7847	6	no
7848	6	no
7849	6	no
7850	4	no
7851	1	no
7852	6	no
7853	6	no
7854	6	no
7855	6	no
7856	6	no
7857	4	no
7858	6	no
7859	6	no
7860	1	no
7861	6	no
7862	4	no
7863	6	no
7864	6	no
7865	6	no
7866	6	no
7867	6	no
7868	6	no
7869	4	no
7870	6	no
7871	6	no
7872	6	no
7873	6	no
7874	6	no
7875	6	no
7876	6	no
7877	6	no
7878	6	no
7879	6	no
7880	6	no
7881	6	no
7882	4	no
7883	4	no
7884	6	no
7885	4	no
7886	4	no
7887	6	no
7888	6	no
7889	6	no
7890	6	no
7891	6	no
7892	6	no
7893	6	no
7894	6	no
7895	6	no
7896	6	no
7897	6	no
7898	6	no
7899	6	no
7900	6	no
7901	6	no
7902	6	no
7903	6	no
7904	6	no
7905	4	no
7906	4	no
7907	4	no
7908	4	no
7909	6	no
7910	6	no
7911	6	no
7912	6	no
7913	6	no
7914	6	no
7915	6	no
7916	6	no
7917	4	no
7918	4	no
7919	4	no
7920	4	no
7921	6	no
7922	6	no
7923	1	no
7924	6	no
7925	6	no
7926	6	no
7927	6	no
7928	6	no
7929	6	no
7930	6	no
7931	6	no
7932	6	no
7933	6	no
7934	6	no
7935	6	no
7936	6	no
7937	4	no
7938	4	no
7939	6	no
7940	6	no
7941	6	no
7942	6	no
7943	6	no
7944	6	no
7945	4	no
7946	6	no
7947	6	no
7948	6	no
7949	6	no
7950	4	no
7951	6	no
7952	6	no
7953	6	no
7954	6	no
7955	6	no
7956	6	no
7957	6	no
7958	4	no
7959	6	no
7960	4	no
7961	6	no
7962	6	no
7963	6	no
7964	4	no
7965	6	no
7966	4	no
7967	6	no
7968	6	no
7969	6	no
7970	6	no
7971	6	no
7972	6	no
7973	6	no
7974	6	no
7975	4	no
7976	6	no
7977	6	no
7978	4	no
7979	6	no
7980	6	no
7981	6	no
7982	6	no
7983	4	no
7984	6	no
7985	4	no
7986	4	no
7987	4	no
7988	4	no
7989	6	no
7990	6	no
7991	6	no
7992	6	no
7993	4	no
7994	6	no
7995	6	no
7996	6	no
7997	6	no
7998	6	no
7999	6	no
8000	6	no
8001	4	no
8002	6	no
8003	6	no
8004	6	no
8005	6	no
8006	6	no
8007	6	no
8008	4	no
8009	6	no
8010	6	no
8011	6	no
8012	6	no
8013	6	no
8014	6	no
8015	6	no
8016	6	no
8017	6	no
8018	6	no
8019	6	no
8020	1	no
8021	4	no
8022	6	no
8023	6	no
8024	6	no
8025	6	no
8026	6	no
8027	6	no
8028	6	no
8029	6	no
8030	6	no
8031	4	no
8032	6	no
8033	6	no
8034	6	no
8035	6	no
8036	6	no
8037	6	no
8038	6	no
8039	6	no
8040	6	no
8041	6	no
8042	4	no
8043	6	no
8044	6	no
8045	6	no
8046	6	no
8047	6	no
8048	6	no
8049	6	no
8050	6	no
8051	6	no
8052	6	no
8053	4	no
8054	6	no
8055	4	no
8056	6	no
8057	4	no
8058	6	no
8059	4	no
8060	4	no
8061	6	no
8062	6	no
8063	6	no
8064	6	no
8065	6	no
8066	6	no
8067	6	no
8068	6	no
8069	6	no
8070	4	no
8071	6	no
8072	6	no
8073	6	no
8074	4	no
8075	6	no
8076	6	no
8077	6	no
8078	6	no
8079	6	no
8080	6	no
8081	6	no
8082	6	no
8083	6	no
8084	6	no
8085	6	no
8086	6	no
8087	6	no
8088	6	no
8089	6	no
8090	6	no
8091	4	no
8092	6	no
8093	6	no
8094	6	no
8095	6	no
8096	6	no
8097	6	no
8098	6	no
8099	4	no
8100	4	no
8101	6	no
8102	6	no
8103	6	no
8104	6	no
8105	6	no
8106	6	no
8107	6	no
8108	6	no
8109	6	no
8110	4	no
8111	6	no
8112	6	no
8113	4	no
8114	6	no
8115	6	no
8116	6	no
8117	6	no
8118	6	no
8119	6	no
8120	6	no
8121	6	no
8122	6	no
8123	1	no
8124	6	no
8125	6	no
8126	6	no
8127	6	no
8128	1	no
8129	6	no
8130	4	no
8131	6	no
8132	4	no
8133	6	no
