cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
11981	3.02848e-17	1.17252e-10	1.14797e-13	1.06198e-13	2.82513e-13	1.68393e-10	1
11982	6.08786e-09	0.0270346	2.30765e-05	2.1348e-05	5.67909e-05	0.0384707	0.934393
11983	3.06249e-08	6.21869e-06	0.000116086	0.000107391	0.000285686	8.62579e-06	0.999476
11984	2.10877e-18	1.14455e-09	7.99346e-15	7.39472e-15	1.96718e-14	1.64274e-09	1
11985	4.18821e-05	0.00814348	0.158757	0.146866	0.390699	0.0117099	0.283783
11986	4.0898e-05	0.00857	0.155027	0.143415	0.381519	0.0123243	0.299103
11987	8.38569e-16	7.38689e-08	3.17866e-12	2.94057e-12	7.82263e-12	1.0211e-07	1
11988	2.51574e-17	5.71918e-10	9.53612e-14	8.82183e-14	2.34682e-13	8.22014e-10	1
11989	4.18064e-05	0.00813813	0.158471	0.1466	0.389993	0.0116922	0.285064
11990	2.88069e-14	5.63593e-12	1.09195e-10	1.01016e-10	2.68726e-10	8.05371e-12	1
11991	1.36087e-19	2.45131e-08	5.15848e-16	4.77209e-16	1.26949e-15	3.51936e-08	1
11992	9.32741e-21	3.74919e-11	3.53563e-17	3.2708e-17	8.70112e-17	5.38877e-11	1
11993	4.17852e-05	0.00818393	0.15839	0.146526	0.389795	0.0117692	0.285294
11994	4.18802e-05	0.00814788	0.15875	0.146859	0.390681	0.0117102	0.28381
11995	4.27562e-39	9.89268e-17	1.62071e-35	1.49931e-35	3.98853e-35	1.42204e-16	1
11996	2.68548e-16	3.26116e-13	1.01795e-12	9.41704e-13	2.50516e-12	4.68803e-13	1
11997	9.984e-16	0.004027	3.78452e-12	3.50104e-12	9.31363e-12	0.00579133	0.990182
11998	7.38671e-09	0.000413804	2.79999e-05	2.59026e-05	6.89073e-05	0.000594926	0.998868
11999	4.82445e-25	9.37308e-13	1.82875e-21	1.69177e-21	4.50051e-21	1.34686e-12	1
12000	1.79408e-27	1.29908e-12	6.8006e-24	6.29121e-24	1.67362e-23	1.86685e-12	1
12001	6.93144e-21	2.52311e-10	2.62742e-17	2.43061e-17	6.46603e-17	3.62675e-10	1
12002	3.32024e-18	4.17804e-12	1.25856e-14	1.16429e-14	3.0973e-14	6.0022e-12	1
12003	4.03476e-20	1.1059e-10	1.52941e-16	1.41485e-16	3.76384e-16	1.58961e-10	1
12004	5.62889e-29	3.77021e-15	2.13368e-25	1.97385e-25	5.25094e-25	5.41757e-15	1
12005	3.91346e-07	0.0248841	0.00148343	0.00137231	0.00365069	0.0357193	0.93289
12006	1.33024e-14	4.02482e-08	5.04237e-11	4.66468e-11	1.24092e-10	5.78614e-08	1
12007	2.97123e-35	3.52813e-26	1.12627e-31	1.0419e-31	2.77172e-31	5.07499e-26	1
12008	4.18228e-05	0.00816075	0.158533	0.146658	0.390146	0.011732	0.284729
12009	4.18662e-05	0.00815401	0.158697	0.14681	0.390551	0.0117193	0.284027
12010	1.22938e-18	5.78995e-11	4.66006e-15	4.311e-15	1.14683e-14	8.32335e-11	1
12011	8.94045e-17	1.55687e-05	3.38895e-13	3.1351e-13	8.34014e-13	1.20296e-07	0.999984
12012	5.5709e-21	5.57873e-10	2.11169e-17	1.95352e-17	5.19684e-17	8.00427e-10	1
12013	6.31024e-13	3.71205e-06	2.39195e-09	2.21278e-09	5.88654e-09	5.31435e-06	0.999991
12014	7.99619e-30	6.43014e-23	3.03102e-26	2.80398e-26	7.45928e-26	9.17721e-23	1
12015	2.90302e-20	1.14502e-09	1.10041e-16	1.01799e-16	2.70809e-16	1.63744e-09	1
12016	1.48271e-12	0.0194838	5.62031e-09	5.19933e-09	1.38315e-08	0.0280017	0.952515
12017	8.38632e-12	1.21509e-07	3.1789e-08	2.94079e-08	7.82322e-08	1.74514e-07	1
12018	4.37417e-12	0.0268669	1.65806e-08	1.53387e-08	4.08047e-08	0.0385674	0.934566
12019	2.51633e-22	6.0358e-10	9.53834e-19	8.82388e-19	2.34737e-18	8.68102e-10	1
12020	1.07047e-11	0.0792978	4.05772e-08	3.75378e-08	9.98598e-08	0.0083541	0.912348
12021	2.62396e-13	0.0268561	9.94631e-10	9.20129e-10	2.44777e-09	0.0385684	0.934575
12022	1.11682e-29	8.07869e-14	4.23338e-26	3.91629e-26	1.04183e-25	1.16178e-13	1
12023	1.22782e-20	2.23808e-10	4.65413e-17	4.30552e-17	1.14537e-16	3.20922e-10	1
12024	1.02531e-26	1.56726e-10	3.88653e-23	3.59541e-23	9.56468e-23	2.25166e-10	1
12025	7.5502e-19	1.27485e-07	2.86196e-15	2.64759e-15	7.04324e-15	1.83351e-07	1
12026	1.29338e-27	3.76845e-15	4.90265e-24	4.53543e-24	1.20653e-23	5.41757e-15	1
12027	1.82478e-10	0.999341	6.91699e-07	6.39888e-07	1.70226e-06	2.59792e-05	0.000629498
12028	7.80303e-20	1.53349e-10	2.9578e-16	2.73625e-16	7.27909e-16	2.20514e-10	1
12029	4.18382e-05	0.00813748	0.158591	0.146712	0.39029	0.0116989	0.284529
12030	4.18465e-05	0.00814005	0.158623	0.146741	0.390368	0.0117043	0.284383
12031	4.14275e-05	0.00810457	0.157034	0.145272	0.386458	0.0116421	0.291448
12032	6.71532e-16	8.47561e-08	2.54549e-12	2.35483e-12	6.26441e-12	1.21927e-07	1
12033	5.46437e-20	3.37871e-14	2.07131e-16	1.91616e-16	5.09746e-16	4.85707e-14	1
12034	6.16317e-22	7.78584e-14	2.3362e-18	2.16121e-18	5.74935e-18	1.11902e-13	1
12035	4.1784e-05	0.00819395	0.158386	0.146522	0.389784	0.0117689	0.285304
12036	3.42293e-30	4.76001e-27	1.29749e-26	1.2003e-26	3.19309e-26	6.83954e-27	1
12037	2.14792e-07	0.0267244	0.000814184	0.000753199	0.00200369	0.0384292	0.931275
12038	1.69084e-20	5.62408e-13	6.40925e-17	5.92917e-17	1.5773e-16	7.93232e-13	1
12039	2.31459e-19	4.17233e-10	8.77363e-16	8.11645e-16	2.15918e-15	5.99855e-10	1
12040	4.17112e-05	0.00821473	0.15811	0.146267	0.389105	0.0118165	0.286446
12041	7.93909e-06	0.0232693	0.0300937	0.0278396	0.0740602	0.0334739	0.811255
12042	4.18703e-05	0.00813773	0.158713	0.146825	0.390589	0.0117056	0.283988
12043	4.1869e-05	0.00820755	0.158708	0.14682	0.390577	0.0117097	0.283937
12044	1.02471e-14	0.0268372	3.88425e-11	3.59331e-11	9.55908e-11	0.0385711	0.934592
12045	1.88224e-19	2.87636e-07	7.13478e-16	6.60036e-16	1.75586e-15	4.13708e-07	0.999999
12046	8.31863e-20	2.3568e-09	3.15324e-16	2.91705e-16	7.76007e-16	3.38204e-09	1
12047	3.97467e-05	0.00909569	0.150663	0.139378	0.370779	0.0130773	0.316967
12048	2.87793e-24	2.25283e-13	1.0909e-20	1.00919e-20	2.68469e-20	3.23304e-13	1
12049	4.76069e-11	1.83177e-05	1.80458e-07	1.66941e-07	4.44103e-07	2.61178e-05	0.999955
12050	1.77583e-08	0.0267796	6.73141e-05	6.2272e-05	0.000165659	0.0385144	0.934411
12051	4.69375e-11	0.0269988	1.7792e-07	1.64593e-07	4.37859e-07	0.0385275	0.934473
12052	5.4098e-13	1.73272e-06	2.05063e-09	1.89703e-09	5.04655e-09	2.49203e-06	0.999996
12053	5.59845e-16	6.69923e-12	2.12214e-12	1.96318e-12	5.22254e-12	9.63316e-12	1
12054	1.77063e-16	0.0268235	6.7117e-13	6.20897e-13	1.65174e-12	0.0385712	0.934605
12055	8.39069e-10	1.2153e-05	3.18056e-06	2.94232e-06	7.8273e-06	1.74605e-05	0.999956
12056	1.55193e-24	4.62008e-12	5.88272e-21	5.44209e-21	1.44773e-20	6.64284e-12	1
12057	6.79447e-25	1.06475e-13	2.5755e-21	2.38258e-21	6.33825e-21	1.49906e-13	1
12058	6.62388e-21	8.73744e-08	2.51083e-17	2.32276e-17	6.17912e-17	1.25532e-07	1
12059	3.6875e-09	0.0268501	1.39777e-05	1.29308e-05	3.4399e-05	0.0385663	0.934522
12060	6.46379e-27	3.50829e-18	2.45015e-23	2.26662e-23	6.02978e-23	5.04441e-18	1
12061	4.58888e-18	1.57242e-11	1.73945e-14	1.60916e-14	4.28076e-14	2.26039e-11	1
12062	1.25719e-11	0.026834	4.76548e-08	4.40852e-08	1.17278e-07	0.0385689	0.934597
12063	5.26121e-17	4.47967e-06	1.9943e-13	1.84492e-13	4.90794e-13	6.41766e-06	0.999989
12064	1.73158e-17	1.33008e-08	6.56368e-14	6.07204e-14	1.61531e-13	1.91159e-08	1
12065	5.68927e-16	0.0268307	2.15656e-12	1.99503e-12	5.30726e-12	0.0385706	0.934599
12066	4.18446e-05	0.00830578	0.158615	0.146734	0.390349	0.0117265	0.284227
12067	2.76811e-13	4.19151e-06	1.04927e-09	9.7068e-10	2.58225e-09	5.90713e-06	0.99999
12068	1.86281e-19	1.11301e-06	7.06114e-16	6.53223e-16	1.73773e-15	1.5958e-06	0.999997
12069	3.41053e-21	1.04723e-11	1.29279e-17	1.19595e-17	3.18153e-17	1.50604e-11	1
12070	4.95739e-11	0.0270561	1.87914e-07	1.73838e-07	4.62453e-07	0.0385618	0.934381
12071	1.6374e-26	9.9159e-16	6.20669e-23	5.74178e-23	1.52746e-22	1.39757e-15	1
12072	1.05202e-14	2.05748e-12	3.98775e-11	3.68905e-11	9.81378e-11	2.95937e-12	1
12073	2.05408e-16	9.31909e-10	7.78614e-13	7.20293e-13	1.91616e-12	1.33722e-09	1
12074	2.21433e-21	9.07131e-13	8.39358e-18	7.76487e-18	2.06564e-17	1.30369e-12	1
12075	4.1871e-05	0.00815045	0.158715	0.146827	0.390596	0.0117191	0.283951
12076	8.70328e-24	3.48151e-16	3.29905e-20	3.05194e-20	8.1189e-20	4.99475e-16	1
12077	2.08262e-27	3.6226e-21	7.89434e-24	7.30303e-24	1.94278e-23	5.18274e-21	1
12078	6.31198e-13	0.0268104	2.3926e-09	2.21339e-09	5.88816e-09	0.0385658	0.934624
12079	1.22661e-19	1.27393e-09	4.64956e-16	4.30129e-16	1.14425e-15	1.82761e-09	1
12080	7.36367e-19	1.33733e-08	2.79126e-15	2.58218e-15	6.86924e-15	1.91562e-08	1
12081	8.31416e-08	0.026773	0.000315155	0.000291549	0.000775591	0.0385135	0.933331
12082	5.68086e-18	0.0280977	2.15338e-14	1.99208e-14	5.29942e-14	0.0385213	0.933381
12083	2.76592e-25	0.0268387	1.04844e-21	9.6991e-22	2.5802e-21	0.0385605	0.934601
12084	1.27702e-20	3.19749e-10	4.84065e-17	4.47807e-17	1.19128e-16	4.59124e-10	1
12085	5.54578e-06	0.00108008	0.0210217	0.0194471	0.0517341	0.00155293	0.905159
12086	4.18224e-05	0.0081444	0.158531	0.146656	0.390142	0.0117018	0.284783
12087	1.07916e-17	4.17664e-09	4.09064e-14	3.78424e-14	1.0067e-13	5.99641e-09	1
12088	1.47351e-17	3.14933e-07	5.58545e-14	5.16708e-14	1.37457e-13	4.52191e-07	0.999999
12089	2.38327e-13	4.35593e-09	9.03399e-10	8.35731e-10	2.22325e-09	6.26582e-09	1
12090	4.18772e-05	0.00814022	0.158739	0.146849	0.390654	0.0117077	0.283869
12091	3.36484e-14	2.8856e-09	1.27547e-10	1.17993e-10	3.13891e-10	4.15126e-09	1
12092	2.46177e-26	9.95466e-15	9.33152e-23	8.63256e-23	2.29647e-22	1.43009e-14	1
12093	4.18809e-05	0.008149	0.158753	0.146862	0.390688	0.0117099	0.283797
12094	4.9283e-19	2.47052e-11	1.86811e-15	1.72818e-15	4.59739e-15	3.55372e-11	1
12095	1.90415e-14	5.1679e-06	7.21784e-11	6.6772e-11	1.7763e-10	7.42295e-06	0.999987
12096	1.37781e-16	4.96053e-08	5.22271e-13	4.83151e-13	1.2853e-12	7.13033e-08	1
12097	9.25421e-12	5.40043e-09	3.50788e-08	3.24513e-08	8.63284e-08	7.76126e-09	1
12098	3.58672e-19	3.33461e-13	1.35957e-15	1.25774e-15	3.34589e-15	4.79515e-13	1
12099	4.61866e-32	1.25656e-11	1.75074e-28	1.6196e-28	4.30854e-28	1.80588e-11	1
12100	3.53514e-22	1.02272e-08	1.34002e-18	1.23965e-18	3.29777e-18	1.46959e-08	1
12101	2.13154e-10	0.0268819	8.07978e-07	7.47458e-07	1.98842e-06	0.0385683	0.934546
12102	4.18333e-05	0.00816165	0.158573	0.146695	0.390244	0.011729	0.284556
12103	1.23801e-22	7.40085e-14	4.69277e-19	4.34127e-19	1.15488e-18	1.0621e-13	1
12104	3.02993e-16	9.70448e-10	1.14852e-12	1.06249e-12	2.82648e-12	1.39574e-09	1
12105	5.70147e-25	5.76456e-13	2.16119e-21	1.99931e-21	5.31864e-21	8.26154e-13	1
12106	1.02313e-23	4.816e-11	3.87825e-20	3.58776e-20	9.54432e-20	6.9246e-11	1
12107	2.57352e-10	0.0268324	9.75512e-07	9.02442e-07	2.40072e-06	0.0385688	0.934594
12108	2.57971e-22	1.4547e-14	9.77861e-19	9.04615e-19	2.4065e-18	2.09225e-14	1
12109	1.07179e-25	2.57795e-16	4.06269e-22	3.75838e-22	9.99821e-22	3.67648e-16	1
12110	5.33373e-25	6.04217e-13	2.02179e-21	1.87035e-21	4.9756e-21	8.68755e-13	1
12111	1.92478e-20	4.10436e-15	7.29601e-17	6.74951e-17	1.79554e-16	5.89209e-15	1
12112	4.49937e-10	0.000469026	1.70552e-06	1.57777e-06	4.19726e-06	0.000669779	0.998854
12113	7.51216e-18	4.48796e-09	2.84754e-14	2.63425e-14	7.00776e-14	6.44474e-09	1
12114	6.12669e-10	0.0270613	2.32237e-06	2.14842e-06	5.71532e-06	0.0385544	0.934374
12115	6.99369e-25	2.95897e-10	2.65101e-21	2.45244e-21	6.52409e-21	4.24296e-10	1
12116	3.85265e-09	7.52273e-07	1.46038e-05	1.35099e-05	3.59397e-05	1.08018e-06	0.999934
12117	2.38779e-17	9.9997e-09	9.05111e-14	8.37315e-14	2.22746e-13	1.4382e-08	1
12118	1.9981e-13	0.000120339	7.57394e-10	7.00663e-10	1.86393e-09	0.000172786	0.999707
12119	3.86977e-05	0.00752428	0.146687	0.135699	0.360994	0.0108221	0.338235
12120	3.11765e-23	9.29094e-11	1.18177e-19	1.09325e-19	2.90831e-19	1.33447e-10	1
12121	2.09003e-13	0.0268282	7.92241e-10	7.32899e-10	1.94969e-09	0.0385716	0.9346
12122	1.74528e-27	8.39068e-14	6.61561e-24	6.12007e-24	1.62809e-23	1.20026e-13	1
12123	1.05394e-26	2.20376e-11	3.99503e-23	3.69579e-23	9.83171e-23	3.16921e-11	1
12124	3.57973e-24	4.879e-09	1.35692e-20	1.25529e-20	3.33937e-20	7.0099e-09	1
12125	1.74977e-29	9.76281e-15	6.63265e-26	6.13584e-26	1.63228e-25	1.40339e-14	1
12126	5.62829e-13	0.0268268	2.13345e-09	1.97364e-09	5.25038e-09	0.0385641	0.934609
12127	4.36581e-21	1.09587e-09	1.6549e-17	1.53094e-17	4.07267e-17	1.57538e-09	1
12128	9.29623e-22	3.15739e-10	3.52381e-18	3.25986e-18	8.67203e-18	4.54026e-10	1
12129	4.3596e-19	4.17651e-12	1.65254e-15	1.52876e-15	4.06687e-15	6.0022e-12	1
12130	4.51252e-11	0.0117789	1.71051e-07	1.58238e-07	4.20953e-07	0.0169403	0.97128
12131	1.17622e-15	6.8999e-08	4.45857e-12	4.1246e-12	1.09725e-11	9.92331e-08	1
12132	2.03694e-10	1.27581e-07	7.72118e-07	7.14284e-07	1.90017e-06	1.8335e-07	0.999996
12133	1.42622e-27	2.41138e-13	5.40621e-24	5.00126e-24	1.33046e-23	3.46705e-13	1
12134	4.17701e-05	0.00819389	0.158333	0.146473	0.389655	0.0117835	0.28552
12135	9.15524e-19	9.16761e-09	3.47037e-15	3.21042e-15	8.54051e-15	1.31814e-08	1
12136	1.99072e-15	0.0333089	7.54597e-12	6.98075e-12	1.85705e-11	0.0383132	0.928378
12137	6.28584e-24	3.85908e-14	2.3827e-20	2.20422e-20	5.86378e-20	5.54227e-14	1
12138	3.34276e-17	1.21374e-07	1.2671e-13	1.17219e-13	3.11831e-13	1.74514e-07	1
12139	4.18265e-05	0.00814094	0.158547	0.146671	0.39018	0.0116992	0.28472
12140	8.94244e-21	3.25449e-10	3.3897e-17	3.1358e-17	8.342e-17	4.67897e-10	1
12141	7.01997e-08	0.0270569	0.000266097	0.000246166	0.000654861	0.0385126	0.933263
12142	1.1355e-12	5.5053e-06	4.3042e-09	3.9818e-09	1.05926e-08	7.9202e-06	0.999987
12143	6.7099e-23	3.50905e-09	2.54344e-19	2.35292e-19	6.25936e-19	5.0476e-09	1
12144	5.01552e-15	5.99555e-12	1.90117e-11	1.75877e-11	4.67875e-11	8.62119e-12	1
12145	2.01138e-07	0.995235	0.00076243	0.000705321	0.00187633	5.63033e-05	0.00136486
12146	4.3634e-23	1.90044e-18	1.65398e-19	1.53009e-19	4.07042e-19	2.73093e-18	1
12147	2.60549e-05	0.0152094	0.0987631	0.0913653	0.243054	0.0218515	0.52973
12148	4.18402e-05	0.00813847	0.158598	0.146719	0.390308	0.0117036	0.284491
12149	4.18684e-05	0.0081658	0.158706	0.146818	0.390572	0.0117157	0.283982
12150	1.04331e-11	0.000702547	3.95476e-08	3.65853e-08	9.7326e-08	0.00100796	0.998289
12151	8.11757e-17	9.91474e-05	3.07703e-13	2.84655e-13	7.57252e-13	0.000142614	0.999758
12152	6.56376e-21	1.21805e-10	2.48804e-17	2.30168e-17	6.12303e-17	1.74871e-10	1
12153	1.68664e-14	2.86113e-08	6.39334e-11	5.91445e-11	1.57339e-10	4.11433e-08	1
12154	4.18616e-05	0.00814657	0.15868	0.146794	0.390508	0.0117046	0.284126
12155	4.18546e-05	0.00814447	0.158653	0.14677	0.390443	0.0117029	0.284245
12156	4.48065e-19	5.67404e-11	1.69843e-15	1.57121e-15	4.17979e-15	8.13531e-11	1
12157	4.1873e-05	0.00816433	0.158723	0.146834	0.390615	0.0117159	0.283906
12158	1.03024e-22	2.63678e-11	3.9052e-19	3.61268e-19	9.61062e-19	3.79109e-11	1
12159	1.21696e-20	5.73709e-10	4.61297e-17	4.26744e-17	1.13524e-16	8.22014e-10	1
12160	1.20653e-30	4.82342e-17	4.57344e-27	4.23088e-27	1.12552e-26	6.92988e-17	1
12161	4.17953e-05	0.00813711	0.158428	0.146561	0.389889	0.0116854	0.285257
12162	2.37977e-21	2.48161e-09	9.02069e-18	8.34501e-18	2.21998e-17	3.52827e-09	1
12163	4.18816e-05	0.00814467	0.158755	0.146864	0.390694	0.0117096	0.28379
12164	1.69376e-41	4.19376e-11	6.42032e-38	5.93941e-38	1.58003e-37	6.03301e-11	1
12165	4.18788e-05	0.00822559	0.158745	0.146854	0.390668	0.0117082	0.283757
12166	3.42026e-30	1.55119e-08	1.29648e-26	1.19937e-26	3.19061e-26	2.22297e-08	1
12167	4.18784e-05	0.00823926	0.158744	0.146853	0.390665	0.0117087	0.283748
12168	2.73109e-16	1.59523e-07	1.03524e-12	9.57698e-13	2.54771e-12	2.24175e-07	1
12169	9.38695e-17	3.25522e-10	3.5582e-13	3.29168e-13	8.75667e-13	4.67897e-10	1
12170	3.48902e-23	4.81324e-10	1.32254e-19	1.22348e-19	3.25475e-19	6.91308e-10	1
12171	6.57556e-19	2.88677e-09	2.49252e-15	2.30582e-15	6.13404e-15	4.15126e-09	1
12172	3.41692e-23	8.16537e-15	1.29521e-19	1.19819e-19	3.18749e-19	1.17462e-14	1
12173	2.40505e-08	4.68744e-06	9.11652e-05	8.43366e-05	0.000224356	6.72405e-06	0.999589
12174	1.0219e-14	0.0267991	3.87359e-11	3.58344e-11	9.53283e-11	0.0385369	0.934664
12175	6.32348e-15	4.81786e-10	2.39696e-11	2.21742e-11	5.89889e-11	6.92488e-10	1
12176	3.79868e-05	0.00953665	0.143992	0.133207	0.354362	0.0136984	0.345166
12177	2.25433e-13	0.00358524	8.54523e-10	7.90516e-10	2.10297e-09	0.00514385	0.991271
12178	6.26435e-18	1.37898e-09	2.37455e-14	2.19669e-14	5.84373e-14	1.97998e-09	1
12179	7.09361e-20	1.28071e-10	2.68889e-16	2.48748e-16	6.61731e-16	1.83955e-10	1
12180	4.41589e-24	8.21903e-16	1.67388e-20	1.5485e-20	4.11939e-20	1.17438e-15	1
12181	5.26457e-26	1.56858e-13	1.99558e-22	1.8461e-22	4.91108e-22	2.25343e-13	1
12182	1.53944e-20	7.05132e-14	5.83539e-17	5.39829e-17	1.43608e-16	1.01354e-13	1
12183	1.64601e-20	7.3029e-14	6.23934e-17	5.77199e-17	1.53549e-16	1.04998e-13	1
12184	3.22271e-12	1.03999e-07	1.22159e-08	1.13009e-08	3.00632e-08	1.49539e-07	1
12185	3.05122e-26	1.00071e-14	1.15659e-22	1.06996e-22	2.84635e-22	1.43893e-14	1
12186	5.69422e-09	3.32404e-06	2.15844e-05	1.99676e-05	5.31188e-05	4.77559e-06	0.999897
12187	1.40424e-29	5.51376e-20	5.32287e-26	4.92417e-26	1.30995e-25	7.93006e-20	1
12188	4.18607e-05	0.00814242	0.158676	0.146791	0.3905	0.0117078	0.284141
12189	4.15925e-05	0.00927043	0.15766	0.14585	0.387998	0.0116602	0.28752
12190	1.79795e-06	0.0260775	0.00681527	0.00630478	0.0167723	0.0374141	0.906614
12191	4.30005e-22	5.4098e-14	1.62997e-18	1.50788e-18	4.01132e-18	7.78054e-14	1
12192	5.04503e-14	9.84114e-12	1.91236e-10	1.76911e-10	4.70628e-10	1.41382e-11	1
12193	4.1883e-05	0.00814091	0.158761	0.146869	0.390708	0.0117099	0.283769
12194	1.45157e-06	0.0261791	0.0055023	0.00509016	0.0135411	0.0376301	0.912056
12195	1.93817e-21	1.75548e-06	7.34677e-18	6.79647e-18	1.80803e-17	2.52459e-06	0.999996
12196	4.18656e-05	0.00814922	0.158695	0.146808	0.390545	0.0117192	0.284042
12197	1.3827e-11	0.0268568	5.24122e-08	4.84863e-08	1.28985e-07	0.0385708	0.934572
12198	2.52413e-14	0.0268142	9.56793e-11	8.85125e-11	2.35465e-10	0.0385706	0.934615
12199	1.07752e-17	2.61609e-09	4.08444e-14	3.7785e-14	1.00517e-13	3.76092e-09	1
12200	1.42435e-19	2.7604e-12	5.39912e-16	4.9947e-16	1.32871e-15	3.96999e-12	1
12201	4.17966e-05	0.00812757	0.158433	0.146566	0.389902	0.0116849	0.285245
12202	2.14527e-13	4.18242e-11	8.13182e-10	7.52272e-10	2.00123e-09	6.01412e-11	1
12203	1.95562e-17	4.60964e-05	7.41293e-14	6.85767e-14	1.82431e-13	6.44821e-05	0.999889
12204	4.17451e-05	0.00819131	0.158238	0.146385	0.389421	0.0116747	0.286048
12205	2.7213e-16	0.00108877	1.03153e-12	9.54265e-13	2.53858e-12	0.00132464	0.997587
12206	1.70683e-09	0.0759412	6.46986e-06	5.98524e-06	1.59222e-05	0.0364236	0.887607
12207	1.42652e-21	8.14047e-06	5.40734e-18	5.00231e-18	1.33074e-17	1.16838e-05	0.99998
12208	2.10247e-13	2.73809e-07	7.96957e-10	7.37262e-10	1.9613e-09	3.93775e-07	0.999999
12209	6.92803e-11	8.64063e-06	2.62613e-07	2.42942e-07	6.46285e-07	1.24203e-05	0.999978
12210	3.24381e-22	2.28247e-10	1.22959e-18	1.13749e-18	3.026e-18	3.28235e-10	1
12211	4.09669e-05	0.00821148	0.155288	0.143657	0.382162	0.0114555	0.299185
12212	7.17099e-14	4.1834e-11	2.71822e-10	2.51461e-10	6.68949e-10	6.01412e-11	1
12213	8.95953e-10	1.64391e-06	3.39618e-06	3.14179e-06	8.35794e-06	2.34232e-06	0.999981
12214	1.68169e-13	1.18899e-10	6.37459e-10	5.89711e-10	1.56878e-09	1.70815e-10	1
12215	2.90166e-13	0.00160391	1.0999e-09	1.01751e-09	2.70683e-09	0.00229558	0.996101
12216	1.31899e-29	3.6312e-15	4.99975e-26	4.62525e-26	1.23043e-25	5.21793e-15	1
12217	1.16836e-07	3.96171e-05	0.000442875	0.000409702	0.00108991	5.69778e-05	0.997961
12218	1.01552e-28	1.75887e-14	3.84942e-25	3.56108e-25	9.47334e-25	2.5289e-14	1
12219	6.69851e-11	6.86202e-07	2.53912e-07	2.34893e-07	6.24874e-07	9.77519e-07	0.999997
12220	3.55633e-57	1.31357e-24	1.34806e-53	1.24708e-53	3.31754e-53	1.88927e-24	1
12221	2.02691e-24	7.74955e-12	7.68315e-21	7.10766e-21	1.89081e-20	1.11416e-11	1
12222	1.96921e-07	0.0268435	0.000746445	0.000690533	0.00183699	0.0384342	0.931448
12223	5.23187e-10	1.44725e-06	1.98318e-06	1.83463e-06	4.88057e-06	2.07504e-06	0.999988
12224	7.76254e-10	0.00937483	2.94245e-06	2.72205e-06	7.24132e-06	0.0134434	0.977169
12225	8.76676e-19	2.94405e-11	3.32311e-15	3.07419e-15	8.17811e-15	4.23016e-11	1
12226	4.14899e-25	4.87632e-13	1.57271e-21	1.45491e-21	3.87041e-21	6.96192e-13	1
12227	3.05066e-15	1.22585e-06	1.15638e-11	1.06976e-11	2.84583e-11	1.75248e-06	0.999997
12228	2.12027e-07	0.0123626	0.000803704	0.000743503	0.0019779	0.0177592	0.966353
12229	4.18799e-05	0.00814963	0.158749	0.146858	0.390678	0.0117084	0.283815
12230	1.82288e-19	8.74745e-09	6.90976e-16	6.39219e-16	1.70048e-15	1.25807e-08	1
12231	4.18846e-05	0.00814296	0.158767	0.146874	0.390722	0.0117095	0.283742
12232	6.48841e-13	0.0271104	2.45948e-09	2.27526e-09	6.05274e-09	0.0385597	0.93433
12233	5.42667e-36	5.17214e-14	2.05702e-32	1.90294e-32	5.06229e-32	7.43708e-14	1
12234	8.44542e-22	8.83643e-13	3.2013e-18	2.96151e-18	7.87835e-18	1.24859e-12	1
12235	7.12211e-16	5.67041e-07	2.69969e-12	2.49747e-12	6.6439e-12	8.14614e-07	0.999999
12236	2.93787e-05	0.00571318	0.111362	0.103021	0.274061	0.00821785	0.497596
12237	4.18562e-05	0.00826033	0.158659	0.146775	0.390458	0.0117232	0.284082
12238	4.18704e-05	0.00814601	0.158713	0.146825	0.39059	0.0117152	0.283969
12239	1.00631e-07	0.0267853	0.000381451	0.000352879	0.000938745	0.0384953	0.933046
12240	4.06768e-10	0.000149662	1.54189e-06	1.42639e-06	3.79455e-06	0.000213185	0.99963
12241	1.14758e-19	2.0355e-12	4.34998e-16	4.02415e-16	1.07052e-15	2.92813e-12	1
12242	1.71566e-18	0.0261532	6.50333e-15	6.0162e-15	1.60046e-14	0.0375862	0.936261
12243	1.08034e-24	7.75241e-12	4.0951e-21	3.78836e-21	1.0078e-20	1.11416e-11	1
12244	3.086e-23	5.54299e-09	1.16977e-19	1.08215e-19	2.87879e-19	7.87868e-09	1
12245	4.17948e-05	0.00812844	0.158426	0.14656	0.389885	0.011686	0.285273
12246	1.74703e-25	1.61342e-12	6.62224e-22	6.12621e-22	1.62972e-21	2.32024e-12	1
12247	6.36865e-14	0.026375	2.41409e-10	2.23326e-10	5.94103e-10	0.0379142	0.935711
12248	4.12427e-13	8.03263e-11	1.56334e-09	1.44624e-09	3.84735e-09	1.15536e-10	1
12249	9.58659e-23	8.69485e-13	3.63387e-19	3.36168e-19	8.94289e-19	1.24859e-12	1
12250	8.75006e-12	2.00584e-09	3.31678e-08	3.06834e-08	8.16254e-08	2.87892e-09	1
12251	7.99602e-33	3.82136e-12	3.03095e-29	2.80392e-29	7.45913e-29	5.49601e-12	1
12252	6.00419e-11	0.000291347	2.27594e-07	2.10546e-07	5.60104e-07	0.000418797	0.999289
12253	4.99554e-11	1.00056e-08	1.8936e-07	1.75176e-07	4.66011e-07	1.4382e-08	0.999999
