,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
9781,270,1847,366,160,257,678,5341,95,840,86,829,569,968,1212,233,1088,63,880,664,256
9782,277,1983,622,207,0,565,5861,317,1045,55,956,746,1092,986,204,1352,1,1117,330,248
9783,163,729,334,84,41,425,3904,138,13,33,464,178,680,841,92,921,0,568,163,145
9784,362,2187,404,172,190,624,2169,77,971,60,826,429,774,1159,88,942,1,874,387,308
9785,102,473,257,72,93,115,2598,95,315,7,268,161,211,443,19,529,1,447,282,103
9786,208,1535,326,12,95,460,3567,212,558,12,595,526,586,737,46,784,3,705,496,126
9787,139,1048,256,63,109,396,3077,87,749,0,510,146,448,710,167,775,4,588,258,147
9788,196,2676,543,134,201,657,5664,14,1225,91,833,824,880,1124,109,1253,42,1298,460,183
9789,333,1706,813,120,176,743,6608,256,1348,47,962,661,696,1703,133,1021,2,1064,408,271
9790,193,518,341,43,123,427,3245,99,518,17,462,197,448,609,143,559,4,502,217,63
9791,199,1829,287,97,135,774,5193,18,768,5,497,501,650,1036,56,941,9,904,312,205
9792,138,1210,292,40,22,273,2704,12,376,8,615,383,453,457,94,577,26,426,326,85
9793,196,783,271,132,136,607,4408,43,701,66,808,748,954,1080,105,1180,13,1035,320,12
9794,213,1408,395,142,65,606,3478,320,414,35,680,599,789,739,103,829,0,978,231,163
9795,102,1578,382,106,97,667,4356,73,731,32,881,493,682,468,132,990,9,1109,548,304
9796,68,899,375,111,258,439,4421,238,1647,47,954,536,921,1287,173,957,12,1021,409,348
9797,55,1121,157,36,34,249,3102,84,877,26,185,404,357,495,30,455,0,223,86,61
9798,365,3425,859,185,181,1105,8225,218,1351,74,1496,944,1550,2159,59,1524,7,1711,781,236
9799,191,1723,749,47,185,333,5339,167,1049,14,751,401,424,921,70,794,0,727,238,114
9800,56,612,279,130,111,273,1268,212,467,50,270,422,509,410,136,164,10,383,298,82
9801,156,1171,342,0,0,321,2477,76,796,20,539,170,474,584,146,587,4,430,344,178
9802,228,1622,489,122,185,601,5944,141,769,20,603,494,723,1003,91,984,8,996,362,105
9803,117,1413,321,78,149,670,3758,32,549,108,753,310,765,895,17,705,27,522,331,246
9804,380,1709,595,139,201,640,6021,280,924,74,844,859,1080,1509,180,1123,8,1175,431,273
9805,158,1259,526,82,0,526,3407,77,673,61,588,522,419,972,107,904,4,831,424,359
9806,96,1350,320,93,199,459,3971,91,1304,42,745,289,464,929,124,640,6,504,432,144
9807,418,2633,719,149,303,685,8514,244,1003,38,1233,490,1155,1202,158,1012,18,1541,354,434
9808,145,717,196,44,66,359,3595,50,812,0,691,76,778,924,154,1015,15,1442,177,103
9809,98,1699,261,124,285,724,4753,67,859,120,804,385,695,1116,120,944,30,1139,556,158
9810,62,912,396,51,84,369,2510,6,295,26,360,178,405,575,94,574,33,440,437,141
9811,234,1735,198,181,346,204,2934,30,849,80,779,323,710,671,0,830,16,751,436,42
9812,127,1889,445,137,186,474,4617,367,771,5,620,546,617,219,133,1217,16,1118,358,305
9813,202,1421,319,149,178,609,4305,163,672,29,598,460,836,946,172,713,47,959,373,170
9814,210,1952,213,135,313,618,3816,231,2084,3,1120,716,801,1247,158,1569,5,1238,312,252
9815,131,1837,542,66,50,543,4556,17,523,0,634,517,683,663,141,797,2,752,117,133
9816,265,1665,627,93,98,464,4488,354,843,0,788,310,643,893,199,762,8,936,525,205
9817,181,1808,526,118,222,368,5153,209,1665,2,960,597,799,1294,194,1189,22,1150,335,189
9818,235,1448,419,86,123,512,4717,230,830,30,676,427,695,437,193,1088,3,858,180,133
9819,281,2182,560,194,119,737,5114,163,943,56,1054,787,1093,1373,211,1166,5,1553,637,302
9820,276,2475,859,214,255,1005,7921,231,1342,13,875,1048,1076,2057,267,1767,26,1943,997,145
9821,116,1577,406,89,184,302,3049,76,705,31,581,509,619,689,137,997,14,691,372,42
9822,303,3191,387,196,215,1036,7253,258,1741,120,1187,819,792,2128,270,1897,31,2130,932,566
9823,131,1449,432,69,106,411,3865,173,463,11,646,395,496,648,81,762,6,454,406,79
9824,558,1629,682,311,302,911,10339,261,2968,90,1663,919,1917,2278,263,2244,13,1911,819,600
9825,356,1432,564,163,131,856,6530,70,1870,25,990,670,1349,714,41,718,9,1266,580,210
9826,43,411,60,81,86,357,2296,7,628,2,188,330,465,650,131,617,9,479,234,70
9827,471,2404,226,92,274,320,4130,217,1917,13,968,648,836,1469,143,1187,33,1229,352,297
9828,225,669,325,113,193,303,4037,168,778,23,547,430,462,935,96,842,3,761,334,174
9829,745,4032,747,316,314,1419,12298,548,1756,129,1871,1181,1815,2674,308,2645,22,2187,1003,707
9830,332,1764,431,140,282,662,5908,82,998,67,974,534,1279,1008,291,1054,41,1414,376,396
9831,151,1243,212,122,56,342,2918,68,484,4,381,365,483,600,75,606,11,627,322,166
9832,119,903,285,135,79,371,1994,32,387,15,471,284,516,683,72,558,31,575,311,158
9833,247,1719,535,99,218,733,6995,245,2184,3,1140,856,1253,1067,264,1526,2,833,728,368
9834,424,3427,420,253,111,844,7666,235,1599,17,797,1029,1549,2032,69,1882,6,1619,589,288
9835,326,2204,673,129,231,650,5216,312,1775,66,1065,775,1163,1381,255,1034,8,989,494,272
9836,228,1828,415,212,370,667,3583,319,910,121,790,785,949,1083,103,1116,8,631,177,257
9837,152,248,481,84,166,510,4048,126,927,8,731,378,466,859,89,428,0,548,261,0
9838,223,1148,577,240,225,1202,6597,87,411,156,1263,766,1041,1525,307,1848,81,1874,556,443
9839,399,2271,490,194,191,926,6564,78,1210,60,1112,590,1065,1127,152,959,14,628,921,237
9840,202,1153,371,140,118,510,4337,201,696,45,604,335,514,647,172,848,8,704,362,142
9841,79,1105,361,58,110,291,2694,54,804,16,355,403,266,323,91,602,0,473,317,60
9842,257,2151,555,176,291,767,5154,153,932,104,849,819,1084,1119,207,1904,3,1127,524,274
9843,338,3211,735,232,0,1234,8008,163,258,95,1236,1444,1577,2009,463,1846,23,1586,633,635
9844,185,791,508,47,218,423,3952,26,632,23,440,368,727,1058,51,1353,0,711,424,76
9845,160,1509,234,85,54,184,3593,110,1350,13,732,367,362,802,45,675,4,410,138,197
9846,184,1480,398,98,79,297,2193,276,1496,44,781,348,643,797,55,748,2,320,262,152
9847,740,6118,2013,549,706,2263,17938,481,4723,193,2595,1862,3389,5006,672,4333,13,3263,1613,998
9848,298,1150,398,74,122,455,4756,201,1403,28,652,466,796,579,189,934,1,791,393,225
9849,77,1864,493,236,194,665,5238,232,536,67,948,637,831,1273,227,907,2,845,435,192
9850,118,1271,242,50,51,439,3245,76,970,8,542,500,388,796,154,651,11,633,247,132
9851,221,852,231,31,211,513,2570,214,992,6,298,299,636,847,119,657,5,395,229,68
9852,489,3752,620,252,116,1160,9694,107,2501,111,1832,807,1676,2179,418,1804,18,2374,727,386
9853,169,1028,365,69,153,271,3311,160,1019,21,583,663,551,797,70,237,0,720,245,117
9854,221,1477,545,106,241,418,4398,51,470,25,678,554,656,852,111,864,2,801,503,118
9855,125,1086,428,48,139,599,3972,10,635,2,597,455,318,860,94,718,9,874,365,326
9856,308,1911,493,138,90,1094,6001,193,1337,106,1091,591,1447,1404,95,1059,21,1350,535,440
9857,139,521,405,45,149,390,2579,81,785,35,501,226,439,673,171,554,2,336,345,100
9858,392,2474,644,160,190,666,7383,318,1307,43,960,742,1188,1664,244,1449,26,1305,615,195
9859,179,791,421,115,121,536,4413,111,549,34,590,410,638,992,76,783,10,593,410,190
9860,205,2025,297,130,73,783,4951,140,754,37,814,525,666,1054,74,786,8,817,388,245
9861,115,149,153,77,79,673,4189,89,467,2,93,318,898,219,98,476,7,700,486,209
9862,137,1216,304,47,215,318,3544,0,471,12,383,235,213,651,132,790,1,571,289,134
9863,97,475,0,181,110,277,2335,232,887,20,522,220,399,423,152,323,4,467,343,79
9864,194,1444,380,132,61,404,3527,214,196,12,500,405,603,717,136,257,0,738,329,201
9865,55,1467,450,13,83,103,2307,6,503,6,192,157,67,441,16,437,19,242,276,68
9866,315,1429,490,117,240,607,3513,131,1037,19,906,467,1006,1049,8,924,4,892,263,174
9867,147,2077,585,110,16,812,5045,39,623,41,836,551,885,1516,251,1311,7,1188,339,340
9868,148,1058,277,53,122,448,2934,127,518,74,580,435,520,910,120,631,1,629,60,132
9869,240,1181,385,136,159,906,6775,270,694,126,970,749,1095,1512,209,1907,4,1507,445,122
9870,403,3218,482,119,337,767,6036,79,2282,56,854,955,941,1309,256,1149,27,1180,746,478
9871,222,2743,483,191,392,915,3487,161,1332,6,1195,822,885,1444,166,1571,0,659,535,312
9872,139,841,164,78,58,257,2488,120,597,20,482,322,377,613,82,327,0,461,193,130
9873,208,1678,523,143,87,312,4662,151,546,26,584,520,742,1020,246,910,18,1037,393,56
9874,138,1199,328,112,79,499,1907,92,1312,15,358,293,555,861,79,700,15,583,296,205
9875,352,1041,625,0,248,0,3569,262,852,74,152,475,1,614,151,571,5,1409,230,375
9876,133,1752,456,161,101,367,4352,88,1555,61,571,487,660,892,120,945,11,870,407,244
9877,111,1214,233,57,64,318,3064,130,803,28,579,265,453,834,132,499,14,498,154,189
9878,65,1553,354,51,20,404,2342,52,772,38,486,360,283,1019,186,1074,4,648,114,98
9879,220,2133,60,136,176,395,3082,13,998,35,738,184,268,584,153,982,10,398,210,217
9880,183,1459,456,46,129,192,2090,98,793,44,541,177,489,594,164,39,8,211,104,151
9881,643,4025,1080,253,418,1695,12242,454,2776,203,1982,1856,2133,2815,463,2631,15,2466,1139,703
9882,186,866,551,92,248,626,4051,185,1514,10,893,653,666,895,156,1054,10,844,567,142
9883,189,1828,296,233,194,1085,7339,304,2056,50,1082,744,1148,1502,68,867,7,149,513,395
9884,138,948,218,30,128,334,2530,41,676,15,560,260,374,615,52,429,3,199,158,131
9885,126,1810,304,110,152,598,4053,275,1071,12,632,497,1070,1185,65,835,0,642,314,287
9886,405,3809,1012,314,523,1232,8264,473,1979,79,1468,736,1476,1597,210,2175,34,1810,845,568
9887,291,1972,717,186,264,643,8456,326,1302,85,1678,1066,1467,2073,342,2000,43,2105,750,516
9888,154,780,202,55,6,265,3279,10,661,22,451,148,530,497,50,617,0,695,200,220
9889,157,1672,573,83,118,630,4623,123,1066,23,906,723,1011,1412,144,1247,11,934,113,180
9890,273,2300,625,238,254,821,7118,262,1001,74,1095,975,1115,1347,231,1367,25,1275,489,309
9891,160,937,139,72,245,614,4617,104,734,33,930,622,641,906,175,804,0,747,528,71
9892,227,730,192,54,27,273,1879,97,311,0,284,255,501,340,0,600,9,632,125,0
9893,60,2149,0,149,200,260,5459,0,135,59,583,667,562,583,188,515,0,683,149,282
9894,106,650,185,0,0,7,2386,27,346,29,238,149,317,427,48,0,0,441,223,51
9895,114,1381,443,94,102,645,4515,176,622,16,561,433,801,848,80,975,4,970,383,177
9896,64,1174,423,70,82,419,3461,86,689,9,798,342,347,914,123,674,2,619,238,60
9897,181,1106,372,40,158,411,3683,121,509,14,418,239,301,637,120,825,1,528,304,107
9898,257,2120,375,83,329,631,5178,41,808,53,889,283,576,1403,172,912,0,1038,793,325
9899,356,2865,623,160,211,957,7376,345,1911,69,1282,571,1314,1490,396,1494,4,1377,471,335
9900,349,3783,1303,212,386,1087,7161,221,1149,59,1530,892,1211,1875,256,1684,1,1219,906,170
9901,218,1238,741,185,291,604,3868,29,1866,53,933,637,1025,779,314,1270,2,1095,266,96
9902,222,599,312,69,162,218,4657,231,846,25,676,370,717,984,138,823,1,776,296,85
9903,315,966,222,151,29,363,3208,101,678,16,362,633,631,875,116,635,9,864,333,144
9904,135,1545,76,16,168,288,3257,190,53,28,472,213,589,1002,91,474,4,399,6,175
9905,108,608,254,94,79,351,2865,28,493,51,509,333,388,731,107,485,18,474,387,163
9906,160,1520,320,101,35,518,4551,39,894,20,760,288,667,738,137,827,19,972,356,299
9907,106,1501,455,56,26,421,3542,221,588,17,634,549,636,505,88,697,11,785,153,188
9908,58,860,252,70,18,237,1138,10,590,38,306,325,261,476,28,563,4,228,208,133
9909,144,441,16,50,144,284,2517,25,496,0,287,409,350,358,27,371,0,213,220,34
9910,141,1200,272,47,58,296,3788,220,540,28,460,153,480,693,53,724,3,487,145,156
9911,129,1905,571,151,264,493,4966,130,1701,65,775,432,627,1012,170,906,6,804,214,237
9912,109,172,478,115,240,559,3346,126,634,26,615,316,649,476,119,955,5,540,417,158
9913,78,1025,351,19,58,393,3499,0,264,12,227,351,390,644,66,620,1,320,285,106
9914,291,2229,499,330,161,838,7103,93,2197,116,1426,787,1608,2202,224,1203,38,1829,564,660
9915,221,815,666,74,179,485,4519,149,609,44,577,182,584,1121,241,977,9,821,342,199
9916,82,1069,346,64,152,354,2041,42,465,18,526,307,478,420,65,680,3,216,333,89
9917,113,948,208,44,123,356,2391,59,395,8,540,230,490,778,65,626,10,557,346,149
9918,128,1178,380,78,120,350,4419,173,1600,39,651,685,639,964,221,807,11,926,503,218
9919,0,850,190,42,51,327,1451,40,683,0,476,514,233,536,0,653,11,190,219,50
9920,281,1755,399,55,286,786,5573,0,981,59,865,582,1030,1417,212,1035,0,819,559,192
9921,56,1650,512,83,92,524,3741,269,743,68,393,320,477,660,126,920,5,1138,57,368
9922,152,638,239,96,146,524,4554,93,1121,30,662,329,555,650,185,467,11,775,283,298
9923,35,594,259,73,78,272,3490,219,994,28,410,242,410,642,37,666,1,198,76,90
9924,150,1060,226,87,79,627,62,86,286,46,18,440,840,932,161,765,3,806,188,186
9925,406,1268,615,147,245,816,5510,49,1322,73,967,958,1203,1503,119,1205,16,1355,495,378
9926,269,2268,593,210,127,1119,7141,160,1803,93,940,748,1145,1623,217,1483,33,1082,487,441
9927,33,595,72,70,54,190,2305,24,423,18,400,212,340,533,49,357,41,374,180,63
9928,86,788,346,49,50,278,2276,112,650,16,477,127,537,710,75,534,12,456,246,77
9929,196,1729,320,162,177,458,5189,135,1343,0,811,326,852,1399,303,1386,4,1063,281,453
9930,140,984,252,32,1,180,2106,169,337,15,363,203,369,546,35,371,4,296,193,66
9931,266,1596,704,108,217,691,6640,135,1163,72,908,668,1224,1335,316,1215,14,1392,524,370
9932,244,1620,309,219,128,482,4782,258,614,32,810,414,912,864,173,1126,0,916,486,176
9933,348,2107,593,125,317,702,6423,90,1181,80,1216,425,923,1296,239,1364,10,1422,741,347
9934,109,929,556,41,122,383,2601,107,352,38,292,144,306,606,129,676,6,511,410,71
9935,406,3507,769,129,355,920,10122,298,1496,82,1257,961,1616,2226,445,1834,27,2005,861,445
9936,290,2062,360,59,159,624,5382,145,910,50,868,625,934,1228,355,1292,6,921,364,313
9937,102,917,338,47,145,352,2820,41,685,19,463,313,424,653,87,411,7,729,338,125
9938,254,985,571,68,140,339,3738,16,467,22,168,461,357,569,168,686,2,543,223,148
9939,312,2353,672,234,193,758,6397,510,1243,41,1035,934,1222,1713,173,1154,3,1114,350,341
9940,197,1698,306,80,169,453,3765,208,599,28,475,412,587,896,77,812,0,922,451,192
9941,135,604,375,127,112,503,2604,124,730,18,533,216,566,401,197,731,4,782,401,130
9942,102,1017,333,40,76,352,2457,80,423,42,385,310,373,680,75,543,5,499,400,157
9943,167,657,498,95,110,728,2941,227,907,34,674,236,612,811,157,952,6,742,361,197
9944,122,665,190,36,113,385,3507,0,993,38,412,74,321,412,83,676,1,720,125,116
9945,479,4898,1023,313,671,2012,10808,329,3467,177,2207,1278,1894,3206,518,2156,58,2928,945,493
9946,226,1590,556,177,86,784,5092,69,787,79,639,350,1103,118,154,577,0,575,217,244
9947,107,1212,139,74,70,440,3508,100,866,36,473,276,530,642,97,319,21,644,104,105
9948,206,1430,380,35,192,414,4007,44,622,36,603,350,549,672,113,768,7,654,376,191
9949,327,2571,700,199,167,773,7389,218,1224,73,691,883,770,2146,360,1634,10,641,321,394
9950,123,695,137,30,13,414,1701,11,820,16,529,287,268,453,59,354,2,434,121,113
9951,64,338,139,31,26,246,2173,110,564,26,293,152,241,434,40,357,3,415,252,80
9952,479,3396,1127,281,415,922,10053,322,1943,113,1864,1168,1933,2108,390,2428,20,1951,848,424
9953,148,817,243,0,16,195,1193,48,604,11,323,205,430,468,65,409,0,431,154,95
9954,132,1043,296,63,154,369,2464,37,490,49,599,432,343,549,151,567,7,427,347,110
9955,197,361,180,147,181,549,4145,65,545,38,34,56,799,776,139,1250,0,784,550,169
9956,52,703,236,54,51,97,2001,32,521,8,214,211,256,295,78,476,9,392,188,103
9957,66,1340,464,86,159,461,4106,91,598,14,632,409,669,1038,191,806,7,782,402,236
9958,378,2712,762,135,327,732,7188,288,1108,55,1087,679,867,1610,255,1653,9,1492,281,256
9959,136,1397,558,44,207,420,3745,182,1235,33,683,410,645,953,179,839,8,844,414,206
9960,146,962,430,76,162,203,2838,160,318,10,344,255,304,644,47,342,9,486,149,60
9961,199,1587,401,155,121,752,3322,93,1056,49,859,698,699,1478,128,927,34,423,553,288
9962,864,4502,1603,291,593,1490,10592,290,3008,128,2673,1118,2211,2540,780,2462,27,3209,992,675
9963,182,1548,118,151,88,158,3164,266,830,71,560,353,272,657,137,941,0,459,261,78
9964,100,1164,441,71,105,261,3111,143,567,22,698,508,563,919,37,657,3,174,392,190
9965,217,1319,364,111,308,347,4164,143,869,50,670,458,703,919,118,780,1,730,305,92
9966,54,1945,492,80,268,451,4937,151,573,28,934,372,455,1190,207,1109,12,603,349,206
9967,111,344,244,24,60,373,1811,6,550,17,427,199,162,562,20,185,13,297,205,162
9968,479,2934,772,251,451,1173,9053,442,1745,110,1633,1179,1431,2128,296,1795,5,1333,922,505
9969,194,1714,526,102,200,642,2894,80,853,27,699,329,767,1149,107,1289,9,931,300,205
9970,72,591,226,31,62,210,1750,61,518,14,343,234,265,417,51,276,5,245,176,66
9971,197,699,336,139,217,455,2574,105,902,30,747,508,819,974,245,856,1,1040,231,179
9972,213,1260,580,145,168,653,5094,166,1199,92,906,640,949,1340,258,1508,10,529,236,299
9973,97,939,198,58,0,403,2148,0,396,17,308,232,563,590,58,700,5,252,257,188
9974,228,1436,429,128,146,508,4102,41,1051,25,797,496,452,1044,118,1010,1,606,265,247
9975,100,778,337,77,53,364,2346,0,459,36,368,216,311,592,56,495,8,446,112,83
9976,294,1812,359,135,55,595,5247,30,887,56,747,704,582,870,193,1027,12,1149,377,273
9977,161,537,480,123,78,369,3856,92,620,64,504,411,789,1048,83,806,33,584,335,277
9978,122,780,281,57,71,343,2548,51,580,53,431,209,481,584,122,464,31,533,220,129
9979,355,3153,602,300,435,999,7536,480,1606,115,1156,1116,1695,2300,319,1256,4,1102,954,487
9980,108,666,20,78,95,480,1444,0,467,49,126,202,371,636,110,514,0,305,431,39
9981,285,1228,534,94,130,671,5468,292,522,49,813,462,564,1122,127,992,7,931,461,346
9982,201,1268,391,103,62,494,3474,115,1546,30,825,182,651,897,201,685,5,712,474,104
9983,205,1355,223,36,102,446,3933,67,604,27,554,460,472,731,159,872,3,564,365,92
9984,184,2651,551,225,130,838,7402,252,1992,102,916,785,1207,1282,287,836,7,1698,383,154
9985,176,1415,370,143,110,492,4113,105,817,46,789,585,819,1095,237,875,10,970,388,327
9986,564,2068,441,233,535,769,10108,271,2233,134,952,1100,1930,2625,294,1924,0,1493,616,249
9987,165,1129,416,88,134,470,3112,162,942,47,433,350,740,900,122,860,40,703,245,69
9988,109,954,494,98,267,688,3085,287,1574,0,2,127,562,2,0,584,17,567,219,78
9989,112,749,92,79,124,328,2520,132,354,11,446,285,378,678,63,485,11,212,101,135
9990,180,1724,449,99,158,706,5253,302,884,41,885,474,731,1306,133,814,2,887,597,149
9991,233,1865,118,175,137,570,4802,32,1621,16,428,500,768,861,217,903,12,939,513,54
9992,65,689,327,84,109,297,1421,152,520,26,267,445,414,567,97,724,8,692,112,71
9993,107,557,225,48,61,254,1712,43,339,17,312,217,230,453,69,447,0,321,153,56
9994,50,940,560,16,45,122,4219,20,349,2,177,84,126,519,16,341,0,244,133,48
9995,108,967,284,30,46,181,2086,12,880,16,508,234,466,607,1,518,0,464,315,109
9996,327,2826,787,164,166,923,8311,212,1148,124,1137,698,1373,1287,276,1707,2,1650,651,374
9997,161,1173,484,18,0,408,4092,164,844,22,584,440,725,960,126,336,0,657,304,125
9998,215,1666,435,42,63,434,4046,83,1336,27,767,406,726,904,236,704,4,798,271,50
9999,78,1130,328,135,73,407,3868,5,610,25,586,407,616,709,117,778,3,751,171,272
10000,189,1237,352,55,224,466,3782,61,1618,34,561,445,749,864,248,547,7,700,240,114
10001,136,648,346,91,0,333,2598,11,524,22,427,171,467,627,99,302,10,285,197,136
10002,38,683,215,44,83,331,1586,19,590,1,388,133,161,339,53,512,1,424,170,118
10003,77,827,282,87,120,701,3555,151,412,50,681,95,459,981,227,689,4,774,276,210
10004,198,1279,526,172,181,762,4933,153,1295,34,947,247,730,1325,137,1209,1,918,184,219
10005,399,2498,466,195,267,753,7034,314,1199,51,1262,867,1165,1624,252,1586,4,1419,509,382
10006,88,873,151,57,46,235,2470,122,18,6,349,245,357,657,46,616,3,367,158,71
10007,491,2270,652,224,68,870,5140,0,2500,57,719,939,632,662,158,882,10,1658,682,325
10008,301,948,788,111,159,496,5668,164,1419,22,846,428,689,1205,209,1167,23,1009,594,191
10009,204,1384,268,117,136,335,3201,51,571,39,579,280,602,914,111,355,9,368,315,272
10010,271,710,328,61,99,251,3195,206,526,41,497,476,351,721,32,600,0,320,273,138
10011,179,1062,435,48,50,188,2737,29,330,27,358,182,128,643,54,214,0,241,195,70
10012,61,611,104,74,30,362,1631,2,169,44,490,477,549,588,103,534,15,359,210,90
10013,28,850,163,31,55,285,2353,62,59,30,461,182,303,389,65,425,0,239,65,96
10014,158,1707,583,139,374,957,7034,449,1165,48,1275,1108,1280,1754,182,1610,23,902,421,448
10015,40,0,523,203,106,373,1750,17,0,47,0,329,458,709,122,1004,3,1085,811,102
10016,323,2361,612,192,92,706,6065,80,1183,55,794,855,1087,1602,501,1277,0,1375,346,262
10017,180,1343,298,61,69,627,3693,168,795,23,597,561,663,837,93,776,2,798,404,178
10018,315,2722,547,176,317,780,6006,283,1623,90,1328,860,1180,1733,248,1066,37,1125,715,482
10019,206,0,443,36,0,270,3665,41,0,57,681,118,672,607,170,358,10,351,0,84
10020,216,899,663,75,0,419,799,54,719,2,944,204,119,239,201,561,0,0,185,185
10021,186,904,241,47,106,236,3028,52,1104,24,475,220,614,631,95,604,0,481,351,168
10022,362,3549,650,204,115,1761,9511,68,2840,68,1365,958,1469,1915,105,2147,9,1550,1026,716
10023,254,1548,176,111,222,480,4249,60,307,23,658,437,587,853,106,525,4,620,489,79
10024,232,1579,322,176,179,473,4076,109,1374,63,360,660,862,1035,178,972,1,908,150,198
10025,188,1429,367,78,93,581,3897,112,858,45,750,765,858,1472,182,772,4,982,414,193
10026,147,690,197,59,18,399,2800,35,866,0,413,545,351,362,42,458,18,884,193,188
10027,105,1248,348,44,7,491,1792,69,238,18,399,412,420,733,123,773,2,610,380,125
10028,113,1426,263,48,64,461,3414,148,522,56,400,322,826,994,134,955,0,573,212,239
10029,82,440,232,58,0,481,2815,0,1032,10,419,237,510,726,9,559,8,599,297,174
10030,126,1337,664,104,85,492,6485,57,809,97,1273,843,1142,1349,278,1213,10,1310,310,447
10031,159,1067,262,66,95,442,2951,159,485,21,311,306,354,212,77,669,9,521,398,159
10032,139,1295,322,100,95,373,3228,28,526,3,541,415,419,779,113,658,1,569,215,212
10033,316,2268,524,145,154,598,6115,158,1398,21,774,744,867,761,266,1128,0,1004,311,91
10034,94,644,321,90,123,468,2980,46,694,36,521,420,394,859,2,298,13,759,235,227
10035,46,393,175,52,13,178,1852,98,780,3,252,170,336,384,75,312,0,365,114,128
10036,219,1708,371,142,214,685,3248,92,1658,16,626,632,788,666,69,1097,20,877,316,166
10037,114,1054,446,64,161,470,2403,47,822,63,700,642,630,914,144,975,20,547,428,394
10038,178,581,266,21,0,398,3430,149,1180,24,520,367,341,574,69,537,0,559,155,166
10039,239,2379,596,72,138,504,1576,114,1189,18,429,430,552,1315,85,764,8,869,345,138
10040,72,449,178,66,38,372,1306,110,573,24,526,310,236,664,33,407,6,517,209,116
10041,184,1025,19,0,9,436,4183,51,475,34,497,270,341,585,0,420,0,476,482,218
10042,190,1363,514,50,278,539,4522,185,740,31,647,929,500,1091,148,855,2,534,441,143
10043,177,0,0,98,246,3,1949,23,987,0,692,57,108,810,0,590,24,1194,20,145
10044,153,1241,13,65,0,257,2120,0,176,28,390,383,418,426,179,591,0,115,284,165
10045,320,1773,416,127,292,611,5421,74,969,23,859,415,800,1305,108,1221,9,1150,440,260
10046,111,890,253,35,135,282,2421,42,266,2,518,269,451,449,71,335,0,557,258,112
10047,210,831,343,62,167,428,4275,166,597,26,503,320,723,729,51,900,0,635,202,173
10048,179,794,294,128,134,284,3587,280,805,16,568,250,408,500,130,461,0,505,175,220
10049,330,2555,490,212,359,697,6056,158,1333,34,902,882,1042,1480,158,710,38,1470,486,359
10050,147,998,356,96,0,448,3003,124,59,65,2,458,702,1124,0,1054,4,1259,564,349
10051,311,2286,546,113,359,649,6434,208,1094,99,986,1029,1148,1474,163,1333,2,1299,912,278
10052,157,698,217,89,128,411,4020,25,50,11,636,370,437,809,138,626,16,689,259,242
10053,170,2075,581,38,279,329,3408,111,596,49,776,414,582,1228,176,959,6,812,316,173
10054,71,738,190,9,76,233,2796,114,763,21,324,261,409,604,30,397,7,442,239,139
10055,261,1055,386,110,88,493,5387,41,1494,46,704,349,855,1277,116,702,2,555,249,275
10056,148,2211,500,171,166,362,2686,34,1311,0,931,449,869,1042,257,1049,1,1341,268,182
10057,288,1761,484,79,58,555,3997,96,826,27,484,620,633,779,174,1023,8,1008,513,262
10058,140,1210,467,10,68,463,3729,7,932,22,479,208,362,802,99,547,3,572,233,168
10059,171,1152,180,32,149,394,3120,105,613,24,346,295,642,841,147,682,1,643,284,243
10060,102,1076,267,62,21,251,2876,254,979,27,474,436,365,554,173,524,1,471,291,91
10061,158,906,447,147,0,513,3192,244,1427,34,622,520,781,1003,244,818,0,949,287,263
10062,138,1078,252,3,30,332,3322,88,1163,27,603,281,600,818,17,610,26,679,393,210
10063,166,1505,383,69,166,480,3773,67,1020,47,698,423,631,869,50,609,1,872,512,166
10064,160,1063,368,90,69,280,1771,11,508,20,482,529,408,526,53,284,1,456,128,75
10065,42,793,263,27,30,316,2516,55,750,6,308,239,393,487,0,197,2,326,160,106
10066,104,1257,239,42,188,314,3535,114,0,62,599,211,545,934,42,655,8,493,165,136
10067,148,1879,420,196,39,636,4740,264,703,107,655,418,553,1016,185,640,6,809,639,272
10068,313,2635,472,158,221,835,5189,83,622,40,661,479,1162,1427,221,1184,53,1457,914,381
10069,152,1111,421,168,68,622,4145,62,825,33,917,280,828,761,167,890,1,900,327,287
10070,203,2041,349,102,175,406,3751,188,1045,76,726,889,884,1059,157,1011,4,1054,603,201
10071,13,1828,270,0,213,480,2270,0,391,0,407,250,359,358,82,719,0,639,148,182
10072,168,1551,413,130,225,657,5723,147,1656,38,544,587,814,1127,188,1322,4,1133,501,280
10073,716,6249,1555,442,595,1848,15116,713,2569,81,2288,1937,2586,3429,593,3235,12,1552,815,767
10074,130,1558,529,50,192,738,5212,112,944,24,828,594,839,1336,100,1046,1,986,373,159
10075,161,1677,195,196,57,402,4800,0,1011,59,916,362,799,1377,159,979,6,1057,489,346
10076,186,1367,267,48,129,388,2939,120,568,13,528,275,569,737,111,755,15,687,325,207
10077,333,2603,679,109,449,979,6455,177,1235,11,867,890,1390,1376,157,1569,5,1364,926,396
