cell	Node 0	Node 1	Node 2	Node 3
11889	0.435413	0.467164	0.0755458	0.0218769
11890	0.711047	0.129492	0.123704	0.0357564
11891	0.711431	0.129453	0.123371	0.0357455
11892	0.711414	0.129452	0.123389	0.0357452
11893	0.711389	0.129445	0.123423	0.0357433
11894	0.644912	0.209195	0.11349	0.0324029
11895	0.711433	0.129452	0.12337	0.0357452
11896	0.711185	0.129444	0.123628	0.035743
11897	0.711431	0.129453	0.12337	0.0357455
11898	0.711407	0.129482	0.123367	0.0357439
11899	0.710458	0.130247	0.12333	0.0359646
11900	8.6537e-06	1.57463e-06	0.999989	4.34799e-07
11901	8.32784e-09	1	1.44414e-09	4.18424e-10
11902	1.39535e-14	1	2.41971e-15	7.01079e-16
11903	0.711433	0.129452	0.12337	0.0357452
11904	2.53473e-10	4.6122e-11	1	1.27355e-11
11905	1.5111e-13	2.7496e-14	2.62127e-14	1
11906	0.711432	0.129452	0.123371	0.0357452
11907	0.000539248	0.99934	9.35119e-05	2.7094e-05
11908	0.711433	0.129452	0.12337	0.0357452
11909	0.711423	0.12945	0.123382	0.0357447
11910	0.710924	0.129413	0.123928	0.0357346
11911	0.711432	0.129452	0.123371	0.0357453
11912	0.71143	0.129452	0.123373	0.0357451
11913	3.04919e-13	1	5.28775e-14	1.53204e-14
11914	0.426874	0.474695	0.0769826	0.0214481
11915	6.26588e-22	1	1.08659e-22	3.15092e-23
11916	0.451623	0.0821771	0.443509	0.0226913
11917	5.82695e-17	1	1.01062e-17	2.92769e-18
11918	0.711432	0.129452	0.12337	0.0357452
11919	0.00587532	0.992811	0.00101885	0.0002952
11920	0.711401	0.129446	0.123409	0.0357437
11921	0.711416	0.12945	0.123389	0.0357447
11922	0.000207115	3.76865e-05	0.999745	1.04063e-05
11923	0.711433	0.129452	0.12337	0.0357452
11924	0.708414	0.128903	0.12709	0.0355935
11925	0.70988	0.129171	0.125281	0.0356678
11926	2.70779e-41	1	4.69961e-42	1.3605e-42
11927	2.18132e-18	3.96918e-19	3.78268e-19	1
11928	0.711432	0.129452	0.12337	0.0357452
11929	1.67053e-16	1	2.89694e-17	8.3934e-18
11930	0.709356	0.13136	0.123012	0.036272
11931	0.710291	0.129244	0.123243	0.0372223
11932	0.711432	0.129452	0.12337	0.0357453
11933	0.711433	0.129452	0.12337	0.0357452
11934	0.707857	0.133822	0.122755	0.0355656
11935	2.57748e-14	4.68998e-15	1	1.29504e-15
11936	0.00237485	0.997094	0.000411996	0.000119322
11937	0.711287	0.129623	0.123345	0.0357451
11938	0.00332098	0.994784	0.00172768	0.000166875
11939	0.171648	0.0453142	0.774412	0.00862571
11940	0.711323	0.129434	0.123503	0.0357401
11941	0.711426	0.129451	0.123378	0.0357449
11942	2.69268e-06	0.999997	4.66942e-07	1.35291e-07
11943	0.290166	0.0527986	0.642398	0.0146372
11944	0.71129	0.129562	0.123372	0.0357756
11945	0.534749	0.291908	0.0927387	0.0806038
11946	0.711432	0.129452	0.123371	0.0357452
11947	0.706367	0.128917	0.129222	0.0354943
11948	7.67476e-14	1	1.33094e-14	3.85611e-15
11949	1.70971e-10	1	2.96802e-11	8.59028e-12
11950	0.000173474	3.15671e-05	0.999786	8.71654e-06
11951	0.00728587	0.00132575	0.991022	0.000366075
11952	2.75496e-05	5.01313e-06	0.999966	1.38421e-06
11953	0.239399	0.0435609	0.705012	0.0120283
11954	2.94912e-10	5.36621e-11	1	1.48176e-11
11955	0.711371	0.129441	0.123446	0.0357421
11956	0.711431	0.129453	0.123371	0.0357454
11957	0.672728	0.176813	0.116658	0.0338006
11958	0.711413	0.129449	0.123394	0.0357443
11959	0.711418	0.129449	0.123388	0.0357445
11960	0.711433	0.129452	0.12337	0.0357452
11961	0.711432	0.129452	0.123371	0.0357452
11962	8.92596e-07	1.62417e-07	0.999999	4.48476e-08
11963	0.0153723	0.00279714	0.981058	0.000772368
11964	0.00195453	0.997608	0.000339256	9.82043e-05
11965	0.711432	0.129452	0.12337	0.0357452
11966	0.711146	0.1294	0.123721	0.035733
11967	2.87675e-16	5.23478e-17	4.98948e-17	1
11968	0.534748	0.291908	0.09274	0.0806037
11969	0.71143	0.129452	0.123373	0.0357451
11970	0.711432	0.129452	0.12337	0.0357452
11971	0.711356	0.12944	0.123462	0.0357419
11972	0.711156	0.129434	0.123668	0.0357415
11973	9.09048e-05	0.999889	1.57665e-05	4.56746e-06
11974	0.711303	0.129429	0.123529	0.0357388
11975	0.708955	0.129001	0.126423	0.0356208
11976	0.7114	0.129461	0.123391	0.0357476
11977	0.1395	0.0261752	0.0241909	0.810134
11978	3.58619e-20	6.52542e-21	1	1.80185e-21
11979	0.665759	0.121141	0.17965	0.0334504
11980	0.134247	0.0244275	0.834581	0.00674509
11981	0.453745	0.444772	0.0786844	0.022798
11982	0.711423	0.12945	0.123382	0.0357447
11983	0.117274	0.0213392	0.0203366	0.84105
11984	4.75361e-36	8.64964e-37	1	2.3884e-37
11985	0.027066	0.00492493	0.966649	0.00135991
11986	5.36091e-13	9.75469e-14	1	2.69354e-14
11987	0.711432	0.129452	0.12337	0.0357452
11988	0.711432	0.129452	0.123371	0.0357452
11989	1.76146e-18	1	3.05457e-19	8.85027e-20
11990	0.711423	0.12945	0.123382	0.0357447
11991	0.711425	0.129451	0.123379	0.0357449
11992	0.711431	0.129452	0.123372	0.0357452
11993	1.02415e-15	1.86354e-16	1	5.14573e-17
11994	0.711307	0.12952	0.123409	0.035764
11995	8.93798e-37	1	1.55114e-37	4.49082e-38
11996	3.53023e-14	1	6.12276e-15	1.77374e-15
11997	0.00229719	0.196398	0.000398434	0.800906
11998	0.701496	0.127653	0.135603	0.0352484
11999	3.23555e-13	5.88834e-14	1	1.62593e-14
12000	0.711228	0.129558	0.123479	0.0357353
12001	0.711408	0.129448	0.1234	0.035744
12002	3.09371e-25	5.62931e-26	1	1.55441e-26
12003	0.711431	0.129453	0.123371	0.0357454
12004	0.70804	0.128861	0.124162	0.0389372
12005	0.711433	0.129452	0.12337	0.0357452
12006	9.21318e-05	1.67643e-05	0.999886	4.62907e-06
12007	0.711411	0.129448	0.123396	0.0357441
12008	0.711432	0.129452	0.123371	0.0357452
12009	0.711415	0.129449	0.123392	0.0357443
12010	5.40548e-46	9.83582e-47	9.37368e-47	1
12011	0.711414	0.129449	0.123367	0.0357702
12012	6.02121e-12	1	1.04417e-12	3.0253e-13
12013	1.20482e-05	0.999985	2.0893e-06	6.05351e-07
12014	0.70939	0.129104	0.125863	0.035643
12015	0.711432	0.129452	0.123371	0.0357452
12016	1.15599e-08	2.10343e-09	1	5.80814e-10
12017	0.711429	0.129452	0.123374	0.0357452
12018	0.711432	0.129452	0.12337	0.0357453
12019	2.45694e-29	1	4.26075e-30	1.23448e-30
12020	0.70773	0.128778	0.122728	0.0407633
12021	3.11159e-12	5.66216e-13	1	1.56348e-13
12022	0.711277	0.129424	0.123562	0.0357374
12023	1.12099e-20	1	1.94392e-21	5.63231e-22
12024	4.26928e-13	7.76836e-14	7.41085e-14	1
12025	0.71143	0.129452	0.123374	0.0357452
12026	0.711432	0.129452	0.12337	0.0357452
12027	0.711432	0.129452	0.123371	0.0357452
12028	2.67442e-14	1	4.63772e-15	1.34373e-15
12029	0.711426	0.129451	0.123378	0.0357449
12030	0.711414	0.129449	0.123393	0.0357443
12031	9.69133e-07	0.999999	1.68058e-07	4.86931e-08
12032	0.711393	0.129445	0.123419	0.0357433
12033	0.7113	0.129564	0.123351	0.0357853
12034	0.711433	0.129452	0.12337	0.0357454
12035	0.711043	0.129381	0.12385	0.0357257
12036	3.67682e-12	6.69032e-13	1	1.84738e-13
12037	0.00021562	0.999736	3.74031e-05	1.08336e-05
12038	3.31883e-05	0.8368	0.163165	1.66751e-06
12039	0.711432	0.129452	0.123371	0.0357452
12040	0.711432	0.129452	0.12337	0.0357452
12041	5.36926e-12	1	9.31088e-13	2.69773e-13
12042	0.626764	0.232789	0.108956	0.0314911
12043	0.71133	0.129434	0.123497	0.0357401
12044	0.711432	0.129452	0.12337	0.0357452
12045	0.711409	0.129448	0.123399	0.0357441
12046	0.711424	0.12945	0.123381	0.0357448
12047	2.43802e-26	4.43621e-27	1	1.22496e-27
12048	5.66144e-17	1.03015e-17	1	2.84453e-18
12049	0.711433	0.129452	0.12337	0.0357452
12050	3.37664e-18	1	5.85549e-19	1.69656e-19
12051	0.711425	0.129451	0.123379	0.035745
12052	3.44289e-12	1	5.97035e-13	1.72984e-13
12053	0.711432	0.129452	0.123371	0.0357452
12054	0.711432	0.129452	0.12337	0.0357452
12055	0.711433	0.129452	0.12337	0.0357452
12056	1.62617e-11	1	2.82104e-12	8.17053e-13
12057	0.711432	0.129452	0.12337	0.0357453
12058	0.0910982	0.0173373	0.0157974	0.875767
12059	0.664475	0.120912	0.144363	0.0702492
12060	0.71143	0.129452	0.123373	0.0357451
12061	0.711432	0.129452	0.123371	0.0357452
12062	0.71143	0.129455	0.12337	0.0357459
12063	4.73537e-11	8.61646e-12	8.21169e-12	1
12064	0.711409	0.129448	0.123399	0.0357442
12065	0.711431	0.129452	0.123372	0.0357452
12066	1.41579e-13	2.57617e-14	4.32187e-12	1
12067	0.711431	0.129452	0.123371	0.0357452
12068	0.711431	0.129452	0.123372	0.0357453
12069	0.711432	0.129452	0.123371	0.0357452
12070	1.54602e-07	2.81313e-08	1	7.76782e-09
12071	0.711432	0.129452	0.12337	0.0357452
12072	0.685406	0.124716	0.15544	0.0344375
12073	0.711245	0.129418	0.123601	0.0357359
12074	2.56576e-18	4.66864e-19	1	1.28914e-19
12075	3.15858e-10	5.74736e-11	1	1.587e-11
12076	5.35183e-06	9.73842e-07	0.999993	2.68904e-07
12077	0.71143	0.129452	0.123373	0.0357451
12078	1.28853e-07	2.34461e-08	2.23454e-08	1
12079	4.53158e-13	8.24565e-14	1	2.27689e-14
12080	0.711431	0.129452	0.123371	0.0357453
12081	0.711432	0.129452	0.123371	0.0357452
12082	0.711375	0.129448	0.123432	0.0357442
12083	0.221848	0.728463	0.038543	0.0111465
12084	0.711433	0.129452	0.12337	0.0357452
12085	0.0839802	0.0152829	0.89636	0.00437653
12086	7.47541e-24	1.36023e-24	1.29633e-24	1
12087	0.711432	0.129452	0.123371	0.0357452
12088	6.3435e-13	1.15426e-13	1.10003e-13	1
12089	0.711424	0.129451	0.123379	0.035745
12090	0.711431	0.129452	0.123373	0.0357451
12091	0.0120003	0.00218358	0.985213	0.000602945
12092	0.711372	0.129441	0.123445	0.0357422
12093	0.71143	0.129452	0.123372	0.0357452
12094	7.90428e-06	1.43836e-06	0.99999	3.97144e-07
12095	0.711433	0.129452	0.12337	0.0357452
12096	0.711427	0.129451	0.123377	0.035745
12097	0.019914	0.00362354	0.00345334	0.973009
12098	1.12959e-09	1	1.95883e-10	5.67549e-11
12099	3.03245e-06	0.999996	5.25888e-07	1.52363e-07
12100	0.711432	0.129452	0.12337	0.0357453
12101	0.029599	0.00538583	0.963528	0.00148717
12102	0.711428	0.129455	0.123372	0.035745
12103	0.711432	0.129452	0.123371	0.0357452
12104	0.0134379	0.983557	0.00233028	0.000675173
12105	0.438589	0.463262	0.0761122	0.0220365
12106	0.711376	0.129442	0.123439	0.0357424
12107	0.711431	0.129452	0.123372	0.0357452
12108	0.711226	0.129683	0.123354	0.0357375
12109	3.0378e-11	5.52757e-12	1	1.52631e-12
12110	0.711427	0.129452	0.123376	0.0357451
12111	0.711431	0.129453	0.123371	0.0357454
12112	0.711381	0.129515	0.123361	0.0357426
12113	6.13815e-09	1	1.06567e-09	3.08406e-10
12114	0.482666	0.409384	0.0836997	0.0242511
12115	1.7044e-16	3.10131e-17	1	8.56357e-18
12116	0.000350098	0.998506	6.07108e-05	0.00108344
12117	0.644057	0.117192	0.206391	0.03236
12118	1.47534e-15	1	2.55841e-16	9.34656e-17
12119	0.269878	0.0491102	0.667452	0.0135598
12120	1.72651e-13	4.45151e-13	2.99397e-14	1
12121	0.711428	0.129455	0.123371	0.0357461
12122	0.711431	0.129452	0.123372	0.0357451
12123	0.704628	0.128248	0.131711	0.0354127
12124	0.611784	0.111332	0.246146	0.0307385
12125	6.02138e-13	1	1.04421e-13	3.02538e-14
12126	1.5042e-11	1	2.60844e-12	7.55768e-13
12127	0.711395	0.129455	0.123406	0.0357433
12128	2.82503e-05	5.14042e-06	0.999965	1.41941e-06
12129	0.711431	0.129453	0.123371	0.0357454
12130	0.711419	0.12945	0.123387	0.0357446
12131	0.711381	0.129443	0.123433	0.0357427
12132	0.698077	0.145795	0.121054	0.0350742
12133	0.711431	0.129452	0.123373	0.0357451
12134	0.711425	0.129451	0.12338	0.0357448
12135	0.711426	0.129451	0.123372	0.0357509
12136	0.71143	0.129452	0.123374	0.0357451
12137	0.711431	0.129452	0.123371	0.0357452
12138	0.711421	0.12945	0.123385	0.0357446
12139	0.710798	0.129506	0.123936	0.0357601
12140	6.59204e-07	1.19949e-07	0.999999	3.31211e-08
12141	0.711431	0.129452	0.123372	0.0357452
12142	3.22407e-14	5.86651e-15	1	1.6199e-15
12143	1.50256e-17	1	2.60561e-18	7.54945e-19
12144	0.711432	0.129452	0.12337	0.0357452
12145	0.711419	0.129452	0.123374	0.0357552
12146	0.711431	0.129452	0.123372	0.0357452
12147	0.711432	0.129452	0.123371	0.0357452
12148	0.711303	0.129429	0.123529	0.0357393
12149	0.711406	0.129465	0.12338	0.0357489
12150	0.711431	0.129452	0.123372	0.0357452
12151	0.711429	0.129451	0.123375	0.0357451
12152	0.711429	0.129451	0.123375	0.035745
12153	3.0896e-10	5.62183e-11	1	1.55234e-11
12154	0.711399	0.129446	0.123412	0.0357435
12155	2.28223e-13	4.15275e-14	1	1.14669e-14
12156	0.711304	0.129429	0.123529	0.0357387
12157	0.711427	0.129451	0.123377	0.0357449
12158	1.3188e-15	1	2.28696e-16	6.62617e-17
12159	0.597874	0.108789	0.263297	0.0300396
12160	0.711431	0.129452	0.12337	0.0357476
12161	0.711432	0.129453	0.12337	0.0357452
12162	0.584436	0.106344	0.279856	0.0293644
12163	3.2099e-08	5.84072e-09	1	1.61278e-09
12164	3.68381e-20	1	6.38819e-21	1.85089e-21
12165	0.711432	0.129452	0.123371	0.0357452
12166	0.711433	0.129452	0.12337	0.0357452
12167	0.711218	0.129413	0.123634	0.0357345
12168	0.711376	0.129442	0.123439	0.0357425
12169	0.71142	0.12945	0.123385	0.0357446
12170	0.011412	0.986036	0.00197898	0.000573386
12171	0.711432	0.129452	0.123371	0.0357452
12172	0.711432	0.129452	0.123371	0.0357452
12173	0.620964	0.11299	0.234846	0.0311997
12174	0.683261	0.163924	0.118485	0.0343298
12175	0.711429	0.129453	0.123373	0.035745
12176	1.98785e-09	3.61708e-10	1	9.98777e-11
12177	0.711432	0.129452	0.123371	0.0357452
12178	0.711428	0.129452	0.123375	0.0357451
12179	0.534753	0.29191	0.0927321	0.0806044
12180	0.277401	0.0504758	0.0481044	0.624019
12181	4.90742e-11	8.94422e-12	1	2.46568e-12
12182	1.87382e-23	3.4096e-24	1	9.41483e-25
12183	0.130243	0.840628	0.0225856	0.00654392
12184	0.711428	0.129452	0.123375	0.0357452
12185	9.4746e-13	1.724e-13	1.64301e-13	1
12186	0.711433	0.129452	0.12337	0.0357452
12187	0.711431	0.129452	0.123372	0.0357451
12188	0.711316	0.129495	0.123429	0.0357603
12189	0.711432	0.129452	0.12337	0.0357455
12190	0.71143	0.129452	0.123373	0.0357451
12191	0.711433	0.129452	0.12337	0.0357452
12192	0.711432	0.129452	0.12337	0.0357452
12193	0.711433	0.129452	0.12337	0.0357452
12194	0.408579	0.499772	0.0711201	0.0205287
12195	0.711404	0.129447	0.123406	0.0357438
12196	0.711431	0.129452	0.123371	0.0357452
12197	8.93947e-19	1	1.55027e-19	4.49155e-20
12198	0.711433	0.129452	0.12337	0.0357452
12199	4.98574e-13	9.07203e-14	1	2.50503e-14
12200	0.708733	0.130552	0.125105	0.0356096
12201	0.710258	0.129238	0.124672	0.0358319
12202	0.010675	0.00194254	0.986846	0.000536386
12203	0.711433	0.129452	0.12337	0.0357452
12204	7.71821e-15	1.4044e-15	1	3.87793e-16
12205	9.96252e-06	1.81278e-06	0.999988	5.00558e-07
12206	0.711432	0.129452	0.12337	0.0357454
12207	0.635924	0.115713	0.216412	0.0319514
12208	0.570634	0.103832	0.296862	0.0286715
12209	0.704033	0.128517	0.122727	0.0447233
12210	4.11789e-64	1	7.14104e-65	2.06899e-65
12211	1.86574e-16	3.395e-17	1	9.37422e-18
12212	0.71143	0.129452	0.123372	0.0357459
12213	0.711431	0.129454	0.12337	0.0357451
12214	0.711431	0.129452	0.123371	0.0357452
12215	6.82546e-09	1.24196e-09	1	3.42938e-10
12216	0.53406	0.291532	0.0939087	0.0804999
12217	0.711432	0.129452	0.12337	0.0357452
12218	5.84672e-10	1	1.01388e-10	2.93763e-11
12219	0.711431	0.129453	0.123371	0.0357455
12220	0.711432	0.129452	0.123371	0.0357452
12221	2.64285e-43	4.80948e-44	1	1.32788e-44
12222	0.71143	0.129452	0.123373	0.0357451
12223	0.711429	0.129451	0.123375	0.035745
12224	0.711433	0.129452	0.12337	0.0357452
12225	0.71142	0.129463	0.123368	0.0357482
12226	0.711429	0.129452	0.123374	0.0357452
12227	1.31874e-05	2.39958e-06	0.999984	6.62589e-07
12228	5.89535e-29	1	1.02263e-29	2.96505e-30
12229	1.82876e-24	1	3.17134e-25	9.18842e-26
12230	1.24161e-13	1	2.15308e-14	6.23833e-15
12231	0.711429	0.129452	0.123375	0.0357451
12232	0.71143	0.129452	0.123373	0.0357451
12233	0.186506	0.767621	0.0365019	0.0093708
12234	0.711422	0.12945	0.123383	0.0357447
12235	0.711432	0.129452	0.123371	0.0357452
12236	0.711433	0.129452	0.12337	0.0357452
12237	0.278017	0.659802	0.0482124	0.0139687
12238	4.08729e-06	7.43721e-07	0.999995	2.05362e-07
12239	0.711433	0.129452	0.12337	0.0357452
12240	0.000620511	0.999241	0.000107604	3.11769e-05
12241	0.00853943	0.00155383	0.00148083	0.988426
12242	2.42528e-05	0.99997	4.2059e-06	1.21856e-06
12243	1.60768e-15	1	2.7879e-16	8.07764e-17
12244	0.711419	0.12945	0.123386	0.0357446
12245	0.711429	0.129451	0.123375	0.035745
12246	0.711432	0.129452	0.12337	0.0357452
12247	5.5562e-63	1	9.63593e-64	2.79166e-64
12248	0.711397	0.129445	0.123415	0.0357434
12249	1.92107e-23	1	3.3488e-24	9.65222e-25
12250	0.711368	0.129443	0.123446	0.0357427
12251	0.000111226	2.02386e-05	0.999863	5.58843e-06
12252	8.00644e-13	1	1.38841e-13	4.02276e-14
12253	0.711431	0.129452	0.123372	0.0357452
12254	0.563162	0.115567	0.292975	0.0282958
12255	0.711426	0.129451	0.123378	0.0357449
12256	0.705285	0.128334	0.130944	0.0354366
12257	0.00595966	0.00108442	0.992656	0.000299437
12258	2.68078e-14	4.87795e-15	1	1.34693e-15
12259	0.711432	0.129452	0.123371	0.0357453
12260	2.01086e-05	0.999975	3.48709e-06	1.01034e-06
12261	0.711378	0.129442	0.123437	0.0357425
12262	0.711431	0.129454	0.12337	0.0357457
12263	0.658095	0.119747	0.189092	0.0330654
12264	0.711428	0.129451	0.123376	0.035745
12265	0.711432	0.129452	0.12337	0.0357452
12266	3.29657e-05	0.99996	5.71663e-06	1.65633e-06
12267	0.0598994	0.0108993	0.0103872	0.918814
12268	0.711431	0.129452	0.123371	0.0357452
12269	0.710801	0.129338	0.124147	0.0357138
12270	0.000303201	0.999629	5.25789e-05	1.5234e-05
12271	0.0181441	0.0033015	0.977643	0.000911633
12272	1.82888e-09	3.32782e-10	1	9.18901e-11
12273	0.71133	0.129434	0.123497	0.0357402
12274	3.46786e-17	1	6.0166e-18	1.74241e-18
12275	0.711433	0.129452	0.12337	0.0357452
12276	0.708175	0.133437	0.122806	0.0355817
12277	0.00752097	0.00153227	0.990569	0.000377909
12278	0.711412	0.129448	0.123395	0.0357442
12279	0.711418	0.129449	0.123388	0.0357445
12280	0.366402	0.55165	0.0635385	0.0184095
12281	0.709037	0.129018	0.12632	0.0356253
12282	1.01572e-08	3.22264e-09	1	5.10698e-10
12283	7.06953e-05	0.999913	1.22593e-05	3.55201e-06
12284	7.87996e-12	1	1.36649e-12	3.95921e-13
12285	5.01465e-06	9.12465e-07	0.999994	2.51957e-07
12286	1.31913e-09	2.40028e-10	1	6.62782e-11
12287	1.00364e-07	1.82623e-08	1.7405e-08	1
12288	0.711429	0.129451	0.123374	0.0357451
12289	0.0491874	0.939812	0.00852962	0.00247137
12290	0.000145909	0.999821	2.53021e-05	7.33103e-06
12291	0.711328	0.129435	0.123496	0.0357405
12292	0.711281	0.129424	0.123557	0.0357376
12293	0.711407	0.129447	0.123401	0.0357448
12294	0.711429	0.129451	0.123373	0.0357461
12295	0.44764	0.0814524	0.448416	0.0224912
12296	0.709987	0.131221	0.123119	0.0356726
12297	0.711432	0.129452	0.12337	0.0357459
12298	0.711416	0.129449	0.123391	0.0357444
12299	0.711432	0.129452	0.123371	0.0357453
12300	0.00551576	0.993251	0.000956504	0.000277134
12301	1.07796e-32	1.96146e-33	1.86931e-33	1
12302	0.711404	0.129447	0.123406	0.0357438
12303	0.710261	0.12924	0.124813	0.0356867
12304	0.711417	0.12947	0.123368	0.0357454
12305	0.710864	0.129682	0.123738	0.0357167
12306	0.711433	0.129452	0.12337	0.0357452
12307	0.711414	0.129449	0.123393	0.0357443
12308	0.711433	0.129452	0.12337	0.0357452
12309	0.711433	0.129452	0.12337	0.0357452
12310	0.124093	0.848018	0.0216535	0.00623526
12311	4.05466e-08	1	3.28301e-08	2.03723e-09
12312	0.711152	0.129401	0.123715	0.0357312
12313	0.711393	0.129485	0.123368	0.0357542
12314	0.711382	0.129489	0.123373	0.0357554
12315	0.711428	0.129451	0.123375	0.0357452
12316	0.71143	0.129452	0.123374	0.0357451
12317	6.84413e-08	1	1.18686e-08	3.43877e-09
12318	0.711426	0.129451	0.123378	0.0357449
12319	0.000499932	0.999388	8.67002e-05	2.51186e-05
12320	0.71143	0.129452	0.123373	0.0357451
12321	2.05909e-06	3.74672e-07	3.57069e-07	0.999997
12322	4.94532e-13	8.99848e-14	1	2.48479e-14
12323	0.570572	0.103931	0.29683	0.0286678
12324	0.216898	0.734592	0.0376124	0.0108978
12325	0.212942	0.739397	0.0369613	0.0106992
12326	0.711431	0.129452	0.123373	0.0357451
12327	0.711428	0.129452	0.123375	0.0357451
12328	3.79934e-05	6.91326e-06	0.999953	1.90894e-06
12329	0.701504	0.127646	0.135604	0.0352464
12330	0.230117	0.041872	0.716449	0.011562
12331	0.0249655	0.00454271	0.969237	0.00125437
12332	7.96666e-24	1.44961e-24	1	4.00281e-25
12333	0.497407	0.27956	0.086302	0.136731
12334	0.711429	0.129451	0.123375	0.0357452
12335	2.1668e-09	1	3.75748e-10	1.08869e-10
12336	0.711431	0.129452	0.123372	0.0357452
12337	1.94728e-07	3.54327e-08	1	9.78392e-09
12338	2.71182e-31	4.93442e-32	1	1.36253e-32
12339	0.711433	0.129452	0.12337	0.0357452
12340	0.711414	0.129453	0.123389	0.0357444
12341	1.28879e-07	2.34509e-08	1	6.47544e-09
12342	0.711433	0.129452	0.12337	0.0357453
12343	0.711432	0.129452	0.12337	0.0357453
12344	5.05213e-18	9.19314e-19	1	2.53847e-19
12345	9.74592e-28	1	1.69007e-28	4.89674e-29
12346	0.151	0.0274803	0.813893	0.00762694
12347	0.652913	0.118804	0.113223	0.11506
12348	1.9005e-13	3.45814e-14	1	9.54885e-15
12349	0.704417	0.137667	0.122476	0.0354395
12350	0.711245	0.129418	0.123601	0.0357358
12351	2.18096e-05	3.96847e-06	0.999973	1.0958e-06
12352	0.710099	0.130662	0.12316	0.0360793
12353	0.711324	0.129432	0.123504	0.0357398
12354	4.1725e-19	7.59227e-20	1	2.09643e-20
12355	4.4731e-20	1	7.7569e-21	2.24746e-21
12356	0.711297	0.129429	0.123535	0.0357388
12357	0.711094	0.129392	0.123786	0.0357285
12358	0.710844	0.129348	0.123429	0.0363792
12359	2.26423e-05	0.999969	6.92566e-06	1.13764e-06
12360	0.711426	0.129451	0.123379	0.0357449
12361	0.711432	0.129452	0.12337	0.0357452
12362	3.30323e-08	6.01055e-09	1	1.65968e-09
12363	0.711432	0.129452	0.123371	0.0357453
12364	1.18404e-23	2.15447e-24	1	5.94908e-25
12365	4.95278e-05	9.01206e-06	0.999939	2.48847e-06
12366	0.711433	0.129452	0.12337	0.0357452
12367	0.711358	0.129468	0.123423	0.0357509
12368	0.71139	0.129444	0.123368	0.0357976
12369	0.26377	0.0479956	0.674981	0.013253
12370	0.000475975	8.66083e-05	0.999414	2.39149e-05
12371	4.37864e-09	7.96736e-10	7.59474e-10	1
12372	0.71143	0.129454	0.12337	0.0357452
12373	0.00462159	0.000840943	0.000801433	0.993736
12374	0.710691	0.129317	0.124284	0.035708
12375	0.0392108	0.0071348	0.951684	0.00197011
12376	0.707831	0.133859	0.122746	0.0355643
12377	0.0121294	0.982084	0.00517741	0.000609428
12378	0.710885	0.129352	0.124045	0.0357177
12379	0.0834443	0.0151856	0.897177	0.00419316
12380	1.82104e-05	0.999978	3.15901e-06	1.01993e-06
12381	0.711431	0.129452	0.123372	0.0357455
12382	0.711432	0.129452	0.12337	0.0357452
12383	0.711432	0.129452	0.123371	0.0357452
12384	0.711388	0.129444	0.123424	0.0357437
12385	0.711431	0.129452	0.123372	0.0357452
12386	1.08588e-10	1.97586e-11	1	5.45589e-12
12387	0.711432	0.129452	0.123371	0.0357452
12388	0.711249	0.129494	0.1235	0.0357569
12389	1.47305e-05	0.999982	2.55444e-06	7.40121e-07
12390	0.71143	0.129452	0.123373	0.0357451
12391	0.711425	0.129451	0.12337	0.0357541
12392	0.000332119	6.04322e-05	0.999591	1.6687e-05
12393	0.711431	0.129452	0.123372	0.0357452
12394	4.13373e-09	7.52172e-10	7.16833e-10	1
12395	0.711424	0.129454	0.123376	0.0357457
12396	0.711358	0.12944	0.12346	0.035742
12397	8.97794e-14	1.64591e-14	1	4.54479e-15
12398	0.71135	0.129528	0.123356	0.0357662
12399	0.0610199	0.925036	0.0108787	0.00306589
12400	0.711432	0.129452	0.123371	0.0357452
12401	8.39094e-15	1	1.45508e-15	4.21594e-16
12402	3.01038e-09	1	5.22033e-10	1.51254e-10
12403	0.71143	0.129452	0.123373	0.0357451
12404	0.711427	0.129452	0.123371	0.0357496
12405	0.710628	0.130436	0.123231	0.0357048
12406	0.7114	0.129446	0.12341	0.0357436
12407	1.2926e-06	0.999998	2.2415e-07	6.49454e-08
12408	0.291375	0.643458	0.0505278	0.0146398
12409	1.34432e-07	2.44614e-08	1	6.75445e-09
12410	0.711431	0.129453	0.12337	0.0357453
12411	0.711428	0.129456	0.12337	0.0357463
12412	0.711432	0.129452	0.12337	0.0357452
12413	0.711408	0.129447	0.123401	0.035744
12414	0.711432	0.129452	0.123371	0.0357452
12415	0.711428	0.129451	0.123375	0.035745
12416	0.711425	0.129451	0.12338	0.0357448
12417	0.711419	0.129449	0.123387	0.0357445
12418	0.711368	0.12944	0.12345	0.035742
12419	2.02205e-20	3.67935e-21	3.50672e-21	1
12420	0.711433	0.129452	0.12337	0.0357452
12421	0.711432	0.129452	0.12337	0.0357454
12422	0.711432	0.129452	0.123371	0.0357452
12423	0.711429	0.129452	0.12337	0.0357493
12424	2.00753e-46	1	3.48941e-47	1.00867e-47
12425	0.711191	0.129438	0.123629	0.0357414
12426	2.46608e-08	4.48728e-09	1	1.23906e-09
12427	0.71081	0.130017	0.123272	0.0359012
12428	0.711419	0.12945	0.123387	0.0357446
12429	2.82503e-05	5.14041e-06	0.999965	1.41941e-06
12430	0.650449	0.118355	0.112795	0.118401
