cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
12471	0.0252099	0.152947	0.107427	0.0836124	0.00946538	0.607268	0.00720563	0.00686413
12472	0.125578	0.233747	0.164144	0.127756	0.0144627	0.312837	0.0110099	0.010466
12473	0.00281992	0.386498	0.27176	0.211516	0.0239448	0.0679275	0.0182282	0.0173061
12474	0.00485814	0.334867	0.235151	0.183023	0.0207192	0.190614	0.0157727	0.0149954
12475	0.272196	0.113667	0.0798472	0.0621467	0.00703534	0.454662	0.00535573	0.00508953
12476	0.457476	0.0983577	0.0691022	0.0537836	0.0060886	0.306151	0.00463502	0.00440619
12477	0.464822	0.0890818	0.0627081	0.0488069	0.00552521	0.32086	0.00420613	0.00398931
12478	2.99555e-08	0.416146	0.292328	0.227525	0.025757	2.24958e-06	0.0196078	0.0186338
12479	0.185275	0.147715	0.103757	0.0807562	0.00914205	0.459781	0.00695949	0.00661469
12480	2.25379e-10	7.90831e-10	0.517196	0.402544	0.0455701	1.05841e-09	0.0346908	3.54106e-11
12481	0.0290398	0.367849	0.258329	0.201062	0.0227614	0.0871605	0.0173273	0.0164708
12482	0.160454	0.224193	0.157874	0.122876	0.0139102	0.30005	0.0105893	0.0100547
12483	6.68574e-11	4.27763e-10	0.517196	0.402544	0.0455701	1.33147e-09	0.0346908	1.91548e-11
12484	0.245879	0.201313	0.1419	0.110444	0.0125028	0.269429	0.00951791	0.00901449
12485	0.000461848	0.166387	0.117089	0.0911328	0.0103167	0.599304	0.00785373	0.00745427
12486	0.0064354	0.165471	0.116205	0.0904444	0.0102388	0.596002	0.00779441	0.00740923
12487	0.189122	0.216594	0.15242	0.118632	0.0134297	0.28988	0.0102235	0.00969941
12488	0.322379	0.179199	0.129589	0.100862	0.0114181	0.239832	0.00869217	0.00802917
12489	0.00103397	0.414973	0.291883	0.227178	0.0257178	0.00105441	0.019578	0.0185818
12490	0.0367495	0.257332	0.181002	0.140878	0.0159481	0.344403	0.0121407	0.0115465
12491	1.6027e-05	0.415273	0.292234	0.227451	0.0257487	0.00105517	0.0196015	0.018621
12492	0.135096	0.230967	0.162644	0.126589	0.0143306	0.309117	0.0109093	0.0103465
12493	0.339836	0.119637	0.0841905	0.0655271	0.00741803	0.372386	0.00564706	0.00535755
12494	0.103818	0.239379	0.168455	0.131112	0.0148426	0.320375	0.0112991	0.0107198
12495	0.000781485	0.267006	0.187693	0.146085	0.0165376	0.35735	0.0125895	0.0119575
12496	0.313216	0.18324	0.129349	0.100675	0.0113969	0.245241	0.00867604	0.00820572
12497	0.0234258	0.26103	0.183348	0.142703	0.0161548	0.349352	0.012298	0.0116881
12498	0.10831	0.148495	0.10431	0.0811867	0.00919077	0.53486	0.00699658	0.00665
12499	0.000105846	0.181291	0.12733	0.0991033	0.011219	0.564292	0.00854062	0.00811774
12500	0.00109762	0.415244	0.291703	0.227038	0.025702	0.0010551	0.0195659	0.0185936
12501	0.0383904	0.257045	0.180521	0.140503	0.0159057	0.344018	0.0121084	0.0115093
12502	0.450601	0.0871878	0.0612259	0.0476533	0.00539461	0.339927	0.00410671	0.0039038
12503	2.52244e-05	0.00285826	0.515378	0.401129	0.04541	0.000502344	0.0345689	0.000128145
12504	0.463724	0.0972165	0.0683252	0.0531789	0.00602014	0.302599	0.0045829	0.0043536
12505	0.00912778	0.179648	0.126197	0.0982214	0.0111192	0.559178	0.00846461	0.00804448
12506	0.398438	0.109066	0.0766116	0.0596283	0.00675025	0.339483	0.0051387	0.00488363
12507	0.457948	0.0902721	0.0634033	0.049348	0.00558647	0.325147	0.00425276	0.00404219
12508	0.00270929	0.266591	0.187208	0.145708	0.0164949	0.356795	0.012557	0.0119366
12509	0.491048	0.0801771	0.0563067	0.0438246	0.00496119	0.316316	0.00377676	0.00358991
12510	0.269094	0.132511	0.0930972	0.0724594	0.0082028	0.412458	0.00624447	0.00593334
12511	0.000170289	3.70176e-05	0.517019	0.402406	0.0455545	0.000133332	0.0346789	1.65769e-06
12512	2.08127e-13	0.416205	0.292298	0.227501	0.0257544	5.13563e-11	0.0196058	0.0186358
12513	0.17639	0.220144	0.154613	0.120338	0.0136229	0.294631	0.0103706	0.00989067
12514	0.0706997	0.248078	0.174863	0.136099	0.0154072	0.332017	0.0117289	0.0111081
12515	0.3599	0.103082	0.0724475	0.0563873	0.00638335	0.392325	0.0048594	0.00461577
12516	1.71777e-09	0.416169	0.292317	0.227516	0.0257561	1.14224e-09	0.0196071	0.0186342
12517	0.154568	0.153243	0.107751	0.0838645	0.00949392	0.476989	0.00722736	0.00686226
12518	0.332151	0.178482	0.125421	0.0976177	0.0110509	0.238873	0.00841259	0.00799155
12519	0.00154616	0.414611	0.291768	0.227089	0.0257077	0.00105349	0.0195703	0.018655
12520	0.000631328	0.414088	0.290783	0.226322	0.0256209	0.00450862	0.0195042	0.0185406
12521	0.157976	0.225075	0.158076	0.123034	0.0139281	0.301231	0.0106029	0.0100779
12522	0.254727	0.180256	0.163278	0.127082	0.0143864	0.241247	0.0109518	0.00807178
12523	0.0580069	0.166609	0.128951	0.100365	0.0113619	0.518591	0.00864938	0.00746508
12524	0.000112716	0.415731	0.29195	0.22723	0.0257237	0.00105634	0.0195825	0.0186143
12525	0.157963	0.225057	0.158104	0.123055	0.0139305	0.301206	0.0106048	0.0100791
12526	0.000588528	0.406846	0.285701	0.222366	0.0251731	0.0219451	0.0191633	0.0182166
12527	0.000105816	0.18124	0.127436	0.0991858	0.0112284	0.564131	0.00854773	0.00812566
12528	0.00231514	0.00512741	0.509678	0.396693	0.0449078	0.00686231	0.0341866	0.000229958
12529	0.00103473	0.415278	0.291718	0.22705	0.0257033	0.00105519	0.0195669	0.018594
12530	0.02493	0.396778	0.278916	0.217086	0.0245753	0.0212412	0.0187082	0.0177657
12531	1.60123e-05	0.414891	0.292445	0.227615	0.0257673	0.0010542	0.0196157	0.018596
12532	0.455156	0.0858281	0.0602858	0.0469216	0.00531179	0.33861	0.00404366	0.00384294
12533	4.37546e-06	5.56034e-06	0.517185	0.402536	0.0455692	9.32576e-06	0.0346901	2.48964e-07
12534	0.465248	0.0969566	0.0680966	0.0530009	0.00599999	0.30179	0.00456756	0.0043412
12535	0.487842	0.0798703	0.056145	0.0436988	0.00494694	0.320155	0.00376592	0.00357616
12536	0.308535	0.197134	0.138433	0.107745	0.0121973	0.217844	0.00928536	0.00882661
12537	0.486774	0.0826268	0.0581457	0.0452559	0.00512322	0.314474	0.00390011	0.00369977
12538	0.437899	0.101177	0.0731669	0.0569472	0.00644674	0.314925	0.00490765	0.00453067
12539	0.157979	0.225079	0.15807	0.123029	0.0139275	0.301236	0.0106025	0.0100779
12540	0.210223	0.126385	0.0913967	0.0711359	0.00805297	0.481016	0.00613042	0.00565899
12541	0.294873	0.187724	0.133304	0.103753	0.0117455	0.251242	0.00894137	0.00841637
12542	0.0140919	0.117971	0.364503	0.2837	0.0321164	0.157887	0.024449	0.0052821
12543	0.00777767	0.345873	0.0809606	0.189036	0.0214	0.292203	0.016291	0.0464588
12544	2.15594e-28	7.06005e-28	0.263127	0.614376	0.0695507	2.82398e-27	0.0529463	9.48331e-29
12545	1.84144e-16	6.70304e-13	0.263123	0.61438	0.0695511	4.84048e-16	0.0529466	9.00376e-14
12546	0.331643	0.110685	0.0259088	0.0604949	0.00684836	0.444339	0.00521339	0.0148676
12547	5.09889e-12	8.72627e-12	0.263129	0.614374	0.0695505	5.38652e-12	0.0529462	1.17214e-12
12548	0.446119	0.0935182	0.0218904	0.0511128	0.00578624	0.364607	0.00440484	0.0125617
12549	0.144965	0.253453	0.0618285	0.13882	0.0157152	0.339211	0.0119633	0.0340447
12550	0.506365	0.0833454	0.0195109	0.0455546	0.00515703	0.324946	0.00392585	0.0111952
12551	4.85297e-23	1.42783e-22	1	3.8056e-11	4.30815e-12	1.91095e-22	3.27963e-12	1.91791e-23
12552	5.96915e-20	4.69462e-06	0.263121	0.614377	0.0695508	3.17068e-18	0.0529463	6.30597e-07
12553	2.06116e-12	1.86338e-11	0.263186	0.614326	0.0695451	5.8e-11	0.052942	2.50296e-12
12554	0.345157	0.108458	0.0253919	0.059289	0.00671184	0.435314	0.00510947	0.0145685
12555	1.68017e-06	0.489471	0.118233	0.272256	0.0308209	6.51217e-06	0.0234628	0.0657475
12556	5.6765e-20	5.58645e-11	0.263394	0.614153	0.0695255	6.57158e-11	0.0529271	7.50391e-12
12557	0.408978	0.0995726	0.0245886	0.054423	0.00616098	0.388212	0.00469012	0.0133749
12558	1.01336e-17	3.5147e-11	0.263124	0.614379	0.069551	3.85739e-16	0.0529465	4.72107e-12
12559	3.14682e-06	1.68565e-06	0.263664	0.613922	0.0694993	2.256e-06	0.0529071	2.26422e-07
12560	2.75041e-11	1.25243e-08	0.293492	0.589059	0.0666847	1.36365e-10	0.0507645	1.68231e-09
12561	1.5697e-40	1.67106e-39	0.999996	3.17304e-06	3.59205e-07	5.20139e-39	2.73449e-07	2.24463e-40
12562	7.43193e-11	4.01615e-10	0.263123	0.61438	0.0695511	1.28707e-09	0.0529466	5.39463e-11
12563	1.92775e-13	7.73005e-13	0.263137	0.614368	0.0695498	3.06917e-12	0.0529456	1.03833e-13
12564	1.96688e-21	2.57376e-08	0.263126	0.614377	0.0695508	6.43201e-16	0.0529464	3.45716e-09
12565	0.440222	0.0926976	0.0216992	0.0506637	0.00573541	0.372164	0.00436615	0.0124515
12566	3.19654e-18	1.83737e-14	0.263143	0.614363	0.0695492	2.00054e-16	0.0529451	2.46802e-15
12567	0.49038	0.0844457	0.0197689	0.0461594	0.00522549	0.3387	0.00397797	0.011343
12568	0.0378672	0.285954	0.067115	0.156701	0.0177394	0.382709	0.0135043	0.0384103
12569	1.63779e-14	1.20949e-08	0.263136	0.614368	0.0695498	2.21481e-13	0.0529456	1.62462e-09
12570	0.463158	0.119054	0.0279964	0.0653619	0.00739933	0.295406	0.00563282	0.0159917
12571	2.90974e-27	1.23353e-19	1	1.87124e-13	2.11835e-14	1.45461e-26	1.61262e-14	1.65692e-20
12572	5.5538e-21	6.71911e-15	0.263123	0.61438	0.0695511	1.33124e-19	0.0529466	9.02535e-16
12573	8.03775e-17	0.49409	0.115654	0.270046	0.0305707	7.41838e-13	0.0232723	0.0663678
12574	9.69519e-27	1.36024e-18	0.263124	0.614379	0.069551	4.42897e-26	0.0529465	1.82713e-19
12575	9.92872e-31	2.30978e-08	0.263149	0.614358	0.0695487	3.16542e-21	0.0529447	3.10257e-09
12576	1.11507e-11	0.494091	0.115653	0.270045	0.0305706	5.17433e-10	0.0232722	0.066368
12577	0.00143783	0.177143	0.0420641	0.0979788	0.0110917	0.638046	0.00844371	0.0237945
12578	3.96875e-23	3.1224e-18	0.263125	0.614378	0.0695509	1.07558e-21	0.0529464	4.19411e-19
12579	4.97946e-12	8.05351e-12	0.263153	0.614354	0.0695483	2.50676e-11	0.0529444	1.08178e-12
12580	0.509469	0.0812979	0.0190299	0.0444338	0.00503015	0.32599	0.00382926	0.0109202
12581	7.5876e-16	0.494084	0.115656	0.27005	0.0305711	3.7936e-10	0.0232726	0.066367
12582	2.03768e-25	1.61273e-24	1	5.26096e-16	5.9557e-17	2.88326e-24	4.53384e-17	2.16628e-25
12583	2.93926e-22	9.02872e-22	1	3.9765e-07	4.50162e-08	3.62129e-21	3.42691e-08	1.21277e-22
12584	0.44006	0.0960466	0.0224822	0.0524942	0.00594263	0.365549	0.0045239	0.0129013
12585	3.145e-20	5.49251e-10	0.263123	0.614379	0.0695511	1.23947e-19	0.0529465	7.37773e-11
12586	2.51904e-10	3.79921e-08	0.263123	0.61438	0.0695511	5.66202e-09	0.0529466	5.10323e-09
12587	0.452046	0.0909052	0.0212787	0.0496844	0.00562455	0.363969	0.00428175	0.0122107
12588	2.34953e-36	6.75465e-32	1	1.17132e-17	1.326e-18	2.01935e-35	1.00943e-18	9.07308e-33
12589	0.258438	0.122916	0.0287711	0.0671794	0.00760507	0.492791	0.00578945	0.0165105
12590	1.97885e-12	0.00373596	0.262009	0.611775	0.0692563	1.55666e-12	0.0527222	0.000501827
12591	0.00230135	0.480156	0.112393	0.262429	0.0297084	0.0258994	0.0226159	0.0644962
12592	6.63577e-11	0.494089	0.115654	0.270046	0.0305707	1.46294e-09	0.0232723	0.0663677
12593	5.31156e-14	1.36644e-11	0.263125	0.614378	0.0695509	1.01281e-13	0.0529464	1.83545e-12
12594	6.75208e-11	0.0621461	0.244585	0.571059	0.064647	1.48689e-06	0.0492133	0.00834767
12595	1.06788e-11	2.41074e-12	0.26313	0.614374	0.0695505	7.50373e-12	0.0529461	3.23819e-13
12596	2.21638e-09	5.25643e-08	0.263123	0.614379	0.0695511	1.89329e-07	0.0529466	7.06062e-09
12597	0.507217	0.0832016	0.0194779	0.0454751	0.00514802	0.324385	0.00391899	0.0111759
12598	1.53222e-09	8.00557e-06	0.263121	0.614373	0.0695504	7.01528e-09	0.0529461	1.07534e-06
12599	7.62681e-07	3.65222e-07	0.265295	0.612567	0.0693459	4.88798e-07	0.0527904	4.90579e-08
12600	5.20637e-11	1.76583e-09	0.263172	0.614339	0.0695465	5.49636e-09	0.0529431	2.37192e-10
12601	2.15728e-28	1.81457e-24	1	7.87965e-12	8.9202e-13	6.66249e-28	6.7906e-13	2.43739e-25
12602	4.07192e-18	7.7454e-12	0.263124	0.614378	0.069551	7.66191e-16	0.0529465	1.04039e-12
12603	1.2692e-19	4.3208e-14	0.263135	0.61437	0.06955	7.70693e-19	0.0529457	5.80385e-15
12604	1.51552e-33	1.19351e-23	1	4.90291e-14	5.55036e-15	1.22231e-31	4.22528e-15	1.60316e-24
12605	5.13758e-09	0.0144123	0.280059	0.586628	0.0664095	1.87071e-08	0.050555	0.00193591
12606	3.55785e-05	0.493956	0.11563	0.269988	0.0305641	0.000209929	0.0232672	0.0663499
12607	3.9398e-06	1.87251e-06	0.263132	0.61436	0.0695489	7.51244e-06	0.0529449	2.51522e-07
12608	5.5991e-13	1.3871e-11	0.263141	0.614364	0.0695494	1.85644e-11	0.0529453	1.8632e-12
12609	1.31813e-25	1.13843e-20	1	1.57136e-12	1.77886e-13	2.01907e-25	1.35418e-13	1.52917e-21
12610	1.24317e-07	1.93847e-05	0.26315	0.614336	0.0695462	2.39738e-06	0.0529429	2.60382e-06
12611	3.21572e-05	1.96033e-05	0.263097	0.614291	0.0695411	7.81214e-05	0.0529389	2.63318e-06
12612	0.257811	0.123814	0.0289828	0.0676707	0.0076607	0.491597	0.00583179	0.0166312
12613	0.146274	0.3326	0.077858	0.181787	0.0205793	0.180558	0.0156662	0.044676
12614	4.71423e-32	2.32735e-21	1	4.63286e-13	5.24465e-14	4.17488e-31	3.99255e-14	3.12618e-22
12615	1.61736e-40	8.97374e-29	1	1.14955e-11	1.30135e-12	1.2766e-40	9.90669e-13	1.20538e-29
12616	2.32082e-05	4.15114e-05	0.263063	0.614242	0.0695356	0.000153928	0.0529347	5.57595e-06
12617	0.462974	0.0948641	0.0249786	0.0523217	0.0059231	0.341687	0.00450903	0.0127425
12618	4.10483e-26	1.32081e-16	0.263123	0.614379	0.0695511	7.29918e-25	0.0529466	1.77416e-17
12619	9.16193e-10	1.13606e-08	0.263247	0.614276	0.0695394	7.41081e-10	0.0529377	1.526e-09
12620	1.47571e-15	1.12165e-11	0.263123	0.614379	0.0695511	3.37689e-13	0.0529466	1.50664e-12
12621	0.477296	0.0867163	0.0202983	0.0473946	0.00536533	0.347197	0.00408442	0.011648
12622	0.347888	0.171779	0.059838	0.13967	0.0158114	0.229902	0.0120366	0.023074
12623	1.39014e-14	7.60216e-14	0.263123	0.61438	0.0695511	3.05054e-13	0.0529466	1.02115e-14
12624	9.80141e-20	5.05662e-10	0.263124	0.614379	0.069551	2.75818e-18	0.0529465	6.79223e-11
12625	0.345358	0.127448	0.0298324	0.0696572	0.00788558	0.396697	0.00600299	0.0171192
12626	0.499744	0.0831246	0.0194594	0.0454364	0.00514365	0.33201	0.00391567	0.0111656
12627	2.86251e-22	2.38897e-21	1	5.7059e-11	6.45939e-12	9.5203e-21	4.91729e-12	3.20894e-22
12628	1.90273e-05	0.00295184	0.261737	0.609434	0.0689912	0.00395062	0.0525204	0.000396501
12629	0.354056	0.107004	0.0250475	0.0584828	0.00662057	0.429377	0.00503998	0.0143731
12630	3.51488e-05	0.0144739	0.257926	0.588843	0.0666603	0.0193712	0.0507459	0.00194418
12631	4.64656e-31	9.63239e-31	0.263125	0.614377	0.0695509	2.60316e-30	0.0529464	1.29386e-31
12632	0.0253436	0.162594	0.038063	0.0888719	0.0100608	0.645568	0.00765888	0.0218401
12633	3.22287e-19	1.58193e-11	0.263127	0.614376	0.0695507	9.22813e-18	0.0529463	2.12491e-12
12634	0.144944	0.136294	0.0551362	0.12874	0.014574	0.490911	0.0110946	0.0183074
12635	1.48707e-15	1.8551e-14	0.263131	0.614373	0.0695504	3.26037e-15	0.052946	2.49183e-15
12636	0.511	0.0810021	0.0189607	0.0442716	0.00501178	0.325058	0.00381528	0.0108805
12637	0.0258468	0.173158	0.0405346	0.0946395	0.0107137	0.623692	0.00815593	0.0232592
12638	5.47646e-07	0.494084	0.115659	0.270042	0.0305702	5.25773e-06	0.0232719	0.0663671
12639	1.24293e-16	2.13682e-10	0.263123	0.614379	0.0695511	2.12262e-15	0.0529466	2.87025e-11
12640	1.60655e-18	1.74031e-17	1	2.28994e-07	2.59233e-08	6.78927e-17	1.97344e-08	2.33764e-18
12641	4.05063e-05	0.00229577	0.262406	0.612707	0.0693618	7.72378e-05	0.0528025	0.000308376
12642	0.0670408	0.157522	0.0368719	0.0860942	0.00974633	0.614146	0.00741951	0.021159
12643	0.0149233	0.173356	0.0431612	0.100775	0.0114082	0.624406	0.00868466	0.0232858
12644	3.35644e-19	2.99152e-19	0.999928	6.04119e-05	6.83896e-06	1.19672e-18	5.20623e-06	4.01831e-20
12645	1.48133e-12	5.28648e-07	0.263123	0.614379	0.069551	7.03339e-12	0.0529465	7.10098e-08
12646	2.766e-16	6.99867e-14	0.263123	0.614379	0.0695511	2.72863e-13	0.0529465	9.40085e-15
12647	4.5324e-23	2.72201e-08	0.263122	0.61438	0.0695512	2.08998e-17	0.0529466	3.6563e-09
12648	2.33396e-13	2.14373e-07	0.263855	0.613769	0.069482	2.35648e-11	0.052894	2.87954e-08
12649	1.89201e-13	1.84318e-11	0.263157	0.614351	0.0695479	7.37261e-11	0.0529441	2.47582e-12
12650	5.22767e-18	5.10647e-18	0.263125	0.614378	0.0695509	2.04635e-17	0.0529464	6.85919e-19
12651	0.00724835	0.164932	0.0386582	0.0902517	0.010217	0.658761	0.0077778	0.0221543
12652	2.9602e-14	5.07523e-05	0.263108	0.614344	0.0695471	1.00312e-13	0.0529435	6.81722e-06
12653	2.8763e-13	6.31623e-12	0.263123	0.614379	0.0695511	5.81947e-13	0.0529465	8.48418e-13
12654	0.0639182	0.278398	0.0651834	0.15217	0.0172264	0.372596	0.0131138	0.0373953
12655	9.18769e-37	1.22866e-26	1	8.15536e-18	9.23231e-19	3.12193e-29	7.02821e-19	1.65038e-27
12656	2.83866e-15	1.75908e-11	0.263123	0.61438	0.0695511	4.46969e-14	0.0529466	2.36286e-12
12657	0.472632	0.0874233	0.0204635	0.0477812	0.0054091	0.35043	0.00411774	0.011743
12658	0.000409252	0.493032	0.11543	0.269473	0.0305058	0.00170077	0.0232229	0.0662258
12659	4.58748e-21	4.3092e-14	0.263139	0.614366	0.0695496	4.12456e-20	0.0529454	5.78827e-15
12660	0.483502	0.0861637	0.0201698	0.0470933	0.00533121	0.342108	0.00405845	0.0115738
12661	1.24454e-12	6.63195e-11	0.263124	0.614379	0.069551	2.65274e-10	0.0529465	8.90827e-12
12662	0.00462533	0.00493358	0.967805	0.0128149	0.00145072	0.0066029	0.00110438	0.000662696
12663	3.16984e-12	4.05248e-12	0.390958	0.507795	0.0574852	5.42367e-12	0.0437613	5.44343e-13
12664	0.365028	0.10526	0.0246406	0.0575339	0.00651315	0.421928	0.00495821	0.0141389
12665	6.60957e-05	0.494016	0.115662	0.270007	0.0305662	5.63824e-05	0.0232689	0.066358
12666	1.69697e-06	9.49544e-07	0.263122	0.614375	0.0695506	3.81241e-06	0.0529462	1.27546e-07
12667	5.36375e-21	6.25712e-09	0.263125	0.614378	0.0695509	5.37262e-21	0.0529464	8.40478e-10
12668	3.09093e-09	0.494089	0.115654	0.270046	0.0305707	3.49422e-09	0.0232723	0.0663678
12669	5.44555e-07	0.00158069	0.99175	0.00531195	0.000601342	8.52614e-05	0.000457778	0.000212323
12670	0.490881	0.0873277	0.0204441	0.0477344	0.0054038	0.332365	0.0041137	0.0117302
12671	9.89742e-15	6.93195e-12	0.263123	0.61438	0.0695511	2.0803e-13	0.0529466	9.31123e-13
12672	1.37943e-27	5.68584e-24	1	2.86664e-11	3.24519e-12	2.21679e-23	2.47044e-12	7.63742e-25
12673	0.00160311	0.474321	0.123787	0.259292	0.0293533	0.0255847	0.0223455	0.0637125
12674	0.370718	0.105417	0.0246843	0.0576355	0.00652465	0.415894	0.00496697	0.01416
12675	1.29132e-10	2.8605e-06	0.263123	0.614376	0.0695508	6.78197e-10	0.0529463	3.84232e-07
12676	1.2348e-20	1.40881e-16	0.263123	0.61438	0.0695511	1.95866e-20	0.0529466	1.89236e-17
12677	0.0107515	0.163826	0.0383473	0.0895394	0.0101364	0.657677	0.00771642	0.0220057
12678	4.49263e-14	1.55047e-11	0.263182	0.61433	0.0695455	3.37341e-13	0.0529423	2.08265e-12
12679	1.38125e-07	0.165735	0.0387939	0.0905821	0.0102544	0.664567	0.00780627	0.022262
12680	2.11848e-10	1.5202e-09	0.263124	0.614378	0.069551	1.72168e-09	0.0529465	2.04199e-10
12681	0.42166	0.0957682	0.0224167	0.052342	0.0059254	0.384513	0.00451078	0.0128639
12682	0.241157	0.147734	0.0345804	0.0807438	0.00914064	0.459841	0.00695842	0.0198442
12683	7.00995e-11	0.17153	0.0401511	0.0937496	0.010613	0.652836	0.00807924	0.0230405
12684	0.478808	0.0864647	0.0202413	0.0472591	0.00534999	0.34619	0.00407274	0.0116142
12685	0.383355	0.183386	0.0429391	0.10026	0.01135	0.245436	0.00864031	0.0246331
12686	0.00722775	0.165213	0.0386731	0.0902977	0.0102222	0.658392	0.00778177	0.022192
12687	1.26102e-34	2.07574e-34	1	5.52657e-12	6.25638e-13	3.48142e-34	4.76274e-13	2.78821e-35
12688	7.71624e-31	2.11042e-29	1	3.52515e-16	3.99066e-17	2.8245e-29	3.03793e-17	2.83479e-30
12689	2.87473e-08	5.65843e-07	0.263123	0.614378	0.069551	4.07823e-07	0.0529465	7.6006e-08
12690	0.418563	0.0966155	0.0226152	0.0528054	0.00597786	0.385895	0.00455072	0.0129777
12691	1.67227e-18	4.05527e-08	0.263122	0.61438	0.0695511	1.09594e-07	0.0529466	5.44719e-09
12692	0.508526	0.0829808	0.0194248	0.0453543	0.00513435	0.323524	0.00390859	0.0111463
12693	3.03685e-11	6.29871e-08	0.994531	0.00455989	0.000516205	1.60045e-10	0.000392967	8.46065e-09
12694	3.75184e-09	1.21849e-08	0.263123	0.614379	0.0695511	2.16065e-08	0.0529466	1.63672e-09
12695	0.0280547	0.441858	0.103429	0.241498	0.0273389	0.0776572	0.0208121	0.0593519
12696	7.00068e-35	2.98618e-33	0.263123	0.614379	0.0695511	1.07558e-32	0.0529466	4.01115e-34
12697	0.0125586	0.272588	0.0829232	0.192177	0.0217555	0.364821	0.0165616	0.036615
12698	8.29918e-14	1.07974e-09	0.263666	0.613926	0.0694998	1.44507e-09	0.0529075	1.45034e-10
12699	1.20059e-12	3.21019e-09	0.263153	0.614354	0.0695483	2.41779e-11	0.0529444	4.31204e-10
12700	0.267777	0.121853	0.028524	0.0665996	0.00753944	0.485599	0.00573949	0.0163678
12701	1.70295e-17	3.49557e-08	0.263124	0.614378	0.069551	2.54931e-16	0.0529465	4.69537e-09
12702	9.39839e-18	2.8673e-11	0.263122	0.61438	0.0695512	2.04609e-16	0.0529466	3.85146e-12
12703	0.32584	0.111636	0.0261316	0.0610146	0.00690719	0.448217	0.00525818	0.0149954
12704	4.09807e-31	2.24511e-23	1	1.59137e-11	1.80152e-12	2.82194e-30	1.37143e-12	3.01572e-24
12705	1.26884e-12	0.494091	0.115654	0.270044	0.0305705	2.66707e-11	0.0232722	0.066368
12706	3.53029e-08	1.458e-07	0.263124	0.614378	0.069551	2.25006e-08	0.0529465	1.95844e-08
12707	1.23198e-17	4.67284e-12	0.263123	0.61438	0.0695511	2.76034e-16	0.0529466	6.27672e-13
12708	4.92162e-37	3.13871e-31	0.263124	0.614379	0.069551	9.38459e-37	0.0529465	4.21602e-32
12709	0.333191	0.129597	0.0311429	0.0710989	0.00804878	0.403387	0.00612723	0.0174079
12710	2.54058e-17	7.96692e-16	0.265295	0.612568	0.069346	2.4798e-15	0.0527905	1.07014e-16
12711	0.303009	0.181942	0.127802	0.0994707	0.0112606	0.243504	0.00857228	0.0244391
12712	0.487851	0.099707	0.0233386	0.0544947	0.0061691	0.310351	0.00469629	0.013393
12713	0.21988	0.130692	0.0305917	0.07143	0.00808626	0.515609	0.00615576	0.017555
12714	0.00992795	0.283946	0.101766	0.155245	0.0175746	0.380021	0.0133789	0.0381406
12715	0.257812	0.123814	0.0289818	0.0676707	0.0076607	0.491598	0.00583179	0.0166312
12716	3.6826e-14	1.06435e-12	0.263125	0.614378	0.069551	8.84895e-13	0.0529465	1.42967e-13
12717	2.81997e-24	7.11976e-13	0.263123	0.614379	0.0695511	7.74892e-23	0.0529466	9.56351e-14
12718	0.0373669	0.286294	0.0670427	0.156477	0.017714	0.383164	0.013485	0.038456
12719	7.44616e-18	8.02181e-14	0.99531	0.00391025	0.000442662	3.40923e-17	0.000336981	1.07752e-14
12720	6.97765e-25	4.97338e-16	1	1.01964e-09	1.15429e-10	2.14586e-23	8.78717e-11	6.68042e-17
12721	3.4667e-17	1.79409e-05	0.263118	0.614367	0.0695497	6.07753e-16	0.0529455	2.40989e-06
12722	3.88033e-11	0.010347	0.263416	0.604349	0.0684156	1.64821e-09	0.0520822	0.00138984
12723	1.23896e-23	2.05337e-13	0.263407	0.614142	0.0695243	6.26334e-22	0.0529262	2.75816e-14
12724	0.458522	0.0901105	0.0210928	0.0492506	0.00557544	0.3591	0.00424437	0.012104
12725	7.18108e-21	1.41612e-20	1	8.96039e-14	1.01437e-14	1.89528e-20	7.72197e-15	1.90218e-21
12726	0.258351	0.123039	0.0288016	0.0672482	0.00761286	0.492626	0.00579538	0.016527
12727	5.21605e-19	1.80411e-16	0.999992	6.78827e-06	7.68469e-07	2.41455e-16	5.85006e-07	2.42335e-17
12728	1.391e-14	1.65348e-13	0.999986	1.18425e-05	1.34063e-06	5.95562e-13	1.02057e-06	2.22102e-14
12729	5.03627e-17	2.68218e-12	0.263124	0.614379	0.069551	3.16943e-16	0.0529465	3.6028e-13
12730	0.423692	0.100226	0.0359123	0.0547844	0.0062019	0.361	0.00472127	0.0134627
12731	6.39139e-26	2.8279e-12	0.263152	0.614355	0.0695484	1.97676e-25	0.0529445	3.79853e-13
12732	0.399529	0.0994398	0.0232839	0.0543491	0.00615261	0.399205	0.00468375	0.0133571
12733	2.32077e-19	5.61961e-13	0.263145	0.614361	0.069549	1.4279e-15	0.052945	7.54845e-14
12734	2.60986e-06	2.70254e-06	0.263167	0.614331	0.0695456	8.41198e-06	0.0529424	3.63014e-07
12735	0.0095907	0.165799	0.0388097	0.0906186	0.0102585	0.654844	0.00780942	0.0222707
12736	2.8306e-20	5.26952e-17	0.263125	0.614378	0.0695509	7.04012e-19	0.0529464	7.0782e-18
12737	0.000112046	5.64723e-05	0.517065	0.402442	0.0455587	7.55802e-05	0.0346821	7.58556e-06
