cell	node	doublet
6136	3	no
6137	5	no
6138	5	no
6139	3	no
6140	2	no
6141	5	no
6142	2	no
6143	2	no
6144	3	no
6145	3	no
6146	0	no
6147	2	no
6148	2	no
6149	0	no
6150	2	no
6151	2	no
6152	3	no
6153	5	no
6154	6	no
6155	2	no
6156	2	no
6157	5	no
6158	0	no
6159	0	no
6160	3	no
6161	3	no
6162	5	no
6163	2	no
6164	2	no
6165	3	no
6166	2	no
6167	2	no
6168	5	no
6169	5	no
6170	5	no
6171	5	no
6172	5	no
6173	5	no
6174	0	no
6175	5	no
6176	2	no
6177	5	no
6178	2	no
6179	2	no
6180	5	no
6181	3	no
6182	5	no
6183	2	no
6184	5	no
6185	3	no
6186	2	no
6187	3	no
6188	0	no
6189	5	no
6190	5	no
6191	3	no
6192	3	no
6193	2	no
6194	2	no
6195	3	no
6196	5	no
6197	5	no
6198	2	no
6199	5	no
6200	5	no
6201	5	no
6202	5	no
6203	5	no
6204	5	no
6205	2	no
6206	2	no
6207	0	no
6208	2	no
6209	3	no
6210	4	no
6211	2	no
6212	3	no
6213	0	no
6214	3	no
6215	0	no
6216	5	no
6217	2	no
6218	5	no
6219	2	no
6220	2	no
6221	5	no
6222	3	no
6223	5	no
6224	6	no
6225	2	no
6226	2	no
6227	2	no
6228	5	no
6229	5	no
6230	3	no
6231	2	no
6232	5	no
6233	3	no
6234	5	no
6235	2	no
6236	2	no
6237	5	no
6238	3	no
6239	5	no
6240	2	no
6241	3	no
6242	3	no
6243	2	no
6244	3	no
6245	3	no
6246	2	no
6247	5	no
6248	3	no
6249	3	no
6250	5	no
6251	2	no
6252	2	no
6253	5	no
6254	2	no
6255	3	no
6256	3	no
6257	0	no
6258	5	no
6259	2	no
6260	2	no
6261	3	no
6262	2	no
6263	0	no
6264	3	no
6265	3	no
6266	0	no
6267	5	no
6268	2	no
6269	5	no
6270	5	no
6271	2	no
6272	5	no
6273	3	no
6274	2	no
6275	3	no
6276	2	no
6277	2	no
6278	2	no
6279	3	no
6280	3	no
6281	6	no
6282	3	no
6283	3	no
6284	0	no
6285	5	no
6286	2	no
6287	2	no
6288	3	no
6289	0	no
6290	2	no
6291	5	no
6292	3	no
6293	3	no
6294	5	no
6295	2	no
6296	0	no
6297	5	no
6298	3	no
6299	5	no
6300	2	no
6301	5	no
6302	3	no
6303	3	no
6304	0	no
6305	3	no
6306	3	no
6307	3	no
6308	5	no
6309	5	no
6310	3	no
6311	3	no
6312	3	no
6313	5	no
6314	5	no
6315	2	no
6316	3	no
6317	5	no
6318	3	no
6319	6	no
6320	2	no
6321	3	no
6322	5	no
6323	2	no
6324	2	no
6325	3	no
6326	2	no
6327	2	no
6328	0	no
6329	2	no
6330	5	no
6331	3	no
6332	3	no
6333	5	no
6334	3	no
6335	5	no
6336	0	no
6337	5	no
6338	5	no
6339	3	no
6340	5	no
6341	5	no
6342	5	no
6343	5	no
6344	2	no
6345	2	no
6346	5	no
6347	3	no
6348	3	no
6349	0	no
6350	5	no
6351	5	no
6352	5	no
6353	2	no
6354	3	no
6355	5	no
6356	2	no
6357	2	no
6358	2	no
6359	0	no
6360	0	no
6361	3	no
6362	0	no
6363	4	no
6364	2	no
6365	5	no
6366	3	no
6367	2	no
6368	2	no
6369	5	no
6370	2	no
6371	2	no
6372	3	no
6373	2	no
6374	2	no
6375	2	no
6376	3	no
6377	2	no
6378	2	no
6379	3	no
6380	3	no
6381	5	no
6382	2	no
6383	2	no
6384	2	no
6385	2	no
6386	5	no
6387	3	no
6388	3	no
6389	3	no
6390	2	no
6391	5	no
6392	2	no
6393	5	no
6394	3	no
6395	3	no
6396	2	no
6397	5	no
6398	2	no
6399	3	no
6400	3	no
6401	2	no
6402	5	no
6403	3	no
6404	5	no
6405	5	no
6406	5	no
6407	5	no
6408	5	no
6409	3	no
6410	3	no
6411	5	no
6412	3	no
6413	3	no
6414	3	no
6415	5	no
6416	5	no
6417	3	no
6418	3	no
6419	2	no
6420	3	no
6421	2	no
6422	2	no
6423	2	no
6424	5	no
6425	2	no
6426	2	no
6427	2	no
6428	5	no
6429	3	no
6430	5	no
6431	0	no
6432	5	no
6433	3	no
6434	5	no
6435	2	no
6436	3	no
6437	3	no
6438	2	no
6439	5	no
6440	5	no
6441	2	no
6442	3	no
6443	3	no
6444	5	no
6445	2	no
6446	5	no
6447	4	no
6448	3	no
6449	5	no
6450	3	no
6451	5	no
6452	2	no
6453	2	no
6454	2	no
6455	3	no
6456	3	no
6457	5	no
6458	3	no
6459	2	no
6460	3	no
6461	3	no
6462	3	no
6463	3	no
6464	5	no
6465	3	no
6466	2	no
6467	2	no
6468	3	no
6469	3	no
6470	3	no
6471	2	no
6472	5	no
6473	3	no
6474	5	no
6475	3	no
6476	2	no
6477	2	no
6478	5	no
6479	4	no
6480	2	no
6481	3	no
6482	5	no
6483	5	no
6484	2	no
6485	2	no
6486	0	no
6487	5	no
6488	3	no
6489	3	no
6490	5	no
6491	5	no
6492	2	no
6493	3	no
6494	5	no
6495	2	no
6496	5	no
6497	2	no
6498	2	no
6499	2	no
6500	0	no
6501	5	no
6502	5	no
6503	3	no
6504	5	no
6505	3	no
6506	3	no
6507	2	no
6508	5	no
6509	2	no
6510	3	no
6511	2	no
6512	2	no
6513	2	no
6514	5	no
6515	2	no
6516	5	no
6517	2	no
6518	2	no
6519	3	no
6520	5	no
6521	0	no
6522	2	no
6523	0	no
6524	0	no
6525	3	no
6526	3	no
6527	3	no
6528	3	no
6529	6	no
6530	3	no
6531	5	no
6532	0	no
6533	2	no
6534	3	no
6535	5	no
6536	2	no
6537	2	no
6538	0	no
6539	3	no
6540	5	no
6541	5	no
6542	3	no
6543	5	no
6544	2	no
6545	2	no
6546	2	no
6547	5	no
6548	0	no
6549	5	no
6550	5	no
6551	3	no
6552	3	no
6553	2	no
6554	2	no
6555	2	no
6556	3	no
6557	3	no
6558	0	no
6559	5	no
6560	5	no
6561	2	no
6562	5	no
6563	2	no
6564	3	no
6565	0	no
6566	3	no
6567	2	no
6568	3	no
6569	2	no
6570	3	no
6571	5	no
6572	3	no
6573	3	no
6574	5	no
6575	3	no
6576	3	no
6577	2	no
6578	3	no
6579	5	no
6580	5	no
6581	2	no
6582	3	no
6583	2	no
6584	3	no
6585	5	no
6586	3	no
6587	2	no
6588	5	no
6589	2	no
6590	3	no
6591	5	no
6592	0	no
6593	5	no
6594	3	no
6595	2	no
6596	2	no
6597	5	no
6598	2	no
6599	5	no
6600	4	no
6601	5	no
6602	3	no
6603	5	no
6604	2	no
6605	5	no
6606	2	no
6607	3	no
6608	3	no
6609	5	no
6610	5	no
6611	5	no
6612	2	no
6613	3	no
6614	0	no
6615	2	no
6616	5	no
6617	3	no
6618	2	no
6619	5	no
6620	5	no
6621	3	no
6622	5	no
6623	5	no
6624	3	no
6625	0	no
6626	5	no
6627	0	no
6628	6	no
6629	3	no
6630	6	no
6631	5	no
6632	3	no
6633	2	no
6634	5	no
6635	2	no
6636	3	no
6637	5	no
6638	2	no
6639	5	no
6640	3	no
6641	2	no
6642	3	no
6643	4	no
6644	5	no
6645	0	no
6646	2	no
6647	3	no
6648	0	no
6649	2	no
6650	3	no
6651	2	no
6652	2	no
6653	3	no
6654	3	no
6655	5	no
6656	3	no
6657	2	no
6658	3	no
6659	5	no
6660	3	no
6661	2	no
6662	3	no
6663	2	no
6664	2	no
6665	5	no
6666	0	no
6667	3	no
6668	5	no
6669	2	no
6670	5	no
6671	3	no
6672	5	no
6673	2	no
6674	3	no
6675	3	no
6676	3	no
6677	2	no
6678	5	no
6679	2	no
6680	3	no
6681	5	no
6682	5	no
6683	5	no
6684	5	no
6685	3	no
6686	2	no
6687	2	no
6688	5	no
6689	0	no
6690	3	no
6691	2	no
6692	2	no
6693	3	no
6694	3	no
6695	0	no
6696	2	no
6697	3	no
6698	2	no
6699	2	no
6700	5	no
6701	3	no
6702	5	no
6703	5	no
6704	2	no
6705	3	no
6706	2	no
6707	3	no
6708	5	no
6709	3	no
6710	5	no
6711	5	no
6712	3	no
6713	5	no
6714	5	no
6715	2	no
6716	0	no
6717	5	no
6718	3	no
6719	2	no
6720	5	no
6721	5	no
6722	5	no
6723	2	no
6724	0	no
6725	2	no
6726	3	no
6727	5	no
6728	2	no
6729	5	no
6730	3	no
6731	5	no
6732	2	no
6733	5	no
6734	3	no
6735	3	no
6736	3	no
6737	2	no
6738	5	no
6739	2	no
6740	5	no
6741	2	no
6742	2	no
6743	5	no
6744	5	no
6745	0	no
6746	3	no
6747	0	no
6748	5	no
6749	5	no
6750	3	no
6751	2	no
6752	2	no
6753	5	no
6754	0	no
6755	5	no
6756	3	no
6757	3	no
6758	5	no
6759	5	no
6760	3	no
6761	2	no
6762	2	no
6763	3	no
6764	3	no
6765	2	no
6766	3	no
6767	5	no
6768	3	no
6769	2	no
6770	0	no
6771	2	no
6772	5	no
6773	3	no
6774	3	no
6775	0	no
6776	3	no
6777	2	no
6778	3	no
6779	2	no
6780	5	no
6781	2	no
6782	5	no
6783	4	no
6784	2	no
6785	2	no
6786	5	no
6787	5	no
6788	0	no
6789	3	no
6790	2	no
6791	2	no
6792	2	no
6793	3	no
6794	0	no
6795	3	no
6796	3	no
6797	2	no
6798	5	no
6799	5	no
6800	0	no
6801	3	no
6802	5	no
6803	2	no
6804	3	no
6805	5	no
6806	2	no
6807	0	no
6808	2	no
6809	5	no
6810	3	no
6811	0	no
6812	3	no
6813	3	no
6814	3	no
6815	0	no
6816	5	no
6817	2	no
6818	5	no
6819	0	no
6820	2	no
6821	2	no
6822	5	no
6823	2	no
6824	3	no
6825	2	no
6826	5	no
6827	3	no
6828	3	no
6829	2	no
6830	2	no
6831	0	no
6832	5	no
6833	0	no
6834	5	no
6835	3	no
6836	2	no
6837	2	no
6838	3	no
6839	3	no
6840	4	no
6841	2	no
6842	5	no
6843	5	no
6844	5	no
6845	0	no
6846	3	no
6847	5	no
6848	3	no
6849	3	no
6850	3	no
6851	3	no
6852	3	no
6853	6	no
6854	5	no
6855	5	no
6856	0	no
6857	3	no
6858	3	no
6859	4	no
6860	2	no
6861	5	no
6862	3	no
6863	5	no
6864	2	no
6865	2	no
6866	5	no
6867	3	no
6868	2	no
6869	2	no
6870	0	no
6871	5	no
6872	0	no
6873	2	no
6874	2	no
6875	3	no
6876	2	no
6877	3	no
6878	3	no
6879	2	no
6880	3	no
6881	2	no
6882	5	no
6883	2	no
6884	3	no
6885	2	no
6886	5	no
6887	2	no
6888	5	no
6889	3	no
6890	5	no
6891	3	no
6892	5	no
6893	5	no
6894	0	no
6895	2	no
6896	5	no
6897	3	no
6898	4	no
6899	3	no
6900	3	no
6901	0	no
6902	4	no
6903	3	no
6904	2	no
6905	0	no
6906	3	no
6907	0	no
6908	3	no
6909	0	no
6910	0	no
6911	3	no
6912	2	no
6913	0	no
6914	5	no
6915	3	no
6916	5	no
6917	2	no
6918	3	no
6919	0	no
6920	6	no
6921	3	no
6922	3	no
6923	2	no
6924	0	no
6925	3	no
6926	3	no
6927	5	no
6928	3	no
6929	3	no
6930	2	no
6931	3	no
6932	3	no
6933	5	no
6934	5	no
6935	3	no
6936	3	no
6937	5	no
6938	3	no
6939	2	no
6940	2	no
6941	3	no
6942	5	no
6943	3	no
6944	3	no
6945	2	no
6946	2	no
6947	5	no
6948	3	no
6949	4	no
6950	5	no
6951	3	no
6952	4	no
6953	5	no
6954	3	no
6955	5	no
6956	5	no
6957	2	no
6958	2	no
6959	5	no
6960	5	no
6961	2	no
6962	5	no
6963	2	no
6964	2	no
6965	5	no
6966	5	no
6967	2	no
6968	2	no
6969	2	no
6970	4	no
6971	2	no
6972	2	no
6973	0	no
6974	2	no
6975	3	no
6976	3	no
6977	3	no
6978	5	no
6979	2	no
6980	2	no
6981	5	no
6982	2	no
6983	3	no
6984	3	no
6985	3	no
6986	5	no
6987	2	no
6988	2	no
6989	2	no
6990	3	no
6991	0	no
6992	4	no
6993	2	no
6994	0	no
6995	5	no
6996	3	no
6997	3	no
6998	3	no
6999	4	no
7000	5	no
7001	3	no
7002	5	no
7003	5	no
7004	5	no
7005	5	no
7006	3	no
7007	2	no
7008	0	no
7009	5	no
7010	3	no
7011	5	no
7012	3	no
7013	0	no
7014	5	no
7015	2	no
7016	3	no
7017	2	no
7018	2	no
7019	3	no
7020	0	no
7021	3	no
7022	2	no
7023	5	no
7024	3	no
7025	2	no
7026	2	no
7027	0	no
7028	5	no
7029	5	no
7030	2	no
7031	1	no
7032	5	no
7033	0	no
7034	0	no
7035	0	no
7036	5	no
7037	0	no
7038	5	no
7039	0	no
7040	0	no
7041	0	no
7042	5	no
7043	2	no
7044	5	no
7045	0	no
7046	1	no
7047	2	no
7048	1	no
7049	2	no
7050	5	no
7051	0	no
7052	0	no
7053	5	no
7054	2	no
7055	0	no
7056	5	no
7057	0	no
7058	0	no
7059	5	no
7060	7	no
7061	5	no
7062	5	no
7063	2	no
7064	5	no
7065	1	no
7066	2	no
7067	1	no
7068	5	no
7069	5	no
7070	1	no
7071	0	no
7072	1	no
7073	2	no
7074	1	no
7075	5	no
7076	5	no
7077	5	no
7078	0	no
7079	5	no
7080	1	no
7081	0	no
7082	5	no
7083	0	no
7084	5	no
7085	5	no
7086	0	no
7087	5	no
7088	2	no
7089	5	no
7090	0	no
7091	0	no
7092	1	no
7093	5	no
7094	1	no
7095	0	no
7096	0	no
7097	5	no
7098	0	no
7099	5	no
7100	1	no
7101	5	no
7102	1	no
7103	1	no
7104	1	no
7105	0	no
7106	0	no
7107	0	no
7108	0	no
7109	1	no
7110	5	no
7111	0	no
7112	0	no
7113	5	no
7114	1	no
7115	2	no
7116	0	no
7117	5	no
7118	2	no
7119	0	no
7120	5	no
7121	2	no
7122	5	no
7123	2	no
7124	0	no
7125	5	no
7126	5	no
7127	1	no
7128	5	no
7129	1	no
7130	0	no
7131	0	no
7132	2	no
7133	0	no
7134	5	no
7135	5	no
7136	5	no
7137	5	no
7138	0	no
7139	1	no
7140	5	no
7141	0	no
7142	5	no
7143	5	no
7144	5	no
7145	1	no
7146	0	no
7147	5	no
7148	0	no
7149	5	no
7150	7	no
7151	0	no
7152	2	no
7153	5	no
7154	0	no
7155	5	no
7156	1	no
7157	5	no
7158	5	no
7159	5	no
7160	5	no
7161	5	no
7162	5	no
7163	0	no
7164	2	no
7165	5	no
7166	5	no
7167	1	no
7168	5	no
7169	5	no
7170	1	no
7171	0	no
7172	0	no
7173	0	no
7174	0	no
7175	0	no
7176	5	no
7177	5	no
7178	5	no
7179	1	no
7180	5	no
7181	5	no
7182	5	no
7183	0	no
7184	5	no
7185	5	no
7186	1	no
7187	5	no
7188	1	no
7189	2	no
7190	5	no
7191	5	no
7192	5	no
7193	0	no
7194	1	no
7195	5	no
7196	7	no
7197	0	no
7198	1	no
7199	0	no
7200	1	no
7201	0	no
7202	0	no
7203	2	no
7204	5	no
7205	0	no
7206	1	no
7207	5	no
7208	5	no
7209	0	no
7210	1	no
7211	5	no
7212	1	no
7213	0	no
7214	2	no
7215	0	no
7216	0	no
7217	5	no
7218	5	no
7219	5	no
7220	1	no
7221	0	no
7222	1	no
7223	1	no
7224	5	no
7225	5	no
7226	1	no
7227	5	no
7228	5	no
7229	0	no
7230	1	no
7231	5	no
7232	0	no
7233	0	no
7234	0	no
7235	0	no
7236	1	no
7237	5	no
7238	2	no
7239	1	no
7240	2	no
7241	1	no
7242	1	no
7243	0	no
7244	1	no
7245	5	no
7246	1	no
7247	5	no
7248	0	no
7249	1	no
7250	5	no
7251	5	no
7252	1	no
7253	2	no
7254	1	no
7255	5	no
7256	1	no
7257	5	no
7258	2	no
7259	0	no
7260	5	no
7261	5	no
7262	0	no
7263	5	no
7264	5	no
7265	5	no
7266	0	no
7267	5	no
7268	5	no
7269	1	no
7270	5	no
7271	0	no
7272	5	no
7273	1	no
7274	2	no
7275	1	no
7276	5	no
7277	1	no
7278	2	no
7279	0	no
7280	1	no
7281	0	no
7282	0	no
7283	0	no
7284	5	no
7285	5	no
7286	5	no
7287	5	no
7288	0	no
7289	0	no
7290	5	no
7291	5	no
7292	1	no
7293	5	no
7294	1	no
7295	5	no
7296	5	no
7297	5	no
7298	1	no
7299	1	no
7300	5	no
7301	1	no
7302	5	no
7303	0	no
7304	2	no
7305	0	no
7306	1	no
7307	5	no
7308	5	no
7309	5	no
7310	5	no
7311	1	no
7312	5	no
7313	1	no
7314	1	no
7315	2	no
7316	2	no
7317	5	no
7318	0	no
7319	1	no
7320	5	no
7321	1	no
7322	5	no
7323	1	no
7324	2	no
7325	5	no
7326	0	no
7327	0	no
7328	0	no
7329	5	no
7330	5	no
7331	1	no
7332	5	no
7333	1	no
7334	0	no
7335	2	no
7336	1	no
7337	2	no
7338	2	no
7339	0	no
7340	5	no
7341	0	no
7342	1	no
7343	0	no
7344	5	no
7345	1	no
7346	0	no
7347	5	no
7348	5	no
7349	5	no
7350	1	no
7351	5	no
7352	1	no
7353	5	no
7354	0	no
7355	0	no
7356	0	no
7357	5	no
7358	0	no
7359	5	no
7360	5	no
7361	5	no
7362	5	no
7363	2	no
7364	0	no
7365	0	no
7366	5	no
7367	0	no
7368	0	no
7369	5	no
7370	5	no
7371	1	no
7372	5	no
7373	0	no
7374	5	no
7375	0	no
7376	1	no
7377	0	no
7378	2	no
7379	1	no
7380	0	no
7381	1	no
7382	5	no
7383	0	no
7384	1	no
7385	5	no
7386	5	no
7387	5	no
7388	0	no
7389	0	no
7390	5	no
7391	5	no
7392	5	no
7393	5	no
7394	5	no
7395	2	no
7396	5	no
7397	2	no
7398	5	no
7399	0	no
7400	1	no
7401	5	no
7402	0	no
7403	5	no
7404	0	no
7405	0	no
7406	5	no
7407	2	no
7408	2	no
7409	5	no
7410	5	no
7411	5	no
7412	0	no
7413	1	no
7414	5	no
7415	5	no
7416	0	no
7417	0	no
7418	0	no
7419	0	no
7420	5	no
7421	5	no
7422	0	no
7423	5	no
7424	1	no
7425	5	no
7426	1	no
7427	5	no
7428	5	no
7429	0	no
7430	5	no
7431	5	no
7432	5	no
7433	5	no
7434	1	no
7435	1	no
7436	5	no
7437	2	no
7438	1	no
7439	1	no
7440	5	no
7441	5	no
7442	1	no
7443	5	no
7444	5	no
7445	1	no
7446	0	no
7447	5	no
7448	5	no
7449	1	no
7450	0	no
7451	0	no
7452	5	no
7453	5	no
7454	2	no
7455	0	no
7456	0	no
7457	5	no
7458	1	no
7459	7	no
7460	0	no
7461	7	no
7462	2	no
7463	1	no
7464	0	no
7465	2	no
7466	5	no
7467	0	no
7468	0	no
7469	1	no
7470	2	no
7471	1	no
7472	2	no
7473	1	no
7474	5	no
7475	0	no
7476	5	no
7477	5	no
7478	1	no
7479	1	no
7480	1	no
7481	1	no
7482	5	no
7483	0	no
7484	5	no
7485	5	no
7486	5	no
7487	5	no
7488	0	no
7489	1	no
7490	5	no
7491	0	no
7492	5	no
7493	0	no
7494	1	no
7495	0	no
7496	0	no
7497	5	no
7498	0	no
7499	0	no
7500	0	no
7501	1	no
7502	5	no
7503	5	no
7504	5	no
7505	1	no
7506	0	no
7507	0	no
7508	5	no
7509	2	no
7510	5	no
7511	1	no
7512	2	no
7513	7	no
7514	0	no
7515	0	no
7516	5	no
7517	5	no
7518	2	no
7519	0	no
7520	5	no
7521	0	no
7522	1	no
7523	1	no
7524	1	no
7525	1	no
7526	5	no
7527	5	no
7528	5	no
7529	5	no
7530	1	no
7531	5	no
7532	7	no
7533	5	no
7534	5	no
7535	2	no
7536	5	no
7537	1	no
7538	2	no
7539	0	no
7540	2	no
7541	1	no
7542	5	no
7543	5	no
7544	5	no
7545	5	no
7546	2	no
7547	2	no
7548	5	no
7549	5	no
7550	2	no
7551	0	no
7552	5	no
7553	0	no
7554	2	no
7555	0	no
7556	1	no
7557	5	no
7558	1	no
7559	0	no
7560	1	no
7561	0	no
7562	1	no
7563	1	no
7564	0	no
7565	0	no
7566	2	no
7567	5	no
7568	0	no
7569	5	no
7570	5	no
7571	5	no
7572	5	no
7573	0	no
7574	5	no
7575	1	no
7576	5	no
7577	0	no
7578	1	no
7579	2	no
7580	1	no
7581	5	no
7582	5	no
7583	1	no
7584	1	no
7585	5	no
7586	5	no
7587	5	no
7588	0	no
7589	5	no
7590	5	no
7591	0	no
7592	0	no
7593	2	no
7594	0	no
7595	5	no
7596	5	no
7597	5	no
7598	1	no
7599	5	no
7600	1	no
7601	5	no
7602	0	no
7603	1	no
7604	1	no
7605	5	no
7606	1	no
7607	5	no
7608	1	no
7609	5	no
7610	5	no
7611	1	no
7612	1	no
7613	2	no
7614	5	no
7615	5	no
7616	0	no
7617	2	no
7618	5	no
7619	1	no
7620	5	no
7621	5	no
7622	2	no
7623	1	no
7624	1	no
7625	0	no
7626	2	no
7627	0	no
7628	5	no
7629	2	no
7630	1	no
7631	1	no
7632	0	no
7633	2	no
7634	5	no
7635	5	no
7636	0	no
7637	5	no
7638	2	no
7639	5	no
7640	5	no
7641	5	no
7642	1	no
7643	5	no
7644	0	no
7645	0	no
7646	5	no
7647	0	no
7648	5	no
7649	1	no
7650	5	no
7651	5	no
7652	0	no
7653	5	no
7654	2	no
7655	1	no
7656	5	no
7657	0	no
7658	5	no
7659	5	no
7660	0	no
7661	0	no
7662	0	no
7663	5	no
7664	1	no
7665	5	no
7666	5	no
7667	5	no
7668	5	no
7669	0	no
7670	1	no
7671	2	no
7672	5	no
7673	5	no
7674	2	no
7675	2	no
7676	0	no
7677	5	no
7678	5	no
7679	0	no
7680	0	no
7681	0	no
7682	5	no
7683	5	no
7684	5	no
7685	5	no
7686	7	no
7687	1	no
7688	5	no
7689	1	no
7690	5	no
7691	1	no
7692	1	no
7693	2	no
7694	0	no
7695	2	no
7696	1	no
7697	0	no
7698	5	no
7699	5	no
7700	0	no
7701	0	no
7702	5	no
7703	5	no
7704	2	no
7705	0	no
7706	5	no
7707	0	no
7708	5	no
7709	0	no
7710	0	no
7711	0	no
7712	1	no
7713	5	no
7714	1	no
7715	5	no
7716	5	no
7717	1	no
7718	5	no
7719	5	no
7720	1	no
7721	1	no
7722	0	no
7723	5	no
7724	5	no
7725	2	no
7726	0	no
7727	1	no
7728	5	no
7729	5	no
7730	2	no
7731	5	no
7732	5	no
7733	0	no
7734	2	no
7735	5	no
7736	0	no
7737	0	no
7738	1	no
7739	2	no
7740	1	no
7741	5	no
7742	0	no
7743	5	no
7744	0	no
7745	5	no
7746	2	no
7747	5	no
7748	1	no
7749	2	no
7750	5	no
7751	0	no
7752	2	no
7753	5	no
7754	0	no
7755	2	no
7756	5	no
7757	5	no
7758	0	no
7759	5	no
7760	5	no
7761	0	no
7762	0	no
7763	5	no
7764	5	no
7765	5	no
7766	0	no
7767	5	no
7768	5	no
7769	5	no
7770	1	no
7771	0	no
7772	5	no
7773	5	no
7774	5	no
7775	5	no
7776	1	no
7777	5	no
7778	5	no
7779	5	no
7780	2	no
7781	1	no
7782	1	no
7783	0	no
7784	0	no
7785	5	no
7786	0	no
7787	1	no
7788	1	no
7789	5	no
7790	5	no
7791	2	no
7792	2	no
7793	5	no
7794	1	no
7795	5	no
7796	2	no
7797	5	no
7798	5	no
7799	1	no
7800	0	no
7801	0	no
7802	5	no
7803	5	no
7804	5	no
7805	1	no
7806	5	no
7807	5	no
7808	5	no
7809	1	no
7810	0	no
7811	5	no
7812	5	no
7813	0	no
7814	1	no
7815	2	no
7816	1	no
7817	5	no
7818	2	no
7819	1	no
7820	0	no
7821	0	no
7822	5	no
7823	0	no
7824	5	no
7825	5	no
7826	5	no
7827	0	no
7828	5	no
7829	5	no
7830	5	no
7831	1	no
7832	2	no
7833	5	no
7834	5	no
7835	5	no
7836	5	no
7837	7	no
7838	5	no
7839	5	no
7840	1	no
7841	0	no
7842	1	no
7843	2	no
7844	0	no
7845	0	no
7846	2	no
7847	2	no
7848	5	no
7849	0	no
7850	1	no
7851	0	no
7852	5	no
7853	1	no
7854	0	no
7855	1	no
7856	5	no
7857	0	no
7858	1	no
7859	0	no
7860	5	no
7861	0	no
7862	0	no
7863	5	no
7864	2	no
7865	1	no
7866	2	no
7867	5	no
7868	5	no
7869	0	no
7870	1	no
7871	0	no
7872	0	no
7873	1	no
7874	2	no
7875	5	no
7876	2	no
7877	5	no
7878	5	no
7879	0	no
7880	2	no
7881	0	no
7882	2	no
7883	1	no
7884	5	no
7885	5	no
7886	0	no
7887	0	no
7888	1	no
7889	0	no
7890	5	no
7891	1	no
7892	0	no
7893	5	no
7894	5	no
7895	1	no
7896	0	no
7897	1	no
7898	0	no
7899	5	no
7900	2	no
7901	0	no
7902	1	no
7903	5	no
7904	5	no
7905	2	no
7906	5	no
7907	0	no
7908	5	no
7909	5	no
7910	5	no
7911	0	no
7912	1	no
7913	5	no
7914	0	no
7915	5	no
7916	5	no
7917	0	no
7918	0	no
7919	2	no
7920	5	no
7921	0	no
7922	1	no
7923	0	no
7924	5	no
7925	5	no
7926	1	no
7927	5	no
7928	0	no
7929	5	no
7930	5	no
7931	5	no
7932	5	no
7933	5	no
7934	2	no
7935	2	no
7936	1	no
7937	1	no
7938	0	no
7939	5	no
7940	0	no
7941	0	no
7942	5	no
7943	5	no
7944	5	no
7945	1	no
7946	1	no
7947	2	no
7948	0	no
7949	5	no
7950	1	no
7951	0	no
7952	0	no
7953	5	no
7954	2	no
7955	1	no
7956	1	no
7957	5	no
7958	2	no
7959	1	no
7960	5	no
7961	1	no
7962	0	no
7963	1	no
7964	5	no
7965	5	no
7966	1	no
7967	5	no
7968	1	no
7969	1	no
7970	5	no
7971	1	no
7972	1	no
7973	0	no
7974	0	no
7975	0	no
7976	0	no
7977	5	no
7978	0	no
7979	5	no
7980	1	no
7981	5	no
7982	0	no
7983	1	no
7984	5	no
7985	0	no
7986	2	no
7987	1	no
7988	0	no
7989	5	no
7990	0	no
7991	5	no
7992	5	no
7993	0	no
7994	5	no
7995	0	no
7996	2	no
7997	0	no
7998	5	no
7999	0	no
8000	1	no
8001	5	no
8002	1	no
8003	2	no
8004	0	no
8005	2	no
8006	5	no
8007	5	no
8008	0	no
8009	5	no
8010	5	no
8011	5	no
8012	5	no
8013	5	no
8014	1	no
8015	1	no
8016	0	no
8017	5	no
8018	5	no
8019	0	no
8020	0	no
8021	5	no
8022	1	no
8023	0	no
8024	5	no
8025	2	no
8026	5	no
8027	0	no
8028	7	no
8029	5	no
8030	5	no
8031	5	no
8032	5	no
8033	5	no
8034	5	no
8035	5	no
8036	1	no
8037	7	no
8038	0	no
8039	0	no
8040	5	no
8041	0	no
8042	0	no
8043	2	no
8044	5	no
8045	5	no
8046	1	no
8047	5	no
8048	5	no
8049	2	no
8050	5	no
8051	5	no
8052	0	no
8053	0	no
8054	5	no
8055	5	no
8056	2	no
8057	5	no
8058	0	no
8059	1	no
8060	1	no
8061	5	no
8062	5	no
8063	0	no
8064	0	no
8065	1	no
8066	5	no
8067	5	no
8068	2	no
8069	2	no
8070	5	no
8071	0	no
8072	2	no
8073	5	no
8074	5	no
8075	5	no
8076	5	no
8077	1	no
8078	5	no
8079	2	no
8080	1	no
8081	5	no
8082	1	no
8083	5	no
8084	5	no
8085	5	no
8086	0	no
8087	2	no
8088	1	no
8089	1	no
8090	5	no
8091	1	no
8092	0	no
8093	5	no
8094	1	no
8095	0	no
8096	5	no
8097	2	no
8098	1	no
8099	1	no
8100	1	no
8101	1	no
8102	5	no
8103	5	no
8104	5	no
8105	1	no
8106	5	no
8107	5	no
8108	5	no
8109	1	no
8110	1	no
8111	0	no
8112	0	no
8113	1	no
8114	0	no
8115	2	no
8116	5	no
8117	1	no
8118	5	no
8119	0	no
8120	5	no
8121	5	no
8122	1	no
8123	5	no
8124	5	no
8125	2	no
8126	5	no
8127	1	no
8128	5	no
8129	0	no
8130	5	no
8131	5	no
8132	0	no
8133	0	no
