,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
4889,1231,51,289,2134,1153,45,27,2216,2911,6,3409,169,820,97,585,448,719,852,301,894,335,42,2131,6233,1380,0,1341,80,2190,885,460,2213,1735,2522,347,1930,786
4890,641,43,176,2351,1113,32,95,1397,4102,17,2157,298,548,170,435,533,728,675,685,726,364,13,635,3974,626,0,1058,60,1773,762,292,1071,1875,1571,159,1714,1243
4891,786,102,209,1582,1041,13,41,1363,4972,2,2265,690,599,123,585,950,584,997,675,921,1006,122,860,5078,1047,0,991,90,1265,1597,604,1639,1965,1294,125,1912,1212
4892,2561,362,1048,6068,2021,199,74,2231,10552,10,7490,1218,1470,285,1389,1696,2159,1755,1041,2107,968,361,2154,10570,1815,66,1873,440,4696,3328,1199,3145,3508,4813,293,4305,2507
4893,4109,508,222,6381,2143,63,274,3124,12190,1,3063,608,1468,771,1601,1690,1943,1821,1689,3256,2440,193,3250,13951,2402,17,1651,388,3991,3959,1667,3753,4873,4251,386,2735,2845
4894,1267,58,266,2515,617,5,9,1455,4280,13,3346,133,411,49,763,368,381,926,519,835,751,4,1209,4416,1003,0,1195,327,1150,2208,490,1825,1439,1317,51,1303,851
4895,1860,109,753,4375,1107,22,93,2298,6736,164,3879,371,1303,66,905,744,989,603,501,1433,241,291,1702,6815,1999,75,561,168,3285,1870,192,2645,3060,2742,147,2004,1259
4896,1788,154,378,3392,1136,55,113,1267,6301,21,6357,353,1189,118,904,788,2207,1415,870,1241,1356,229,2269,7522,1656,1,1800,98,3359,1660,895,3128,4163,2379,192,2838,1951
4897,312,110,83,1368,184,51,3,471,2239,17,2411,93,764,73,392,124,186,641,106,301,724,30,921,1966,387,0,231,36,752,509,282,1114,1673,526,25,458,249
4898,430,1,43,1351,404,13,13,508,2646,2,1503,222,312,34,272,289,319,372,315,547,206,30,467,2663,668,0,333,0,756,999,182,1051,726,818,50,898,568
4899,282,4,193,793,254,10,41,491,3296,0,1493,189,268,94,451,373,436,544,244,580,288,19,482,3172,918,1,818,116,894,561,29,13,1070,681,117,965,769
4900,836,17,554,3091,872,55,60,2573,5165,16,3356,434,869,242,936,934,1748,1167,1473,1095,460,270,2115,5315,1600,15,1276,102,2644,1661,395,1712,3739,2400,194,1938,1941
4901,2266,221,228,3988,1476,78,89,2494,9669,14,4727,677,1046,371,1545,766,1763,3617,744,529,1213,26,2146,12052,2389,1,2641,200,1705,2584,652,4081,4454,3084,703,3845,2460
4902,225,0,382,3088,158,70,58,1298,4218,0,1148,548,810,7,116,878,533,467,373,166,415,0,1398,2966,332,43,380,0,1064,397,430,554,2211,285,44,934,577
4903,751,35,359,2055,384,133,25,690,2835,6,2269,107,422,183,246,192,256,923,160,668,369,61,691,2826,749,0,360,0,1464,1363,486,474,1111,1235,40,649,214
4904,1636,5,761,3500,570,41,56,1440,7164,17,4143,668,1044,302,460,838,1480,2000,1385,1637,957,10,2040,5136,2529,5,1194,267,2300,1312,550,3725,3570,3451,333,3296,1467
4905,2052,217,744,6263,958,49,120,2525,10171,111,4193,908,1125,179,1080,1163,1837,1063,1290,1303,1690,326,2638,8334,3030,12,1699,264,2702,1342,407,3109,4519,4156,924,3198,1427
4906,579,17,38,1964,371,11,29,1413,4019,34,2248,320,269,174,544,139,544,874,799,617,919,161,1177,6221,1700,1,1265,6,831,1470,398,1650,2110,2042,156,2656,1412
4907,1824,51,402,3296,1091,31,40,2642,8760,2,6244,610,877,230,617,1054,1754,1388,886,1576,1574,288,1985,9798,1347,1,1969,60,3116,2856,1066,4154,3835,2909,608,4439,3265
4908,770,6,346,1761,165,68,179,994,1670,16,1235,343,328,90,305,459,940,378,402,279,332,56,1095,2534,828,0,588,141,1799,390,184,1125,854,1059,338,682,437
4909,402,15,485,1894,322,211,24,1233,2296,18,1487,375,275,36,123,505,914,918,184,379,287,69,742,1967,921,4,833,130,1405,484,67,823,1162,1188,258,444,484
4910,1059,0,119,1578,250,30,145,933,2742,5,1828,338,553,331,201,348,323,627,527,497,455,28,425,3781,238,29,669,30,1126,1235,335,889,1025,1223,87,1225,689
4911,1890,20,742,5245,697,136,91,2415,6481,2,7325,174,779,167,653,1365,1187,1702,1077,1964,1645,491,1599,7999,1078,0,1350,104,3323,1469,611,2405,2075,2043,524,2335,2170
4912,2069,0,706,3314,1685,62,248,2538,7927,71,3822,873,765,573,964,1149,1374,1574,866,1230,750,101,1881,9141,1902,0,1700,100,5251,1928,694,2817,3049,3721,349,1417,2564
4913,326,45,435,1675,267,17,53,705,1559,0,1087,345,591,11,19,145,307,409,274,245,72,38,894,1678,385,0,400,81,2014,449,13,364,1982,486,93,621,410
4914,1779,22,379,6077,1722,35,178,3103,14287,17,4,620,1006,523,919,639,569,2587,1496,2226,1133,430,3075,10863,2114,0,2648,529,3216,4139,735,3081,1066,3348,157,3398,1664
4915,1513,42,360,1896,1558,12,49,2071,8025,9,4622,817,716,120,955,787,1410,1305,1148,1873,855,156,1460,8243,1835,1,1460,51,2303,2262,880,3540,3528,2519,261,3405,3172
4916,1594,131,400,4159,1007,92,98,2201,3584,60,4646,146,536,104,421,703,1280,1237,515,1121,569,161,1964,5484,1699,212,1339,346,2447,2040,392,2062,3336,4063,346,2777,2253
4917,1589,10,301,3745,132,37,207,2081,6193,6,3523,163,866,343,406,178,592,589,82,1093,488,296,3373,5261,1775,5,980,359,1819,1220,1178,1071,3513,1771,321,1048,1345
4918,747,0,232,2336,619,1,4,765,3493,115,1915,694,473,171,471,108,403,1348,342,927,736,55,1379,4519,776,337,314,129,1265,1545,901,1492,1555,551,94,1271,1190
4919,2077,17,427,3370,867,29,14,1809,6894,45,3516,318,786,369,732,1113,598,1175,1113,979,814,143,1841,6200,1481,61,885,190,2701,1637,276,2078,2491,2662,487,1873,1806
4920,551,36,208,1897,308,84,145,886,2564,28,1206,310,526,36,107,244,426,588,300,458,205,118,786,2208,937,0,464,528,1635,692,82,1511,1473,1717,281,882,650
4921,861,29,358,4024,1026,0,51,1054,5570,28,1799,638,925,40,281,346,585,476,346,621,235,188,1250,2630,599,92,541,252,1257,1754,437,1319,1550,3094,289,1343,547
4922,960,0,432,4532,1183,64,242,1256,2785,1,3382,507,671,158,186,749,1016,1455,608,1422,1772,58,1257,6752,1660,0,850,72,3005,1441,638,1473,1927,1950,204,1912,1513
4923,1328,30,392,1038,376,22,27,1496,5391,14,2009,712,692,205,420,943,1791,812,693,299,368,129,631,5553,1510,0,650,53,1464,1818,248,929,1941,2815,335,1295,1339
4924,1182,5,135,3180,2020,25,240,2804,7742,0,5358,939,1028,281,2310,1225,1434,1847,870,1211,723,2,1337,8749,1949,0,1381,105,7371,1244,1003,3129,5754,4427,177,3814,2030
4925,513,3,176,1847,631,30,14,990,3414,5,1193,461,700,31,617,238,1101,1093,243,615,554,16,850,4009,608,10,791,112,815,737,217,1352,808,1745,543,1078,672
4926,748,10,75,1250,389,17,58,648,2399,3,1090,207,400,107,255,265,335,558,451,509,400,23,457,2918,362,0,437,58,988,789,185,628,767,899,94,762,585
4927,2405,598,963,8024,2029,280,183,3460,9982,1,6579,1017,1776,750,1524,1425,828,2347,814,1095,965,277,3172,9785,1414,0,2616,10,4356,2513,1056,2708,4539,3301,1451,3042,2918
4928,3890,71,474,6604,1181,104,333,2757,14646,7,4694,443,1468,336,716,1642,2931,2260,687,941,1385,355,2256,9371,1331,271,2366,30,4419,2046,1554,5308,5444,2065,580,3270,1107
4929,330,79,37,834,304,13,78,681,2453,9,1536,84,165,60,208,378,326,181,364,344,94,22,157,2280,203,11,424,33,630,497,801,1109,968,1324,65,761,454
4930,459,3,74,1287,311,16,56,678,2959,3,918,366,344,33,97,518,106,202,153,342,201,27,1277,2108,709,0,407,2,608,633,134,895,1169,2275,188,649,350
4931,1915,0,718,4439,1035,35,29,2801,8859,0,3165,1141,943,124,884,1211,1655,1383,1033,1944,864,378,2309,9299,1688,0,1285,402,3343,1812,592,1754,2768,2828,282,3123,1447
4932,2147,34,881,3968,766,102,284,2522,11039,24,6443,835,1231,371,465,1498,1636,988,996,1400,1354,154,3325,7850,2429,13,1266,42,3345,2207,499,3538,5347,2448,520,3107,1994
4933,413,88,81,758,796,1,16,675,4845,0,1895,537,256,167,791,368,435,451,272,482,347,0,143,3910,594,0,232,0,889,1275,97,1660,2234,1095,62,2180,608
4934,1912,57,655,3766,1782,12,95,2423,9106,5,6451,707,1562,536,1264,1759,1860,1298,1152,1805,1059,47,2597,10036,1683,3,2074,80,2332,2250,1053,3245,3998,2797,497,3594,2922
4935,956,0,534,1987,452,4,40,411,4876,0,3695,254,629,126,988,489,980,575,437,612,675,21,726,3662,674,0,380,423,944,658,675,1818,1999,1111,20,1048,1037
4936,1095,23,394,3173,1114,50,130,1632,3628,0,3067,462,829,394,735,499,693,673,311,1397,476,25,1149,4722,1483,0,419,578,2954,722,523,2177,2717,1413,254,1233,1279
4937,1678,171,391,6565,1156,245,337,2183,10194,273,6533,576,790,191,798,368,1747,1240,660,666,1158,236,2732,8713,2016,0,894,112,4542,1131,268,1163,8428,6258,1008,3635,2020
4938,2089,7,80,3730,1358,123,81,2450,6958,4,2566,836,1158,297,395,1352,1249,605,599,1968,1248,261,1585,7274,1449,0,2418,158,2428,1935,1398,1208,2207,2118,941,816,3065
4939,823,45,148,2088,744,28,89,1134,3851,10,2886,527,518,99,268,443,680,265,574,436,623,21,821,3814,1184,90,669,22,1903,919,434,1425,1608,1457,63,575,715
4940,2387,38,632,4719,1226,40,86,2151,8906,35,4269,974,689,490,799,1759,1668,2101,589,1447,730,234,1865,8012,1301,29,2531,64,2478,1724,1727,1306,1938,1382,837,1935,1748
4941,353,11,174,1375,584,1,8,855,3923,1,1673,164,458,45,165,497,649,285,347,450,220,14,706,2953,611,12,376,106,863,1030,181,1122,1430,1631,93,1166,974
4942,619,80,613,1008,295,16,10,718,1829,1,1200,324,216,143,90,126,1015,455,163,70,136,97,441,2054,331,0,616,38,536,863,43,1076,820,2859,263,1043,858
4943,521,0,196,1066,189,26,42,520,2652,2,907,180,285,76,367,232,210,348,137,450,307,32,490,2160,508,0,473,56,460,267,105,783,682,585,69,837,433
4944,561,11,299,2420,682,241,30,607,1934,2,1210,342,645,135,133,380,254,828,57,679,584,150,1025,1816,671,83,410,40,1844,765,319,966,1017,1117,563,848,658
4945,1270,81,657,4639,948,33,80,1552,8768,5,4374,872,1189,192,1096,950,1235,2036,1540,1643,1031,231,1651,9753,1776,0,1277,555,2669,2889,512,2144,4284,2297,13,3201,1365
4946,1083,3,103,3032,124,0,156,1573,2657,2,865,89,641,25,99,247,864,673,141,698,344,114,1587,3257,754,0,433,128,2244,1540,113,692,2240,1994,104,351,549
4947,2887,90,559,8677,1667,147,262,6487,17590,15,9497,1529,1464,658,1999,1651,2773,3283,1500,2323,1728,215,3804,15592,2586,26,2957,282,4396,4616,1444,3858,5178,4852,1067,3851,3598
4948,597,0,345,2209,449,8,242,906,3339,0,1028,595,475,134,368,556,232,563,299,735,290,50,630,3544,608,0,1290,113,819,997,395,441,1150,553,127,743,403
4949,54,0,56,2678,459,82,49,991,4507,22,1,630,841,18,38,895,798,678,349,872,187,136,964,3952,1207,0,1411,32,1773,872,58,797,2224,1978,423,1221,1159
4950,466,9,92,999,313,1,18,502,2026,0,1038,268,367,105,204,291,497,247,235,392,270,31,441,2175,414,13,377,36,962,790,248,575,783,798,129,885,478
4951,1542,27,438,5292,759,35,61,1652,6148,9,3526,342,1421,113,584,1386,886,1109,747,1354,1163,67,2766,5064,2320,3,797,133,3294,959,391,2869,2232,2103,276,2250,2360
4952,452,22,95,1067,288,8,15,444,2078,0,1023,356,279,52,240,188,355,282,299,453,350,5,489,2280,385,0,551,119,707,561,179,684,636,577,159,843,364
4953,520,39,58,1800,396,9,144,680,2337,0,1152,278,493,70,440,368,452,397,368,747,241,75,482,2618,523,15,488,114,1511,628,404,654,832,894,160,770,643
4954,385,0,446,1173,25,12,34,676,2051,0,715,288,247,8,134,338,34,828,70,265,47,7,754,2049,288,0,473,26,1205,1313,165,251,448,1289,1,230,120
4955,583,2,254,1542,533,15,56,463,3054,0,1515,508,257,30,205,437,679,446,236,523,513,9,477,2489,932,0,793,94,779,719,352,1048,1528,696,65,930,814
4956,548,11,34,1156,441,15,35,761,3054,5,1610,76,532,24,229,138,1166,385,201,659,280,3,318,3016,497,0,744,24,1032,453,88,733,1916,817,122,696,821
4957,811,1,705,2402,707,67,55,1499,5039,4,3948,438,350,155,496,402,1472,1204,822,327,724,129,1393,5248,1353,2,1172,306,2153,1071,404,2582,2143,2772,250,2798,1421
4958,1909,0,530,5185,896,6,39,1173,9618,1,2497,1169,760,518,1938,753,1245,1088,670,1565,1125,96,1907,8137,1449,0,1836,116,3321,1805,1354,2570,2941,2200,359,2492,1567
4959,976,0,187,5871,1021,52,89,1817,7522,2,4736,1082,1118,523,476,786,492,516,529,1283,1154,382,1555,7780,524,4,1449,8,2834,1383,85,1991,2213,2581,254,2857,1209
4960,1069,4,176,2833,873,36,154,1625,5308,13,1979,331,848,319,238,367,1040,891,550,594,534,277,1184,4263,564,0,995,74,2616,1321,394,943,2539,1331,187,1526,1128
4961,1691,155,761,6335,1397,79,72,2957,6687,9,4937,451,1120,438,1317,1151,2666,819,718,2336,1441,218,2871,12072,3509,133,1323,500,4060,1498,1023,1989,5168,2955,720,2684,2756
4962,2990,87,992,7233,3397,588,114,6864,15401,6,4645,1975,2165,183,1261,3249,3239,0,1653,2296,2486,243,3684,16658,3160,2,3974,104,4348,4558,1762,7227,9656,8892,1118,9831,6430
4963,1050,2,145,1743,439,55,32,825,2827,0,2143,395,350,46,448,450,677,269,443,550,423,33,784,2803,387,43,365,0,1046,1205,272,427,910,706,155,1181,871
4964,1843,34,260,4307,1666,69,200,1660,4149,0,2711,445,959,147,533,348,1380,555,825,771,277,85,1954,4522,1961,0,1113,254,2655,1083,906,834,1364,2336,415,3597,2581
4965,568,0,82,1221,244,33,63,537,3120,0,1203,524,354,128,420,377,752,520,308,551,352,50,874,3387,864,0,563,39,1221,715,115,526,1043,1320,431,873,866
4966,1677,51,386,3944,1116,14,57,1611,8122,3,4308,934,932,240,1037,978,1945,1701,683,1192,1116,17,1447,8376,2118,17,2115,329,2607,1155,948,3378,4307,4010,269,3264,1911
4967,358,14,160,1587,314,23,92,198,1564,2,1123,310,545,195,275,350,334,543,333,694,410,15,667,2701,494,18,566,101,1291,1096,148,787,872,714,22,688,719
4968,438,0,380,1915,285,3,28,385,2419,0,914,504,440,31,265,340,583,526,87,578,144,16,896,2642,703,0,660,12,1097,1004,119,944,862,1134,74,292,362
4969,794,162,407,1999,415,20,15,1238,3756,3,801,280,587,59,198,437,239,483,45,1021,194,38,609,3081,433,370,963,44,1814,997,116,1097,1286,634,22,602,777
4970,2525,222,663,7819,2336,106,426,3318,10021,13,8519,838,1607,470,2037,1443,1827,1309,2195,2232,955,358,3338,9389,1944,115,1263,575,5627,2388,1898,112,5843,4531,746,3232,2783
4971,576,0,93,1949,668,14,64,1779,4662,8,2134,525,552,68,394,407,1179,804,501,499,485,127,925,4342,1201,0,994,18,1864,531,425,2279,2641,3756,130,2166,1811
4972,529,1,58,1160,356,5,0,479,2570,0,1344,211,349,30,278,490,297,262,336,543,322,6,506,2302,237,80,620,20,858,413,377,706,620,806,11,920,446
4973,831,3,187,3069,1187,40,30,1218,4672,13,2674,282,606,219,627,687,1229,568,603,780,789,19,1304,4597,1284,0,977,14,2110,1208,251,1266,373,1344,388,2043,916
4974,3767,0,1181,7245,1475,100,732,3324,11273,3,6061,1913,2286,1622,1023,1389,1684,1623,474,3742,1712,786,5023,12679,3896,18,2147,377,5823,7355,1643,3022,9732,6947,2140,4610,1846
4975,2625,317,1019,6691,1280,114,102,1806,15014,24,9328,1030,1304,532,2558,1139,3543,2216,1745,2026,1754,239,3492,14755,3579,407,3357,90,5268,3491,1113,3265,7350,5938,539,5680,3905
4976,1134,0,335,2327,575,5,13,1414,4497,15,2366,712,888,36,13,403,688,684,471,720,493,34,1706,4441,1383,0,1456,26,1291,803,459,2796,2648,2032,377,1122,1025
4977,318,30,157,2192,366,2,55,1203,3921,1,1381,142,322,392,411,503,371,378,518,717,193,141,456,2443,1020,0,1009,117,961,1993,625,719,911,444,403,1012,752
4978,1131,206,294,2323,964,25,71,1918,5443,0,3182,414,745,119,654,1415,639,674,584,1195,787,50,1115,5490,1275,155,961,223,1273,1411,544,1514,2295,2436,98,2429,697
4979,2748,37,352,6531,952,128,237,2933,11951,13,5131,208,1263,888,1171,1198,1540,1657,936,1688,1361,85,3020,9259,2626,0,1986,463,4154,2304,1284,3082,7087,1535,515,3700,1923
4980,1299,32,625,6078,1216,66,383,3135,9689,2,6244,1328,1323,762,1855,919,1666,1125,1450,1851,1455,148,1751,10255,2594,0,1710,14,2956,2188,1309,3182,4855,4975,896,3361,3043
4981,2227,0,730,6635,1485,134,400,2920,9581,20,5910,921,1629,438,1488,1278,1843,1777,1141,1689,1307,477,2516,8453,2180,0,2136,122,4138,2608,1123,3806,4853,6539,645,4520,2265
4982,1472,128,138,3498,1270,19,70,1697,6933,1,4195,296,584,149,931,1089,1329,1147,1270,1247,865,121,1449,7451,1390,18,2119,251,2691,2571,837,2568,3375,877,338,3070,1573
4983,565,11,177,1401,411,19,112,1012,1962,2,1127,308,354,100,214,296,250,493,196,444,294,0,448,2544,538,0,741,68,915,825,275,648,863,766,423,298,364
4984,1417,0,367,4429,1175,49,119,3117,8612,14,4945,710,1079,430,858,880,1891,1691,837,1265,1188,43,1414,8991,1510,6,1967,166,2700,1059,707,3051,3856,3866,212,3905,891
4985,1423,6,796,7151,1489,97,73,3837,11930,12,6098,1189,1637,848,625,1415,1039,1898,1506,2200,2080,599,2696,12566,2793,37,2894,56,5187,3485,1267,4225,5139,3122,569,5077,3007
4986,1923,239,374,4484,1505,51,163,1704,7464,3,4124,1159,1062,762,1182,656,981,1079,1281,1495,1206,72,1104,7457,1866,3,1285,140,3075,2760,843,1925,2636,2203,438,2017,2084
4987,741,28,432,2242,798,16,51,776,3713,3,2054,531,827,101,384,576,577,596,422,456,325,17,861,3212,1196,0,810,278,1591,1384,141,657,2279,886,103,1844,702
4988,602,0,213,1934,1172,54,58,1332,7537,2,3899,482,694,52,646,1260,1500,393,988,680,341,39,1244,6365,1055,0,1305,8,2890,569,323,1967,2345,1756,315,1993,1235
4989,1311,14,458,4151,1043,22,182,1445,6912,3,3592,618,1038,157,1041,780,1388,821,852,1320,682,12,1305,7130,1469,0,946,211,2960,2708,571,2261,2301,2184,111,2547,2242
4990,1761,153,609,6684,1164,181,275,3000,7162,24,4073,843,1350,137,728,1060,2212,1596,732,1043,505,414,2997,8155,2506,2,1997,260,4511,2557,329,2592,4904,5041,908,2904,1875
4991,499,2,110,1091,316,12,93,448,2453,0,1327,230,331,100,367,403,833,257,316,368,383,52,616,2285,527,0,511,47,882,676,106,593,773,615,42,903,781
4992,830,10,132,3343,731,22,121,1796,6342,4,3905,482,704,142,682,854,798,810,1034,511,621,18,1610,5674,1098,0,1486,177,2289,1534,592,3231,3239,2998,200,2006,881
4993,1675,226,610,4028,1384,15,202,2435,6714,39,3805,776,1247,492,1064,977,1530,1295,1745,1443,871,145,1452,8603,1742,1,1654,20,1848,2426,935,2650,2791,2203,322,1941,1972
4994,1188,47,262,4013,1311,34,67,1856,8293,52,3615,662,1031,60,618,578,458,933,1023,1112,825,609,1440,4916,2062,5,2242,116,3686,2362,858,1888,4681,2472,178,1487,2345
4995,1086,21,508,3869,1236,104,27,2185,4889,32,3535,410,608,196,269,671,2413,858,351,576,761,113,1178,4791,803,1,1467,541,2845,1060,290,2043,4306,3841,743,2165,1130
4996,2936,114,506,4056,884,14,101,1664,9907,19,5572,941,1281,208,657,1262,2172,1183,549,1300,1157,21,1474,9925,2279,0,1524,35,3066,1628,144,2524,3665,2263,124,1775,1332
4997,846,18,208,2505,1013,34,94,1320,4861,0,3422,84,558,129,696,502,893,771,498,1136,803,125,1171,5983,983,7,981,4,1181,1476,558,1202,1417,1341,187,2040,1526
4998,1446,1,590,3514,1286,33,70,1684,8172,13,7329,556,905,252,1059,539,1798,2694,1070,920,1595,262,1994,7294,2262,0,738,298,2319,1536,680,2445,864,3266,432,3021,1271
4999,541,63,111,1403,321,6,41,453,1453,0,860,117,276,122,205,334,425,366,204,649,217,59,418,2452,772,0,436,46,1004,514,255,448,1125,415,75,514,774
5000,739,0,428,1613,443,139,159,731,3731,1,1255,291,142,75,277,338,826,211,673,1453,401,334,500,3787,564,0,638,102,1468,652,483,1054,1456,1034,366,903,656
5001,2260,74,288,3273,364,76,129,1791,3901,5,1230,728,923,296,597,843,667,433,277,1262,203,88,720,5059,508,33,1271,120,2203,1743,692,1204,2003,1219,120,1990,1046
5002,683,0,125,927,414,8,69,1062,4103,1,1541,278,616,208,279,405,554,418,638,457,380,78,648,3912,761,0,598,38,1140,902,519,758,1921,1528,108,1522,943
5003,1625,60,424,3186,1296,14,62,1914,5186,5,3660,610,1236,178,192,562,1030,980,442,1166,617,165,1623,4351,2712,0,700,86,3272,1320,439,1677,2454,1314,79,2016,827
5004,760,136,276,3548,729,3,54,1483,3324,1,4585,411,681,23,1630,983,718,1392,1159,1478,713,3,1145,6693,1386,0,974,62,2189,1067,248,1376,2387,2328,40,1178,1453
5005,1096,1,659,3360,849,19,107,1427,7844,13,3730,552,773,337,1097,100,1394,1109,925,764,1017,33,1909,7953,1639,145,1378,346,2650,2122,683,2038,2176,2065,319,1872,1173
5006,1040,3,65,2739,385,37,134,3036,5564,2,4268,721,432,58,632,847,895,508,601,720,694,8,976,4388,1484,10,1215,94,2022,916,600,2122,2641,1885,308,1788,2007
5007,1666,0,210,1935,539,8,57,1536,5066,5,2746,566,344,123,356,724,792,713,941,843,785,16,956,5044,889,45,1489,60,1204,889,295,2210,2264,2044,141,2081,1441
5008,1495,79,288,2687,483,15,17,1327,5081,0,2969,357,391,167,523,369,508,1033,475,958,947,23,1366,6683,719,0,604,22,1310,1044,269,1048,2562,2153,235,2628,1153
5009,3554,0,1138,4651,930,407,48,4336,10989,57,6982,1097,1604,490,2097,1608,1978,1191,1370,1551,1150,206,2956,13918,3169,10,2922,415,4821,2662,1018,5014,6427,2280,642,5051,4466
5010,2494,9,813,5759,2446,44,148,3433,14255,31,9376,976,1080,495,756,1406,2991,1870,349,2480,2872,62,1861,12373,3022,0,1722,4,6914,4749,1990,4511,5711,3849,553,4351,1380
5011,843,10,397,3449,570,86,266,2020,3937,0,1850,426,592,25,545,497,1249,278,84,515,540,18,605,4018,929,0,543,196,2225,982,323,1241,1993,2923,292,1126,932
5012,1162,1,285,2402,1084,22,41,1725,2502,0,3218,531,750,244,780,625,1157,515,534,720,289,123,772,3395,670,0,526,290,1918,1002,137,1383,2337,1632,229,1352,1058
5013,3619,301,944,8318,3424,258,275,5439,12349,17,9714,1538,2428,445,2374,1384,3681,3161,2170,3796,1862,555,4187,17090,3466,0,3189,338,4960,4775,1319,7023,8698,7281,1202,7993,5765
5014,1042,30,173,2000,399,161,86,846,2627,1,1381,208,390,10,148,564,442,191,190,570,125,83,1011,1527,783,0,392,223,1830,382,106,1381,1519,1192,98,970,512
5015,1935,21,1066,6974,2099,74,157,4669,15799,8,4947,1743,2022,271,2270,2812,1216,2174,1836,2320,1454,211,2392,14548,3605,5,2298,80,5125,2845,1745,4542,5750,6487,659,5557,2458
5016,1047,149,418,3490,965,27,15,956,4638,20,2952,273,603,73,770,1167,1228,587,446,679,545,41,1084,4609,1057,0,1516,87,838,1393,225,1993,2341,2585,115,1022,887
5017,763,0,185,1562,834,20,17,1489,5424,4,3120,109,1138,359,469,745,429,624,612,505,539,73,1043,5365,1190,0,651,56,2226,1087,155,1728,1442,1210,166,1238,1798
5018,1729,5,453,5044,1616,41,86,1963,11367,10,9756,612,1173,155,1392,779,2496,3113,1296,937,1397,97,2248,8751,2007,0,2067,194,3203,2986,692,3355,5756,3842,421,5315,2083
5019,1168,300,341,4797,321,51,230,1232,5585,12,5919,879,432,44,641,940,1879,824,1230,1123,288,85,1809,7934,2113,6,1905,76,3453,1429,219,1565,3740,1329,431,2557,2966
5020,1737,31,248,1800,666,21,37,429,3415,1,1000,597,458,94,376,183,422,603,745,468,405,16,520,3455,836,0,1080,0,1438,1165,192,756,667,1771,227,388,422
5021,1475,0,599,3303,1048,41,158,1838,6911,1,10224,554,700,244,1234,895,1577,2475,859,1411,1487,85,2046,7773,1471,78,2130,16,2686,2516,439,2607,3213,2882,366,2524,2076
5022,1482,32,660,4010,461,108,93,1801,5149,0,2775,683,1175,43,421,907,833,1054,203,952,800,144,1664,4630,1558,0,792,126,4482,1927,246,2292,2419,2313,340,1636,1517
5023,2154,64,650,4612,831,829,260,3089,7024,86,5881,996,1247,172,550,756,1107,1647,647,941,936,461,1796,8474,1701,30,1550,140,4255,2494,441,2416,5175,3997,1127,2360,1555
5024,6259,293,1169,9891,2497,398,500,6120,17333,207,13537,2169,2727,1580,2740,1923,4047,3774,2277,3089,1919,84,4565,21107,3520,46,4262,342,7169,6116,1557,7059,8940,10042,1678,9159,5681
5025,1802,0,967,5999,2709,99,311,5150,17052,13,9108,1524,1948,1014,1813,2535,1872,1616,1856,2565,2277,243,2827,16781,2978,0,3534,50,4986,3786,1381,3546,4711,4745,1246,5786,3510
5026,562,0,109,1270,206,24,58,504,1651,3,1407,72,283,59,205,316,451,275,129,257,302,65,398,2516,533,13,396,66,825,620,140,1553,1068,1346,83,972,650
5027,310,1,184,1260,372,1,23,688,3250,2,3415,650,240,119,267,448,325,1020,244,427,443,32,610,3376,918,185,650,45,565,933,162,1217,1243,707,151,969,609
5028,589,36,169,1379,278,3,6,221,2849,0,1253,204,303,40,159,288,641,583,286,487,306,12,463,2164,516,0,340,68,598,416,163,441,732,954,30,838,949
5029,670,0,347,2789,138,0,276,1854,4000,4,2465,270,807,40,131,473,873,580,190,474,261,54,1389,3468,612,1,487,46,1264,627,265,1480,2379,1934,131,966,586
5030,778,86,101,3443,545,0,59,1566,6222,2,2598,269,266,328,425,1296,1861,841,370,1163,938,135,1030,5136,1082,0,1545,50,583,1451,701,2820,3228,1223,772,3452,1165
5031,658,20,166,2606,1219,22,54,1559,6050,4,3766,552,631,155,591,686,797,1864,698,972,1086,63,1298,6938,1222,0,1481,33,1598,1650,354,1596,3268,1953,26,2751,1634
5032,1140,223,185,2675,274,25,24,1083,6614,3,3228,657,737,541,661,830,1029,562,515,1316,643,100,1300,5505,738,0,994,18,2509,1311,140,1558,1951,2205,126,2114,1473
5033,463,37,51,1476,179,15,83,690,2309,2,1694,126,496,59,276,395,134,660,240,674,478,3,727,2738,631,0,653,41,875,947,145,571,1261,798,110,890,613
5034,1141,57,306,3435,829,54,150,1756,5819,15,4652,609,772,137,553,812,1669,1403,519,900,635,49,1781,5731,1766,200,1009,110,2250,1495,195,2477,3138,4478,458,1812,1632
5035,3245,24,940,6948,2310,60,98,4667,12446,0,6754,966,1466,520,1198,1761,2538,1561,1850,2757,1314,397,3224,11799,3593,444,2866,25,3616,4224,1108,2928,4925,5034,337,3569,2789
5036,1788,146,847,4055,1015,32,40,2435,10075,3,8956,1072,981,102,1831,1027,1737,899,1003,1484,1063,144,1929,8204,1932,178,2045,533,2459,1604,1070,5263,3076,3404,154,2953,2373
