,0_Region0,1_Region1,2_Region2,3_Region3,4_Region4,5_Region5,6_Region6,7_Region7,8_Region8,9_Region9,10_Region10,11_Region11,12_Region12,13_Region13,14_Region14,15_Region15,16_Region16,17_Region17,18_Region18,19_Region19
4644,20,59,16,19,35,26,3,13,10,37,32,16,2,8,3,14,10,19,7,18
4645,31,57,23,25,28,23,11,20,13,39,18,10,3,12,6,12,5,17,4,27
4646,24,47,21,28,35,24,9,21,12,33,16,27,1,13,4,7,4,29,10,16
4647,25,45,25,23,21,20,10,17,11,33,27,25,2,15,9,10,8,24,8,13
4648,22,80,24,21,27,27,13,12,11,37,25,16,2,10,7,11,5,18,5,21
4649,21,60,26,30,33,29,10,18,4,42,29,27,3,7,1,11,5,18,7,28
4650,29,73,27,24,30,23,8,23,14,31,22,19,3,16,4,12,7,20,4,17
4651,24,67,26,13,30,21,6,19,5,56,34,29,4,12,4,12,7,22,9,14
4652,24,74,19,21,30,12,7,22,10,37,35,16,5,8,5,15,2,21,5,23
4653,16,66,23,14,44,19,7,9,11,37,28,19,10,8,3,7,10,26,3,21
4654,21,73,27,22,30,22,11,19,6,36,22,23,4,7,5,13,9,18,8,17
4655,26,62,25,31,35,19,10,14,11,40,23,25,2,8,4,9,5,28,12,17
4656,24,59,19,18,31,21,12,20,18,48,18,26,7,10,6,11,6,24,9,20
4657,19,72,23,20,29,23,7,12,12,53,23,22,6,16,4,15,5,22,8,15
4658,13,75,22,25,37,22,6,14,13,36,21,19,3,13,5,15,1,33,5,24
4659,24,62,24,31,31,16,8,14,7,36,38,29,4,10,3,7,6,20,9,19
4660,20,60,31,21,44,17,6,8,10,35,18,19,4,5,9,9,8,27,1,26
4661,29,58,27,22,25,25,7,14,10,40,31,15,5,9,5,10,5,26,7,19
4662,19,62,10,18,43,13,8,15,12,39,40,28,5,15,3,10,5,31,5,18
4663,19,62,19,30,34,29,3,21,7,42,31,25,2,8,2,21,6,27,5,15
4664,25,73,17,28,33,27,8,17,12,37,26,17,2,16,4,16,8,23,5,19
4665,19,67,29,15,29,20,6,18,9,48,26,23,1,13,2,20,7,27,8,15
4666,16,65,31,17,38,26,10,18,14,37,33,33,5,10,5,14,6,22,6,26
4667,24,70,21,31,24,24,2,23,5,36,33,25,4,14,3,14,1,20,7,24
4668,27,63,22,17,27,21,5,24,8,28,19,33,5,6,6,13,5,21,9,13
4669,15,55,18,28,27,17,10,13,12,37,27,31,4,13,4,13,4,29,1,16
4670,18,69,20,22,35,30,5,29,13,36,24,17,6,5,4,13,10,21,9,20
4671,17,59,20,21,34,17,4,20,15,34,28,27,4,6,5,11,4,20,2,12
4672,16,65,20,15,35,27,6,9,14,41,26,29,4,9,5,14,6,21,6,21
4673,21,64,30,12,41,23,9,14,18,47,28,18,4,11,6,11,3,30,6,25
4674,25,73,15,17,33,21,8,25,10,39,22,22,4,13,12,12,3,32,7,17
4675,17,56,22,12,38,32,12,9,14,53,22,12,6,8,5,11,8,23,4,16
4676,16,70,22,27,26,23,7,10,12,39,23,33,1,5,3,20,6,17,5,13
4677,21,73,28,22,23,25,10,29,13,36,27,20,1,8,5,7,7,28,7,14
4678,20,63,26,15,28,22,10,15,17,42,28,22,1,11,8,13,3,25,2,33
4679,20,60,27,22,39,23,7,15,12,38,35,32,5,9,4,17,4,18,7,23
4680,22,67,21,21,35,16,6,19,14,42,29,26,4,8,1,11,5,23,9,15
4681,20,71,26,20,32,22,8,19,8,36,23,22,4,10,2,12,8,23,3,22
4682,15,66,18,11,28,19,5,10,11,41,31,30,14,10,5,12,7,20,10,9
4683,19,75,18,29,18,18,7,9,8,44,25,19,5,6,3,6,8,21,4,23
4684,28,66,23,25,30,12,8,15,4,38,26,24,4,10,2,14,5,20,11,20
4685,17,79,24,18,36,28,7,11,9,50,38,22,4,8,6,14,11,21,10,24
4686,22,67,27,27,32,24,4,21,10,45,24,24,8,8,4,12,6,29,5,21
4687,26,68,20,21,27,27,8,18,12,50,30,21,4,13,2,10,7,27,7,17
4688,19,78,13,25,35,31,8,9,9,44,24,22,7,8,0,12,9,23,11,16
4689,27,66,22,22,23,22,12,19,14,45,20,16,5,10,3,6,4,21,8,9
4690,14,71,23,14,25,27,14,12,9,49,27,27,3,12,4,15,7,25,7,18
4691,23,70,18,23,37,20,12,24,17,26,21,19,3,12,3,13,3,20,3,18
4692,28,49,22,17,31,29,6,22,9,36,29,28,2,9,3,11,6,21,7,18
4693,18,70,16,20,31,23,11,22,8,42,27,21,5,5,5,14,12,18,10,20
4694,20,62,25,25,27,9,17,26,7,36,33,22,3,4,3,12,5,31,11,17
4695,29,68,13,23,38,25,6,19,12,29,26,21,3,13,7,21,5,16,6,23
4696,25,81,26,25,26,27,11,14,10,45,23,20,2,11,5,10,5,15,6,11
4697,20,66,25,27,35,24,5,3,7,43,29,23,7,14,8,16,9,25,5,20
4698,19,77,30,21,32,23,9,18,13,34,25,18,5,13,2,14,7,21,6,24
4699,20,76,22,21,38,22,9,14,2,33,39,18,5,11,8,19,3,19,4,17
4700,22,62,18,27,44,19,6,21,6,33,33,17,4,7,7,17,9,23,7,19
4701,22,60,22,29,33,23,6,7,17,53,25,20,5,13,3,14,9,24,7,21
4702,27,59,25,30,31,20,9,15,9,36,22,26,3,7,4,16,4,26,6,10
4703,31,68,14,17,38,22,12,22,17,34,22,30,6,9,2,13,6,25,11,22
4704,20,66,21,24,35,28,11,6,14,42,29,23,5,4,8,10,6,26,6,16
4705,27,71,28,28,29,19,10,16,8,37,21,15,3,8,2,8,5,16,6,15
4706,27,58,29,15,38,26,10,20,8,28,30,17,9,9,2,20,3,15,3,20
4707,27,71,22,10,36,27,8,21,13,22,30,18,4,12,6,7,5,20,8,21
4708,15,91,27,18,31,22,6,18,12,43,33,21,3,9,3,14,3,24,12,24
4709,19,56,19,24,32,12,6,23,13,53,42,21,3,11,4,10,3,27,7,16
4710,16,65,23,24,32,20,6,12,8,30,30,22,5,17,4,11,9,26,10,21
4711,21,78,21,22,37,18,9,9,15,37,19,28,8,6,9,15,3,22,8,26
4712,21,75,30,20,33,29,5,7,7,39,21,20,6,15,6,17,2,19,4,13
4713,24,81,27,19,30,15,7,19,8,49,28,21,3,15,7,10,5,28,7,20
4714,33,79,30,20,34,11,8,10,10,43,24,26,1,9,9,17,6,29,8,15
4715,23,59,24,17,35,26,3,17,6,42,21,26,7,14,5,11,4,25,9,28
4716,24,83,27,23,27,22,3,20,10,33,33,25,8,16,6,12,8,22,4,10
4717,22,67,13,23,44,23,6,12,11,30,30,20,5,13,9,15,6,16,11,16
4718,24,60,29,15,35,20,6,18,15,32,32,31,3,16,5,6,6,27,5,24
4719,20,69,28,27,27,20,7,28,10,38,30,29,3,6,8,9,0,33,6,23
4720,20,77,16,19,41,28,8,9,4,39,32,19,2,5,4,8,2,22,4,19
4721,16,59,23,34,32,19,7,22,12,39,30,22,1,11,6,19,4,22,8,18
4722,24,68,27,15,42,17,10,13,19,40,27,28,2,12,5,14,4,22,6,25
4723,19,55,21,23,37,22,6,26,17,47,30,13,6,10,5,13,3,20,8,17
4724,18,61,26,16,31,31,7,28,13,40,32,19,7,6,7,10,3,21,9,23
4725,17,66,20,14,31,19,4,17,7,50,24,25,3,3,0,15,11,20,7,12
4726,22,63,19,17,33,26,7,17,4,35,21,22,6,13,3,10,6,23,5,25
4727,17,64,19,19,41,22,8,9,16,39,26,18,3,6,11,13,6,20,8,14
4728,23,64,17,26,24,23,7,20,13,25,27,16,4,14,5,17,9,23,6,17
4729,25,71,28,14,28,21,6,15,16,31,38,18,6,12,4,20,6,21,5,9
4730,18,53,30,25,27,28,10,24,12,33,21,19,3,8,3,8,2,23,3,26
4731,26,54,19,21,22,22,8,21,13,38,27,25,6,11,6,15,5,22,5,21
4732,22,73,16,24,27,20,9,13,4,39,29,16,3,15,6,12,4,24,2,23
4733,15,58,33,19,22,25,9,20,13,35,32,16,5,8,2,9,6,19,6,14
4734,19,72,21,25,22,38,12,26,4,44,27,20,2,14,4,12,2,31,6,27
4735,21,52,24,23,32,23,5,19,20,33,26,23,4,6,7,18,8,28,4,20
4736,15,69,27,24,36,25,11,18,5,35,25,21,6,5,2,11,5,21,7,14
4737,22,66,22,27,42,23,10,11,10,36,26,15,7,7,7,15,4,15,9,12
4738,17,77,19,24,30,22,5,31,7,44,28,21,7,12,7,14,10,19,7,24
4739,18,76,16,26,30,26,8,15,10,40,21,20,6,11,3,11,4,32,8,24
4740,23,66,22,20,36,18,11,6,8,32,26,27,1,10,3,15,4,33,7,18
4741,22,59,12,21,23,19,12,24,13,42,25,23,5,13,3,17,5,21,8,20
4742,21,66,31,25,36,15,9,8,16,40,26,15,4,13,1,11,5,21,5,22
4743,19,72,15,24,37,27,7,12,11,45,22,16,4,12,4,18,6,15,8,11
4744,23,71,20,22,39,21,8,18,16,39,25,26,8,7,4,17,5,28,6,18
4745,19,70,18,14,30,29,3,16,9,44,22,19,5,13,4,11,3,22,16,18
4746,17,73,18,24,22,20,6,14,9,40,22,20,1,6,4,15,4,30,6,22
4747,19,61,31,25,32,21,4,19,10,50,27,21,1,10,5,9,4,18,2,18
4748,26,68,28,29,38,24,8,15,13,35,28,26,6,11,5,12,4,18,8,18
4749,18,67,21,20,30,28,9,13,20,45,30,16,7,5,8,9,3,17,7,13
4750,16,62,29,26,39,18,9,23,13,36,32,23,3,8,6,16,8,31,9,21
4751,18,65,18,18,35,18,4,7,15,43,25,22,2,8,3,9,6,17,8,18
4752,20,79,22,28,27,29,5,27,11,36,31,23,5,9,3,17,4,26,7,15
4753,24,60,27,25,27,22,7,12,10,30,23,25,6,10,2,14,2,30,7,19
4754,22,66,27,29,26,25,7,18,11,40,21,20,1,9,3,14,9,21,6,13
4755,16,60,29,15,26,27,11,30,12,35,34,25,4,13,5,9,8,31,6,18
4756,22,69,21,25,26,25,5,19,14,34,33,23,5,6,4,9,9,25,5,26
4757,23,79,25,26,32,24,8,16,10,33,24,15,4,11,2,18,10,31,8,14
4758,20,55,18,21,29,28,10,20,15,32,30,19,3,16,5,9,7,23,4,30
4759,15,61,17,26,38,23,3,22,5,47,20,22,9,7,4,9,3,28,8,12
4760,22,57,18,31,24,18,7,15,10,37,28,29,7,11,6,6,8,19,9,16
4761,24,72,26,18,32,27,11,18,10,35,33,32,7,6,4,11,4,13,7,17
4762,18,59,27,26,35,21,9,10,12,35,25,19,5,14,6,15,7,28,9,14
4763,26,74,32,21,30,25,6,20,8,36,34,26,3,11,6,8,5,23,9,23
4764,23,62,16,27,32,26,5,7,15,43,20,19,5,11,6,12,5,28,4,16
4765,26,75,23,22,40,20,9,9,12,29,28,27,4,7,2,8,7,24,3,20
4766,23,70,23,19,35,39,11,14,20,52,29,20,7,8,2,10,4,17,4,20
4767,25,77,21,23,42,23,15,24,12,43,23,28,3,9,6,13,4,21,9,22
4768,20,63,23,17,33,22,10,8,10,36,31,24,4,12,3,13,5,19,14,17
4769,24,58,21,19,28,28,7,14,12,33,27,15,5,10,4,13,6,20,1,17
4770,20,62,24,28,40,25,9,9,19,45,28,24,3,9,4,10,5,23,4,18
4771,21,81,17,20,42,19,11,19,7,33,22,26,3,6,6,12,5,26,13,14
4772,20,65,31,19,30,20,12,8,8,40,34,21,7,13,4,10,7,27,8,17
4773,21,71,24,23,34,20,7,11,15,32,26,24,2,12,1,19,8,21,4,18
4774,20,65,22,14,28,27,7,23,10,45,40,17,4,9,6,10,4,27,5,23
4775,29,70,31,22,30,25,18,13,8,30,30,19,3,13,6,16,6,20,4,18
4776,22,72,20,29,30,31,8,13,12,30,19,21,6,9,5,11,4,20,6,26
4777,17,73,19,24,37,24,10,33,13,32,23,30,3,9,2,8,8,30,8,16
4778,21,74,16,17,36,23,6,15,14,47,25,25,2,9,5,13,5,20,6,17
4779,15,60,20,17,27,20,13,10,16,31,16,24,4,7,6,7,5,28,5,22
4780,16,74,29,22,42,18,6,9,11,38,38,15,10,13,4,16,11,22,6,22
4781,15,53,23,17,29,26,5,26,13,34,27,22,5,15,8,10,5,24,5,27
4782,19,66,22,7,34,23,12,19,10,38,27,20,1,9,7,11,7,16,10,9
4783,31,72,22,19,26,23,10,17,20,47,24,27,6,9,4,12,3,20,3,23
4784,17,60,16,28,34,28,10,17,7,38,31,18,3,9,5,12,5,21,8,13
4785,16,70,16,14,25,27,8,6,12,38,27,22,4,10,5,12,5,17,4,13
4786,23,73,26,23,33,20,2,20,15,32,20,19,2,11,11,12,4,21,9,16
4787,16,70,16,28,39,26,3,18,15,40,17,27,7,6,3,17,3,12,8,18
4788,25,60,28,23,20,25,5,18,13,41,27,20,1,12,7,18,1,23,4,20
4789,19,55,27,18,39,25,7,30,8,43,25,21,2,11,5,12,6,23,15,23
4790,25,80,13,23,34,14,9,19,9,36,38,22,2,15,5,14,5,20,7,21
4791,18,66,18,17,38,22,7,13,15,33,24,20,3,16,3,12,9,17,4,16
4792,20,58,21,18,28,23,14,24,12,43,26,25,5,11,5,10,7,27,3,22
4793,18,69,21,15,31,18,14,18,4,44,32,23,4,10,5,9,4,26,2,18
4794,16,68,25,21,25,22,5,8,4,37,22,18,4,7,6,7,2,26,9,21
4795,24,72,26,20,34,10,8,31,14,38,30,18,4,16,6,10,3,24,6,14
4796,24,57,22,22,28,33,10,11,6,36,28,15,3,7,6,9,7,23,7,16
4797,16,76,21,24,29,23,6,20,11,39,22,27,3,6,4,11,3,18,5,16
4798,21,74,20,28,43,29,5,18,14,47,37,23,2,7,5,15,7,30,6,10
4799,23,83,16,21,31,32,15,15,13,38,20,21,2,13,9,8,2,18,11,20
4800,24,68,28,18,39,27,9,16,17,41,28,20,4,8,5,14,4,21,6,17
4801,20,57,23,25,28,30,9,21,13,34,39,14,5,15,6,8,4,23,6,25
4802,25,63,22,25,40,32,8,6,4,32,26,21,6,10,5,9,4,20,11,20
4803,17,61,22,24,31,19,5,10,12,38,25,25,2,8,3,12,6,31,6,12
4804,16,76,29,22,32,9,14,7,10,40,21,16,4,13,5,12,7,28,7,17
4805,20,70,19,20,31,26,6,21,10,32,26,21,6,14,3,9,8,26,5,12
4806,20,71,25,24,21,22,9,14,7,45,27,19,3,7,2,18,2,18,10,20
4807,16,71,22,13,25,24,7,13,16,38,30,21,5,11,5,11,1,23,11,26
4808,15,74,27,19,32,24,14,8,17,39,27,22,3,14,7,14,0,15,3,19
4809,21,74,24,16,36,17,9,20,7,40,27,19,4,13,6,10,7,15,5,18
4810,17,75,16,27,27,25,9,24,8,30,36,24,5,11,5,16,3,18,10,21
4811,20,69,23,19,38,25,10,19,15,31,22,24,1,10,7,5,6,21,10,15
4812,24,61,19,15,29,34,4,23,12,29,26,22,2,14,4,13,7,26,9,14
4813,18,78,22,14,32,15,9,10,14,38,23,21,4,10,4,13,6,16,9,16
4814,19,59,21,18,33,21,5,19,6,39,24,18,7,9,3,11,6,20,4,27
4815,27,70,26,21,36,24,8,10,8,41,23,21,5,13,6,18,5,23,6,21
4816,23,63,20,30,34,30,6,22,13,41,23,23,1,10,2,19,10,16,8,19
4817,24,65,20,18,42,22,6,26,10,31,26,18,6,6,3,21,4,24,6,15
4818,21,43,20,28,29,21,3,21,8,35,32,20,8,9,3,11,11,26,8,15
4819,31,55,20,22,33,23,9,15,14,36,35,17,4,14,4,16,5,14,5,12
4820,19,75,22,21,47,19,9,20,9,42,24,19,5,11,6,13,12,25,6,20
4821,21,65,14,18,32,26,2,10,16,47,29,18,4,8,9,10,3,24,4,22
4822,20,73,19,22,27,21,10,23,19,43,25,24,3,8,1,12,6,19,9,18
4823,27,62,29,21,25,26,9,16,8,35,34,20,2,14,4,6,8,23,5,24
4824,21,65,21,19,26,25,9,17,14,37,15,15,7,15,3,11,9,34,10,14
4825,23,66,23,17,28,17,10,10,17,44,28,20,2,13,2,13,5,26,7,18
4826,25,67,28,21,32,23,9,11,13,31,15,24,4,10,4,8,2,18,9,18
4827,25,69,25,23,39,18,7,11,9,35,28,18,4,12,6,12,8,31,8,17
4828,21,70,27,21,39,22,6,19,9,27,20,27,6,13,4,7,4,25,4,23
4829,19,68,21,25,27,29,9,21,9,36,31,21,5,16,10,12,3,27,6,24
4830,21,55,18,25,38,24,12,24,16,45,19,24,3,9,6,13,4,31,5,17
4831,23,72,23,14,19,28,6,11,14,32,23,14,5,14,7,16,3,28,4,18
4832,18,54,19,21,37,25,6,16,9,39,33,20,2,13,5,13,6,28,1,26
4833,24,71,28,23,30,13,7,21,11,43,21,31,5,10,6,12,1,29,10,21
4834,19,57,29,25,41,21,4,26,11,40,26,21,4,14,4,11,4,25,3,20
4835,15,63,21,21,25,14,5,23,13,47,35,32,8,9,5,21,4,27,6,24
4836,24,70,19,22,32,19,7,24,16,31,27,19,2,14,6,23,3,24,6,17
4837,20,75,29,18,24,18,9,20,21,43,31,29,4,11,10,12,7,26,10,22
4838,12,74,21,22,33,28,12,16,15,37,15,18,3,14,2,12,6,24,8,19
4839,18,67,28,18,27,11,9,18,7,44,32,12,2,3,3,13,4,23,8,20
4840,24,69,18,28,37,22,7,9,6,38,18,27,4,7,4,15,7,26,5,16
4841,17,88,20,17,29,25,2,22,10,42,28,33,6,11,5,13,2,21,7,21
4842,31,64,25,28,29,25,11,4,13,39,31,22,8,13,7,14,4,27,9,19
4843,24,57,24,16,29,12,8,17,9,34,29,31,3,12,3,8,9,17,6,20
4844,22,80,17,23,36,21,4,18,17,37,33,26,4,11,4,13,5,22,5,16
4845,24,68,19,29,36,19,4,20,10,38,21,36,7,13,7,19,7,21,6,15
4846,26,80,27,23,38,20,7,20,9,55,31,20,4,9,2,8,9,21,5,15
4847,19,64,25,13,31,13,8,11,10,33,30,14,4,11,3,9,10,25,7,21
4848,26,60,25,15,16,16,9,19,9,28,29,20,4,10,2,10,5,26,5,15
4849,21,63,13,21,25,25,6,24,11,39,31,22,6,8,2,21,9,34,6,16
4850,21,67,24,18,37,26,6,21,11,34,30,22,4,17,6,9,5,16,6,20
4851,14,72,15,24,30,20,8,11,12,32,27,22,5,10,6,14,9,23,5,16
4852,27,68,22,22,45,29,5,20,8,27,26,19,7,14,4,8,3,26,7,12
4853,21,70,17,17,31,20,4,10,12,42,16,21,5,6,2,11,9,17,5,24
4854,26,65,22,16,33,19,5,19,15,25,31,19,3,8,8,11,6,20,11,18
4855,16,77,22,18,29,22,7,13,8,48,34,24,4,17,2,19,5,19,3,16
4856,14,66,22,23,34,29,3,10,12,43,33,25,5,17,7,10,4,30,6,15
4857,23,66,14,20,32,30,6,24,11,31,26,22,3,4,7,15,3,26,5,20
4858,20,74,26,26,40,19,7,20,11,36,28,19,7,6,3,15,3,24,4,23
4859,18,77,24,18,31,23,6,22,13,31,27,26,2,11,13,7,9,17,7,25
4860,35,66,25,21,33,19,6,26,12,36,27,13,6,13,4,17,2,20,7,23
4861,26,80,28,22,25,30,12,11,7,37,32,28,2,16,2,15,13,25,6,20
4862,21,61,25,15,26,33,3,22,10,43,25,25,1,19,7,9,7,16,10,21
4863,24,55,13,22,35,26,8,19,7,29,26,20,6,10,2,16,4,22,5,13
4864,23,66,29,21,33,29,7,25,11,41,28,20,2,13,5,15,5,17,13,19
4865,9,81,25,21,32,33,10,6,21,41,28,22,3,13,6,8,10,26,9,15
4866,25,64,25,25,30,26,5,8,12,43,32,20,6,5,5,14,6,24,5,17
4867,17,63,19,16,21,25,11,11,11,36,39,16,1,7,6,11,5,30,10,22
4868,17,68,26,21,31,19,8,7,8,34,29,18,3,11,3,10,11,29,6,20
4869,14,70,27,23,31,23,8,10,7,33,35,18,7,11,1,11,2,22,5,20
4870,15,71,21,21,33,27,8,25,6,34,24,30,8,16,2,12,7,25,7,13
4871,16,68,18,20,25,21,9,18,10,28,23,26,6,5,8,13,3,24,10,20
4872,25,64,19,23,33,19,6,3,4,39,32,25,6,8,6,13,8,26,4,18
4873,20,64,22,21,28,18,3,14,13,33,23,22,3,13,1,10,6,18,4,18
4874,21,62,28,22,32,21,4,15,13,37,27,24,3,13,2,14,6,17,3,24
4875,28,58,25,24,40,19,8,24,18,31,31,22,4,9,1,16,4,24,4,22
4876,28,83,20,19,30,21,6,5,20,42,35,28,7,21,4,14,6,24,6,14
4877,21,63,21,20,25,28,9,18,10,34,24,26,6,8,5,9,2,21,6,30
4878,19,77,29,21,33,17,4,8,7,43,26,26,2,11,6,11,7,28,4,20
4879,23,64,23,18,37,22,9,7,9,43,27,19,1,14,4,10,8,18,9,18
4880,27,58,25,27,27,17,5,12,17,41,23,26,7,10,3,12,6,26,2,19
4881,18,69,19,33,38,30,8,14,7,50,24,16,5,7,4,9,5,20,8,29
4882,22,45,20,24,39,27,4,12,8,35,33,30,5,12,4,10,5,25,7,16
4883,22,69,21,15,31,13,11,11,11,47,29,15,8,7,8,14,7,17,6,19
4884,20,60,29,26,28,16,8,22,11,35,26,24,4,10,2,14,3,15,6,16
4885,18,68,25,27,35,20,13,19,8,28,25,22,1,7,10,13,1,25,7,17
4886,18,63,24,16,18,26,4,12,10,37,24,19,3,3,3,9,3,29,7,18
4887,27,65,24,18,32,20,8,14,11,43,24,18,2,6,7,11,6,30,6,17
4888,14,75,26,18,40,27,4,19,13,31,29,10,7,12,6,15,8,29,10,24
4889,22,70,16,20,33,24,19,16,13,40,24,21,3,12,3,12,9,25,7,20
4890,24,59,25,23,25,33,9,12,9,37,22,21,10,12,5,14,7,20,9,16
4891,23,70,17,22,29,25,11,18,12,33,36,21,3,7,10,8,6,23,8,11
4892,15,70,13,20,24,24,8,9,19,44,19,15,3,11,3,19,3,34,8,17
4893,23,59,28,21,34,18,8,22,9,23,23,20,5,12,7,13,6,20,6,23
4894,18,62,20,17,27,22,7,24,12,43,24,29,2,6,5,9,11,20,4,16
4895,21,72,24,16,45,28,7,3,11,30,27,19,3,9,4,23,6,25,7,22
4896,22,60,19,23,35,21,8,20,7,42,34,19,2,11,9,9,5,21,4,20
4897,13,60,27,29,37,21,13,23,9,42,34,16,3,8,2,12,4,25,8,13
4898,19,71,21,23,32,26,14,19,12,37,21,18,4,6,4,14,4,26,5,22
4899,21,65,30,17,32,31,10,14,12,34,25,20,6,9,5,11,2,21,4,18
4900,23,76,17,26,22,18,7,16,7,33,21,21,7,7,6,8,9,27,6,18
4901,16,58,22,25,32,23,7,19,15,30,35,13,7,13,4,24,9,22,6,25
4902,26,64,26,17,19,35,10,18,7,55,22,25,7,13,5,13,2,30,2,18
4903,19,68,17,18,27,24,8,17,12,36,31,18,5,13,5,14,3,19,3,21
4904,17,54,22,15,38,25,13,15,7,46,41,28,6,7,5,21,2,24,9,26
4905,16,59,21,22,24,22,9,7,8,39,22,20,1,7,6,8,3,15,3,12
4906,24,56,15,26,35,20,14,18,14,28,24,20,7,5,4,7,7,25,3,20
4907,15,62,27,19,35,22,14,19,10,50,37,20,6,10,3,8,3,24,9,13
4908,17,63,24,20,32,19,8,11,12,35,30,21,4,10,8,7,6,25,4,22
4909,29,84,20,23,25,27,9,23,15,28,30,17,7,10,9,11,5,21,9,33
4910,24,71,23,20,34,30,9,11,14,33,26,25,1,10,6,6,4,15,14,15
4911,27,69,26,16,27,24,7,13,11,39,23,24,2,5,2,13,10,23,5,19
4912,15,81,28,22,28,27,4,15,9,33,25,18,5,11,5,13,4,24,7,17
4913,22,71,20,23,27,18,5,18,4,26,27,20,9,6,4,12,10,24,12,25
4914,22,65,20,22,24,21,11,15,8,33,26,34,5,10,3,10,5,25,5,24
4915,19,62,25,17,35,23,8,9,7,33,27,22,5,9,0,11,5,19,6,18
4916,21,61,19,24,40,21,13,20,5,38,26,18,10,4,4,16,4,18,9,14
4917,20,56,18,30,23,18,10,25,15,46,21,23,7,8,5,15,5,27,12,16
4918,24,67,22,23,29,23,9,12,10,41,26,20,3,13,6,13,5,28,5,23
4919,19,55,26,22,31,20,4,25,11,32,21,19,4,12,3,10,5,25,11,26
4920,23,66,29,18,32,20,11,17,12,42,28,17,4,12,6,6,5,16,3,14
4921,20,62,18,23,39,18,9,14,16,42,30,31,2,9,7,18,4,23,4,21
4922,14,75,19,17,38,25,7,9,9,33,32,25,8,7,4,16,3,24,6,16
4923,22,74,14,23,35,18,8,25,14,54,21,21,4,14,6,11,7,29,6,11
4924,22,55,22,24,37,21,9,21,14,36,26,20,2,13,7,18,8,23,6,23
4925,23,59,28,28,41,16,11,19,12,42,27,12,9,6,2,12,2,11,5,23
4926,17,81,18,20,31,26,13,17,14,23,23,18,3,9,4,5,1,20,6,24
4927,24,59,16,15,36,25,7,25,10,44,23,19,3,7,3,15,3,25,8,16
4928,20,65,27,27,34,24,6,26,15,41,24,15,4,14,5,12,5,21,10,16
4929,27,64,24,26,46,25,10,23,14,48,37,22,2,7,5,12,6,21,7,26
4930,30,56,25,20,30,21,4,20,9,28,29,23,3,14,7,17,5,14,6,18
4931,21,59,20,22,28,28,5,19,21,31,30,23,6,8,3,11,10,23,11,23
4932,19,73,27,21,24,22,5,7,6,43,27,20,5,6,2,17,3,24,8,19
4933,21,48,26,19,38,18,8,18,14,35,24,25,8,10,2,15,6,26,4,15
4934,19,60,26,23,24,18,8,18,9,36,29,21,1,11,2,11,5,18,8,18
4935,23,65,21,26,25,17,8,10,8,41,31,27,3,10,5,14,4,26,6,19
4936,19,58,25,22,37,22,10,18,17,33,25,22,3,17,8,7,11,22,3,18
4937,17,66,16,20,25,19,7,14,6,35,27,14,5,13,5,17,3,28,10,18
4938,25,56,15,18,29,29,9,21,9,26,30,24,4,14,5,11,3,22,3,13
4939,17,72,24,28,29,18,9,29,12,49,23,23,2,9,8,14,3,21,10,12
4940,24,68,13,24,38,18,7,6,16,34,29,23,4,6,7,13,2,27,10,16
4941,25,61,25,25,31,14,5,12,3,52,31,21,6,8,5,17,5,26,10,23
4942,11,49,27,27,35,26,8,8,4,38,34,31,2,15,5,15,5,19,8,24
4943,19,61,23,14,41,28,4,28,12,38,26,16,3,14,2,18,4,18,7,19
4944,22,81,26,24,39,17,6,10,12,58,23,18,9,4,4,6,7,32,4,18
4945,19,74,27,24,27,29,10,23,6,32,29,26,4,12,11,15,3,18,3,18
4946,18,55,20,19,33,19,10,16,10,33,18,19,5,8,0,11,5,24,10,23
4947,29,63,27,15,35,17,12,4,16,38,25,25,2,12,4,15,6,21,6,20
4948,22,64,20,20,20,25,8,17,12,41,33,25,4,11,2,10,9,24,2,23
4949,17,75,12,20,43,22,8,27,13,40,31,21,3,9,9,15,7,19,13,25
4950,19,61,21,19,37,20,6,18,13,41,23,29,8,6,7,14,5,20,5,15
4951,19,68,22,28,31,19,7,14,18,45,27,17,0,7,1,9,3,15,2,22
4952,19,71,29,18,37,25,7,10,8,51,29,28,6,10,6,10,5,20,7,20
4953,18,69,31,28,34,21,8,15,17,36,30,35,4,6,6,10,6,19,9,18
4954,23,63,19,18,46,20,3,31,19,32,34,22,7,12,10,12,8,18,4,12
4955,15,82,20,16,32,24,8,21,16,53,23,27,2,11,5,12,8,23,12,22
4956,20,68,25,18,35,15,10,14,10,48,28,28,4,6,4,11,7,20,12,13
4957,19,67,22,18,27,28,7,22,19,46,21,14,3,12,6,13,6,21,7,19
4958,27,72,20,16,29,26,13,14,9,44,37,16,2,6,9,19,3,16,10,27
4959,16,49,31,20,35,26,15,25,9,38,33,14,5,6,6,11,4,13,3,17
4960,16,57,26,21,34,20,6,22,15,49,23,26,2,14,3,21,11,19,3,29
4961,23,62,33,21,38,27,14,16,13,35,29,26,3,10,7,13,3,21,11,12
4962,15,65,25,16,33,22,8,20,17,34,28,22,5,8,5,12,2,16,5,18
4963,22,52,14,18,35,18,4,12,11,31,27,19,2,8,1,14,6,29,13,15
4964,26,60,23,21,26,21,12,20,11,38,24,25,8,9,2,12,7,21,7,21
4965,31,71,20,27,31,19,7,24,9,54,17,16,4,6,9,11,4,13,12,20
